Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1738,869000,6768.7,11485,0,12215,574,97,97,0,532,97,0,0,0,0,0,97,0,0,1106,0,0,0,574,0,0,0,532,316,157,0,159,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23384,11328,0,12056,0,0,0,0,0
1739,869500,7083.12,11334,0,12394,550,94,94,0,534,94,0,0,0,0,0,94,0,0,1084,0,0,0,550,0,0,0,534,285,125,0,160,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23443,11209,0,12234,0,0,0,0,0
1740,870000,6657.86,11462,0,12272,642,93,93,0,438,93,0,0,0,0,0,93,0,0,1080,0,0,0,642,0,0,0,438,312,136,0,176,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23422,11326,0,12096,0,0,0,0,0
1741,870500,7054.48,11422,0,12306,630,94,94,0,454,94,0,0,0,0,0,94,0,0,1084,0,0,0,630,0,0,0,454,324,163,0,161,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23404,11259,0,12145,0,0,0,0,0
1742,871000,6983.24,11439,0,12264,661,97,97,0,442,97,0,0,0,0,0,97,0,0,1103,0,0,0,661,0,0,0,442,299,145,0,154,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23404,11294,0,12110,0,0,0,0,0
1743,871500,6819.38,11511,0,12221,602,95,95,0,476,95,0,0,0,0,0,95,0,0,1078,0,0,0,602,0,0,0,476,352,177,0,175,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23380,11334,0,12046,0,0,0,0,0
1744,872000,6402.62,11523,0,12259,552,90,90,0,486,90,0,0,0,0,0,90,0,0,1038,0,0,0,552,0,0,0,486,285,138,0,147,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23497,11385,0,12112,0,0,0,0,0
1745,872500,6880.46,11445,0,12300,578,92,92,0,493,92,0,0,0,0,0,92,0,0,1071,0,0,0,578,0,0,0,493,282,144,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23463,11301,0,12162,0,0,0,0,0
1746,873000,6751.23,11540,0,12177,600,95,95,0,493,95,0,0,0,0,0,95,0,0,1093,0,0,0,600,0,0,0,493,286,155,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23431,11385,0,12046,0,0,0,0,0
1747,873500,6951.74,11642,0,12079,556,93,93,0,537,93,0,0,0,0,0,93,0,0,1093,0,0,0,556,0,0,0,537,292,147,0,145,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23429,11495,0,11934,0,0,0,0,0
1748,874000,6695.19,11464,0,12228,627,95,95,0,491,95,0,0,0,0,0,95,0,0,1118,0,0,0,627,0,0,0,491,388,191,0,197,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23304,11273,0,12031,0,0,0,0,0
1749,874500,7156.57,11399,0,12287,625,99,99,0,491,99,0,0,0,0,0,99,0,0,1116,0,0,0,625,0,0,0,491,288,136,0,152,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23398,11263,0,12135,0,0,0,0,0
1750,875000,6267.71,11628,0,12248,437,84,84,0,519,84,0,0,0,0,0,84,0,0,956,0,0,0,437,0,0,0,519,344,167,0,177,0,0,0,0,0,84,0,0,0,0,84,0,0,0,23532,11461,0,12071,0,0,0,0,0
1751,875500,7036.79,11259,0,12402,611,97,97,0,534,97,0,0,0,0,0,97,0,0,1145,0,0,0,611,0,0,0,534,361,190,0,171,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23300,11069,0,12231,0,0,0,0,0
1752,876000,6533.08,11222,0,12575,484,89,89,0,541,89,0,0,0,0,0,89,0,0,1025,0,0,0,484,0,0,0,541,325,166,0,159,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23472,11056,0,12416,0,0,0,0,0
1753,876500,6965.11,11600,0,12135,621,95,95,0,454,95,0,0,0,0,0,95,0,0,1075,0,0,0,621,0,0,0,454,354,182,0,172,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23381,11418,0,11963,0,0,0,0,0
1754,877000,7499.38,11325,0,12368,609,100,100,0,498,100,0,0,0,0,0,100,0,0,1107,0,0,0,609,0,0,0,498,317,144,0,173,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23376,11181,0,12195,0,0,0,0,0
1755,877500,6890.18,11254,0,12496,612,94,94,0,450,94,0,0,0,0,0,94,0,0,1062,0,0,0,612,0,0,0,450,314,155,0,159,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23436,11099,0,12337,0,0,0,0,0
1756,878000,6554.02,11461,0,12286,518,94,94,0,547,94,0,0,0,0,0,94,0,0,1065,0,0,0,518,0,0,0,547,331,150,0,181,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23416,11311,0,12105,0,0,0,0,0
1757,878500,6840.08,11236,0,12458,583,95,95,0,533,95,0,0,0,0,0,95,0,0,1116,0,0,0,583,0,0,0,533,316,142,0,174,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23378,11094,0,12284,0,0,0,0,0
1758,879000,6743.14,11430,0,12325,598,93,93,0,461,93,0,0,0,0,0,93,0,0,1059,0,0,0,598,0,0,0,461,323,155,0,168,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23432,11275,0,12157,0,0,0,0,0
1759,879500,7588.08,11532,0,12026,676,104,104,0,558,104,0,0,0,0,0,104,0,0,1234,0,0,0,676,0,0,0,558,314,161,0,153,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23244,11371,0,11873,0,0,0,0,0
1760,880000,6223.76,11560,0,12226,577,88,88,0,461,88,0,0,0,0,0,88,0,0,1038,0,0,0,577,0,0,0,461,306,159,0,147,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23480,11401,0,12079,0,0,0,0,0
1761,880500,6618.23,11469,0,12294,616,92,92,0,437,92,0,0,0,0,0,92,0,0,1053,0,0,0,616,0,0,0,437,305,141,0,164,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23458,11328,0,12130,0,0,0,0,0
1762,881000,6941.62,11458,0,12317,566,92,92,0,475,92,0,0,0,0,0,92,0,0,1041,0,0,0,566,0,0,0,475,311,156,0,155,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23464,11302,0,12162,0,0,0,0,0
1763,881500,6443.71,11544,0,12270,542,88,88,0,468,88,0,0,0,0,0,88,0,0,1010,0,0,0,542,0,0,0,468,357,174,0,183,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23457,11370,0,12087,0,0,0,0,0
1764,882000,7024.98,11383,0,12338,606,95,95,0,483,95,0,0,0,0,0,95,0,0,1089,0,0,0,606,0,0,0,483,310,166,0,144,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23411,11217,0,12194,0,0,0,0,0
1765,882500,7425.03,11528,0,12148,674,100,100,0,450,100,0,0,0,0,0,100,0,0,1124,0,0,0,674,0,0,0,450,348,172,0,176,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23328,11356,0,11972,0,0,0,0,0
1766,883000,6900.73,11432,0,12251,640,96,96,0,485,96,0,0,0,0,0,96,0,0,1125,0,0,0,640,0,0,0,485,308,148,0,160,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23375,11284,0,12091,0,0,0,0,0
1767,883500,6589.8,11463,0,12224,569,96,96,0,552,96,0,0,0,0,0,96,0,0,1121,0,0,0,569,0,0,0,552,303,152,0,151,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23384,11311,0,12073,0,0,0,0,0
1768,884000,6152.6,11577,0,12208,583,89,89,0,454,89,0,0,0,0,0,89,0,0,1037,0,0,0,583,0,0,0,454,288,150,0,138,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23497,11427,0,12070,0,0,0,0,0
1769,884500,6964.21,11346,0,12366,534,94,94,0,566,94,0,0,0,0,0,94,0,0,1100,0,0,0,534,0,0,0,566,348,170,0,178,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23364,11176,0,12188,0,0,0,0,0
1770,885000,6833.73,11602,0,12087,684,96,96,0,435,96,0,0,0,0,0,96,0,0,1119,0,0,0,684,0,0,0,435,321,156,0,165,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23368,11446,0,11922,0,0,0,0,0
1771,885500,7051.56,11160,0,12505,589,98,98,0,550,98,0,0,0,0,0,98,0,0,1139,0,0,0,589,0,0,0,550,262,131,0,131,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23403,11029,0,12374,0,0,0,0,0
1772,886000,6582.61,11483,0,12315,573,90,90,0,449,90,0,0,0,0,0,90,0,0,1022,0,0,0,573,0,0,0,449,305,156,0,149,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23493,11327,0,12166,0,0,0,0,0
1773,886500,7745.9,11248,0,12315,644,106,106,0,581,106,0,0,0,0,0,106,0,0,1225,0,0,0,644,0,0,0,581,311,148,0,163,0,0,0,0,0,106,0,0,0,0,106,0,0,0,23252,11100,0,12152,0,0,0,0,0
1774,887000,6851.46,11368,0,12361,602,93,93,0,483,93,0,0,0,0,0,93,0,0,1085,0,0,0,602,0,0,0,483,311,148,0,163,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23418,11220,0,12198,0,0,0,0,0
1775,887500,6696.28,11328,0,12446,518,90,90,0,528,90,0,0,0,0,0,90,0,0,1046,0,0,0,518,0,0,0,528,338,156,0,182,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23436,11172,0,12264,0,0,0,0,0
1776,888000,7219.74,11253,0,12393,572,100,100,0,582,100,0,0,0,0,0,100,0,0,1154,0,0,0,572,0,0,0,582,260,130,0,130,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23386,11123,0,12263,0,0,0,0,0
1777,888500,6954.39,11566,0,12170,579,94,94,0,497,94,0,0,0,0,0,94,0,0,1076,0,0,0,579,0,0,0,497,300,148,0,152,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23436,11418,0,12018,0,0,0,0,0
1778,889000,6682.53,11591,0,12169,588,92,92,0,468,92,0,0,0,0,0,92,0,0,1056,0,0,0,588,0,0,0,468,290,136,0,154,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23470,11455,0,12015,0,0,0,0,0
1779,889500,6986.84,11521,0,12113,638,99,99,0,530,99,0,0,0,0,0,99,0,0,1168,0,0,0,638,0,0,0,530,382,196,0,186,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23252,11325,0,11927,0,0,0,0,0
1780,890000,6840.57,11684,0,12004,597,96,96,0,523,96,0,0,0,0,0,96,0,0,1120,0,0,0,597,0,0,0,523,336,169,0,167,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23352,11515,0,11837,0,0,0,0,0
1781,890500,6829.98,11656,0,12105,570,94,94,0,481,94,0,0,0,0,0,94,0,0,1051,0,0,0,570,0,0,0,481,301,150,0,151,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23460,11506,0,11954,0,0,0,0,0
1782,891000,7187.5,11307,0,12360,570,99,99,0,565,99,0,0,0,0,0,99,0,0,1135,0,0,0,570,0,0,0,565,305,144,0,161,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23362,11163,0,12199,0,0,0,0,0
1783,891500,7460.2,11462,0,12178,671,100,100,0,489,100,0,0,0,0,0,100,0,0,1160,0,0,0,671,0,0,0,489,323,156,0,167,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23317,11306,0,12011,0,0,0,0,0
1784,892000,6846.6,11345,0,12346,607,96,96,0,510,96,0,0,0,0,0,96,0,0,1117,0,0,0,607,0,0,0,510,381,176,0,205,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23310,11169,0,12141,0,0,0,0,0
1785,892500,7652.87,11342,0,12285,671,101,101,0,500,101,0,0,0,0,0,101,0,0,1171,0,0,0,671,0,0,0,500,271,143,0,128,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23356,11199,0,12157,0,0,0,0,0
1786,893000,7054.22,11370,0,12333,580,95,95,0,527,95,0,0,0,0,0,95,0,0,1107,0,0,0,580,0,0,0,527,371,170,0,201,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23332,11200,0,12132,0,0,0,0,0
1787,893500,7135.45,11272,0,12390,684,98,98,0,458,98,0,0,0,0,0,98,0,0,1142,0,0,0,684,0,0,0,458,344,165,0,179,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23318,11107,0,12211,0,0,0,0,0
1788,894000,6852.52,11499,0,12248,543,93,93,0,524,93,0,0,0,0,0,93,0,0,1067,0,0,0,543,0,0,0,524,242,104,0,138,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23505,11395,0,12110,0,0,0,0,0
1789,894500,6845.84,11670,0,12114,646,93,93,0,384,93,0,0,0,0,0,93,0,0,1030,0,0,0,646,0,0,0,384,255,143,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23529,11527,0,12002,0,0,0,0,0
1790,895000,6768.07,11390,0,12368,548,92,92,0,510,92,0,0,0,0,0,92,0,0,1058,0,0,0,548,0,0,0,510,286,150,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23472,11240,0,12232,0,0,0,0,0
1791,895500,6757.27,11327,0,12381,565,97,97,0,533,97,0,0,0,0,0,97,0,0,1098,0,0,0,565,0,0,0,533,359,200,0,159,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23349,11127,0,12222,0,0,0,0,0
1792,896000,7130.82,11156,0,12552,631,98,98,0,465,98,0,0,0,0,0,98,0,0,1096,0,0,0,631,0,0,0,465,337,165,0,172,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23371,10991,0,12380,0,0,0,0,0
1793,896500,6783.86,11358,0,12400,568,91,91,0,492,91,0,0,0,0,0,91,0,0,1060,0,0,0,568,0,0,0,492,273,139,0,134,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23485,11219,0,12266,0,0,0,0,0
1794,897000,6579.6,11584,0,12171,550,92,92,0,511,92,0,0,0,0,0,92,0,0,1061,0,0,0,550,0,0,0,511,275,142,0,133,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23480,11442,0,12038,0,0,0,0,0
1795,897500,7269.27,11336,0,12336,587,98,98,0,545,98,0,0,0,0,0,98,0,0,1132,0,0,0,587,0,0,0,545,346,175,0,171,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23326,11161,0,12165,0,0,0,0,0
1796,898000,6935.4,11268,0,12400,550,97,97,0,588,97,0,0,0,0,0,97,0,0,1138,0,0,0,550,0,0,0,588,306,156,0,150,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23362,11112,0,12250,0,0,0,0,0
1797,898500,6702.72,11606,0,12131,612,94,94,0,463,94,0,0,0,0,0,94,0,0,1075,0,0,0,612,0,0,0,463,333,174,0,159,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23404,11432,0,11972,0,0,0,0,0
1798,899000,6830.01,11418,0,12321,615,95,95,0,456,95,0,0,0,0,0,95,0,0,1071,0,0,0,615,0,0,0,456,328,165,0,163,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23411,11253,0,12158,0,0,0,0,0
1799,899500,7174.86,11542,0,12171,580,94,94,0,519,94,0,0,0,0,0,94,0,0,1099,0,0,0,580,0,0,0,519,284,129,0,155,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23429,11413,0,12016,0,0,0,0,0
1800,900000,6620.65,11416,0,12384,563,90,90,0,457,90,0,0,0,0,0,90,0,0,1020,0,0,0,563,0,0,0,457,325,147,0,178,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23475,11269,0,12206,0,0,0,0,0
1801,900500,7086.1,11371,0,12321,622,95,95,0,496,95,0,0,0,0,0,95,0,0,1118,0,0,0,622,0,0,0,496,295,145,0,150,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23397,11226,0,12171,0,0,0,0,0
1802,901000,6831.22,11620,0,12136,556,94,94,0,500,94,0,0,0,0,0,94,0,0,1056,0,0,0,556,0,0,0,500,287,133,0,154,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23469,11487,0,11982,0,0,0,0,0
1803,901500,7189.6,11568,0,12118,626,99,99,0,490,99,0,0,0,0,0,99,0,0,1116,0,0,0,626,0,0,0,490,337,167,0,170,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23349,11401,0,11948,0,0,0,0,0
1804,902000,6770.55,11860,0,11902,564,93,93,0,488,93,0,0,0,0,0,93,0,0,1052,0,0,0,564,0,0,0,488,361,204,0,157,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23401,11656,0,11745,0,0,0,0,0
1805,902500,6961.72,11496,0,12181,546,98,98,0,581,98,0,0,0,0,0,98,0,0,1127,0,0,0,546,0,0,0,581,385,200,0,185,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23292,11296,0,11996,0,0,0,0,0
1806,903000,6681.66,11497,0,12238,553,95,95,0,522,95,0,0,0,0,0,95,0,0,1075,0,0,0,553,0,0,0,522,286,140,0,146,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23449,11357,0,12092,0,0,0,0,0
1807,903500,6974.55,11538,0,12109,658,100,100,0,495,100,0,0,0,0,0,100,0,0,1153,0,0,0,658,0,0,0,495,312,160,0,152,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23335,11378,0,11957,0,0,0,0,0
1808,904000,7137.84,11485,0,12197,583,97,97,0,541,97,0,0,0,0,0,97,0,0,1124,0,0,0,583,0,0,0,541,285,133,0,152,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23397,11352,0,12045,0,0,0,0,0
1809,904500,6432.17,11239,0,12489,583,93,93,0,503,93,0,0,0,0,0,93,0,0,1086,0,0,0,583,0,0,0,503,331,176,0,155,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23397,11063,0,12334,0,0,0,0,0
1810,905000,6388.03,11403,0,12370,572,92,92,0,471,92,0,0,0,0,0,92,0,0,1043,0,0,0,572,0,0,0,471,378,195,0,183,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23395,11208,0,12187,0,0,0,0,0
1811,905500,6884.63,11577,0,12216,511,90,90,0,516,90,0,0,0,0,0,90,0,0,1027,0,0,0,511,0,0,0,516,337,164,0,173,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23456,11413,0,12043,0,0,0,0,0
1812,906000,6504.59,11164,0,12626,541,89,89,0,491,89,0,0,0,0,0,89,0,0,1032,0,0,0,541,0,0,0,491,300,145,0,155,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23490,11019,0,12471,0,0,0,0,0
1813,906500,7041.86,11448,0,12279,545,94,94,0,540,94,0,0,0,0,0,94,0,0,1085,0,0,0,545,0,0,0,540,290,135,0,155,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23437,11313,0,12124,0,0,0,0,0
1814,907000,7025.14,11459,0,12224,573,99,99,0,546,99,0,0,0,0,0,99,0,0,1119,0,0,0,573,0,0,0,546,338,164,0,174,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23345,11295,0,12050,0,0,0,0,0
1815,907500,6672.22,11512,0,12257,566,91,91,0,483,91,0,0,0,0,0,91,0,0,1049,0,0,0,566,0,0,0,483,311,164,0,147,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23458,11348,0,12110,0,0,0,0,0
1816,908000,6901.99,11426,0,12323,576,93,93,0,489,93,0,0,0,0,0,93,0,0,1065,0,0,0,576,0,0,0,489,298,142,0,156,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23451,11284,0,12167,0,0,0,0,0
1817,908500,6463.52,11261,0,12504,596,91,91,0,457,91,0,0,0,0,0,91,0,0,1053,0,0,0,596,0,0,0,457,310,155,0,155,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23455,11106,0,12349,0,0,0,0,0
1818,909000,6819.19,11617,0,12140,564,92,92,0,495,92,0,0,0,0,0,92,0,0,1059,0,0,0,564,0,0,0,495,272,127,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23485,11490,0,11995,0,0,0,0,0
1819,909500,6889.3,11510,0,12195,640,93,93,0,469,93,0,0,0,0,0,93,0,0,1109,0,0,0,640,0,0,0,469,337,163,0,174,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23368,11347,0,12021,0,0,0,0,0
1820,910000,6996.91,11523,0,12179,561,96,96,0,545,96,0,0,0,0,0,96,0,0,1106,0,0,0,561,0,0,0,545,271,137,0,134,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23431,11386,0,12045,0,0,0,0,0
1821,910500,7001.73,11512,0,12203,558,93,93,0,541,93,0,0,0,0,0,93,0,0,1099,0,0,0,558,0,0,0,541,320,153,0,167,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23395,11359,0,12036,0,0,0,0,0
1822,911000,6524.25,11791,0,11982,620,90,90,0,427,90,0,0,0,0,0,90,0,0,1047,0,0,0,620,0,0,0,427,334,173,0,161,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23439,11618,0,11821,0,0,0,0,0
1823,911500,7139.15,11462,0,12234,606,97,97,0,504,97,0,0,0,0,0,97,0,0,1110,0,0,0,606,0,0,0,504,315,171,0,144,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23381,11291,0,12090,0,0,0,0,0
1824,912000,7245.26,11509,0,12175,546,97,97,0,576,97,0,0,0,0,0,97,0,0,1122,0,0,0,546,0,0,0,576,264,120,0,144,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23420,11389,0,12031,0,0,0,0,0
1825,912500,6700.78,11547,0,12221,529,91,91,0,521,91,0,0,0,0,0,91,0,0,1050,0,0,0,529,0,0,0,521,356,157,0,199,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23412,11390,0,12022,0,0,0,0,0
1826,913000,6522.55,11411,0,12356,585,91,91,0,466,91,0,0,0,0,0,91,0,0,1051,0,0,0,585,0,0,0,466,265,129,0,136,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23502,11282,0,12220,0,0,0,0,0
1827,913500,7719.94,11287,0,12267,698,108,108,0,532,108,0,0,0,0,0,108,0,0,1230,0,0,0,698,0,0,0,532,281,143,0,138,0,0,0,0,0,108,0,0,0,0,108,0,0,0,23273,11144,0,12129,0,0,0,0,0
1828,914000,6946.68,11592,0,12152,625,95,95,0,441,95,0,0,0,0,0,95,0,0,1066,0,0,0,625,0,0,0,441,335,195,0,140,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23409,11397,0,12012,0,0,0,0,0
1829,914500,7063.34,11379,0,12290,617,98,98,0,518,98,0,0,0,0,0,98,0,0,1135,0,0,0,617,0,0,0,518,334,143,0,191,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23335,11236,0,12099,0,0,0,0,0
1830,915000,6737.32,11667,0,12093,555,91,91,0,503,91,0,0,0,0,0,91,0,0,1058,0,0,0,555,0,0,0,503,326,176,0,150,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23434,11491,0,11943,0,0,0,0,0
1831,915500,6659.6,11505,0,12182,596,96,96,0,525,96,0,0,0,0,0,96,0,0,1121,0,0,0,596,0,0,0,525,310,150,0,160,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23377,11355,0,12022,0,0,0,0,0
1832,916000,6761.1,11448,0,12274,601,94,94,0,489,94,0,0,0,0,0,94,0,0,1090,0,0,0,601,0,0,0,489,333,155,0,178,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23389,11293,0,12096,0,0,0,0,0
1833,916500,6479.85,11664,0,12126,604,89,89,0,428,89,0,0,0,0,0,89,0,0,1032,0,0,0,604,0,0,0,428,311,161,0,150,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23479,11503,0,11976,0,0,0,0,0
1834,917000,6729.99,11508,0,12261,499,92,92,0,548,92,0,0,0,0,0,92,0,0,1047,0,0,0,499,0,0,0,548,343,180,0,163,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23426,11328,0,12098,0,0,0,0,0
1835,917500,7184.64,11416,0,12231,678,99,99,0,477,99,0,0,0,0,0,99,0,0,1155,0,0,0,678,0,0,0,477,288,154,0,134,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23359,11262,0,12097,0,0,0,0,0
1836,918000,7079.06,11641,0,12016,638,98,98,0,509,98,0,0,0,0,0,98,0,0,1147,0,0,0,638,0,0,0,509,293,155,0,138,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23364,11486,0,11878,0,0,0,0,0
1837,918500,7554.72,11415,0,12131,658,107,107,0,582,107,0,0,0,0,0,107,0,0,1240,0,0,0,658,0,0,0,582,431,199,0,232,0,0,0,0,0,107,0,0,0,0,107,0,0,0,23115,11216,0,11899,0,0,0,0,0
1838,919000,7029.93,11520,0,12167,565,96,96,0,556,96,0,0,0,0,0,96,0,0,1121,0,0,0,565,0,0,0,556,349,167,0,182,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23338,11353,0,11985,0,0,0,0,0
1839,919500,6959.78,11575,0,12051,580,103,103,0,588,103,0,0,0,0,0,103,0,0,1168,0,0,0,580,0,0,0,588,377,174,0,203,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23249,11401,0,11848,0,0,0,0,0
1840,920000,7055.61,11463,0,12284,505,95,95,0,558,95,0,0,0,0,0,95,0,0,1063,0,0,0,505,0,0,0,558,294,134,0,160,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23453,11329,0,12124,0,0,0,0,0
1841,920500,6618.72,11264,0,12465,565,94,94,0,518,94,0,0,0,0,0,94,0,0,1083,0,0,0,565,0,0,0,518,331,159,0,172,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23398,11105,0,12293,0,0,0,0,0
1842,921000,6606.11,11541,0,12263,525,90,90,0,491,90,0,0,0,0,0,90,0,0,1016,0,0,0,525,0,0,0,491,347,165,0,182,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23457,11376,0,12081,0,0,0,0,0
1843,921500,7111.15,11509,0,12136,600,100,100,0,555,100,0,0,0,0,0,100,0,0,1155,0,0,0,600,0,0,0,555,390,204,0,186,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23255,11305,0,11950,0,0,0,0,0
