Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1600,470400,-0.41,6996,0,6482,589,86,86,0,391,86,0,0,0,0,0,86,0,0,980,0,0,0,589,0,0,0,391,208,104,0,104,0,0,0,0,0,86,0,0,0,0,86,0,0,0,13270,6892,0,6378,0,0,0,0,0
1601,544340,-0.42,8173,0,7412,647,98,98,0,483,98,0,0,0,0,0,98,0,0,1130,0,0,0,647,0,0,0,483,257,135,0,122,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15328,8038,0,7290,0,0,0,0,0
1602,503028,-0.38,7462,0,6871,567,96,96,0,543,96,0,0,0,0,0,96,0,0,1110,0,0,0,567,0,0,0,543,280,149,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14053,7313,0,6740,0,0,0,0,0
1603,519372,-0.4,7624,0,7203,654,96,96,0,474,96,0,0,0,0,0,96,0,0,1128,0,0,0,654,0,0,0,474,265,133,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14562,7491,0,7071,0,0,0,0,0
1604,479596,-0.34,7151,0,6421,626,98,98,0,501,98,0,0,0,0,0,98,0,0,1127,0,0,0,626,0,0,0,501,284,146,0,138,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13288,7005,0,6283,0,0,0,0,0
1605,390015,-0.24,5696,0,5116,601,92,92,0,458,92,0,0,0,0,0,92,0,0,1059,0,0,0,601,0,0,0,458,195,108,0,87,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10617,5588,0,5029,0,0,0,0,0
1606,579766,-0.48,8899,0,7790,633,94,94,0,459,94,0,0,0,0,0,94,0,0,1092,0,0,0,633,0,0,0,459,283,144,0,139,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16406,8755,0,7651,0,0,0,0,0
1607,620302,-0.46,9419,0,8369,715,104,104,0,504,104,0,0,0,0,0,104,0,0,1219,0,0,0,715,0,0,0,504,307,190,0,117,0,0,0,0,0,104,0,0,0,0,104,0,0,0,17481,9229,0,8252,0,0,0,0,0
1608,512952,-0.4,7778,0,6799,630,95,95,0,461,95,0,0,0,0,0,95,0,0,1091,0,0,0,630,0,0,0,461,269,154,0,115,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14308,7624,0,6684,0,0,0,0,0
1609,419949,-0.32,6133,0,5662,615,88,88,0,392,88,0,0,0,0,0,88,0,0,1007,0,0,0,615,0,0,0,392,213,120,0,93,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11582,6013,0,5569,0,0,0,0,0
1610,350980,-0.14,5015,0,4557,576,93,93,0,508,93,0,0,0,0,0,93,0,0,1084,0,0,0,576,0,0,0,508,210,123,0,87,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9362,4892,0,4470,0,0,0,0,0
1611,388251,-0.25,5606,0,5107,517,90,90,0,541,90,0,0,0,0,0,90,0,0,1058,0,0,0,517,0,0,0,541,213,110,0,103,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10500,5496,0,5004,0,0,0,0,0
1612,522288,-0.42,7704,0,7180,639,93,93,0,410,93,0,0,0,0,0,93,0,0,1049,0,0,0,639,0,0,0,410,308,163,0,145,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14576,7541,0,7035,0,0,0,0,0
1613,474222,-0.36,6882,0,6469,609,94,94,0,468,94,0,0,0,0,0,94,0,0,1077,0,0,0,609,0,0,0,468,257,136,0,121,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13094,6746,0,6348,0,0,0,0,0
1614,579426,-0.48,8580,0,8048,579,92,92,0,466,92,0,0,0,0,0,92,0,0,1045,0,0,0,579,0,0,0,466,263,137,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16365,8443,0,7922,0,0,0,0,0
1615,463505,-0.35,6995,0,5985,599,92,92,0,488,92,0,0,0,0,0,92,0,0,1087,0,0,0,599,0,0,0,488,255,137,0,118,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12725,6858,0,5867,0,0,0,0,0
1616,538128,-0.44,7924,0,7411,585,93,93,0,459,93,0,0,0,0,0,93,0,0,1044,0,0,0,585,0,0,0,459,305,160,0,145,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15030,7764,0,7266,0,0,0,0,0
1617,617694,-0.47,9274,0,8426,607,100,100,0,511,100,0,0,0,0,0,100,0,0,1118,0,0,0,607,0,0,0,511,284,156,0,128,0,0,0,0,0,100,0,0,0,0,100,0,0,0,17416,9118,0,8298,0,0,0,0,0
1618,441714,-0.32,6535,0,5835,556,92,92,0,486,92,0,0,0,0,0,92,0,0,1042,0,0,0,556,0,0,0,486,232,91,0,141,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12138,6444,0,5694,0,0,0,0,0
1619,438749,-0.29,6207,0,5981,623,96,96,0,475,96,0,0,0,0,0,96,0,0,1098,0,0,0,623,0,0,0,475,297,155,0,142,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11891,6052,0,5839,0,0,0,0,0
1620,382320,-0.29,5542,0,5089,594,83,83,0,350,83,0,0,0,0,0,83,0,0,944,0,0,0,594,0,0,0,350,212,122,0,90,0,0,0,0,0,83,0,0,0,0,83,0,0,0,10419,5420,0,4999,0,0,0,0,0
1621,538172,-0.44,7845,0,7477,524,92,92,0,514,92,0,0,0,0,0,92,0,0,1038,0,0,0,524,0,0,0,514,306,165,0,141,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15016,7680,0,7336,0,0,0,0,0
1622,630958,-0.52,9540,0,8568,632,93,93,0,471,93,0,0,0,0,0,93,0,0,1103,0,0,0,632,0,0,0,471,307,152,0,155,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17801,9388,0,8413,0,0,0,0,0
1623,498261,-0.43,7468,0,6655,581,87,87,0,418,87,0,0,0,0,0,87,0,0,999,0,0,0,581,0,0,0,418,243,133,0,110,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13880,7335,0,6545,0,0,0,0,0
1624,461216,-0.3,6769,0,6025,675,99,99,0,457,99,0,0,0,0,0,99,0,0,1132,0,0,0,675,0,0,0,457,211,117,0,94,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12583,6652,0,5931,0,0,0,0,0
1625,615875,-0.53,9083,0,8582,582,89,89,0,442,89,0,0,0,0,0,89,0,0,1024,0,0,0,582,0,0,0,442,295,149,0,146,0,0,0,0,0,89,0,0,0,0,89,0,0,0,17370,8934,0,8436,0,0,0,0,0
1626,482922,-0.39,7075,0,6474,583,90,90,0,468,90,0,0,0,0,0,90,0,0,1051,0,0,0,583,0,0,0,468,224,123,0,101,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13325,6952,0,6373,0,0,0,0,0
1627,502743,-0.35,7513,0,6442,646,100,100,0,550,100,0,0,0,0,0,100,0,0,1196,0,0,0,646,0,0,0,550,222,125,0,97,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13733,7388,0,6345,0,0,0,0,0
1628,428164,-0.31,6041,0,5820,536,90,90,0,493,90,0,0,0,0,0,90,0,0,1029,0,0,0,536,0,0,0,493,172,93,0,79,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11689,5948,0,5741,0,0,0,0,0
1629,491958,-0.41,7238,0,6611,519,89,89,0,488,89,0,0,0,0,0,89,0,0,1007,0,0,0,519,0,0,0,488,201,102,0,99,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13648,7136,0,6512,0,0,0,0,0
1630,378160,-0.17,5346,0,4899,635,96,96,0,442,96,0,0,0,0,0,96,0,0,1077,0,0,0,635,0,0,0,442,237,126,0,111,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10008,5220,0,4788,0,0,0,0,0
1631,484407,-0.37,7222,0,6323,600,93,93,0,467,93,0,0,0,0,0,93,0,0,1067,0,0,0,600,0,0,0,467,260,118,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13285,7104,0,6181,0,0,0,0,0
1632,510816,-0.34,7622,0,6589,638,103,103,0,528,103,0,0,0,0,0,103,0,0,1166,0,0,0,638,0,0,0,528,252,139,0,113,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13959,7483,0,6476,0,0,0,0,0
1633,581348,-0.46,8881,0,7555,606,95,95,0,488,95,0,0,0,0,0,95,0,0,1094,0,0,0,606,0,0,0,488,257,141,0,116,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16179,8740,0,7439,0,0,0,0,0
1634,454252,-0.28,6431,0,6016,667,99,99,0,502,99,0,0,0,0,0,99,0,0,1169,0,0,0,667,0,0,0,502,214,108,0,106,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12233,6323,0,5910,0,0,0,0,0
1635,379320,-0.16,5290,0,4961,600,96,96,0,462,96,0,0,0,0,0,96,0,0,1062,0,0,0,600,0,0,0,462,178,102,0,76,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10073,5188,0,4885,0,0,0,0,0
1636,472804,-0.38,7039,0,6158,618,89,89,0,394,89,0,0,0,0,0,89,0,0,1012,0,0,0,618,0,0,0,394,214,104,0,110,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12983,6935,0,6048,0,0,0,0,0
1637,422346,-0.26,6023,0,5501,569,95,95,0,524,95,0,0,0,0,0,95,0,0,1093,0,0,0,569,0,0,0,524,239,120,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11285,5903,0,5382,0,0,0,0,0
1638,455364,-0.33,6605,0,6002,614,92,92,0,442,92,0,0,0,0,0,92,0,0,1056,0,0,0,614,0,0,0,442,331,156,0,175,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12276,6449,0,5827,0,0,0,0,0
1639,522841,-0.4,7556,0,7032,576,95,95,0,518,95,0,0,0,0,0,95,0,0,1094,0,0,0,576,0,0,0,518,313,161,0,152,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14275,7395,0,6880,0,0,0,0,0
1640,465760,-0.36,6822,0,6124,590,90,90,0,431,90,0,0,0,0,0,90,0,0,1021,0,0,0,590,0,0,0,431,237,128,0,109,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12709,6694,0,6015,0,0,0,0,0
1641,582555,-0.46,8378,0,8010,670,95,95,0,424,95,0,0,0,0,0,95,0,0,1094,0,0,0,670,0,0,0,424,300,157,0,143,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16088,8221,0,7867,0,0,0,0,0
1642,467970,-0.32,6826,0,6034,640,96,96,0,464,96,0,0,0,0,0,96,0,0,1104,0,0,0,640,0,0,0,464,263,147,0,116,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12597,6679,0,5918,0,0,0,0,0
1643,428823,-0.26,6069,0,5592,647,96,96,0,462,96,0,0,0,0,0,96,0,0,1109,0,0,0,647,0,0,0,462,238,120,0,118,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11423,5949,0,5474,0,0,0,0,0
1644,457032,-0.32,6602,0,5941,685,94,94,0,412,94,0,0,0,0,0,94,0,0,1097,0,0,0,685,0,0,0,412,203,109,0,94,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12340,6493,0,5847,0,0,0,0,0
1645,468825,-0.38,6753,0,6219,620,88,88,0,417,88,0,0,0,0,0,88,0,0,1037,0,0,0,620,0,0,0,417,209,114,0,95,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12763,6639,0,6124,0,0,0,0,0
1646,449358,-0.33,6197,0,6133,653,91,91,0,422,91,0,0,0,0,0,91,0,0,1075,0,0,0,653,0,0,0,422,177,105,0,72,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12153,6092,0,6061,0,0,0,0,0
1647,586332,-0.46,8518,0,7965,614,95,95,0,435,95,0,0,0,0,0,95,0,0,1049,0,0,0,614,0,0,0,435,261,138,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16222,8380,0,7842,0,0,0,0,0
1648,459792,-0.34,6413,0,6223,626,92,92,0,424,92,0,0,0,0,0,92,0,0,1050,0,0,0,626,0,0,0,424,261,145,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12375,6268,0,6107,0,0,0,0,0
1649,568905,-0.44,8366,0,7512,590,96,96,0,528,96,0,0,0,0,0,96,0,0,1118,0,0,0,590,0,0,0,528,216,122,0,94,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15662,8244,0,7418,0,0,0,0,0
1650,503250,-0.37,7168,0,6705,624,96,96,0,462,96,0,0,0,0,0,96,0,0,1086,0,0,0,624,0,0,0,462,218,113,0,105,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13655,7055,0,6600,0,0,0,0,0
1651,429260,-0.26,6072,0,5533,628,95,95,0,496,95,0,0,0,0,0,95,0,0,1124,0,0,0,628,0,0,0,496,258,149,0,109,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11347,5923,0,5424,0,0,0,0,0
1652,583156,-0.5,8794,0,7577,545,88,88,0,459,88,0,0,0,0,0,88,0,0,1004,0,0,0,545,0,0,0,459,228,122,0,106,0,0,0,0,0,88,0,0,0,0,88,0,0,0,16143,8672,0,7471,0,0,0,0,0
1653,472758,-0.32,6523,0,6357,651,97,97,0,476,97,0,0,0,0,0,97,0,0,1127,0,0,0,651,0,0,0,476,257,139,0,118,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12623,6384,0,6239,0,0,0,0,0
1654,461466,-0.31,6904,0,5694,631,96,96,0,458,96,0,0,0,0,0,96,0,0,1089,0,0,0,631,0,0,0,458,285,154,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12313,6750,0,5563,0,0,0,0,0
1655,575940,-0.46,8632,0,7451,587,93,93,0,471,93,0,0,0,0,0,93,0,0,1058,0,0,0,587,0,0,0,471,214,109,0,105,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15869,8523,0,7346,0,0,0,0,0
1656,564696,-0.43,8160,0,7512,569,96,96,0,525,96,0,0,0,0,0,96,0,0,1094,0,0,0,569,0,0,0,525,225,110,0,115,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15447,8050,0,7397,0,0,0,0,0
1657,457332,-0.28,6597,0,5794,609,99,99,0,520,99,0,0,0,0,0,99,0,0,1129,0,0,0,609,0,0,0,520,280,132,0,148,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12111,6465,0,5646,0,0,0,0,0
1658,562062,-0.41,8079,0,7465,623,100,100,0,526,100,0,0,0,0,0,100,0,0,1149,0,0,0,623,0,0,0,526,262,132,0,130,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15282,7947,0,7335,0,0,0,0,0
1659,519267,-0.34,7597,0,6600,730,103,103,0,449,103,0,0,0,0,0,103,0,0,1179,0,0,0,730,0,0,0,449,279,147,0,132,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13918,7450,0,6468,0,0,0,0,0
1660,375160,-0.21,5453,0,4586,516,88,88,0,488,88,0,0,0,0,0,88,0,0,1004,0,0,0,516,0,0,0,488,177,96,0,81,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9862,5357,0,4505,0,0,0,0,0
1661,609587,-0.48,8992,0,8005,650,95,95,0,428,95,0,0,0,0,0,95,0,0,1078,0,0,0,650,0,0,0,428,280,165,0,115,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16717,8827,0,7890,0,0,0,0,0
1662,541812,-0.44,7866,0,7113,628,91,91,0,423,91,0,0,0,0,0,91,0,0,1051,0,0,0,628,0,0,0,423,239,116,0,123,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14740,7750,0,6990,0,0,0,0,0
1663,563757,-0.49,8217,0,7519,580,86,86,0,398,86,0,0,0,0,0,86,0,0,978,0,0,0,580,0,0,0,398,204,101,0,103,0,0,0,0,0,86,0,0,0,0,86,0,0,0,15532,8116,0,7416,0,0,0,0,0
1664,570752,-0.42,8328,0,7427,624,98,98,0,483,98,0,0,0,0,0,98,0,0,1107,0,0,0,624,0,0,0,483,262,132,0,130,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15493,8196,0,7297,0,0,0,0,0
1665,399600,-0.18,5789,0,4815,663,98,98,0,465,98,0,0,0,0,0,98,0,0,1128,0,0,0,663,0,0,0,465,282,148,0,134,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10322,5641,0,4681,0,0,0,0,0
1666,483140,-0.32,6996,0,6147,609,98,98,0,489,98,0,0,0,0,0,98,0,0,1098,0,0,0,609,0,0,0,489,236,126,0,110,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12907,6870,0,6037,0,0,0,0,0
1667,513436,-0.36,7386,0,6635,669,98,98,0,440,98,0,0,0,0,0,98,0,0,1109,0,0,0,669,0,0,0,440,233,125,0,108,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13788,7261,0,6527,0,0,0,0,0
1668,513744,-0.38,7287,0,6763,631,95,95,0,456,95,0,0,0,0,0,95,0,0,1087,0,0,0,631,0,0,0,456,225,118,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13825,7169,0,6656,0,0,0,0,0
1669,415581,-0.23,5752,0,5364,627,95,95,0,463,95,0,0,0,0,0,95,0,0,1090,0,0,0,627,0,0,0,463,217,129,0,88,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10899,5623,0,5276,0,0,0,0,0
1670,512690,-0.35,7392,0,6570,658,99,99,0,478,99,0,0,0,0,0,99,0,0,1136,0,0,0,658,0,0,0,478,290,151,0,139,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13672,7241,0,6431,0,0,0,0,0
1671,416079,-0.24,5899,0,5213,596,94,94,0,484,94,0,0,0,0,0,94,0,0,1080,0,0,0,596,0,0,0,484,239,121,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10873,5778,0,5095,0,0,0,0,0
1672,336072,-0.05,4508,0,4175,659,95,95,0,441,95,0,0,0,0,0,95,0,0,1100,0,0,0,659,0,0,0,441,210,109,0,101,0,0,0,0,0,95,0,0,0,0,95,0,0,0,8473,4399,0,4074,0,0,0,0,0
1673,542052,-0.39,7867,0,6914,630,98,98,0,510,98,0,0,0,0,0,98,0,0,1140,0,0,0,630,0,0,0,510,265,152,0,113,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14516,7715,0,6801,0,0,0,0,0
1674,455328,-0.33,6612,0,5703,566,90,90,0,460,90,0,0,0,0,0,90,0,0,1026,0,0,0,566,0,0,0,460,233,123,0,110,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12082,6489,0,5593,0,0,0,0,0
1675,358450,-0.11,4969,0,4401,628,95,95,0,450,95,0,0,0,0,0,95,0,0,1078,0,0,0,628,0,0,0,450,244,141,0,103,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9126,4828,0,4298,0,0,0,0,0
1676,465928,-0.37,6715,0,5908,584,87,87,0,423,87,0,0,0,0,0,87,0,0,1007,0,0,0,584,0,0,0,423,217,131,0,86,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12406,6584,0,5822,0,0,0,0,0
1677,489684,-0.34,6881,0,6371,653,96,96,0,453,96,0,0,0,0,0,96,0,0,1106,0,0,0,653,0,0,0,453,261,139,0,122,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12991,6742,0,6249,0,0,0,0,0
1678,380906,-0.19,5359,0,4685,609,91,91,0,459,91,0,0,0,0,0,91,0,0,1068,0,0,0,609,0,0,0,459,217,130,0,87,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9827,5229,0,4598,0,0,0,0,0
1679,530564,-0.38,7786,0,6579,666,98,98,0,483,98,0,0,0,0,0,98,0,0,1149,0,0,0,666,0,0,0,483,257,141,0,116,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14108,7645,0,6463,0,0,0,0,0
1680,498960,-0.34,7028,0,6430,589,97,97,0,526,97,0,0,0,0,0,97,0,0,1115,0,0,0,589,0,0,0,526,288,135,0,153,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13170,6893,0,6277,0,0,0,0,0
1681,623651,-0.51,9088,0,8160,592,91,91,0,462,91,0,0,0,0,0,91,0,0,1054,0,0,0,592,0,0,0,462,239,137,0,102,0,0,0,0,0,91,0,0,0,0,91,0,0,0,17009,8951,0,8058,0,0,0,0,0
1682,479370,-0.34,6804,0,6118,605,94,94,0,481,94,0,0,0,0,0,94,0,0,1086,0,0,0,605,0,0,0,481,241,137,0,104,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12681,6667,0,6014,0,0,0,0,0
1683,552024,-0.35,8011,0,6859,720,105,105,0,501,105,0,0,0,0,0,105,0,0,1221,0,0,0,720,0,0,0,501,290,149,0,141,0,0,0,0,0,105,0,0,0,0,105,0,0,0,14580,7862,0,6718,0,0,0,0,0
1684,520356,-0.43,7187,0,6978,569,87,87,0,462,87,0,0,0,0,0,87,0,0,1031,0,0,0,569,0,0,0,462,210,106,0,104,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13955,7081,0,6874,0,0,0,0,0
1685,493705,-0.37,7045,0,6277,577,91,91,0,470,91,0,0,0,0,0,91,0,0,1047,0,0,0,577,0,0,0,470,259,132,0,127,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13063,6913,0,6150,0,0,0,0,0
1686,843000,-0.61,12372,0,11292,649,96,96,0,495,96,0,0,0,0,0,96,0,0,1144,0,0,0,649,0,0,0,495,362,190,0,172,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23302,12182,0,11120,0,0,0,0,0
1687,507787,-0.36,7283,0,6393,654,96,96,0,478,96,0,0,0,0,0,96,0,0,1132,0,0,0,654,0,0,0,478,242,133,0,109,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13434,7150,0,6284,0,0,0,0,0
1688,383176,-0.17,5263,0,4774,620,93,93,0,437,93,0,0,0,0,0,93,0,0,1057,0,0,0,620,0,0,0,437,191,78,0,113,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9846,5185,0,4661,0,0,0,0,0
1689,413805,-0.2,5691,0,5188,639,98,98,0,485,98,0,0,0,0,0,98,0,0,1124,0,0,0,639,0,0,0,485,246,139,0,107,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10633,5552,0,5081,0,0,0,0,0
1690,427570,-0.22,5921,0,5367,677,98,98,0,431,98,0,0,0,0,0,98,0,0,1108,0,0,0,677,0,0,0,431,223,118,0,105,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11065,5803,0,5262,0,0,0,0,0
1691,495463,-0.37,7050,0,6294,580,91,91,0,462,91,0,0,0,0,0,91,0,0,1042,0,0,0,580,0,0,0,462,248,125,0,123,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13096,6925,0,6171,0,0,0,0,0
1692,487296,-0.32,6965,0,6070,616,97,97,0,478,97,0,0,0,0,0,97,0,0,1094,0,0,0,616,0,0,0,478,211,112,0,99,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12824,6853,0,5971,0,0,0,0,0
1693,490970,-0.41,6814,0,6457,555,85,85,0,428,85,0,0,0,0,0,85,0,0,983,0,0,0,555,0,0,0,428,234,102,0,132,0,0,0,0,0,85,0,0,0,0,85,0,0,0,13037,6712,0,6325,0,0,0,0,0
1694,470932,-0.32,6539,0,6037,640,94,94,0,446,94,0,0,0,0,0,94,0,0,1086,0,0,0,640,0,0,0,446,254,136,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12322,6403,0,5919,0,0,0,0,0
1695,493245,-0.33,6863,0,6313,607,97,97,0,504,97,0,0,0,0,0,97,0,0,1111,0,0,0,607,0,0,0,504,246,129,0,117,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12930,6734,0,6196,0,0,0,0,0
1696,535936,-0.41,7500,0,6974,610,93,93,0,459,93,0,0,0,0,0,93,0,0,1069,0,0,0,610,0,0,0,459,291,146,0,145,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14183,7354,0,6829,0,0,0,0,0
1697,507403,-0.35,6838,0,6700,627,97,97,0,518,97,0,0,0,0,0,97,0,0,1145,0,0,0,627,0,0,0,518,292,148,0,144,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13246,6690,0,6556,0,0,0,0,0
1698,616374,-0.45,8677,0,8059,588,99,99,0,567,99,0,0,0,0,0,99,0,0,1155,0,0,0,588,0,0,0,567,277,152,0,125,0,0,0,0,0,99,0,0,0,0,99,0,0,0,16459,8525,0,7934,0,0,0,0,0
1699,577660,-0.38,8043,0,7450,732,105,105,0,510,105,0,0,0,0,0,105,0,0,1242,0,0,0,732,0,0,0,510,274,148,0,126,0,0,0,0,0,105,0,0,0,0,105,0,0,0,15219,7895,0,7324,0,0,0,0,0
1700,532100,-0.34,7307,0,6840,659,103,103,0,540,103,0,0,0,0,0,103,0,0,1199,0,0,0,659,0,0,0,540,282,158,0,124,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13865,7149,0,6716,0,0,0,0,0
1701,435456,-0.21,5949,0,5437,586,100,100,0,555,100,0,0,0,0,0,100,0,0,1141,0,0,0,586,0,0,0,555,271,151,0,120,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11115,5798,0,5317,0,0,0,0,0
1702,488474,-0.36,6864,0,6161,573,92,92,0,516,92,0,0,0,0,0,92,0,0,1089,0,0,0,573,0,0,0,516,237,127,0,110,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12788,6737,0,6051,0,0,0,0,0
1703,602862,-0.43,8351,0,7913,642,100,100,0,512,100,0,0,0,0,0,100,0,0,1154,0,0,0,642,0,0,0,512,244,141,0,103,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16020,8210,0,7810,0,0,0,0,0
1704,466896,-0.36,6604,0,5847,473,87,87,0,520,87,0,0,0,0,0,87,0,0,993,0,0,0,473,0,0,0,520,276,148,0,128,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12175,6456,0,5719,0,0,0,0,0
1705,518320,-0.35,7091,0,6699,704,98,98,0,416,98,0,0,0,0,0,98,0,0,1120,0,0,0,704,0,0,0,416,252,127,0,125,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13538,6964,0,6574,0,0,0,0,0
