Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
4887,2443500,187.48,2668,4316,2688,3857,2688,2701,2587,3495,22,1,0,1,0,2,14,2,2,399,57,16,20,70,49,57,51,79,2711,83,2055,110,100,81,93,111,78,574,62,8,84,84,74,78,107,77,21294,2465,2237,2473,3603,2482,2459,2316,3259,0.0868
4888,2444000,356.74,2486,4605,2092,4518,2254,2375,2653,4017,18,1,0,0,2,0,12,3,0,272,32,20,16,65,42,22,30,45,3819,184,2752,155,155,140,119,153,161,371,55,6,59,38,35,68,70,40,20520,2214,1827,1862,4258,2037,2154,2397,3771,0.0868
4889,2444500,297.12,2296,5188,2510,3588,2283,2725,2783,3627,21,0,0,1,2,2,12,2,2,259,26,11,17,49,32,14,34,76,2959,85,2274,113,98,87,91,95,116,494,72,31,100,68,29,47,96,51,21267,2113,2872,2279,3371,2133,2561,2556,3382,0.0867
4890,2445000,677.39,1653,8337,2225,2993,1964,2350,2398,3080,33,1,2,1,4,0,18,2,5,497,55,16,45,82,32,26,133,108,6309,136,5443,157,154,104,86,95,134,396,49,24,61,69,45,42,57,49,17765,1412,2852,1961,2684,1783,2178,2111,2784,0.0867
4891,2445500,922.08,1430,8936,2471,2519,1940,2575,2329,2800,36,4,0,1,3,2,24,1,1,580,49,9,41,89,86,47,104,155,6559,86,5812,146,145,87,95,93,95,565,74,112,63,55,72,55,69,65,17260,1217,3003,2220,2227,1693,2354,2062,2484,0.0866
4892,2446000,943.11,1561,8981,2534,2425,1885,2663,2508,2443,42,3,2,2,4,3,23,0,5,464,23,2,71,101,44,50,92,81,7101,108,6324,134,116,113,99,102,105,553,71,68,63,60,73,54,94,70,16840,1356,2585,2264,2144,1652,2437,2220,2182,0.0866
4893,2446500,556.0,1481,8483,2660,2589,1787,2694,2638,2668,25,3,0,1,0,0,15,3,3,409,54,6,15,82,51,34,90,77,6907,102,6086,164,156,110,113,89,87,522,57,69,83,36,50,78,79,70,17137,1265,2322,2397,2315,1576,2454,2377,2431,0.0865
4894,2447000,316.82,2391,6450,2433,3348,1893,2477,2510,3498,23,4,0,0,3,0,12,4,0,353,31,4,37,82,13,62,80,44,5622,112,4798,147,119,106,129,98,113,438,61,31,56,64,75,43,57,51,18564,2183,1617,2193,3080,1699,2231,2271,3290,0.0865
4895,2447500,468.38,2269,5911,2188,3910,2103,2179,2503,3937,23,0,1,1,1,0,15,3,2,303,22,5,22,67,20,28,43,96,5048,130,4198,158,115,113,117,97,120,457,58,28,56,67,44,54,64,86,19169,2059,1679,1951,3660,1926,1965,2296,3633,0.0865
4896,2448000,636.51,1759,7693,1824,3378,1738,2540,2546,3522,27,1,1,1,4,0,16,4,0,272,41,3,13,55,16,19,36,89,6753,127,5814,143,153,138,121,134,123,401,62,25,42,73,37,56,70,36,17547,1528,1850,1625,3093,1547,2328,2302,3274,0.0864
4897,2448500,572.71,1540,8422,1841,3158,1676,2616,2311,3436,28,1,0,0,2,1,16,3,5,246,25,3,13,25,20,18,39,103,8401,180,7315,163,180,120,144,144,155,312,31,7,42,49,35,54,60,34,16013,1303,1097,1623,2902,1500,2384,2065,3139,0.0864
4898,2449000,891.6,2359,7582,2171,3122,1873,2322,1969,3602,48,2,2,3,10,1,26,0,4,413,45,10,16,91,33,40,48,130,7058,101,6276,125,95,91,152,112,106,402,54,5,47,81,67,57,57,34,17079,2157,1289,1980,2845,1681,2047,1752,3328,0.0863
4899,2449500,730.75,2659,7875,2052,3105,2087,2436,1827,2959,25,2,1,0,2,0,19,1,0,440,45,74,32,86,36,49,23,95,7028,104,6216,117,121,111,125,113,121,455,63,11,66,72,70,47,76,50,17052,2445,1573,1837,2824,1870,2196,1614,2693,0.0863
4900,2450000,493.9,2802,7618,2184,3045,1956,1956,2202,3237,27,3,1,0,1,0,18,1,3,373,34,91,11,43,32,20,28,114,6940,106,6099,143,114,94,122,113,149,373,34,5,66,56,39,43,91,39,17287,2625,1422,1964,2831,1791,1753,1969,2932,0.0862
4901,2450500,728.83,2718,7822,1781,3053,1937,1804,2487,3398,31,2,0,2,2,0,22,0,3,382,41,5,30,54,46,36,41,129,7077,117,6198,137,112,141,152,102,118,345,52,5,35,56,58,27,63,49,17165,2506,1614,1577,2829,1692,1567,2281,3099,0.0862
4902,2451000,569.35,2220,7750,2136,3200,1734,2256,2808,2896,25,2,0,2,3,1,16,1,0,330,27,30,11,60,39,29,41,93,7416,118,6557,160,119,81,137,127,117,470,56,45,52,78,46,38,78,77,16759,2017,1118,1911,2940,1567,2036,2561,2609,0.0862
4903,2451500,306.61,2517,5727,2399,3573,2501,2528,2674,3081,23,1,0,1,1,1,15,3,1,284,26,34,21,37,23,20,20,103,4383,93,3797,88,86,72,97,67,83,392,57,10,65,76,36,43,66,39,19918,2340,1886,2224,3373,2369,2353,2518,2855,0.0861
4904,2452000,316.82,2288,5064,2159,4234,2319,2552,2623,3761,9,0,0,0,0,0,9,0,0,150,17,8,11,30,7,14,21,42,4523,88,3760,116,137,100,123,75,124,320,49,7,49,53,23,38,58,43,19998,2134,1289,1983,4014,2189,2368,2469,3552,0.0861
4905,2452500,450.29,2404,6995,2438,3148,2384,2435,2211,2985,23,2,0,0,4,0,14,2,1,310,33,42,15,45,23,13,52,87,4938,76,4252,120,121,100,70,99,100,430,73,21,58,67,29,51,85,46,19299,2220,2680,2245,2911,2232,2287,1973,2751,0.086
4906,2453000,477.45,2487,7241,2326,3347,1933,2296,2311,3059,23,1,0,1,0,0,17,3,1,253,31,1,11,56,30,10,39,75,5562,98,4835,133,111,84,98,88,115,329,61,33,41,31,27,40,55,41,18833,2296,2372,2140,3149,1792,2131,2126,2827,0.086
4907,2453500,486.28,2536,7849,1948,3356,1926,1783,2155,3447,18,1,0,0,0,1,13,1,2,226,26,4,19,33,13,15,31,85,6675,113,5769,130,157,117,119,117,153,475,57,14,79,86,29,56,101,53,17606,2339,2062,1720,3080,1766,1580,1905,3154,0.0859
4908,2454000,487.76,2165,8018,1966,3698,2063,1530,2298,3262,23,0,1,0,4,0,13,3,2,276,30,12,13,55,50,9,22,85,6776,108,5860,146,151,110,150,138,113,329,43,10,51,82,23,37,54,29,17596,1984,2135,1756,3406,1880,1321,2081,3033,0.0859
4909,2454500,352.1,2190,5479,2447,4037,2045,2348,2740,3714,20,1,0,0,0,0,15,1,3,282,24,9,16,56,29,40,30,78,4412,102,3538,127,125,115,139,130,136,461,64,15,62,59,56,48,85,72,19825,1999,1917,2242,3797,1845,2106,2494,3425,0.0859
4910,2455000,289.27,2343,5240,2373,3654,2103,2861,2762,3664,18,0,0,0,2,0,12,2,2,193,18,8,14,47,11,22,20,53,3161,72,2537,93,105,83,87,82,102,346,53,6,39,60,35,41,65,47,21282,2200,2689,2227,3440,1974,2699,2593,3460,0.0858
4911,2455500,232.01,2488,4566,2449,3203,2299,2985,2992,4018,19,0,0,2,0,2,11,3,1,209,22,2,8,30,23,31,22,71,2912,116,2106,130,118,105,99,111,127,484,56,27,81,65,43,63,95,54,21376,2294,2431,2228,2990,2126,2781,2761,3765,0.0858
4912,2456000,260.83,2255,5366,2481,3413,2247,2360,2735,4143,15,0,0,0,1,0,12,1,1,179,7,5,15,27,16,10,17,82,3038,97,2307,110,121,93,102,100,108,427,44,58,77,61,24,34,65,64,21341,2107,2996,2279,3203,2114,2202,2552,3888,0.0857
4913,2456500,450.55,1720,6866,1817,4331,1784,1688,2435,4359,24,2,0,0,1,1,15,1,4,282,28,4,22,49,19,16,48,96,5197,147,4046,193,191,161,144,134,181,241,25,2,53,32,32,49,31,17,19256,1518,2814,1549,4058,1571,1464,2221,4061,0.0857
4914,2457000,566.54,1357,10381,1521,3653,1502,1000,1980,3606,22,0,2,0,3,0,15,1,1,428,36,20,67,82,17,36,100,70,8783,153,7731,178,129,172,128,138,154,305,26,16,26,70,51,39,41,36,15462,1142,2612,1250,3369,1262,782,1700,3345,0.0856
4915,2457500,490.6,1349,9009,1732,3913,1743,1044,2388,3822,17,1,0,0,0,0,14,0,2,344,26,20,26,53,15,38,89,77,8280,133,7140,188,160,140,132,192,195,307,26,22,48,40,53,42,48,28,16052,1163,1827,1470,3660,1535,818,2059,3520,0.0856
4916,2458000,270.9,1893,4887,1963,4992,1889,1705,3091,4580,17,2,1,0,0,1,9,3,1,299,29,12,31,54,14,34,52,73,4694,166,3552,185,189,148,132,135,187,330,32,14,54,41,44,39,66,40,19660,1664,1308,1693,4708,1682,1491,2835,4279,0.0856
4917,2458500,524.54,1523,8957,1838,3394,2137,1558,2039,3554,18,1,0,0,0,1,13,2,1,276,11,52,21,40,23,20,42,67,6046,114,5196,131,100,129,118,119,139,339,42,8,52,56,33,37,75,36,18321,1355,3701,1634,3198,1951,1370,1801,3311,0.0855
4918,2459000,329.34,2025,7411,1914,3524,2179,2381,2144,3422,17,1,0,0,0,0,14,1,1,291,16,56,22,49,19,28,28,73,4159,66,3691,77,66,55,86,51,67,372,59,22,52,42,43,31,70,53,20161,1883,3642,1763,3367,2062,2222,1994,3228,0.0855
4919,2459500,311.73,1998,6925,2258,3408,2176,2185,2312,3738,23,4,0,0,2,0,14,1,2,326,38,16,17,101,25,41,38,50,4169,73,3558,81,97,83,83,85,109,419,55,11,66,56,55,47,73,56,20063,1828,3340,2094,3152,2013,2000,2115,3521,0.0854
4920,2460000,106.43,2402,4048,2712,3584,2518,2530,2961,4245,10,0,0,1,0,0,7,2,0,177,14,8,17,38,24,20,18,38,2057,102,1357,116,107,85,100,84,106,428,65,11,55,54,28,52,88,75,22328,2221,2672,2523,3385,2381,2351,2769,4026,0.0854
4921,2460500,195.42,2362,4354,2558,3584,2476,2636,2663,4367,13,1,0,0,0,0,10,2,0,223,25,18,20,53,30,17,19,41,2192,96,1514,99,97,91,106,100,89,400,49,4,61,71,27,65,78,45,22172,2191,2818,2378,3363,2328,2438,2464,4192,0.0853
4922,2461000,604.42,981,10576,1619,2644,1261,1839,1953,4127,21,2,1,2,1,0,12,1,2,421,19,116,22,29,36,77,45,77,7370,127,6442,142,136,119,131,136,137,435,37,72,43,60,91,32,33,67,16753,796,3945,1410,2418,1015,1587,1738,3844,0.0853
4923,2461500,17.99,2194,3882,2564,3661,2271,2697,2911,4820,8,0,0,0,2,0,6,0,0,338,23,40,29,39,48,58,43,58,1503,61,1063,60,74,52,61,61,71,550,79,41,73,80,66,44,76,91,22601,2031,2738,2402,3466,2105,2528,2731,4600,0.0853
4924,2462000,48.23,2736,3220,2615,3678,2571,2502,3161,4517,18,3,0,2,1,0,9,2,1,263,23,23,31,49,20,31,39,47,1539,102,857,97,110,91,80,86,116,459,55,20,57,78,42,51,88,68,22721,2553,2320,2428,3440,2418,2331,2946,4285,0.0852
4925,2462500,565.02,1752,8969,1890,2841,1809,1775,2574,3390,26,2,0,1,2,1,15,3,2,625,68,85,61,115,48,120,61,67,4730,91,4090,97,76,83,73,77,143,480,44,39,59,47,137,48,60,46,19139,1547,4755,1672,2601,1540,1519,2373,3132,0.0852
4926,2463000,410.68,1388,10448,1466,2816,1646,1303,2549,3384,25,3,0,0,9,0,10,2,1,308,23,35,30,70,20,46,36,48,6158,117,5293,118,130,113,107,122,158,502,54,133,33,52,57,55,48,70,18007,1191,4987,1285,2555,1456,1085,2341,3107,0.0851
4927,2463500,475.28,1563,9780,1664,2917,1921,1473,2560,3122,17,1,1,0,2,0,13,0,0,632,50,155,61,98,80,69,54,65,6212,118,5373,130,124,117,86,116,148,660,43,237,39,61,84,57,79,60,17479,1351,4014,1434,2632,1640,1248,2311,2849,0.0851
4928,2464000,393.44,1926,7661,1951,3509,1904,1655,2767,3627,31,2,0,0,8,1,15,3,2,447,36,28,18,70,63,57,104,71,5564,100,4813,121,113,113,102,105,97,502,56,114,29,40,73,44,76,70,18456,1732,2706,1783,3278,1654,1437,2479,3387,0.085
4929,2464500,122.68,2214,4586,2426,3865,2183,2051,3117,4558,11,0,0,1,0,0,9,0,1,284,25,13,15,47,30,83,35,36,3003,85,2337,90,122,97,76,94,102,561,58,102,58,72,93,48,76,54,21141,2046,2134,2262,3624,1963,1835,2912,4365,0.085
4930,2465000,329.98,1615,6603,2178,3904,1729,2031,2152,4788,12,1,1,0,0,0,10,0,0,268,26,19,43,65,25,17,45,28,4399,112,3548,121,145,102,132,114,125,279,30,46,33,34,28,31,43,34,20042,1446,2989,1981,3660,1574,1841,1950,4601,0.085
4931,2465500,74.66,2545,3340,2498,4269,2263,2610,3031,4444,16,1,0,0,0,0,8,3,4,274,28,20,26,53,28,47,29,43,1536,83,895,95,95,87,95,81,105,390,50,13,37,49,57,66,55,63,22784,2383,2412,2340,4072,2091,2394,2863,4229,0.0849
4932,2466000,263.09,2090,5818,2214,3633,2227,2172,3010,3836,20,0,0,1,2,0,12,2,3,470,51,76,38,71,33,89,51,61,2765,69,2259,80,86,62,72,67,70,476,52,64,60,38,104,47,50,61,21269,1918,3419,2035,3436,2028,1952,2840,3641,0.0849
4933,2466500,733.78,1458,11076,1241,2995,1491,1376,2129,3234,45,8,0,1,0,4,17,9,6,464,29,64,25,118,25,89,53,61,8600,125,7595,145,188,137,130,137,143,416,36,89,24,45,106,32,40,44,15475,1260,3328,1046,2644,1219,1108,1890,2980,0.0848
4934,2467000,435.75,1558,9923,1072,3143,1818,1396,2395,3695,23,2,0,0,3,0,16,2,0,631,47,98,46,125,58,83,85,89,7937,123,7111,118,112,109,124,125,115,421,39,59,24,49,100,51,47,52,15988,1347,2655,884,2854,1551,1122,2136,3439,0.0848
4935,2467500,517.41,1580,10007,991,3177,1997,1318,2269,3661,32,5,0,1,2,4,15,2,3,419,24,20,26,111,58,65,56,59,8730,122,7841,108,140,107,138,135,139,467,39,81,33,49,81,52,62,70,15352,1390,2065,823,2875,1747,1048,2014,3390,0.0847
4936,2468000,430.98,1643,8937,1126,3431,2089,1277,2653,3844,30,3,0,0,6,0,15,6,0,427,19,33,48,99,41,66,55,66,7500,116,6734,115,145,89,94,103,104,421,28,131,29,29,83,33,49,39,16622,1477,2039,934,3152,1876,1069,2440,3635,0.0847
4937,2468500,437.56,1667,9231,1210,3213,2093,1385,2486,3715,20,3,1,1,1,0,14,0,0,296,8,16,27,60,41,44,44,56,8340,121,7501,119,137,134,91,99,138,400,58,34,22,76,58,50,55,47,15944,1477,1679,1041,2939,1860,1186,2288,3474,0.0847
4938,2469000,650.98,1454,10742,1360,2682,1908,1301,2170,3383,19,1,0,0,2,0,15,0,1,307,8,8,21,81,34,60,32,63,10122,131,9212,123,173,108,140,98,137,299,23,26,21,29,76,38,52,34,14253,1291,1496,1195,2397,1690,1048,1988,3148,0.0846
4939,2469500,562.91,1691,9213,1494,2921,2269,1347,2673,3392,34,0,0,1,6,2,16,8,1,492,61,48,36,86,58,66,62,75,8256,99,7482,107,143,113,110,92,110,374,52,13,25,57,84,44,60,39,15844,1479,1670,1325,2629,2012,1111,2451,3167,0.0846
4940,2470000,384.19,1928,8193,1610,3061,2170,1754,2849,3435,30,3,0,0,5,1,18,0,3,620,65,35,51,84,109,100,79,97,7588,103,6795,94,166,97,123,100,110,408,36,28,38,37,118,48,59,44,16354,1721,1335,1427,2769,1845,1465,2611,3181,0.0845
4941,2470500,408.19,2023,8180,2126,2927,2034,1630,2750,3330,21,1,0,1,2,1,13,2,1,408,29,15,30,55,74,90,56,59,7419,99,6647,92,128,130,95,96,132,550,55,83,53,67,104,55,70,63,16602,1839,1435,1950,2675,1725,1377,2526,3075,0.0845
4942,2471000,505.0,1677,9737,1909,2833,1493,1718,2548,3085,28,2,1,1,2,1,14,5,2,310,35,14,25,55,29,51,32,69,9129,135,8218,115,168,113,127,123,130,344,28,68,31,41,65,33,37,41,15189,1477,1436,1737,2567,1285,1493,2351,2843,0.0844
4943,2471500,428.72,1579,8926,1841,3150,1606,1645,2560,3693,17,0,0,0,0,0,12,3,2,226,29,5,16,64,20,8,25,59,8406,126,7604,112,128,133,101,87,115,304,39,21,24,57,21,47,36,59,16047,1385,1296,1689,2901,1432,1477,2409,3458,0.0844
4944,2472000,246.08,2193,6500,2086,3707,2093,1800,2518,4103,14,1,0,0,1,0,12,0,0,221,24,9,20,59,30,16,20,43,5455,82,4785,88,104,86,103,87,120,285,31,17,27,47,28,47,56,32,19025,2055,1689,1951,3496,1949,1622,2355,3908,0.0844
4945,2472500,268.67,2134,6403,2145,3643,2111,2179,2561,3824,11,0,0,0,0,0,11,0,0,338,26,22,32,77,40,63,35,43,4212,80,3681,70,77,78,66,63,97,505,51,52,47,74,74,51,84,72,19934,1977,2648,1996,3415,1919,1988,2379,3612,0.0843
4946,2473000,412.61,1748,8388,1828,2746,2175,2034,2690,3391,21,1,0,0,1,0,16,1,2,532,21,11,71,88,109,80,69,83,4800,57,4356,78,71,59,48,60,71,515,57,77,36,70,97,58,67,53,19132,1612,3944,1643,2516,1910,1832,2493,3182,0.0843
4947,2473500,334.66,1676,7649,1712,2943,2326,1887,3041,3766,16,1,0,0,0,1,13,0,1,539,42,19,34,101,98,76,99,70,5293,81,4623,119,131,81,95,85,78,581,64,110,49,78,90,38,94,58,18571,1488,2897,1510,2633,2056,1665,2763,3559,0.0842
4948,2474000,146.68,2251,5423,2339,3641,2378,2318,2927,3723,11,0,0,0,0,0,11,0,0,264,19,13,17,40,26,65,36,48,2972,56,2554,66,65,73,57,54,47,617,77,111,52,76,76,62,89,74,21136,2099,2745,2204,3460,2203,2123,2748,3554,0.0842
4949,2474500,280.47,2184,6343,2047,3550,2186,2251,2623,3816,14,1,0,0,0,1,11,1,0,492,36,135,34,61,34,45,71,76,2503,51,2124,52,61,46,54,54,61,600,43,183,50,67,60,67,65,65,21391,2053,3901,1911,3361,2045,2074,2432,3614,0.0842
4950,2475000,546.2,1784,11768,1166,2169,1566,1450,2152,2945,23,0,0,0,2,1,14,2,4,492,29,77,34,100,67,30,71,84,7240,107,6524,95,118,101,97,96,102,432,32,160,26,51,48,35,47,33,16813,1616,5007,1011,1898,1349,1274,1936,2722,0.0841
4951,2475500,407.94,1959,9434,1471,2729,1743,1702,2383,3579,18,2,0,0,0,0,12,2,2,350,12,21,25,85,80,42,26,59,6009,71,5448,88,88,86,80,63,85,635,50,199,54,70,55,60,70,77,17988,1824,3766,1304,2486,1522,1508,2222,3356,0.0841
4952,2476000,836.31,1629,11600,1309,2406,1278,1321,2237,3220,30,3,0,0,3,2,18,4,0,421,26,24,72,88,47,19,66,79,9655,108,8837,121,122,105,120,123,119,416,39,110,33,33,37,50,52,62,14478,1453,2629,1083,2160,1087,1114,1992,2960,0.084
4953,2476500,680.8,1434,11235,1300,2272,1467,1413,2332,3547,31,1,0,0,8,0,18,3,1,410,24,3,48,96,92,19,47,81,9288,98,8458,111,139,126,127,107,122,423,57,97,29,55,38,47,41,59,14848,1254,2677,1112,1974,1211,1202,2134,3284,0.084
4954,2477000,662.33,1818,9430,1623,2515,1618,1624,2721,3651,25,0,0,1,1,1,19,3,0,475,67,19,76,93,67,24,37,92,7597,86,6881,98,109,116,114,87,106,468,40,145,36,47,43,48,49,60,16435,1625,2385,1412,2265,1391,1419,2545,3393,0.0839
4955,2477500,437.59,1960,7805,1671,2745,1946,2038,2911,3924,21,0,0,0,3,0,15,1,2,234,24,4,29,55,24,16,34,48,6193,65,5682,67,79,78,68,70,84,494,59,121,41,51,32,69,52,69,18058,1812,1998,1534,2557,1812,1870,2754,3721,0.0839
4956,2478000,219.13,1929,7827,1818,2962,1852,1991,2538,4083,15,2,1,0,2,0,8,1,1,159,6,2,21,38,18,17,27,30,7033,109,6198,117,125,119,115,124,126,345,44,34,39,50,25,45,59,49,17448,1768,1592,1641,2747,1690,1806,2327,3877,0.0839
4957,2478500,462.76,2264,7814,1722,3248,1972,1841,2149,3990,23,0,0,1,3,2,15,1,1,271,22,9,37,78,17,33,29,46,6301,103,5553,92,127,108,97,97,124,303,44,22,23,39,48,30,48,49,18102,2095,2230,1569,3001,1797,1666,1974,3770,0.0838
4958,2479000,823.03,1838,10224,1469,2999,1718,1367,1719,3666,30,2,0,0,4,0,22,0,2,568,35,86,129,104,27,28,40,119,8977,132,8050,121,121,155,123,118,157,330,73,20,26,40,51,29,45,46,15095,1596,2068,1193,2730,1485,1165,1516,3342,0.0838
4959,2479500,701.98,1789,10165,1803,2773,1780,1303,1663,3724,39,4,1,1,4,2,21,4,2,523,23,134,55,121,15,17,59,99,9373,108,8463,120,131,143,123,134,151,398,57,115,35,29,39,38,40,45,14667,1597,1452,1592,2488,1581,1104,1426,3427,0.0837
4960,2480000,687.81,1734,10211,1756,2979,1733,1226,1576,3785,22,0,0,0,0,3,16,1,2,535,24,210,51,107,17,12,43,71,9171,145,8324,79,127,121,112,111,152,411,40,155,41,53,30,35,26,31,14861,1525,1522,1585,2692,1562,1051,1395,3529,0.0837
4961,2480500,572.38,1833,8981,1833,2887,1830,1677,2015,3944,21,2,0,0,1,1,16,0,1,426,17,161,52,67,16,21,21,71,8061,135,7291,96,117,102,115,91,114,491,84,121,62,40,39,38,59,48,16001,1595,1408,1623,2662,1672,1487,1844,3710,0.0836
4962,2481000,349.46,1898,6558,1861,3818,2152,1775,2734,4204,26,1,0,1,5,0,12,6,1,331,8,4,37,132,20,20,68,42,6069,90,5413,79,90,102,93,87,115,472,52,135,59,50,32,51,51,42,18102,1747,1006,1685,3541,1998,1599,2522,4004,0.0836
4963,2481500,214.58,2114,5805,1984,4084,2163,2133,2338,4379,9,1,0,0,0,0,7,0,1,127,7,3,12,37,9,12,19,28,5641,137,4785,98,127,106,126,99,163,259,51,29,34,31,19,28,28,39,18964,1918,988,1840,3889,2029,1960,2192,4148,0.0836
4964,2482000,734.16,1819,7999,2016,3223,2297,2094,2250,3302,30,3,0,0,1,1,21,2,2,322,19,20,38,117,21,14,23,70,6420,107,5671,83,100,136,102,98,123,423,42,88,57,41,36,54,50,55,17805,1648,2220,1838,2964,2103,1903,2077,3052,0.0835
4965,2482500,473.02,2122,7567,1857,3436,2346,1874,2413,3385,26,0,1,0,1,1,19,4,0,347,19,44,43,125,22,22,18,54,6150,88,5453,89,109,93,110,87,121,743,77,306,66,64,43,56,52,79,17734,1938,1763,1659,3137,2187,1667,2252,3131,0.0835
4966,2483000,366.1,2288,7583,1840,3386,1974,1984,2123,3822,15,0,0,0,0,0,13,1,1,205,12,13,27,72,15,12,18,36,7100,123,6195,119,124,113,122,108,196,462,60,108,47,47,26,44,50,80,17218,2093,1267,1647,3143,1820,1793,1946,3509,0.0834
4967,2483500,565.1,2283,7864,1728,3107,1871,2218,2481,3448,27,1,1,1,1,2,17,1,3,311,19,12,42,100,42,18,23,55,7423,90,6556,100,121,124,115,132,185,367,77,14,42,47,35,41,39,72,16872,2096,1281,1543,2838,1668,2027,2286,3133,0.0834
4968,2484000,900.36,1965,9341,1966,2844,1699,2082,2390,2713,51,1,0,3,4,1,24,8,10,424,33,4,53,137,47,35,43,72,9317,113,8247,149,170,154,134,146,204,371,61,25,44,44,59,35,53,50,14837,1757,1065,1717,2489,1438,1854,2140,2377,0.0834
4969,2484500,936.27,1912,8664,1982,3040,1834,2252,2401,2915,51,4,0,3,12,1,25,2,4,391,30,2,45,142,53,12,20,87,8621,102,7673,119,119,140,118,148,202,424,69,78,44,70,37,27,42,57,15513,1707,911,1771,2697,1603,2070,2189,2565,0.0833
4970,2485000,795.58,2093,8308,1732,3377,1930,2132,2522,2906,40,2,0,3,1,3,22,7,2,469,18,7,47,158,92,18,57,72,8284,103,7401,120,119,121,108,138,174,455,82,38,60,79,41,40,56,59,15752,1888,862,1502,3020,1673,1944,2264,2599,0.0833
4971,2485500,698.41,1944,7990,1990,3296,2078,2090,2578,3034,32,3,0,0,3,2,20,4,0,257,2,4,62,78,25,10,18,58,7801,121,6943,125,101,107,107,136,161,360,63,13,55,52,30,35,37,75,16550,1755,1030,1748,3062,1914,1918,2383,2740,0.0832
4972,2486000,807.22,2109,7443,2060,3410,2240,1963,2631,3144,51,1,0,5,3,1,28,3,10,397,16,4,65,151,38,12,33,78,7149,100,6337,113,109,103,94,91,202,350,44,31,52,42,40,48,34,59,17053,1948,1071,1825,3105,2058,1781,2470,2795,0.0832
4973,2486500,707.16,2167,8119,1828,2961,2570,2027,2578,2750,35,3,0,0,3,0,20,6,3,334,13,4,51,116,42,18,19,71,8081,117,7114,117,130,117,119,120,247,442,77,14,56,57,41,76,65,56,16108,1957,987,1604,2655,2370,1794,2368,2373,0.0831
4974,2487000,796.31,1835,9237,1712,3071,2122,2098,2257,2668,35,5,0,0,2,1,21,3,3,327,22,6,49,99,36,15,18,82,9703,126,8647,127,186,130,103,127,257,387,70,10,50,53,37,47,54,66,14548,1612,574,1486,2731,1918,1912,2055,2260,0.0831
4975,2487500,631.87,2038,8380,1519,3524,2166,2319,2072,2982,39,2,0,1,7,2,19,6,2,310,23,4,56,69,11,12,20,115,8659,125,7685,136,165,111,127,98,212,351,81,3,45,48,32,44,33,65,15641,1807,688,1281,3235,2010,2117,1915,2588,0.0831
4976,2488000,950.87,1501,10560,1427,3367,1998,1678,1734,2735,48,3,1,1,5,4,23,6,5,342,13,0,57,117,24,15,19,97,10818,127,9630,154,177,171,157,174,228,219,36,7,33,30,39,16,23,35,13573,1322,922,1182,3038,1760,1467,1512,2370,0.083
4977,2488500,810.78,1736,9916,1518,3609,1677,1800,1843,2901,30,1,0,1,2,2,19,2,3,304,13,3,56,83,16,10,24,99,10353,156,9105,177,173,167,144,181,250,316,42,31,46,57,30,33,30,47,13997,1524,777,1238,3294,1462,1594,1606,2502,0.083
4978,2489000,979.04,1752,10027,1495,3533,1639,1838,1939,2777,52,3,1,3,4,4,26,8,3,348,27,3,70,113,16,10,22,87,10832,152,9639,151,190,147,130,172,251,294,66,13,42,26,36,24,34,53,13474,1504,371,1229,3200,1436,1648,1703,2383,0.0829
4979,2489500,978.77,1614,9849,1434,3703,1865,1953,1756,2826,49,3,1,1,7,3,28,6,0,481,24,1,73,153,51,24,34,121,10862,149,9592,140,159,144,155,192,331,284,36,33,34,46,54,24,22,35,13324,1402,222,1186,3338,1613,1722,1502,2339,0.0829
