Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
4435,1326065,31.15,6586,0,6978,534,96,96,0,591,96,0,0,0,0,0,96,0,0,1125,0,0,0,534,0,0,0,591,214,108,0,106,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13350,6478,0,6872,0,0,0,0,0,0.1088
4436,1042460,39.52,5150,0,5245,568,95,95,0,520,95,0,0,0,0,0,95,0,0,1088,0,0,0,568,0,0,0,520,212,131,0,81,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10183,5019,0,5164,0,0,0,0,0,0.1088
4437,1428714,29.81,7191,0,7468,659,99,99,0,503,99,0,0,0,0,0,99,0,0,1162,0,0,0,659,0,0,0,503,298,150,0,148,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14361,7041,0,7320,0,0,0,0,0,0.1087
4438,1433474,29.1,6856,0,7907,555,97,97,0,551,97,0,0,0,0,0,97,0,0,1106,0,0,0,555,0,0,0,551,263,134,0,129,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14500,6722,0,7778,0,0,0,0,0,0.1087
4439,1549211,25.96,8786,0,7313,549,94,94,0,552,94,0,0,0,0,0,94,0,0,1101,0,0,0,549,0,0,0,552,269,142,0,127,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15830,8644,0,7186,0,0,0,0,0,0.1086
4440,1305360,31.75,6534,0,6800,537,96,96,0,544,96,0,0,0,0,0,96,0,0,1081,0,0,0,537,0,0,0,544,211,115,0,96,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13123,6419,0,6704,0,0,0,0,0,0.1085
4441,1625406,24.99,8474,0,8461,565,95,95,0,540,95,0,0,0,0,0,95,0,0,1105,0,0,0,565,0,0,0,540,236,117,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16699,8357,0,8342,0,0,0,0,0,0.1085
4442,1186014,34.23,6329,0,5707,489,94,94,0,580,94,0,0,0,0,0,94,0,0,1069,0,0,0,489,0,0,0,580,204,108,0,96,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11832,6221,0,5611,0,0,0,0,0,0.1084
4443,1261812,32.81,6682,0,6172,538,96,96,0,563,96,0,0,0,0,0,96,0,0,1101,0,0,0,538,0,0,0,563,232,105,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12622,6577,0,6045,0,0,0,0,0,0.1084
4444,1586508,25.64,8770,0,7709,545,95,95,0,570,95,0,0,0,0,0,95,0,0,1115,0,0,0,545,0,0,0,570,279,138,0,141,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16200,8632,0,7568,0,0,0,0,0,0.1083
4445,1289050,33.25,6437,0,6622,601,99,99,0,548,99,0,0,0,0,0,99,0,0,1149,0,0,0,601,0,0,0,548,241,139,0,102,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12818,6298,0,6520,0,0,0,0,0,0.1083
4446,1436058,27.83,7148,0,7681,482,93,93,0,585,93,0,0,0,0,0,93,0,0,1067,0,0,0,482,0,0,0,585,327,192,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14502,6956,0,7546,0,0,0,0,0,0.1082
4447,1614261,23.54,8385,0,8507,517,89,89,0,501,89,0,0,0,0,0,89,0,0,1018,0,0,0,517,0,0,0,501,300,139,0,161,0,0,0,0,0,89,0,0,0,0,89,0,0,0,16592,8246,0,8346,0,0,0,0,0,0.1082
4448,969664,43.13,4793,0,4739,512,96,96,0,591,96,0,0,0,0,0,96,0,0,1103,0,0,0,512,0,0,0,591,209,113,0,96,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9323,4680,0,4643,0,0,0,0,0,0.1081
4449,1481517,28.78,7747,0,7493,495,99,99,0,641,99,0,0,0,0,0,99,0,0,1136,0,0,0,495,0,0,0,641,249,135,0,114,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14991,7612,0,7379,0,0,0,0,0,0.1081
4450,1348350,30.79,7196,0,6593,469,96,96,0,602,96,0,0,0,0,0,96,0,0,1071,0,0,0,469,0,0,0,602,273,136,0,137,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13516,7060,0,6456,0,0,0,0,0,0.108
4451,1179515,36.09,6314,0,5526,455,98,98,0,673,98,0,0,0,0,0,98,0,0,1128,0,0,0,455,0,0,0,673,244,129,0,115,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11596,6185,0,5411,0,0,0,0,0,0.108
4452,1397928,28.36,7033,0,7348,457,92,92,0,596,92,0,0,0,0,0,92,0,0,1053,0,0,0,457,0,0,0,596,256,129,0,127,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14125,6904,0,7221,0,0,0,0,0,0.1079
4453,1384883,29.56,7234,0,6949,566,95,95,0,557,95,0,0,0,0,0,95,0,0,1123,0,0,0,566,0,0,0,557,224,122,0,102,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13959,7112,0,6847,0,0,0,0,0,0.1078
4454,1033328,37.89,4780,0,5523,431,90,90,0,607,90,0,0,0,0,0,90,0,0,1038,0,0,0,431,0,0,0,607,196,97,0,99,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10107,4683,0,5424,0,0,0,0,0,0.1078
4455,1260765,34.75,5617,0,7075,531,101,101,0,653,101,0,0,0,0,0,101,0,0,1184,0,0,0,531,0,0,0,653,289,147,0,142,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12403,5470,0,6933,0,0,0,0,0,0.1077
4456,1385816,28.66,6798,0,7435,461,92,92,0,582,92,0,0,0,0,0,92,0,0,1043,0,0,0,461,0,0,0,582,236,132,0,104,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13997,6666,0,7331,0,0,0,0,0,0.1077
4457,1537665,26.57,8095,0,7815,452,95,95,0,629,95,0,0,0,0,0,95,0,0,1081,0,0,0,452,0,0,0,629,252,117,0,135,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15658,7978,0,7680,0,0,0,0,0,0.1076
4458,1083294,38.94,5229,0,5511,527,97,97,0,633,97,0,0,0,0,0,97,0,0,1160,0,0,0,527,0,0,0,633,231,135,0,96,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10509,5094,0,5415,0,0,0,0,0,0.1076
4459,1275274,30.17,6316,0,6716,467,89,89,0,552,89,0,0,0,0,0,89,0,0,1019,0,0,0,467,0,0,0,552,234,128,0,106,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12798,6188,0,6610,0,0,0,0,0,0.1075
4460,1159600,34.9,5599,0,6021,529,93,93,0,569,93,0,0,0,0,0,93,0,0,1098,0,0,0,529,0,0,0,569,170,95,0,75,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11450,5504,0,5946,0,0,0,0,0,0.1075
4461,1240158,33.97,6289,0,6241,535,97,97,0,560,97,0,0,0,0,0,97,0,0,1095,0,0,0,535,0,0,0,560,237,138,0,99,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12293,6151,0,6142,0,0,0,0,0,0.1074
4462,1053032,34.27,5491,0,5110,424,83,83,0,528,83,0,0,0,0,0,83,0,0,952,0,0,0,424,0,0,0,528,159,83,0,76,0,0,0,0,0,83,0,0,0,0,83,0,0,0,10442,5408,0,5034,0,0,0,0,0,0.1074
4463,1062194,38.13,5833,0,4775,524,93,93,0,516,93,0,0,0,0,0,93,0,0,1040,0,0,0,524,0,0,0,516,209,116,0,93,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10399,5717,0,4682,0,0,0,0,0,0.1073
4464,1147248,34.46,5780,0,5758,505,91,91,0,559,91,0,0,0,0,0,91,0,0,1064,0,0,0,505,0,0,0,559,236,132,0,104,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11302,5648,0,5654,0,0,0,0,0,0.1073
4465,1397545,30.09,7311,0,6934,523,97,97,0,591,97,0,0,0,0,0,97,0,0,1114,0,0,0,523,0,0,0,591,266,145,0,121,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13979,7166,0,6813,0,0,0,0,0,0.1072
4466,1098636,36.46,5622,0,5356,510,92,92,0,560,92,0,0,0,0,0,92,0,0,1070,0,0,0,510,0,0,0,560,194,106,0,88,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10784,5516,0,5268,0,0,0,0,0,0.1071
4467,1402638,29.01,7151,0,7172,509,94,94,0,593,94,0,0,0,0,0,94,0,0,1102,0,0,0,509,0,0,0,593,265,149,0,116,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14058,7002,0,7056,0,0,0,0,0,0.1071
4468,1304656,30.88,5996,0,7296,536,93,93,0,524,93,0,0,0,0,0,93,0,0,1060,0,0,0,536,0,0,0,524,258,135,0,123,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13034,5861,0,7173,0,0,0,0,0,0.107
4469,1363045,28.26,6673,0,7300,511,89,89,0,500,89,0,0,0,0,0,89,0,0,1011,0,0,0,511,0,0,0,500,276,151,0,125,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13697,6522,0,7175,0,0,0,0,0,0.107
4470,1533210,26.72,8355,0,7448,533,95,95,0,563,95,0,0,0,0,0,95,0,0,1096,0,0,0,533,0,0,0,563,278,147,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15525,8208,0,7317,0,0,0,0,0,0.1069
4471,1126692,37.11,6196,0,5038,547,96,96,0,574,96,0,0,0,0,0,96,0,0,1121,0,0,0,547,0,0,0,574,215,109,0,106,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11019,6087,0,4932,0,0,0,0,0,0.1069
4472,1761968,21.87,9984,0,8441,516,90,90,0,511,90,0,0,0,0,0,90,0,0,1027,0,0,0,516,0,0,0,511,272,143,0,129,0,0,0,0,0,90,0,0,0,0,90,0,0,0,18153,9841,0,8312,0,0,0,0,0,0.1068
4473,1261386,33.15,6039,0,6676,579,96,96,0,522,96,0,0,0,0,0,96,0,0,1101,0,0,0,579,0,0,0,522,237,126,0,111,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12478,5913,0,6565,0,0,0,0,0,0.1068
4474,1015598,39.58,4933,0,5122,504,92,92,0,543,92,0,0,0,0,0,92,0,0,1047,0,0,0,504,0,0,0,543,245,119,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9810,4814,0,4996,0,0,0,0,0,0.1067
4475,1324600,32.21,6647,0,6743,564,98,98,0,556,98,0,0,0,0,0,98,0,0,1120,0,0,0,564,0,0,0,556,241,128,0,113,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13149,6519,0,6630,0,0,0,0,0,0.1067
4476,1562124,27.14,7653,0,8418,581,98,98,0,519,98,0,0,0,0,0,98,0,0,1100,0,0,0,581,0,0,0,519,247,132,0,115,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15824,7521,0,8303,0,0,0,0,0,0.1066
4477,1352054,29.49,7394,0,6388,564,92,92,0,508,92,0,0,0,0,0,92,0,0,1072,0,0,0,564,0,0,0,508,256,126,0,130,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13526,7268,0,6258,0,0,0,0,0,0.1066
4478,1177714,37.52,6195,0,5487,680,101,101,0,497,101,0,0,0,0,0,101,0,0,1177,0,0,0,680,0,0,0,497,267,135,0,132,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11415,6060,0,5355,0,0,0,0,0,0.1065
4479,1298910,30.81,7083,0,6093,557,92,92,0,496,92,0,0,0,0,0,92,0,0,1053,0,0,0,557,0,0,0,496,198,102,0,96,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12978,6981,0,5997,0,0,0,0,0,0.1065
4480,1016960,40.04,5282,0,4757,518,93,93,0,539,93,0,0,0,0,0,93,0,0,1057,0,0,0,518,0,0,0,539,213,112,0,101,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9826,5170,0,4656,0,0,0,0,0,0.1064
4481,1035111,37.19,5008,0,5251,557,88,88,0,480,88,0,0,0,0,0,88,0,0,1037,0,0,0,557,0,0,0,480,208,113,0,95,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10051,4895,0,5156,0,0,0,0,0,0.1063
4482,1976562,20.33,10169,0,10512,521,94,94,0,602,94,0,0,0,0,0,94,0,0,1123,0,0,0,521,0,0,0,602,322,158,0,164,0,0,0,0,0,94,0,0,0,0,94,0,0,0,20359,10011,0,10348,0,0,0,0,0,0.1063
4483,1586982,26.43,7781,0,8561,561,97,97,0,539,97,0,0,0,0,0,97,0,0,1100,0,0,0,561,0,0,0,539,367,214,0,153,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15975,7567,0,8408,0,0,0,0,0,0.1062
4484,1470752,28.35,7190,0,7813,561,96,96,0,548,96,0,0,0,0,0,96,0,0,1109,0,0,0,561,0,0,0,548,304,163,0,141,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14699,7027,0,7672,0,0,0,0,0,0.1062
4485,1363440,30.62,7019,0,6816,558,96,96,0,547,96,0,0,0,0,0,96,0,0,1105,0,0,0,558,0,0,0,547,298,163,0,135,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13537,6856,0,6681,0,0,0,0,0,0.1061
4486,1556642,26.97,7917,0,8012,496,97,97,0,671,97,0,0,0,0,0,97,0,0,1167,0,0,0,496,0,0,0,671,259,135,0,124,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15670,7782,0,7888,0,0,0,0,0,0.1061
4487,1826209,23.14,10106,0,8840,538,98,98,0,572,98,0,0,0,0,0,98,0,0,1110,0,0,0,538,0,0,0,572,262,131,0,131,0,0,0,0,0,98,0,0,0,0,98,0,0,0,18684,9975,0,8709,0,0,0,0,0,0.106
4488,1525920,26.65,7612,0,8050,463,94,94,0,634,94,0,0,0,0,0,94,0,0,1097,0,0,0,463,0,0,0,634,231,121,0,110,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15431,7491,0,7940,0,0,0,0,0,0.106
4489,1548705,24.57,7786,0,8196,483,88,88,0,521,88,0,0,0,0,0,88,0,0,1004,0,0,0,483,0,0,0,521,249,145,0,104,0,0,0,0,0,88,0,0,0,0,88,0,0,0,15733,7641,0,8092,0,0,0,0,0,0.1059
4490,1279650,33.06,6274,0,6609,504,97,97,0,612,97,0,0,0,0,0,97,0,0,1116,0,0,0,504,0,0,0,612,242,135,0,107,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12641,6139,0,6502,0,0,0,0,0,0.1059
4491,1603287,27.34,7690,0,8735,589,101,101,0,553,101,0,0,0,0,0,101,0,0,1142,0,0,0,589,0,0,0,553,384,214,0,170,0,0,0,0,0,101,0,0,0,0,101,0,0,0,16041,7476,0,8565,0,0,0,0,0,0.1058
4492,1114016,34.09,5768,0,5391,435,87,87,0,581,87,0,0,0,0,0,87,0,0,1016,0,0,0,435,0,0,0,581,177,103,0,74,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10982,5665,0,5317,0,0,0,0,0,0.1058
4493,1621973,26.43,8425,0,8270,530,99,99,0,574,99,0,0,0,0,0,99,0,0,1104,0,0,0,530,0,0,0,574,286,167,0,119,0,0,0,0,0,99,0,0,0,0,99,0,0,0,16409,8258,0,8151,0,0,0,0,0,0.1057
4494,1069572,37.33,5364,0,5215,442,91,91,0,619,91,0,0,0,0,0,91,0,0,1061,0,0,0,442,0,0,0,619,254,129,0,125,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10325,5235,0,5090,0,0,0,0,0,0.1057
4495,1173195,35.88,5504,0,6181,421,96,96,0,669,96,0,0,0,0,0,96,0,0,1090,0,0,0,421,0,0,0,669,207,121,0,86,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11478,5383,0,6095,0,0,0,0,0,0.1056
4496,1393760,30.38,6938,0,7187,458,97,97,0,628,97,0,0,0,0,0,97,0,0,1086,0,0,0,458,0,0,0,628,279,155,0,124,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13846,6783,0,7063,0,0,0,0,0,0.1056
4497,1313124,32.62,6770,0,6448,416,98,98,0,698,98,0,0,0,0,0,98,0,0,1114,0,0,0,416,0,0,0,698,248,150,0,98,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12970,6620,0,6350,0,0,0,0,0,0.1055
4498,1088516,37.11,5704,0,5082,446,92,92,0,605,92,0,0,0,0,0,92,0,0,1051,0,0,0,446,0,0,0,605,218,134,0,84,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10568,5570,0,4998,0,0,0,0,0,0.1054
4499,1691624,25.12,8814,0,8547,465,98,98,0,686,98,0,0,0,0,0,98,0,0,1151,0,0,0,465,0,0,0,686,253,148,0,105,0,0,0,0,0,98,0,0,0,0,98,0,0,0,17108,8666,0,8442,0,0,0,0,0,0.1054
4500,1048500,39.83,5191,0,5129,370,95,95,0,706,95,0,0,0,0,0,95,0,0,1076,0,0,0,370,0,0,0,706,212,126,0,86,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10108,5065,0,5043,0,0,0,0,0,0.1053
4501,1489831,27.74,7991,0,7183,477,95,95,0,640,95,0,0,0,0,0,95,0,0,1117,0,0,0,477,0,0,0,640,264,140,0,124,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14910,7851,0,7059,0,0,0,0,0,0.1053
4502,1229046,32.4,5873,0,6445,502,91,91,0,571,91,0,0,0,0,0,91,0,0,1073,0,0,0,502,0,0,0,571,230,123,0,107,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12088,5750,0,6338,0,0,0,0,0,0.1052
4503,1314876,30.6,6378,0,6891,493,92,92,0,562,92,0,0,0,0,0,92,0,0,1055,0,0,0,493,0,0,0,562,203,112,0,91,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13066,6266,0,6800,0,0,0,0,0,0.1052
4504,1216080,34.28,5526,0,6591,404,95,95,0,706,95,0,0,0,0,0,95,0,0,1110,0,0,0,404,0,0,0,706,246,141,0,105,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11871,5385,0,6486,0,0,0,0,0,0.1051
4505,1144270,35.72,5551,0,5801,471,93,93,0,605,93,0,0,0,0,0,93,0,0,1076,0,0,0,471,0,0,0,605,269,152,0,117,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11083,5399,0,5684,0,0,0,0,0,0.1051
4506,1338282,29.39,6543,0,6991,427,90,90,0,616,90,0,0,0,0,0,90,0,0,1043,0,0,0,427,0,0,0,616,252,144,0,108,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13282,6399,0,6883,0,0,0,0,0,0.105
4507,1636041,24.95,7816,0,8984,463,94,94,0,615,94,0,0,0,0,0,94,0,0,1078,0,0,0,463,0,0,0,615,269,137,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16531,7679,0,8852,0,0,0,0,0,0.105
4508,1289288,33.34,6279,0,6648,446,98,98,0,652,98,0,0,0,0,0,98,0,0,1098,0,0,0,446,0,0,0,652,204,105,0,99,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12723,6174,0,6549,0,0,0,0,0,0.1049
4509,1276047,34.39,6347,0,6385,504,100,100,0,642,100,0,0,0,0,0,100,0,0,1146,0,0,0,504,0,0,0,642,222,116,0,106,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12510,6231,0,6279,0,0,0,0,0,0.1049
4510,1145540,36.04,5846,0,5474,545,94,94,0,588,94,0,0,0,0,0,94,0,0,1133,0,0,0,545,0,0,0,588,238,131,0,107,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11082,5715,0,5367,0,0,0,0,0,0.1048
4511,1299168,31.39,6248,0,6785,438,93,93,0,650,93,0,0,0,0,0,93,0,0,1088,0,0,0,438,0,0,0,650,198,101,0,97,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12835,6147,0,6688,0,0,0,0,0,0.1048
4512,1335552,31.8,6393,0,7051,517,97,97,0,585,97,0,0,0,0,0,97,0,0,1102,0,0,0,517,0,0,0,585,243,139,0,104,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13201,6254,0,6947,0,0,0,0,0,0.1047
4513,1534420,26.98,7848,0,7788,536,95,95,0,569,95,0,0,0,0,0,95,0,0,1105,0,0,0,536,0,0,0,569,276,129,0,147,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15360,7719,0,7641,0,0,0,0,0,0.1047
4514,1196210,32.62,5968,0,6009,495,89,89,0,539,89,0,0,0,0,0,89,0,0,1034,0,0,0,495,0,0,0,539,234,99,0,135,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11743,5869,0,5874,0,0,0,0,0,0.1046
4515,1124235,36.44,5630,0,5497,504,93,93,0,553,93,0,0,0,0,0,93,0,0,1057,0,0,0,504,0,0,0,553,242,110,0,132,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10885,5520,0,5365,0,0,0,0,0,0.1046
4516,1544472,26.56,8064,0,7615,603,94,94,0,537,94,0,0,0,0,0,94,0,0,1140,0,0,0,603,0,0,0,537,263,148,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15416,7916,0,7500,0,0,0,0,0,0.1045
4517,1197005,35.32,6406,0,5478,492,96,96,0,600,96,0,0,0,0,0,96,0,0,1092,0,0,0,492,0,0,0,600,225,103,0,122,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11659,6303,0,5356,0,0,0,0,0,0.1044
4518,1228896,33.26,6885,0,5402,534,93,93,0,516,93,0,0,0,0,0,93,0,0,1050,0,0,0,534,0,0,0,516,247,123,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12040,6762,0,5278,0,0,0,0,0,0.1044
4519,1495789,28.36,7916,0,7249,576,97,97,0,538,97,0,0,0,0,0,97,0,0,1114,0,0,0,576,0,0,0,538,239,112,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14926,7804,0,7122,0,0,0,0,0,0.1043
4520,1591040,25.74,8448,0,7766,554,94,94,0,573,94,0,0,0,0,0,94,0,0,1127,0,0,0,554,0,0,0,573,270,136,0,134,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15944,8312,0,7632,0,0,0,0,0,0.1043
4521,1306569,29.82,6731,0,6441,558,89,89,0,482,89,0,0,0,0,0,89,0,0,1040,0,0,0,558,0,0,0,482,272,129,0,143,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12900,6602,0,6298,0,0,0,0,0,0.1042
4522,1388254,29.02,6763,0,7281,475,92,92,0,570,92,0,0,0,0,0,92,0,0,1045,0,0,0,475,0,0,0,570,327,161,0,166,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13717,6602,0,7115,0,0,0,0,0,0.1042
4523,1347854,32.23,6120,0,7420,536,99,99,0,574,99,0,0,0,0,0,99,0,0,1110,0,0,0,536,0,0,0,574,244,136,0,108,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13296,5984,0,7312,0,0,0,0,0,0.1041
4524,1189812,31.41,5747,0,6161,553,85,85,0,434,85,0,0,0,0,0,85,0,0,987,0,0,0,553,0,0,0,434,196,108,0,88,0,0,0,0,0,85,0,0,0,0,85,0,0,0,11712,5639,0,6073,0,0,0,0,0,0.1041
4525,1072425,40.05,5385,0,5059,586,97,97,0,543,97,0,0,0,0,0,97,0,0,1129,0,0,0,586,0,0,0,543,212,113,0,99,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10232,5272,0,4960,0,0,0,0,0,0.104
4526,1294436,33.37,7005,0,5876,645,98,98,0,486,98,0,0,0,0,0,98,0,0,1131,0,0,0,645,0,0,0,486,281,144,0,137,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12600,6861,0,5739,0,0,0,0,0,0.104
4527,1285668,33.56,7264,0,5567,592,98,98,0,509,98,0,0,0,0,0,98,0,0,1101,0,0,0,592,0,0,0,509,255,129,0,126,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12576,7135,0,5441,0,0,0,0,0,0.1039
4528,1349344,29.95,7337,0,6202,614,92,92,0,478,92,0,0,0,0,0,92,0,0,1092,0,0,0,614,0,0,0,478,278,134,0,144,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13261,7203,0,6058,0,0,0,0,0,0.1039
4529,1154895,35.53,6043,0,5362,488,93,93,0,603,93,0,0,0,0,0,93,0,0,1091,0,0,0,488,0,0,0,603,219,116,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11186,5927,0,5259,0,0,0,0,0,0.1038
4530,1159680,36.52,5661,0,5761,634,96,96,0,498,96,0,0,0,0,0,96,0,0,1132,0,0,0,634,0,0,0,498,206,119,0,87,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11216,5542,0,5674,0,0,0,0,0,0.1038
4531,1200715,34.2,5914,0,5981,525,93,93,0,554,93,0,0,0,0,0,93,0,0,1079,0,0,0,525,0,0,0,554,219,115,0,104,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11676,5799,0,5877,0,0,0,0,0,0.1037
4532,1296152,31.2,6372,0,6616,535,92,92,0,529,92,0,0,0,0,0,92,0,0,1064,0,0,0,535,0,0,0,529,267,154,0,113,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12721,6218,0,6503,0,0,0,0,0,0.1037
4533,1246575,32.56,6120,0,6290,543,92,92,0,521,92,0,0,0,0,0,92,0,0,1064,0,0,0,543,0,0,0,521,224,130,0,94,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12186,5990,0,6196,0,0,0,0,0,0.1036
4534,1215112,35.25,6143,0,5846,644,97,97,0,502,97,0,0,0,0,0,97,0,0,1146,0,0,0,644,0,0,0,502,241,125,0,116,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11748,6018,0,5730,0,0,0,0,0,0.1036
4535,1324220,30.59,6534,0,6709,545,92,92,0,541,92,0,0,0,0,0,92,0,0,1086,0,0,0,545,0,0,0,541,253,140,0,113,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12990,6394,0,6596,0,0,0,0,0,0.1035
4536,1378944,30.31,6300,0,7525,553,95,95,0,554,95,0,0,0,0,0,95,0,0,1107,0,0,0,553,0,0,0,554,252,143,0,109,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13573,6157,0,7416,0,0,0,0,0,0.1035
