Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1812,668628,27.79,7532,0,9404,506,106,106,0,705,106,0,0,0,0,0,106,0,0,1211,0,0,0,506,0,0,0,705,282,141,0,141,0,0,0,0,0,106,0,0,0,0,106,0,0,0,16654,7391,0,9263,0,0,0,0,0
1813,572908,27.57,6433,0,8084,510,90,90,0,497,90,0,0,0,0,0,90,0,0,1007,0,0,0,510,0,0,0,497,243,136,0,107,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14274,6297,0,7977,0,0,0,0,0
1814,624016,25.52,7105,0,8770,478,91,91,0,577,91,0,0,0,0,0,91,0,0,1055,0,0,0,478,0,0,0,577,307,165,0,142,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15568,6940,0,8628,0,0,0,0,0
1815,853050,19.23,9944,0,12181,472,95,95,0,648,95,0,0,0,0,0,95,0,0,1120,0,0,0,472,0,0,0,648,346,171,0,175,0,0,0,0,0,95,0,0,0,0,95,0,0,0,21779,9773,0,12006,0,0,0,0,0
1816,532088,32.16,5799,0,7447,517,97,97,0,619,97,0,0,0,0,0,97,0,0,1136,0,0,0,517,0,0,0,619,276,131,0,145,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12970,5668,0,7302,0,0,0,0,0
1817,554185,33.17,5975,0,7764,577,104,104,0,646,104,0,0,0,0,0,104,0,0,1223,0,0,0,577,0,0,0,646,315,166,0,149,0,0,0,0,0,104,0,0,0,0,104,0,0,0,13424,5809,0,7615,0,0,0,0,0
1818,501768,29.44,5559,0,7039,479,84,84,0,503,84,0,0,0,0,0,84,0,0,982,0,0,0,479,0,0,0,503,299,147,0,152,0,0,0,0,0,84,0,0,0,0,84,0,0,0,12299,5412,0,6887,0,0,0,0,0
1819,614822,25.94,6711,0,8931,514,91,91,0,505,91,0,0,0,0,0,91,0,0,1019,0,0,0,514,0,0,0,505,295,144,0,151,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15347,6567,0,8780,0,0,0,0,0
1820,595140,27.83,6422,0,8545,502,94,94,0,596,94,0,0,0,0,0,94,0,0,1098,0,0,0,502,0,0,0,596,297,133,0,164,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14670,6289,0,8381,0,0,0,0,0
1821,540837,29.98,5667,0,7870,492,92,92,0,586,92,0,0,0,0,0,92,0,0,1078,0,0,0,492,0,0,0,586,238,124,0,114,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13299,5543,0,7756,0,0,0,0,0
1822,661386,26.58,7430,0,9276,538,100,100,0,639,100,0,0,0,0,0,100,0,0,1177,0,0,0,538,0,0,0,639,286,136,0,150,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16420,7294,0,9126,0,0,0,0,0
1823,665395,25.09,7391,0,9463,562,95,95,0,549,95,0,0,0,0,0,95,0,0,1111,0,0,0,562,0,0,0,549,266,122,0,144,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16588,7269,0,9319,0,0,0,0,0
1824,521664,30.49,5695,0,7337,491,90,90,0,541,90,0,0,0,0,0,90,0,0,1032,0,0,0,491,0,0,0,541,280,146,0,134,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12752,5549,0,7203,0,0,0,0,0
1825,638750,25.33,7055,0,9134,460,92,92,0,589,92,0,0,0,0,0,92,0,0,1049,0,0,0,460,0,0,0,589,311,165,0,146,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15878,6890,0,8988,0,0,0,0,0
1826,535018,27.39,6022,0,7404,438,83,83,0,540,83,0,0,0,0,0,83,0,0,978,0,0,0,438,0,0,0,540,259,144,0,115,0,0,0,0,0,83,0,0,0,0,83,0,0,0,13167,5878,0,7289,0,0,0,0,0
1827,708876,24.03,7866,0,10186,525,97,97,0,555,97,0,0,0,0,0,97,0,0,1080,0,0,0,525,0,0,0,555,298,147,0,151,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17754,7719,0,10035,0,0,0,0,0
1828,513668,32.88,5550,0,7124,571,95,95,0,537,95,0,0,0,0,0,95,0,0,1108,0,0,0,571,0,0,0,537,251,126,0,125,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12423,5424,0,6999,0,0,0,0,0
1829,473711,34.24,5032,0,6607,478,91,91,0,564,91,0,0,0,0,0,91,0,0,1042,0,0,0,478,0,0,0,564,251,135,0,116,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11388,4897,0,6491,0,0,0,0,0
1830,607560,26.78,6882,0,8362,521,92,92,0,562,92,0,0,0,0,0,92,0,0,1083,0,0,0,521,0,0,0,562,269,139,0,130,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14975,6743,0,8232,0,0,0,0,0
1831,739724,21.57,8218,0,10693,481,91,91,0,538,91,0,0,0,0,0,91,0,0,1019,0,0,0,481,0,0,0,538,304,167,0,137,0,0,0,0,0,91,0,0,0,0,91,0,0,0,18607,8051,0,10556,0,0,0,0,0
1832,595400,28.61,6432,0,8443,466,96,96,0,628,96,0,0,0,0,0,96,0,0,1094,0,0,0,466,0,0,0,628,257,134,0,123,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14618,6298,0,8320,0,0,0,0,0
1833,537069,33.51,5947,0,7264,546,101,101,0,626,101,0,0,0,0,0,101,0,0,1172,0,0,0,546,0,0,0,626,233,109,0,124,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12978,5838,0,7140,0,0,0,0,0
1834,484176,34.68,5368,0,6489,545,94,94,0,535,94,0,0,0,0,0,94,0,0,1080,0,0,0,545,0,0,0,535,247,130,0,117,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11610,5238,0,6372,0,0,0,0,0
1835,550500,30.76,5821,0,7785,524,95,95,0,587,95,0,0,0,0,0,95,0,0,1111,0,0,0,524,0,0,0,587,291,132,0,159,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13315,5689,0,7626,0,0,0,0,0
1836,501228,33.53,5481,0,6814,493,94,94,0,586,94,0,0,0,0,0,94,0,0,1079,0,0,0,493,0,0,0,586,270,115,0,155,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12025,5366,0,6659,0,0,0,0,0
1837,470272,37.03,5014,0,6362,467,97,97,0,667,97,0,0,0,0,0,97,0,0,1134,0,0,0,467,0,0,0,667,269,145,0,124,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11107,4869,0,6238,0,0,0,0,0
1838,635948,26.49,7228,0,8738,554,95,95,0,518,95,0,0,0,0,0,95,0,0,1072,0,0,0,554,0,0,0,518,264,124,0,140,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15702,7104,0,8598,0,0,0,0,0
1839,388029,45.97,4148,0,5030,520,99,99,0,594,99,0,0,0,0,0,99,0,0,1114,0,0,0,520,0,0,0,594,201,108,0,93,0,0,0,0,0,99,0,0,0,0,99,0,0,0,8977,4040,0,4937,0,0,0,0,0
1840,491280,35.03,5283,0,6715,465,96,96,0,618,96,0,0,0,0,0,96,0,0,1083,0,0,0,465,0,0,0,618,228,102,0,126,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11770,5181,0,6589,0,0,0,0,0
1841,603848,27.13,6632,0,8420,455,92,92,0,613,92,0,0,0,0,0,92,0,0,1068,0,0,0,455,0,0,0,613,299,147,0,152,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14753,6485,0,8268,0,0,0,0,0
1842,648384,25.43,7016,0,9282,461,93,93,0,598,93,0,0,0,0,0,93,0,0,1059,0,0,0,461,0,0,0,598,291,138,0,153,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16007,6878,0,9129,0,0,0,0,0
1843,423890,38.69,4387,0,5803,486,91,91,0,556,91,0,0,0,0,0,91,0,0,1042,0,0,0,486,0,0,0,556,216,120,0,96,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9974,4267,0,5707,0,0,0,0,0
1844,505256,29.71,5345,0,7157,416,84,84,0,541,84,0,0,0,0,0,84,0,0,957,0,0,0,416,0,0,0,541,210,107,0,103,0,0,0,0,0,84,0,0,0,0,84,0,0,0,12292,5238,0,7054,0,0,0,0,0
1845,472320,35.42,4988,0,6494,470,93,93,0,581,93,0,0,0,0,0,93,0,0,1051,0,0,0,470,0,0,0,581,252,140,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11230,4848,0,6382,0,0,0,0,0
1846,419042,38.33,4307,0,5738,527,89,89,0,517,89,0,0,0,0,0,89,0,0,1044,0,0,0,527,0,0,0,517,251,120,0,131,0,0,0,0,0,89,0,0,0,0,89,0,0,0,9794,4187,0,5607,0,0,0,0,0
1847,500537,33.07,5376,0,6822,470,92,92,0,602,92,0,0,0,0,0,92,0,0,1072,0,0,0,470,0,0,0,602,218,119,0,99,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11980,5257,0,6723,0,0,0,0,0
1848,572880,33.2,6210,0,7818,557,106,106,0,653,106,0,0,0,0,0,106,0,0,1210,0,0,0,557,0,0,0,653,330,161,0,169,0,0,0,0,0,106,0,0,0,0,106,0,0,0,13698,6049,0,7649,0,0,0,0,0
1849,571341,28.53,6013,0,8129,466,91,91,0,568,91,0,0,0,0,0,91,0,0,1034,0,0,0,466,0,0,0,568,266,146,0,120,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13876,5867,0,8009,0,0,0,0,0
1850,460650,36.05,5024,0,6115,460,92,92,0,584,92,0,0,0,0,0,92,0,0,1044,0,0,0,460,0,0,0,584,333,157,0,176,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10806,4867,0,5939,0,0,0,0,0
1851,514578,32.88,5620,0,6966,393,94,94,0,657,94,0,0,0,0,0,94,0,0,1050,0,0,0,393,0,0,0,657,217,112,0,105,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12369,5508,0,6861,0,0,0,0,0
1852,733392,22.49,8305,0,10206,443,93,93,0,606,93,0,0,0,0,0,93,0,0,1049,0,0,0,443,0,0,0,606,323,171,0,152,0,0,0,0,0,93,0,0,0,0,93,0,0,0,18188,8134,0,10054,0,0,0,0,0
1853,439161,37.96,4654,0,5836,416,92,92,0,668,92,0,0,0,0,0,92,0,0,1084,0,0,0,416,0,0,0,668,229,101,0,128,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10261,4553,0,5708,0,0,0,0,0
1854,604404,28.17,6576,0,8387,487,95,95,0,597,95,0,0,0,0,0,95,0,0,1084,0,0,0,487,0,0,0,597,323,155,0,168,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14640,6421,0,8219,0,0,0,0,0
1855,630700,27.58,6875,0,8758,461,97,97,0,632,97,0,0,0,0,0,97,0,0,1093,0,0,0,461,0,0,0,632,337,149,0,188,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15296,6726,0,8570,0,0,0,0,0
1856,595776,27.38,6310,0,8450,449,91,91,0,594,91,0,0,0,0,0,91,0,0,1043,0,0,0,449,0,0,0,594,277,149,0,128,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14483,6161,0,8322,0,0,0,0,0
1857,553386,32.62,5995,0,7476,500,100,100,0,651,100,0,0,0,0,0,100,0,0,1151,0,0,0,500,0,0,0,651,259,124,0,135,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13212,5871,0,7341,0,0,0,0,0
1858,553684,31.95,6066,0,7428,486,98,98,0,648,98,0,0,0,0,0,98,0,0,1134,0,0,0,486,0,0,0,648,300,158,0,142,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13194,5908,0,7286,0,0,0,0,0
1859,557700,31.03,5962,0,7717,499,96,96,0,569,96,0,0,0,0,0,96,0,0,1068,0,0,0,499,0,0,0,569,258,134,0,124,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13421,5828,0,7593,0,0,0,0,0
1860,520800,31.88,5538,0,7134,487,92,92,0,600,92,0,0,0,0,0,92,0,0,1087,0,0,0,487,0,0,0,600,236,120,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12436,5418,0,7018,0,0,0,0,0
1861,476416,36.62,5094,0,6308,532,96,96,0,586,96,0,0,0,0,0,96,0,0,1118,0,0,0,532,0,0,0,586,253,129,0,124,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11149,4965,0,6184,0,0,0,0,0
1862,579082,31.88,6312,0,7779,558,102,102,0,608,102,0,0,0,0,0,102,0,0,1166,0,0,0,558,0,0,0,608,373,189,0,184,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13718,6123,0,7595,0,0,0,0,0
1863,482517,34.99,5036,0,6573,498,93,93,0,580,93,0,0,0,0,0,93,0,0,1078,0,0,0,498,0,0,0,580,287,159,0,128,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11322,4877,0,6445,0,0,0,0,0
1864,447360,38.62,4872,0,5748,437,95,95,0,692,95,0,0,0,0,0,95,0,0,1129,0,0,0,437,0,0,0,692,250,126,0,124,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10370,4746,0,5624,0,0,0,0,0
1865,468115,36.49,4891,0,6302,519,94,94,0,588,94,0,0,0,0,0,94,0,0,1107,0,0,0,519,0,0,0,588,267,132,0,135,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10926,4759,0,6167,0,0,0,0,0
1866,483294,31.87,5225,0,6459,455,85,85,0,573,85,0,0,0,0,0,85,0,0,1028,0,0,0,455,0,0,0,573,261,132,0,129,0,0,0,0,0,85,0,0,0,0,85,0,0,0,11423,5093,0,6330,0,0,0,0,0
1867,601174,26.97,6319,0,8525,550,90,90,0,468,90,0,0,0,0,0,90,0,0,1018,0,0,0,550,0,0,0,468,287,135,0,152,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14557,6184,0,8373,0,0,0,0,0
1868,558532,31.53,5837,0,7678,495,97,97,0,658,97,0,0,0,0,0,97,0,0,1153,0,0,0,495,0,0,0,658,234,118,0,116,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13281,5719,0,7562,0,0,0,0,0
1869,659757,25.68,7248,0,9083,561,94,94,0,489,94,0,0,0,0,0,94,0,0,1050,0,0,0,561,0,0,0,489,290,140,0,150,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16041,7108,0,8933,0,0,0,0,0
1870,660110,27.37,7095,0,9115,598,100,100,0,570,100,0,0,0,0,0,100,0,0,1168,0,0,0,598,0,0,0,570,290,143,0,147,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15920,6952,0,8968,0,0,0,0,0
1871,553816,32.84,5941,0,7419,497,100,100,0,669,100,0,0,0,0,0,100,0,0,1166,0,0,0,497,0,0,0,669,289,148,0,141,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13071,5793,0,7278,0,0,0,0,0
1872,737568,23.11,8020,0,10359,477,95,95,0,604,95,0,0,0,0,0,95,0,0,1081,0,0,0,477,0,0,0,604,313,160,0,153,0,0,0,0,0,95,0,0,0,0,95,0,0,0,18066,7860,0,10206,0,0,0,0,0
1873,520694,31.05,5469,0,7163,508,89,89,0,517,89,0,0,0,0,0,89,0,0,1025,0,0,0,508,0,0,0,517,267,139,0,128,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12365,5330,0,7035,0,0,0,0,0
1874,556578,31.69,6109,0,7383,525,97,97,0,578,97,0,0,0,0,0,97,0,0,1103,0,0,0,525,0,0,0,578,319,176,0,143,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13173,5933,0,7240,0,0,0,0,0
1875,491250,34.55,5139,0,6629,483,93,93,0,596,93,0,0,0,0,0,93,0,0,1079,0,0,0,483,0,0,0,596,273,138,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11495,5001,0,6494,0,0,0,0,0
1876,686616,24.73,7452,0,9482,516,94,94,0,578,94,0,0,0,0,0,94,0,0,1094,0,0,0,516,0,0,0,578,326,173,0,153,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16608,7279,0,9329,0,0,0,0,0
1877,538699,32.48,5763,0,7242,502,96,96,0,591,96,0,0,0,0,0,96,0,0,1093,0,0,0,502,0,0,0,591,239,123,0,116,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12766,5640,0,7126,0,0,0,0,0
1878,584058,29.9,6275,0,7925,521,96,96,0,575,96,0,0,0,0,0,96,0,0,1096,0,0,0,521,0,0,0,575,257,130,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13943,6145,0,7798,0,0,0,0,0
1879,614433,28.07,6482,0,8539,493,95,95,0,586,95,0,0,0,0,0,95,0,0,1079,0,0,0,493,0,0,0,586,253,126,0,127,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14768,6356,0,8412,0,0,0,0,0
1880,481280,36.23,5157,0,6297,527,95,95,0,540,95,0,0,0,0,0,95,0,0,1067,0,0,0,527,0,0,0,540,252,135,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11202,5022,0,6180,0,0,0,0,0
1881,662112,28.02,6984,0,9152,576,102,102,0,607,102,0,0,0,0,0,102,0,0,1183,0,0,0,576,0,0,0,607,331,160,0,171,0,0,0,0,0,102,0,0,0,0,102,0,0,0,15805,6824,0,8981,0,0,0,0,0
1882,528842,31.14,5726,0,7015,418,90,90,0,612,90,0,0,0,0,0,90,0,0,1030,0,0,0,418,0,0,0,612,250,130,0,120,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12491,5596,0,6895,0,0,0,0,0
1883,529123,34.97,5541,0,7084,531,101,101,0,633,101,0,0,0,0,0,101,0,0,1164,0,0,0,531,0,0,0,633,274,152,0,122,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12351,5389,0,6962,0,0,0,0,0
1884,525636,32.79,5691,0,6889,484,94,94,0,611,94,0,0,0,0,0,94,0,0,1095,0,0,0,484,0,0,0,611,247,116,0,131,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12333,5575,0,6758,0,0,0,0,0
1885,639015,28.81,6948,0,8575,573,101,101,0,594,101,0,0,0,0,0,101,0,0,1167,0,0,0,573,0,0,0,594,254,133,0,121,0,0,0,0,0,101,0,0,0,0,101,0,0,0,15269,6815,0,8454,0,0,0,0,0
1886,469614,37.67,4782,0,6275,512,96,96,0,602,96,0,0,0,0,0,96,0,0,1114,0,0,0,512,0,0,0,602,220,113,0,107,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10837,4669,0,6168,0,0,0,0,0
1887,543456,31.04,5806,0,7261,478,92,92,0,581,92,0,0,0,0,0,92,0,0,1059,0,0,0,478,0,0,0,581,321,176,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12746,5630,0,7116,0,0,0,0,0
1888,613600,26.44,6579,0,8375,491,89,89,0,546,89,0,0,0,0,0,89,0,0,1037,0,0,0,491,0,0,0,546,192,95,0,97,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14762,6484,0,8278,0,0,0,0,0
1889,595035,30.18,6359,0,7975,563,98,98,0,576,98,0,0,0,0,0,98,0,0,1139,0,0,0,563,0,0,0,576,319,170,0,149,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14015,6189,0,7826,0,0,0,0,0
1890,570780,30.53,6266,0,7480,518,95,95,0,565,95,0,0,0,0,0,95,0,0,1083,0,0,0,518,0,0,0,565,243,130,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13503,6136,0,7367,0,0,0,0,0
1891,591883,30.69,6091,0,8147,473,99,99,0,665,99,0,0,0,0,0,99,0,0,1138,0,0,0,473,0,0,0,665,341,171,0,170,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13897,5920,0,7977,0,0,0,0,0
1892,437052,41.58,4412,0,5742,487,98,98,0,621,98,0,0,0,0,0,98,0,0,1108,0,0,0,487,0,0,0,621,203,98,0,105,0,0,0,0,0,98,0,0,0,0,98,0,0,0,9951,4314,0,5637,0,0,0,0,0
1893,583044,30.83,6215,0,7831,498,98,98,0,604,98,0,0,0,0,0,98,0,0,1102,0,0,0,498,0,0,0,604,295,159,0,136,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13751,6056,0,7695,0,0,0,0,0
1894,634490,27.37,6920,0,8474,502,95,95,0,609,95,0,0,0,0,0,95,0,0,1111,0,0,0,502,0,0,0,609,282,148,0,134,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15112,6772,0,8340,0,0,0,0,0
1895,566605,28.52,6124,0,7557,459,88,88,0,539,88,0,0,0,0,0,88,0,0,998,0,0,0,459,0,0,0,539,214,107,0,107,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13467,6017,0,7450,0,0,0,0,0
1896,540360,32.44,5669,0,7183,501,95,95,0,611,95,0,0,0,0,0,95,0,0,1112,0,0,0,501,0,0,0,611,273,142,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12579,5527,0,7052,0,0,0,0,0
1897,730345,24.23,7869,0,9997,438,97,97,0,675,97,0,0,0,0,0,97,0,0,1113,0,0,0,438,0,0,0,675,357,182,0,175,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17509,7687,0,9822,0,0,0,0,0
1898,651014,26.73,6969,0,8837,474,95,95,0,612,95,0,0,0,0,0,95,0,0,1086,0,0,0,474,0,0,0,612,319,163,0,156,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15487,6806,0,8681,0,0,0,0,0
1899,575397,28.77,6056,0,7773,538,90,90,0,521,90,0,0,0,0,0,90,0,0,1059,0,0,0,538,0,0,0,521,301,141,0,160,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13528,5915,0,7613,0,0,0,0,0
1900,602300,27.13,6397,0,8179,402,89,89,0,615,89,0,0,0,0,0,89,0,0,1017,0,0,0,402,0,0,0,615,235,113,0,122,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14341,6284,0,8057,0,0,0,0,0
1901,716677,24.26,7616,0,9847,528,95,95,0,573,95,0,0,0,0,0,95,0,0,1101,0,0,0,528,0,0,0,573,244,138,0,106,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17219,7478,0,9741,0,0,0,0,0
1902,671406,25.68,7179,0,9127,437,94,94,0,636,94,0,0,0,0,0,94,0,0,1073,0,0,0,437,0,0,0,636,369,206,0,163,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15937,6973,0,8964,0,0,0,0,0
1903,534743,32.82,5471,0,7245,511,95,95,0,581,95,0,0,0,0,0,95,0,0,1092,0,0,0,511,0,0,0,581,279,139,0,140,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12437,5332,0,7105,0,0,0,0,0
1904,548352,31.36,5730,0,7358,406,93,93,0,641,93,0,0,0,0,0,93,0,0,1047,0,0,0,406,0,0,0,641,247,130,0,117,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12841,5600,0,7241,0,0,0,0,0
1905,548640,32.44,5695,0,7332,449,96,96,0,636,96,0,0,0,0,0,96,0,0,1085,0,0,0,449,0,0,0,636,287,172,0,115,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12740,5523,0,7217,0,0,0,0,0
1906,579424,31.0,5979,0,7798,501,97,97,0,638,97,0,0,0,0,0,97,0,0,1139,0,0,0,501,0,0,0,638,297,147,0,150,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13480,5832,0,7648,0,0,0,0,0
1907,604519,28.71,6384,0,8117,511,94,94,0,569,94,0,0,0,0,0,94,0,0,1080,0,0,0,511,0,0,0,569,326,143,0,183,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14175,6241,0,7934,0,0,0,0,0
1908,545688,30.53,5675,0,7327,488,90,90,0,556,90,0,0,0,0,0,90,0,0,1044,0,0,0,488,0,0,0,556,247,114,0,133,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12755,5561,0,7194,0,0,0,0,0
1909,626152,27.98,6548,0,8534,495,95,95,0,573,95,0,0,0,0,0,95,0,0,1068,0,0,0,495,0,0,0,573,285,136,0,149,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14797,6412,0,8385,0,0,0,0,0
1910,561540,31.08,5864,0,7471,569,94,94,0,509,94,0,0,0,0,0,94,0,0,1078,0,0,0,569,0,0,0,509,275,136,0,139,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13060,5728,0,7332,0,0,0,0,0
1911,689871,24.27,7324,0,9389,520,91,91,0,542,91,0,0,0,0,0,91,0,0,1062,0,0,0,520,0,0,0,542,284,156,0,128,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16429,7168,0,9261,0,0,0,0,0
1912,621400,29.48,6336,0,8536,591,99,99,0,531,99,0,0,0,0,0,99,0,0,1122,0,0,0,591,0,0,0,531,371,194,0,177,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14501,6142,0,8359,0,0,0,0,0
1913,673376,25.19,7239,0,9002,532,92,92,0,561,92,0,0,0,0,0,92,0,0,1093,0,0,0,532,0,0,0,561,317,164,0,153,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15924,7075,0,8849,0,0,0,0,0
1914,512952,34.47,5246,0,6824,484,95,95,0,598,95,0,0,0,0,0,95,0,0,1082,0,0,0,484,0,0,0,598,266,139,0,127,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11804,5107,0,6697,0,0,0,0,0
1915,591735,29.46,5983,0,8132,502,94,94,0,579,94,0,0,0,0,0,94,0,0,1081,0,0,0,502,0,0,0,579,304,162,0,142,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13811,5821,0,7990,0,0,0,0,0
1916,630364,28.56,6645,0,8367,518,97,97,0,635,97,0,0,0,0,0,97,0,0,1153,0,0,0,518,0,0,0,635,341,161,0,180,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14671,6484,0,8187,0,0,0,0,0
1917,469665,37.82,4801,0,6081,487,95,95,0,629,95,0,0,0,0,0,95,0,0,1116,0,0,0,487,0,0,0,629,241,136,0,105,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10641,4665,0,5976,0,0,0,0,0
1918,506352,35.75,5362,0,6480,509,97,97,0,605,97,0,0,0,0,0,97,0,0,1114,0,0,0,509,0,0,0,605,253,136,0,117,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11589,5226,0,6363,0,0,0,0,0
