Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
8781,4390500,7170.07,13865,0,9869,549,95,95,0,527,95,0,0,0,0,0,95,0,0,1076,0,0,0,549,0,0,0,527,281,125,0,156,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23453,13740,0,9713,0,0,0,0,0,0.0124
8782,4391000,6487.32,13245,0,10595,452,86,86,0,536,86,0,0,0,0,0,86,0,0,988,0,0,0,452,0,0,0,536,274,120,0,154,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23566,13125,0,10441,0,0,0,0,0,0.0124
8783,4391500,6659.45,10421,0,13316,552,92,92,0,527,92,0,0,0,0,0,92,0,0,1079,0,0,0,552,0,0,0,527,304,150,0,154,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23433,10271,0,13162,0,0,0,0,0,0.0124
8784,4392000,7362.9,10556,0,13085,599,100,100,0,560,100,0,0,0,0,0,100,0,0,1159,0,0,0,599,0,0,0,560,325,146,0,179,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23316,10410,0,12906,0,0,0,0,0,0.0124
8785,4392500,6752.72,10551,0,13186,546,93,93,0,531,93,0,0,0,0,0,93,0,0,1077,0,0,0,546,0,0,0,531,328,158,0,170,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23409,10393,0,13016,0,0,0,0,0,0.0124
8786,4393000,7143.26,11007,0,12733,621,93,93,0,453,93,0,0,0,0,0,93,0,0,1074,0,0,0,621,0,0,0,453,316,135,0,181,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23424,10872,0,12552,0,0,0,0,0,0.0124
8787,4393500,7336.29,10557,0,13172,554,96,96,0,525,96,0,0,0,0,0,96,0,0,1079,0,0,0,554,0,0,0,525,401,198,0,203,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23328,10359,0,12969,0,0,0,0,0,0.0123
8788,4394000,7169.17,10212,0,13530,608,94,94,0,462,94,0,0,0,0,0,94,0,0,1070,0,0,0,608,0,0,0,462,323,153,0,170,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23419,10059,0,13360,0,0,0,0,0,0.0123
8789,4394500,7437.97,10197,0,13468,593,99,99,0,544,99,0,0,0,0,0,99,0,0,1137,0,0,0,593,0,0,0,544,315,151,0,164,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23350,10046,0,13304,0,0,0,0,0,0.0123
8790,4395000,6763.63,10102,0,13611,627,95,95,0,470,95,0,0,0,0,0,95,0,0,1097,0,0,0,627,0,0,0,470,372,188,0,184,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23341,9914,0,13427,0,0,0,0,0,0.0123
8791,4395500,7257.78,11113,0,12623,574,94,94,0,502,94,0,0,0,0,0,94,0,0,1076,0,0,0,574,0,0,0,502,351,168,0,183,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23385,10945,0,12440,0,0,0,0,0,0.0123
8792,4396000,6836.6,10810,0,12908,639,92,92,0,459,92,0,0,0,0,0,92,0,0,1098,0,0,0,639,0,0,0,459,349,191,0,158,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23369,10619,0,12750,0,0,0,0,0,0.0123
8793,4396500,7454.94,11891,0,11823,633,95,95,0,463,95,0,0,0,0,0,95,0,0,1096,0,0,0,633,0,0,0,463,289,150,0,139,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23425,11741,0,11684,0,0,0,0,0,0.0123
8794,4397000,6944.82,11600,0,12093,604,97,97,0,509,97,0,0,0,0,0,97,0,0,1113,0,0,0,604,0,0,0,509,307,148,0,159,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23386,11452,0,11934,0,0,0,0,0,0.0123
8795,4397500,6588.4,11560,0,12181,553,94,94,0,518,94,0,0,0,0,0,94,0,0,1071,0,0,0,553,0,0,0,518,300,135,0,165,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23441,11425,0,12016,0,0,0,0,0,0.0123
8796,4398000,7492.66,10926,0,12762,646,97,97,0,472,97,0,0,0,0,0,97,0,0,1118,0,0,0,646,0,0,0,472,336,172,0,164,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23352,10754,0,12598,0,0,0,0,0,0.0123
8797,4398500,6725.91,10696,0,13052,642,90,90,0,430,90,0,0,0,0,0,90,0,0,1072,0,0,0,642,0,0,0,430,345,179,0,166,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23403,10517,0,12886,0,0,0,0,0,0.0123
8798,4399000,6882.19,11235,0,12442,606,97,97,0,523,97,0,0,0,0,0,97,0,0,1129,0,0,0,606,0,0,0,523,351,180,0,171,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23326,11055,0,12271,0,0,0,0,0,0.0123
8799,4399500,7232.84,11676,0,11975,694,100,100,0,455,100,0,0,0,0,0,100,0,0,1149,0,0,0,694,0,0,0,455,347,173,0,174,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23304,11503,0,11801,0,0,0,0,0,0.0123
8800,4400000,7729.95,11709,0,11946,640,101,101,0,503,101,0,0,0,0,0,101,0,0,1143,0,0,0,640,0,0,0,503,268,139,0,129,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23387,11570,0,11817,0,0,0,0,0,0.0123
8801,4400500,7028.35,11494,0,12256,561,93,93,0,503,93,0,0,0,0,0,93,0,0,1064,0,0,0,561,0,0,0,503,285,156,0,129,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23465,11338,0,12127,0,0,0,0,0,0.0123
8802,4401000,6426.61,11846,0,11958,621,88,88,0,399,88,0,0,0,0,0,88,0,0,1020,0,0,0,621,0,0,0,399,290,155,0,135,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23514,11691,0,11823,0,0,0,0,0,0.0123
8803,4401500,7302.16,12197,0,11457,664,96,96,0,490,96,0,0,0,0,0,96,0,0,1154,0,0,0,664,0,0,0,490,309,169,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23345,12028,0,11317,0,0,0,0,0,0.0122
8804,4402000,6968.41,10894,0,12876,519,92,92,0,527,92,0,0,0,0,0,92,0,0,1046,0,0,0,519,0,0,0,527,315,177,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23455,10717,0,12738,0,0,0,0,0,0.0122
8805,4402500,7737.04,11260,0,12316,690,104,104,0,526,104,0,0,0,0,0,104,0,0,1216,0,0,0,690,0,0,0,526,320,181,0,139,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23256,11079,0,12177,0,0,0,0,0,0.0122
8806,4403000,6893.89,11517,0,12247,570,91,91,0,484,91,0,0,0,0,0,91,0,0,1054,0,0,0,570,0,0,0,484,337,184,0,153,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23427,11333,0,12094,0,0,0,0,0,0.0122
8807,4403500,7602.12,11239,0,12414,689,100,100,0,458,100,0,0,0,0,0,100,0,0,1147,0,0,0,689,0,0,0,458,366,202,0,164,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23287,11037,0,12250,0,0,0,0,0,0.0122
8808,4404000,7266.87,10494,0,13151,665,101,101,0,488,101,0,0,0,0,0,101,0,0,1153,0,0,0,665,0,0,0,488,349,195,0,154,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23296,10299,0,12997,0,0,0,0,0,0.0122
8809,4404500,6710.08,10798,0,12975,611,90,90,0,436,90,0,0,0,0,0,90,0,0,1047,0,0,0,611,0,0,0,436,335,172,0,163,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23438,10626,0,12812,0,0,0,0,0,0.0122
8810,4405000,7062.86,10560,0,13167,568,93,93,0,519,93,0,0,0,0,0,93,0,0,1087,0,0,0,568,0,0,0,519,368,190,0,178,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23359,10370,0,12989,0,0,0,0,0,0.0122
8811,4405500,6864.24,10700,0,13143,509,89,89,0,470,89,0,0,0,0,0,89,0,0,979,0,0,0,509,0,0,0,470,277,145,0,132,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23566,10555,0,13011,0,0,0,0,0,0.0122
8812,4406000,6783.26,10133,0,13654,526,89,89,0,509,89,0,0,0,0,0,89,0,0,1035,0,0,0,526,0,0,0,509,289,160,0,129,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23498,9973,0,13525,0,0,0,0,0,0.0122
8813,4406500,7266.5,10050,0,13666,632,94,94,0,464,94,0,0,0,0,0,94,0,0,1096,0,0,0,632,0,0,0,464,325,161,0,164,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23391,9889,0,13502,0,0,0,0,0,0.0122
8814,4407000,7246.34,10988,0,12662,611,98,98,0,543,98,0,0,0,0,0,98,0,0,1154,0,0,0,611,0,0,0,543,384,204,0,180,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23266,10784,0,12482,0,0,0,0,0,0.0122
8815,4407500,7156.82,11438,0,12263,615,95,95,0,494,95,0,0,0,0,0,95,0,0,1109,0,0,0,615,0,0,0,494,390,213,0,177,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23311,11225,0,12086,0,0,0,0,0,0.0122
8816,4408000,7015.6,11913,0,11801,599,93,93,0,501,93,0,0,0,0,0,93,0,0,1100,0,0,0,599,0,0,0,501,285,144,0,141,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23429,11769,0,11660,0,0,0,0,0,0.0122
8817,4408500,6785.2,10740,0,12960,619,95,95,0,491,95,0,0,0,0,0,95,0,0,1110,0,0,0,619,0,0,0,491,356,179,0,177,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23344,10561,0,12783,0,0,0,0,0,0.0122
8818,4409000,6765.38,11287,0,12396,705,97,97,0,418,97,0,0,0,0,0,97,0,0,1123,0,0,0,705,0,0,0,418,290,149,0,141,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23393,11138,0,12255,0,0,0,0,0,0.0122
8819,4409500,6887.12,10740,0,12988,668,94,94,0,416,94,0,0,0,0,0,94,0,0,1084,0,0,0,668,0,0,0,416,343,138,0,205,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23385,10602,0,12783,0,0,0,0,0,0.0121
8820,4410000,7084.23,10505,0,13163,671,98,98,0,465,98,0,0,0,0,0,98,0,0,1136,0,0,0,671,0,0,0,465,317,157,0,160,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23351,10348,0,13003,0,0,0,0,0,0.0121
8821,4410500,7082.85,9743,0,13980,632,95,95,0,455,95,0,0,0,0,0,95,0,0,1087,0,0,0,632,0,0,0,455,373,186,0,187,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23350,9557,0,13793,0,0,0,0,0,0.0121
8822,4411000,7043.26,10585,0,13137,644,96,96,0,442,96,0,0,0,0,0,96,0,0,1086,0,0,0,644,0,0,0,442,297,158,0,139,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23425,10427,0,12998,0,0,0,0,0,0.0121
8823,4411500,6960.0,10679,0,13026,488,95,95,0,617,95,0,0,0,0,0,95,0,0,1105,0,0,0,488,0,0,0,617,341,175,0,166,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23364,10504,0,12860,0,0,0,0,0,0.0121
8824,4412000,6347.6,10717,0,13121,552,86,86,0,438,86,0,0,0,0,0,86,0,0,990,0,0,0,552,0,0,0,438,312,152,0,160,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23526,10565,0,12961,0,0,0,0,0,0.0121
8825,4412500,7185.44,11243,0,12500,611,93,93,0,460,93,0,0,0,0,0,93,0,0,1071,0,0,0,611,0,0,0,460,315,154,0,161,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23428,11089,0,12339,0,0,0,0,0,0.0121
8826,4413000,7123.99,11499,0,12313,521,90,90,0,487,90,0,0,0,0,0,90,0,0,1008,0,0,0,521,0,0,0,487,310,157,0,153,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23502,11342,0,12160,0,0,0,0,0,0.0121
8827,4413500,6505.95,11725,0,12065,557,90,90,0,473,90,0,0,0,0,0,90,0,0,1030,0,0,0,557,0,0,0,473,303,159,0,144,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23487,11566,0,11921,0,0,0,0,0,0.0121
8828,4414000,6881.28,11476,0,12290,534,93,93,0,514,93,0,0,0,0,0,93,0,0,1048,0,0,0,534,0,0,0,514,365,177,0,188,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23401,11299,0,12102,0,0,0,0,0,0.0121
8829,4414500,7071.45,10573,0,13141,515,95,95,0,581,95,0,0,0,0,0,95,0,0,1096,0,0,0,515,0,0,0,581,330,177,0,153,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23384,10396,0,12988,0,0,0,0,0,0.0121
8830,4415000,7518.14,10731,0,12936,539,100,100,0,594,100,0,0,0,0,0,100,0,0,1133,0,0,0,539,0,0,0,594,282,140,0,142,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23385,10591,0,12794,0,0,0,0,0,0.0121
8831,4415500,7132.51,10613,0,13101,458,94,94,0,640,94,0,0,0,0,0,94,0,0,1098,0,0,0,458,0,0,0,640,278,132,0,146,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23436,10481,0,12955,0,0,0,0,0,0.0121
8832,4416000,7126.53,11046,0,12735,486,91,91,0,551,91,0,0,0,0,0,91,0,0,1037,0,0,0,486,0,0,0,551,274,141,0,133,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23507,10905,0,12602,0,0,0,0,0,0.0121
8833,4416500,6976.28,11811,0,11959,490,91,91,0,558,91,0,0,0,0,0,91,0,0,1048,0,0,0,490,0,0,0,558,321,171,0,150,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23449,11640,0,11809,0,0,0,0,0,0.0121
8834,4417000,7446.68,11861,0,11862,449,96,96,0,636,96,0,0,0,0,0,96,0,0,1085,0,0,0,449,0,0,0,636,361,169,0,192,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23362,11692,0,11670,0,0,0,0,0,0.0121
8835,4417500,7444.64,12257,0,11446,475,98,98,0,626,98,0,0,0,0,0,98,0,0,1101,0,0,0,475,0,0,0,626,270,144,0,126,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23433,12113,0,11320,0,0,0,0,0,0.0121
8836,4418000,7368.26,11647,0,12064,537,96,96,0,560,96,0,0,0,0,0,96,0,0,1097,0,0,0,537,0,0,0,560,290,121,0,169,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23421,11526,0,11895,0,0,0,0,0,0.012
8837,4418500,7362.16,11600,0,12090,570,97,97,0,546,97,0,0,0,0,0,97,0,0,1116,0,0,0,570,0,0,0,546,286,139,0,147,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23404,11461,0,11943,0,0,0,0,0,0.012
8838,4419000,6749.96,10898,0,12851,501,92,92,0,566,92,0,0,0,0,0,92,0,0,1067,0,0,0,501,0,0,0,566,287,156,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23462,10742,0,12720,0,0,0,0,0,0.012
8839,4419500,6873.54,11446,0,12337,490,93,93,0,541,93,0,0,0,0,0,93,0,0,1031,0,0,0,490,0,0,0,541,373,193,0,180,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23410,11253,0,12157,0,0,0,0,0,0.012
8840,4420000,7440.31,11117,0,12497,563,102,102,0,619,102,0,0,0,0,0,102,0,0,1182,0,0,0,563,0,0,0,619,327,182,0,145,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23287,10935,0,12352,0,0,0,0,0,0.012
8841,4420500,7100.46,11307,0,12425,573,94,94,0,507,94,0,0,0,0,0,94,0,0,1080,0,0,0,573,0,0,0,507,308,152,0,156,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23424,11155,0,12269,0,0,0,0,0,0.012
8842,4421000,7759.31,11563,0,12106,537,99,99,0,596,99,0,0,0,0,0,99,0,0,1133,0,0,0,537,0,0,0,596,242,125,0,117,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23427,11438,0,11989,0,0,0,0,0,0.012
8843,4421500,7575.78,11393,0,12230,516,102,102,0,657,102,0,0,0,0,0,102,0,0,1173,0,0,0,516,0,0,0,657,305,160,0,145,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23318,11233,0,12085,0,0,0,0,0,0.012
8844,4422000,6789.55,12128,0,11583,463,94,94,0,638,94,0,0,0,0,0,94,0,0,1101,0,0,0,463,0,0,0,638,268,143,0,125,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23443,11985,0,11458,0,0,0,0,0,0.012
8845,4422500,7301.56,12311,0,11284,530,103,103,0,669,103,0,0,0,0,0,103,0,0,1199,0,0,0,530,0,0,0,669,379,181,0,198,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23216,12130,0,11086,0,0,0,0,0,0.012
8846,4423000,6272.38,11924,0,11959,408,84,84,0,541,84,0,0,0,0,0,84,0,0,949,0,0,0,408,0,0,0,541,317,158,0,159,0,0,0,0,0,84,0,0,0,0,84,0,0,0,23566,11766,0,11800,0,0,0,0,0,0.012
8847,4423500,7453.4,11892,0,11736,534,102,102,0,634,102,0,0,0,0,0,102,0,0,1168,0,0,0,534,0,0,0,634,291,134,0,157,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23337,11758,0,11579,0,0,0,0,0,0.012
8848,4424000,7394.85,12031,0,11693,426,95,95,0,660,95,0,0,0,0,0,95,0,0,1086,0,0,0,426,0,0,0,660,286,137,0,149,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23438,11894,0,11544,0,0,0,0,0,0.012
8849,4424500,7200.14,11091,0,12566,512,98,98,0,635,98,0,0,0,0,0,98,0,0,1147,0,0,0,512,0,0,0,635,348,169,0,179,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23309,10922,0,12387,0,0,0,0,0,0.012
8850,4425000,6532.81,10352,0,13398,471,92,92,0,595,92,0,0,0,0,0,92,0,0,1066,0,0,0,471,0,0,0,595,327,170,0,157,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23423,10182,0,13241,0,0,0,0,0,0.012
8851,4425500,6900.55,10772,0,12955,548,95,95,0,535,95,0,0,0,0,0,95,0,0,1083,0,0,0,548,0,0,0,535,271,135,0,136,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23456,10637,0,12819,0,0,0,0,0,0.012
8852,4426000,6980.26,11223,0,12510,528,94,94,0,551,94,0,0,0,0,0,94,0,0,1079,0,0,0,528,0,0,0,551,312,160,0,152,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23421,11063,0,12358,0,0,0,0,0,0.0119
8853,4426500,7261.66,10925,0,12768,468,96,96,0,647,96,0,0,0,0,0,96,0,0,1115,0,0,0,468,0,0,0,647,318,157,0,161,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23375,10768,0,12607,0,0,0,0,0,0.0119
8854,4427000,6647.64,10918,0,12859,489,91,91,0,552,91,0,0,0,0,0,91,0,0,1041,0,0,0,489,0,0,0,552,358,189,0,169,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23419,10729,0,12690,0,0,0,0,0,0.0119
8855,4427500,7278.37,11793,0,11832,575,101,101,0,598,101,0,0,0,0,0,101,0,0,1173,0,0,0,575,0,0,0,598,330,154,0,176,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23295,11639,0,11656,0,0,0,0,0,0.0119
8856,4428000,7392.3,12251,0,11382,529,99,99,0,640,99,0,0,0,0,0,99,0,0,1169,0,0,0,529,0,0,0,640,271,127,0,144,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23362,12124,0,11238,0,0,0,0,0,0.0119
8857,4428500,6766.84,11601,0,12130,508,94,94,0,573,94,0,0,0,0,0,94,0,0,1081,0,0,0,508,0,0,0,573,318,128,0,190,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23413,11473,0,11940,0,0,0,0,0,0.0119
8858,4429000,7435.94,11578,0,12096,535,98,98,0,595,98,0,0,0,0,0,98,0,0,1130,0,0,0,535,0,0,0,595,341,185,0,156,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23333,11393,0,11940,0,0,0,0,0,0.0119
8859,4429500,6754.81,11900,0,11855,478,93,93,0,581,93,0,0,0,0,0,93,0,0,1059,0,0,0,478,0,0,0,581,309,145,0,164,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23446,11755,0,11691,0,0,0,0,0,0.0119
8860,4430000,7090.34,11866,0,11913,444,91,91,0,595,91,0,0,0,0,0,91,0,0,1039,0,0,0,444,0,0,0,595,328,162,0,166,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23451,11704,0,11747,0,0,0,0,0,0.0119
8861,4430500,6955.14,11659,0,12069,562,94,94,0,522,94,0,0,0,0,0,94,0,0,1084,0,0,0,562,0,0,0,522,359,156,0,203,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23369,11503,0,11866,0,0,0,0,0,0.0119
8862,4431000,6862.76,12297,0,11410,508,96,96,0,593,96,0,0,0,0,0,96,0,0,1101,0,0,0,508,0,0,0,593,341,163,0,178,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23366,12134,0,11232,0,0,0,0,0,0.0119
8863,4431500,6485.08,12532,0,11239,452,89,89,0,599,89,0,0,0,0,0,89,0,0,1051,0,0,0,452,0,0,0,599,309,160,0,149,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23462,12372,0,11090,0,0,0,0,0,0.0119
8864,4432000,7002.72,12232,0,11522,503,92,92,0,559,92,0,0,0,0,0,92,0,0,1062,0,0,0,503,0,0,0,559,307,144,0,163,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23447,12088,0,11359,0,0,0,0,0,0.0119
8865,4432500,7522.46,11645,0,11998,540,100,100,0,617,100,0,0,0,0,0,100,0,0,1157,0,0,0,540,0,0,0,617,282,133,0,149,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23361,11512,0,11849,0,0,0,0,0,0.0119
8866,4433000,7358.88,11007,0,12643,556,100,100,0,594,100,0,0,0,0,0,100,0,0,1150,0,0,0,556,0,0,0,594,345,179,0,166,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23305,10828,0,12477,0,0,0,0,0,0.0119
8867,4433500,6924.59,10905,0,12820,525,95,95,0,560,95,0,0,0,0,0,95,0,0,1085,0,0,0,525,0,0,0,560,422,223,0,199,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23303,10682,0,12621,0,0,0,0,0,0.0119
8868,4434000,6640.85,10694,0,13101,549,88,88,0,480,88,0,0,0,0,0,88,0,0,1029,0,0,0,549,0,0,0,480,309,156,0,153,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23486,10538,0,12948,0,0,0,0,0,0.0119
8869,4434500,7093.36,10981,0,12682,532,97,97,0,611,97,0,0,0,0,0,97,0,0,1143,0,0,0,532,0,0,0,611,296,121,0,175,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23367,10860,0,12507,0,0,0,0,0,0.0118
8870,4435000,6579.15,10937,0,12882,443,88,88,0,562,88,0,0,0,0,0,88,0,0,1005,0,0,0,443,0,0,0,562,351,191,0,160,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23468,10746,0,12722,0,0,0,0,0,0.0118
8871,4435500,6768.34,11460,0,12349,491,88,88,0,524,88,0,0,0,0,0,88,0,0,1015,0,0,0,491,0,0,0,524,354,177,0,177,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23455,11283,0,12172,0,0,0,0,0,0.0118
8872,4436000,6736.79,10494,0,13330,526,90,90,0,470,90,0,0,0,0,0,90,0,0,996,0,0,0,526,0,0,0,470,343,166,0,177,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23481,10328,0,13153,0,0,0,0,0,0.0118
8873,4436500,7228.19,11768,0,11861,535,100,100,0,636,100,0,0,0,0,0,100,0,0,1171,0,0,0,535,0,0,0,636,256,131,0,125,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23373,11637,0,11736,0,0,0,0,0,0.0118
8874,4437000,7553.15,10751,0,12884,488,101,101,0,675,101,0,0,0,0,0,101,0,0,1163,0,0,0,488,0,0,0,675,309,162,0,147,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23326,10589,0,12737,0,0,0,0,0,0.0118
8875,4437500,7045.12,11180,0,12579,463,93,93,0,592,93,0,0,0,0,0,93,0,0,1055,0,0,0,463,0,0,0,592,328,146,0,182,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23431,11034,0,12397,0,0,0,0,0,0.0118
8876,4438000,7081.35,10887,0,12812,476,96,96,0,633,96,0,0,0,0,0,96,0,0,1109,0,0,0,476,0,0,0,633,352,182,0,170,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23347,10705,0,12642,0,0,0,0,0,0.0118
8877,4438500,7630.5,11686,0,12014,540,97,97,0,566,97,0,0,0,0,0,97,0,0,1106,0,0,0,540,0,0,0,566,286,135,0,151,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23414,11551,0,11863,0,0,0,0,0,0.0118
8878,4439000,7651.92,11886,0,11755,566,99,99,0,595,99,0,0,0,0,0,99,0,0,1161,0,0,0,566,0,0,0,595,295,119,0,176,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23346,11767,0,11579,0,0,0,0,0,0.0118
8879,4439500,7236.19,12673,0,11028,455,95,95,0,654,95,0,0,0,0,0,95,0,0,1109,0,0,0,455,0,0,0,654,394,166,0,228,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23307,12507,0,10800,0,0,0,0,0,0.0118
8880,4440000,6872.37,10882,0,12844,609,95,95,0,475,95,0,0,0,0,0,95,0,0,1084,0,0,0,609,0,0,0,475,334,155,0,179,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23392,10727,0,12665,0,0,0,0,0,0.0118
8881,4440500,7001.54,10009,0,13706,533,94,94,0,564,94,0,0,0,0,0,94,0,0,1097,0,0,0,533,0,0,0,564,304,153,0,151,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23411,9856,0,13555,0,0,0,0,0,0.0118
