Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
4208,2104000,6.6,3484,2017,3375,2722,3369,3530,3418,3085,51,0,2,2,2,3,38,4,0,676,74,49,76,131,66,49,52,179,1543,171,159,231,172,205,208,199,198,452,58,20,34,59,89,51,60,81,22278,3181,1787,3032,2358,3006,3184,3103,2627,0.1219
4209,2104500,4.6,3178,2485,2890,3245,3265,3088,3307,3542,41,5,2,0,1,2,28,2,1,650,70,36,50,147,43,76,73,155,1293,151,123,200,140,173,170,190,146,522,107,15,54,50,107,57,66,66,22494,2845,2309,2586,2907,2940,2757,2976,3174,0.1218
4210,2105000,4.55,3363,2090,2927,3252,2984,3470,3302,3612,34,0,3,1,0,0,28,2,0,591,32,51,35,112,51,69,87,154,1206,145,128,163,113,163,171,172,151,537,92,37,45,56,97,55,81,74,22632,3094,1871,2683,2971,2673,3147,2960,3233,0.1218
4211,2105500,5.6,3214,2384,2653,3273,3399,2857,3663,3557,40,2,0,1,1,0,33,2,1,576,38,20,65,142,42,36,93,140,1598,199,175,190,151,229,216,209,229,453,79,57,43,53,69,44,49,59,22333,2896,2132,2354,2926,3059,2528,3310,3128,0.1217
4212,2106000,5.2,2786,2447,3000,3554,2870,3060,3573,3710,37,0,0,0,1,2,31,2,1,565,48,25,60,132,26,54,76,144,1573,176,164,209,172,212,220,212,208,440,77,34,55,37,85,50,48,54,22385,2485,2224,2676,3212,2545,2705,3235,3303,0.1217
4213,2106500,3.4,2806,2385,3009,3590,3103,2883,3813,3411,26,0,0,2,1,1,22,0,0,427,28,6,43,92,29,88,49,92,1258,143,141,132,108,195,167,170,202,573,81,35,63,63,111,66,77,77,22716,2554,2203,2769,3326,2767,2540,3517,3040,0.1216
4214,2107000,6.0,3042,2983,3448,3198,3003,2626,3461,3239,42,1,0,2,1,0,35,0,3,628,36,19,57,157,42,65,107,145,1352,166,156,168,148,169,175,222,148,499,79,32,57,53,101,64,51,62,22479,2760,2776,3164,2839,2691,2287,3081,2881,0.1215
4215,2107500,7.8,2893,2609,3506,3296,2984,3041,3326,3345,50,1,2,1,0,1,44,0,1,694,82,16,52,159,27,55,126,177,1410,186,156,145,179,178,188,208,170,533,75,67,42,75,100,53,74,47,22313,2549,2368,3266,2883,2678,2701,2918,2950,0.1215
4216,2108000,7.6,2886,2912,3244,3338,3088,2571,3676,3285,60,1,1,5,4,3,43,1,2,785,75,40,86,201,48,63,100,172,2124,224,247,243,201,299,307,344,259,469,68,37,35,65,106,48,63,47,21562,2518,2587,2875,2867,2632,2110,3168,2805,0.1214
4217,2108500,8.0,3156,2261,3248,3767,3089,2681,3714,3084,60,2,3,1,0,1,46,3,4,882,80,56,81,218,46,91,118,192,1734,185,205,218,153,228,211,267,267,457,59,21,46,70,138,35,49,39,21867,2830,1976,2902,3326,2676,2298,3277,2582,0.1214
4218,2109000,6.4,3387,2092,3185,3116,3135,2998,3843,3244,47,1,0,1,2,3,37,1,2,746,92,73,55,173,38,34,123,158,1607,261,127,198,156,207,204,246,208,447,74,29,56,51,72,52,56,57,22153,2959,1863,2875,2734,2815,2671,3417,2819,0.1213
4219,2109500,4.4,3452,2073,2949,2985,3484,3122,3751,3184,33,0,0,0,0,3,27,1,2,548,49,29,50,144,32,33,112,99,1539,193,105,189,140,223,245,254,190,426,52,24,55,37,62,56,83,57,22454,3158,1915,2655,2664,3164,2761,3301,2836,0.1212
4220,2110000,4.4,2814,2577,3278,3013,3343,3129,3360,3486,36,0,0,2,0,0,27,4,3,599,46,30,59,99,44,117,81,123,1726,199,155,223,225,262,206,251,205,563,55,52,55,48,144,62,92,55,22076,2514,2340,2939,2641,2893,2717,2932,3100,0.1212
4221,2110500,4.6,3053,2569,3472,3256,2907,3237,3048,3458,38,1,0,1,1,3,28,2,2,423,47,14,23,106,34,32,47,120,1463,217,102,197,133,234,186,232,162,366,49,8,46,62,61,44,52,44,22710,2739,2445,3205,2954,2575,2947,2715,3130,0.1211
4222,2111000,4.35,3312,2388,3251,3318,2946,2846,3281,3658,41,1,2,1,3,0,27,4,3,453,37,10,44,131,39,26,56,110,1543,248,101,188,154,218,207,231,196,458,60,33,64,81,55,56,59,50,22505,2966,2242,2954,2949,2634,2530,2931,3299,0.1211
4223,2111500,5.6,3318,2250,3008,3185,3041,2967,3161,4070,40,2,0,0,2,2,33,0,1,733,78,25,78,161,57,69,100,165,1482,190,126,202,114,200,217,222,211,436,35,16,51,62,104,59,53,56,22309,3013,2083,2677,2846,2678,2589,2786,3637,0.121
4224,2112000,5.8,2956,2385,2975,3592,3380,2815,3430,3467,45,0,0,0,1,5,34,4,1,707,62,38,55,155,69,50,91,187,1467,221,125,173,128,188,193,208,231,395,33,28,37,57,87,53,54,46,22386,2640,2194,2710,3251,3031,2485,3073,3002,0.1209
4225,2112500,5.4,2739,1998,3203,3633,3016,2988,3675,3748,40,1,2,2,0,1,33,1,0,634,67,43,41,124,67,36,97,159,1661,220,172,215,181,238,200,208,227,499,64,18,70,71,71,42,93,70,22166,2387,1763,2875,3257,2639,2677,3276,3292,0.1209
4226,2113000,5.2,2876,2618,3086,3609,3297,3269,2929,3316,38,0,1,0,3,0,31,1,2,650,71,54,36,135,51,66,99,138,1804,249,233,274,188,196,197,226,241,483,53,53,58,62,99,36,70,52,22025,2503,2277,2718,3221,2951,2939,2533,2883,0.1208
4227,2113500,4.6,2998,2407,3465,3660,3140,3010,3243,3077,33,1,0,1,0,0,28,0,3,460,50,13,43,110,20,68,50,106,1190,136,131,185,133,135,145,187,138,552,86,67,60,65,97,48,57,72,22765,2725,2196,3176,3352,2888,2721,2949,2758,0.1208
4228,2114000,4.2,3097,2379,3186,2984,2988,3058,3624,3684,28,1,0,0,0,0,26,1,0,494,50,42,46,101,50,31,49,125,1129,183,93,146,121,121,122,188,155,478,63,68,48,59,58,54,57,71,22871,2800,2176,2946,2703,2759,2825,3329,3333,0.1207
4229,2114500,5.2,2806,2441,3244,3392,3183,3052,3276,3606,37,1,0,0,1,1,31,1,2,678,57,32,78,118,45,77,132,139,1629,223,216,262,153,221,151,218,185,525,61,43,47,61,109,64,69,71,22131,2464,2150,2857,3059,2807,2729,2856,3209,0.1206
4230,2115000,6.0,2663,2539,3399,3931,2859,3072,3224,3313,39,0,1,0,0,1,35,2,0,1045,127,76,101,187,56,97,192,209,1141,137,144,157,137,171,123,132,140,591,86,50,52,43,137,51,96,76,22184,2313,2268,3089,3564,2494,2766,2802,2888,0.1206
4231,2115500,6.2,3672,2037,3228,3635,3188,3236,3122,2882,43,0,0,1,0,1,36,3,2,869,105,44,93,158,50,98,133,188,1377,178,147,195,164,190,135,192,176,529,41,64,42,44,136,57,60,85,22182,3348,1782,2897,3269,2811,2910,2734,2431,0.1205
4232,2116000,5.13,3436,2290,2935,3947,3064,3047,3310,2971,34,1,0,1,0,0,31,1,0,742,85,54,95,150,42,100,64,152,1349,167,108,224,136,180,150,231,153,497,79,28,36,56,132,51,54,61,22378,3104,2100,2579,3605,2710,2715,2960,2605,0.1204
4233,2116500,7.0,3156,1986,3438,3407,3325,2895,3148,3645,51,3,2,1,1,2,41,0,1,1057,128,52,117,195,166,86,108,205,1910,210,210,320,263,218,208,256,225,455,55,15,48,59,128,38,47,65,21527,2760,1707,2952,2889,2811,2522,2737,3149,0.1204
4234,2117000,5.0,3287,1844,2923,3957,3260,3248,3049,3432,39,2,1,3,0,1,30,2,0,774,73,33,84,159,84,83,103,155,1530,178,157,256,200,196,161,204,178,520,57,52,38,56,115,73,63,66,22137,2977,1601,2542,3542,2864,2901,2677,3033,0.1203
4235,2117500,5.8,2755,2653,2882,3855,3001,3143,3199,3512,39,0,2,0,0,0,34,2,1,813,91,19,95,161,38,104,102,203,1646,198,223,278,176,186,202,235,148,575,81,45,57,70,142,37,76,67,21927,2385,2364,2452,3448,2635,2766,2784,3093,0.1203
4236,2118000,7.8,3270,1971,3304,3294,3067,3503,3355,3236,62,2,0,2,5,5,44,2,2,1161,234,57,134,199,57,56,174,250,1580,234,153,235,174,180,204,247,153,436,45,30,43,77,102,44,38,57,21761,2755,1731,2890,2839,2723,3155,2894,2774,0.1202
4237,2118500,5.8,3110,1896,3027,3317,2881,3805,3650,3314,45,2,0,5,1,1,34,1,1,834,153,52,61,134,57,85,75,217,1873,308,148,212,221,202,260,357,165,496,72,40,44,70,121,45,59,45,21752,2575,1656,2705,2891,2500,3381,3158,2886,0.1201
4238,2119000,6.6,3019,2215,3679,3597,2815,3109,3327,3239,44,1,0,0,1,1,38,2,1,741,88,29,60,192,72,78,70,152,1750,219,131,254,196,269,247,286,148,501,59,68,36,48,117,53,64,56,21964,2652,1987,3329,3160,2356,2693,2905,2882,0.1201
4239,2119500,5.2,3075,1984,3352,3649,3254,3363,3327,2996,45,2,0,2,1,6,31,1,2,553,67,29,47,108,66,42,60,134,1248,173,112,192,139,152,176,204,100,538,78,75,56,93,75,47,70,44,22616,2755,1768,3055,3308,2955,3067,2992,2716,0.12
4240,2120000,4.8,3280,1864,3635,3541,2831,3474,3333,3042,44,2,2,2,2,3,29,2,2,707,57,48,61,118,48,65,118,192,1692,242,107,232,224,203,263,249,172,458,66,35,39,66,95,41,64,52,22099,2913,1672,3301,3131,2482,3076,2900,2624,0.12
4241,2120500,5.6,2980,2206,3478,2936,3741,2926,3340,3393,50,3,0,2,2,3,34,2,4,747,80,33,94,138,39,120,58,185,1407,183,116,201,157,155,236,208,151,541,76,42,39,55,154,48,57,70,22255,2638,2015,3142,2584,3390,2488,3015,2983,0.1199
4242,2121000,6.6,2896,3349,3089,2954,3723,2738,3283,2968,51,1,1,2,0,3,38,4,2,935,113,49,114,163,77,122,77,220,1516,160,156,239,208,170,215,195,173,547,74,19,44,48,161,61,61,79,21951,2548,3124,2690,2535,3312,2302,2946,2494,0.1198
4243,2121500,6.47,3260,1897,3312,3062,3411,2919,4109,3030,53,3,0,5,3,3,38,1,0,1052,156,43,104,188,122,102,135,202,1791,235,127,320,187,220,287,254,161,601,92,45,48,76,140,68,66,66,21503,2774,1682,2835,2608,2926,2424,3653,2601,0.1198
4244,2122000,6.8,3216,2400,2829,3079,3209,3386,3423,3458,55,7,0,1,1,3,39,2,2,967,99,80,100,155,94,133,103,203,1848,201,166,263,227,218,275,264,234,636,88,87,40,70,172,56,73,50,21494,2821,2067,2425,2626,2722,2883,2981,2969,0.1197
4245,2122500,7.2,3464,2169,2727,3299,2826,3476,3788,3251,54,0,0,3,1,1,41,5,3,785,108,25,85,190,56,56,79,186,1831,220,141,252,266,201,270,295,186,462,57,41,27,46,101,54,68,68,21868,3079,1962,2360,2796,2467,3055,3341,2808,0.1197
4246,2123000,6.4,3051,1810,3076,3208,3230,3901,3712,3012,49,3,3,0,0,2,37,3,1,674,79,19,50,121,29,84,89,203,1060,106,80,164,143,117,156,148,146,589,87,66,49,60,122,77,70,58,22628,2776,1642,2813,2884,2960,3547,3402,2604,0.1196
4247,2123500,6.4,2752,2073,2988,3204,3256,3906,3700,3121,53,5,0,0,3,6,37,1,1,604,64,7,74,123,32,57,69,178,1512,186,90,239,167,198,210,221,201,469,60,41,45,58,95,53,63,54,22362,2437,1935,2630,2853,2925,3549,3346,2687,0.1195
4248,2124000,8.0,2632,1378,3375,3182,3620,3433,3928,3452,61,4,1,1,2,0,45,4,4,740,69,19,124,147,44,47,67,223,1730,221,75,284,211,231,267,223,218,443,73,19,48,38,94,63,61,47,22026,2265,1264,2918,2784,3251,3011,3573,2960,0.1195
4249,2124500,7.4,2914,1828,3236,3248,3101,3706,3877,3090,53,0,1,2,2,4,42,1,1,951,61,37,151,183,63,124,134,198,1353,178,121,207,148,171,218,174,136,564,53,40,51,64,167,57,65,67,22079,2622,1629,2825,2851,2696,3265,3503,2688,0.1194
4250,2125000,6.8,3172,1450,3039,3418,3465,3151,3833,3472,49,4,0,1,0,2,39,1,2,863,91,25,117,197,54,99,81,199,1688,228,122,246,173,233,242,259,185,463,69,13,36,21,142,56,53,73,21937,2780,1290,2639,3027,3034,2715,3439,3013,0.1194
4251,2125500,7.0,3484,1440,2833,3176,3446,3535,3665,3421,48,2,0,1,2,0,40,2,1,907,174,48,141,132,39,64,79,230,1421,202,88,201,169,187,231,209,134,533,78,39,45,60,106,56,60,89,22091,3028,1265,2445,2813,3114,3144,3315,2967,0.1193
4252,2126000,5.8,3607,2061,3093,3307,3114,3425,3076,3317,43,0,2,1,0,2,34,1,3,675,74,19,83,186,67,76,41,129,1888,255,165,309,219,251,222,274,193,468,74,28,47,35,110,62,63,49,21926,3204,1847,2653,2867,2684,3031,2697,2943,0.1193
4253,2126500,6.0,3335,2413,3553,3058,3323,3324,2875,3119,44,2,0,1,1,0,35,2,3,655,73,19,76,139,44,79,58,167,1084,119,106,178,108,151,145,165,112,459,71,27,38,46,115,49,65,48,22758,3070,2261,3260,2764,3013,3016,2585,2789,0.1192
4254,2127000,6.2,3090,2173,2903,3291,3420,3135,3541,3447,50,2,1,4,0,2,36,3,2,837,82,24,120,185,61,103,104,158,1575,169,127,225,159,230,194,269,202,588,110,39,47,59,140,44,57,92,21950,2727,1982,2507,2888,2987,2758,3108,2993,0.1191
4255,2127500,6.6,3265,2538,2891,3577,3627,2911,2769,3422,47,2,2,0,2,0,38,2,1,766,87,15,74,178,69,56,127,160,1820,238,129,278,181,203,312,275,204,562,92,90,37,59,95,56,72,61,21805,2846,2302,2502,3157,3260,2449,2293,2996,0.1191
4256,2128000,6.0,3008,2528,2974,3604,3625,3111,3229,2921,47,2,2,3,0,3,35,1,1,811,131,23,76,218,83,74,68,138,1313,167,70,212,117,151,236,204,156,456,69,6,26,44,111,71,53,76,22373,2639,2427,2657,3225,3277,2695,2903,2550,0.119
4257,2128500,6.0,3287,2012,3173,3630,2827,3005,3608,3458,41,4,0,1,1,0,35,0,0,613,52,17,54,147,62,50,77,154,1568,223,104,248,148,196,248,243,158,473,97,33,46,43,85,43,48,78,22305,2911,1858,2824,3291,2484,2629,3240,3068,0.119
4258,2129000,5.54,3005,2021,3055,3119,3698,2862,3374,3866,40,0,1,3,0,0,33,1,2,756,81,29,64,158,99,59,73,193,1403,189,76,237,115,192,182,246,166,495,73,21,47,58,98,47,56,95,22306,2662,1894,2704,2788,3309,2541,2998,3410,0.1189
4259,2129500,4.2,3359,1921,3312,3062,3085,3125,3345,3791,37,3,1,2,1,0,26,2,2,718,100,20,57,153,81,73,111,123,1023,105,60,187,98,128,168,156,121,525,70,16,72,60,100,66,61,80,22697,3081,1824,2994,2750,2776,2792,3015,3465,0.1188
4260,2130000,4.8,3068,2353,3076,3798,3169,2993,3123,3420,32,0,1,0,2,0,29,0,0,696,69,26,102,141,50,81,85,142,1547,208,190,185,163,223,209,206,163,465,80,45,23,62,110,35,48,62,22260,2711,2091,2766,3430,2786,2639,2784,3053,0.1188
4261,2130500,6.0,3041,1975,3177,3993,3079,3003,3460,3272,42,1,0,1,1,0,35,2,2,791,113,25,88,189,102,67,66,141,1550,204,98,205,182,198,170,282,211,608,89,49,70,55,105,71,64,105,22009,2634,1803,2813,3566,2674,2660,3046,2813,0.1187
4262,2131000,7.0,2639,2249,3259,3475,3528,3200,3302,3348,45,0,0,0,1,3,40,1,0,974,119,104,108,191,78,87,103,184,1511,181,142,237,169,173,168,235,206,529,82,17,48,51,129,74,56,72,21941,2257,1986,2866,3063,3145,2831,2907,2886,0.1187
4263,2131500,6.6,2888,2012,3349,3352,3046,3140,3810,3403,44,0,2,2,0,2,38,0,0,759,103,39,56,177,74,74,83,153,1431,193,134,237,147,204,139,241,136,526,87,33,44,52,115,51,52,92,22240,2505,1804,3010,2976,2651,2838,3434,3022,0.1186
4264,2132000,5.4,3227,1868,3078,3493,3257,3072,3507,3498,33,0,0,0,1,0,32,0,0,744,111,33,44,158,60,85,79,174,1248,126,105,174,142,258,119,188,136,532,55,48,48,57,119,70,51,84,22443,2935,1682,2812,3135,2820,2766,3189,3104,0.1185
4265,2132500,4.4,2584,1915,3205,3885,3336,2913,3719,3443,29,0,0,0,0,1,27,0,1,543,65,15,29,122,55,71,49,137,1287,178,107,163,122,181,183,214,139,468,60,11,61,49,98,62,60,67,22673,2281,1782,2952,3592,3001,2570,3396,3099,0.1185
4266,2133000,6.0,2648,2534,2829,3406,3178,3318,3885,3202,40,0,1,0,1,2,35,1,0,822,111,27,73,169,90,70,99,183,1624,174,141,212,166,222,233,217,259,437,64,6,40,64,107,56,39,61,22077,2299,2359,2504,3006,2757,2924,3529,2699,0.1184
4267,2133500,6.6,3254,3120,3193,3012,3339,3251,2849,2982,44,0,0,2,0,1,38,2,1,850,88,65,68,170,108,99,87,165,1319,134,271,190,110,172,142,146,154,515,40,74,59,62,139,54,35,52,22272,2992,2710,2874,2670,2919,2918,2579,2610,0.1184
4268,2134000,7.2,3255,2443,3547,3328,3494,3166,2767,3000,52,2,0,0,1,5,41,3,0,918,99,64,77,235,74,111,80,178,1620,181,255,191,191,182,196,217,207,570,55,32,56,68,155,41,66,97,21840,2918,2092,3223,2833,3078,2777,2401,2518,0.1183
4269,2134500,5.2,2706,1888,3617,3486,3358,3220,3566,3159,42,4,1,0,1,2,31,3,0,677,79,24,71,154,71,63,70,145,1339,155,132,165,187,171,159,213,157,509,80,26,48,90,97,50,53,65,22433,2388,1705,3333,3054,3017,2917,3227,2792,0.1182
4270,2135000,6.54,2816,1695,3276,3257,3382,3494,3485,3595,42,1,0,0,0,2,38,0,1,837,103,42,49,197,80,79,72,215,1205,139,124,163,168,156,153,153,149,456,48,23,45,51,117,51,50,71,22460,2525,1506,3019,2841,3027,3173,3210,3159,0.1182
4271,2135500,5.4,3201,2526,3079,3168,3229,3161,3298,3338,36,0,2,0,0,0,32,0,2,621,76,37,48,115,52,58,67,168,1167,120,123,140,138,150,159,184,153,535,78,21,66,74,90,62,57,87,22641,2927,2343,2825,2841,2937,2850,2990,2928,0.1181
4272,2136000,6.4,2760,2141,2998,3798,3231,3141,3789,3142,48,1,2,1,1,2,37,2,2,719,87,44,33,155,55,59,105,181,1943,238,182,278,283,234,288,233,207,423,58,15,50,56,96,32,59,57,21867,2376,1898,2636,3303,2844,2725,3390,2695,0.1181
4273,2136500,4.8,2751,1785,3141,3958,3386,3080,3543,3356,40,0,0,2,2,2,29,3,2,667,69,28,55,174,67,50,71,153,1469,186,114,195,210,215,209,186,154,507,91,12,45,54,80,70,74,81,22317,2405,1631,2844,3518,3022,2722,3209,2966,0.118
4274,2137000,5.2,3408,2283,3187,3489,2879,3191,2979,3584,39,1,0,1,1,4,31,1,0,543,59,23,48,131,85,29,55,113,1447,210,110,183,161,201,222,176,184,411,58,18,62,50,62,57,57,47,22560,3080,2132,2893,3146,2527,2852,2690,3240,0.1179
4275,2137500,6.4,3254,2402,3152,3032,3067,3581,2921,3591,50,2,0,2,1,4,37,2,2,644,54,20,59,160,55,34,72,190,1643,196,158,160,285,207,218,183,236,441,67,23,59,53,74,47,54,64,22222,2935,2201,2872,2533,2727,3245,2610,3099,0.1179
4276,2138000,5.2,2746,2083,3318,2749,3363,3861,2961,3919,33,0,1,1,0,0,31,0,0,648,48,11,74,159,48,59,103,146,1378,177,164,172,152,191,209,147,166,428,72,14,37,46,93,47,59,60,22513,2449,1893,3034,2392,3031,3515,2652,3547,0.1178
4277,2138500,5.0,2651,2019,2810,3686,3181,3249,3606,3798,35,1,0,0,3,0,30,0,1,537,70,12,42,126,43,21,65,158,1560,241,147,159,222,232,206,206,147,458,68,79,39,52,53,46,60,61,22410,2271,1781,2570,3283,2853,2946,3275,3431,0.1178
4278,2139000,4.8,2966,2067,3244,3223,3172,3425,3135,3768,42,1,1,0,4,5,29,0,2,630,49,63,50,123,63,69,62,151,1568,204,164,163,218,203,215,198,203,526,67,32,52,74,100,68,47,86,22234,2645,1807,2979,2804,2801,3044,2828,3326,0.1177
4279,2139500,5.4,3076,2320,3367,2957,3053,3136,3272,3819,43,2,2,1,1,2,32,1,2,758,72,19,63,146,131,72,84,171,1930,244,214,237,231,212,289,256,247,522,49,36,58,69,107,51,76,76,21747,2709,2049,3008,2510,2601,2692,2855,3323,0.1177
4280,2140000,4.8,2606,2314,3455,3355,3204,2834,3519,3713,40,3,0,0,0,3,29,5,0,790,94,44,107,153,90,49,97,156,1504,186,143,226,180,180,217,159,213,494,67,19,70,75,80,51,62,70,22172,2256,2108,3052,2947,2851,2488,3196,3274,0.1176
4281,2140500,4.4,2874,2454,3501,3524,3027,2908,3212,3500,31,0,0,1,0,2,27,0,1,796,108,63,81,131,111,53,128,121,1580,178,247,177,219,206,229,162,162,483,37,42,59,69,81,54,68,73,22110,2551,2102,3183,3105,2627,2545,2854,3143,0.1175
4282,2141000,8.0,2666,2519,2905,3619,3043,2983,3863,3402,53,1,0,3,1,0,45,2,1,995,95,53,89,198,160,73,127,200,2121,241,350,266,239,245,305,239,236,475,64,27,42,49,119,29,70,75,21356,2265,2089,2505,3132,2519,2531,3425,2890,0.1175
4283,2141500,6.2,2755,2721,2913,3781,2847,2891,3623,3469,48,2,0,0,0,1,36,8,1,949,95,21,72,236,166,47,157,155,2024,179,206,322,173,307,303,252,282,372,46,7,35,42,85,49,53,55,21607,2433,2487,2484,3330,2288,2456,3153,2976,0.1174
4284,2142000,7.4,2542,2509,3626,3468,3393,3030,3272,3160,61,5,0,2,8,1,42,2,1,1047,114,23,108,220,118,93,150,221,1920,208,207,283,213,238,382,179,210,542,74,12,59,52,138,59,85,63,21430,2141,2267,3174,2975,2898,2454,2856,2665,0.1174
4285,2142500,6.4,3104,2175,3454,3016,3588,2882,3722,3059,52,2,4,1,3,2,37,2,1,822,83,23,77,144,93,99,96,207,1314,152,113,212,192,166,211,131,137,550,69,20,49,63,137,64,74,74,22262,2798,2015,3115,2614,3190,2471,3419,2640,0.1173
4286,2143000,3.8,3006,2368,3520,3264,3214,2867,3736,3025,32,2,0,0,1,2,24,2,1,559,51,16,36,123,67,86,81,99,1292,121,149,222,156,178,199,125,142,550,63,38,67,61,111,60,76,74,22567,2769,2165,3195,2923,2856,2498,3452,2709,0.1172
4287,2143500,5.4,3213,2982,3051,3243,3258,3122,2928,3203,40,1,1,0,1,1,32,2,2,809,74,49,56,137,59,99,141,194,1313,144,160,165,157,190,180,167,150,522,82,40,31,62,134,58,52,63,22316,2912,2732,2799,2886,2874,2753,2566,2794,0.1172
4288,2144000,5.2,2944,2061,3121,3531,3213,3173,3233,3724,37,2,0,1,1,2,31,0,0,921,96,26,78,173,111,82,142,213,1480,162,168,183,172,235,219,168,173,548,74,30,51,49,119,77,79,69,22014,2610,1837,2808,3136,2746,2764,2844,3269,0.1171
4289,2144500,4.6,3069,2693,2606,3152,3263,3109,3386,3722,35,1,0,0,2,2,28,2,0,773,65,42,103,107,129,65,119,143,1306,98,158,196,141,206,211,163,133,465,57,46,38,43,94,49,69,69,22421,2848,2447,2269,2859,2832,2756,3033,3377,0.1171
4290,2145000,6.8,3260,2974,3276,2912,2505,3389,3221,3463,52,1,0,0,2,6,39,2,2,884,108,27,112,162,62,103,142,168,1746,161,318,265,200,244,192,190,176,538,77,37,50,68,142,36,70,58,21780,2913,2592,2849,2480,2051,3019,2817,3059,0.117
4291,2145500,7.0,3672,2010,3527,2968,2924,2843,3866,3190,51,3,0,2,3,2,40,0,1,934,173,39,103,196,71,75,104,173,1418,180,155,200,156,203,203,203,118,538,71,42,64,57,116,38,91,59,22059,3245,1774,3158,2556,2532,2487,3468,2839,0.1169
4292,2146000,6.0,3486,1959,3379,3178,2741,3208,3877,3172,49,2,0,4,1,2,35,4,1,1106,255,56,92,218,60,118,122,185,1717,211,201,212,212,246,218,257,160,589,70,40,56,69,156,59,67,72,21539,2948,1662,3015,2678,2277,2778,3427,2754,0.1169
4293,2146500,8.4,3542,1908,3024,3430,2713,3306,4052,3025,62,2,2,3,2,3,47,1,2,1053,152,31,91,212,88,109,153,217,1909,195,265,241,248,272,243,258,187,517,61,44,49,51,158,48,57,49,21459,3132,1566,2640,2917,2192,2859,3583,2570,0.1168
4294,2147000,7.4,3481,2671,2779,3272,2836,3069,3683,3209,50,1,0,0,1,3,42,3,0,768,92,19,66,171,80,77,97,166,1603,200,244,198,192,248,177,216,128,452,72,19,31,39,119,41,64,67,22127,3116,2389,2484,2869,2386,2732,3303,2848,0.1168
4295,2147500,8.35,3650,1429,3055,3423,2833,3053,3824,3733,58,5,0,0,2,2,47,1,1,866,98,25,115,227,68,66,76,191,1717,224,186,236,209,272,236,207,147,518,59,16,47,62,115,68,82,69,21841,3264,1202,2657,2923,2376,2636,3458,3325,0.1167
4296,2148000,9.4,3473,1228,3386,2711,3226,3176,4221,3579,62,2,0,1,1,2,52,2,2,998,79,12,130,257,91,43,172,214,1642,226,93,228,246,270,254,189,136,414,48,15,38,87,96,36,48,46,21884,3118,1108,2989,2120,2767,2791,3810,3181,0.1167
4297,2148500,5.2,3166,2011,3574,3169,2903,2848,3789,3540,42,0,2,1,2,4,31,2,0,599,94,23,60,133,56,26,50,157,1765,225,128,240,179,332,263,282,116,393,67,33,44,48,58,33,60,50,22201,2780,1825,3229,2807,2453,2495,3395,3217,0.1166
4298,2149000,5.2,2994,1949,3587,3442,2900,2968,3598,3562,35,2,0,0,0,1,31,0,1,509,64,18,56,99,47,56,34,135,1591,197,192,254,198,230,234,211,75,455,75,20,47,41,91,49,82,50,22410,2656,1719,3230,3104,2531,2598,3271,3301,0.1165
4299,2149500,7.8,3115,2006,3071,3329,3150,3743,3761,2825,61,2,0,2,5,3,44,4,1,989,91,37,120,201,144,44,125,227,1855,188,208,264,217,269,258,289,162,447,59,26,41,58,89,47,71,56,21648,2775,1735,2644,2848,2645,3350,3272,2379,0.1165
4300,2150000,5.2,3000,2063,3265,3418,3107,3376,3894,2877,42,2,2,3,1,2,31,1,0,675,47,21,76,123,97,58,97,156,1727,228,185,254,180,214,258,278,130,546,56,39,54,86,90,65,90,66,22010,2667,1816,2878,3028,2704,2964,3428,2525,0.1164
