Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
9834,4917000,2083.4,936,18930,832,1431,41,39,1388,1403,39,0,0,0,0,0,39,0,0,1464,94,828,81,183,0,0,105,173,12747,44,12488,50,54,0,0,60,51,41,0,0,0,0,41,0,0,0,10709,798,5614,701,1194,0,0,1223,1179,0.01
9835,4917500,2088.19,1144,19518,762,1235,34,34,1074,1199,34,0,0,0,0,0,34,0,0,664,79,152,81,143,0,0,69,140,14565,57,14329,42,51,0,0,42,44,34,0,0,0,0,34,0,0,0,9703,1008,5037,639,1041,0,0,963,1015,0.01
9836,4918000,1818.19,945,20096,730,1127,33,32,1094,943,32,0,0,0,0,0,32,0,0,982,87,446,69,174,0,0,87,119,15599,35,15424,35,46,0,0,38,21,33,0,0,0,0,33,0,0,0,8354,823,4226,626,907,0,0,969,803,0.01
9837,4918500,1510.85,1506,17465,1117,1699,34,31,1422,1726,31,0,0,0,0,0,31,0,0,993,156,241,123,195,0,0,154,124,13665,63,13341,55,79,0,0,53,74,34,0,0,0,0,34,0,0,0,10277,1287,3883,939,1425,0,0,1215,1528,0.01
9838,4919000,1873.38,1181,19213,974,1325,32,32,943,1300,32,0,0,0,0,0,32,0,0,790,86,81,160,178,0,0,115,170,13256,46,12964,57,83,0,0,48,58,32,0,0,0,0,32,0,0,0,10890,1049,6168,757,1064,0,0,780,1072,0.01
9839,4919500,1762.39,1296,18818,1412,1206,34,32,892,1310,32,0,0,0,0,0,32,0,0,821,128,240,91,153,0,0,77,132,13734,50,13526,46,42,0,0,37,33,34,0,0,0,0,34,0,0,0,10379,1118,5052,1275,1011,0,0,778,1145,0.01
9840,4920000,1801.63,1142,18766,1405,1162,34,32,1018,1441,32,0,0,0,0,0,32,0,0,1377,191,634,100,174,0,0,112,166,13399,49,13118,47,59,0,0,69,57,34,0,0,0,0,34,0,0,0,10158,902,5014,1258,929,0,0,837,1218,0.01
9841,4920500,1765.89,991,18546,1343,1336,36,33,1169,1546,33,0,0,0,0,0,33,0,0,1639,106,951,83,185,0,0,118,196,13683,49,13428,44,63,0,0,45,54,36,0,0,0,0,36,0,0,0,9609,836,4167,1216,1088,0,0,1006,1296,0.01
9842,4921000,1767.58,935,18491,1254,1399,34,32,1229,1626,32,0,0,0,0,0,32,0,0,1462,96,767,100,153,0,0,185,161,14121,65,13825,50,59,0,0,52,70,34,0,0,0,0,34,0,0,0,9351,774,3899,1104,1187,0,0,992,1395,0.01
9843,4921500,1734.66,1034,18688,1308,1335,33,29,1174,1399,29,0,0,0,0,0,29,0,0,2220,93,1697,87,137,0,0,64,142,13353,58,13059,60,58,0,0,58,60,33,0,0,0,0,33,0,0,0,9365,883,3932,1161,1140,0,0,1052,1197,0.01
9844,4922000,2098.12,820,19777,889,1101,37,33,1168,1175,33,0,0,0,0,0,33,0,0,1705,149,908,157,182,0,0,141,168,13936,36,13758,33,36,0,0,35,38,37,0,0,0,0,37,0,0,0,9289,635,5111,699,883,0,0,992,969,0.01
9845,4922500,1547.22,1079,18841,986,1278,29,26,1402,1359,26,0,0,0,0,0,26,0,0,1437,101,891,68,123,0,0,130,124,11789,35,11604,39,36,0,0,39,36,29,0,0,0,0,29,0,0,0,11719,943,6346,879,1119,0,0,1233,1199,0.01
9846,4923000,1718.46,639,20192,787,1273,29,27,939,1114,27,0,0,0,0,0,27,0,0,1412,61,824,136,111,0,0,117,163,14894,42,14689,38,44,0,0,42,39,29,0,0,0,0,29,0,0,0,8638,536,4679,613,1118,0,0,780,912,0.01
9847,4923500,1593.78,1024,18936,840,1581,32,29,1217,1341,29,0,0,0,0,0,29,0,0,1675,164,801,183,135,0,0,189,203,13242,64,12956,53,53,0,0,50,66,32,0,0,0,0,32,0,0,0,10022,796,5179,604,1393,0,0,978,1072,0.01
9848,4924000,1847.62,737,19686,734,1288,32,31,1194,1298,31,0,0,0,0,0,31,0,0,1168,82,637,73,130,0,0,90,156,15746,50,15466,53,59,0,0,56,62,32,0,0,0,0,32,0,0,0,8023,605,3583,608,1099,0,0,1048,1080,0.01
9849,4924500,1640.01,827,18650,930,1518,30,29,1413,1603,29,0,0,0,0,0,29,0,0,1173,90,670,74,106,0,0,62,171,13103,67,12789,54,53,0,0,64,76,30,0,0,0,0,30,0,0,0,10665,670,5191,802,1359,0,0,1287,1356,0.01
9850,4925000,1635.23,617,19482,783,1442,28,26,1162,1460,26,0,0,0,0,0,26,0,0,1303,96,689,85,129,0,0,141,163,15243,48,15035,35,42,0,0,34,49,28,0,0,0,0,28,0,0,0,8400,473,3758,663,1271,0,0,987,1248,0.01
9851,4925500,1697.12,647,19535,833,1377,33,29,1125,1421,29,0,0,0,0,0,29,0,0,1794,145,1163,84,109,0,0,107,186,14953,46,14719,44,43,0,0,47,54,33,0,0,0,0,33,0,0,0,8191,456,3653,705,1225,0,0,971,1181,0.01
9852,4926000,1577.7,745,20013,676,1175,25,25,1044,1297,25,0,0,0,0,0,25,0,0,598,158,121,79,81,0,0,63,96,15514,40,15265,46,55,0,0,43,65,25,0,0,0,0,25,0,0,0,8838,547,4627,551,1039,0,0,938,1136,0.01
9853,4926500,1672.35,765,18659,932,1607,28,26,1411,1572,26,0,0,0,0,0,26,0,0,821,81,352,94,93,0,0,97,104,13726,65,13242,62,197,0,0,75,85,28,0,0,0,0,28,0,0,0,10399,619,5065,776,1317,0,0,1239,1383,0.01
9854,4927000,1919.34,753,18182,1035,1785,36,32,1593,1584,32,0,0,0,0,0,32,0,0,1576,116,744,162,193,0,0,211,150,13547,64,13049,49,271,0,0,50,64,36,0,0,0,0,36,0,0,0,9809,573,4389,824,1321,0,0,1332,1370,0.01
9855,4927500,1832.47,581,20164,635,1121,30,29,1257,1183,29,0,0,0,0,0,29,0,0,672,111,59,113,112,0,0,151,126,16807,36,16464,55,130,0,0,49,73,30,0,0,0,0,30,0,0,0,7462,434,3641,467,879,0,0,1057,984,0.01
9856,4928000,1888.14,589,19044,850,1379,35,33,1784,1286,33,0,0,0,0,0,33,0,0,1242,79,420,127,247,0,0,194,175,14368,38,14167,47,54,0,0,33,29,35,0,0,0,0,35,0,0,0,9322,472,4457,676,1078,0,0,1557,1082,0.01
9857,4928500,1777.28,706,18277,937,1772,38,36,1704,1530,36,0,0,0,0,0,36,0,0,1246,95,549,101,166,0,0,121,214,13909,53,13474,43,84,0,0,60,195,38,0,0,0,0,38,0,0,0,9771,558,4254,793,1522,0,0,1523,1121,0.01
9858,4929000,1881.4,919,17907,999,1801,38,37,1626,1673,37,0,0,0,0,0,37,0,0,749,130,103,100,165,0,0,70,181,13609,65,13260,40,39,0,0,42,163,38,0,0,0,0,38,0,0,0,10567,724,4544,859,1597,0,0,1514,1329,0.01
9859,4929500,1879.39,752,19216,826,1361,35,30,1524,1256,30,0,0,0,0,0,30,0,0,1595,88,948,134,153,0,0,88,184,14558,40,14355,31,47,0,0,37,48,35,0,0,0,0,35,0,0,0,8782,624,3913,661,1161,0,0,1399,1024,0.01
9860,4930000,1675.02,800,18597,1025,1532,34,29,1678,1305,29,0,0,0,0,0,29,0,0,2785,153,1841,151,196,0,0,274,170,13701,26,13504,36,50,0,0,38,47,34,0,0,0,0,34,0,0,0,8451,621,3252,838,1286,0,0,1366,1088,0.01
9861,4930500,2185.24,795,18535,1083,1786,40,38,1551,1172,38,0,0,0,0,0,38,0,0,1460,142,618,120,228,0,0,171,181,14627,35,14245,41,175,0,0,38,93,40,0,0,0,0,40,0,0,0,8835,618,3672,922,1383,0,0,1342,898,0.01
9862,4931000,2299.54,754,18435,1256,1449,40,38,1649,1379,38,0,0,0,0,0,38,0,0,1839,144,817,191,230,0,0,278,179,14588,34,14251,46,57,0,0,49,151,40,0,0,0,0,40,0,0,0,8495,576,3367,1019,1162,0,0,1322,1049,0.01
9863,4931500,1776.2,684,19207,967,1412,34,32,1447,1217,32,0,0,0,0,0,32,0,0,958,59,466,74,125,0,0,67,167,15913,35,15477,43,257,0,0,37,64,34,0,0,0,0,34,0,0,0,8063,590,3264,850,1030,0,0,1343,986,0.01
9864,4932000,2104.82,808,18053,1109,1975,39,37,1655,1324,37,0,0,0,0,0,37,0,0,1715,100,937,136,197,0,0,125,220,14280,42,13742,52,355,0,0,45,44,39,0,0,0,0,39,0,0,0,8929,666,3374,921,1423,0,0,1485,1060,0.01
9865,4932500,2151.76,679,18799,913,1873,37,33,1502,1164,33,0,0,0,0,0,33,0,0,1698,57,1118,91,161,0,0,119,152,15932,35,15325,44,444,0,0,37,47,37,0,0,0,0,37,0,0,0,7300,587,2356,778,1268,0,0,1346,965,0.01
9866,4933000,1802.54,877,17692,1181,2009,34,33,1811,1363,33,0,0,0,0,0,33,0,0,1453,238,501,136,194,0,0,214,170,13364,32,12975,51,172,0,0,27,107,34,0,0,0,0,34,0,0,0,10116,607,4216,994,1643,0,0,1570,1086,0.01
9867,4933500,2116.3,829,18704,912,1524,39,36,1410,1546,36,0,0,0,0,0,36,0,0,1381,66,778,119,145,0,0,97,176,15227,36,14748,34,131,0,0,45,233,39,0,0,0,0,39,0,0,0,8317,727,3178,759,1248,0,0,1268,1137,0.01
9868,4934000,1859.08,834,18803,979,1688,36,34,1274,1352,34,0,0,0,0,0,34,0,0,1128,108,509,88,153,0,0,106,164,15898,49,15409,32,260,0,0,54,94,36,0,0,0,0,36,0,0,0,7904,677,2885,859,1275,0,0,1114,1094,0.01
9869,4934500,2396.28,1189,17389,1330,1826,48,47,1840,1331,47,0,0,0,0,0,47,0,0,1573,138,522,180,205,0,0,299,229,14603,32,14199,44,245,0,0,34,49,48,0,0,0,0,48,0,0,0,8729,1019,2668,1106,1376,0,0,1507,1053,0.01
9870,4935000,2464.25,910,18140,1322,1727,47,45,1665,1144,45,0,0,0,0,0,45,0,0,2370,135,1180,249,212,0,0,362,232,14653,35,14214,44,292,0,0,40,28,47,0,0,0,0,47,0,0,0,7885,740,2746,1029,1223,0,0,1263,884,0.01
9871,4935500,2160.75,1139,17820,1383,1547,44,40,1830,1197,40,0,0,0,0,0,40,0,0,1474,127,370,318,191,0,0,279,189,15474,35,15189,46,126,0,0,40,38,44,0,0,0,0,44,0,0,0,7968,977,2261,1019,1230,0,0,1511,970,0.01
9872,4936000,1746.04,1178,17226,1225,2216,37,33,1695,1390,33,0,0,0,0,0,33,0,0,1616,128,839,119,144,0,0,211,175,12696,34,12356,34,183,0,0,38,51,37,0,0,0,0,37,0,0,0,10618,1016,4031,1072,1889,0,0,1446,1164,0.01
9873,4936500,1685.32,1015,19025,964,1456,30,27,1487,996,27,0,0,0,0,0,27,0,0,1164,175,469,99,108,0,0,209,104,17085,39,16656,45,242,0,0,41,62,30,0,0,0,0,30,0,0,0,6694,801,1900,820,1106,0,0,1237,830,0.01
9874,4937000,2234.06,1037,17542,1368,1581,44,41,2018,1369,41,0,0,0,0,0,41,0,0,1742,161,583,262,172,0,0,346,218,13947,26,13625,57,152,0,0,40,47,44,0,0,0,0,44,0,0,0,9226,850,3334,1049,1257,0,0,1632,1104,0.01
9875,4937500,2010.18,1166,18409,1193,1237,37,35,1516,1407,35,0,0,0,0,0,35,0,0,1266,95,663,85,161,0,0,120,142,15267,46,15041,36,53,0,0,32,59,37,0,0,0,0,37,0,0,0,8395,1025,2705,1072,1023,0,0,1364,1206,0.01
9876,4938000,2171.25,1136,17634,1432,1615,43,43,1788,1309,43,0,0,0,0,0,43,0,0,1217,172,209,181,194,0,0,268,193,15712,59,15341,67,166,0,0,32,47,43,0,0,0,0,43,0,0,0,7985,905,2084,1184,1255,0,0,1488,1069,0.01
9877,4938500,1923.66,1100,17242,1351,1864,41,38,1983,1381,38,0,0,0,0,0,38,0,0,847,93,175,77,189,0,0,126,187,15353,40,14809,43,377,0,0,43,41,41,0,0,0,0,41,0,0,0,8721,967,2258,1231,1298,0,0,1814,1153,0.01
9878,4939000,2426.34,1130,17503,1195,1563,41,41,1874,1653,41,0,0,0,0,0,41,0,0,1059,87,249,71,196,0,0,233,223,14844,41,14627,34,66,0,0,33,43,41,0,0,0,0,41,0,0,0,9015,1002,2627,1090,1301,0,0,1608,1387,0.01
9879,4939500,2073.26,878,18532,1132,1433,39,39,1660,1287,39,0,0,0,0,0,39,0,0,1299,100,505,66,194,0,0,221,213,16172,45,15881,39,115,0,0,43,49,39,0,0,0,0,39,0,0,0,7451,733,2146,1027,1124,0,0,1396,1025,0.01
9880,4940000,2452.44,926,18235,1058,1197,46,44,1883,1611,44,0,0,0,0,0,44,0,0,1419,106,687,79,166,0,0,169,212,16177,39,15730,52,157,0,0,43,156,46,0,0,0,0,46,0,0,0,7314,781,1818,927,874,0,0,1671,1243,0.01
9881,4940500,2096.1,1005,18559,906,1493,40,39,1708,1250,39,0,0,0,0,0,39,0,0,1221,68,654,41,199,0,0,95,164,15090,35,14834,33,119,0,0,37,32,40,0,0,0,0,40,0,0,0,8610,902,3071,832,1175,0,0,1576,1054,0.01
9882,4941000,2522.24,942,18979,949,1071,43,42,1491,1483,42,0,0,0,0,0,42,0,0,1853,89,1159,47,214,0,0,171,173,14784,42,14590,33,37,0,0,38,44,43,0,0,0,0,43,0,0,0,8278,811,3230,869,820,0,0,1282,1266,0.01
9883,4941500,2084.58,809,18517,1276,1327,44,36,1699,1292,36,0,0,0,0,0,36,0,0,1737,63,949,190,167,0,0,150,218,15202,48,14921,57,103,0,0,31,42,44,0,0,0,0,44,0,0,0,7981,698,2647,1029,1057,0,0,1518,1032,0.01
9884,4942000,2319.1,914,17872,1022,1873,39,38,1653,1589,38,0,0,0,0,0,38,0,0,982,49,333,115,176,0,0,152,157,14759,39,14328,43,278,0,0,26,45,39,0,0,0,0,39,0,0,0,9182,826,3211,864,1419,0,0,1475,1387,0.01
9885,4942500,1710.98,1020,18104,1113,1547,36,33,1724,1423,33,0,0,0,0,0,33,0,0,1421,63,755,75,212,0,0,172,144,16163,56,15816,61,131,0,0,29,70,36,0,0,0,0,36,0,0,0,7347,901,1533,977,1204,0,0,1523,1209,0.01
9886,4943000,1733.99,902,18668,1151,1273,35,31,1588,1352,31,0,0,0,0,0,31,0,0,1392,139,634,83,168,0,0,218,150,15614,58,15320,62,63,0,0,41,70,35,0,0,0,0,35,0,0,0,7928,705,2714,1006,1042,0,0,1329,1132,0.01
9887,4943500,2216.22,963,18149,1324,1489,45,41,1699,1290,41,0,0,0,0,0,41,0,0,1280,81,359,121,258,0,0,255,206,15643,70,15347,60,67,0,0,35,64,45,0,0,0,0,45,0,0,0,7991,812,2443,1143,1164,0,0,1409,1020,0.01
9888,4944000,1860.06,793,18709,1225,1573,33,32,1334,1301,32,0,0,0,0,0,32,0,0,666,53,147,42,165,0,0,130,129,14896,41,14631,59,61,0,0,40,64,33,0,0,0,0,33,0,0,0,9373,699,3931,1124,1347,0,0,1164,1108,0.01
9889,4944500,1955.13,798,19384,1244,1201,33,32,1102,1206,32,0,0,0,0,0,32,0,0,605,53,187,35,175,0,0,73,82,16424,43,16211,48,44,0,0,38,40,33,0,0,0,0,33,0,0,0,7906,702,2986,1161,982,0,0,991,1084,0.01
9890,4945000,1816.71,1011,18807,1132,1190,38,34,1418,1370,34,0,0,0,0,0,34,0,0,1737,73,1061,59,171,0,0,174,199,14610,63,14349,49,62,0,0,45,42,38,0,0,0,0,38,0,0,0,8581,875,3397,1024,957,0,0,1199,1129,0.01
9891,4945500,2009.25,1150,17485,1619,1652,40,36,1704,1314,36,0,0,0,0,0,36,0,0,2048,58,1332,94,189,0,0,245,130,13483,67,13182,49,80,0,0,51,54,40,0,0,0,0,40,0,0,0,9393,1025,2971,1476,1383,0,0,1408,1130,0.01
9892,4946000,2198.91,1105,17598,1756,1698,42,39,1289,1473,39,0,0,0,0,0,39,0,0,1966,91,1095,161,249,0,0,187,183,14321,53,13968,45,130,0,0,57,68,42,0,0,0,0,42,0,0,0,8632,961,2535,1550,1319,0,0,1045,1222,0.01
9893,4946500,2103.54,878,18195,1370,1818,36,34,1365,1304,34,0,0,0,0,0,34,0,0,922,84,298,56,163,0,0,132,189,16647,52,16147,52,311,0,0,40,45,36,0,0,0,0,36,0,0,0,7361,742,1750,1262,1344,0,0,1193,1070,0.01
9894,4947000,2416.3,944,18634,1287,1714,43,40,1140,1198,40,0,0,0,0,0,40,0,0,1387,62,809,66,209,0,0,70,171,16848,58,16424,61,225,0,0,39,41,43,0,0,0,0,43,0,0,0,6682,824,1401,1160,1280,0,0,1031,986,0.01
9895,4947500,1882.03,1067,18531,1260,1475,37,35,1141,1454,35,0,0,0,0,0,35,0,0,1646,90,966,128,154,0,0,96,212,15167,57,14886,52,71,0,0,47,54,37,0,0,0,0,37,0,0,0,8115,920,2679,1080,1250,0,0,998,1188,0.01
9896,4948000,2653.36,1199,18408,1255,1513,49,46,1231,1299,46,0,0,0,0,0,46,0,0,2139,175,1166,151,249,0,0,147,251,14244,33,13967,42,77,0,0,48,77,49,0,0,0,0,49,0,0,0,8522,991,3275,1062,1187,0,0,1036,971,0.01
9897,4948500,2067.77,1240,17773,1404,1792,38,34,1245,1474,34,0,0,0,0,0,34,0,0,1520,50,994,91,143,0,0,33,209,13847,43,13461,19,254,0,0,34,36,38,0,0,0,0,38,0,0,0,9561,1147,3318,1294,1395,0,0,1178,1229,0.01
9898,4949000,1964.01,1058,18879,1053,1479,37,35,1144,1315,35,0,0,0,0,0,35,0,0,2357,158,1429,175,161,0,0,238,196,15971,36,15628,58,163,0,0,40,46,37,0,0,0,0,37,0,0,0,6600,864,1822,820,1155,0,0,866,1073,0.01
9899,4949500,1733.65,1203,18552,1236,1613,33,30,1168,1165,30,0,0,0,0,0,30,0,0,1687,93,983,151,129,0,0,196,135,15239,52,14848,60,189,0,0,43,47,33,0,0,0,0,33,0,0,0,8011,1058,2721,1025,1295,0,0,929,983,0.01
9900,4950000,1712.52,1300,17947,1359,1621,35,34,1239,1465,34,0,0,0,0,0,34,0,0,1265,84,463,131,224,0,0,238,125,15005,51,14715,42,63,0,0,35,99,35,0,0,0,0,35,0,0,0,8661,1165,2769,1186,1334,0,0,966,1241,0.01
9901,4950500,2138.48,1472,18168,1143,1605,41,38,1140,1393,38,0,0,0,0,0,38,0,0,1425,144,480,211,238,0,0,221,131,15329,59,14998,51,108,0,0,38,75,41,0,0,0,0,41,0,0,0,8167,1269,2690,881,1259,0,0,881,1187,0.01
9902,4951000,1800.19,1344,18588,1004,1484,33,32,1223,1292,32,0,0,0,0,0,32,0,0,755,83,135,127,162,0,0,115,133,16305,67,15971,52,97,0,0,46,72,33,0,0,0,0,33,0,0,0,7875,1194,2482,825,1225,0,0,1062,1087,0.01
9903,4951500,1805.5,1337,18071,1077,1402,36,33,1530,1514,33,0,0,0,0,0,33,0,0,1588,136,822,128,143,0,0,209,150,14279,65,13871,57,146,0,0,59,81,36,0,0,0,0,36,0,0,0,9064,1136,3378,892,1113,0,0,1262,1283,0.01
9904,4952000,2075.93,1543,17144,1174,1936,38,38,1511,1616,38,0,0,0,0,0,38,0,0,1310,103,649,81,195,0,0,103,179,13075,44,12734,50,139,0,0,40,68,38,0,0,0,0,38,0,0,0,10539,1396,3761,1043,1602,0,0,1368,1369,0.01
9905,4952500,2958.61,993,19432,965,1284,52,47,1023,1204,47,0,0,0,0,0,47,0,0,2426,104,1578,97,281,0,0,152,214,16143,50,15769,43,88,0,0,40,153,52,0,0,0,0,52,0,0,0,6332,839,2085,825,915,0,0,831,837,0.01
9906,4953000,1931.97,1599,18016,1033,1555,38,37,1455,1267,37,0,0,0,0,0,37,0,0,1309,83,550,113,143,0,0,209,211,13732,53,13467,55,75,0,0,44,38,38,0,0,0,0,38,0,0,0,9884,1463,3999,865,1337,0,0,1202,1018,0.01
9907,4953500,2461.02,1629,17791,1268,1433,54,49,1446,1330,49,0,0,0,0,0,49,0,0,1908,76,1084,109,241,0,0,163,235,14117,51,13840,58,54,0,0,52,62,54,0,0,0,0,54,0,0,0,8872,1502,2867,1101,1138,0,0,1231,1033,0.01
9908,4954000,2447.43,1754,18066,1136,1587,47,45,1326,1039,45,0,0,0,0,0,45,0,0,1320,88,544,143,228,0,0,117,200,14144,35,13898,49,70,0,0,54,38,47,0,0,0,0,47,0,0,0,9444,1631,3624,944,1289,0,0,1155,801,0.01
9909,4954500,1878.57,1807,17471,1426,1348,40,36,1491,1381,36,0,0,0,0,0,36,0,0,1342,134,527,155,143,0,0,194,189,14387,41,14111,76,55,0,0,50,54,40,0,0,0,0,40,0,0,0,9195,1632,2833,1195,1150,0,0,1247,1138,0.01
9910,4955000,2606.32,1643,17889,1377,1357,50,44,1332,1308,44,0,0,0,0,0,44,0,0,2604,133,1627,228,208,0,0,148,260,14947,49,14684,59,69,0,0,36,50,50,0,0,0,0,50,0,0,0,7355,1461,1578,1090,1080,0,0,1148,998,0.01
9911,4955500,2113.9,1562,18005,1347,1506,39,38,1313,1190,38,0,0,0,0,0,38,0,0,1572,192,690,206,158,0,0,132,194,14624,53,14352,46,62,0,0,37,74,39,0,0,0,0,39,0,0,0,8727,1317,2963,1095,1286,0,0,1144,922,0.01
9912,4956000,1894.4,1395,18912,1237,1171,34,33,1174,1044,33,0,0,0,0,0,33,0,0,1065,152,328,135,156,0,0,98,196,16450,46,16210,49,78,0,0,27,40,34,0,0,0,0,34,0,0,0,7418,1197,2374,1053,937,0,0,1049,808,0.01
9913,4956500,2098.68,1726,17747,1250,1438,45,40,1549,1205,40,0,0,0,0,0,40,0,0,1493,49,888,82,190,0,0,92,192,15597,67,15245,46,110,0,0,56,73,45,0,0,0,0,45,0,0,0,7825,1610,1614,1122,1138,0,0,1401,940,0.01
9914,4957000,2246.08,1598,18590,1251,1192,45,39,1117,1168,39,0,0,0,0,0,39,0,0,2194,217,1302,139,196,0,0,137,203,15063,56,14817,42,52,0,0,37,59,45,0,0,0,0,45,0,0,0,7659,1325,2471,1070,944,0,0,943,906,0.01
9915,4957500,1731.46,2026,16350,1713,1632,41,38,1683,1517,38,0,0,0,0,0,38,0,0,1576,135,768,118,160,0,0,157,238,12903,74,12556,69,60,0,0,46,98,41,0,0,0,0,41,0,0,0,10442,1817,3026,1526,1412,0,0,1480,1181,0.01
9916,4958000,2521.84,1897,16822,1621,1557,47,47,1715,1294,47,0,0,0,0,0,47,0,0,1799,86,956,151,174,0,0,173,259,13825,51,13459,84,98,0,0,54,79,47,0,0,0,0,47,0,0,0,9282,1760,2407,1386,1285,0,0,1488,956,0.01
9917,4958500,2312.17,1566,17648,1470,1505,42,39,1473,1257,39,0,0,0,0,0,39,0,0,1273,97,514,91,185,0,0,215,171,16299,66,15948,74,69,0,0,56,86,42,0,0,0,0,42,0,0,0,7347,1403,1186,1305,1251,0,0,1202,1000,0.01
9918,4959000,2524.87,1363,17738,1560,1509,52,49,1426,1303,49,0,0,0,0,0,49,0,0,1632,58,898,98,181,0,0,108,289,15641,60,15254,74,105,0,0,59,89,52,0,0,0,0,52,0,0,0,7626,1245,1586,1388,1223,0,0,1259,925,0.01
9919,4959500,1922.71,1618,17641,1416,1515,35,32,1574,1169,32,0,0,0,0,0,32,0,0,1526,101,936,60,163,0,0,101,165,15807,65,15445,92,81,0,0,54,70,35,0,0,0,0,35,0,0,0,7600,1452,1260,1264,1271,0,0,1419,934,0.01
9920,4960000,2822.15,1456,17793,1428,1637,50,48,1332,1256,48,0,0,0,0,0,48,0,0,1158,105,441,62,236,0,0,81,233,15346,42,15042,80,80,0,0,46,56,50,0,0,0,0,50,0,0,0,8398,1309,2310,1286,1321,0,0,1205,967,0.01
9921,4960500,2496.3,1530,17717,1423,1605,47,45,1373,1260,45,0,0,0,0,0,45,0,0,1121,108,459,73,226,0,0,49,206,14935,42,14605,87,79,0,0,55,67,47,0,0,0,0,47,0,0,0,8852,1380,2653,1263,1300,0,0,1269,987,0.01
9922,4961000,2420.75,1643,16458,1607,1862,52,50,1633,1695,50,0,0,0,0,0,50,0,0,1166,131,411,57,192,0,0,52,323,13619,60,13284,84,80,0,0,44,67,52,0,0,0,0,52,0,0,0,10113,1452,2763,1466,1590,0,0,1537,1305,0.01
9923,4961500,2067.28,1771,16637,1807,1779,42,40,1607,1317,40,0,0,0,0,0,40,0,0,983,65,349,63,184,0,0,109,213,14494,76,14060,105,129,0,0,65,59,42,0,0,0,0,42,0,0,0,9441,1630,2228,1639,1466,0,0,1433,1045,0.01
9924,4962000,2533.95,1652,17327,1721,1652,47,44,1299,1258,44,0,0,0,0,0,44,0,0,2008,310,1018,81,289,0,0,78,232,14312,43,14006,82,71,0,0,49,61,47,0,0,0,0,47,0,0,0,8589,1299,2303,1558,1292,0,0,1172,965,0.01
9925,4962500,1438.91,1940,16100,1670,2106,33,31,1481,1639,31,0,0,0,0,0,31,0,0,1135,102,626,50,143,0,0,66,148,13452,71,13000,113,119,0,0,59,90,33,0,0,0,0,33,0,0,0,10349,1767,2474,1507,1844,0,0,1356,1401,0.01
9926,4963000,2713.2,1850,16181,1820,1610,49,47,1700,1743,47,0,0,0,0,0,47,0,0,1831,178,1029,87,156,0,0,88,293,14558,70,14130,71,83,0,0,54,150,49,0,0,0,0,49,0,0,0,8515,1602,1022,1662,1371,0,0,1558,1300,0.01
9927,4963500,2393.42,1481,17920,1401,1356,49,47,1512,1234,47,0,0,0,0,0,47,0,0,1411,173,701,55,180,0,0,60,242,16696,52,16307,94,116,0,0,64,63,49,0,0,0,0,49,0,0,0,6797,1256,912,1252,1060,0,0,1388,929,0.01
9928,4964000,2610.51,1518,17081,1725,1748,50,48,1337,1493,48,0,0,0,0,0,48,0,0,1633,294,713,71,233,0,0,74,248,15940,68,15585,102,80,0,0,43,62,50,0,0,0,0,50,0,0,0,7329,1156,783,1552,1435,0,0,1220,1183,0.01
9929,4964500,2466.74,1781,16898,1671,1659,54,52,1371,1514,52,0,0,0,0,0,52,0,0,2026,234,1124,87,215,0,0,87,279,15151,72,14644,120,176,0,0,61,78,54,0,0,0,0,54,0,0,0,7717,1475,1130,1464,1268,0,0,1223,1157,0.01
