Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1556,778000,7489.97,11394,0,12359,503,94,94,0,556,94,0,0,0,0,0,94,0,0,1059,0,0,0,503,0,0,0,556,287,159,0,128,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23466,11235,0,12231,0,0,0,0,0
1557,778500,7481.19,11320,0,12377,565,97,97,0,544,97,0,0,0,0,0,97,0,0,1109,0,0,0,565,0,0,0,544,283,144,0,139,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23414,11176,0,12238,0,0,0,0,0
1558,779000,6580.22,11466,0,12376,503,87,87,0,481,87,0,0,0,0,0,87,0,0,984,0,0,0,503,0,0,0,481,309,172,0,137,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23533,11294,0,12239,0,0,0,0,0
1559,779500,7217.94,11088,0,12586,658,97,97,0,474,97,0,0,0,0,0,97,0,0,1132,0,0,0,658,0,0,0,474,322,161,0,161,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23352,10927,0,12425,0,0,0,0,0
1560,780000,7175.84,11337,0,12339,578,96,96,0,554,96,0,0,0,0,0,96,0,0,1132,0,0,0,578,0,0,0,554,280,149,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23396,11188,0,12208,0,0,0,0,0
1561,780500,6839.42,11499,0,12288,534,89,89,0,501,89,0,0,0,0,0,89,0,0,1035,0,0,0,534,0,0,0,501,305,145,0,160,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23482,11354,0,12128,0,0,0,0,0
1562,781000,6947.93,11341,0,12423,558,92,92,0,494,92,0,0,0,0,0,92,0,0,1052,0,0,0,558,0,0,0,494,370,188,0,182,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23394,11153,0,12241,0,0,0,0,0
1563,781500,7417.66,11579,0,12090,590,98,98,0,545,98,0,0,0,0,0,98,0,0,1135,0,0,0,590,0,0,0,545,306,154,0,152,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23363,11425,0,11938,0,0,0,0,0
1564,782000,7161.58,11592,0,12187,578,92,92,0,459,92,0,0,0,0,0,92,0,0,1037,0,0,0,578,0,0,0,459,316,169,0,147,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23463,11423,0,12040,0,0,0,0,0
1565,782500,6927.8,11406,0,12333,577,92,92,0,500,92,0,0,0,0,0,92,0,0,1077,0,0,0,577,0,0,0,500,339,175,0,164,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23400,11231,0,12169,0,0,0,0,0
1566,783000,7239.64,11273,0,12433,529,96,96,0,573,96,0,0,0,0,0,96,0,0,1102,0,0,0,529,0,0,0,573,336,176,0,160,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23370,11097,0,12273,0,0,0,0,0
1567,783500,6787.98,11635,0,12127,595,92,92,0,459,92,0,0,0,0,0,92,0,0,1054,0,0,0,595,0,0,0,459,324,181,0,143,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23438,11454,0,11984,0,0,0,0,0
1568,784000,7291.53,11412,0,12301,589,95,95,0,508,95,0,0,0,0,0,95,0,0,1097,0,0,0,589,0,0,0,508,314,158,0,156,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23399,11254,0,12145,0,0,0,0,0
1569,784500,7165.04,11493,0,12218,615,93,93,0,488,93,0,0,0,0,0,93,0,0,1103,0,0,0,615,0,0,0,488,281,153,0,128,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23430,11340,0,12090,0,0,0,0,0
1570,785000,7067.5,11108,0,12647,499,93,93,0,560,93,0,0,0,0,0,93,0,0,1059,0,0,0,499,0,0,0,560,346,153,0,193,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23409,10955,0,12454,0,0,0,0,0
1571,785500,7572.98,11233,0,12414,629,101,101,0,522,101,0,0,0,0,0,101,0,0,1151,0,0,0,629,0,0,0,522,360,187,0,173,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23287,11046,0,12241,0,0,0,0,0
1572,786000,6844.06,11275,0,12509,530,92,92,0,502,92,0,0,0,0,0,92,0,0,1032,0,0,0,530,0,0,0,502,355,193,0,162,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23429,11082,0,12347,0,0,0,0,0
1573,786500,7155.58,11423,0,12333,533,92,92,0,527,92,0,0,0,0,0,92,0,0,1060,0,0,0,533,0,0,0,527,265,132,0,133,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23491,11291,0,12200,0,0,0,0,0
1574,787000,7093.22,11241,0,12559,506,89,89,0,516,89,0,0,0,0,0,89,0,0,1022,0,0,0,506,0,0,0,516,365,186,0,179,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23435,11055,0,12380,0,0,0,0,0
1575,787500,7130.56,11616,0,12097,550,94,94,0,549,94,0,0,0,0,0,94,0,0,1099,0,0,0,550,0,0,0,549,337,193,0,144,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23376,11423,0,11953,0,0,0,0,0
1576,788000,7262.2,11348,0,12376,615,94,94,0,473,94,0,0,0,0,0,94,0,0,1088,0,0,0,615,0,0,0,473,279,141,0,138,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23445,11207,0,12238,0,0,0,0,0
1577,788500,7139.98,11484,0,12226,541,96,96,0,557,96,0,0,0,0,0,96,0,0,1098,0,0,0,541,0,0,0,557,286,140,0,146,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23424,11344,0,12080,0,0,0,0,0
1578,789000,7093.16,11493,0,12274,565,92,92,0,484,92,0,0,0,0,0,92,0,0,1049,0,0,0,565,0,0,0,484,296,150,0,146,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23471,11343,0,12128,0,0,0,0,0
1579,789500,6719.42,11338,0,12426,546,91,91,0,508,91,0,0,0,0,0,91,0,0,1054,0,0,0,546,0,0,0,508,331,178,0,153,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23433,11160,0,12273,0,0,0,0,0
1580,790000,6479.63,11329,0,12495,516,88,88,0,484,88,0,0,0,0,0,88,0,0,1000,0,0,0,516,0,0,0,484,311,157,0,154,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23513,11172,0,12341,0,0,0,0,0
1581,790500,7504.06,11353,0,12340,556,98,98,0,555,98,0,0,0,0,0,98,0,0,1111,0,0,0,556,0,0,0,555,379,201,0,178,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23314,11152,0,12162,0,0,0,0,0
1582,791000,7199.36,11281,0,12445,517,94,94,0,569,94,0,0,0,0,0,94,0,0,1086,0,0,0,517,0,0,0,569,305,140,0,165,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23421,11141,0,12280,0,0,0,0,0
1583,791500,7079.2,11279,0,12384,545,99,99,0,594,99,0,0,0,0,0,99,0,0,1139,0,0,0,545,0,0,0,594,341,185,0,156,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23322,11094,0,12228,0,0,0,0,0
1584,792000,6857.33,11269,0,12467,614,93,93,0,464,93,0,0,0,0,0,93,0,0,1078,0,0,0,614,0,0,0,464,334,183,0,151,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23402,11086,0,12316,0,0,0,0,0
1585,792500,6856.31,11167,0,12615,528,90,90,0,510,90,0,0,0,0,0,90,0,0,1038,0,0,0,528,0,0,0,510,303,151,0,152,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23479,11016,0,12463,0,0,0,0,0
1586,793000,7167.17,11118,0,12546,613,99,99,0,525,99,0,0,0,0,0,99,0,0,1138,0,0,0,613,0,0,0,525,346,166,0,180,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23318,10952,0,12366,0,0,0,0,0
1587,793500,7079.6,11572,0,12054,606,100,100,0,568,100,0,0,0,0,0,100,0,0,1174,0,0,0,606,0,0,0,568,320,176,0,144,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23306,11396,0,11910,0,0,0,0,0
1588,794000,7099.3,11277,0,12463,579,92,92,0,497,92,0,0,0,0,0,92,0,0,1076,0,0,0,579,0,0,0,497,315,171,0,144,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23425,11106,0,12319,0,0,0,0,0
1589,794500,7020.14,11430,0,12310,603,95,95,0,467,95,0,0,0,0,0,95,0,0,1070,0,0,0,603,0,0,0,467,299,153,0,146,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23441,11277,0,12164,0,0,0,0,0
1590,795000,6833.72,11506,0,12256,589,92,92,0,465,92,0,0,0,0,0,92,0,0,1054,0,0,0,589,0,0,0,465,302,159,0,143,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23460,11347,0,12113,0,0,0,0,0
1591,795500,6755.4,11257,0,12450,642,95,95,0,461,95,0,0,0,0,0,95,0,0,1103,0,0,0,642,0,0,0,461,385,193,0,192,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23322,11064,0,12258,0,0,0,0,0
1592,796000,6921.31,11469,0,12346,478,89,89,0,529,89,0,0,0,0,0,89,0,0,1007,0,0,0,478,0,0,0,529,330,183,0,147,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23485,11286,0,12199,0,0,0,0,0
1593,796500,7083.94,11232,0,12551,576,92,92,0,457,92,0,0,0,0,0,92,0,0,1033,0,0,0,576,0,0,0,457,284,141,0,143,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23499,11091,0,12408,0,0,0,0,0
1594,797000,7222.93,11297,0,12346,593,99,99,0,566,99,0,0,0,0,0,99,0,0,1159,0,0,0,593,0,0,0,566,315,165,0,150,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23328,11132,0,12196,0,0,0,0,0
1595,797500,6419.42,11549,0,12292,504,86,86,0,483,86,0,0,0,0,0,86,0,0,987,0,0,0,504,0,0,0,483,305,154,0,151,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23536,11395,0,12141,0,0,0,0,0
1596,798000,7209.53,11492,0,12245,569,95,95,0,504,95,0,0,0,0,0,95,0,0,1073,0,0,0,569,0,0,0,504,354,195,0,159,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23383,11297,0,12086,0,0,0,0,0
1597,798500,7808.76,11264,0,12328,618,104,104,0,582,104,0,0,0,0,0,104,0,0,1200,0,0,0,618,0,0,0,582,381,200,0,181,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23211,11064,0,12147,0,0,0,0,0
1598,799000,6964.86,11474,0,12361,513,87,87,0,478,87,0,0,0,0,0,87,0,0,991,0,0,0,513,0,0,0,478,276,147,0,129,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23559,11327,0,12232,0,0,0,0,0
1599,799500,7180.27,11334,0,12420,549,93,93,0,511,93,0,0,0,0,0,93,0,0,1060,0,0,0,549,0,0,0,511,291,162,0,129,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23463,11172,0,12291,0,0,0,0,0
1600,800000,6971.87,11252,0,12507,530,93,93,0,525,93,0,0,0,0,0,93,0,0,1055,0,0,0,530,0,0,0,525,354,190,0,164,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23405,11062,0,12343,0,0,0,0,0
1601,800500,6898.94,11666,0,12096,518,94,94,0,532,94,0,0,0,0,0,94,0,0,1050,0,0,0,518,0,0,0,532,257,149,0,108,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23505,11517,0,11988,0,0,0,0,0
1602,801000,7270.24,11434,0,12223,664,100,100,0,479,100,0,0,0,0,0,100,0,0,1143,0,0,0,664,0,0,0,479,366,190,0,176,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23291,11244,0,12047,0,0,0,0,0
1603,801500,7307.56,11534,0,12132,606,97,97,0,534,97,0,0,0,0,0,97,0,0,1140,0,0,0,606,0,0,0,534,300,151,0,149,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23366,11383,0,11983,0,0,0,0,0
1604,802000,7243.74,11048,0,12682,534,94,94,0,548,94,0,0,0,0,0,94,0,0,1082,0,0,0,534,0,0,0,548,299,144,0,155,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23431,10904,0,12527,0,0,0,0,0
1605,802500,7105.3,11210,0,12513,541,94,94,0,548,94,0,0,0,0,0,94,0,0,1089,0,0,0,541,0,0,0,548,304,158,0,146,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23419,11052,0,12367,0,0,0,0,0
1606,803000,6795.8,11568,0,12279,499,87,87,0,480,87,0,0,0,0,0,87,0,0,979,0,0,0,499,0,0,0,480,332,165,0,167,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23515,11403,0,12112,0,0,0,0,0
1607,803500,6948.12,11314,0,12446,553,92,92,0,503,92,0,0,0,0,0,92,0,0,1056,0,0,0,553,0,0,0,503,303,155,0,148,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23457,11159,0,12298,0,0,0,0,0
1608,804000,7295.94,11201,0,12439,618,99,99,0,544,99,0,0,0,0,0,99,0,0,1162,0,0,0,618,0,0,0,544,321,163,0,158,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23319,11038,0,12281,0,0,0,0,0
1609,804500,6971.74,11321,0,12409,648,95,95,0,432,95,0,0,0,0,0,95,0,0,1080,0,0,0,648,0,0,0,432,305,154,0,151,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23425,11167,0,12258,0,0,0,0,0
1610,805000,6974.38,11279,0,12463,585,93,93,0,487,93,0,0,0,0,0,93,0,0,1072,0,0,0,585,0,0,0,487,310,165,0,145,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23432,11114,0,12318,0,0,0,0,0
1611,805500,7017.49,11388,0,12386,533,91,91,0,511,91,0,0,0,0,0,91,0,0,1044,0,0,0,533,0,0,0,511,351,175,0,176,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23423,11213,0,12210,0,0,0,0,0
1612,806000,7096.96,11605,0,12075,643,97,97,0,483,97,0,0,0,0,0,97,0,0,1126,0,0,0,643,0,0,0,483,362,197,0,165,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23318,11408,0,11910,0,0,0,0,0
1613,806500,6930.88,11362,0,12388,558,93,93,0,506,93,0,0,0,0,0,93,0,0,1064,0,0,0,558,0,0,0,506,334,175,0,159,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23416,11187,0,12229,0,0,0,0,0
1614,807000,7267.42,11094,0,12521,674,99,99,0,513,99,0,0,0,0,0,99,0,0,1187,0,0,0,674,0,0,0,513,350,191,0,159,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23265,10903,0,12362,0,0,0,0,0
1615,807500,6770.2,11486,0,12289,509,90,90,0,536,90,0,0,0,0,0,90,0,0,1045,0,0,0,509,0,0,0,536,333,166,0,167,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23442,11320,0,12122,0,0,0,0,0
1616,808000,7159.18,11549,0,12161,516,94,94,0,586,94,0,0,0,0,0,94,0,0,1102,0,0,0,516,0,0,0,586,252,137,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23458,11412,0,12046,0,0,0,0,0
1617,808500,7171.41,11375,0,12267,691,100,100,0,467,100,0,0,0,0,0,100,0,0,1158,0,0,0,691,0,0,0,467,311,171,0,140,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23331,11204,0,12127,0,0,0,0,0
1618,809000,7047.06,11294,0,12366,616,97,97,0,530,97,0,0,0,0,0,97,0,0,1146,0,0,0,616,0,0,0,530,362,179,0,183,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23298,11115,0,12183,0,0,0,0,0
1619,809500,6765.19,11311,0,12517,521,87,87,0,477,87,0,0,0,0,0,87,0,0,998,0,0,0,521,0,0,0,477,271,138,0,133,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23557,11173,0,12384,0,0,0,0,0
1620,810000,7348.4,11200,0,12484,576,97,97,0,546,97,0,0,0,0,0,97,0,0,1122,0,0,0,576,0,0,0,546,319,174,0,145,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23365,11026,0,12339,0,0,0,0,0
1621,810500,7331.06,11186,0,12440,661,100,100,0,513,100,0,0,0,0,0,100,0,0,1174,0,0,0,661,0,0,0,513,317,165,0,152,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23309,11021,0,12288,0,0,0,0,0
1622,811000,6999.91,11527,0,12157,591,95,95,0,535,95,0,0,0,0,0,95,0,0,1126,0,0,0,591,0,0,0,535,407,229,0,178,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23277,11298,0,11979,0,0,0,0,0
1623,811500,7212.41,11285,0,12411,602,96,96,0,510,96,0,0,0,0,0,96,0,0,1112,0,0,0,602,0,0,0,510,345,167,0,178,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23351,11118,0,12233,0,0,0,0,0
1624,812000,7230.38,11452,0,12220,537,97,97,0,597,97,0,0,0,0,0,97,0,0,1134,0,0,0,537,0,0,0,597,326,157,0,169,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23346,11295,0,12051,0,0,0,0,0
1625,812500,6684.18,11386,0,12372,540,90,90,0,522,90,0,0,0,0,0,90,0,0,1062,0,0,0,540,0,0,0,522,351,188,0,163,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23407,11198,0,12209,0,0,0,0,0
1626,813000,6910.79,11308,0,12491,555,89,89,0,468,89,0,0,0,0,0,89,0,0,1023,0,0,0,555,0,0,0,468,339,169,0,170,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23460,11139,0,12321,0,0,0,0,0
1627,813500,6859.74,11444,0,12317,491,93,93,0,562,93,0,0,0,0,0,93,0,0,1053,0,0,0,491,0,0,0,562,278,144,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23483,11300,0,12183,0,0,0,0,0
1628,814000,7136.0,11454,0,12216,593,98,98,0,541,98,0,0,0,0,0,98,0,0,1134,0,0,0,593,0,0,0,541,380,199,0,181,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23290,11255,0,12035,0,0,0,0,0
1629,814500,6578.14,11332,0,12425,605,91,91,0,456,91,0,0,0,0,0,91,0,0,1061,0,0,0,605,0,0,0,456,362,186,0,176,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23395,11146,0,12249,0,0,0,0,0
1630,815000,6889.96,11420,0,12328,626,92,92,0,442,92,0,0,0,0,0,92,0,0,1068,0,0,0,626,0,0,0,442,335,165,0,170,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23413,11255,0,12158,0,0,0,0,0
1631,815500,7071.3,11497,0,12230,609,94,94,0,476,94,0,0,0,0,0,94,0,0,1085,0,0,0,609,0,0,0,476,312,166,0,146,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23415,11331,0,12084,0,0,0,0,0
1632,816000,7323.55,11252,0,12438,571,96,96,0,547,96,0,0,0,0,0,96,0,0,1118,0,0,0,571,0,0,0,547,281,156,0,125,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23409,11096,0,12313,0,0,0,0,0
1633,816500,6837.98,11617,0,12125,630,93,93,0,442,93,0,0,0,0,0,93,0,0,1072,0,0,0,630,0,0,0,442,281,151,0,130,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23461,11466,0,11995,0,0,0,0,0
1634,817000,7343.45,11258,0,12446,601,97,97,0,501,97,0,0,0,0,0,97,0,0,1102,0,0,0,601,0,0,0,501,323,163,0,160,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23381,11095,0,12286,0,0,0,0,0
1635,817500,6794.98,11319,0,12500,555,89,89,0,448,89,0,0,0,0,0,89,0,0,1003,0,0,0,555,0,0,0,448,300,161,0,139,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23519,11158,0,12361,0,0,0,0,0
1636,818000,7542.7,11303,0,12362,583,98,98,0,556,98,0,0,0,0,0,98,0,0,1139,0,0,0,583,0,0,0,556,256,125,0,131,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23409,11178,0,12231,0,0,0,0,0
1637,818500,7019.49,11356,0,12360,563,97,97,0,527,97,0,0,0,0,0,97,0,0,1090,0,0,0,563,0,0,0,527,364,210,0,154,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23352,11146,0,12206,0,0,0,0,0
1638,819000,6973.29,11583,0,12174,558,93,93,0,499,93,0,0,0,0,0,93,0,0,1057,0,0,0,558,0,0,0,499,363,181,0,182,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23394,11402,0,11992,0,0,0,0,0
1639,819500,7485.59,11267,0,12372,591,100,100,0,570,100,0,0,0,0,0,100,0,0,1161,0,0,0,591,0,0,0,570,301,162,0,139,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23338,11105,0,12233,0,0,0,0,0
1640,820000,6689.83,11238,0,12564,520,89,89,0,500,89,0,0,0,0,0,89,0,0,1020,0,0,0,520,0,0,0,500,343,173,0,170,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23459,11065,0,12394,0,0,0,0,0
1641,820500,7151.87,11450,0,12199,636,98,98,0,519,98,0,0,0,0,0,98,0,0,1155,0,0,0,636,0,0,0,519,316,156,0,160,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23333,11294,0,12039,0,0,0,0,0
1642,821000,6771.79,11186,0,12586,552,92,92,0,492,92,0,0,0,0,0,92,0,0,1044,0,0,0,552,0,0,0,492,277,134,0,143,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23495,11052,0,12443,0,0,0,0,0
1643,821500,7074.58,11353,0,12437,523,90,90,0,507,90,0,0,0,0,0,90,0,0,1030,0,0,0,523,0,0,0,507,259,113,0,146,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23531,11240,0,12291,0,0,0,0,0
1644,822000,6538.34,11248,0,12584,487,85,85,0,511,85,0,0,0,0,0,85,0,0,998,0,0,0,487,0,0,0,511,242,119,0,123,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23590,11129,0,12461,0,0,0,0,0
1645,822500,7551.94,11489,0,12191,650,98,98,0,474,98,0,0,0,0,0,98,0,0,1124,0,0,0,650,0,0,0,474,381,191,0,190,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23299,11298,0,12001,0,0,0,0,0
1646,823000,6514.76,11409,0,12387,528,89,89,0,498,89,0,0,0,0,0,89,0,0,1026,0,0,0,528,0,0,0,498,316,160,0,156,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23480,11249,0,12231,0,0,0,0,0
1647,823500,7207.44,11344,0,12367,536,95,95,0,563,95,0,0,0,0,0,95,0,0,1099,0,0,0,536,0,0,0,563,279,145,0,134,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23432,11199,0,12233,0,0,0,0,0
1648,824000,7557.13,11231,0,12407,587,101,101,0,573,101,0,0,0,0,0,101,0,0,1160,0,0,0,587,0,0,0,573,327,166,0,161,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23311,11065,0,12246,0,0,0,0,0
1649,824500,6747.08,11603,0,12249,563,87,87,0,411,87,0,0,0,0,0,87,0,0,974,0,0,0,563,0,0,0,411,338,177,0,161,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23514,11426,0,12088,0,0,0,0,0
1650,825000,7018.25,11568,0,12206,529,90,90,0,517,90,0,0,0,0,0,90,0,0,1046,0,0,0,529,0,0,0,517,319,160,0,159,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23455,11408,0,12047,0,0,0,0,0
1651,825500,7352.36,11125,0,12583,556,94,94,0,548,94,0,0,0,0,0,94,0,0,1104,0,0,0,556,0,0,0,548,244,121,0,123,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23464,11004,0,12460,0,0,0,0,0
1652,826000,7636.24,11309,0,12288,669,101,101,0,532,101,0,0,0,0,0,101,0,0,1201,0,0,0,669,0,0,0,532,299,145,0,154,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23298,11164,0,12134,0,0,0,0,0
1653,826500,7131.23,11377,0,12353,620,93,93,0,464,93,0,0,0,0,0,93,0,0,1084,0,0,0,620,0,0,0,464,274,135,0,139,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23456,11242,0,12214,0,0,0,0,0
1654,827000,6839.7,11371,0,12351,593,92,92,0,501,92,0,0,0,0,0,92,0,0,1094,0,0,0,593,0,0,0,501,327,162,0,165,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23395,11209,0,12186,0,0,0,0,0
1655,827500,7348.12,11387,0,12364,571,92,92,0,494,92,0,0,0,0,0,92,0,0,1065,0,0,0,571,0,0,0,494,334,185,0,149,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23417,11202,0,12215,0,0,0,0,0
1656,828000,7102.31,11265,0,12481,565,93,93,0,503,93,0,0,0,0,0,93,0,0,1068,0,0,0,565,0,0,0,503,339,180,0,159,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23407,11085,0,12322,0,0,0,0,0
1657,828500,7491.62,11367,0,12256,622,101,101,0,553,101,0,0,0,0,0,101,0,0,1175,0,0,0,622,0,0,0,553,383,211,0,172,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23240,11156,0,12084,0,0,0,0,0
1658,829000,6842.55,11300,0,12462,514,91,91,0,542,91,0,0,0,0,0,91,0,0,1056,0,0,0,514,0,0,0,542,269,123,0,146,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23493,11177,0,12316,0,0,0,0,0
1659,829500,7146.48,11285,0,12496,535,91,91,0,502,91,0,0,0,0,0,91,0,0,1037,0,0,0,535,0,0,0,502,271,119,0,152,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23510,11166,0,12344,0,0,0,0,0
1660,830000,7602.49,11401,0,12193,682,102,102,0,520,102,0,0,0,0,0,102,0,0,1202,0,0,0,682,0,0,0,520,256,140,0,116,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23338,11261,0,12077,0,0,0,0,0
1661,830500,6774.25,11238,0,12504,569,91,91,0,507,91,0,0,0,0,0,91,0,0,1076,0,0,0,569,0,0,0,507,287,138,0,149,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23455,11100,0,12355,0,0,0,0,0
