Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1770,885000,266.41,1456,5092,1843,3517,4194,3139,2537,3222,8017,434,3547,289,410,237,2312,295,493,5361,323,29,583,1384,699,129,772,1442,3102,0,801,0,0,2301,0,0,0,177,0,0,0,0,177,0,0,0,8343,699,715,971,1723,780,698,1470,1287
1771,885500,347.88,1197,7263,1685,2794,4221,3379,2079,2382,8225,306,4033,214,320,173,2711,200,268,4098,227,2,644,1017,534,22,665,987,4414,0,1713,0,0,2701,0,0,0,63,0,0,0,0,63,0,0,0,8200,664,1515,827,1457,750,646,1214,1127
1772,886000,357.09,1443,4732,1790,3284,4668,3478,2537,3068,7905,483,2936,299,443,269,2672,279,524,5174,274,153,528,1289,714,79,725,1412,3676,0,1020,0,0,2656,0,0,0,126,0,0,0,0,126,0,0,0,8119,686,623,963,1552,903,727,1533,1132
1773,886500,425.85,1422,5570,1514,3163,4557,3528,2370,2876,8808,446,3865,221,479,242,2890,207,458,4576,251,13,581,1225,534,46,747,1179,4049,0,1175,0,0,2874,0,0,0,94,0,0,0,0,94,0,0,0,7473,725,517,712,1459,813,592,1416,1239
1774,887000,351.49,1298,6026,1623,3042,4490,3394,2347,2780,8297,378,3598,199,482,242,2755,236,407,4529,224,17,564,1078,694,36,627,1289,3865,0,1127,0,0,2738,0,0,0,84,0,1,0,0,83,0,0,0,8225,696,1283,860,1482,733,603,1484,1084
1775,887500,281.24,1530,4998,1943,3504,4225,3134,2709,2957,7215,444,2900,268,403,222,2376,217,385,4458,190,16,617,1139,561,26,681,1228,3484,0,1122,0,0,2362,0,0,0,71,0,0,0,0,71,0,0,0,9772,896,960,1058,1962,1009,732,1811,1344
1776,888000,515.47,1309,5623,1570,3169,4720,3662,2136,2811,8811,397,3620,237,477,283,3038,288,471,5091,311,17,644,1326,675,35,751,1332,4586,0,1572,0,0,3014,0,0,0,82,0,0,0,0,82,0,0,0,6430,601,414,689,1366,666,589,1097,1008
1777,888500,390.01,1295,5102,1911,3466,4491,3463,2329,2943,7970,411,3137,251,475,265,2678,278,475,4978,246,19,670,1318,691,48,715,1271,3867,0,1207,0,0,2660,0,0,0,95,0,1,0,0,94,0,0,0,8090,638,738,990,1673,781,737,1336,1197
1778,889000,270.22,1555,4797,1899,3512,4290,3392,2558,2997,7808,423,3024,314,424,283,2539,329,472,5347,332,127,581,1460,575,32,764,1476,3646,0,1118,0,0,2528,0,0,0,76,0,0,0,0,76,0,0,0,8123,800,528,1004,1628,828,821,1465,1049
1779,889500,287.78,1515,4045,2159,3488,4460,3393,2599,3341,7546,423,2690,284,437,293,2574,310,535,5660,318,40,754,1372,667,59,879,1571,3424,0,863,0,0,2561,0,0,0,106,0,0,0,0,106,0,0,0,8264,774,452,1121,1679,833,760,1410,1235
1780,890000,439.66,1061,7183,1477,2979,4327,3311,2146,2516,9192,355,4642,203,340,186,2809,294,363,4572,191,196,499,1168,619,30,701,1168,4705,0,1912,0,0,2793,0,0,0,76,0,0,0,0,76,0,0,0,6455,515,433,775,1471,653,472,1151,985
1781,890500,511.61,1315,5659,1643,3106,4630,3537,2318,2792,8633,376,3622,216,488,225,2972,267,467,4774,275,123,592,1228,610,22,714,1210,4393,0,1439,0,0,2954,0,0,0,71,0,1,0,0,70,0,0,0,7129,664,474,835,1390,771,543,1337,1115
1782,891000,488.0,1330,5269,1652,3047,4850,3850,2255,2747,8561,429,3405,297,434,206,3087,255,448,5107,324,33,600,1342,678,145,713,1272,4347,0,1276,0,0,3071,0,0,0,211,0,17,0,0,194,0,0,0,6774,577,538,755,1271,701,618,1287,1027
1783,891500,445.04,1145,7215,1348,2673,4439,3663,2016,2501,9675,260,4970,183,403,161,3045,222,431,3789,198,178,402,951,485,10,549,1016,4202,0,1167,0,0,3035,0,0,0,62,0,5,0,0,57,0,0,0,7272,687,895,763,1319,701,608,1245,1054
1784,892000,399.62,1212,6977,1240,2920,4382,3484,2263,2522,8876,290,4707,162,296,203,2720,201,297,3901,215,63,364,995,568,62,679,955,4408,0,1702,0,0,2706,0,0,0,109,0,0,0,0,109,0,0,0,7706,707,505,714,1629,796,702,1383,1270
1785,892500,517.29,1284,6382,1302,2645,5027,3859,2095,2406,9268,346,4150,200,387,219,3358,233,375,4503,293,225,383,1068,634,42,704,1154,4797,0,1451,0,0,3346,0,0,0,88,0,0,0,0,88,0,0,0,6344,645,556,719,1190,740,459,1158,877
1786,893000,507.21,1132,5446,1590,2896,5244,4122,2065,2505,8667,303,3524,226,352,185,3572,234,271,4319,235,13,614,978,644,26,676,1133,4967,0,1411,0,0,3556,0,0,0,74,0,1,0,0,73,0,0,0,6973,594,497,750,1566,786,524,1155,1101
1787,893500,529.07,1217,5978,1399,2959,4700,3926,2250,2571,8921,316,3934,242,536,231,3103,209,350,4059,187,27,395,1084,513,120,637,1096,4537,0,1454,0,0,3083,0,0,0,168,0,0,0,0,168,0,0,0,7315,714,563,762,1339,705,703,1404,1125
1788,894000,556.76,1181,5740,1592,2827,4994,3885,2157,2624,9049,342,3850,277,379,242,3295,294,370,5231,266,61,613,1354,642,139,796,1360,4687,0,1412,0,0,3275,0,0,0,200,0,13,0,0,187,0,0,0,5833,573,404,702,1094,648,451,1067,894
1789,894500,349.32,1255,5992,1514,2951,4494,3737,2250,2807,9154,390,4594,174,263,211,2991,259,272,4158,213,27,383,1125,414,36,685,1275,3626,0,647,0,0,2979,0,0,0,82,0,0,0,0,82,0,0,0,7980,652,724,957,1563,808,710,1306,1260
1790,895000,454.07,1125,6646,1433,2610,4875,3957,2049,2305,9136,317,4335,155,320,225,3238,242,304,4556,272,112,566,1080,655,69,686,1116,4615,0,1392,0,0,3223,0,0,0,115,0,0,0,0,115,0,0,0,6578,536,807,712,1210,657,650,1121,885
1791,895500,258.5,1659,3427,2051,3817,4562,3358,2582,3544,7457,542,2290,373,510,331,2477,370,564,5682,334,60,594,1499,682,64,732,1717,3022,0,555,0,0,2467,0,0,0,109,0,0,0,0,109,0,0,0,8730,783,522,1084,1808,973,817,1480,1263
1792,896000,422.25,1125,5883,1623,2880,4921,3645,2291,2632,9166,288,4318,209,470,228,2927,292,434,4618,247,51,472,1166,798,100,652,1132,4103,0,1189,0,0,2914,0,0,0,148,0,0,0,0,148,0,0,0,6965,590,325,942,1244,833,618,1347,1066
1793,896500,339.73,1445,5501,1739,3124,4497,3403,2485,2806,8427,409,3609,228,423,240,2717,296,505,4854,242,206,502,1130,650,30,813,1281,3835,0,1133,0,0,2702,0,0,0,76,0,0,0,0,76,0,0,0,7808,794,553,1009,1571,829,656,1376,1020
1794,897000,282.47,1469,4055,1838,3735,4623,3539,2480,3261,8260,532,2879,340,518,324,2807,310,550,5361,259,44,569,1527,539,125,729,1569,3514,0,717,0,0,2797,0,0,0,168,0,0,0,0,168,0,0,0,7697,678,415,929,1690,795,607,1441,1142
1795,897500,444.9,1255,6380,1582,2815,4492,3566,2365,2545,8371,328,3656,255,346,164,2968,289,365,4430,262,46,546,1125,615,27,583,1226,4549,0,1597,0,0,2952,0,0,0,81,0,7,0,0,74,0,0,0,7569,665,1074,781,1344,687,571,1493,954
1796,898000,599.94,1265,5407,1350,3162,4930,4004,2184,2698,9125,383,3545,219,570,226,3339,278,565,4635,274,98,494,1199,545,91,668,1266,4830,0,1502,0,0,3328,0,0,0,140,0,0,0,0,140,0,0,0,6270,608,262,637,1393,691,574,1238,867
1797,898500,379.66,1316,4672,1718,3552,4694,3450,2440,3158,8487,480,3069,264,589,275,2921,334,555,5183,283,18,564,1418,649,41,716,1494,3785,0,877,0,0,2908,0,0,0,90,0,5,0,0,85,0,0,0,7455,553,703,890,1545,777,488,1390,1109
1798,899000,452.41,1239,6389,1376,3042,4608,3562,2007,2777,9480,387,4520,226,397,201,3041,265,443,4224,253,29,407,1125,582,10,624,1194,4571,0,1540,0,0,3031,0,0,0,56,0,0,0,0,56,0,0,0,6669,599,300,743,1520,738,511,1118,1140
1799,899500,411.09,1274,6820,1305,2927,4268,3416,2174,2816,8031,340,3390,210,503,168,2629,249,542,4403,255,371,444,1075,484,149,481,1144,4326,0,1710,0,0,2616,0,0,0,194,0,0,0,0,194,0,0,0,8046,679,1349,651,1349,806,638,1444,1130
1800,900000,540.5,1342,5039,1616,3024,5020,4022,2416,2521,8339,425,3056,277,360,190,3341,342,348,5634,323,207,638,1349,751,130,863,1373,4547,0,1226,0,0,3321,0,0,0,179,0,0,0,0,179,0,0,0,6301,594,550,701,1315,579,551,1211,800
1801,900500,408.39,1239,5426,1830,3237,4599,3394,2329,2946,7845,414,2763,342,488,293,2882,266,397,5146,227,66,652,1314,611,40,745,1491,4079,0,1209,0,0,2870,0,0,0,87,0,0,0,0,87,0,0,0,7843,598,1388,836,1435,738,472,1318,1058
1802,901000,526.28,1414,5259,1502,3221,4610,3686,2629,2679,8195,407,3200,242,502,208,2969,250,417,4617,261,58,412,1210,552,53,864,1207,4530,0,1580,0,0,2950,0,0,0,102,0,0,0,0,102,0,0,0,7556,746,421,848,1509,798,664,1515,1055
1803,901500,270.44,1595,4044,1993,3559,4296,3230,2884,3399,7835,567,2988,284,408,288,2457,331,512,6274,372,109,695,1552,691,93,1072,1690,3137,0,697,0,0,2440,0,0,0,141,0,0,0,0,141,0,0,0,7613,656,250,1014,1599,736,680,1481,1197
1804,902000,417.32,1373,5638,1751,3099,4514,3273,2608,2744,8576,413,3650,240,511,265,2725,305,467,5542,291,140,699,1273,734,43,924,1438,4213,0,1500,0,0,2713,0,0,0,90,0,0,0,0,90,0,0,0,6579,669,348,812,1315,712,505,1379,839
1805,902500,586.36,1186,6000,1377,2826,4916,4019,2109,2567,8903,372,3645,270,387,227,3343,238,421,4207,210,87,297,1135,495,153,665,1165,5009,0,1683,0,0,3326,0,0,0,376,0,176,0,0,200,0,0,0,6505,604,409,810,1304,668,523,1206,981
1806,903000,505.71,1277,5561,1546,3168,4708,3752,2461,2527,8525,435,3444,233,450,263,3112,231,357,4864,315,8,546,1268,582,61,896,1188,4824,0,1724,0,0,3100,0,0,0,107,0,0,0,0,107,0,0,0,6680,527,385,767,1450,656,579,1334,982
1807,903500,368.04,1329,5598,1645,3245,4534,3508,2376,2765,8033,363,3251,200,458,186,2809,307,459,4657,278,79,517,1272,569,58,734,1150,3874,0,1075,0,0,2799,0,0,0,104,0,0,0,0,104,0,0,0,8332,688,1193,928,1515,876,641,1335,1156
1808,904000,422.84,953,8510,1329,2606,4246,3424,1882,2050,10557,287,6080,244,314,119,2968,228,317,4203,225,223,488,1074,540,40,649,964,4558,0,1600,0,0,2958,0,0,0,86,0,0,0,0,86,0,0,0,5596,441,607,597,1218,543,416,1005,769
1809,904500,376.76,1378,6229,1895,3156,4205,3320,2095,2722,8671,359,4138,229,354,245,2640,271,435,4610,237,178,742,1111,507,5,627,1203,3863,0,1236,0,0,2627,0,0,0,50,0,0,0,0,50,0,0,0,7806,782,677,924,1691,776,675,1197,1084
1810,905000,326.01,1440,4625,1889,3694,4244,3144,2601,3363,7977,535,2880,342,620,305,2424,345,526,5876,346,107,607,1616,697,43,866,1594,3550,0,1140,0,0,2410,0,0,0,90,0,1,0,0,89,0,0,0,7507,559,497,940,1458,743,677,1390,1243
1811,905500,327.86,1608,3801,1785,3771,4650,3384,2471,3530,8151,577,2472,367,628,412,2680,343,672,6076,405,9,587,1554,811,60,922,1728,3431,0,762,0,0,2669,0,0,0,108,0,1,0,0,107,0,0,0,7234,626,557,831,1589,651,644,1206,1130
1812,906000,390.02,1216,6340,1763,3136,4278,3232,2297,2738,8277,358,3806,220,641,177,2500,204,371,4941,276,46,698,1079,745,50,731,1316,4021,0,1534,0,0,2487,0,0,0,95,0,0,0,0,95,0,0,0,7666,582,954,845,1416,774,682,1362,1051
1813,906500,335.69,1485,4441,1722,3712,4623,3640,2493,2884,8267,459,3164,260,498,252,2887,304,443,5144,303,76,525,1450,672,51,797,1270,3540,0,671,0,0,2869,0,0,0,99,0,1,0,0,98,0,0,0,7950,723,529,937,1764,732,702,1392,1171
1814,907000,317.2,1468,5630,1788,3187,4338,3271,2541,2777,8722,389,4072,280,469,241,2543,287,441,4817,276,43,561,1243,562,126,712,1294,3548,0,1015,0,0,2533,0,0,0,210,0,38,0,0,172,0,0,0,7703,803,462,947,1475,830,602,1542,1042
1815,907500,318.58,1403,5277,1726,3600,4350,3298,2441,2905,8189,551,3234,267,566,255,2600,281,435,5135,307,164,541,1355,648,38,718,1364,3690,0,1099,0,0,2591,0,0,0,84,0,0,0,0,84,0,0,0,7902,545,780,918,1679,772,660,1442,1106
1816,908000,355.86,1510,4542,1933,3626,4338,3298,2376,3377,7998,509,3064,343,430,272,2550,273,557,5511,325,72,653,1482,669,43,672,1595,3606,0,1075,0,0,2531,0,0,0,91,0,1,0,0,90,0,0,0,7794,676,330,937,1714,776,705,1431,1225
1817,908500,388.87,1465,4169,1844,3712,4680,3454,2431,3245,8262,525,2785,309,660,309,2794,297,583,5946,364,100,616,1548,719,38,993,1568,3750,0,969,0,0,2781,0,0,0,90,0,3,0,0,87,0,0,0,6952,576,312,919,1504,784,622,1141,1094
1818,909000,497.17,1255,4800,1641,3288,5144,3767,2425,2680,8491,438,2997,213,552,276,3250,280,485,5302,310,57,497,1429,751,70,959,1229,4351,0,1122,0,0,3229,0,0,0,115,0,0,0,0,115,0,0,0,6741,507,624,931,1307,773,447,1186,966
1819,909500,523.7,898,8263,1191,2192,4792,3907,1817,1940,10377,243,5862,174,207,169,3322,155,245,3683,195,21,410,830,578,137,658,854,5339,0,2025,0,0,3314,0,0,0,183,0,0,0,0,183,0,0,0,5418,460,355,607,1155,548,448,1004,841
1820,910000,421.47,1334,5980,1439,2842,4636,3867,2233,2669,9516,424,4458,236,331,211,3163,283,410,4533,240,90,513,1219,474,101,594,1302,3960,0,809,0,0,3151,0,0,0,149,0,0,0,0,149,0,0,0,6842,670,623,690,1292,651,603,1356,957
1821,910500,336.55,1533,4951,1906,3657,4040,3122,2695,3096,7746,471,3023,260,532,257,2359,378,466,5206,322,47,648,1408,545,63,740,1433,3540,0,1191,0,0,2349,0,0,0,111,0,0,0,0,111,0,0,0,8397,740,690,998,1717,778,700,1577,1197
1822,911000,434.21,1114,5729,1359,3112,4834,3857,2368,2627,9171,354,3955,214,471,195,3214,296,472,4842,251,59,472,1223,728,4,860,1245,4267,0,1067,0,0,3200,0,0,0,51,0,0,0,0,51,0,0,0,6669,509,648,673,1418,660,639,1212,910
1823,911500,455.42,1400,4698,1779,3382,4833,3633,2431,2844,8670,424,3353,288,422,280,3080,304,519,5103,315,8,588,1468,690,38,716,1280,4033,0,968,0,0,3065,0,0,0,92,0,7,0,0,85,0,0,0,7102,661,362,903,1492,713,515,1411,1045
1824,912000,422.97,1211,6676,1573,2838,4426,3531,2193,2552,8423,249,4326,173,285,189,2590,252,359,4691,203,86,627,999,598,252,826,1100,4142,0,1567,0,0,2575,0,0,0,298,0,0,0,0,298,0,0,0,7446,759,697,773,1554,766,689,1115,1093
1825,912500,416.33,1356,5612,1670,3158,4590,3658,2285,2671,8824,424,3722,256,415,260,2967,311,469,4839,275,34,518,1403,571,67,689,1282,4281,0,1327,0,0,2954,0,0,0,114,0,1,0,0,113,0,0,0,6942,657,528,896,1340,692,624,1285,920
1826,913000,398.51,1239,6044,1432,3021,4372,3469,2344,3079,9009,388,4175,269,444,208,2747,279,499,4807,284,170,457,1200,621,32,772,1271,3967,0,1236,0,0,2731,0,0,0,81,0,1,0,0,80,0,0,0,7136,567,462,706,1377,732,690,1293,1309
1827,913500,425.02,1304,5864,1596,3092,4698,3579,2321,2546,8549,364,3570,289,476,234,2907,293,416,4892,260,103,549,1352,632,57,771,1168,4197,0,1302,0,0,2895,0,0,0,103,0,0,0,0,103,0,0,0,7259,680,889,758,1264,834,615,1257,962
1828,914000,312.23,1526,4564,1995,3536,4332,3280,2528,3239,7739,567,2647,335,514,296,2553,342,485,5436,258,94,635,1448,635,34,685,1647,3467,0,929,0,0,2538,0,0,0,80,0,0,0,0,80,0,0,0,8278,701,894,1025,1574,783,693,1501,1107
1829,914500,405.46,1064,6610,1518,3008,4586,3504,2075,2635,9544,297,4623,207,604,165,2865,254,529,4485,253,163,523,1015,634,59,722,1116,4007,0,1156,0,0,2851,0,0,0,107,0,0,0,0,107,0,0,0,6857,514,668,788,1389,829,580,1099,990
1830,915000,331.25,1464,5083,1671,3357,4481,3310,2432,3202,8127,484,3354,264,429,259,2542,354,441,5182,253,65,522,1239,761,27,747,1568,3542,0,1014,0,0,2528,0,0,0,73,0,0,0,0,73,0,0,0,8076,727,650,885,1689,860,741,1331,1193
1831,915500,503.01,1137,6466,1441,2808,4848,3822,2014,2464,9548,270,4433,216,516,203,3295,246,369,3985,210,21,447,934,554,27,681,1111,4569,0,1287,0,0,3282,0,0,0,74,0,0,0,0,74,0,0,0,6824,657,725,778,1358,735,500,1087,984
1832,916000,252.58,1440,5039,1910,3522,4273,3234,2542,3040,7903,415,3428,204,487,238,2434,302,395,4948,301,3,571,1270,613,32,841,1317,3142,0,722,0,0,2420,0,0,0,77,0,0,0,0,77,0,0,0,8930,724,886,1135,1765,925,768,1399,1328
1833,916500,257.36,1268,6202,1555,2976,4363,3461,2528,2647,7978,353,3565,167,355,185,2711,306,336,4543,282,36,487,1182,584,98,710,1164,4205,0,1507,0,0,2698,0,0,0,139,0,0,0,0,139,0,0,0,8135,633,1094,901,1439,757,652,1512,1147
1834,917000,427.44,1118,6448,1256,2461,5105,4288,1956,2368,10565,306,5295,235,231,171,3780,198,349,3838,240,13,421,988,479,21,610,1066,4645,0,876,0,0,3769,0,0,0,67,0,0,0,0,67,0,0,0,5885,572,264,600,1242,619,487,1148,953
1835,917500,528.13,971,7298,1549,2424,4449,3646,2204,2459,9869,303,5123,222,443,190,3019,208,361,4111,221,49,439,916,538,54,701,1193,4664,0,1662,0,0,3002,0,0,0,102,0,0,0,0,102,0,0,0,6254,447,464,888,1065,617,573,1295,905
1836,918000,506.65,1165,5845,1548,3222,4619,3730,2034,2837,9329,404,3927,255,645,227,3101,256,514,4433,227,121,471,1099,504,42,684,1285,4328,0,1245,0,0,3083,0,0,0,90,0,0,0,0,90,0,0,0,6820,534,552,822,1478,715,587,1094,1038
1837,918500,360.84,1106,7519,1548,2954,3890,3133,2096,2754,8938,365,4801,227,337,193,2444,218,353,4335,198,54,565,1063,525,15,681,1234,4356,0,1922,0,0,2434,0,0,0,60,0,1,0,0,59,0,0,0,7311,543,741,756,1554,679,674,1197,1167
1838,919000,318.74,1599,4296,1889,3514,4647,3482,2437,3136,7744,470,2596,306,518,271,2771,284,528,5034,286,77,494,1366,600,36,656,1519,3477,0,720,0,0,2757,0,0,0,82,0,0,0,0,82,0,0,0,8663,843,903,1089,1630,937,675,1497,1089
1839,919500,383.7,1200,6899,1540,2577,4470,3692,2106,2516,8774,345,4384,147,232,215,2955,213,283,3986,226,8,586,922,524,51,651,1018,4590,0,1646,0,0,2944,0,0,0,95,0,0,0,0,95,0,0,0,7555,629,861,807,1423,692,686,1242,1215
1840,920000,260.82,1523,4186,2015,3688,4256,3011,2882,3439,7481,500,2723,355,438,309,2252,352,552,6155,346,86,795,1551,745,52,902,1678,3125,0,888,0,0,2237,0,0,0,97,0,0,0,0,97,0,0,0,8142,677,489,865,1699,868,707,1628,1209
1841,920500,335.7,1315,5852,1775,3199,4277,3270,2442,2870,8647,452,3988,268,425,253,2598,275,388,5166,248,277,634,1282,572,46,777,1330,3424,0,843,0,0,2581,0,0,0,93,0,0,0,0,93,0,0,0,7670,615,744,873,1492,778,626,1390,1152
1842,921000,431.69,1219,5999,1661,2620,4844,3908,2377,2372,9056,326,4244,221,292,216,3164,238,355,4586,286,87,647,1059,603,132,689,1083,4376,0,1229,0,0,3147,0,0,0,178,0,0,0,0,178,0,0,0,6804,607,439,793,1269,700,612,1450,934
1843,921500,459.39,1343,5334,1473,3263,4546,3499,2548,2994,8532,434,3675,264,435,220,2808,287,409,5517,331,84,607,1345,728,34,1022,1366,4148,0,1355,0,0,2793,0,0,0,82,0,0,0,0,82,0,0,0,6721,578,220,602,1483,723,657,1239,1219
1844,922000,392.56,1512,5148,1654,3238,4545,3268,2451,3184,8182,416,3340,277,463,281,2569,288,548,5965,385,33,690,1441,717,166,971,1562,3891,0,1338,0,0,2553,0,0,0,212,0,0,0,0,212,0,0,0,6750,711,437,687,1334,782,533,1192,1074
1845,922500,361.91,1340,6010,1593,3306,4162,3167,2476,2946,8657,369,4166,242,442,222,2468,259,489,4822,287,91,581,1261,566,40,746,1250,3620,0,1167,0,0,2453,0,0,0,87,0,0,0,0,87,0,0,0,7814,684,586,770,1603,834,659,1471,1207
1846,923000,437.42,1318,4757,1837,3157,4687,3477,2617,3150,8476,455,3100,337,520,310,2786,350,618,6112,309,196,691,1418,822,66,1052,1558,3833,0,1063,0,0,2770,0,0,0,115,0,0,0,0,115,0,0,0,6464,554,398,809,1219,670,625,1215,974
1847,923500,558.17,1166,6222,1582,2596,4936,4130,2025,2343,8581,310,3867,191,231,148,3386,202,246,4047,239,6,503,1002,587,71,666,973,5157,0,1784,0,0,3373,0,0,0,120,0,2,0,0,118,0,0,0,7095,617,563,888,1363,710,673,1157,1124
1848,924000,214.22,1542,4279,1872,3679,4164,2953,2871,3640,7531,448,2756,317,606,316,2243,335,510,5743,325,60,608,1367,630,21,971,1761,2866,0,632,0,0,2234,0,0,0,67,0,0,0,0,67,0,0,0,8793,769,831,947,1706,917,689,1565,1369
1849,924500,377.89,1331,5377,1689,3228,4652,3665,2331,2727,8218,347,3388,295,361,236,2887,316,388,5038,308,133,578,1324,625,43,719,1308,4004,0,1125,0,0,2879,0,0,0,88,0,0,0,0,88,0,0,0,7652,676,731,816,1543,824,735,1296,1031
1850,925000,535.1,1189,6003,1589,2912,4704,3714,2227,2662,8912,431,3828,180,406,196,3171,303,397,5014,255,56,685,1198,706,76,734,1304,4850,0,1698,0,0,3152,0,0,0,123,0,0,0,0,123,0,0,0,6101,503,421,724,1308,527,467,1190,961
1851,925500,484.43,1351,5326,1424,3146,4823,3802,2347,2781,8524,388,3408,283,389,267,3103,272,414,4416,226,20,369,1329,588,43,515,1326,4315,0,1225,0,0,3090,0,0,0,91,0,0,0,0,91,0,0,0,7654,737,673,772,1428,787,656,1560,1041
1852,926000,231.34,1414,5095,1803,3640,4124,2951,2682,3291,7346,448,3082,219,522,274,2098,271,432,4884,258,14,508,1326,664,43,745,1326,3214,0,1133,0,0,2081,0,0,0,86,0,2,0,0,84,0,0,0,9470,708,864,1076,1792,1021,810,1666,1533
1853,926500,448.5,1266,5957,1667,3143,4453,3447,2277,2790,8106,369,3344,187,511,204,2769,246,476,4906,273,155,629,1112,620,73,746,1298,4299,0,1545,0,0,2754,0,0,0,120,0,0,0,0,120,0,0,0,7569,624,913,851,1520,755,605,1285,1016
1854,927000,495.12,1287,5496,1629,3069,4883,3975,2034,2627,8926,336,3518,274,463,240,3330,314,451,4541,254,52,583,1240,468,71,565,1308,4559,0,1244,0,0,3315,0,0,0,128,0,9,0,0,119,0,0,0,6846,697,673,772,1366,741,574,1155,868
1855,927500,396.03,1397,5405,1566,3138,4723,3519,2453,2799,8495,421,3509,255,467,221,2847,317,458,5114,296,106,552,1312,709,104,686,1349,4279,0,1444,0,0,2835,0,0,0,150,0,0,0,0,150,0,0,0,6962,680,346,759,1359,808,568,1450,992
1856,928000,354.61,1296,5734,1517,3284,4446,3510,2429,2784,8660,426,3678,266,560,224,2863,265,378,4927,267,256,486,1199,613,35,729,1342,4034,0,1186,0,0,2848,0,0,0,81,0,0,0,0,81,0,0,0,7298,603,614,765,1525,680,612,1435,1064
1857,928500,431.41,1219,5189,1563,3153,4604,3733,2555,2984,8984,416,3769,273,546,225,3024,293,438,4958,297,15,551,1199,582,62,812,1440,3988,0,976,0,0,3012,0,0,0,110,0,0,0,0,110,0,0,0,6960,506,429,739,1408,675,647,1450,1106
1858,929000,535.82,1150,5788,1669,3009,4574,3774,2469,2567,8220,392,3178,273,385,262,3092,249,389,4694,257,70,510,1278,600,18,752,1209,4911,0,1840,0,0,3071,0,0,0,65,0,1,0,0,64,0,0,0,7110,501,699,886,1346,577,664,1468,969
1859,929500,312.38,1414,5346,1838,3204,4392,3301,2494,3011,8145,435,3480,242,379,253,2638,286,432,5056,275,5,603,1301,644,17,762,1449,3525,0,900,0,0,2625,0,0,0,67,0,1,0,0,66,0,0,0,8207,704,960,993,1524,804,646,1446,1130
1860,930000,404.74,1197,7088,1480,2570,4509,3648,2292,2216,9885,320,5271,173,344,162,3123,201,291,4009,264,8,549,897,509,54,713,1015,4215,0,1103,0,0,3112,0,0,0,100,0,0,0,0,100,0,0,0,6791,613,706,758,1329,626,471,1378,910
1861,930500,511.57,1060,6643,1606,3051,4600,3679,1945,2416,9659,368,4524,181,549,215,3116,203,503,4134,211,14,533,1169,531,40,634,1002,4767,0,1664,0,0,3103,0,0,0,85,0,0,0,0,85,0,0,0,6355,481,441,892,1333,666,523,1108,911
1862,931000,413.13,1145,6487,1405,2942,4557,3506,2198,2760,9175,401,4371,198,421,256,2861,241,426,4747,239,249,507,1102,567,119,702,1262,4108,0,1255,0,0,2853,0,0,0,165,0,0,0,0,165,0,0,0,6805,505,612,700,1419,716,526,1255,1072
1863,931500,491.41,1158,7345,1285,2508,4579,3773,2039,2313,8971,331,4251,184,335,175,3229,177,289,4137,191,271,449,937,447,48,707,1087,5306,0,2093,0,0,3213,0,0,0,92,0,0,0,0,92,0,0,0,6494,636,730,652,1236,652,496,1155,937
1864,932000,235.68,1517,5330,1950,3623,3633,3006,2720,3221,8367,467,3887,345,511,292,2161,277,427,4900,275,77,628,1309,466,26,694,1425,3006,0,860,0,0,2146,0,0,0,73,0,0,0,0,73,0,0,0,8654,775,506,977,1803,656,819,1749,1369
