Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
4580,1488500,-40.12,6603,0,8299,579,95,95,0,509,95,0,0,0,0,0,95,0,0,1088,0,0,0,579,0,0,0,509,260,127,0,133,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14642,6476,0,8166,0,0,0,0,0,0.1012
4581,1126926,-10.85,5112,0,5847,550,94,94,0,537,94,0,0,0,0,0,94,0,0,1087,0,0,0,550,0,0,0,537,225,110,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10734,5002,0,5732,0,0,0,0,0,0.1012
4582,1663266,-47.2,7929,0,8775,627,102,102,0,535,102,0,0,0,0,0,102,0,0,1162,0,0,0,627,0,0,0,535,298,138,0,160,0,0,0,0,0,102,0,0,0,0,102,0,0,0,16406,7791,0,8615,0,0,0,0,0,0.1011
4583,1077005,-6.08,4773,0,5689,464,91,91,0,578,91,0,0,0,0,0,91,0,0,1042,0,0,0,464,0,0,0,578,198,88,0,110,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10264,4685,0,5579,0,0,0,0,0,0.1011
4584,1741920,-62.81,8115,0,9464,513,101,101,0,643,101,0,0,0,0,0,101,0,0,1156,0,0,0,513,0,0,0,643,348,172,0,176,0,0,0,0,0,101,0,0,0,0,101,0,0,0,17231,7943,0,9288,0,0,0,0,0,0.101
4585,1109570,-15.07,5801,0,4947,476,94,94,0,589,94,0,0,0,0,0,94,0,0,1065,0,0,0,476,0,0,0,589,205,104,0,101,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10543,5697,0,4846,0,0,0,0,0,0.101
4586,1279494,-18.35,6713,0,5809,589,95,95,0,557,95,0,0,0,0,0,95,0,0,1146,0,0,0,589,0,0,0,557,202,87,0,115,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12320,6626,0,5694,0,0,0,0,0,0.1009
4587,1348578,-18.56,6449,0,6885,453,96,96,0,648,96,0,0,0,0,0,96,0,0,1101,0,0,0,453,0,0,0,648,244,108,0,136,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13090,6341,0,6749,0,0,0,0,0,0.1009
4588,1325932,-24.85,6334,0,6730,578,97,97,0,558,97,0,0,0,0,0,97,0,0,1136,0,0,0,578,0,0,0,558,205,106,0,99,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12859,6228,0,6631,0,0,0,0,0,0.1008
4589,1133483,-9.55,5630,0,5318,496,96,96,0,644,96,0,0,0,0,0,96,0,0,1140,0,0,0,496,0,0,0,644,191,86,0,105,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10757,5544,0,5213,0,0,0,0,0,0.1008
4590,968490,-11.53,4737,0,4492,462,94,94,0,619,94,0,0,0,0,0,94,0,0,1081,0,0,0,462,0,0,0,619,182,83,0,99,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9047,4654,0,4393,0,0,0,0,0,0.1007
4591,1230388,-22.18,6120,0,5897,506,97,97,0,601,97,0,0,0,0,0,97,0,0,1107,0,0,0,506,0,0,0,601,238,105,0,133,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11779,6015,0,5764,0,0,0,0,0,0.1007
4592,1056160,-2.37,5026,0,5150,515,93,93,0,547,93,0,0,0,0,0,93,0,0,1062,0,0,0,515,0,0,0,547,223,106,0,117,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9953,4920,0,5033,0,0,0,0,0,0.1006
4593,1134471,-10.05,5337,0,5646,519,95,95,0,583,95,0,0,0,0,0,95,0,0,1102,0,0,0,519,0,0,0,583,257,124,0,133,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10726,5213,0,5513,0,0,0,0,0,0.1006
4594,1120936,-3.86,5327,0,5491,563,96,96,0,541,96,0,0,0,0,0,96,0,0,1104,0,0,0,563,0,0,0,541,182,90,0,92,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10636,5237,0,5399,0,0,0,0,0,0.1005
4595,1125775,-30.76,5661,0,5253,604,92,92,0,471,92,0,0,0,0,0,92,0,0,1075,0,0,0,604,0,0,0,471,186,97,0,89,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10728,5564,0,5164,0,0,0,0,0,0.1005
4596,1323648,-16.74,6684,0,6377,535,95,95,0,535,95,0,0,0,0,0,95,0,0,1070,0,0,0,535,0,0,0,535,225,110,0,115,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12836,6574,0,6262,0,0,0,0,0,0.1004
4597,1448055,-33.0,7341,0,7065,569,93,93,0,514,93,0,0,0,0,0,93,0,0,1083,0,0,0,569,0,0,0,514,263,117,0,146,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14143,7224,0,6919,0,0,0,0,0,0.1004
4598,1246058,-12.38,6567,0,5665,549,93,93,0,499,93,0,0,0,0,0,93,0,0,1048,0,0,0,549,0,0,0,499,212,91,0,121,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12020,6476,0,5544,0,0,0,0,0,0.1003
4599,1048572,-0.61,5134,0,4925,543,97,97,0,538,97,0,0,0,0,0,97,0,0,1081,0,0,0,543,0,0,0,538,217,98,0,119,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9842,5036,0,4806,0,0,0,0,0,0.1003
4600,1278800,-12.59,6133,0,6319,593,103,103,0,591,103,0,0,0,0,0,103,0,0,1184,0,0,0,593,0,0,0,591,249,114,0,135,0,0,0,0,0,103,0,0,0,0,103,0,0,0,12203,6019,0,6184,0,0,0,0,0,0.1002
4601,1637956,-50.33,7603,0,8843,529,94,94,0,556,94,0,0,0,0,0,94,0,0,1085,0,0,0,529,0,0,0,556,297,147,0,150,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16149,7456,0,8693,0,0,0,0,0,0.1002
4602,1113684,-9.51,5768,0,5047,595,92,92,0,447,92,0,0,0,0,0,92,0,0,1042,0,0,0,595,0,0,0,447,223,105,0,118,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10592,5663,0,4929,0,0,0,0,0,0.1001
4603,1219795,-21.43,6229,0,5629,611,97,97,0,522,97,0,0,0,0,0,97,0,0,1133,0,0,0,611,0,0,0,522,231,106,0,125,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11627,6123,0,5504,0,0,0,0,0,0.1001
4604,1160208,-17.91,5789,0,5479,581,95,95,0,506,95,0,0,0,0,0,95,0,0,1087,0,0,0,581,0,0,0,506,214,103,0,111,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11054,5686,0,5368,0,0,0,0,0,0.1
4605,1211115,-7.0,5856,0,5888,552,98,98,0,582,98,0,0,0,0,0,98,0,0,1134,0,0,0,552,0,0,0,582,186,91,0,95,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11558,5765,0,5793,0,0,0,0,0,0.1
4606,1414042,-37.91,7184,0,6839,544,93,93,0,526,93,0,0,0,0,0,93,0,0,1070,0,0,0,544,0,0,0,526,251,108,0,143,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13772,7076,0,6696,0,0,0,0,0,0.0999
4607,1151750,-11.5,5911,0,5197,574,98,98,0,554,98,0,0,0,0,0,98,0,0,1128,0,0,0,574,0,0,0,554,229,97,0,132,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10879,5814,0,5065,0,0,0,0,0,0.0999
4608,1317888,-48.71,6588,0,6494,497,86,86,0,496,86,0,0,0,0,0,86,0,0,993,0,0,0,497,0,0,0,496,251,118,0,133,0,0,0,0,0,86,0,0,0,0,86,0,0,0,12831,6470,0,6361,0,0,0,0,0,0.0998
4609,1567060,-44.04,8077,0,7486,566,100,100,0,598,100,0,0,0,0,0,100,0,0,1164,0,0,0,566,0,0,0,598,242,118,0,124,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15321,7959,0,7362,0,0,0,0,0,0.0998
4610,1396830,-31.68,7164,0,6705,502,91,91,0,543,91,0,0,0,0,0,91,0,0,1045,0,0,0,502,0,0,0,543,182,80,0,102,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13687,7084,0,6603,0,0,0,0,0,0.0997
4611,1263414,-28.61,6574,0,5776,471,93,93,0,608,93,0,0,0,0,0,93,0,0,1079,0,0,0,471,0,0,0,608,230,110,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12120,6464,0,5656,0,0,0,0,0,0.0997
4612,1572692,-40.41,7599,0,7968,575,104,104,0,634,104,0,0,0,0,0,104,0,0,1209,0,0,0,575,0,0,0,634,282,116,0,166,0,0,0,0,0,104,0,0,0,0,104,0,0,0,15285,7483,0,7802,0,0,0,0,0,0.0996
4613,1443869,-33.29,6900,0,7285,537,101,101,0,656,101,0,0,0,0,0,101,0,0,1193,0,0,0,537,0,0,0,656,271,108,0,163,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13914,6792,0,7122,0,0,0,0,0,0.0996
4614,1264236,-33.88,5825,0,6518,476,96,96,0,607,96,0,0,0,0,0,96,0,0,1083,0,0,0,476,0,0,0,607,269,125,0,144,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12074,5700,0,6374,0,0,0,0,0,0.0995
4615,1370655,-32.0,6023,0,7466,445,94,94,0,646,94,0,0,0,0,0,94,0,0,1091,0,0,0,445,0,0,0,646,224,108,0,116,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13265,5915,0,7350,0,0,0,0,0,0.0995
4616,1043216,-7.9,4590,0,5290,482,100,100,0,655,100,0,0,0,0,0,100,0,0,1137,0,0,0,482,0,0,0,655,201,84,0,117,0,0,0,0,0,100,0,0,0,0,100,0,0,0,9679,4506,0,5173,0,0,0,0,0,0.0994
4617,1195803,-19.1,5185,0,6483,411,88,88,0,605,88,0,0,0,0,0,88,0,0,1016,0,0,0,411,0,0,0,605,262,99,0,163,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11406,5086,0,6320,0,0,0,0,0,0.0994
4618,1533176,-29.07,6602,0,8574,497,98,98,0,653,98,0,0,0,0,0,98,0,0,1150,0,0,0,497,0,0,0,653,249,107,0,142,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14927,6495,0,8432,0,0,0,0,0,0.0993
4619,1782934,-51.25,8365,0,9483,588,99,99,0,582,99,0,0,0,0,0,99,0,0,1170,0,0,0,588,0,0,0,582,313,149,0,164,0,0,0,0,0,99,0,0,0,0,99,0,0,0,17535,8216,0,9319,0,0,0,0,0,0.0993
4620,1386000,-21.07,6494,0,7189,509,95,95,0,567,95,0,0,0,0,0,95,0,0,1076,0,0,0,509,0,0,0,567,224,107,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13459,6387,0,7072,0,0,0,0,0,0.0992
4621,1483341,-40.91,7259,0,7500,536,89,89,0,506,89,0,0,0,0,0,89,0,0,1042,0,0,0,536,0,0,0,506,271,111,0,160,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14488,7148,0,7340,0,0,0,0,0,0.0992
4622,1308026,-26.31,6265,0,6550,482,95,95,0,594,95,0,0,0,0,0,95,0,0,1076,0,0,0,482,0,0,0,594,229,88,0,141,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12586,6177,0,6409,0,0,0,0,0,0.0991
4623,1844577,-62.62,8373,0,10264,479,94,94,0,574,94,0,0,0,0,0,94,0,0,1053,0,0,0,479,0,0,0,574,238,105,0,133,0,0,0,0,0,94,0,0,0,0,94,0,0,0,18399,8268,0,10131,0,0,0,0,0,0.0991
4624,1266976,-26.76,5635,0,6683,515,95,95,0,603,95,0,0,0,0,0,95,0,0,1118,0,0,0,515,0,0,0,603,265,118,0,147,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12053,5517,0,6536,0,0,0,0,0,0.099
4625,1632625,-44.76,7957,0,8345,480,95,95,0,604,95,0,0,0,0,0,95,0,0,1084,0,0,0,480,0,0,0,604,316,135,0,181,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15986,7822,0,8164,0,0,0,0,0,0.099
4626,1318410,-14.91,6841,0,6003,523,99,99,0,619,99,0,0,0,0,0,99,0,0,1142,0,0,0,523,0,0,0,619,223,97,0,126,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12621,6744,0,5877,0,0,0,0,0,0.0989
4627,1318695,-22.38,6541,0,6316,465,96,96,0,638,96,0,0,0,0,0,96,0,0,1103,0,0,0,465,0,0,0,638,187,90,0,97,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12670,6451,0,6219,0,0,0,0,0,0.0989
4628,1462448,-38.47,6674,0,7745,588,98,98,0,512,98,0,0,0,0,0,98,0,0,1100,0,0,0,588,0,0,0,512,251,124,0,127,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14168,6550,0,7618,0,0,0,0,0,0.0988
4629,1319265,-24.46,6691,0,6262,469,91,91,0,567,91,0,0,0,0,0,91,0,0,1036,0,0,0,469,0,0,0,567,222,90,0,132,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12731,6601,0,6130,0,0,0,0,0,0.0988
4630,1458450,-33.33,7369,0,7065,447,94,94,0,622,94,0,0,0,0,0,94,0,0,1069,0,0,0,447,0,0,0,622,249,130,0,119,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14185,7239,0,6946,0,0,0,0,0,0.0987
4631,1116071,-10.96,5897,0,4860,493,87,87,0,530,87,0,0,0,0,0,87,0,0,1023,0,0,0,493,0,0,0,530,175,80,0,95,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10582,5817,0,4765,0,0,0,0,0,0.0987
4632,1468344,-30.77,7657,0,6797,501,97,97,0,616,97,0,0,0,0,0,97,0,0,1117,0,0,0,501,0,0,0,616,239,112,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14215,7545,0,6670,0,0,0,0,0,0.0986
4633,1195314,-15.35,6253,0,5321,518,95,95,0,552,95,0,0,0,0,0,95,0,0,1070,0,0,0,518,0,0,0,552,202,91,0,111,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11372,6162,0,5210,0,0,0,0,0,0.0986
4634,1121428,-16.81,5588,0,5187,493,92,92,0,564,92,0,0,0,0,0,92,0,0,1057,0,0,0,493,0,0,0,564,218,92,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10557,5496,0,5061,0,0,0,0,0,0.0985
4635,1154115,-12.04,5713,0,5302,649,98,98,0,500,98,0,0,0,0,0,98,0,0,1149,0,0,0,649,0,0,0,500,210,88,0,122,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10805,5625,0,5180,0,0,0,0,0,0.0985
4636,1219268,-18.42,6182,0,5666,550,92,92,0,497,92,0,0,0,0,0,92,0,0,1047,0,0,0,550,0,0,0,497,254,107,0,147,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11594,6075,0,5519,0,0,0,0,0,0.0984
4637,1367915,-29.07,6667,0,6767,500,91,91,0,553,91,0,0,0,0,0,91,0,0,1053,0,0,0,500,0,0,0,553,192,67,0,125,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13242,6600,0,6642,0,0,0,0,0,0.0984
4638,1386762,-25.22,7460,0,6148,592,94,94,0,492,94,0,0,0,0,0,94,0,0,1084,0,0,0,592,0,0,0,492,220,92,0,128,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13388,7368,0,6020,0,0,0,0,0,0.0983
4639,1628289,-52.47,7945,0,8225,607,95,95,0,490,95,0,0,0,0,0,95,0,0,1097,0,0,0,607,0,0,0,490,235,115,0,120,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15935,7830,0,8105,0,0,0,0,0,0.0983
4640,1354880,-40.54,6304,0,7079,501,87,87,0,474,87,0,0,0,0,0,87,0,0,975,0,0,0,501,0,0,0,474,216,99,0,117,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13167,6205,0,6962,0,0,0,0,0,0.0982
4641,1387659,-27.22,6617,0,6960,590,94,94,0,509,94,0,0,0,0,0,94,0,0,1099,0,0,0,590,0,0,0,509,207,94,0,113,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13370,6523,0,6847,0,0,0,0,0,0.0982
4642,1657194,-43.73,7994,0,8421,584,98,98,0,560,98,0,0,0,0,0,98,0,0,1144,0,0,0,584,0,0,0,560,278,115,0,163,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16137,7879,0,8258,0,0,0,0,0,0.0981
4643,1369685,-34.03,6782,0,6633,573,94,94,0,514,94,0,0,0,0,0,94,0,0,1087,0,0,0,573,0,0,0,514,254,112,0,142,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13161,6670,0,6491,0,0,0,0,0,0.0981
4644,1462860,-43.23,7590,0,6906,586,89,89,0,425,89,0,0,0,0,0,89,0,0,1011,0,0,0,586,0,0,0,425,244,126,0,118,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14252,7464,0,6788,0,0,0,0,0,0.098
4645,1230925,-12.51,5963,0,5932,621,97,97,0,474,97,0,0,0,0,0,97,0,0,1095,0,0,0,621,0,0,0,474,220,89,0,131,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11675,5874,0,5801,0,0,0,0,0,0.098
4646,1226544,-21.49,6434,0,5366,605,95,95,0,506,95,0,0,0,0,0,95,0,0,1111,0,0,0,605,0,0,0,506,202,101,0,101,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11598,6333,0,5265,0,0,0,0,0,0.0979
4647,1287219,-29.02,6256,0,6288,560,91,91,0,487,91,0,0,0,0,0,91,0,0,1047,0,0,0,560,0,0,0,487,197,83,0,114,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12347,6173,0,6174,0,0,0,0,0,0.0979
4648,1445528,-30.58,6832,0,7339,599,96,96,0,501,96,0,0,0,0,0,96,0,0,1100,0,0,0,599,0,0,0,501,259,128,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13912,6704,0,7208,0,0,0,0,0,0.0978
4649,1878196,-63.02,9757,0,9081,614,96,96,0,497,96,0,0,0,0,0,96,0,0,1111,0,0,0,614,0,0,0,497,309,144,0,165,0,0,0,0,0,96,0,0,0,0,96,0,0,0,18529,9613,0,8916,0,0,0,0,0,0.0978
4650,1227600,-23.24,5450,0,6434,557,93,93,0,489,93,0,0,0,0,0,93,0,0,1046,0,0,0,557,0,0,0,489,242,117,0,125,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11642,5333,0,6309,0,0,0,0,0,0.0977
4651,1167401,-17.32,5143,0,6023,572,96,96,0,524,96,0,0,0,0,0,96,0,0,1096,0,0,0,572,0,0,0,524,270,109,0,161,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10896,5034,0,5862,0,0,0,0,0,0.0977
4652,1614244,-38.13,7565,0,8338,570,99,99,0,589,99,0,0,0,0,0,99,0,0,1159,0,0,0,570,0,0,0,589,254,109,0,145,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15649,7456,0,8193,0,0,0,0,0,0.0976
4653,1451736,-39.64,7122,0,7178,515,90,90,0,544,90,0,0,0,0,0,90,0,0,1059,0,0,0,515,0,0,0,544,180,70,0,110,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14120,7052,0,7068,0,0,0,0,0,0.0976
4654,1349660,-9.89,6266,0,6741,604,108,108,0,618,108,0,0,0,0,0,108,0,0,1222,0,0,0,604,0,0,0,618,259,120,0,139,0,0,0,0,0,108,0,0,0,0,108,0,0,0,12748,6146,0,6602,0,0,0,0,0,0.0975
4655,1387190,-46.23,6641,0,6927,527,91,91,0,529,91,0,0,0,0,0,91,0,0,1056,0,0,0,527,0,0,0,529,285,130,0,155,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13283,6511,0,6772,0,0,0,0,0,0.0975
4656,1410768,-27.54,7058,0,6788,542,92,92,0,506,92,0,0,0,0,0,92,0,0,1048,0,0,0,542,0,0,0,506,224,93,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13622,6965,0,6657,0,0,0,0,0,0.0974
4657,1266704,-22.91,6230,0,6045,569,95,95,0,505,95,0,0,0,0,0,95,0,0,1074,0,0,0,569,0,0,0,505,241,106,0,135,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12034,6124,0,5910,0,0,0,0,0,0.0974
4658,1080656,-8.47,4866,0,5403,452,93,93,0,598,93,0,0,0,0,0,93,0,0,1050,0,0,0,452,0,0,0,598,213,95,0,118,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10056,4771,0,5285,0,0,0,0,0,0.0973
4659,1253271,-19.71,5926,0,6135,495,98,98,0,631,98,0,0,0,0,0,98,0,0,1126,0,0,0,495,0,0,0,631,244,107,0,137,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11817,5819,0,5998,0,0,0,0,0,0.0973
4660,1118400,-8.26,5642,0,5010,526,94,94,0,549,94,0,0,0,0,0,94,0,0,1075,0,0,0,526,0,0,0,549,206,87,0,119,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10446,5555,0,4891,0,0,0,0,0,0.0972
4661,1356351,-29.0,7024,0,6207,502,90,90,0,584,90,0,0,0,0,0,90,0,0,1086,0,0,0,502,0,0,0,584,228,111,0,117,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13003,6913,0,6090,0,0,0,0,0,0.0972
4662,1277388,-13.3,6380,0,6019,539,93,93,0,513,93,0,0,0,0,0,93,0,0,1052,0,0,0,539,0,0,0,513,227,98,0,129,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12172,6282,0,5890,0,0,0,0,0,0.0971
4663,1105131,-9.05,5499,0,5008,539,97,97,0,552,97,0,0,0,0,0,97,0,0,1091,0,0,0,539,0,0,0,552,187,89,0,98,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10320,5410,0,4910,0,0,0,0,0,0.0971
4664,1623072,-49.77,8098,0,7912,571,98,98,0,528,98,0,0,0,0,0,98,0,0,1099,0,0,0,571,0,0,0,528,261,112,0,149,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15749,7986,0,7763,0,0,0,0,0,0.097
4665,1236225,-17.97,6270,0,5635,544,94,94,0,529,94,0,0,0,0,0,94,0,0,1073,0,0,0,544,0,0,0,529,229,112,0,117,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11676,6158,0,5518,0,0,0,0,0,0.097
4666,1278484,-21.69,6757,0,5581,552,92,92,0,535,92,0,0,0,0,0,92,0,0,1087,0,0,0,552,0,0,0,535,235,107,0,128,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12103,6650,0,5453,0,0,0,0,0,0.0969
4667,1260090,-24.12,6449,0,5821,477,85,85,0,501,85,0,0,0,0,0,85,0,0,978,0,0,0,477,0,0,0,501,214,98,0,116,0,0,0,0,0,85,0,0,0,0,85,0,0,0,12056,6351,0,5705,0,0,0,0,0,0.0969
4668,1293036,-25.59,6727,0,5819,497,88,88,0,549,88,0,0,0,0,0,88,0,0,1046,0,0,0,497,0,0,0,549,220,99,0,121,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12326,6628,0,5698,0,0,0,0,0,0.0969
4669,1606136,-49.07,7940,0,7944,609,93,93,0,439,93,0,0,0,0,0,93,0,0,1048,0,0,0,609,0,0,0,439,297,137,0,160,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15587,7803,0,7784,0,0,0,0,0,0.0968
4670,1298260,-32.27,6604,0,5963,552,93,93,0,513,93,0,0,0,0,0,93,0,0,1065,0,0,0,552,0,0,0,513,238,110,0,128,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12329,6494,0,5835,0,0,0,0,0,0.0968
4671,1508733,-40.24,7532,0,7245,557,99,99,0,566,99,0,0,0,0,0,99,0,0,1123,0,0,0,557,0,0,0,566,256,123,0,133,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14521,7409,0,7112,0,0,0,0,0,0.0967
4672,1448320,-34.53,7057,0,7019,573,98,98,0,590,98,0,0,0,0,0,98,0,0,1163,0,0,0,573,0,0,0,590,293,131,0,162,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13783,6926,0,6857,0,0,0,0,0,0.0967
4673,1420592,-28.24,6710,0,7088,565,100,100,0,576,100,0,0,0,0,0,100,0,0,1141,0,0,0,565,0,0,0,576,269,111,0,158,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13529,6599,0,6930,0,0,0,0,0,0.0966
4674,1294698,-25.95,6040,0,6498,544,91,91,0,533,91,0,0,0,0,0,91,0,0,1077,0,0,0,544,0,0,0,533,217,102,0,115,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12321,5938,0,6383,0,0,0,0,0,0.0966
4675,1023825,-10.96,4491,0,5098,561,94,94,0,516,94,0,0,0,0,0,94,0,0,1077,0,0,0,561,0,0,0,516,226,105,0,121,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9363,4386,0,4977,0,0,0,0,0,0.0965
4676,1290576,-21.07,6089,0,6402,524,92,92,0,530,92,0,0,0,0,0,92,0,0,1054,0,0,0,524,0,0,0,530,220,101,0,119,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12271,5988,0,6283,0,0,0,0,0,0.0965
4677,1332945,-19.3,6264,0,6617,447,98,98,0,656,98,0,0,0,0,0,98,0,0,1103,0,0,0,447,0,0,0,656,273,121,0,152,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12608,6143,0,6465,0,0,0,0,0,0.0964
4678,1347264,-17.46,6454,0,6614,522,94,94,0,559,94,0,0,0,0,0,94,0,0,1081,0,0,0,522,0,0,0,559,202,82,0,120,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12866,6372,0,6494,0,0,0,0,0,0.0964
4679,1253972,-13.25,5876,0,6206,486,93,93,0,593,93,0,0,0,0,0,93,0,0,1079,0,0,0,486,0,0,0,593,245,111,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11837,5765,0,6072,0,0,0,0,0,0.0963
4680,1652040,-42.87,8045,0,8224,534,96,96,0,567,96,0,0,0,0,0,96,0,0,1101,0,0,0,534,0,0,0,567,307,133,0,174,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15962,7912,0,8050,0,0,0,0,0,0.0963
