Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1584,792000,4.8,2502,4218,2602,3728,3115,3160,2778,2897,167,0,138,0,0,0,29,0,0,589,53,22,42,114,64,93,54,147,1570,168,356,158,159,206,163,243,117,498,46,80,35,46,124,74,35,58,22176,2235,3622,2367,3409,2721,2801,2446,2575
1585,792500,5.2,2736,4127,2620,3509,3249,3196,2569,2994,36,0,0,2,1,0,32,0,1,649,71,1,84,143,75,93,52,130,1568,217,299,167,163,208,198,225,91,722,52,266,54,40,125,78,34,73,22025,2396,3561,2313,3162,2841,2795,2258,2699
1586,793000,5.6,2736,3870,2676,3510,3382,3101,2642,3083,35,1,1,0,0,0,33,0,0,572,43,2,102,104,37,106,37,141,1356,200,172,147,156,192,180,209,100,705,22,280,52,36,140,52,50,73,22332,2470,3415,2375,3214,3013,2730,2346,2769
1587,793500,5.8,2700,4185,2639,3514,3288,3097,2658,2919,38,0,0,1,2,0,34,0,1,726,81,0,133,146,92,74,57,143,2009,235,357,230,212,289,223,298,165,596,33,231,32,26,109,49,30,86,21631,2351,3597,2243,3128,2798,2717,2273,2524
1588,794000,6.0,2618,4837,2461,3726,2950,2980,2619,2809,38,0,0,0,3,0,35,0,0,653,73,0,76,158,66,72,42,166,1796,234,348,174,217,219,242,269,93,599,51,198,46,24,110,57,41,72,21914,2260,4291,2165,3324,2555,2574,2267,2478
1589,794500,5.4,2571,3963,2558,3712,3309,3275,2606,3006,35,0,0,2,1,0,32,0,0,618,43,1,41,126,62,157,44,144,1157,160,136,129,150,173,157,170,82,935,45,409,49,47,190,56,54,85,22255,2323,3417,2337,3388,2884,2873,2338,2695
1590,795000,5.0,2357,5110,2355,3629,3254,2899,2430,2966,33,0,0,0,1,0,30,1,1,779,68,71,62,133,103,65,88,189,1283,172,234,130,158,166,160,175,88,1079,35,671,47,51,100,56,60,59,21826,2082,4134,2116,3286,2885,2588,2106,2629
1591,795500,7.4,2632,4540,2487,3577,3267,3075,2449,2973,45,1,0,0,1,0,42,1,0,1002,93,94,82,172,134,150,70,207,1937,164,784,136,152,215,148,235,103,1050,40,513,54,47,193,92,37,74,20966,2334,3149,2215,3205,2725,2643,2106,2589
1592,796000,7.2,2892,3274,2531,3635,3398,3392,2761,3117,52,1,6,0,2,0,41,0,2,988,107,122,108,157,89,140,74,191,1258,167,172,133,159,167,165,209,86,829,37,334,59,47,183,64,31,74,21873,2580,2640,2231,3270,2959,2982,2447,2764
1593,796500,6.0,2463,4408,2423,3797,3263,3213,2447,2986,65,0,29,0,1,0,35,0,0,731,82,33,69,121,90,68,73,195,1335,140,280,114,184,161,201,175,80,808,38,444,36,42,105,45,42,56,22061,2203,3622,2204,3449,2907,2864,2157,2655
1594,797000,6.0,2768,4431,2349,3743,3165,3129,2412,3003,54,4,10,1,0,0,35,2,2,938,84,77,83,201,150,132,45,166,1710,230,266,186,224,206,217,259,122,755,50,213,55,51,168,66,54,98,21543,2400,3865,2024,3267,2641,2679,2052,2615
1595,797500,4.8,2724,4003,2524,3779,3241,3306,2621,2802,40,1,7,1,1,0,29,0,1,721,49,35,86,128,97,105,45,176,1134,152,158,142,146,122,134,200,80,645,44,218,57,35,136,53,45,57,22460,2478,3585,2238,3469,2886,2985,2331,2488
1596,798000,5.8,2759,3351,2419,3651,3357,3422,2883,3158,73,1,34,0,2,0,34,1,1,749,54,15,98,127,93,104,37,221,1293,202,132,159,134,158,175,229,104,683,42,252,33,48,138,84,39,47,22202,2460,2918,2129,3340,2968,3025,2577,2785
1597,798500,5.8,2869,4438,2467,3567,3047,3316,2500,2796,38,0,1,0,2,0,34,0,1,772,98,1,67,123,98,203,47,135,1481,205,151,163,190,220,211,232,109,879,32,383,36,29,240,66,33,60,21830,2534,3902,2201,3223,2489,2802,2188,2491
1598,799000,6.0,2664,3874,2495,3857,3370,3115,2641,2984,40,2,3,0,0,0,35,0,0,866,97,42,105,157,91,110,49,215,1144,159,134,124,170,140,134,182,101,776,49,311,54,57,146,43,53,63,22174,2357,3384,2212,3473,2993,2793,2357,2605
1599,799500,4.8,2556,4952,2332,3640,3184,3119,2480,2737,31,1,0,0,1,0,29,0,0,595,60,21,62,119,55,136,31,111,1459,161,445,125,165,138,129,194,102,1010,36,552,60,49,168,58,36,51,21905,2298,3934,2085,3306,2823,2767,2219,2473
1600,800000,5.2,2702,4549,2366,3596,3251,3159,2456,2921,31,0,0,0,0,0,31,0,0,780,88,1,86,148,101,134,38,184,1250,124,387,108,112,154,128,185,52,864,40,364,50,53,167,84,37,69,22075,2450,3797,2122,3283,2829,2782,2196,2616
1601,800500,5.4,2728,4581,2540,3892,3071,2934,2432,2822,34,0,0,0,2,0,32,0,0,674,86,0,66,173,98,71,22,158,1448,194,200,164,184,205,169,223,109,1080,56,682,57,36,104,40,42,63,21764,2392,3699,2253,3497,2664,2622,2145,2492
1602,801000,6.5,2460,5377,2196,3520,3271,2794,2466,2916,49,0,10,0,0,0,38,1,0,925,112,25,111,160,109,96,107,205,1923,141,902,136,168,194,142,154,86,862,44,484,25,37,135,45,38,54,21241,2163,3956,1924,3155,2833,2473,2166,2571
1603,801500,5.0,2445,5483,2501,3446,3075,2762,2619,2669,33,0,0,0,0,1,30,1,1,744,48,3,71,202,125,138,29,128,1570,167,552,127,140,158,149,190,87,636,49,131,65,34,170,73,43,71,22017,2181,4797,2238,3070,2621,2372,2356,2382
1604,802000,5.4,2639,4699,2432,3672,2958,3068,2626,2906,51,1,16,0,0,0,32,0,2,605,57,0,75,168,78,51,41,135,1046,149,49,130,163,151,147,187,70,572,38,220,51,26,84,52,34,67,22726,2394,4414,2176,3315,2645,2786,2364,2632
1605,802500,6.2,2732,3611,2665,3628,3357,3381,2552,3074,42,1,0,0,2,0,36,2,1,1074,96,246,105,134,121,108,37,227,1513,223,126,181,210,254,193,229,97,549,54,61,52,54,144,76,37,71,21822,2358,3178,2327,3228,2838,2968,2247,2678
1606,803000,6.4,2636,4221,2462,3646,3316,3363,2464,2892,49,1,9,0,0,0,37,2,0,746,61,0,77,195,71,141,56,145,1348,198,112,154,180,189,168,234,113,866,48,345,49,48,179,76,31,90,21991,2328,3755,2182,3223,2877,2941,2141,2544
1607,803500,5.4,2828,4080,2211,3616,3450,3280,2635,2900,40,0,0,1,3,2,32,1,1,708,87,5,34,154,108,143,55,122,1460,198,313,148,162,204,154,173,108,687,35,236,26,33,175,71,43,68,22105,2508,3526,2002,3264,2961,2880,2363,2601
1608,804000,5.4,2854,3266,2588,3853,3483,3392,2649,2915,32,0,0,0,0,0,32,0,0,904,112,8,99,137,73,194,103,178,912,133,93,106,122,129,106,168,55,825,45,181,64,69,228,71,59,108,22327,2564,2984,2319,3525,3053,2989,2319,2574
1609,804500,6.6,2740,3446,2421,3676,3598,3359,2697,3063,56,0,7,0,10,0,38,0,1,850,71,29,96,179,87,88,87,213,1516,186,247,135,195,214,199,225,115,668,49,224,48,34,127,65,56,65,21910,2434,2939,2142,3258,3170,2969,2329,2669
1610,805000,6.6,2743,3843,2527,3729,3492,3113,2647,2906,46,3,0,0,0,2,38,3,0,824,95,4,92,179,99,89,74,192,1634,246,161,156,223,229,212,290,117,705,25,311,48,36,128,50,48,59,21791,2374,3367,2231,3291,3034,2724,2232,2538
1611,805500,4.4,2535,4777,2520,3557,3125,2992,2711,2783,31,0,0,0,0,0,28,1,2,736,48,1,74,120,156,74,83,180,2278,163,1139,130,195,184,167,197,103,586,47,213,45,46,102,45,40,48,21369,2277,3424,2271,3196,2683,2678,2390,2450
1612,806000,6.2,2567,4708,2500,3614,3181,3106,2422,2902,83,1,44,0,0,0,36,1,1,698,62,24,82,120,108,102,36,164,1181,156,206,115,153,187,147,158,59,774,41,342,42,39,140,53,45,72,22264,2307,4092,2261,3302,2746,2768,2182,2606
1613,806500,7.6,2673,4237,2635,3766,3133,3105,2473,2978,92,1,44,1,2,0,43,1,0,914,87,59,102,182,60,118,67,239,2037,205,683,209,219,208,177,235,101,606,31,144,49,43,161,65,40,73,21351,2349,3307,2274,3320,2704,2702,2130,2565
1614,807000,6.0,2517,4468,2356,3579,3178,3350,2604,2948,40,1,0,0,2,0,35,1,1,681,74,6,71,165,61,127,28,149,1548,234,182,182,206,211,187,229,117,669,51,207,53,35,164,67,48,44,22062,2157,4073,2050,3171,2742,2934,2298,2637
1615,807500,7.4,2799,3840,2576,3623,3522,3140,2643,2857,49,1,0,0,0,0,42,5,1,836,91,25,111,208,110,87,49,155,1446,239,187,146,170,240,171,201,92,605,53,149,24,44,131,54,55,95,22064,2415,3479,2295,3201,3041,2786,2333,2514
1616,808000,3.6,2565,4773,2385,3793,3190,2971,2435,2888,24,0,0,0,1,0,23,0,0,724,43,198,24,91,48,156,26,138,1174,153,239,128,154,134,138,168,60,838,51,402,42,42,180,51,28,42,22240,2318,3934,2191,3505,2828,2603,2213,2648
1617,808500,5.8,2950,3808,2490,3719,3359,3212,2491,2971,41,1,0,0,1,2,35,0,2,659,58,23,68,153,81,127,28,121,1883,286,326,180,232,228,227,279,125,766,38,297,67,33,163,55,38,75,21651,2567,3162,2175,3300,2885,2768,2146,2648
1618,809000,4.4,2527,4346,2499,3619,3534,3210,2410,2855,32,1,0,2,0,0,27,1,1,774,44,9,91,88,120,205,31,186,1383,178,258,136,172,201,162,163,113,874,46,303,59,33,233,66,49,85,21937,2258,3776,2211,3326,2980,2750,2166,2470
1619,809500,8.2,2695,4251,2522,3616,3157,3107,2689,2963,54,1,0,0,1,1,46,3,2,920,99,1,116,202,107,87,86,222,1654,238,336,165,169,195,178,242,131,675,31,307,52,23,134,44,38,46,21697,2326,3607,2189,3221,2720,2752,2320,2562
1620,810000,7.57,2837,3597,2434,3727,3363,3200,2755,3087,49,0,0,3,1,0,43,2,0,684,66,5,66,174,76,55,62,180,1144,185,189,126,122,148,115,174,85,554,64,95,44,36,98,72,69,76,22569,2522,3308,2195,3394,3041,2915,2448,2746
1621,810500,5.8,2646,4365,2558,3636,3402,3156,2370,2867,41,0,0,3,0,1,34,0,3,652,52,4,87,120,55,119,43,172,1451,219,97,170,198,225,209,223,110,527,34,129,45,40,154,30,43,52,22329,2341,4135,2253,3278,2967,2764,2061,2530
1622,811000,5.2,2693,3902,2556,3731,3364,3123,2730,2901,35,0,2,0,1,0,31,1,0,526,70,0,50,152,72,36,30,116,1510,170,406,139,146,173,141,231,104,509,47,137,49,37,68,52,45,74,22420,2406,3357,2318,3395,3051,2863,2423,2607
1623,811500,5.14,2455,5111,2380,3595,3239,2785,2550,2885,35,0,0,1,0,0,31,3,0,726,77,0,109,193,125,77,23,122,1420,182,171,165,198,207,189,212,96,1365,36,1001,39,30,109,50,43,57,21454,2160,3939,2066,3174,2798,2438,2269,2610
1624,812000,6.2,2685,3760,2669,3569,3390,3186,2638,3103,46,1,0,2,0,0,36,4,3,807,98,7,122,188,88,91,53,160,1549,194,272,184,167,186,194,258,94,537,46,114,53,45,129,47,32,71,22061,2346,3367,2308,3169,2987,2818,2291,2775
1625,812500,5.2,2665,4512,2553,3537,3134,3011,2524,3064,38,1,0,0,3,0,31,3,0,866,81,1,145,142,68,227,56,146,1779,231,342,175,226,223,182,274,126,1053,34,507,54,47,260,37,41,73,21264,2318,3662,2179,3119,2583,2534,2150,2719
1626,813000,5.2,2772,4722,2659,3546,3166,2789,2467,2879,35,0,0,0,1,0,32,1,1,735,76,0,144,121,49,150,40,155,1157,144,285,102,157,152,135,118,64,758,21,352,39,29,182,39,45,51,22315,2531,4085,2374,3238,2783,2433,2263,2608
1627,813500,5.8,2688,4308,2593,3643,3244,3024,2561,2939,53,1,14,0,2,0,34,0,2,566,76,0,79,125,68,60,40,118,1289,171,236,146,146,165,129,190,106,534,35,206,41,30,95,34,32,61,22558,2405,3852,2327,3340,2916,2767,2299,2652
1628,814000,6.2,2767,3860,2571,3563,3330,3307,2539,3063,43,3,0,0,1,0,36,3,0,690,59,2,100,140,75,80,69,165,1811,266,279,183,242,254,202,240,145,734,24,336,48,32,117,68,35,74,21722,2415,3243,2240,3148,2884,2921,2192,2679
1629,814500,4.26,2797,3702,2451,3594,3663,3125,2694,2974,31,0,0,1,2,0,27,1,0,719,48,1,64,151,110,173,32,140,1355,198,155,169,153,147,165,258,110,642,28,135,38,43,202,71,58,67,22253,2523,3411,2179,3245,3204,2689,2345,2657
1630,815000,5.0,2663,3961,2483,3654,3373,3397,2458,3011,39,0,5,0,0,1,30,2,1,723,70,0,94,117,54,187,41,160,1737,230,432,171,206,198,183,216,101,651,38,146,45,44,217,55,32,74,21850,2325,3378,2173,3287,2903,2942,2167,2675
1631,815500,4.8,2907,4028,2481,3448,3516,3290,2507,2823,32,0,0,1,2,0,29,0,0,751,93,4,67,95,57,240,56,139,1221,140,272,121,121,193,133,164,77,862,43,295,44,45,269,55,49,62,22134,2631,3457,2248,3185,2997,2833,2238,2545
1632,816000,5.8,2566,4606,2362,3672,3244,3120,2592,2838,40,1,1,3,0,0,34,0,1,828,68,45,94,138,90,89,96,208,1928,244,491,157,219,232,195,260,130,365,29,8,29,37,126,39,37,60,21839,2224,4061,2079,3278,2796,2763,2199,2439
1633,816500,6.8,2511,4916,2407,3614,3201,3023,2439,2889,59,0,18,0,1,0,39,1,0,816,61,0,106,167,138,108,48,188,1511,161,422,137,165,144,167,227,88,621,44,173,82,33,148,43,37,61,21993,2245,4303,2082,3248,2771,2666,2126,2552
1634,817000,5.6,2792,4066,2498,3564,3431,3069,2665,2915,38,0,0,2,2,0,33,0,1,764,77,0,122,120,105,135,60,145,1293,175,260,120,165,158,145,188,82,754,51,258,49,38,168,76,42,72,22151,2489,3548,2205,3239,3000,2680,2375,2615
1635,817500,6.0,2798,3726,2358,3669,3458,3216,2708,3067,42,1,0,0,5,0,35,1,0,835,121,30,74,147,84,47,125,207,1782,203,223,182,229,320,235,250,140,569,44,134,65,44,85,79,48,70,21772,2429,3339,2037,3244,2969,2820,2284,2650
1636,818000,6.06,2875,3565,2516,3486,3394,3275,2775,3114,41,0,0,1,1,0,36,1,2,907,105,23,84,105,82,82,150,276,1645,257,291,150,192,232,178,243,102,636,51,174,40,43,119,81,43,85,21771,2462,3077,2241,3145,2961,2898,2338,2649
1637,818500,5.8,2708,4303,2432,3753,3073,3115,2634,2982,39,2,0,0,1,0,34,1,1,552,52,0,49,153,57,43,39,159,1722,235,330,172,203,194,202,271,115,543,47,153,45,53,78,71,37,59,22144,2372,3820,2166,3343,2744,2765,2286,2648
1638,819000,4.86,2405,5812,2424,3442,2933,2861,2369,2754,34,0,0,0,3,0,30,1,0,656,44,28,73,129,113,122,28,119,1311,121,427,99,146,154,128,172,64,1163,50,721,51,38,152,45,30,76,21836,2190,4636,2201,3126,2514,2536,2138,2495
1639,819500,6.4,2687,3847,2579,3775,3089,3255,2661,3107,53,1,11,1,0,0,37,0,3,757,100,34,81,147,49,64,87,195,1228,175,98,145,153,178,172,219,88,872,34,483,51,40,102,48,49,65,22090,2377,3221,2301,3435,2760,2934,2306,2756
1640,820000,5.4,2755,4311,2325,3761,3131,3015,2557,3145,36,1,2,0,1,0,32,0,0,640,53,3,79,136,95,66,29,179,1422,169,258,145,160,201,183,214,92,637,56,225,43,50,101,40,35,87,22265,2476,3823,2058,3414,2734,2694,2279,2787
1641,820500,4.4,2782,3785,2594,3510,3273,3484,2603,2969,32,0,0,0,2,0,27,1,2,578,32,2,66,133,53,159,29,104,1299,170,154,166,162,146,181,232,88,568,40,109,32,42,187,66,32,60,22523,2540,3520,2330,3171,2887,3051,2309,2715
1642,821000,4.0,2540,5712,2380,3550,2923,2768,2377,2750,269,0,240,0,0,0,25,2,2,563,85,1,51,116,59,95,37,119,1949,198,666,159,211,220,157,244,94,1092,46,673,41,31,126,58,47,70,21127,2211,4132,2129,3192,2518,2433,2047,2465
1643,821500,5.8,2537,4414,2371,3408,3551,3275,2477,2967,38,2,0,1,1,0,34,0,0,944,53,169,60,131,60,265,34,172,1675,226,310,201,157,264,207,224,86,883,60,248,53,46,301,50,40,85,21460,2196,3687,2056,3073,2926,2719,2179,2624
1644,822000,5.6,2795,3948,2627,3609,3182,3188,2484,3167,37,0,0,1,2,0,33,1,0,789,94,1,226,123,51,75,38,181,1746,217,321,193,202,245,199,255,114,812,70,389,37,40,110,64,42,60,21616,2414,3237,2170,3242,2776,2817,2148,2812
1645,822500,5.8,2544,4309,2638,3401,3265,3211,2612,3020,38,0,1,0,1,0,34,0,2,648,74,1,146,148,43,55,43,138,1629,184,416,148,226,183,161,185,126,483,18,104,58,44,93,63,30,73,22202,2268,3787,2286,2982,2946,2898,2354,2681
1646,823000,6.2,2664,4130,2463,3727,3395,3184,2527,2910,52,0,13,0,1,0,37,0,1,716,64,2,103,185,89,62,32,179,1766,239,314,172,203,251,194,264,129,688,60,281,48,33,103,62,39,62,21778,2301,3520,2140,3305,2952,2829,2192,2539
1647,823500,4.97,2740,4009,2443,3742,3374,3071,2670,2951,34,1,0,0,2,0,30,1,0,659,82,19,42,138,75,137,38,128,1258,120,269,136,145,150,132,198,108,952,53,417,50,64,170,61,49,88,22097,2484,3304,2215,3393,2979,2711,2384,2627
1648,824000,4.8,2796,3993,2526,3788,3279,3192,2587,2839,35,0,0,3,1,0,29,0,2,780,76,197,46,131,95,38,62,135,1927,220,420,197,259,221,206,285,119,547,34,198,38,31,68,50,58,70,21711,2466,3178,2242,3366,2895,2869,2182,2513
1649,824500,5.6,2939,3694,2510,3584,3428,3198,2722,2925,48,1,9,0,2,0,33,2,1,773,98,0,116,123,68,90,80,198,1648,243,181,173,220,227,193,300,111,817,52,384,61,22,126,55,41,76,21714,2545,3120,2160,3217,3007,2827,2299,2539
1650,825000,5.6,2576,5281,2416,3533,2918,2853,2528,2895,122,0,89,0,0,0,33,0,0,785,97,28,78,184,127,56,42,173,2171,125,1147,129,188,161,147,203,71,517,45,131,57,26,89,36,38,95,21405,2309,3886,2152,3135,2541,2581,2245,2556
1651,825500,5.22,2396,5291,2393,3491,3109,3013,2571,2736,34,0,0,0,1,0,32,1,0,628,49,0,83,122,71,115,31,157,1804,156,743,151,153,175,151,191,84,557,35,136,46,40,148,58,41,53,21977,2156,4412,2113,3175,2715,2657,2307,2442
1652,826000,8.34,2747,3950,2600,3659,3149,3267,2576,3052,87,1,33,1,1,0,47,3,1,894,79,9,106,181,105,59,113,242,1636,216,222,198,212,197,243,244,104,410,27,69,40,31,106,52,28,57,21973,2424,3617,2255,3234,2741,2866,2188,2648
1653,826500,8.0,2942,3911,2469,3604,3354,3102,2609,3009,50,1,0,2,0,0,45,1,1,1028,112,2,134,208,120,181,45,226,1464,227,167,146,177,198,182,264,103,741,54,208,33,29,227,66,45,79,21717,2548,3534,2154,3190,2809,2628,2254,2600
1654,827000,6.0,2723,4022,2628,3656,3074,3206,2691,3000,35,0,0,0,0,0,35,0,0,884,105,23,103,136,98,84,91,244,889,139,101,115,96,112,117,140,69,589,45,159,47,32,120,63,42,81,22603,2434,3739,2363,3392,2744,2907,2418,2606
1655,827500,5.4,2804,4326,2435,3757,3136,3224,2481,2837,40,2,0,2,3,1,32,0,0,669,63,29,69,153,65,139,28,123,1401,219,144,134,207,209,192,207,89,777,57,255,48,32,173,77,55,80,22113,2463,3898,2182,3362,2688,2784,2191,2545
1656,828000,3.8,2572,4713,2426,3476,3327,3075,2483,2928,25,0,0,0,1,0,24,0,0,750,110,0,55,133,108,140,69,135,1334,132,351,124,205,139,135,152,96,806,44,398,35,36,165,34,36,58,22085,2286,3964,2212,3101,2915,2742,2226,2639
1657,828500,6.0,2729,4350,2669,3487,3146,2997,2564,3058,40,1,0,0,0,0,35,0,4,658,68,24,79,134,67,58,58,170,1544,207,262,152,202,211,208,201,101,536,49,145,45,40,93,68,35,61,22222,2404,3919,2393,3111,2775,2628,2270,2722
1658,829000,4.8,2633,4507,2417,3656,3150,3121,2570,2946,30,0,0,0,1,0,29,0,0,887,68,455,47,105,39,49,22,102,1510,184,206,157,178,252,179,235,119,791,50,405,41,29,81,67,51,67,21782,2331,3441,2172,3343,2778,2797,2262,2658
1659,829500,5.2,2676,3981,2484,3694,3181,3168,2688,3128,33,0,0,0,1,0,31,1,0,855,72,10,101,178,133,89,72,200,1240,147,217,137,125,150,180,174,110,541,44,97,37,46,124,74,52,67,22331,2413,3657,2209,3344,2774,2794,2389,2751
1660,830000,6.2,2691,4684,2296,3456,3428,3070,2580,2795,41,1,0,0,1,0,36,1,2,942,64,87,61,164,92,215,72,187,2029,169,785,125,225,245,154,235,91,772,31,300,34,34,253,42,24,54,21216,2426,3512,2076,3032,2838,2623,2248,2461
1661,830500,6.1,2729,4346,2511,3657,3375,3034,2409,2939,47,1,8,1,0,0,36,1,0,1002,108,35,112,233,140,186,40,148,1171,165,217,119,123,151,138,172,86,875,27,403,46,36,224,54,29,56,21905,2428,3683,2233,3265,2860,2620,2167,2649
1662,831000,5.2,2595,4147,2557,3621,3323,3096,2653,3008,32,0,0,0,1,0,31,0,0,826,67,1,118,120,94,141,97,188,1230,150,319,121,122,151,148,134,85,690,50,205,46,44,174,59,46,66,22222,2328,3622,2272,3334,2904,2717,2376,2669
1663,831500,5.4,2957,3482,2656,3777,3488,3135,2568,2937,41,1,2,2,1,0,32,0,3,909,80,0,140,166,121,175,61,166,1556,243,130,198,230,207,198,246,104,745,52,243,27,34,209,78,39,63,21749,2581,3107,2289,3346,2951,2652,2222,2601
1664,832000,5.6,2731,4416,2454,3637,3325,3091,2452,2894,38,1,0,1,0,0,33,1,2,648,61,25,78,118,89,74,53,150,2114,223,556,229,290,243,160,280,133,686,46,295,43,41,109,48,36,68,21514,2400,3540,2103,3188,2884,2776,2082,2541
1665,832500,5.2,2625,4159,2589,3759,3287,3255,2426,2900,35,1,0,0,1,2,31,0,0,728,85,0,109,127,84,134,46,143,1401,167,246,131,179,195,168,230,85,712,19,267,50,31,166,54,36,89,22124,2353,3646,2299,3421,2840,2868,2114,2583
1666,833000,6.2,2825,3915,2617,3456,3416,3107,2673,2991,41,2,0,0,1,0,36,1,1,790,106,35,118,150,68,87,56,170,1343,193,182,140,166,218,152,201,91,661,42,254,46,39,123,51,43,63,22165,2482,3444,2313,3100,3007,2781,2372,2666
1667,833500,7.0,2792,3807,2445,3639,3387,3316,2604,3010,42,0,0,0,2,0,40,0,0,666,57,1,76,148,130,68,29,157,1620,167,421,133,204,204,175,219,97,541,28,167,44,43,110,47,28,74,22131,2540,3218,2192,3242,2943,2986,2328,2682
1668,834000,6.0,2738,4292,2471,3470,3259,3210,2520,3040,37,1,0,0,1,0,35,0,0,657,81,0,87,164,67,72,47,139,1622,228,252,181,201,177,214,248,121,605,47,243,26,32,108,68,31,50,22079,2381,3797,2177,3072,2907,2821,2194,2730
1669,834500,4.6,2894,4141,2454,3637,3190,3269,2605,2810,33,0,0,0,2,1,28,2,0,695,29,25,70,136,62,196,28,149,1162,148,286,122,132,138,134,151,51,786,62,242,43,25,225,48,60,81,22324,2655,3588,2219,3342,2764,2863,2364,2529
1670,835000,4.4,2719,4227,2519,3634,3293,3115,2560,2933,29,1,0,0,0,0,27,0,1,794,103,4,93,126,80,140,106,142,1009,155,103,113,139,132,133,156,78,992,27,576,43,29,168,66,23,60,22176,2433,3544,2270,3340,2913,2749,2275,2652
1671,835500,5.6,2726,4233,2447,3662,3259,3181,2648,2844,35,0,0,0,1,0,33,1,0,742,55,0,111,126,93,205,42,110,1402,211,175,150,169,203,178,223,93,1010,65,418,55,54,241,67,34,76,21811,2395,3640,2131,3312,2722,2698,2348,2565
1672,836000,6.4,2744,4143,2623,3685,3405,3050,2517,2833,85,1,44,1,1,0,37,0,1,815,99,22,116,163,96,132,50,137,1877,188,598,185,202,213,176,215,100,736,26,301,58,31,170,51,32,67,21487,2430,3178,2263,3288,2926,2654,2220,2528
1673,836500,3.8,2588,5854,2181,3556,2880,2880,2298,2763,25,0,0,1,0,0,24,0,0,1056,63,464,71,102,82,137,30,107,1282,132,355,125,132,136,147,179,76,1597,54,1136,51,29,164,59,39,65,21040,2339,3899,1933,3293,2498,2513,2050,2515
1674,837000,4.4,2338,5368,2457,3500,3216,2918,2440,2763,30,0,0,1,1,0,27,0,1,546,58,0,95,134,65,81,27,86,1329,152,317,137,173,135,148,195,72,1303,38,902,37,48,109,68,49,52,21792,2090,4149,2187,3144,2907,2594,2169,2552
1675,837500,5.8,2768,4032,2570,3420,3263,3165,2742,3040,38,1,0,0,1,1,34,0,1,631,61,0,58,130,96,38,95,153,1332,169,225,171,157,191,157,167,95,528,36,226,21,26,73,64,29,53,22471,2501,3581,2320,3106,2902,2872,2451,2738
1676,838000,5.01,2761,4335,2537,3463,3410,3216,2478,2800,36,1,0,0,3,0,31,1,0,969,76,17,96,145,83,308,48,196,1912,185,650,164,209,217,183,218,86,882,37,233,64,37,341,53,54,63,21201,2462,3435,2213,3069,2769,2641,2157,2455
1677,838500,5.4,2764,4288,2514,3558,3272,3197,2502,2905,37,2,0,1,0,0,32,2,0,724,62,1,65,119,63,223,32,159,1274,155,196,131,159,178,142,242,71,621,38,110,39,32,257,52,30,63,22344,2507,3981,2278,3248,2774,2748,2196,2612
1678,839000,6.2,2520,4326,2418,3464,3347,3303,2603,3019,36,0,0,0,0,0,36,0,0,790,56,0,102,145,68,159,78,182,1412,131,603,104,117,122,107,163,65,692,44,157,46,37,196,83,47,82,22070,2289,3566,2166,3165,2961,2918,2315,2690
1679,839500,4.4,2357,6020,2360,3641,2858,2829,2282,2653,29,0,0,0,1,0,27,0,1,710,102,0,57,121,87,172,29,142,2282,122,1130,114,329,180,144,195,68,736,38,220,54,49,200,36,51,88,21243,2095,4670,2135,3141,2391,2450,2007,2354
1680,840000,7.6,2756,4037,2665,3647,3158,3237,2493,3007,46,1,0,0,1,0,43,0,1,729,71,0,123,194,76,70,33,162,1573,209,238,167,216,226,204,227,86,895,44,443,51,44,113,65,59,76,21757,2431,3356,2324,3192,2743,2855,2174,2682
