Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1592,442576,-9.84,5997,0,6436,542,104,104,0,647,104,0,0,0,0,0,104,0,0,1189,0,0,0,542,0,0,0,647,260,134,0,126,0,0,0,0,0,104,0,0,0,0,104,0,0,0,12173,5863,0,6310,0,0,0,0,0
1593,522504,-38.56,7236,0,7832,568,94,94,0,518,94,0,0,0,0,0,94,0,0,1086,0,0,0,568,0,0,0,518,255,129,0,126,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14813,7107,0,7706,0,0,0,0,0
1594,540366,-47.77,7337,0,8287,516,90,90,0,545,90,0,0,0,0,0,90,0,0,1061,0,0,0,516,0,0,0,545,283,135,0,148,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15341,7202,0,8139,0,0,0,0,0
1595,417890,-22.38,5775,0,6009,463,95,95,0,613,95,0,0,0,0,0,95,0,0,1076,0,0,0,463,0,0,0,613,239,130,0,109,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11545,5645,0,5900,0,0,0,0,0
1596,462840,-19.66,6142,0,6829,620,104,104,0,625,104,0,0,0,0,0,104,0,0,1245,0,0,0,620,0,0,0,625,247,110,0,137,0,0,0,0,0,104,0,0,0,0,104,0,0,0,12724,6032,0,6692,0,0,0,0,0
1597,373698,-8.22,4986,0,5419,504,93,93,0,540,93,0,0,0,0,0,93,0,0,1044,0,0,0,504,0,0,0,540,245,115,0,130,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10160,4871,0,5289,0,0,0,0,0
1598,397902,-14.96,5346,0,5727,544,95,95,0,545,95,0,0,0,0,0,95,0,0,1089,0,0,0,544,0,0,0,545,220,98,0,122,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10853,5248,0,5605,0,0,0,0,0
1599,404547,-9.45,5489,0,5727,580,101,101,0,583,101,0,0,0,0,0,101,0,0,1163,0,0,0,580,0,0,0,583,230,112,0,118,0,0,0,0,0,101,0,0,0,0,101,0,0,0,10986,5377,0,5609,0,0,0,0,0
1600,385600,-13.77,5091,0,5643,540,93,93,0,534,93,0,0,0,0,0,93,0,0,1074,0,0,0,540,0,0,0,534,199,90,0,109,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10535,5001,0,5534,0,0,0,0,0
1601,373033,-1.4,4949,0,5398,502,92,92,0,534,92,0,0,0,0,0,92,0,0,1036,0,0,0,502,0,0,0,534,214,109,0,105,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10133,4840,0,5293,0,0,0,0,0
1602,341226,-6.96,4467,0,4851,573,95,95,0,515,95,0,0,0,0,0,95,0,0,1088,0,0,0,573,0,0,0,515,201,109,0,92,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9117,4358,0,4759,0,0,0,0,0
1603,431207,-9.45,5890,0,6191,541,97,97,0,552,97,0,0,0,0,0,97,0,0,1093,0,0,0,541,0,0,0,552,292,150,0,142,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11789,5740,0,6049,0,0,0,0,0
1604,700948,-82.07,9770,0,10688,519,97,97,0,600,97,0,0,0,0,0,97,0,0,1119,0,0,0,519,0,0,0,600,344,131,0,213,0,0,0,0,0,97,0,0,0,0,97,0,0,0,20114,9639,0,10475,0,0,0,0,0
1605,491130,-42.77,6797,0,7227,516,91,91,0,518,91,0,0,0,0,0,91,0,0,1034,0,0,0,516,0,0,0,518,302,157,0,145,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13722,6640,0,7082,0,0,0,0,0
1606,403106,-19.58,5460,0,5823,503,86,86,0,499,86,0,0,0,0,0,86,0,0,1002,0,0,0,503,0,0,0,499,246,127,0,119,0,0,0,0,0,86,0,0,0,0,86,0,0,0,11037,5333,0,5704,0,0,0,0,0
1607,478886,-26.55,6597,0,6926,461,98,98,0,663,98,0,0,0,0,0,98,0,0,1124,0,0,0,461,0,0,0,663,336,152,0,184,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13187,6445,0,6742,0,0,0,0,0
1608,508128,-33.32,7037,0,7411,572,94,94,0,517,94,0,0,0,0,0,94,0,0,1089,0,0,0,572,0,0,0,517,192,94,0,98,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14256,6943,0,7313,0,0,0,0,0
1609,463392,-36.22,6169,0,6884,470,94,94,0,592,94,0,0,0,0,0,94,0,0,1062,0,0,0,470,0,0,0,592,233,106,0,127,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12820,6063,0,6757,0,0,0,0,0
1610,492660,-41.3,6636,0,7320,491,95,95,0,603,95,0,0,0,0,0,95,0,0,1094,0,0,0,491,0,0,0,603,257,137,0,120,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13699,6499,0,7200,0,0,0,0,0
1611,433359,-22.97,5872,0,6258,561,92,92,0,507,92,0,0,0,0,0,92,0,0,1068,0,0,0,561,0,0,0,507,208,109,0,99,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11922,5763,0,6159,0,0,0,0,0
1612,467480,-35.68,6271,0,6976,487,88,88,0,529,88,0,0,0,0,0,88,0,0,1016,0,0,0,487,0,0,0,529,264,144,0,120,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12983,6127,0,6856,0,0,0,0,0
1613,419380,-16.9,5627,0,5958,624,97,97,0,514,97,0,0,0,0,0,97,0,0,1138,0,0,0,624,0,0,0,514,220,117,0,103,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11365,5510,0,5855,0,0,0,0,0
1614,421254,-15.26,5731,0,6046,491,88,88,0,535,88,0,0,0,0,0,88,0,0,1026,0,0,0,491,0,0,0,535,193,89,0,104,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11584,5642,0,5942,0,0,0,0,0
1615,419900,-21.61,5603,0,6033,482,91,91,0,604,91,0,0,0,0,0,91,0,0,1086,0,0,0,482,0,0,0,604,254,114,0,140,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11382,5489,0,5893,0,0,0,0,0
1616,526816,-49.69,7194,0,7879,469,87,87,0,495,87,0,0,0,0,0,87,0,0,964,0,0,0,469,0,0,0,495,242,109,0,133,0,0,0,0,0,87,0,0,0,0,87,0,0,0,14831,7085,0,7746,0,0,0,0,0
1617,426888,-9.65,5669,0,6174,539,97,97,0,568,97,0,0,0,0,0,97,0,0,1107,0,0,0,539,0,0,0,568,214,98,0,116,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11629,5571,0,6058,0,0,0,0,0
1618,406118,-21.42,5315,0,5856,544,95,95,0,570,95,0,0,0,0,0,95,0,0,1114,0,0,0,544,0,0,0,570,248,119,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10923,5196,0,5727,0,0,0,0,0
1619,505128,-45.44,6776,0,7451,498,95,95,0,591,95,0,0,0,0,0,95,0,0,1089,0,0,0,498,0,0,0,591,289,139,0,150,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13938,6637,0,7301,0,0,0,0,0
1620,362880,-0.72,4758,0,5093,558,95,95,0,536,95,0,0,0,0,0,95,0,0,1094,0,0,0,558,0,0,0,536,239,111,0,128,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9612,4647,0,4965,0,0,0,0,0
1621,487921,-20.96,6494,0,7128,581,99,99,0,574,99,0,0,0,0,0,99,0,0,1155,0,0,0,581,0,0,0,574,307,137,0,170,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13315,6357,0,6958,0,0,0,0,0
1622,577432,-48.15,7852,0,8559,617,98,98,0,509,98,0,0,0,0,0,98,0,0,1126,0,0,0,617,0,0,0,509,235,119,0,116,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16176,7733,0,8443,0,0,0,0,0
1623,433341,-22.63,5878,0,6171,477,91,91,0,574,91,0,0,0,0,0,91,0,0,1051,0,0,0,477,0,0,0,574,228,95,0,133,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11821,5783,0,6038,0,0,0,0,0
1624,425488,-18.29,5688,0,6017,645,95,95,0,467,95,0,0,0,0,0,95,0,0,1112,0,0,0,645,0,0,0,467,232,123,0,109,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11473,5565,0,5908,0,0,0,0,0
1625,515125,-40.1,6934,0,7686,469,86,86,0,504,86,0,0,0,0,0,86,0,0,973,0,0,0,469,0,0,0,504,217,99,0,118,0,0,0,0,0,86,0,0,0,0,86,0,0,0,14403,6835,0,7568,0,0,0,0,0
1626,399996,-5.84,5356,0,5594,542,96,96,0,561,96,0,0,0,0,0,96,0,0,1103,0,0,0,542,0,0,0,561,245,137,0,108,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10705,5219,0,5486,0,0,0,0,0
1627,440917,-21.03,5984,0,6268,489,93,93,0,571,93,0,0,0,0,0,93,0,0,1060,0,0,0,489,0,0,0,571,254,113,0,141,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11998,5871,0,6127,0,0,0,0,0
1628,402116,-6.96,5199,0,5772,464,94,94,0,639,94,0,0,0,0,0,94,0,0,1103,0,0,0,464,0,0,0,639,214,119,0,95,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10757,5080,0,5677,0,0,0,0,0
1629,399105,-11.52,5351,0,5546,478,93,93,0,597,93,0,0,0,0,0,93,0,0,1075,0,0,0,478,0,0,0,597,216,101,0,115,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10681,5250,0,5431,0,0,0,0,0
1630,471070,-20.46,6287,0,6784,552,98,98,0,552,98,0,0,0,0,0,98,0,0,1104,0,0,0,552,0,0,0,552,261,132,0,129,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12810,6155,0,6655,0,0,0,0,0
1631,495824,-37.98,6673,0,7209,598,93,93,0,482,93,0,0,0,0,0,93,0,0,1080,0,0,0,598,0,0,0,482,266,138,0,128,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13616,6535,0,7081,0,0,0,0,0
1632,474912,-25.74,6500,0,6640,646,98,98,0,499,98,0,0,0,0,0,98,0,0,1145,0,0,0,646,0,0,0,499,259,131,0,128,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12881,6369,0,6512,0,0,0,0,0
1633,375590,-4.73,4865,0,5302,531,93,93,0,527,93,0,0,0,0,0,93,0,0,1058,0,0,0,531,0,0,0,527,191,89,0,102,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9976,4776,0,5200,0,0,0,0,0
1634,359480,-5.57,4618,0,5040,482,93,93,0,592,93,0,0,0,0,0,93,0,0,1074,0,0,0,482,0,0,0,592,217,107,0,110,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9441,4511,0,4930,0,0,0,0,0
1635,523200,-46.74,7159,0,7540,471,93,93,0,592,93,0,0,0,0,0,93,0,0,1063,0,0,0,471,0,0,0,592,272,138,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14427,7021,0,7406,0,0,0,0,0
1636,521884,-40.33,7039,0,7609,430,91,91,0,595,91,0,0,0,0,0,91,0,0,1025,0,0,0,430,0,0,0,595,265,126,0,139,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14383,6913,0,7470,0,0,0,0,0
1637,407613,-15.72,5423,0,5758,517,89,89,0,502,89,0,0,0,0,0,89,0,0,1019,0,0,0,517,0,0,0,502,236,116,0,120,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10945,5307,0,5638,0,0,0,0,0
1638,427518,-8.89,5541,0,6188,571,91,91,0,471,91,0,0,0,0,0,91,0,0,1042,0,0,0,571,0,0,0,471,193,80,0,113,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11536,5461,0,6075,0,0,0,0,0
1639,386804,-5.1,4996,0,5437,524,96,96,0,566,96,0,0,0,0,0,96,0,0,1090,0,0,0,524,0,0,0,566,185,98,0,87,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10248,4898,0,5350,0,0,0,0,0
1640,508400,-39.14,7001,0,7203,466,90,90,0,587,90,0,0,0,0,0,90,0,0,1053,0,0,0,466,0,0,0,587,201,99,0,102,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14003,6902,0,7101,0,0,0,0,0
1641,572709,-44.26,7811,0,8327,555,93,93,0,510,93,0,0,0,0,0,93,0,0,1065,0,0,0,555,0,0,0,510,288,147,0,141,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15850,7664,0,8186,0,0,0,0,0
1642,399006,-8.85,5290,0,5541,556,93,93,0,520,93,0,0,0,0,0,93,0,0,1076,0,0,0,556,0,0,0,520,246,117,0,129,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10585,5173,0,5412,0,0,0,0,0
1643,369675,-10.32,4935,0,5073,477,86,86,0,511,86,0,0,0,0,0,86,0,0,988,0,0,0,477,0,0,0,511,201,110,0,91,0,0,0,0,0,86,0,0,0,0,86,0,0,0,9807,4825,0,4982,0,0,0,0,0
1644,504708,-45.85,6792,0,7229,495,91,91,0,574,91,0,0,0,0,0,91,0,0,1069,0,0,0,495,0,0,0,574,242,113,0,129,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13779,6679,0,7100,0,0,0,0,0
1645,375060,-6.36,4868,0,5198,540,94,94,0,530,94,0,0,0,0,0,94,0,0,1070,0,0,0,540,0,0,0,530,238,127,0,111,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9828,4741,0,5087,0,0,0,0,0
1646,696258,-76.92,9400,0,10368,598,94,94,0,533,94,0,0,0,0,0,94,0,0,1131,0,0,0,598,0,0,0,533,276,130,0,146,0,0,0,0,0,94,0,0,0,0,94,0,0,0,19492,9270,0,10222,0,0,0,0,0
1647,550098,-43.11,7374,0,7959,515,95,95,0,576,95,0,0,0,0,0,95,0,0,1091,0,0,0,515,0,0,0,576,323,153,0,170,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15010,7221,0,7789,0,0,0,0,0
1648,497696,-24.69,6663,0,7096,573,94,94,0,523,94,0,0,0,0,0,94,0,0,1096,0,0,0,573,0,0,0,523,271,139,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13488,6524,0,6964,0,0,0,0,0
1649,425442,-10.52,5479,0,5963,524,99,99,0,640,99,0,0,0,0,0,99,0,0,1164,0,0,0,524,0,0,0,640,290,132,0,158,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11152,5347,0,5805,0,0,0,0,0
1650,377850,-1.62,4878,0,5281,495,94,94,0,558,94,0,0,0,0,0,94,0,0,1053,0,0,0,495,0,0,0,558,183,89,0,94,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9976,4789,0,5187,0,0,0,0,0
1651,566293,-34.99,7613,0,8144,597,99,99,0,537,99,0,0,0,0,0,99,0,0,1134,0,0,0,597,0,0,0,537,284,130,0,154,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15473,7483,0,7990,0,0,0,0,0
1652,411348,-13.75,5307,0,5808,531,93,93,0,536,93,0,0,0,0,0,93,0,0,1067,0,0,0,531,0,0,0,536,239,114,0,125,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10876,5193,0,5683,0,0,0,0,0
1653,441351,-25.62,5774,0,6148,562,98,98,0,606,98,0,0,0,0,0,98,0,0,1168,0,0,0,562,0,0,0,606,240,128,0,112,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11682,5646,0,6036,0,0,0,0,0
1654,345686,-4.31,4464,0,4655,536,93,93,0,533,93,0,0,0,0,0,93,0,0,1069,0,0,0,536,0,0,0,533,207,118,0,89,0,0,0,0,0,93,0,0,0,0,93,0,0,0,8912,4346,0,4566,0,0,0,0,0
1655,478295,-31.66,6495,0,6644,522,91,91,0,534,91,0,0,0,0,0,91,0,0,1056,0,0,0,522,0,0,0,534,231,120,0,111,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12908,6375,0,6533,0,0,0,0,0
1656,566352,-36.86,7526,0,8170,592,99,99,0,533,99,0,0,0,0,0,99,0,0,1125,0,0,0,592,0,0,0,533,281,135,0,146,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15415,7391,0,8024,0,0,0,0,0
1657,482187,-22.85,6194,0,6923,537,99,99,0,603,99,0,0,0,0,0,99,0,0,1140,0,0,0,537,0,0,0,603,273,133,0,140,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12844,6061,0,6783,0,0,0,0,0
1658,392946,-5.85,5023,0,5550,449,91,91,0,591,91,0,0,0,0,0,91,0,0,1040,0,0,0,449,0,0,0,591,197,98,0,99,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10376,4925,0,5451,0,0,0,0,0
1659,625443,-66.17,8203,0,9183,568,99,99,0,631,99,0,0,0,0,0,99,0,0,1199,0,0,0,568,0,0,0,631,324,154,0,170,0,0,0,0,0,99,0,0,0,0,99,0,0,0,17062,8049,0,9013,0,0,0,0,0
1660,426620,-26.84,5600,0,5914,604,90,90,0,480,90,0,0,0,0,0,90,0,0,1084,0,0,0,604,0,0,0,480,215,102,0,113,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11299,5498,0,5801,0,0,0,0,0
1661,455114,-23.89,5825,0,6535,544,96,96,0,554,96,0,0,0,0,0,96,0,0,1098,0,0,0,544,0,0,0,554,252,127,0,125,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12108,5698,0,6410,0,0,0,0,0
1662,460374,-15.88,5933,0,6599,496,93,93,0,576,93,0,0,0,0,0,93,0,0,1072,0,0,0,496,0,0,0,576,205,92,0,113,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12327,5841,0,6486,0,0,0,0,0
1663,515530,-33.76,6992,0,7014,578,101,101,0,661,101,0,0,0,0,0,101,0,0,1239,0,0,0,578,0,0,0,661,279,144,0,135,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13727,6848,0,6879,0,0,0,0,0
1664,467584,-20.06,6111,0,6577,561,94,94,0,527,94,0,0,0,0,0,94,0,0,1088,0,0,0,561,0,0,0,527,207,100,0,107,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12481,6011,0,6470,0,0,0,0,0
1665,411255,-19.77,5253,0,5722,514,96,96,0,600,96,0,0,0,0,0,96,0,0,1114,0,0,0,514,0,0,0,600,242,132,0,110,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10733,5121,0,5612,0,0,0,0,0
1666,374850,-0.73,4762,0,5167,523,95,95,0,551,95,0,0,0,0,0,95,0,0,1074,0,0,0,523,0,0,0,551,171,83,0,88,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9758,4679,0,5079,0,0,0,0,0
1667,431753,-28.76,5466,0,6190,515,90,90,0,501,90,0,0,0,0,0,90,0,0,1016,0,0,0,515,0,0,0,501,277,133,0,144,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11379,5333,0,6046,0,0,0,0,0
1668,503736,-30.24,6490,0,7212,525,99,99,0,617,99,0,0,0,0,0,99,0,0,1142,0,0,0,525,0,0,0,617,299,146,0,153,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13403,6344,0,7059,0,0,0,0,0
1669,332131,-2.31,4058,0,4511,510,97,97,0,587,97,0,0,0,0,0,97,0,0,1097,0,0,0,510,0,0,0,587,196,94,0,102,0,0,0,0,0,97,0,0,0,0,97,0,0,0,8373,3964,0,4409,0,0,0,0,0
1670,389110,-12.66,4965,0,5346,552,92,92,0,534,92,0,0,0,0,0,92,0,0,1086,0,0,0,552,0,0,0,534,199,100,0,99,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10112,4865,0,5247,0,0,0,0,0
1671,484590,-30.13,6262,0,6903,623,96,96,0,465,96,0,0,0,0,0,96,0,0,1088,0,0,0,623,0,0,0,465,276,145,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12889,6117,0,6772,0,0,0,0,0
1672,453112,-18.25,5746,0,6515,572,90,90,0,482,90,0,0,0,0,0,90,0,0,1054,0,0,0,572,0,0,0,482,256,136,0,120,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12005,5610,0,6395,0,0,0,0,0
1673,515284,-36.84,6646,0,7409,536,95,95,0,532,95,0,0,0,0,0,95,0,0,1068,0,0,0,536,0,0,0,532,250,126,0,124,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13805,6520,0,7285,0,0,0,0,0
1674,602640,-60.2,8010,0,8669,531,91,91,0,519,91,0,0,0,0,0,91,0,0,1050,0,0,0,531,0,0,0,519,305,157,0,148,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16374,7853,0,8521,0,0,0,0,0
1675,408700,-17.04,5399,0,5484,517,92,92,0,520,92,0,0,0,0,0,92,0,0,1037,0,0,0,517,0,0,0,520,243,118,0,125,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10640,5281,0,5359,0,0,0,0,0
1676,477660,-27.63,6135,0,6738,590,97,97,0,512,97,0,0,0,0,0,97,0,0,1102,0,0,0,590,0,0,0,512,285,152,0,133,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12588,5983,0,6605,0,0,0,0,0
1677,429312,-20.5,5440,0,6113,548,88,88,0,447,88,0,0,0,0,0,88,0,0,995,0,0,0,548,0,0,0,447,246,131,0,115,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11307,5309,0,5998,0,0,0,0,0
1678,506756,-36.91,6600,0,7127,563,93,93,0,526,93,0,0,0,0,0,93,0,0,1089,0,0,0,563,0,0,0,526,314,160,0,154,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13413,6440,0,6973,0,0,0,0,0
1679,567502,-36.34,7350,0,8161,645,98,98,0,486,98,0,0,0,0,0,98,0,0,1131,0,0,0,645,0,0,0,486,245,112,0,133,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15266,7238,0,8028,0,0,0,0,0
1680,463680,-15.24,5907,0,6483,559,95,95,0,581,95,0,0,0,0,0,95,0,0,1140,0,0,0,559,0,0,0,581,217,110,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12173,5797,0,6376,0,0,0,0,0
1681,527834,-32.2,6945,0,7377,579,97,97,0,531,97,0,0,0,0,0,97,0,0,1110,0,0,0,579,0,0,0,531,306,148,0,158,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14016,6797,0,7219,0,0,0,0,0
1682,447412,-19.62,5526,0,6473,482,91,91,0,571,91,0,0,0,0,0,91,0,0,1053,0,0,0,482,0,0,0,571,228,112,0,116,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11771,5414,0,6357,0,0,0,0,0
1683,405603,-19.63,5195,0,5586,434,87,87,0,573,87,0,0,0,0,0,87,0,0,1007,0,0,0,434,0,0,0,573,235,121,0,114,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10546,5074,0,5472,0,0,0,0,0
1684,577612,-45.34,7561,0,8277,515,92,92,0,545,92,0,0,0,0,0,92,0,0,1060,0,0,0,515,0,0,0,545,257,121,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15581,7440,0,8141,0,0,0,0,0
1685,443155,-34.82,5885,0,5900,581,92,92,0,521,92,0,0,0,0,0,92,0,0,1102,0,0,0,581,0,0,0,521,250,121,0,129,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11535,5764,0,5771,0,0,0,0,0
1686,443418,-25.44,5652,0,6121,577,95,95,0,514,95,0,0,0,0,0,95,0,0,1091,0,0,0,577,0,0,0,514,247,137,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11526,5515,0,6011,0,0,0,0,0
1687,462238,-15.5,5946,0,6345,609,98,98,0,528,98,0,0,0,0,0,98,0,0,1137,0,0,0,609,0,0,0,528,254,128,0,126,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12037,5818,0,6219,0,0,0,0,0
1688,550288,-32.43,7096,0,7865,568,94,94,0,504,94,0,0,0,0,0,94,0,0,1072,0,0,0,568,0,0,0,504,223,115,0,108,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14738,6981,0,7757,0,0,0,0,0
1689,515145,-19.76,6612,0,7280,574,98,98,0,538,98,0,0,0,0,0,98,0,0,1112,0,0,0,574,0,0,0,538,253,132,0,121,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13639,6480,0,7159,0,0,0,0,0
1690,760500,-86.33,10467,0,10637,581,99,99,0,525,99,0,0,0,0,0,99,0,0,1106,0,0,0,581,0,0,0,525,356,177,0,179,0,0,0,0,0,99,0,0,0,0,99,0,0,0,20748,10290,0,10458,0,0,0,0,0
1691,470098,-31.71,6078,0,6463,562,93,93,0,537,93,0,0,0,0,0,93,0,0,1099,0,0,0,562,0,0,0,537,268,136,0,132,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12273,5942,0,6331,0,0,0,0,0
1692,438228,-22.72,5480,0,6083,644,92,92,0,508,92,0,0,0,0,0,92,0,0,1152,0,0,0,644,0,0,0,508,257,116,0,141,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11306,5364,0,5942,0,0,0,0,0
1693,480812,-21.56,6211,0,6766,461,89,89,0,523,89,0,0,0,0,0,89,0,0,984,0,0,0,461,0,0,0,523,237,120,0,117,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12740,6091,0,6649,0,0,0,0,0
1694,550550,-46.44,7091,0,7713,565,99,99,0,585,99,0,0,0,0,0,99,0,0,1150,0,0,0,565,0,0,0,585,302,138,0,164,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14502,6953,0,7549,0,0,0,0,0
1695,457650,-37.79,5715,0,6463,531,92,92,0,508,92,0,0,0,0,0,92,0,0,1039,0,0,0,531,0,0,0,508,242,122,0,120,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11936,5593,0,6343,0,0,0,0,0
1696,474880,-25.83,6272,0,6407,493,89,89,0,556,89,0,0,0,0,0,89,0,0,1049,0,0,0,493,0,0,0,556,215,102,0,113,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12464,6170,0,6294,0,0,0,0,0
1697,446311,-26.04,5813,0,6117,448,86,86,0,544,86,0,0,0,0,0,86,0,0,992,0,0,0,448,0,0,0,544,259,127,0,132,0,0,0,0,0,86,0,0,0,0,86,0,0,0,11671,5686,0,5985,0,0,0,0,0
