Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
3530,1765000,-249.5,2680,5401,2607,3115,2693,2713,2952,2839,20,4,1,5,1,0,0,1,8,348,22,98,20,30,37,52,42,47,0,0,0,0,0,0,0,0,0,762,132,51,105,107,56,69,120,122,23870,2522,5251,2477,2977,2600,2592,2789,2662,0.1711
3531,1765500,-249.32,2568,5249,2959,3586,2623,2520,2502,2993,33,4,8,6,4,4,1,3,3,454,25,170,31,52,41,37,65,33,30,3,0,2,5,5,4,7,4,647,91,80,80,99,39,46,93,119,23836,2445,4991,2840,3426,2534,2432,2334,2834,0.171
3532,1766000,-249.21,2638,5071,2902,3069,3411,2694,2320,2895,20,1,1,3,0,3,1,3,8,338,32,70,36,42,36,43,51,28,53,2,2,6,9,8,6,14,6,684,124,47,122,89,45,66,96,95,23905,2479,4951,2735,2929,3319,2578,2156,2758,0.1709
3533,1766500,-249.19,2696,5135,2901,2873,2885,2474,2811,3225,77,14,15,8,13,6,1,9,11,385,31,35,35,60,47,46,62,69,31,1,0,4,11,5,3,2,5,860,136,110,128,118,48,66,116,138,23647,2514,4975,2726,2671,2779,2358,2622,3002,0.1709
3534,1767000,-249.29,2757,4744,3241,3166,2903,2799,2467,2923,29,2,5,8,1,9,1,2,1,457,23,127,34,66,54,79,28,46,45,6,2,7,4,7,7,6,6,1037,180,180,124,122,81,92,105,153,23432,2546,4430,3068,2973,2752,2620,2326,2717,0.1708
3535,1767500,-248.03,2727,5830,2742,3099,2650,2824,2509,2619,7,2,1,0,0,0,3,1,0,280,23,93,16,42,22,31,24,29,186,26,9,31,29,12,33,25,21,676,106,82,106,73,35,74,91,109,23851,2570,5645,2589,2955,2581,2683,2368,2460,0.1707
3536,1768000,-248.67,2830,4854,2803,2730,2896,2689,2886,3312,63,4,28,5,8,7,2,3,6,572,40,154,63,73,47,95,42,58,90,10,5,15,9,20,7,11,13,707,89,85,96,63,97,83,85,109,23568,2687,4582,2624,2577,2725,2502,2745,3126,0.1706
3537,1768500,-249.23,2680,4536,3506,2894,3374,2165,2748,3097,4,0,1,0,1,0,1,0,1,198,12,61,19,15,13,48,11,19,70,10,0,10,15,8,9,9,9,609,112,50,89,86,50,66,70,86,24119,2546,4424,3388,2777,3303,2041,2658,2982,0.1705
3538,1769000,-249.19,2822,4626,3546,2966,2705,2445,2757,3133,56,6,17,5,9,7,1,3,8,574,36,147,51,48,63,97,62,70,64,5,0,12,13,11,10,5,8,1129,144,167,184,128,101,119,121,165,23177,2631,4295,3294,2768,2523,2218,2566,2882,0.1704
3539,1769500,-248.9,2876,4562,2570,3389,2708,2600,3312,2983,28,1,6,3,4,5,1,4,4,372,35,57,30,52,32,64,53,49,71,10,1,14,10,11,4,13,8,712,99,77,88,72,65,77,125,109,23817,2731,4421,2435,3251,2595,2454,3117,2813,0.1703
3540,1770000,-249.5,2662,5364,2499,3336,2295,2621,3077,3146,65,4,11,8,7,6,0,5,24,543,44,175,52,69,21,77,55,50,0,0,0,0,0,0,0,0,0,853,123,81,109,95,78,82,139,146,23539,2491,5097,2330,3165,2190,2462,2878,2926,0.1703
3541,1770500,-247.86,2875,5239,2897,2787,2275,2810,3146,2971,157,13,46,10,19,11,3,42,13,583,49,138,56,154,43,51,49,43,191,21,5,32,33,30,22,20,28,854,115,104,102,120,55,98,155,105,23215,2677,4946,2697,2461,2136,2636,2880,2782,0.1702
3542,1771000,-248.79,2253,4638,3267,3166,2645,2991,3151,2889,99,7,39,11,7,8,2,18,7,488,37,58,59,117,39,63,53,62,79,12,3,11,10,10,10,17,6,924,138,105,123,107,65,111,144,131,23410,2059,4433,3063,2925,2523,2805,2919,2683,0.1701
3543,1771500,-248.51,2503,4994,2758,3072,2773,3072,2900,2928,39,5,4,3,12,2,1,8,4,377,34,49,50,93,35,59,17,40,182,25,6,27,32,23,21,25,23,761,80,63,97,117,61,95,129,119,23641,2359,4872,2581,2818,2652,2896,2721,2742,0.17
3544,1772000,-249.5,2916,4507,2619,2943,3246,2603,2982,3184,41,8,7,3,4,9,0,5,5,470,30,118,53,59,50,57,51,52,0,0,0,0,0,0,0,0,0,808,94,119,79,117,58,77,122,142,23681,2784,4263,2484,2763,3129,2469,2804,2985,0.1699
3545,1772500,-249.5,2786,4091,3117,2797,2700,2432,3535,3542,12,4,2,1,2,1,0,1,1,297,35,78,26,28,19,56,35,20,0,0,0,0,0,0,0,0,0,730,60,135,83,94,58,88,120,92,23961,2687,3876,3007,2673,2622,2288,3379,3429,0.1698
3546,1773000,-248.33,2839,4402,2607,2781,3145,3027,3121,3078,89,4,43,3,12,7,2,6,12,332,36,47,31,48,42,45,29,54,128,19,4,19,24,17,14,18,13,950,125,126,83,144,47,111,173,141,23501,2655,4182,2471,2553,3032,2855,2895,2858,0.1697
3547,1773500,-249.5,3188,4300,2867,3417,2679,2901,2565,3083,4,0,0,0,0,1,0,3,0,229,29,44,28,23,26,32,31,16,0,0,0,0,0,0,0,0,0,747,94,79,89,122,34,81,131,117,24020,3065,4177,2750,3272,2618,2788,2400,2950,0.1697
3548,1774000,-249.5,2489,5373,3406,2716,2569,2973,2622,2852,13,5,0,0,5,1,0,1,1,240,33,39,36,35,15,54,11,17,0,0,0,0,0,0,0,0,0,779,122,95,97,105,54,104,116,86,23968,2329,5239,3273,2571,2499,2815,2494,2748,0.1696
3549,1774500,-249.5,2943,4473,2759,2709,2461,2767,3274,3614,0,0,0,0,0,0,0,0,0,157,16,12,8,10,14,52,19,26,0,0,0,0,0,0,0,0,0,685,67,101,98,89,52,86,109,83,24158,2860,4360,2653,2610,2395,2629,3146,3505,0.1695
3550,1775000,-248.81,2818,5085,3112,2570,2297,2811,2680,3627,52,5,11,4,7,4,1,15,5,433,82,82,19,65,28,49,45,63,131,15,4,25,21,13,7,17,29,725,105,72,97,109,51,84,114,93,23659,2611,4916,2967,2368,2201,2670,2489,3437,0.1694
3551,1775500,-247.16,2613,4380,2610,2725,3181,2860,3299,3332,87,5,25,3,16,11,4,6,17,567,29,228,48,74,27,51,39,71,342,39,13,46,70,44,32,47,51,818,77,108,98,139,56,83,126,131,23186,2463,4006,2415,2426,3043,2690,3081,3062,0.1693
3552,1776000,-249.02,2858,5162,2541,2628,2933,2789,3039,3050,13,0,7,1,1,2,1,0,1,223,14,49,28,25,18,45,27,17,105,16,1,23,13,9,16,8,19,733,114,56,107,96,46,78,117,119,23926,2714,5049,2382,2493,2858,2649,2887,2894,0.1692
3553,1776500,-248.35,3240,4634,2636,2799,2761,3239,2986,2705,17,1,1,2,1,2,2,7,1,378,50,84,31,44,25,50,50,44,98,12,3,11,20,14,6,16,16,874,109,120,92,138,53,99,134,129,23633,3068,4426,2500,2596,2667,3082,2779,2515,0.1692
3554,1777000,-248.4,2836,3790,2964,3267,2586,3156,3326,3075,130,7,43,8,23,13,2,14,20,708,50,192,102,82,46,69,88,79,117,9,8,21,23,11,14,14,17,870,87,58,123,122,72,113,146,149,23175,2683,3489,2710,3017,2444,2958,3064,2810,0.1691
3555,1777500,-249.5,2766,4864,3130,2804,3175,2582,2575,3104,10,1,1,1,2,3,0,1,1,196,27,33,43,22,13,29,9,20,0,0,0,0,0,0,0,0,0,679,89,60,92,115,29,73,120,101,24115,2649,4770,2994,2665,3130,2480,2445,2982,0.169
3556,1778000,-248.51,2452,5747,2837,3050,2454,2307,2670,3483,69,10,20,13,5,8,2,7,4,622,41,240,64,67,43,54,44,69,132,15,6,20,27,17,11,16,20,725,99,64,99,113,57,60,102,131,23452,2287,5417,2641,2838,2329,2180,2501,3259,0.1689
3557,1778500,-248.91,2745,5063,2761,3071,3249,2526,2721,2864,40,8,9,2,5,10,1,1,4,646,76,185,99,67,60,57,50,52,84,5,4,17,15,10,7,10,16,1021,95,200,150,127,60,115,140,134,23209,2561,4665,2493,2857,3109,2346,2520,2658,0.1688
3558,1779000,-247.74,2798,5121,2613,2551,2580,3360,2572,3405,53,9,9,11,10,4,4,4,2,539,99,106,63,64,34,72,41,60,265,30,10,49,44,35,38,20,39,843,108,150,111,101,76,60,97,140,23300,2552,4846,2379,2332,2431,3186,2410,3164,0.1687
3559,1779500,-248.13,2743,4841,3169,3084,2693,3016,2438,3016,55,2,30,6,4,4,2,4,3,430,40,136,42,63,53,40,29,27,135,16,2,28,17,21,14,16,21,714,100,76,86,71,43,72,111,155,23666,2585,4597,3007,2929,2572,2888,2278,2810,0.1686
3560,1780000,-248.47,3385,3850,2832,2966,3282,2873,2791,3021,88,9,31,6,17,1,3,10,11,629,86,196,41,83,41,86,38,58,138,17,7,19,16,10,21,16,32,962,101,97,128,135,92,105,141,163,23183,3172,3519,2638,2715,3138,2658,2586,2757,0.1686
3561,1780500,-247.25,2917,4704,2690,2798,2745,3390,2696,3060,118,10,29,7,26,11,5,17,13,758,61,239,70,94,72,81,78,63,266,28,8,36,35,30,24,40,65,984,98,102,171,139,87,75,138,174,22874,2720,4326,2406,2504,2545,3205,2423,2745,0.1685
3562,1781000,-248.79,2888,4694,2167,3141,2646,3104,3323,3037,62,6,23,2,8,6,3,5,9,366,31,70,53,42,19,56,31,64,126,14,5,20,13,20,18,18,18,717,63,66,101,101,59,91,97,139,23729,2774,4530,1991,2977,2542,2936,3172,2807,0.1684
3563,1781500,-248.37,2537,5219,2734,2740,2775,3070,2911,3014,53,8,7,3,17,6,2,7,3,644,80,129,67,70,66,92,57,83,166,18,7,27,21,18,26,22,27,934,83,112,116,147,94,84,139,159,23203,2348,4964,2521,2485,2591,2866,2686,2742,0.1683
3564,1782000,-249.25,2764,4639,2748,2717,2819,3139,2912,3262,107,16,29,10,17,12,1,15,7,746,142,120,70,87,97,73,68,89,44,7,1,7,6,2,2,10,9,1016,118,171,129,85,75,79,148,211,23087,2481,4318,2532,2522,2633,2984,2671,2946,0.1682
3565,1782500,-249.26,2880,5255,3475,2785,2266,2876,2806,2657,7,2,0,2,0,0,1,0,2,323,54,71,41,29,34,37,28,29,42,7,1,5,11,1,3,7,7,745,87,72,87,125,39,82,95,158,23883,2730,5111,3340,2620,2192,2753,2676,2461,0.1681
3566,1783000,-248.93,3089,5225,2860,2980,2699,2574,2570,3003,62,3,28,6,7,1,1,5,11,430,51,105,36,52,39,53,39,55,63,10,1,8,8,11,4,12,9,1002,74,300,105,98,54,104,131,136,23443,2951,4791,2705,2815,2594,2412,2383,2792,0.1681
3567,1783500,-249.5,3723,4166,2529,3223,2522,2806,3042,2989,17,2,0,3,4,1,0,2,5,454,37,161,44,37,34,52,43,46,0,0,0,0,0,0,0,0,0,827,112,74,143,116,53,96,111,122,23702,3572,3931,2339,3066,2434,2658,2886,2816,0.168
3568,1784000,-247.97,2507,5009,2711,3581,2704,2753,2973,2762,59,4,22,5,9,3,3,5,8,591,58,192,47,46,63,62,35,88,232,27,6,40,33,25,40,36,25,797,90,105,145,86,66,98,116,91,23321,2328,4684,2474,3407,2547,2550,2781,2550,0.1679
3569,1784500,-249.5,3304,4311,2671,2729,3224,2554,3070,3137,37,2,20,8,3,1,0,3,0,349,28,100,16,17,34,75,32,47,0,0,0,0,0,0,0,0,0,871,90,114,124,130,76,102,105,130,23743,3184,4077,2523,2579,3113,2377,2930,2960,0.1678
3570,1785000,-249.5,3227,3681,3091,3005,2997,2807,2532,3660,47,6,7,6,10,4,0,5,9,514,39,95,40,44,84,77,60,75,0,0,0,0,0,0,0,0,0,908,103,95,140,133,79,85,150,123,23531,3079,3484,2905,2818,2830,2645,2317,3453,0.1677
3571,1785500,-248.96,2721,4178,3044,3130,3237,2576,2601,3513,17,1,5,1,1,2,1,4,2,221,31,35,23,25,25,33,28,21,74,10,0,14,8,16,7,9,10,655,66,109,79,105,34,77,95,90,24033,2613,4029,2927,2991,3160,2458,2465,3390,0.1676
3572,1786000,-249.5,2610,5115,3101,3533,2736,2718,2374,2813,49,4,5,4,11,5,0,9,11,469,40,95,71,37,37,58,55,76,0,0,0,0,0,0,0,0,0,751,106,86,88,104,59,111,104,93,23731,2460,4929,2938,3381,2635,2549,2206,2633,0.1676
3573,1786500,-248.53,2647,5308,2877,2734,2799,2854,2596,3185,95,6,24,3,21,12,1,12,16,301,48,31,43,42,28,43,18,48,99,12,4,18,13,14,8,17,13,808,104,146,97,101,44,108,86,122,23697,2477,5103,2716,2557,2701,2694,2463,2986,0.1675
3574,1787000,-248.92,2853,5592,2744,3182,2786,2432,2688,2723,46,4,19,2,6,2,1,5,7,370,42,123,32,26,16,51,21,59,146,14,4,20,35,16,17,31,9,797,84,93,112,141,53,102,97,115,23641,2709,5353,2578,2974,2699,2261,2534,2533,0.1674
3575,1787500,-249.05,2746,4508,2941,2994,2962,2959,2710,3180,32,4,4,3,5,1,1,4,10,454,41,139,35,30,35,85,29,60,76,7,3,15,13,10,11,9,8,1001,143,180,106,148,89,88,121,126,23437,2551,4182,2782,2798,2827,2774,2547,2976,0.1673
3576,1788000,-248.2,3036,5113,2882,2816,2904,2996,2517,2736,73,5,3,6,19,9,4,15,12,479,45,115,53,33,37,71,44,81,154,9,3,25,27,22,22,25,21,856,86,148,97,136,75,121,98,95,23438,2891,4844,2701,2601,2761,2778,2335,2527,0.1672
3577,1788500,-249.38,3283,5463,2954,2354,2561,2844,2682,2859,51,8,6,5,10,3,1,7,11,577,53,128,78,47,44,117,39,71,17,5,0,3,2,1,2,2,2,900,127,61,123,136,118,95,98,142,23455,3090,5268,2745,2159,2395,2629,2536,2633,0.1671
3578,1789000,-248.73,2412,5354,2613,3344,2858,3220,2504,2695,36,1,7,2,5,4,1,2,14,514,33,144,29,73,52,86,32,65,106,16,4,18,19,14,8,12,15,942,153,128,128,125,88,83,120,117,23402,2209,5071,2436,3122,2700,3042,2338,2484,0.1671
3579,1789500,-249.5,2404,4351,2846,4209,2582,3115,2530,2963,9,2,3,1,0,1,0,1,1,242,17,45,24,30,48,44,15,19,0,0,0,0,0,0,0,0,0,625,103,61,76,124,44,74,72,71,24124,2282,4242,2745,4055,2489,2997,2442,2872,0.167
3580,1790000,-249.5,2362,5346,3196,2959,2449,3095,3136,2457,19,1,4,3,3,3,0,2,3,375,29,111,27,24,32,72,34,46,0,0,0,0,0,0,0,0,0,868,128,126,103,123,73,114,123,78,23738,2204,5105,3063,2809,2341,2909,2977,2330,0.1669
3581,1790500,-248.62,2690,4936,3006,3287,3011,2305,3109,2656,28,3,2,4,2,6,2,5,4,298,23,79,15,38,28,41,29,45,83,16,1,11,11,5,9,20,10,661,99,91,79,85,43,86,89,89,23930,2549,4763,2897,3151,2929,2167,2966,2508,0.1668
3582,1791000,-247.02,2825,5092,2785,2802,2791,3004,2644,3057,74,6,13,13,14,10,4,6,8,515,39,125,43,74,60,64,52,58,399,42,15,61,66,55,42,47,71,699,132,58,67,101,68,82,124,67,23313,2606,4881,2601,2547,2598,2812,2415,2853,0.1667
3583,1791500,-249.45,3097,4266,3312,3095,2602,3299,2624,2705,26,2,4,4,5,4,1,2,4,280,30,33,35,28,44,41,33,36,17,1,0,4,5,2,1,4,0,756,111,66,95,137,42,82,111,112,23921,2953,4163,3174,2920,2510,3174,2474,2553,0.1666
3584,1792000,-249.5,2745,4429,2591,2620,3023,2863,3355,3374,40,4,8,4,13,1,0,4,6,543,53,71,92,58,70,97,33,69,0,0,0,0,0,0,0,0,0,1068,145,113,136,166,97,133,152,126,23349,2543,4237,2359,2383,2855,2633,3166,3173,0.1666
3585,1792500,-247.57,3418,5031,3000,2808,2806,2513,2430,2994,30,4,7,7,0,3,3,3,3,395,26,89,39,52,27,98,26,38,204,38,8,28,32,21,25,31,21,879,124,139,106,138,102,85,87,98,23492,3226,4788,2820,2586,2653,2302,2283,2834,0.1665
3586,1793000,-249.5,2864,4177,3418,2912,2775,2680,3217,2957,58,4,19,2,17,2,0,10,4,434,31,96,42,55,38,64,51,57,0,0,0,0,0,0,0,0,0,1069,146,186,114,175,66,97,132,153,23439,2683,3876,3260,2665,2669,2519,3024,2743,0.1664
3587,1793500,-249.23,2699,5501,2496,2906,2912,2412,3137,2937,41,4,9,7,11,3,2,1,4,395,56,64,41,39,33,64,38,60,33,4,0,6,6,4,3,6,4,754,102,96,79,112,67,96,111,91,23777,2533,5332,2363,2738,2805,2247,2981,2778,0.1663
3588,1794000,-249.29,2874,5048,2397,3190,2601,2465,3104,3321,81,15,17,6,17,8,1,11,6,457,41,88,33,62,24,50,92,67,37,5,1,3,0,6,7,10,5,897,105,145,82,138,52,110,116,149,23528,2708,4797,2273,2973,2511,2297,2875,3094,0.1662
3589,1794500,-248.39,3709,4912,2539,2884,3115,2616,2637,2588,70,7,5,10,7,11,2,4,24,360,40,32,36,52,31,73,49,47,167,23,4,19,25,30,25,19,22,847,114,111,83,137,75,91,133,103,23556,3525,4760,2391,2663,2968,2425,2432,2392,0.1661
3590,1795000,-249.5,2967,4165,3056,3167,3596,2572,2791,2686,19,2,4,1,6,2,0,3,1,253,25,46,25,47,16,53,12,29,0,0,0,0,0,0,0,0,0,946,116,151,115,147,54,93,147,123,23782,2824,3964,2915,2967,3524,2426,2629,2533,0.1661
3591,1795500,-248.64,2702,5337,2559,2991,2965,2816,2806,2824,62,8,11,4,8,6,2,12,11,407,39,43,38,50,35,88,48,66,116,12,4,6,26,12,16,15,25,839,122,65,94,133,90,100,124,111,23576,2521,5214,2417,2774,2822,2610,2607,2611,0.166
3592,1796000,-248.81,2901,4693,2688,3453,2410,3350,2461,3044,41,6,4,6,9,4,1,4,7,376,30,107,19,49,34,56,22,59,127,15,15,19,21,12,14,18,13,810,95,102,82,134,57,112,120,108,23646,2755,4465,2562,3240,2303,3167,2297,2857,0.1659
3593,1796500,-248.79,2794,4711,2539,2820,2729,2774,3209,3424,28,2,4,3,5,6,1,5,2,282,64,42,20,24,24,41,30,37,115,13,2,23,13,13,24,9,18,1026,109,238,111,118,43,121,153,133,23549,2606,4425,2382,2660,2643,2587,3012,3234,0.1658
3594,1797000,-249.5,3420,4021,2925,3329,3091,2458,2833,2923,28,5,2,4,2,5,0,6,4,420,75,80,24,51,46,60,43,41,0,0,0,0,0,0,0,0,0,873,135,109,97,136,60,102,136,98,23679,3205,3830,2800,3140,2980,2296,2648,2780,0.1657
3595,1797500,-247.71,3100,5245,2630,3161,2824,2669,2552,2819,18,1,5,1,0,1,2,6,2,359,52,53,32,54,36,52,53,27,230,47,6,51,18,14,38,18,38,843,128,188,85,93,56,107,103,83,23550,2872,4993,2461,2996,2717,2470,2372,2669,0.1656
3596,1798000,-249.28,2769,4869,2548,3084,2888,3208,2956,2678,63,5,9,4,8,9,2,14,12,454,46,94,40,55,56,60,56,47,41,7,2,2,4,3,11,2,10,927,121,100,115,138,63,134,131,125,23515,2590,4664,2387,2879,2757,3001,2753,2484,0.1656
3597,1798500,-249.5,2632,4856,2862,2774,2854,3159,2652,3211,62,9,23,6,7,3,0,6,8,316,31,42,28,45,39,52,35,44,0,0,0,0,0,0,0,0,0,772,101,69,101,105,53,130,120,93,23850,2491,4722,2727,2617,2759,2977,2491,3066,0.1655
3598,1799000,-249.42,2675,5564,2618,2748,3112,3148,2382,2753,24,1,4,3,8,3,1,1,3,344,32,87,29,34,35,53,26,48,11,3,1,4,1,0,1,0,1,983,166,148,116,94,54,117,142,146,23638,2473,5324,2466,2611,3020,2976,2213,2555,0.1654
3599,1799500,-247.84,2933,4419,3129,2385,2372,3428,2733,3601,76,5,29,2,14,7,3,9,7,462,97,60,25,72,68,36,36,68,165,24,4,25,17,15,16,31,33,727,92,60,127,86,39,120,121,82,23570,2715,4266,2950,2196,2243,3253,2536,3411,0.1653
3600,1800000,-248.34,2220,4406,3417,2596,2755,3249,3308,3049,54,1,16,5,10,3,2,6,11,411,38,53,41,50,50,65,58,56,108,20,2,11,17,13,11,16,18,935,127,150,134,83,68,115,154,104,23492,2034,4185,3226,2436,2621,3056,3074,2860,0.1652
3601,1800500,-249.5,2681,5546,2778,2698,2836,2509,3275,2677,39,4,9,5,7,4,0,4,6,368,36,61,19,57,50,60,29,56,0,0,0,0,0,0,0,0,0,924,97,248,113,108,62,95,122,79,23669,2544,5228,2641,2526,2720,2354,3120,2536,0.1651
3602,1801000,-248.96,3172,4393,3071,2801,2312,3110,2901,3240,43,4,9,2,9,5,2,7,5,514,96,114,45,49,64,42,47,57,69,11,0,17,5,9,5,15,7,998,101,177,190,108,44,135,130,113,23376,2960,4093,2817,2630,2190,2926,2702,3058,0.1651
3603,1801500,-248.55,3146,4880,2737,3006,2265,2618,3549,2799,70,5,17,3,5,9,2,11,18,373,24,85,45,53,33,44,28,61,107,20,2,20,15,6,10,16,18,902,110,129,170,103,48,97,131,114,23548,2987,4647,2499,2830,2169,2465,3363,2588,0.165
3604,1802000,-248.63,2436,5288,2420,3095,2972,2843,2905,3041,14,2,3,0,1,1,2,2,3,191,28,27,22,32,25,29,11,17,114,13,5,16,20,9,14,20,17,772,86,125,145,90,32,94,101,99,23909,2307,5128,2237,2952,2905,2704,2771,2905,0.1649
3605,1802500,-249.5,2543,5110,2677,2912,2707,2864,2743,3444,36,2,18,1,2,2,0,8,3,274,26,23,29,36,35,40,54,31,0,0,0,0,0,0,0,0,0,711,76,47,100,124,42,102,122,98,23979,2439,5022,2547,2750,2628,2722,2559,3312,0.1648
3606,1803000,-248.07,2733,4235,3062,3482,2796,2904,2719,3069,49,3,13,2,7,4,3,5,12,343,44,51,55,48,38,46,20,41,171,23,4,32,23,15,22,31,21,618,65,68,104,93,50,94,73,71,23819,2598,4099,2869,3311,2689,2739,2590,2924,0.1647
3607,1803500,-247.25,2634,4097,2924,3141,3433,2815,2803,3153,68,7,10,3,6,7,4,15,16,619,51,126,122,80,77,74,34,55,344,66,14,43,54,32,34,51,50,879,106,126,134,121,79,103,110,100,23090,2404,3821,2622,2880,3238,2600,2593,2932,0.1646
3608,1804000,-248.96,3380,4120,2502,2790,2688,3114,3070,3336,67,3,9,3,12,5,1,13,21,743,87,139,65,79,71,77,126,99,122,11,3,27,21,16,14,17,13,814,67,99,126,116,80,86,141,99,23254,3212,3870,2281,2562,2516,2936,2773,3104,0.1646
3609,1804500,-249.03,3169,4409,2605,3007,2710,2935,3220,2945,48,9,3,6,5,8,2,9,6,490,64,81,78,44,29,85,50,59,89,12,7,18,7,12,11,8,14,898,99,121,141,122,88,119,102,106,23475,2985,4197,2362,2829,2573,2718,3051,2760,0.1645
3610,1805000,-248.61,3293,4186,2842,2770,2595,2730,3373,3211,101,3,46,4,3,13,2,22,8,750,82,147,133,78,61,61,108,80,158,20,6,28,24,11,22,19,28,905,90,161,134,101,63,115,115,126,23086,3098,3826,2543,2564,2447,2530,3109,2969,0.1644
3611,1805500,-247.99,2504,5431,2864,3459,2376,2600,2761,3005,117,7,45,10,16,5,3,12,19,441,55,62,47,49,36,44,53,95,244,33,14,34,27,29,34,30,43,709,90,90,110,80,48,97,119,75,23489,2319,5220,2663,3287,2258,2422,2547,2773,0.1643
3612,1806000,-249.24,2641,4769,2739,3122,3114,2952,2695,2968,18,1,3,2,2,4,1,0,5,592,40,201,31,50,76,78,58,58,34,5,1,4,4,5,7,5,3,1028,100,116,154,147,81,144,117,169,23328,2495,4448,2548,2919,2948,2722,2515,2733,0.1642
3613,1806500,-248.73,3314,4955,2469,3061,3124,2875,2440,2762,86,7,19,19,5,5,2,16,13,687,57,206,72,96,67,56,74,59,67,11,2,7,9,10,6,6,16,734,106,49,111,96,58,108,96,110,23426,3133,4679,2260,2855,2984,2703,2248,2564,0.1642
3614,1807000,-249.03,2587,5205,2679,2896,2985,2947,2742,2959,115,12,35,17,8,8,1,8,26,669,44,227,54,56,46,50,70,122,50,7,1,2,7,6,5,6,16,1024,127,162,166,136,52,132,109,140,23142,2397,4780,2440,2689,2873,2759,2549,2655,0.1641
3615,1807500,-249.23,3145,3759,2682,3492,3137,2341,3123,3321,86,6,30,8,6,12,1,9,14,627,70,110,47,75,61,66,107,91,51,4,2,6,6,9,6,11,7,867,125,117,121,125,68,119,93,99,23369,2940,3500,2500,3280,2987,2149,2903,3110,0.164
3616,1808000,-248.91,2856,3489,3031,2871,3179,3019,3182,3373,86,5,23,11,11,9,2,8,17,503,30,92,57,71,67,53,43,90,103,18,2,11,26,8,12,10,16,814,105,65,109,115,58,107,120,135,23494,2698,3307,2843,2648,3037,2845,3001,3115,0.1639
3617,1808500,-249.5,2809,4447,2634,3376,3104,2623,3321,2686,22,0,1,1,9,1,0,3,7,264,14,60,24,31,51,37,21,26,0,0,0,0,0,0,0,0,0,750,111,98,112,115,37,89,80,108,23964,2684,4288,2497,3221,3015,2497,3217,2545,0.1638
3618,1809000,-248.69,2836,4389,2890,2688,3233,3490,2733,2741,18,0,7,0,1,1,1,4,4,502,54,144,38,39,42,74,66,45,139,19,2,25,22,11,24,16,20,929,116,124,130,110,76,136,103,134,23412,2647,4112,2697,2516,3103,3255,2544,2538,0.1637
3619,1809500,-249.28,3086,4362,3473,2664,2681,3096,2540,3098,15,0,7,1,0,1,1,4,1,257,14,42,18,46,20,49,24,44,24,2,0,6,4,3,3,2,4,764,88,83,90,85,52,113,125,128,23940,2982,4230,3358,2529,2605,2930,2385,2921,0.1637
3620,1810000,-248.79,2948,4572,2382,2770,2518,3691,3238,2881,19,0,7,3,1,1,2,0,5,365,37,134,32,21,30,44,31,36,83,10,1,13,11,13,17,11,7,899,119,123,147,126,46,83,110,145,23634,2782,4307,2187,2611,2428,3545,3086,2688,0.1636
3621,1810500,-249.5,2638,4354,2615,3442,3302,2609,2723,3317,17,1,6,2,0,3,0,4,1,580,49,170,68,45,73,101,35,39,0,0,0,0,0,0,0,0,0,860,120,72,112,132,101,126,85,112,23543,2468,4106,2433,3265,3125,2382,2599,3165,0.1635
3622,1811000,-247.59,2562,3989,2910,3163,2536,3052,3220,3568,154,11,54,8,47,9,3,8,14,488,38,103,48,49,67,89,33,61,233,29,8,41,32,26,22,32,43,837,123,61,116,125,92,125,76,119,23288,2361,3763,2697,2910,2342,2813,3071,3331,0.1634
