Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1570,383080,5611.09,4827,0,5973,555,98,98,0,564,98,0,0,0,0,0,98,0,0,1119,0,0,0,555,0,0,0,564,212,96,0,116,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10588,4731,0,5857,0,0,0,0,0
1571,488581,6379.36,6412,0,7694,575,101,101,0,587,101,0,0,0,0,0,101,0,0,1162,0,0,0,575,0,0,0,587,325,131,0,194,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13781,6281,0,7500,0,0,0,0,0
1572,506184,5688.73,6720,0,8123,476,86,86,0,510,86,0,0,0,0,0,86,0,0,986,0,0,0,476,0,0,0,510,243,114,0,129,0,0,0,0,0,86,0,0,0,0,86,0,0,0,14600,6606,0,7994,0,0,0,0,0
1573,383812,5074.6,4899,0,5977,511,91,91,0,537,91,0,0,0,0,0,91,0,0,1048,0,0,0,511,0,0,0,537,203,111,0,92,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10673,4788,0,5885,0,0,0,0,0
1574,431276,4962.36,5793,0,6705,480,84,84,0,492,84,0,0,0,0,0,84,0,0,972,0,0,0,480,0,0,0,492,316,152,0,164,0,0,0,0,0,84,0,0,0,0,84,0,0,0,12182,5641,0,6541,0,0,0,0,0
1575,631575,6236.08,8269,0,10470,547,93,93,0,506,93,0,0,0,0,0,93,0,0,1053,0,0,0,547,0,0,0,506,333,163,0,170,0,0,0,0,0,93,0,0,0,0,93,0,0,0,18406,8106,0,10300,0,0,0,0,0
1576,324656,5023.35,4041,0,5013,476,88,88,0,520,88,0,0,0,0,0,88,0,0,996,0,0,0,476,0,0,0,520,210,103,0,107,0,0,0,0,0,88,0,0,0,0,88,0,0,0,8844,3938,0,4906,0,0,0,0,0
1577,518833,5905.5,6747,0,8397,490,90,90,0,553,90,0,0,0,0,0,90,0,0,1043,0,0,0,490,0,0,0,553,304,142,0,162,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14840,6605,0,8235,0,0,0,0,0
1578,410280,5091.2,5432,0,6207,553,95,95,0,557,95,0,0,0,0,0,95,0,0,1110,0,0,0,553,0,0,0,557,255,119,0,136,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11384,5313,0,6071,0,0,0,0,0
1579,443699,5381.56,5839,0,6893,538,92,92,0,499,92,0,0,0,0,0,92,0,0,1037,0,0,0,538,0,0,0,499,295,136,0,159,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12437,5703,0,6734,0,0,0,0,0
1580,635160,6202.67,8490,0,10294,542,91,91,0,537,91,0,0,0,0,0,91,0,0,1079,0,0,0,542,0,0,0,537,316,166,0,150,0,0,0,0,0,91,0,0,0,0,91,0,0,0,18468,8324,0,10144,0,0,0,0,0
1581,417384,5297.77,5508,0,6346,514,95,95,0,585,95,0,0,0,0,0,95,0,0,1099,0,0,0,514,0,0,0,585,210,85,0,125,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11644,5423,0,6221,0,0,0,0,0
1582,526806,6237.35,6863,0,8404,605,96,96,0,499,96,0,0,0,0,0,96,0,0,1104,0,0,0,605,0,0,0,499,317,159,0,158,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14950,6704,0,8246,0,0,0,0,0
1583,454321,5609.18,5759,0,7251,526,95,95,0,568,95,0,0,0,0,0,95,0,0,1094,0,0,0,526,0,0,0,568,241,111,0,130,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12769,5648,0,7121,0,0,0,0,0
1584,533808,6302.52,6753,0,8741,511,94,94,0,574,94,0,0,0,0,0,94,0,0,1085,0,0,0,511,0,0,0,574,265,123,0,142,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15229,6630,0,8599,0,0,0,0,0
1585,546825,6001.65,7090,0,8730,574,98,98,0,591,98,0,0,0,0,0,98,0,0,1165,0,0,0,574,0,0,0,591,305,140,0,165,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15515,6950,0,8565,0,0,0,0,0
1586,478972,5633.79,6258,0,7484,567,94,94,0,517,94,0,0,0,0,0,94,0,0,1084,0,0,0,567,0,0,0,517,272,131,0,141,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13470,6127,0,7343,0,0,0,0,0
1587,485622,5823.13,6208,0,7761,520,92,92,0,537,92,0,0,0,0,0,92,0,0,1057,0,0,0,520,0,0,0,537,307,169,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13662,6039,0,7623,0,0,0,0,0
1588,355712,4747.08,4341,0,5580,455,93,93,0,575,93,0,0,0,0,0,93,0,0,1030,0,0,0,455,0,0,0,575,195,85,0,110,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9726,4256,0,5470,0,0,0,0,0
1589,483056,5147.21,6502,0,7392,504,91,91,0,543,91,0,0,0,0,0,91,0,0,1047,0,0,0,504,0,0,0,543,288,146,0,142,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13606,6356,0,7250,0,0,0,0,0
1590,424530,5370.04,5680,0,6360,527,90,90,0,519,90,0,0,0,0,0,90,0,0,1046,0,0,0,527,0,0,0,519,275,110,0,165,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11765,5570,0,6195,0,0,0,0,0
1591,507529,5824.03,6449,0,8130,536,96,96,0,561,96,0,0,0,0,0,96,0,0,1097,0,0,0,536,0,0,0,561,276,127,0,149,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14303,6322,0,7981,0,0,0,0,0
1592,447352,5095.76,5689,0,6972,564,92,92,0,550,92,0,0,0,0,0,92,0,0,1114,0,0,0,564,0,0,0,550,325,150,0,175,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12336,5539,0,6797,0,0,0,0,0
1593,530469,6129.52,6995,0,8232,576,96,96,0,559,96,0,0,0,0,0,96,0,0,1135,0,0,0,576,0,0,0,559,304,151,0,153,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14923,6844,0,8079,0,0,0,0,0
1594,473418,5684.17,6079,0,7392,616,100,100,0,511,100,0,0,0,0,0,100,0,0,1127,0,0,0,616,0,0,0,511,301,149,0,152,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13170,5930,0,7240,0,0,0,0,0
1595,448195,5065.33,5859,0,6993,427,84,84,0,527,84,0,0,0,0,0,84,0,0,954,0,0,0,427,0,0,0,527,247,111,0,136,0,0,0,0,0,84,0,0,0,0,84,0,0,0,12605,5748,0,6857,0,0,0,0,0
1596,497952,6010.75,6650,0,7536,616,100,100,0,534,100,0,0,0,0,0,100,0,0,1150,0,0,0,616,0,0,0,534,331,163,0,168,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13855,6487,0,7368,0,0,0,0,0
1597,482294,5135.88,6259,0,7531,519,89,89,0,514,89,0,0,0,0,0,89,0,0,1033,0,0,0,519,0,0,0,514,230,105,0,125,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13560,6154,0,7406,0,0,0,0,0
1598,433058,6172.84,5462,0,6706,552,97,97,0,564,97,0,0,0,0,0,97,0,0,1116,0,0,0,552,0,0,0,564,246,116,0,130,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11922,5346,0,6576,0,0,0,0,0
1599,486096,5895.92,6301,0,7506,556,97,97,0,564,97,0,0,0,0,0,97,0,0,1120,0,0,0,556,0,0,0,564,340,177,0,163,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13467,6124,0,7343,0,0,0,0,0
1600,401600,5489.73,4874,0,6219,601,98,98,0,578,98,0,0,0,0,0,98,0,0,1179,0,0,0,601,0,0,0,578,262,122,0,140,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10831,4752,0,6079,0,0,0,0,0
1601,563552,6184.34,7447,0,8751,554,97,97,0,559,97,0,0,0,0,0,97,0,0,1113,0,0,0,554,0,0,0,559,314,148,0,166,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15884,7299,0,8585,0,0,0,0,0
1602,402102,5948.55,5163,0,5972,540,101,101,0,602,101,0,0,0,0,0,101,0,0,1142,0,0,0,540,0,0,0,602,260,114,0,146,0,0,0,0,0,101,0,0,0,0,101,0,0,0,10875,5049,0,5826,0,0,0,0,0
1603,453649,5867.79,5953,0,6822,568,96,96,0,561,96,0,0,0,0,0,96,0,0,1129,0,0,0,568,0,0,0,561,226,97,0,129,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12549,5856,0,6693,0,0,0,0,0
1604,380148,5045.23,4840,0,5670,525,92,92,0,559,92,0,0,0,0,0,92,0,0,1084,0,0,0,525,0,0,0,559,253,119,0,134,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10257,4721,0,5536,0,0,0,0,0
1605,431745,4814.61,5408,0,6763,525,94,94,0,516,94,0,0,0,0,0,94,0,0,1041,0,0,0,525,0,0,0,516,216,95,0,121,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11955,5313,0,6642,0,0,0,0,0
1606,613492,6543.38,7996,0,9724,511,96,96,0,601,96,0,0,0,0,0,96,0,0,1112,0,0,0,511,0,0,0,601,292,143,0,149,0,0,0,0,0,96,0,0,0,0,96,0,0,0,17428,7853,0,9575,0,0,0,0,0
1607,580127,5507.17,7428,0,9380,440,86,86,0,563,86,0,0,0,0,0,86,0,0,1003,0,0,0,440,0,0,0,563,329,155,0,174,0,0,0,0,0,86,0,0,0,0,86,0,0,0,16479,7273,0,9206,0,0,0,0,0
1608,516168,6120.44,6349,0,8344,560,95,95,0,526,95,0,0,0,0,0,95,0,0,1086,0,0,0,560,0,0,0,526,299,147,0,152,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14394,6202,0,8192,0,0,0,0,0
1609,456956,5650.67,5630,0,7258,566,91,91,0,490,91,0,0,0,0,0,91,0,0,1056,0,0,0,566,0,0,0,490,243,116,0,127,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12645,5514,0,7131,0,0,0,0,0
1610,396060,4236.55,5040,0,5941,496,94,94,0,577,94,0,0,0,0,0,94,0,0,1073,0,0,0,496,0,0,0,577,189,85,0,104,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10792,4955,0,5837,0,0,0,0,0
1611,579960,5942.26,7462,0,9248,520,89,89,0,540,89,0,0,0,0,0,89,0,0,1060,0,0,0,520,0,0,0,540,312,163,0,149,0,0,0,0,0,89,0,0,0,0,89,0,0,0,16398,7299,0,9099,0,0,0,0,0
1612,472316,5602.53,6093,0,7266,566,92,92,0,475,92,0,0,0,0,0,92,0,0,1041,0,0,0,566,0,0,0,475,261,125,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13098,5968,0,7130,0,0,0,0,0
1613,453253,5412.31,5860,0,6796,518,99,99,0,611,99,0,0,0,0,0,99,0,0,1129,0,0,0,518,0,0,0,611,230,107,0,123,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12426,5753,0,6673,0,0,0,0,0
1614,582654,6191.43,7323,0,9307,635,98,98,0,507,98,0,0,0,0,0,98,0,0,1142,0,0,0,635,0,0,0,507,272,129,0,143,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16358,7194,0,9164,0,0,0,0,0
1615,578170,5740.77,7477,0,9099,534,92,92,0,534,92,0,0,0,0,0,92,0,0,1068,0,0,0,534,0,0,0,534,317,157,0,160,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16259,7320,0,8939,0,0,0,0,0
1616,439552,5312.83,5468,0,6800,523,95,95,0,567,95,0,0,0,0,0,95,0,0,1090,0,0,0,523,0,0,0,567,268,121,0,147,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12000,5347,0,6653,0,0,0,0,0
1617,441441,5575.27,5613,0,6690,520,95,95,0,580,95,0,0,0,0,0,95,0,0,1100,0,0,0,520,0,0,0,580,302,135,0,167,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12001,5478,0,6523,0,0,0,0,0
1618,415826,5122.53,5304,0,6264,558,91,91,0,490,91,0,0,0,0,0,91,0,0,1048,0,0,0,558,0,0,0,490,228,114,0,114,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11340,5190,0,6150,0,0,0,0,0
1619,550460,5757.88,7091,0,8574,558,95,95,0,519,95,0,0,0,0,0,95,0,0,1077,0,0,0,558,0,0,0,519,282,134,0,148,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15383,6957,0,8426,0,0,0,0,0
1620,477900,5816.9,6095,0,7234,645,96,96,0,485,96,0,0,0,0,0,96,0,0,1130,0,0,0,645,0,0,0,485,333,146,0,187,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12996,5949,0,7047,0,0,0,0,0
1621,559245,6697.4,6925,0,8808,566,103,103,0,686,103,0,0,0,0,0,103,0,0,1252,0,0,0,566,0,0,0,686,220,105,0,115,0,0,0,0,0,103,0,0,0,0,103,0,0,0,15513,6820,0,8693,0,0,0,0,0
1622,465514,5320.89,5883,0,7184,524,89,89,0,499,89,0,0,0,0,0,89,0,0,1023,0,0,0,524,0,0,0,499,235,102,0,133,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12832,5781,0,7051,0,0,0,0,0
1623,475539,5755.0,5925,0,7346,605,96,96,0,525,96,0,0,0,0,0,96,0,0,1130,0,0,0,605,0,0,0,525,250,123,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13021,5802,0,7219,0,0,0,0,0
1624,500192,5940.43,6199,0,7874,528,95,95,0,537,95,0,0,0,0,0,95,0,0,1065,0,0,0,528,0,0,0,537,277,115,0,162,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13796,6084,0,7712,0,0,0,0,0
1625,557375,6202.21,7167,0,8675,540,91,91,0,525,91,0,0,0,0,0,91,0,0,1065,0,0,0,540,0,0,0,525,310,132,0,178,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15532,7035,0,8497,0,0,0,0,0
1626,619506,5703.81,7939,0,9730,562,96,96,0,566,96,0,0,0,0,0,96,0,0,1128,0,0,0,562,0,0,0,566,323,159,0,164,0,0,0,0,0,96,0,0,0,0,96,0,0,0,17346,7780,0,9566,0,0,0,0,0
1627,566196,5924.31,7281,0,8809,530,91,91,0,535,91,0,0,0,0,0,91,0,0,1065,0,0,0,530,0,0,0,535,350,162,0,188,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15740,7119,0,8621,0,0,0,0,0
1628,470492,5284.13,5841,0,7174,570,102,102,0,607,102,0,0,0,0,0,102,0,0,1177,0,0,0,570,0,0,0,607,285,133,0,152,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12730,5708,0,7022,0,0,0,0,0
1629,381186,5048.83,4752,0,5648,553,93,93,0,504,93,0,0,0,0,0,93,0,0,1057,0,0,0,553,0,0,0,504,248,120,0,128,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10152,4632,0,5520,0,0,0,0,0
1630,477590,5595.97,5929,0,7307,557,100,100,0,580,100,0,0,0,0,0,100,0,0,1137,0,0,0,557,0,0,0,580,262,129,0,133,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12974,5800,0,7174,0,0,0,0,0
1631,495824,5687.76,6074,0,7763,580,96,96,0,515,96,0,0,0,0,0,96,0,0,1095,0,0,0,580,0,0,0,515,281,143,0,138,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13556,5931,0,7625,0,0,0,0,0
1632,594048,6374.3,7425,0,9270,625,101,101,0,579,101,0,0,0,0,0,101,0,0,1204,0,0,0,625,0,0,0,579,344,151,0,193,0,0,0,0,0,101,0,0,0,0,101,0,0,0,16351,7274,0,9077,0,0,0,0,0
1633,480102,5896.42,5946,0,7423,514,97,97,0,561,97,0,0,0,0,0,97,0,0,1075,0,0,0,514,0,0,0,561,250,122,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13119,5824,0,7295,0,0,0,0,0
1634,447716,4973.76,5695,0,6653,551,91,91,0,542,91,0,0,0,0,0,91,0,0,1093,0,0,0,551,0,0,0,542,220,111,0,109,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12128,5584,0,6544,0,0,0,0,0
1635,501945,6117.66,6363,0,7680,515,92,92,0,539,92,0,0,0,0,0,92,0,0,1054,0,0,0,515,0,0,0,539,232,117,0,115,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13811,6246,0,7565,0,0,0,0,0
1636,557876,5703.43,6953,0,8707,596,94,94,0,527,94,0,0,0,0,0,94,0,0,1123,0,0,0,596,0,0,0,527,320,155,0,165,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15340,6798,0,8542,0,0,0,0,0
1637,620423,5966.51,7982,0,9678,588,90,90,0,457,90,0,0,0,0,0,90,0,0,1045,0,0,0,588,0,0,0,457,281,136,0,145,0,0,0,0,0,90,0,0,0,0,90,0,0,0,17379,7846,0,9533,0,0,0,0,0
1638,515970,5571.63,6431,0,7978,543,95,95,0,538,95,0,0,0,0,0,95,0,0,1081,0,0,0,543,0,0,0,538,222,105,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14187,6326,0,7861,0,0,0,0,0
1639,539231,5730.29,6680,0,8494,445,89,89,0,594,89,0,0,0,0,0,89,0,0,1039,0,0,0,445,0,0,0,594,305,145,0,160,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14869,6535,0,8334,0,0,0,0,0
1640,557600,6545.63,6964,0,8583,604,100,100,0,557,100,0,0,0,0,0,100,0,0,1161,0,0,0,604,0,0,0,557,280,123,0,157,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15267,6841,0,8426,0,0,0,0,0
1641,359379,5301.67,4484,0,5170,481,92,92,0,547,92,0,0,0,0,0,92,0,0,1028,0,0,0,481,0,0,0,547,222,115,0,107,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9432,4369,0,5063,0,0,0,0,0
1642,532008,5775.91,6723,0,7986,645,102,102,0,545,102,0,0,0,0,0,102,0,0,1190,0,0,0,645,0,0,0,545,269,118,0,151,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14440,6605,0,7835,0,0,0,0,0
1643,609553,6663.22,7596,0,9536,602,100,100,0,537,100,0,0,0,0,0,100,0,0,1139,0,0,0,602,0,0,0,537,331,170,0,161,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16801,7426,0,9375,0,0,0,0,0
1644,448812,5591.33,5549,0,6787,533,91,91,0,509,91,0,0,0,0,0,91,0,0,1042,0,0,0,533,0,0,0,509,214,101,0,113,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12122,5448,0,6674,0,0,0,0,0
1645,590555,5703.31,7588,0,9030,545,94,94,0,526,94,0,0,0,0,0,94,0,0,1071,0,0,0,545,0,0,0,526,310,157,0,153,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16308,7431,0,8877,0,0,0,0,0
1646,515198,5546.17,6372,0,7870,576,96,96,0,543,96,0,0,0,0,0,96,0,0,1119,0,0,0,576,0,0,0,543,333,148,0,185,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13909,6224,0,7685,0,0,0,0,0
1647,503982,5803.16,6187,0,7765,559,92,92,0,511,92,0,0,0,0,0,92,0,0,1070,0,0,0,559,0,0,0,511,257,122,0,135,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13695,6065,0,7630,0,0,0,0,0
1648,494400,5896.17,6238,0,7385,570,96,96,0,538,96,0,0,0,0,0,96,0,0,1108,0,0,0,570,0,0,0,538,254,128,0,126,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13369,6110,0,7259,0,0,0,0,0
1649,578799,5913.31,7457,0,8816,602,90,90,0,412,90,0,0,0,0,0,90,0,0,1014,0,0,0,602,0,0,0,412,301,149,0,152,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15972,7308,0,8664,0,0,0,0,0
1650,486750,5319.26,6093,0,7288,602,95,95,0,510,95,0,0,0,0,0,95,0,0,1112,0,0,0,602,0,0,0,510,271,132,0,139,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13110,5961,0,7149,0,0,0,0,0
1651,538226,5940.75,6760,0,8213,511,94,94,0,553,94,0,0,0,0,0,94,0,0,1064,0,0,0,511,0,0,0,553,271,127,0,144,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14702,6633,0,8069,0,0,0,0,0
1652,568288,5838.33,6913,0,8858,564,100,100,0,615,100,0,0,0,0,0,100,0,0,1179,0,0,0,564,0,0,0,615,279,131,0,148,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15492,6782,0,8710,0,0,0,0,0
1653,416556,5223.27,5134,0,6142,553,94,94,0,522,94,0,0,0,0,0,94,0,0,1075,0,0,0,553,0,0,0,522,266,130,0,136,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11010,5004,0,6006,0,0,0,0,0
1654,507778,5675.84,6425,0,7640,442,89,89,0,596,89,0,0,0,0,0,89,0,0,1038,0,0,0,442,0,0,0,596,275,122,0,153,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13790,6303,0,7487,0,0,0,0,0
1655,570975,6191.92,7105,0,8779,509,96,96,0,589,96,0,0,0,0,0,96,0,0,1098,0,0,0,509,0,0,0,589,319,155,0,164,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15565,6950,0,8615,0,0,0,0,0
1656,483552,5761.88,5917,0,7309,569,98,98,0,539,98,0,0,0,0,0,98,0,0,1108,0,0,0,569,0,0,0,539,252,116,0,136,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12974,5801,0,7173,0,0,0,0,0
1657,493786,5587.37,6178,0,7379,543,93,93,0,554,93,0,0,0,0,0,93,0,0,1097,0,0,0,543,0,0,0,554,280,147,0,133,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13277,6031,0,7246,0,0,0,0,0
1658,631698,6586.32,7944,0,9743,619,97,97,0,492,97,0,0,0,0,0,97,0,0,1111,0,0,0,619,0,0,0,492,347,154,0,193,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17340,7790,0,9550,0,0,0,0,0
1659,608853,5994.57,7711,0,9294,497,94,94,0,572,94,0,0,0,0,0,94,0,0,1069,0,0,0,497,0,0,0,572,329,143,0,186,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16676,7568,0,9108,0,0,0,0,0
1660,438240,5323.8,5340,0,6456,611,94,94,0,525,94,0,0,0,0,0,94,0,0,1136,0,0,0,611,0,0,0,525,238,107,0,131,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11558,5233,0,6325,0,0,0,0,0
1661,423555,5600.15,5085,0,6349,470,93,93,0,589,93,0,0,0,0,0,93,0,0,1059,0,0,0,470,0,0,0,589,228,104,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11206,4981,0,6225,0,0,0,0,0
1662,382260,4788.13,4673,0,5510,555,93,93,0,526,93,0,0,0,0,0,93,0,0,1081,0,0,0,555,0,0,0,526,260,127,0,133,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9923,4546,0,5377,0,0,0,0,0
1663,415750,4956.77,5244,0,5966,500,90,90,0,529,90,0,0,0,0,0,90,0,0,1029,0,0,0,500,0,0,0,529,239,119,0,120,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10971,5125,0,5846,0,0,0,0,0
1664,465920,5729.94,5788,0,6871,536,95,95,0,548,95,0,0,0,0,0,95,0,0,1084,0,0,0,536,0,0,0,548,278,127,0,151,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12381,5661,0,6720,0,0,0,0,0
1665,502830,5329.84,6390,0,7458,545,89,89,0,471,89,0,0,0,0,0,89,0,0,1016,0,0,0,545,0,0,0,471,260,125,0,135,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13588,6265,0,7323,0,0,0,0,0
1666,461482,5693.41,5751,0,6766,523,93,93,0,546,93,0,0,0,0,0,93,0,0,1069,0,0,0,523,0,0,0,546,226,124,0,102,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12291,5627,0,6664,0,0,0,0,0
1667,391745,5521.83,4734,0,5665,480,93,93,0,591,93,0,0,0,0,0,93,0,0,1071,0,0,0,480,0,0,0,591,233,106,0,127,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10166,4628,0,5538,0,0,0,0,0
1668,600480,5936.04,7330,0,9212,614,99,99,0,555,99,0,0,0,0,0,99,0,0,1169,0,0,0,614,0,0,0,555,304,136,0,168,0,0,0,0,0,99,0,0,0,0,99,0,0,0,16238,7194,0,9044,0,0,0,0,0
1669,388877,4842.92,5012,0,5317,588,90,90,0,503,90,0,0,0,0,0,90,0,0,1091,0,0,0,588,0,0,0,503,185,90,0,95,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10144,4922,0,5222,0,0,0,0,0
1670,460920,5680.54,5836,0,6669,463,88,88,0,573,88,0,0,0,0,0,88,0,0,1036,0,0,0,463,0,0,0,573,228,123,0,105,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12277,5713,0,6564,0,0,0,0,0
1671,695136,6627.85,8635,0,10762,512,99,99,0,630,99,0,0,0,0,0,99,0,0,1142,0,0,0,512,0,0,0,630,385,180,0,205,0,0,0,0,0,99,0,0,0,0,99,0,0,0,19012,8455,0,10557,0,0,0,0,0
1672,382888,5436.13,4530,0,5549,526,94,94,0,576,94,0,0,0,0,0,94,0,0,1102,0,0,0,526,0,0,0,576,262,122,0,140,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9817,4408,0,5409,0,0,0,0,0
1673,373079,4955.35,4379,0,5485,489,92,92,0,562,92,0,0,0,0,0,92,0,0,1051,0,0,0,489,0,0,0,562,271,140,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9593,4239,0,5354,0,0,0,0,0
1674,567486,6528.22,7057,0,8443,537,101,101,0,636,101,0,0,0,0,0,101,0,0,1173,0,0,0,537,0,0,0,636,267,126,0,141,0,0,0,0,0,101,0,0,0,0,101,0,0,0,15233,6931,0,8302,0,0,0,0,0
1675,515900,5703.29,6155,0,7779,543,104,104,0,645,104,0,0,0,0,0,104,0,0,1188,0,0,0,543,0,0,0,645,307,163,0,144,0,0,0,0,0,104,0,0,0,0,104,0,0,0,13627,5992,0,7635,0,0,0,0,0
