Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1714,857000,337.84,1253,17717,804,839,952,1266,1020,1149,7,0,0,0,0,0,7,0,0,185,58,0,19,56,13,1,14,24,12728,0,12709,4,1,7,2,1,4,262,35,0,39,50,8,26,35,69,11818,1160,5008,742,732,924,1230,970,1052
1715,857500,341.41,805,20016,577,629,539,849,637,948,10,0,0,0,0,1,7,0,2,124,31,0,15,34,8,0,6,30,15979,2,15954,10,5,2,0,5,1,134,25,0,16,34,7,18,20,14,8753,747,4062,536,556,521,824,606,901
1716,858000,341.0,842,19162,713,878,660,780,785,1180,12,1,0,0,1,0,8,2,0,187,56,0,16,46,18,3,14,34,15236,2,15168,7,13,35,3,1,7,161,26,1,44,26,11,26,7,20,9404,757,3993,646,792,596,740,761,1119
1717,858500,200.46,1035,20203,544,598,587,625,604,804,9,0,0,0,0,0,6,0,3,79,8,0,15,26,8,0,8,14,15679,1,15665,2,2,1,0,0,8,150,26,1,51,28,6,12,6,20,9083,1000,4537,476,542,572,607,590,759
1718,859000,432.22,594,20494,511,679,608,568,732,814,13,1,0,0,0,1,8,1,2,101,8,0,7,38,9,1,13,25,17588,3,17550,6,9,6,2,2,10,115,17,0,13,28,9,12,17,19,7183,565,2944,485,604,583,545,699,758
1719,859500,91.79,788,19913,492,714,652,870,751,820,4,0,0,0,0,0,4,0,0,66,3,0,10,28,3,5,8,9,15379,1,15353,5,11,3,2,1,3,195,24,12,56,40,9,18,21,15,9356,760,4548,421,635,637,841,721,793
1720,860000,216.44,957,18575,608,934,768,947,911,1300,7,0,0,0,1,0,6,0,0,119,8,0,12,23,21,6,13,36,12972,1,12944,4,9,5,1,2,6,171,13,1,46,35,12,27,18,19,11731,935,5630,546,866,730,907,878,1239
1721,860500,85.32,1139,18006,762,1024,840,1119,915,1195,4,0,0,0,0,0,4,0,0,68,8,0,7,19,4,1,9,20,13213,0,13190,2,1,4,2,2,12,205,22,1,46,42,5,33,29,27,11510,1109,4815,707,962,827,1079,875,1136
1722,861000,265.46,1070,17781,678,930,932,1240,883,1486,12,1,0,0,0,0,7,2,2,123,6,0,14,37,10,24,13,19,11681,1,11660,3,6,1,2,3,5,644,36,421,28,38,31,28,29,33,12540,1026,5700,633,849,890,1179,836,1427
1723,861500,580.19,851,19257,558,771,772,836,747,1208,16,0,0,1,2,1,11,0,1,181,24,0,20,46,18,24,15,34,16437,0,16378,9,20,19,6,0,5,328,22,132,31,29,35,12,24,43,8038,805,2747,497,674,699,783,708,1125
1724,862000,258.63,945,18595,642,845,827,1067,980,1099,9,1,0,0,1,0,7,0,0,149,17,0,17,49,26,3,24,13,14766,1,14727,11,7,6,2,0,12,185,33,0,21,32,10,28,20,41,9891,893,3868,593,756,785,1027,936,1033
1725,862500,20.64,758,18815,615,1153,745,854,921,1139,3,0,0,0,0,0,3,0,0,34,0,0,7,14,2,0,1,10,14159,0,14085,4,3,5,4,3,55,171,38,0,39,39,3,13,20,19,10633,720,4730,565,1097,735,834,897,1055
1726,863000,-23.73,1011,16700,963,1092,990,1436,1231,1577,3,0,0,0,0,0,3,0,0,78,14,0,14,16,2,16,5,11,11044,4,11002,10,11,6,1,4,6,263,58,0,41,47,19,29,33,36,13612,935,5698,898,1018,963,1387,1189,1524
1727,863500,134.73,575,19888,445,846,583,803,669,1191,5,0,0,0,0,0,5,0,0,150,14,0,12,23,3,70,3,25,14559,0,14541,3,0,2,2,5,6,368,14,163,33,36,75,11,18,18,9918,547,5184,397,787,503,715,643,1142
1728,864000,127.94,826,20623,611,560,535,629,500,716,5,0,0,0,0,0,4,0,1,44,5,0,6,16,6,0,0,11,18058,1,18031,3,4,3,1,1,14,144,18,0,30,23,4,26,18,25,6749,802,2592,572,517,522,598,481,665
1729,864500,259.68,927,18478,774,826,757,905,862,1471,7,0,0,0,0,0,6,0,1,111,11,0,11,49,14,4,6,16,14394,0,14384,3,0,0,0,1,6,224,29,1,45,39,10,33,35,32,10264,887,4093,715,738,733,862,820,1416
1730,865000,253.15,907,18684,791,879,788,894,822,1235,7,0,0,0,1,0,6,0,0,80,1,0,12,31,8,5,2,21,14492,2,14464,9,4,1,4,2,6,219,37,0,47,33,11,28,36,27,10202,867,4220,723,810,768,851,782,1181
1731,865500,257.49,796,20115,559,731,635,662,539,963,7,0,0,0,0,0,6,1,0,75,14,0,6,21,6,1,16,11,15342,0,15309,5,14,2,1,3,8,170,26,0,46,31,7,24,19,17,9406,756,4806,502,665,620,630,500,927
1732,866000,216.54,1062,17888,972,949,983,954,1105,1087,7,0,0,0,1,0,6,0,0,100,2,0,6,45,11,7,17,12,14362,1,14343,7,3,3,0,2,3,191,30,0,30,48,13,28,18,24,10340,1029,3545,929,852,956,913,1068,1048
1733,866500,149.98,1070,18516,745,723,890,1035,943,1078,6,0,0,0,0,0,5,0,1,65,11,0,14,22,1,0,7,10,15072,0,15056,2,4,4,0,1,5,201,34,0,54,29,5,20,20,39,9656,1025,3460,675,668,880,1010,915,1023
1734,867000,160.35,974,18208,717,864,813,1186,1002,1236,7,0,0,0,0,0,5,2,0,106,30,0,13,24,11,0,4,24,13526,3,13501,4,1,5,2,3,7,203,26,0,28,40,5,21,34,49,11158,915,4707,672,799,792,1158,959,1156
1735,867500,336.78,678,20043,584,611,532,827,890,835,10,0,0,0,1,0,7,2,0,139,32,0,20,35,2,13,10,27,15656,2,15629,5,7,4,0,3,6,203,24,22,45,20,20,24,15,33,8992,620,4392,514,548,506,783,860,769
1736,868000,212.2,1062,18370,637,920,860,968,978,1205,7,1,0,0,0,0,6,0,0,98,32,0,16,12,3,2,8,25,14480,0,14435,9,19,4,0,1,12,164,15,0,31,33,8,26,13,38,10251,1014,3935,581,856,845,934,956,1130
1737,868500,387.34,888,19445,521,820,619,705,700,1302,12,1,0,0,0,0,8,0,3,134,18,0,17,51,11,0,15,22,15103,1,15054,1,17,9,4,4,13,149,24,0,24,31,8,18,13,31,9602,844,4391,479,721,591,675,668,1233
1738,869000,136.6,859,18611,795,1009,655,801,953,1317,13,0,0,0,1,2,6,2,2,142,36,0,29,31,5,2,6,33,13689,3,13654,4,12,7,1,1,7,276,21,148,25,27,8,23,16,8,10880,799,4809,737,938,633,769,928,1267
1739,869500,525.01,606,21105,401,598,370,616,561,743,26,1,0,1,1,2,9,11,1,185,39,0,22,48,12,8,11,45,19081,1,19049,8,7,7,6,2,1,109,12,0,21,24,17,13,10,12,5599,553,2056,349,518,332,580,527,684
1740,870000,5.6,891,19362,660,865,643,837,818,924,3,0,0,0,0,0,3,0,0,32,0,0,3,10,0,2,9,8,13148,0,13131,1,14,1,0,1,0,215,28,0,35,44,5,26,38,39,11602,863,6231,621,797,637,806,770,877
1741,870500,217.71,727,19516,647,876,603,974,624,1033,7,0,0,0,0,0,6,0,1,129,6,0,20,31,3,39,5,25,14136,3,14114,5,3,2,3,4,2,195,21,6,30,25,45,16,19,33,10533,697,5396,592,817,553,910,596,972
1742,871000,12.04,861,19625,580,891,645,621,633,1144,5,1,0,0,0,0,3,0,1,34,6,0,7,7,4,0,1,9,14141,1,14113,4,7,3,5,2,6,399,31,221,37,35,3,29,19,24,10421,822,5291,532,842,635,584,611,1104
1743,871500,191.86,1190,18863,650,742,594,952,985,1024,7,1,0,0,0,0,6,0,0,78,13,0,13,22,4,0,5,21,13159,1,13145,1,0,1,3,1,7,215,40,35,26,33,6,27,15,33,11541,1135,5683,610,687,583,916,964,963
1744,872000,165.44,979,18609,630,951,750,924,861,1296,7,0,0,1,0,0,5,1,0,99,25,0,8,21,8,0,6,31,16022,0,15987,1,20,2,2,4,6,210,30,0,23,42,5,25,46,39,8662,924,2622,597,868,735,892,804,1220
1745,872500,175.29,685,19758,574,941,627,738,797,880,7,0,0,0,1,0,5,0,1,71,10,0,9,34,4,1,5,8,15955,0,15902,7,37,2,1,0,6,182,16,0,55,34,6,19,26,26,8785,659,3856,503,835,615,712,766,839
1746,873000,79.46,882,19059,472,873,700,900,712,1402,7,0,0,0,0,1,4,0,2,65,6,0,3,31,0,2,6,17,14905,0,14872,0,14,4,1,5,9,191,17,9,34,24,6,32,26,43,9832,859,4178,435,804,689,861,675,1331
1747,873500,161.33,666,19869,592,626,500,819,694,1234,9,1,0,0,2,0,5,0,1,60,13,0,12,13,3,4,2,13,15334,1,15308,1,15,0,3,4,2,170,20,33,22,22,9,26,13,25,9427,631,4528,557,574,488,781,675,1193
1748,874000,19.48,1173,16687,774,1167,1123,1150,1221,1705,5,1,0,0,0,0,4,0,0,54,2,0,7,21,12,1,0,11,12767,2,12750,6,0,1,1,3,4,264,39,41,41,24,5,33,30,51,11910,1129,3896,720,1122,1105,1111,1188,1639
1749,874500,336.3,933,19048,631,770,759,1057,769,1033,8,0,0,0,1,0,7,0,0,107,12,0,24,29,13,1,2,26,15242,3,15208,6,4,4,5,5,7,161,16,0,30,39,8,20,18,30,9482,902,3840,571,697,734,1024,744,970
1750,875000,369.1,909,18722,719,950,649,864,1009,1178,10,0,0,0,1,0,8,1,0,193,34,0,19,66,17,2,13,42,14790,3,14753,10,4,5,1,2,12,186,25,24,19,40,10,23,25,20,9821,847,3945,671,839,617,830,968,1104
1751,875500,86.39,981,18471,601,792,868,1183,835,1269,6,1,0,0,0,0,5,0,0,80,8,0,9,34,3,0,7,19,14830,0,14808,3,2,8,2,3,4,185,32,0,40,22,5,24,30,32,9899,940,3663,549,734,852,1152,795,1214
1752,876000,192.77,832,18886,540,780,704,1023,1110,1125,5,0,0,0,0,0,5,0,0,142,46,0,11,42,6,1,10,26,16564,1,16537,3,4,5,5,6,3,204,35,0,25,40,6,26,30,42,8085,750,2349,501,694,687,986,1064,1054
1753,876500,-1.61,882,17904,604,1601,657,896,692,1764,4,1,0,0,0,0,3,0,0,43,6,0,5,8,10,0,3,11,13990,1,13970,2,1,3,1,1,11,149,17,0,28,25,3,32,23,21,10814,857,3934,569,1567,641,860,665,1721
1754,877000,208.03,1046,17677,740,1048,853,1266,827,1543,8,0,0,0,0,0,6,1,1,104,10,0,19,25,13,0,7,30,13067,2,13021,3,22,8,4,0,7,195,23,0,41,47,6,22,37,19,11626,1011,4656,677,954,826,1234,782,1486
1755,877500,112.7,639,20660,425,587,696,676,532,785,5,1,0,0,0,0,4,0,0,53,1,0,9,18,12,2,1,10,16179,0,16166,4,3,1,0,3,2,137,11,2,25,43,6,27,8,15,8626,626,4492,387,523,677,643,520,758
1756,878000,159.17,874,18936,769,695,846,746,844,1290,6,0,0,0,1,0,5,0,0,72,7,0,7,19,0,2,8,29,15250,0,15177,1,62,3,2,1,4,191,24,0,45,30,7,31,21,33,9481,843,3759,716,583,836,706,814,1224
1757,878500,-0.28,904,17305,948,1181,1107,1155,910,1490,3,0,0,0,0,0,3,0,0,50,17,0,8,10,0,2,1,12,12807,2,12790,3,5,6,0,1,0,226,50,0,41,44,5,31,17,38,11914,835,4515,896,1122,1096,1119,891,1440
1758,879000,113.02,806,18993,755,902,638,820,1101,985,7,0,0,0,0,1,5,0,1,94,30,0,11,28,6,0,6,13,15231,0,15204,4,7,5,2,3,6,185,32,10,31,34,5,23,25,25,9483,744,3779,709,833,621,790,1067,940
1759,879500,180.91,830,18439,865,933,708,838,976,1411,10,0,0,0,0,0,6,1,3,96,5,0,9,37,13,3,10,19,13793,1,13773,1,8,1,2,3,4,186,26,27,28,36,9,10,26,24,10915,798,4639,827,852,685,817,936,1361
1760,880000,136.71,638,18548,551,922,762,1072,1051,1456,9,0,0,0,1,1,6,1,0,201,74,0,21,35,5,12,8,46,13647,0,13618,1,13,7,3,0,5,199,14,24,44,32,18,24,17,26,10944,550,4906,485,841,731,1027,1025,1379
1761,880500,387.92,801,19548,355,696,581,1250,718,1051,9,0,0,0,0,0,8,1,0,195,21,0,16,31,17,68,9,33,15535,0,15497,8,13,9,2,2,4,222,14,6,27,35,76,13,24,27,9039,766,4045,304,617,479,1159,682,987
1762,881000,342.08,668,20994,446,573,415,572,623,709,10,0,0,0,0,1,7,2,0,140,42,0,28,24,1,1,7,37,17901,0,17877,11,2,2,0,6,3,120,5,25,22,25,8,15,10,10,6829,621,3092,385,522,403,549,598,659
1763,881500,151.13,979,19644,594,666,640,738,759,980,6,0,0,0,0,0,5,0,1,109,43,0,14,22,2,0,10,18,15388,0,15360,11,3,3,0,1,10,143,27,0,27,23,5,22,17,22,9354,909,4284,542,618,630,711,731,929
1764,882000,225.4,1182,18047,629,1067,870,1082,1033,1090,7,0,0,0,0,0,7,0,0,124,20,0,20,41,8,1,12,22,14749,2,14720,3,7,3,1,1,12,268,41,12,67,42,8,17,36,45,9852,1119,3315,539,977,851,1056,984,1011
1765,882500,22.04,936,19643,528,674,759,710,852,898,3,0,0,0,0,0,3,0,0,68,7,0,4,32,0,5,7,13,15586,0,15568,5,4,2,2,2,3,150,29,0,30,18,8,28,9,28,9193,900,4075,489,620,749,672,834,854
1766,883000,92.9,979,19426,607,728,698,987,674,901,7,0,0,0,3,0,4,0,0,48,2,0,3,24,4,0,4,11,16082,1,16053,6,3,3,5,1,10,228,38,25,47,36,4,17,31,30,8635,938,3348,551,662,687,961,638,850
1767,883500,272.99,728,19624,639,727,659,789,633,1201,7,0,0,0,0,1,6,0,0,120,2,0,12,29,28,2,16,31,15768,1,15750,5,3,2,1,1,5,199,31,20,32,48,8,21,20,19,8906,694,3854,590,647,620,759,596,1146
1768,884000,280.69,918,18547,742,1053,603,1074,720,1343,7,0,0,0,0,0,6,0,1,82,7,0,17,23,6,2,10,17,13050,1,13014,1,5,2,2,6,19,254,22,53,30,37,8,44,25,35,11607,888,5480,694,988,587,1020,679,1271
1769,884500,152.08,743,20006,397,724,471,1030,570,1059,6,0,0,0,0,0,5,1,0,80,14,0,5,18,1,17,2,23,13380,1,13364,4,5,1,0,0,5,551,14,435,10,20,22,17,16,17,10983,714,6207,378,681,447,991,551,1014
1770,885000,192.72,911,19851,593,772,743,724,625,781,8,0,0,0,1,0,5,1,1,130,19,0,22,28,25,3,11,22,15569,0,15548,0,3,4,1,3,10,179,28,0,45,35,8,23,19,21,9114,864,4303,526,705,706,692,591,727
1771,885500,170.78,1136,18829,577,893,762,893,744,1166,6,0,0,0,1,0,5,0,0,154,25,0,11,36,31,9,7,35,14903,0,14871,2,16,4,2,1,7,205,36,0,38,42,14,15,30,30,9732,1075,3958,526,798,713,862,706,1094
1772,886000,275.21,965,18904,741,814,736,843,834,1163,8,0,0,2,0,0,6,0,0,83,5,0,14,32,5,0,5,22,14877,0,14856,6,3,4,1,1,6,224,51,0,39,39,6,19,36,34,9808,909,4048,680,740,721,817,792,1101
1773,886500,372.88,598,20568,469,610,471,832,724,728,10,0,0,1,1,0,8,0,0,98,1,0,18,36,17,0,7,19,16754,0,16734,6,6,4,1,1,2,151,21,0,24,39,8,23,11,25,7987,576,3834,420,528,442,800,705,682
1774,887000,294.13,1140,18062,693,771,927,1057,1183,1167,8,0,0,0,1,0,7,0,0,177,79,0,18,44,2,5,10,19,14179,0,14145,4,14,2,1,2,11,215,34,0,42,38,12,24,31,34,10421,1027,3917,629,674,911,1020,1140,1103
1775,887500,383.84,866,18693,702,788,634,998,870,1449,10,2,0,0,0,0,8,0,0,123,20,0,14,32,7,11,15,24,16191,1,16130,7,29,12,6,3,3,152,13,0,15,24,19,21,21,39,8524,830,2563,666,703,596,952,831,1383
1776,888000,291.98,1014,17441,857,1262,768,1124,1011,1523,6,0,0,0,0,0,6,0,0,91,9,0,8,30,7,7,9,21,14058,0,14034,6,4,2,2,6,4,512,64,276,55,29,13,18,34,23,10333,941,3131,788,1199,746,1091,962,1475
1777,888500,260.3,803,19347,616,704,594,899,980,1057,8,0,0,0,0,1,6,0,1,121,32,0,17,28,5,0,9,30,16066,0,16031,5,10,4,1,7,8,202,25,0,39,45,6,30,15,42,8603,746,3316,555,621,578,862,949,976
1778,889000,250.86,937,18636,679,971,813,777,1021,1166,14,3,0,0,2,0,7,2,0,141,31,0,12,45,13,2,6,32,12938,1,12906,3,3,8,5,3,9,257,23,56,23,41,9,24,39,42,11650,879,5674,641,880,783,739,971,1083
1779,889500,-78.67,811,19289,667,941,623,831,799,1039,4,0,0,0,2,0,2,0,0,29,2,0,0,9,7,0,5,6,14706,2,14683,7,0,2,0,2,10,506,25,315,48,36,2,20,26,34,9755,782,4291,612,894,612,809,766,989
1780,890000,120.62,910,18205,879,932,761,989,1050,1274,6,0,0,0,0,0,5,1,0,71,13,0,14,23,2,6,4,9,14788,1,14765,1,3,4,6,1,7,226,20,23,29,41,11,28,27,47,9909,876,3417,835,865,744,944,1017,1211
1781,890500,28.43,722,19424,555,817,561,829,704,1388,3,0,0,0,0,0,3,0,0,33,3,0,6,16,1,0,2,5,15349,2,15331,1,1,6,1,1,6,150,23,21,25,25,3,10,13,30,9465,694,4072,523,775,551,815,688,1347
1782,891000,15.91,1001,19059,601,847,739,744,657,1352,11,2,0,1,0,0,3,5,0,68,2,0,1,38,11,2,6,8,14320,0,14304,2,4,3,1,2,4,624,35,450,24,46,5,32,20,12,9977,962,4305,573,759,720,706,624,1328
1783,891500,137.78,954,18442,622,889,783,1004,860,1446,6,0,0,0,1,0,5,0,0,71,13,0,13,23,3,0,4,15,14175,0,14153,1,2,5,2,4,8,248,22,31,56,43,5,13,56,22,10500,919,4258,552,820,770,984,796,1401
1784,892000,171.65,881,17740,756,1102,899,1041,967,1614,11,0,0,0,2,0,6,3,0,166,45,0,21,30,18,11,12,29,14107,4,14047,6,27,7,5,4,7,289,24,92,39,37,17,18,28,34,10427,808,3601,690,1006,857,1001,920,1544
1785,892500,170.99,990,17938,868,887,782,1089,1059,1387,6,0,0,0,0,0,6,0,0,104,4,0,9,42,7,10,12,20,14419,0,14401,3,2,1,1,2,9,189,32,0,28,38,16,17,25,33,10282,954,3537,828,805,758,1055,1020,1325
1786,893000,138.44,984,18084,802,969,857,1047,953,1304,6,0,0,0,1,0,5,0,0,84,12,0,8,20,2,8,11,23,15055,0,15028,3,5,8,2,2,7,213,28,4,22,34,13,29,46,37,9642,944,3052,769,909,834,1003,894,1237
1787,893500,287.95,677,20634,457,564,426,651,816,775,9,0,0,1,0,0,6,1,1,83,14,0,4,24,15,1,5,20,16415,2,16393,2,3,2,4,3,6,129,21,0,16,17,7,20,14,34,8364,640,4241,434,520,402,620,793,714
1788,894000,274.91,771,19728,539,708,667,906,731,950,7,0,0,0,0,0,6,0,1,76,12,0,8,21,11,0,9,15,14360,1,14321,6,12,10,4,3,3,252,27,106,17,35,6,21,21,19,10305,731,5301,508,640,640,875,698,912
1789,894500,142.44,1000,17841,741,944,895,1273,909,1397,11,2,0,0,1,0,5,1,2,123,4,0,16,43,26,1,19,14,12590,1,12568,7,3,3,2,2,4,234,38,0,37,52,6,26,37,38,12042,955,5273,681,845,860,1239,850,1339
1790,895000,110.69,887,19211,537,769,696,987,892,1021,5,0,0,1,0,0,4,0,0,56,2,0,9,19,8,3,4,11,15484,1,15458,4,6,6,3,2,4,199,28,8,20,31,7,22,32,51,9256,856,3745,503,713,675,955,854,955
1791,895500,170.52,673,20242,431,704,578,698,645,1029,6,0,0,0,1,0,5,0,0,74,12,0,4,25,5,0,6,22,15735,1,15719,3,8,3,0,0,1,132,24,0,21,21,5,29,10,22,9053,636,4523,403,649,565,664,629,984
1792,896000,181.23,827,19280,723,890,750,883,716,931,5,0,0,0,0,0,5,0,0,59,10,0,10,20,7,0,1,11,16122,3,16080,9,18,5,0,3,4,196,36,10,11,47,5,29,20,38,8618,778,3190,693,805,733,849,692,878
1793,896500,132.28,1106,18325,802,956,876,908,901,1126,6,0,0,0,0,0,5,0,1,90,1,0,15,34,13,2,5,20,13480,0,13464,4,2,0,2,0,8,203,28,13,41,44,7,28,13,29,11221,1077,4848,742,876,856,871,883,1068
1794,897000,97.52,678,20573,535,574,537,609,710,784,4,0,0,0,0,0,4,0,0,55,11,0,1,19,4,4,6,10,16043,1,16033,2,0,2,2,1,2,154,27,0,37,23,8,15,10,34,8744,639,4540,495,532,523,584,693,738
1795,897500,266.81,1043,18194,654,1027,714,914,1150,1304,6,0,0,0,0,0,6,0,0,135,24,0,26,35,10,6,11,23,13369,0,13350,1,4,2,4,3,5,213,15,0,59,40,12,29,25,33,11277,1004,4844,568,948,690,869,1111,1243
1796,898000,92.46,1047,18892,683,699,666,1110,787,1116,5,0,0,0,0,0,4,0,1,68,6,0,7,30,3,4,6,12,15447,0,15431,4,2,1,1,0,8,204,24,0,27,51,8,27,26,41,9276,1017,3461,645,616,654,1074,755,1054
1797,898500,184.79,794,19362,429,790,673,1009,628,1315,6,1,0,0,0,0,5,0,0,86,12,0,6,27,7,2,9,23,16884,1,16853,3,18,3,0,2,4,221,21,26,34,48,7,26,25,34,7803,759,2483,386,697,656,976,592,1254
1798,899000,169.23,938,18653,837,781,698,1022,1006,1065,7,0,0,0,1,1,5,0,0,68,7,0,7,30,1,0,5,18,14681,2,14657,7,5,4,2,0,4,158,20,0,26,33,5,26,26,22,10086,909,3996,797,712,687,989,975,1021
1799,899500,101.54,884,19636,522,713,643,738,840,1024,10,0,0,0,0,0,4,6,0,84,7,0,2,35,14,1,0,25,15939,2,15923,3,2,1,1,3,4,202,35,0,55,46,5,20,15,26,8765,840,3713,462,630,623,712,816,969
1800,900000,87.42,1027,17174,802,1111,993,1179,1143,1571,4,0,0,0,0,0,4,0,0,67,14,0,3,25,0,2,1,22,13458,2,13433,4,5,3,4,5,2,268,38,18,50,43,6,33,35,45,11203,973,3723,745,1038,984,1136,1102,1502
1801,900500,171.64,791,19413,525,872,544,951,775,1129,6,0,0,0,0,1,5,0,0,77,12,0,4,19,8,2,6,26,15155,2,15126,7,9,5,0,2,4,144,24,0,28,36,7,10,23,16,9618,753,4287,486,808,523,934,744,1083
1802,901000,59.74,950,17682,707,1458,772,1028,907,1496,5,0,0,0,0,1,4,0,0,75,8,0,7,24,17,0,2,17,13981,0,13910,7,52,3,4,2,3,221,43,12,28,43,4,26,9,56,10718,899,3760,665,1339,747,994,894,1420
1803,901500,145.67,870,18356,716,968,781,915,1067,1327,6,0,0,0,0,0,5,0,1,149,12,0,10,61,15,5,12,34,13775,1,13750,6,3,4,2,2,7,248,40,21,37,36,10,38,25,41,10822,817,4585,663,868,752,865,1028,1244
1804,902000,354.12,649,19796,507,817,574,688,802,1167,9,0,0,0,1,0,7,0,1,102,8,0,12,42,5,1,6,28,16570,0,16549,3,3,9,1,0,5,110,9,0,11,20,8,17,26,19,8209,632,3247,481,751,552,662,770,1114
1805,902500,234.26,636,19424,577,746,734,786,989,1108,8,0,0,1,0,1,6,0,0,128,0,0,5,42,32,6,15,28,15311,1,15294,3,6,0,4,1,2,290,33,67,35,44,12,36,29,34,9263,602,4063,533,654,689,734,944,1044
1806,903000,89.42,957,17902,623,1056,850,1275,993,1344,4,0,0,0,0,0,4,0,0,99,11,0,8,33,3,17,3,24,13599,1,13581,2,3,2,3,4,3,255,22,5,62,61,21,32,21,31,11043,923,4316,551,959,824,1219,965,1286
1807,903500,344.4,670,20470,440,685,547,704,743,741,7,0,0,0,0,0,7,0,0,107,14,0,8,48,5,0,13,19,17835,0,17817,2,4,3,4,2,3,179,25,0,46,31,7,20,21,29,6872,631,2653,384,602,532,673,707,690
1808,904000,60.14,1501,16472,808,1120,1050,1434,1109,1506,4,0,0,0,0,0,4,0,0,85,16,0,3,42,6,0,7,11,12882,0,12866,5,2,0,2,1,6,365,40,52,45,69,4,63,41,51,11664,1445,3554,755,1007,1040,1365,1060,1438
1809,904500,244.53,1210,17133,726,1422,1033,1054,996,1426,6,0,0,0,0,0,6,0,0,154,9,0,12,45,37,2,12,37,13728,0,13646,7,62,5,3,2,3,342,48,41,47,71,8,36,41,50,10770,1153,3446,660,1244,983,1007,941,1336
1810,905000,247.24,752,20323,539,612,428,904,718,724,8,0,0,0,2,0,6,0,0,80,8,0,11,33,6,0,2,20,14719,0,14706,3,2,4,1,1,2,130,22,0,32,28,6,23,6,13,10063,722,5617,493,547,412,874,709,689
1811,905500,245.42,736,19902,651,775,705,744,628,859,12,0,0,0,3,0,7,0,2,109,5,0,15,43,17,0,9,20,15646,1,15617,4,9,8,1,1,5,191,22,0,32,44,7,32,21,33,9042,708,4285,600,676,673,704,597,799
1812,906000,69.74,1094,18485,653,931,771,1034,1024,1008,4,0,0,0,0,0,4,0,0,59,6,0,1,23,5,1,9,14,15249,1,15220,2,16,6,0,1,3,190,47,0,31,45,5,23,20,19,9498,1040,3265,619,847,755,1006,994,972
1813,906500,403.43,826,19865,566,621,617,718,880,907,11,1,0,0,0,0,8,0,2,119,3,0,26,42,6,5,2,35,16290,0,16263,8,1,5,0,5,8,155,11,0,20,30,13,24,19,38,8425,811,3602,512,548,593,681,854,824
1814,907000,412.41,802,19185,614,747,675,939,1016,1022,10,0,0,1,0,0,8,1,0,118,9,0,10,46,6,0,15,32,15334,2,15319,4,1,1,1,2,4,148,24,0,20,27,8,16,23,30,9390,767,3866,579,673,660,914,975,956
1815,907500,245.81,859,20375,394,637,564,705,595,871,7,1,0,0,0,0,6,0,0,82,11,0,10,15,7,1,7,31,16311,1,16281,10,1,6,2,2,8,108,11,0,23,23,7,13,19,12,8492,835,4094,351,598,544,683,567,820
1816,908000,146.6,875,18670,687,908,863,904,919,1174,5,0,0,0,0,0,5,0,0,64,11,0,7,17,7,2,3,17,13541,0,13523,3,5,2,4,0,4,216,50,0,37,30,7,29,22,41,11174,814,5147,640,856,847,864,894,1112
1817,908500,197.61,862,19654,638,543,705,941,800,857,7,1,0,0,0,0,5,0,1,72,7,0,2,22,11,8,3,19,14465,2,14444,4,3,7,0,1,4,172,26,0,46,32,13,10,22,23,10284,826,5210,586,486,674,918,774,810
1818,909000,405.48,854,19373,527,740,589,1025,821,1071,15,0,0,1,3,0,9,2,0,223,62,0,16,62,24,11,16,32,15987,5,15952,7,5,7,2,2,7,226,28,0,37,40,20,30,28,43,8549,759,3421,466,630,538,973,773,989
