Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1683,841500,394.49,1288,18034,775,754,1228,1287,893,741,328,0,316,2,0,1,9,0,0,772,18,24,13,51,23,570,20,53,13918,13,13894,2,0,2,2,5,0,1150,39,428,18,17,582,15,24,27,8832,1218,3372,740,686,620,691,844,661
1684,842000,301.87,933,18411,941,478,1469,1380,770,618,10,1,0,0,0,0,7,2,0,1170,16,42,84,56,14,886,38,34,15532,3,15486,1,0,1,0,4,37,1178,39,160,22,24,894,3,13,23,7110,874,2723,834,398,560,484,713,524
1685,842500,585.66,888,18733,536,559,1382,1318,1025,559,17,3,0,0,1,3,10,0,0,1027,23,49,16,55,24,789,27,44,14892,7,14868,8,2,1,0,3,3,957,30,36,26,22,801,7,21,14,8107,825,3780,486,479,553,512,974,498
1686,843000,423.96,810,18185,739,593,1329,1450,870,1024,12,0,0,3,1,0,8,0,0,811,4,0,14,45,18,661,19,50,16188,2,16013,4,3,4,1,1,160,790,23,11,24,6,671,12,22,21,7199,781,2161,694,538,636,768,828,793
1687,843500,665.79,1016,18803,579,539,1473,1375,696,519,16,1,0,0,2,2,11,0,0,1176,29,136,10,41,37,862,7,54,16977,9,16934,1,4,3,5,5,16,1153,9,228,8,7,876,4,11,10,5678,968,1505,560,485,555,493,673,439
1688,844000,353.16,916,19249,527,568,1003,1230,898,609,9,0,0,0,1,0,7,0,1,765,15,163,19,44,18,443,15,48,16312,0,16299,1,0,5,3,0,4,613,22,19,23,41,450,17,18,23,7301,879,2768,484,482,530,760,865,533
1689,844500,212.36,1028,18030,838,727,1187,1263,1131,796,7,0,0,0,0,0,6,1,0,1134,15,459,24,46,36,481,20,53,13984,1,13971,2,1,5,1,2,1,1068,33,438,22,18,489,13,41,14,8807,979,3162,790,662,657,762,1067,728
1690,845000,432.06,1163,17291,880,746,1300,1400,1103,1117,11,0,0,0,1,1,8,1,0,947,79,0,9,40,44,707,7,61,14272,2,14080,6,15,10,2,2,155,1246,47,404,18,24,716,9,12,16,8524,1035,2807,847,666,529,674,1081,885
1691,845500,280.97,717,19054,567,589,1461,1432,685,495,12,0,0,3,0,0,6,3,0,1769,8,701,8,62,26,926,7,31,15682,2,15675,1,1,1,0,0,2,1147,26,103,28,12,937,10,12,19,6390,681,2575,527,514,497,490,663,443
1692,846000,343.76,1211,16835,778,861,1669,1556,1017,1073,12,0,0,1,2,1,8,0,0,1335,51,290,21,53,31,830,23,36,14688,5,14556,5,3,2,2,7,108,1077,30,81,38,12,841,16,26,33,7888,1125,1908,713,791,794,700,961,896
1693,846500,400.76,1351,16893,687,763,1642,1701,1209,754,12,1,0,1,0,1,9,0,0,1019,21,69,9,43,18,772,28,59,14189,7,14169,2,5,1,2,1,2,1199,66,233,30,18,782,23,15,32,8581,1256,2422,645,697,840,895,1165,661
1694,847000,366.62,976,19454,669,552,967,899,819,664,10,0,0,1,1,1,7,0,0,613,24,36,16,59,19,406,17,36,16646,2,16630,3,3,0,1,4,3,989,41,418,24,23,415,3,27,38,6742,909,2370,625,466,532,482,771,587
1695,847500,449.74,941,18349,859,497,1293,1197,931,933,10,0,0,0,0,0,9,1,0,1545,15,787,11,39,33,579,13,68,15203,6,15099,2,2,0,3,2,89,755,32,23,15,20,591,11,34,29,7487,888,2440,831,436,669,595,881,747
1696,848000,428.4,1077,17307,944,724,1483,1726,1136,603,9,0,0,0,1,0,8,0,0,1151,34,48,23,58,13,877,55,43,15393,8,15353,1,21,1,0,1,8,1110,32,35,40,40,889,28,20,26,7337,1003,1871,880,604,580,813,1060,526
1697,848500,593.83,1063,19109,543,631,1023,1023,862,746,21,0,0,0,0,1,13,7,0,972,21,307,10,42,14,482,13,83,16754,9,16718,3,4,7,5,3,5,1088,20,476,14,18,496,16,24,24,6165,1013,1608,516,567,505,507,815,634
1698,849000,526.22,826,19453,549,623,1121,1065,817,546,10,0,0,0,0,1,9,0,0,902,35,125,11,45,6,617,18,45,15808,3,15790,5,1,3,4,0,2,1113,21,395,18,6,627,6,22,18,7167,767,3143,515,571,484,429,777,481
1699,849500,467.8,1348,18184,778,725,1204,1167,964,630,13,0,0,0,1,1,9,2,0,924,30,174,14,37,25,565,16,63,15661,10,15625,6,12,1,2,1,4,732,31,47,10,17,575,7,15,30,7670,1277,2338,748,658,602,584,930,533
1700,850000,652.52,1273,18014,563,679,1448,1284,1116,623,15,1,0,0,2,0,12,0,0,940,19,0,4,39,32,726,36,84,15707,9,15655,2,13,4,14,5,5,909,57,44,15,23,739,4,17,10,7429,1187,2315,542,602,673,528,1058,524
1701,850500,422.73,721,20444,578,559,634,667,858,539,11,1,0,0,1,1,8,0,0,329,10,31,26,43,14,155,6,44,16380,1,16373,0,2,2,0,1,1,946,37,684,12,17,164,8,17,7,7334,672,3356,540,496,453,496,834,487
1702,851000,468.14,916,19610,528,588,963,951,869,575,12,0,0,2,0,0,9,1,0,407,40,3,8,34,9,259,5,49,16867,2,16853,0,1,2,3,3,3,382,25,25,9,14,270,8,20,11,7332,849,2729,509,539,682,672,840,512
1703,851500,411.35,1228,17261,753,623,1555,1485,986,1109,19,1,0,6,1,1,8,1,1,1484,21,340,12,49,30,953,12,67,14329,1,14051,0,6,2,4,1,264,1830,53,706,36,13,964,8,19,31,7338,1152,2164,699,554,558,512,953,746
1704,852000,266.96,806,18531,499,778,1425,1526,863,572,8,0,0,0,1,1,6,0,0,956,13,2,12,36,10,839,19,25,16007,4,15969,10,13,1,2,0,8,989,23,39,9,19,846,16,20,17,7040,766,2521,468,709,567,663,824,522
1705,852500,325.42,1256,17502,862,881,1123,1241,1242,893,11,0,0,0,0,1,9,1,0,1324,8,775,6,34,30,383,25,63,13820,4,13807,2,1,0,1,0,5,1132,51,579,34,9,395,11,35,18,8713,1193,2341,820,837,697,837,1181,807
1706,853000,363.24,956,18072,607,507,1814,1839,731,474,11,0,0,1,0,2,7,0,1,1616,13,146,16,51,13,1336,9,32,15150,1,15137,1,2,5,2,1,1,2046,45,537,30,29,1348,12,28,17,6177,897,2252,559,425,446,482,693,423
1707,853500,238.69,1275,18214,818,641,1184,1132,1154,582,7,0,0,0,0,1,6,0,0,1239,7,562,21,46,12,556,17,18,15842,5,15822,4,2,5,1,1,2,747,63,8,26,32,563,13,12,30,7165,1200,1822,767,561,603,556,1124,532
1708,854000,410.0,1269,18191,832,644,1254,1061,1149,600,10,0,0,0,0,1,9,0,0,804,15,275,15,36,18,377,14,54,16178,1,16155,3,1,6,5,2,5,824,38,259,35,17,387,20,33,35,7184,1215,1502,779,590,842,650,1100,506
1709,854500,305.64,1314,17460,650,641,1806,1863,750,516,9,0,0,1,1,0,7,0,0,1573,63,84,9,51,27,1267,12,60,13863,4,13847,1,2,2,4,0,3,1919,37,522,19,20,1279,12,21,9,7636,1210,3007,620,567,498,573,717,444
1710,855000,428.39,1053,19226,694,636,759,960,1001,671,10,0,0,1,0,0,9,0,0,419,13,57,10,42,23,192,13,69,14193,6,14175,1,4,0,2,2,3,619,39,293,18,16,201,21,12,19,9759,995,4701,664,574,535,736,974,580
1711,855500,400.85,982,19051,524,641,1145,1182,900,575,11,0,0,0,1,0,8,0,2,800,18,31,11,42,16,637,9,36,17098,4,17083,1,0,0,4,0,6,923,31,170,9,16,645,11,22,19,6168,929,1767,503,582,484,522,869,512
1712,856000,316.26,930,18747,644,571,1387,1492,691,538,8,0,0,0,1,0,7,0,0,1002,9,38,7,41,27,839,7,34,15685,2,15675,1,0,1,3,2,1,1392,50,427,13,13,848,9,20,12,6913,869,2607,623,516,511,634,662,491
1713,856500,373.18,1018,18653,654,688,792,988,1077,1130,10,0,0,0,0,0,8,2,0,354,11,3,12,27,21,202,11,67,15528,5,15272,2,4,1,3,3,238,640,49,288,16,18,210,4,34,21,8468,953,3090,624,639,560,771,1027,804
1714,857000,477.23,1387,16482,941,919,1554,1521,1229,967,12,0,0,2,0,0,10,0,0,818,17,4,18,58,30,626,10,55,12834,5,12814,1,3,2,7,2,0,1084,19,306,29,24,638,15,27,26,10252,1346,3358,891,834,884,863,1190,886
1715,857500,159.89,1036,17842,761,685,1600,1534,800,742,9,0,0,2,0,0,5,2,0,1558,21,548,6,34,19,883,26,21,13369,2,13349,5,4,1,3,0,5,1015,29,16,13,13,891,8,17,28,9049,984,3929,735,634,689,635,755,688
1716,858000,414.41,1026,19532,638,539,925,884,833,623,12,0,0,1,2,0,8,1,0,1063,22,565,8,35,19,356,9,49,16771,1,16748,1,1,2,0,7,11,687,43,181,30,4,367,17,15,30,6467,960,2038,598,497,537,503,801,533
1717,858500,267.94,795,18578,576,487,1678,1573,744,569,6,0,0,0,0,0,6,0,0,1213,7,39,13,28,8,1081,7,30,15434,2,15423,0,0,1,5,2,1,1962,36,792,13,5,1089,4,10,13,6385,750,2324,550,454,580,477,725,525
1718,859000,364.15,870,19111,364,555,1446,1327,731,596,9,1,0,0,0,0,7,0,1,1429,5,392,1,42,22,916,8,43,16536,2,16513,2,3,3,1,1,11,1140,34,124,9,13,926,6,10,18,5886,828,2082,352,497,495,397,712,523
1719,859500,450.53,1395,17704,518,809,1372,1529,1046,627,14,0,0,1,0,1,11,1,0,1016,9,22,6,69,32,813,3,62,14749,7,14710,5,15,4,3,2,3,1616,34,602,35,40,825,25,37,18,7605,1345,2370,471,685,510,677,1003,544
1720,860000,599.23,1217,17752,537,622,1377,1334,803,1358,16,4,0,0,1,0,10,1,0,1013,34,0,12,60,30,803,20,54,15975,3,15666,2,3,2,3,4,292,935,44,18,18,12,816,5,13,9,7061,1132,2068,505,546,529,513,765,1003
1721,860500,471.15,1000,18315,842,740,1183,1041,1126,753,15,0,0,0,0,1,10,4,0,450,23,5,10,45,26,238,23,80,16363,7,16334,3,7,0,3,3,6,559,52,132,25,21,249,18,28,34,7613,918,1844,804,667,907,772,1068,633
1722,861000,328.96,972,18880,678,600,1137,1311,805,617,7,0,0,0,0,0,7,0,0,778,4,0,5,26,10,674,18,41,15855,4,15836,3,4,3,3,0,2,811,33,13,12,10,683,19,19,22,7549,931,3031,658,560,441,608,768,552
1723,861500,410.08,729,19189,689,633,1139,1223,849,549,13,0,0,1,2,0,8,2,0,1269,14,419,7,52,26,682,15,54,16223,3,16200,4,5,4,2,1,4,1259,29,446,25,34,693,4,11,17,6236,683,2124,652,540,416,527,820,474
1724,862000,456.95,1015,18571,574,759,1255,1311,924,591,13,0,0,1,3,0,9,0,0,968,2,233,8,48,17,599,14,47,15289,4,15243,2,28,3,1,6,2,1265,29,541,17,16,610,25,12,15,7465,980,2554,546,664,625,677,892,527
1725,862500,318.12,1290,17561,825,635,1290,1250,989,1160,15,0,0,1,1,1,7,2,3,1022,20,212,8,51,34,635,13,49,13351,4,13276,1,4,6,3,4,53,1715,50,883,25,32,645,14,34,32,8897,1216,3190,790,547,604,591,936,1023
1726,863000,488.99,880,17497,637,693,1591,1793,805,1104,19,0,0,3,5,0,10,1,0,1392,3,230,8,55,20,1023,9,44,13966,1,13737,4,4,3,14,1,202,1723,12,613,22,10,1037,8,11,10,7900,864,2917,600,619,531,738,783,848
1727,863500,303.59,789,18980,707,688,1227,1281,771,557,440,0,430,1,0,2,6,1,0,1220,11,341,9,41,25,740,15,38,14777,1,14741,6,17,6,2,1,3,1155,52,235,15,42,750,22,13,26,7408,725,3233,676,588,444,511,741,490
1728,864000,535.23,850,19230,447,509,1245,1286,807,626,14,2,0,0,0,2,10,0,0,951,27,126,12,50,41,607,26,62,17055,7,17036,2,2,0,2,3,3,746,30,13,16,17,621,14,21,14,6234,784,2055,417,440,581,653,757,547
1729,864500,191.44,823,18827,578,674,1432,1104,986,576,8,0,0,1,0,0,5,2,0,1069,21,388,10,40,7,543,26,34,16328,3,16302,4,10,3,2,2,2,662,24,7,20,24,549,7,15,16,6933,775,2130,543,600,873,547,941,524
1730,865000,442.6,1054,18381,433,678,1524,1466,791,673,12,1,0,0,0,2,9,0,0,1140,9,0,8,32,18,994,5,74,15435,9,15404,2,10,3,5,0,2,1525,24,434,13,14,1004,7,8,21,6888,1011,2543,410,622,497,451,778,576
1731,865500,373.42,921,19392,647,558,1207,1051,795,429,8,0,0,0,1,0,7,0,0,560,19,32,11,50,27,386,8,27,16978,2,16963,3,0,1,2,4,3,684,37,149,15,33,393,20,22,15,6770,863,2248,618,474,786,636,761,384
1732,866000,339.04,1395,16543,662,988,1497,1637,1401,877,9,0,0,0,0,0,9,0,0,1501,12,568,8,44,30,751,23,65,13211,3,13176,9,3,4,9,1,6,953,45,34,27,17,762,17,28,23,9326,1335,2765,618,924,701,851,1349,783
1733,866500,799.11,958,19437,528,573,1130,1035,821,518,19,0,0,2,1,1,15,0,0,1048,25,325,11,52,16,497,23,99,15925,12,15887,7,8,1,3,0,7,768,29,142,19,18,515,14,10,21,7240,892,3083,489,494,597,506,788,391
1734,867000,428.29,726,18193,667,551,1756,1724,771,612,10,0,0,1,0,1,8,0,0,1390,11,0,12,42,14,1263,20,28,15508,4,15484,4,3,4,1,1,7,1411,20,57,15,15,1275,8,11,10,6681,691,2652,635,491,462,444,739,567
1735,867500,330.0,1119,17520,780,829,1307,1464,947,1034,21,0,10,1,0,2,7,1,0,1367,17,479,29,54,8,734,7,39,12985,5,12868,4,5,3,2,3,95,1371,58,457,8,37,744,18,20,29,9256,1039,3706,738,733,550,703,916,871
1736,868000,334.55,1400,14700,1094,1086,1876,2066,1223,1555,11,0,0,0,3,0,8,0,0,1223,26,14,12,47,26,1036,12,50,12440,4,12339,2,2,0,2,0,91,1600,35,400,43,22,1045,13,22,20,9726,1335,1947,1037,1012,805,1007,1189,1394
1737,868500,261.04,1406,16881,947,741,1142,1298,1352,1233,12,0,0,0,1,1,9,1,0,612,12,36,26,39,31,368,21,79,14456,8,14336,7,23,5,6,2,69,655,70,57,25,39,378,18,28,40,9265,1316,2452,889,639,727,897,1300,1045
1738,869000,490.06,1394,16954,804,1009,1122,1307,1402,1008,18,0,0,1,0,3,11,3,0,943,15,326,54,61,40,350,34,63,14765,14,14705,5,9,11,3,9,9,614,63,62,18,26,362,22,31,30,8660,1302,1861,726,913,706,921,1325,906
1739,869500,454.65,517,20138,391,546,1106,1097,672,533,13,0,0,0,4,1,8,0,0,834,25,4,12,41,21,663,15,53,16722,2,16696,4,17,0,2,0,1,1400,14,631,14,15,671,15,23,17,6031,476,2807,361,469,413,409,634,462
1740,870000,751.51,1062,18057,780,613,1276,1459,1083,670,24,1,0,4,1,1,13,4,0,856,19,70,10,53,18,579,22,85,15689,10,15661,5,2,1,3,2,5,978,39,249,25,17,595,23,19,11,7453,993,2077,736,540,661,841,1036,569
1741,870500,451.44,1352,17076,664,793,1506,1726,1154,729,14,0,0,1,1,2,9,1,0,1428,32,425,15,49,28,782,39,58,13265,11,13219,8,4,4,10,3,6,1598,43,650,22,19,794,14,25,31,8695,1266,2782,618,720,678,911,1086,634
1742,871000,621.0,834,18508,620,947,1219,1263,895,714,12,0,0,1,0,0,11,0,0,803,13,25,14,55,24,615,15,42,15670,3,15646,1,3,4,3,5,5,1128,21,406,17,11,629,4,27,13,7387,797,2431,587,878,562,630,848,654
1743,871500,424.91,1436,17007,873,725,1482,1549,1078,850,19,1,0,2,0,1,11,3,1,1326,44,460,19,65,44,587,18,89,13478,7,13452,1,1,5,4,4,4,789,56,10,23,31,601,30,21,17,9388,1328,3085,828,628,831,917,1032,739
1744,872000,451.22,1504,16452,826,775,1502,1711,1036,1194,12,0,0,0,1,1,10,0,0,1185,17,207,18,83,17,753,28,62,14479,11,14302,6,0,5,2,0,153,1310,65,344,27,32,767,17,33,25,8014,1411,1599,775,659,712,929,975,954
1745,872500,465.02,678,19813,541,482,1044,978,921,543,460,1,450,0,1,0,8,0,0,851,9,252,7,50,16,461,23,33,16110,2,16097,0,1,3,2,1,4,689,35,98,23,11,471,14,11,26,6890,631,2916,511,419,554,493,886,480
1746,873000,287.16,582,19204,510,546,1306,1588,758,506,7,0,0,0,0,0,6,1,0,1395,9,404,8,31,13,889,9,32,16721,1,16701,4,7,0,4,1,3,1090,15,135,2,14,898,3,9,14,5787,557,1964,496,494,395,686,738,457
1747,873500,507.91,804,19417,541,626,1176,944,855,637,12,1,0,0,0,1,9,0,1,920,5,244,51,68,14,492,10,36,16944,9,16913,3,7,1,3,4,4,971,26,356,20,18,503,8,15,25,6153,763,1904,467,533,657,432,826,571
1748,874000,631.28,1169,18712,741,614,973,1082,1026,683,14,0,0,0,1,0,13,0,0,1041,21,367,43,74,24,409,35,68,14400,10,14369,5,4,2,2,2,6,1321,48,756,24,17,423,11,17,25,8224,1090,3220,669,518,524,647,972,584
1749,874500,490.98,888,19514,712,542,956,1107,741,540,13,0,0,2,0,0,9,2,0,839,2,199,3,43,14,510,18,50,16101,5,16079,5,2,5,2,1,2,822,25,198,14,14,519,7,17,28,7225,856,3038,688,483,418,579,703,460
1750,875000,602.96,733,19886,565,605,803,912,963,533,15,1,0,2,0,2,10,0,0,526,11,0,22,44,25,362,24,38,18207,5,18192,1,0,1,1,1,6,708,22,249,14,11,374,9,16,13,5544,694,1445,526,550,401,530,922,476
1751,875500,517.92,1337,17306,757,780,1315,1100,1254,1151,17,1,0,0,0,1,12,3,0,890,19,137,26,59,31,464,55,99,15636,10,15361,4,9,4,12,0,236,690,24,90,21,29,478,11,14,23,7767,1283,1718,706,683,801,601,1182,793
1752,876000,462.15,1367,16155,786,1036,1387,1469,1346,1454,18,0,0,3,2,1,11,1,0,761,8,6,6,48,26,584,8,75,14406,7,14151,6,5,5,4,1,227,747,33,1,22,24,596,16,28,27,9068,1319,1997,749,957,759,854,1308,1125
1753,876500,543.47,1390,17691,530,738,1428,1423,1100,700,20,0,0,3,0,1,13,3,0,1007,5,116,18,58,14,713,7,76,14357,8,14334,2,0,3,4,4,2,939,37,74,20,20,727,9,25,27,8677,1340,3167,487,660,683,684,1061,595
1754,877000,429.89,751,19111,684,470,1258,1426,739,561,15,0,0,4,0,2,8,1,0,992,23,4,16,27,14,853,18,37,15473,7,15429,2,1,6,2,14,12,1394,16,457,6,19,863,7,12,14,7126,705,3221,656,423,373,556,694,498
1755,877500,291.58,1226,17673,667,803,1573,1406,935,717,9,0,0,0,1,0,8,0,0,1122,7,206,16,52,16,776,7,42,14478,1,14465,4,3,0,2,2,1,1220,33,312,15,19,787,11,29,14,8171,1185,2690,632,728,770,609,897,660
1756,878000,438.15,1191,17675,720,962,1265,1259,1201,727,15,0,0,4,1,0,10,0,0,792,17,106,12,88,22,490,24,33,14653,0,14636,3,0,0,8,1,5,1044,29,416,16,20,501,14,25,23,8496,1145,2517,685,853,742,737,1151,666
1757,878500,489.96,1281,17981,537,510,1036,1053,1114,1488,387,0,373,1,2,2,9,0,0,547,29,11,12,43,11,366,13,62,15224,7,14899,1,7,6,6,1,297,761,40,252,10,39,377,12,17,14,8081,1205,2446,513,419,640,660,1083,1115
1758,879000,188.74,1181,18539,676,688,1136,1101,1020,659,6,0,0,0,0,1,5,0,0,507,32,8,5,30,19,366,9,38,14874,3,14864,5,1,0,0,0,1,806,41,322,17,3,372,8,20,23,8807,1105,3345,649,654,744,722,991,597
1759,879500,535.7,1155,18036,708,624,1438,1545,906,588,11,0,0,0,0,0,9,2,0,1428,71,432,27,56,19,752,14,57,14983,6,14961,2,1,7,2,0,4,1207,39,336,29,14,764,3,10,12,7371,1039,2307,650,553,648,779,880,515
1760,880000,446.39,1153,18944,656,543,1098,1179,922,505,14,1,0,0,1,0,9,3,0,713,12,65,16,60,23,464,29,44,17333,3,17314,5,0,1,3,0,7,803,53,167,23,33,474,9,20,24,6137,1084,1398,612,449,600,694,870,430
1761,880500,526.21,808,19991,653,446,777,778,632,915,17,1,0,1,2,2,9,2,0,743,11,263,23,67,24,292,24,39,17153,1,16983,2,1,1,3,2,160,575,11,168,15,15,303,15,28,20,6512,784,2577,612,361,447,459,576,696
1762,881000,395.22,1304,17711,735,697,1469,1565,853,666,12,1,0,0,0,1,9,1,0,1147,23,172,16,37,47,785,8,59,15657,7,15635,1,3,3,2,3,3,997,72,28,27,31,796,7,14,22,7187,1201,1876,691,626,622,762,827,582
1763,881500,307.84,1195,17265,668,734,1485,1418,1174,1061,11,0,0,0,2,0,9,0,0,1313,10,443,27,46,23,698,14,52,14284,3,14168,4,0,2,3,2,102,1051,54,191,27,9,711,13,27,19,8341,1128,2463,610,677,749,695,1131,888
1764,882000,780.2,1001,17385,561,701,1814,1750,1028,760,18,2,0,1,0,1,13,1,0,1912,9,604,21,61,28,1118,8,63,15013,7,14970,1,5,5,9,2,14,1249,34,0,13,16,1136,16,12,22,6808,949,1811,525,619,644,594,1005,661
1765,882500,380.91,958,18004,566,637,1697,1567,918,653,10,0,0,0,1,1,8,0,0,1831,36,670,16,37,42,933,22,75,14819,3,14796,2,9,0,2,3,4,1098,19,47,22,19,946,8,17,20,7242,900,2491,526,571,708,616,876,554
1766,883000,263.67,1227,17230,750,759,1594,1720,1055,665,8,0,0,0,0,0,6,2,0,1555,28,388,12,46,26,1005,18,32,13031,5,13014,5,2,1,2,1,1,1989,48,809,35,27,1012,16,16,26,8417,1146,3019,698,684,555,691,1018,606
1767,883500,531.02,1327,17979,812,820,1043,1228,1036,755,12,0,0,0,1,0,11,0,0,573,14,103,11,60,21,290,19,55,15283,7,15253,2,8,9,2,1,1,473,30,21,14,24,302,16,33,33,8659,1276,2602,785,727,711,909,983,666
1768,884000,263.65,1095,16766,848,696,1731,1671,1117,1076,8,1,0,1,0,0,6,0,0,1213,16,29,4,25,33,1036,24,46,14373,2,14289,2,14,4,3,3,56,1289,42,85,22,37,1045,12,27,19,8117,1034,2363,819,620,649,614,1063,955
1769,884500,321.48,1109,17771,639,632,1677,1608,1001,563,9,0,0,0,0,1,7,1,0,1579,37,489,14,49,7,922,22,39,15307,3,15288,6,3,3,2,2,0,1659,39,609,16,23,932,9,19,12,6446,1030,1385,603,557,734,668,957,512
1770,885000,504.56,957,17972,571,856,1198,1421,1128,897,20,1,0,2,2,1,10,4,0,998,33,347,10,52,10,479,14,53,13858,3,13828,9,7,1,0,2,8,1329,25,717,12,12,492,29,16,26,8795,895,3080,538,783,694,903,1092,810
1771,885500,555.63,881,19152,579,576,1227,1278,744,563,13,1,0,1,1,0,10,0,0,1459,17,478,20,64,37,767,4,72,16696,3,16680,6,0,0,3,1,3,881,62,1,10,15,779,4,5,5,5951,798,1993,542,496,411,494,734,483
1772,886000,400.6,1056,18139,841,723,1298,1243,1044,656,15,2,0,0,1,0,8,4,0,850,26,43,13,64,41,593,12,58,14383,6,14356,3,5,3,2,3,5,1857,45,1127,12,28,603,9,17,16,7895,977,2613,813,625,651,631,1008,577
1773,886500,152.62,897,18826,527,604,1335,1386,864,561,5,0,0,0,0,0,5,0,0,997,17,86,9,21,23,757,49,35,15903,4,15889,0,0,1,3,3,3,900,35,23,12,22,763,18,15,12,7195,841,2828,506,561,548,603,797,511
1774,887000,604.83,1303,17288,956,700,1295,1469,1175,814,16,0,0,2,0,1,13,0,0,877,50,0,14,39,21,611,16,126,14574,12,14541,2,7,4,3,3,2,864,44,80,20,19,626,18,25,32,8669,1197,2667,918,635,643,824,1131,654
1775,887500,774.34,1253,17832,803,786,1009,1076,1198,1043,27,1,0,1,2,1,16,6,0,801,54,24,121,98,39,288,47,130,16131,8,16003,4,3,0,3,0,110,517,56,49,25,24,306,15,29,13,7524,1134,1756,652,659,663,754,1116,790
1776,888000,439.33,923,19351,739,510,1035,997,910,535,14,0,0,3,0,0,8,3,0,561,12,0,14,45,11,422,17,40,15755,4,15742,3,1,0,2,0,3,647,41,47,33,17,432,19,26,32,8023,866,3562,686,447,592,546,864,460
1777,888500,823.56,1139,20119,421,540,686,741,832,522,19,0,0,0,2,2,13,2,0,464,20,40,25,52,17,214,28,68,18069,2,18049,3,3,3,0,3,6,424,34,108,6,12,228,8,10,18,6024,1083,1922,387,471,436,506,789,430
1778,889000,389.11,990,18789,799,686,1033,1150,949,604,11,1,0,0,0,0,8,1,1,903,20,269,10,39,22,499,11,33,15189,4,15143,8,25,0,5,1,3,1323,25,661,22,27,509,39,18,22,7574,940,2716,759,595,502,599,918,545
1779,889500,525.35,995,19788,590,423,791,821,677,915,19,0,0,4,1,0,10,0,4,754,33,297,11,27,17,281,37,51,17486,3,17265,2,0,0,0,1,215,727,22,351,15,4,293,4,19,19,6014,937,1875,558,391,481,526,620,626
1780,890000,107.09,1259,16668,1037,758,1621,1772,1084,801,10,0,0,3,0,1,5,1,0,1814,13,692,14,64,22,947,34,28,12762,4,12744,1,0,0,0,1,12,1177,64,44,38,20,956,21,14,20,9237,1178,3188,981,674,642,799,1034,741
1781,890500,385.04,1251,18142,498,596,1260,1428,1079,746,10,0,0,0,0,0,10,0,0,1215,28,311,13,42,57,642,48,74,15428,5,15407,3,6,0,1,2,4,779,12,10,13,22,655,26,23,18,7568,1206,2414,469,526,548,749,1006,650
1782,891000,373.77,1267,17336,889,899,998,1224,1272,1115,24,2,0,8,3,1,8,1,1,873,12,392,20,70,17,285,24,53,14703,9,14481,6,13,0,2,1,191,784,67,296,24,38,294,16,28,21,8616,1177,2167,831,775,686,913,1218,849
1783,891500,288.51,1173,17298,837,906,1282,1367,1180,957,10,0,0,0,0,0,8,2,0,1160,10,315,53,66,22,633,27,34,13744,1,13718,2,4,2,0,2,15,1276,49,460,27,25,644,13,31,27,8810,1113,2805,755,811,614,713,1118,881
1784,892000,666.78,1085,17659,509,584,1211,1436,858,1658,18,0,0,2,1,0,14,1,0,1013,4,114,13,63,28,680,7,104,15063,15,14725,5,6,10,4,3,295,1199,16,436,8,9,696,11,4,19,7707,1050,2384,481,505,477,727,843,1240
1785,892500,434.34,949,19692,534,459,1130,921,826,489,13,0,0,2,0,1,8,2,0,606,34,90,7,32,11,363,28,41,16793,0,16772,2,6,3,0,1,9,1179,25,714,11,20,371,6,11,21,6409,890,2116,512,401,744,544,784,418
