2,151,17,7750
2,151,18,7750
2,151,19,7750
2,151,20,7750
2,151,21,7750
2,151,22,7750
2,151,23,7750
2,151,24,7750
2,151,25,7750
2,151,26,7750
2,151,27,7750
2,151,28,7750
2,151,29,7750
2,151,30,7750
2,151,31,7750
2,151,32,7750
2,151,33,7750
2,151,34,7750
2,151,35,7750
2,151,36,7750
2,151,37,7750
2,151,38,7750
2,151,39,7750
2,151,40,7750
2,151,41,7750
2,151,42,7750
2,151,43,7750
2,151,44,7750
2,151,45,7750
2,151,46,7750
2,151,47,7750
2,151,48,7750
2,151,49,7750
2,152,0,7749
2,152,1,7749
2,152,2,7749
2,152,3,7749
2,152,4,7749
2,152,5,7749
2,152,6,7749
2,152,7,7749
2,152,8,7749
2,152,9,7749
2,152,10,7749
2,152,11,7749
2,152,12,7749
2,152,13,7749
2,152,14,7749
2,152,15,7749
2,152,16,7749
2,152,17,7749
2,152,18,7749
2,152,19,7749
2,152,20,7749
2,152,21,7749
2,152,22,7749
2,152,23,7749
2,152,24,7749
2,152,25,7749
2,152,26,7749
2,152,27,7749
2,152,28,7749
2,152,29,7749
2,152,30,7749
2,152,31,7749
2,152,32,7749
2,152,33,7749
2,152,34,7749
2,152,35,7749
2,152,36,7749
2,152,37,7749
2,152,38,7749
2,152,39,7749
2,152,40,7749
2,152,41,7749
2,152,42,7749
2,152,43,7749
2,152,44,7749
2,152,45,7749
2,152,46,7749
2,152,47,7749
2,152,48,7749
2,152,49,7749
2,153,0,7748
2,153,1,7748
2,153,2,7748
2,153,3,7748
2,153,4,7748
2,153,5,7748
2,153,6,7748
2,153,7,7748
2,153,8,7748
2,153,9,7748
2,153,10,7748
2,153,11,7748
2,153,12,7748
2,153,13,7748
2,153,14,7748
2,153,15,7748
2,153,16,7748
2,153,17,7748
2,153,18,7748
2,153,19,7748
2,153,20,7748
2,153,21,7748
2,153,22,7748
2,153,23,7748
2,153,24,7748
2,153,25,7748
2,153,26,7748
2,153,27,7748
2,153,28,7748
2,153,29,7748
2,153,30,7748
2,153,31,7748
2,153,32,7748
2,153,33,7748
2,153,34,7748
2,153,35,7748
2,153,36,7748
2,153,37,7748
2,153,38,7748
2,153,39,7748
2,153,40,7748
2,153,41,7748
2,153,42,7748
2,153,43,7748
2,153,44,7748
2,153,45,7748
2,153,46,7748
2,153,47,7748
2,153,48,7748
2,153,49,7748
2,154,0,7747
2,154,1,7747
2,154,2,7747
2,154,3,7747
2,154,4,7747
2,154,5,7747
2,154,6,7747
2,154,7,7747
2,154,8,7747
2,154,9,7747
2,154,10,7747
2,154,11,7747
2,154,12,7747
2,154,13,7747
2,154,14,7747
2,154,15,7747
2,154,16,7747
2,154,17,7747
2,154,18,7747
2,154,19,7747
2,154,20,7747
2,154,21,7747
2,154,22,7747
2,154,23,7747
2,154,24,7747
2,154,25,7747
2,154,26,7747
2,154,27,7747
2,154,28,7747
2,154,29,7747
2,154,30,7747
2,154,31,7747
2,154,32,7747
2,154,33,7747
2,154,34,7747
2,154,35,7747
2,154,36,7747
2,154,37,7747
2,154,38,7847
2,154,39,7847
2,154,40,7847
2,154,41,7847
2,154,42,7847
2,154,43,7847
2,154,44,7847
2,154,45,7847
2,154,46,7847
2,154,47,7847
2,154,48,7847
2,154,49,7847
2,155,0,7846
2,155,1,7846
2,155,2,7946
2,155,3,7946
2,155,4,7946
2,155,5,7946
2,155,6,7946
2,155,7,7946
2,155,8,7946
2,155,9,7946
2,155,10,7946
2,155,11,7946
2,155,12,7946
2,155,13,7946
2,155,14,7946
2,155,15,7946
2,155,16,7946
2,155,17,7946
2,155,18,7946
2,155,19,7946
2,155,20,7946
2,155,21,7946
2,155,22,7946
2,155,23,7946
2,155,24,7946
2,155,25,7946
2,155,26,7946
2,155,27,7946
2,155,28,7946
2,155,29,7946
2,155,30,7946
2,155,31,7946
2,155,32,7946
2,155,33,7946
2,155,34,8046
2,155,35,8046
2,155,36,8046
2,155,37,8046
2,155,38,8046
2,155,39,8046
2,155,40,8046
2,155,41,8046
2,155,42,8046
2,155,43,8046
2,155,44,8046
2,155,45,8046
2,155,46,8046
2,155,47,8046
2,155,48,8046
2,155,49,8046
2,156,0,8045
2,156,1,8045
2,156,2,8045
2,156,3,8045
2,156,4,8045
2,156,5,8045
2,156,6,8045
2,156,7,8045
2,156,8,8045
2,156,9,8045
2,156,10,8045
2,156,11,8045
2,156,12,8045
2,156,13,8045
2,156,14,8045
2,156,15,8045
2,156,16,8045
2,156,17,8045
2,156,18,8045
2,156,19,8045
2,156,20,8045
2,156,21,8045
2,156,22,8045
2,156,23,8045
2,156,24,8045
2,156,25,8045
2,156,26,8045
2,156,27,8045
2,156,28,8045
2,156,29,8045
2,156,30,8045
2,156,31,8045
2,156,32,8045
2,156,33,8045
2,156,34,8045
2,156,35,8045
2,156,36,8045
2,156,37,8045
2,156,38,8045
2,156,39,8045
2,156,40,8045
2,156,41,8045
2,156,42,8045
2,156,43,8045
2,156,44,8045
2,156,45,8045
2,156,46,8045
2,156,47,8045
2,156,48,8045
2,156,49,8045
2,157,0,8044
2,157,1,8044
2,157,2,8044
2,157,3,8044
2,157,4,8044
2,157,5,8044
2,157,6,8044
2,157,7,8044
2,157,8,8044
2,157,9,8044
2,157,10,8044
2,157,11,8044
2,157,12,8044
2,157,13,8044
2,157,14,8044
2,157,15,8044
2,157,16,8044
2,157,17,8044
2,157,18,8044
2,157,19,8044
2,157,20,8044
2,157,21,8044
2,157,22,8044
2,157,23,8044
2,157,24,8044
2,157,25,8044
2,157,26,8044
2,157,27,8044
2,157,28,8044
2,157,29,8044
2,157,30,8044
2,157,31,8044
2,157,32,8044
2,157,33,8044
2,157,34,8044
2,157,35,8044
2,157,36,8044
2,157,37,8044
2,157,38,8044
2,157,39,8044
2,157,40,8044
2,157,41,8044
2,157,42,8044
2,157,43,8044
2,157,44,8044
2,157,45,8044
2,157,46,8044
2,157,47,8044
2,157,48,8044
2,157,49,8044
2,158,0,8043
2,158,1,8043
2,158,2,8043
2,158,3,8043
2,158,4,8043
2,158,5,8043
2,158,6,8043
2,158,7,8043
2,158,8,8043
2,158,9,8043
2,158,10,8043
2,158,11,8043
2,158,12,8043
2,158,13,8043
2,158,14,8043
2,158,15,8043
2,158,16,8043
2,158,17,8043
2,158,18,8043
2,158,19,8043
2,158,20,8043
2,158,21,8043
2,158,22,8043
2,158,23,8043
2,158,24,8043
2,158,25,8043
2,158,26,8043
2,158,27,8143
2,158,28,8143
2,158,29,8143
2,158,30,8143
2,158,31,8143
2,158,32,8143
2,158,33,8143
2,158,34,8143
2,158,35,8143
2,158,36,8143
2,158,37,8143
2,158,38,8143
2,158,39,8143
2,158,40,8143
2,158,41,8143
2,158,42,8143
2,158,43,8143
2,158,44,8143
2,158,45,8143
2,158,46,8143
2,158,47,8143
2,158,48,8143
2,158,49,8143
2,159,0,8142
2,159,1,8142
2,159,2,8142
2,159,3,8142
2,159,4,8142
2,159,5,8142
2,159,6,8142
2,159,7,8142
2,159,8,8142
2,159,9,8142
2,159,10,8142
2,159,11,8142
2,159,12,8142
2,159,13,8142
2,159,14,8142
2,159,15,8142
2,159,16,8142
2,159,17,8142
2,159,18,8142
2,159,19,8142
2,159,20,8142
2,159,21,8142
2,159,22,8242
2,159,23,8242
2,159,24,8242
2,159,25,8242
2,159,26,8242
2,159,27,8242
2,159,28,8242
2,159,29,8242
2,159,30,8242
2,159,31,8242
2,159,32,8242
2,159,33,8242
2,159,34,8242
2,159,35,8242
2,159,36,8242
2,159,37,8242
2,159,38,8242
2,159,39,8242
2,159,40,8242
2,159,41,8242
2,159,42,8242
2,159,43,8242
2,159,44,8242
2,159,45,8242
2,159,46,8242
2,159,47,8242
2,159,48,8242
2,159,49,8242
2,160,0,8241
2,160,1,8241
2,160,2,8241
2,160,3,8241
2,160,4,8241
2,160,5,8241
2,160,6,8241
2,160,7,8241
2,160,8,8241
2,160,9,8241
2,160,10,8241
2,160,11,8241
2,160,12,8241
2,160,13,8241
2,160,14,8241
2,160,15,8241
2,160,16,8241
2,160,17,8241
2,160,18,8241
2,160,19,8241
2,160,20,8241
2,160,21,8241
2,160,22,8241
2,160,23,8241
2,160,24,8241
2,160,25,8241
2,160,26,8241
2,160,27,8241
2,160,28,8241
2,160,29,8241
2,160,30,8241
2,160,31,8241
2,160,32,8241
2,160,33,8241
2,160,34,8241
2,160,35,8241
2,160,36,8241
2,160,37,8241
2,160,38,8241
2,160,39,8241
2,160,40,8241
2,160,41,8241
2,160,42,8241
2,160,43,8241
2,160,44,8241
2,160,45,8241
2,160,46,8241
2,160,47,8241
2,160,48,8241
2,160,49,8241
2,161,0,8240
2,161,1,8240
2,161,2,8240
2,161,3,8240
2,161,4,8240
2,161,5,8240
2,161,6,8240
2,161,7,8240
2,161,8,8240
2,161,9,8240
2,161,10,8240
2,161,11,8240
2,161,12,8240
2,161,13,8240
2,161,14,8240
2,161,15,8240
2,161,16,8240
2,161,17,8240
2,161,18,8240
2,161,19,8240
2,161,20,8240
2,161,21,8240
2,161,22,8240
2,161,23,8240
2,161,24,8240
2,161,25,8240
2,161,26,8240
2,161,27,8240
2,161,28,8240
2,161,29,8240
2,161,30,8240
2,161,31,8240
2,161,32,8240
2,161,33,8240
2,161,34,8240
2,161,35,8240
2,161,36,8240
2,161,37,8240
2,161,38,8240
2,161,39,8240
2,161,40,8240
2,161,41,8240
2,161,42,8240
2,161,43,8240
2,161,44,8240
2,161,45,8240
2,161,46,8240
2,161,47,8240
2,161,48,8240
2,161,49,8240
2,162,0,8239
2,162,1,8239
2,162,2,8239
2,162,3,8239
2,162,4,8239
2,162,5,8239
2,162,6,8239
2,162,7,8239
2,162,8,8239
2,162,9,8239
2,162,10,8239
2,162,11,8239
2,162,12,8239
2,162,13,8239
2,162,14,8239
2,162,15,8239
2,162,16,8239
2,162,17,8239
2,162,18,8239
2,162,19,8239
2,162,20,8239
2,162,21,8239
2,162,22,8239
2,162,23,8239
2,162,24,8239
2,162,25,8239
2,162,26,8239
2,162,27,8239
2,162,28,8239
2,162,29,8239
2,162,30,8239
2,162,31,8239
2,162,32,8239
2,162,33,8239
2,162,34,8239
2,162,35,8239
2,162,36,8239
2,162,37,8239
2,162,38,8239
2,162,39,8239
2,162,40,8239
2,162,41,8239
2,162,42,8239
2,162,43,8239
2,162,44,8239
2,162,45,8239
2,162,46,8239
2,162,47,8239
2,162,48,8239
2,162,49,8239
2,163,0,8238
2,163,1,8238
2,163,2,8238
2,163,3,8238
2,163,4,8238
2,163,5,8238
2,163,6,8238
2,163,7,8238
2,163,8,8238
2,163,9,8238
2,163,10,8238
2,163,11,8238
2,163,12,8238
2,163,13,8238
2,163,14,8238
2,163,15,8238
2,163,16,8238
2,163,17,8238
2,163,18,8238
2,163,19,8238
2,163,20,8238
2,163,21,8238
2,163,22,8238
2,163,23,8238
2,163,24,8238
2,163,25,8238
2,163,26,8238
2,163,27,8238
2,163,28,8238
2,163,29,8238
2,163,30,8238
2,163,31,8238
2,163,32,8238
2,163,33,8238
2,163,34,8238
2,163,35,8238
2,163,36,8238
2,163,37,8238
2,163,38,8238
2,163,39,8238
2,163,40,8238
2,163,41,8238
2,163,42,8238
2,163,43,8238
2,163,44,8238
2,163,45,8238
2,163,46,8238
2,163,47,8238
2,163,48,8238
2,163,49,8238
2,164,0,8237
2,164,1,8237
2,164,2,8237
2,164,3,8237
2,164,4,8237
2,164,5,8237
2,164,6,8237
2,164,7,8237
2,164,8,8237
2,164,9,8237
2,164,10,8237
2,164,11,8237
2,164,12,8237
2,164,13,8237
2,164,14,8237
2,164,15,8237
2,164,16,8237
2,164,17,8237
2,164,18,8237
2,164,19,8237
2,164,20,8237
2,164,21,8237
2,164,22,8237
2,164,23,8237
2,164,24,8237
2,164,25,8237
2,164,26,8237
2,164,27,8237
2,164,28,8237
2,164,29,8237
2,164,30,8237
2,164,31,8237
2,164,32,8237
2,164,33,8237
2,164,34,8237
2,164,35,8237
2,164,36,8237
2,164,37,8237
2,164,38,8237
2,164,39,8237
2,164,40,8237
2,164,41,8237
2,164,42,8237
2,164,43,8237
2,164,44,8237
2,164,45,8237
2,164,46,8237
2,164,47,8237
2,164,48,8237
2,164,49,8237
2,165,0,8236
2,165,1,8236
2,165,2,8236
2,165,3,8236
2,165,4,8236
2,165,5,8236
2,165,6,8236
2,165,7,8236
2,165,8,8236
2,165,9,8236
2,165,10,8236
2,165,11,8236
2,165,12,8236
2,165,13,8236
2,165,14,8236
2,165,15,8236
2,165,16,8236
2,165,17,8236
2,165,18,8236
2,165,19,8236
2,165,20,8236
2,165,21,8236
2,165,22,8236
2,165,23,8336
2,165,24,8336
2,165,25,8336
2,165,26,8336
2,165,27,8336
2,165,28,8336
2,165,29,8336
2,165,30,8336
2,165,31,8336
2,165,32,8336
2,165,33,8336
2,165,34,8336
2,165,35,8336
2,165,36,8336
2,165,37,8336
2,165,38,8336
2,165,39,8336
2,165,40,8336
2,165,41,8336
2,165,42,8336
2,165,43,8336
2,165,44,8336
2,165,45,8336
2,165,46,8336
2,165,47,8336
2,165,48,8336
2,165,49,8336
2,166,0,8335
2,166,1,8335
2,166,2,8335
2,166,3,8335
2,166,4,8335
2,166,5,8335
2,166,6,8335
2,166,7,8335
2,166,8,8335
2,166,9,8335
2,166,10,8335
2,166,11,8335
2,166,12,8335
2,166,13,8335
2,166,14,8335
2,166,15,8335
2,166,16,8335
2,166,17,8335
2,166,18,8335
2,166,19,8335
2,166,20,8335
2,166,21,8335
2,166,22,8335
2,166,23,8335
2,166,24,8335
2,166,25,8335
2,166,26,8335
2,166,27,8335
2,166,28,8335
2,166,29,8335
2,166,30,8335
2,166,31,8335
2,166,32,8335
2,166,33,8335
2,166,34,8335
2,166,35,8335
2,166,36,8335
2,166,37,8335
2,166,38,8335
2,166,39,8335
2,166,40,8335
2,166,41,8335
2,166,42,8335
2,166,43,8335
2,166,44,8335
2,166,45,8335
2,166,46,8335
2,166,47,8335
2,166,48,8335
2,166,49,8335
2,167,0,8334
2,167,1,8334
2,167,2,8334
2,167,3,8334
2,167,4,8334
2,167,5,8334
2,167,6,8334
2,167,7,8334
2,167,8,8334
2,167,9,8334
2,167,10,8334
2,167,11,8334
2,167,12,8334
2,167,13,8334
2,167,14,8334
2,167,15,8334
2,167,16,8334
2,167,17,8334
2,167,18,8334
2,167,19,8334
2,167,20,8334
2,167,21,8334
2,167,22,8334
2,167,23,8334
2,167,24,8334
2,167,25,8334
2,167,26,8334
2,167,27,8334
2,167,28,8334
2,167,29,8334
2,167,30,8334
2,167,31,8334
2,167,32,8334
2,167,33,8334
2,167,34,8334
2,167,35,8334
2,167,36,8334
2,167,37,8334
2,167,38,8334
2,167,39,8334
2,167,40,8334
2,167,41,8334
2,167,42,8334
2,167,43,8334
2,167,44,8334
2,167,45,8334
2,167,46,8334
2,167,47,8334
2,167,48,8334
2,167,49,8334
2,168,0,8333
2,168,1,8333
2,168,2,8333
2,168,3,8333
2,168,4,8333
2,168,5,8333
2,168,6,8333
2,168,7,8333
2,168,8,8333
2,168,9,8333
2,168,10,8333
2,168,11,8333
2,168,12,8333
2,168,13,8333
2,168,14,8333
2,168,15,8333
2,168,16,8333
2,168,17,8333
2,168,18,8333
2,168,19,8333
2,168,20,8333
2,168,21,8333
2,168,22,8333
2,168,23,8333
2,168,24,8333
2,168,25,8333
2,168,26,8333
2,168,27,8333
2,168,28,8333
2,168,29,8333
2,168,30,8333
2,168,31,8333
2,168,32,8333
2,168,33,8333
2,168,34,8333
2,168,35,8333
2,168,36,8333
2,168,37,8333
2,168,38,8333
2,168,39,8333
2,168,40,8333
2,168,41,8333
2,168,42,8333
2,168,43,8333
2,168,44,8333
2,168,45,8333
2,168,46,8333
2,168,47,8333
2,168,48,8333
2,168,49,8333
2,169,0,8332
2,169,1,8332
2,169,2,8332
2,169,3,8332
2,169,4,8332
2,169,5,8332
2,169,6,8332
2,169,7,8332
2,169,8,8332
2,169,9,8332
2,169,10,8332
2,169,11,8332
2,169,12,8332
2,169,13,8332
2,169,14,8332
2,169,15,8332
2,169,16,8332
2,169,17,8332
2,169,18,8332
2,169,19,8332
2,169,20,8332
2,169,21,8332
2,169,22,8332
2,169,23,8332
2,169,24,8332
2,169,25,8332
2,169,26,8332
2,169,27,8332
2,169,28,8332
2,169,29,8332
2,169,30,8332
2,169,31,8332
2,169,32,8332
2,169,33,8332
2,169,34,8332
2,169,35,8332
2,169,36,8332
2,169,37,8332
2,169,38,8332
2,169,39,8332
2,169,40,8332
2,169,41,8332
2,169,42,8332
2,169,43,8332
2,169,44,8332
2,169,45,8332
2,169,46,8332
2,169,47,8332
2,169,48,8332
2,169,49,8332
2,170,0,8331
2,170,1,8331
2,170,2,8331
2,170,3,8331
2,170,4,8331
2,170,5,8331
2,170,6,8331
2,170,7,8331
2,170,8,8331
2,170,9,8331
2,170,10,8331
2,170,11,8331
2,170,12,8331
2,170,13,8331
2,170,14,8331
2,170,15,8331
2,170,16,8331
2,170,17,8331
2,170,18,8331
2,170,19,8331
2,170,20,8331
2,170,21,8331
2,170,22,8331
2,170,23,8331
2,170,24,8331
2,170,25,8331
2,170,26,8331
2,170,27,8331
2,170,28,8331
2,170,29,8331
2,170,30,8331
2,170,31,8331
2,170,32,8331
2,170,33,8331
2,170,34,8331
2,170,35,8331
2,170,36,8331
2,170,37,8331
2,170,38,8331
2,170,39,8331
2,170,40,8331
2,170,41,8331
2,170,42,8331
2,170,43,8331
2,170,44,8331
2,170,45,8331
2,170,46,8331
2,170,47,8331
2,170,48,8331
2,170,49,8331
2,171,0,8330
2,171,1,8330
2,171,2,8330
2,171,3,8330
2,171,4,8330
2,171,5,8330
2,171,6,8330
2,171,7,8330
2,171,8,8330
2,171,9,8330
2,171,10,8330
2,171,11,8330
2,171,12,8330
2,171,13,8330
2,171,14,8330
2,171,15,8330
2,171,16,8330
2,171,17,8330
2,171,18,8330
2,171,19,8330
2,171,20,8330
2,171,21,8330
2,171,22,8330
2,171,23,8330
2,171,24,8330
2,171,25,8330
2,171,26,8330
2,171,27,8330
2,171,28,8330
2,171,29,8330
2,171,30,8330
2,171,31,8330
2,171,32,8330
2,171,33,8330
2,171,34,8330
2,171,35,8330
2,171,36,8330
2,171,37,8330
2,171,38,8330
2,171,39,8330
2,171,40,8330
2,171,41,8330
2,171,42,8330
2,171,43,8330
2,171,44,8330
2,171,45,8330
2,171,46,8330
2,171,47,8330
2,171,48,8330
2,171,49,8330
2,172,0,8329
2,172,1,8329
2,172,2,8329
2,172,3,8429
2,172,4,8429
2,172,5,8429
2,172,6,8429
2,172,7,8429
2,172,8,8429
2,172,9,8429
2,172,10,8429
2,172,11,8429
2,172,12,8429
2,172,13,8429
2,172,14,8429
2,172,15,8429
2,172,16,8429
2,172,17,8429
2,172,18,8429
2,172,19,8429
2,172,20,8429
2,172,21,8429
2,172,22,8429
2,172,23,8429
2,172,24,8429
2,172,25,8429
2,172,26,8429
2,172,27,8429
2,172,28,8429
2,172,29,8429
2,172,30,8429
2,172,31,8429
2,172,32,8429
2,172,33,8429
2,172,34,8429
2,172,35,8429
2,172,36,8429
2,172,37,8429
2,172,38,8429
2,172,39,8429
2,172,40,8429
2,172,41,8429
2,172,42,8429
2,172,43,8429
2,172,44,8429
2,172,45,8429
2,172,46,8429
2,172,47,8429
2,172,48,8429
2,172,49,8429
2,173,0,8428
2,173,1,8428
2,173,2,8428
2,173,3,8428
2,173,4,8428
2,173,5,8428
2,173,6,8428
2,173,7,8428
2,173,8,8428
2,173,9,8428
2,173,10,8428
2,173,11,8428
2,173,12,8428
2,173,13,8428
2,173,14,8428
2,173,15,8428
2,173,16,8428
2,173,17,8428
2,173,18,8428
2,173,19,8428
2,173,20,8428
2,173,21,8428
2,173,22,8428
2,173,23,8428
2,173,24,8428
2,173,25,8428
2,173,26,8428
2,173,27,8428
2,173,28,8428
2,173,29,8428
2,173,30,8428
2,173,31,8428
2,173,32,8428
2,173,33,8428
2,173,34,8428
2,173,35,8428
2,173,36,8428
2,173,37,8428
2,173,38,8428
2,173,39,8428
2,173,40,8428
2,173,41,8428
2,173,42,8428
2,173,43,8428
2,173,44,8428
2,173,45,8428
2,173,46,8428
2,173,47,8428
2,173,48,8428
2,173,49,8428
2,174,0,8427
2,174,1,8427
2,174,2,8427
2,174,3,8427
2,174,4,8427
2,174,5,8427
2,174,6,8427
2,174,7,8427
2,174,8,8427
2,174,9,8427
2,174,10,8427
2,174,11,8427
2,174,12,8427
2,174,13,8427
2,174,14,8427
2,174,15,8427
2,174,16,8427
2,174,17,8427
2,174,18,8427
2,174,19,8427
2,174,20,8427
2,174,21,8427
2,174,22,8427
2,174,23,8427
2,174,24,8427
2,174,25,8427
2,174,26,8427
2,174,27,8427
2,174,28,8427
2,174,29,8427
2,174,30,8427
2,174,31,8427
2,174,32,8427
2,174,33,8427
2,174,34,8427
2,174,35,8427
2,174,36,8427
2,174,37,8427
2,174,38,8427
2,174,39,8427
2,174,40,8427
2,174,41,8427
2,174,42,8427
2,174,43,8427
2,174,44,8427
2,174,45,8427
2,174,46,8427
2,174,47,8427
2,174,48,8427
2,174,49,8427
2,175,0,8426
2,175,1,8426
2,175,2,8426
2,175,3,8426
2,175,4,8426
2,175,5,8426
2,175,6,8426
2,175,7,8426
2,175,8,8426
2,175,9,8426
2,175,10,8426
2,175,11,8426
2,175,12,8526
2,175,13,8526
2,175,14,8526
2,175,15,8526
2,175,16,8526
2,175,17,8526
2,175,18,8526
2,175,19,8526
2,175,20,8526
2,175,21,8526
2,175,22,8526
2,175,23,8526
2,175,24,8526
2,175,25,8526
2,175,26,8526
2,175,27,8526
2,175,28,8526
2,175,29,8526
2,175,30,8526
2,175,31,8526
2,175,32,8526
2,175,33,8526
2,175,34,8526
2,175,35,8526
2,175,36,8526
2,175,37,8526
2,175,38,8526
2,175,39,8526
2,175,40,8526
2,175,41,8526
2,175,42,8526
2,175,43,8526
2,175,44,8526
2,175,45,8526
2,175,46,8526
2,175,47,8526
2,175,48,8526
2,175,49,8526
2,176,0,8525
2,176,1,8525
2,176,2,8525
2,176,3,8525
2,176,4,8525
2,176,5,8525
2,176,6,8525
2,176,7,8525
2,176,8,8525
2,176,9,8525
2,176,10,8525
2,176,11,8525
2,176,12,8525
2,176,13,8525
2,176,14,8525
2,176,15,8525
2,176,16,8525
2,176,17,8525
2,176,18,8525
2,176,19,8525
2,176,20,8525
2,176,21,8525
2,176,22,8525
2,176,23,8525
2,176,24,8525
2,176,25,8525
2,176,26,8525
2,176,27,8525
2,176,28,8525
2,176,29,8525
2,176,30,8525
2,176,31,8525
2,176,32,8525
2,176,33,8525
2,176,34,8525
2,176,35,8525
2,176,36,8525
2,176,37,8525
2,176,38,8525
2,176,39,8525
2,176,40,8525
2,176,41,8525
2,176,42,8525
2,176,43,8525
2,176,44,8525
2,176,45,8525
2,176,46,8525
2,176,47,8525
2,176,48,8525
2,176,49,8525
2,177,0,8524
2,177,1,8524
2,177,2,8524
2,177,3,8524
2,177,4,8524
2,177,5,8524
2,177,6,8524
2,177,7,8524
2,177,8,8524
2,177,9,8524
2,177,10,8524
2,177,11,8524
2,177,12,8524
2,177,13,8524
2,177,14,8524
2,177,15,8524
2,177,16,8524
2,177,17,8524
2,177,18,8524
2,177,19,8524
2,177,20,8524
2,177,21,8524
2,177,22,8524
2,177,23,8524
2,177,24,8524
2,177,25,8524
2,177,26,8524
2,177,27,8524
2,177,28,8524
2,177,29,8524
2,177,30,8524
2,177,31,8524
2,177,32,8524
2,177,33,8524
2,177,34,8524
2,177,35,8524
2,177,36,8524
2,177,37,8524
2,177,38,8524
2,177,39,8524
2,177,40,8524
2,177,41,8524
2,177,42,8524
2,177,43,8524
2,177,44,8524
2,177,45,8524
2,177,46,8524
2,177,47,8524
2,177,48,8524
2,177,49,8524
2,178,0,8523
2,178,1,8523
2,178,2,8523
2,178,3,8523
2,178,4,8523
2,178,5,8523
2,178,6,8523
2,178,7,8523
2,178,8,8523
2,178,9,8523
2,178,10,8523
2,178,11,8523
2,178,12,8523
2,178,13,8523
2,178,14,8523
2,178,15,8523
2,178,16,8523
2,178,17,8523
2,178,18,8523
2,178,19,8523
2,178,20,8523
2,178,21,8523
2,178,22,8523
2,178,23,8523
2,178,24,8523
2,178,25,8523
2,178,26,8523
2,178,27,8523
2,178,28,8523
2,178,29,8523
2,178,30,8523
2,178,31,8523
2,178,32,8523
2,178,33,8523
2,178,34,8523
2,178,35,8523
2,178,36,8523
2,178,37,8523
2,178,38,8523
2,178,39,8523
2,178,40,8523
2,178,41,8523
2,178,42,8523
2,178,43,8523
2,178,44,8523
2,178,45,8523
2,178,46,8523
2,178,47,8523
2,178,48,8523
2,178,49,8523
2,179,0,8522
2,179,1,8522
2,179,2,8522
2,179,3,8522
2,179,4,8522
2,179,5,8522
2,179,6,8522
2,179,7,8522
2,179,8,8522
2,179,9,8522
2,179,10,8522
2,179,11,8522
2,179,12,8522
2,179,13,8522
2,179,14,8522
2,179,15,8522
2,179,16,8522
2,179,17,8522
2,179,18,8522
2,179,19,8522
2,179,20,8522
2,179,21,8522
2,179,22,8522
2,179,23,8522
2,179,24,8522
2,179,25,8522
2,179,26,8522
2,179,27,8522
2,179,28,8522
2,179,29,8522
2,179,30,8522
2,179,31,8522
2,179,32,8522
2,179,33,8522
2,179,34,8522
2,179,35,8522
2,179,36,8522
2,179,37,8522
2,179,38,8522
2,179,39,8522
2,179,40,8522
2,179,41,8522
2,179,42,8522
2,179,43,8522
2,179,44,8522
2,179,45,8522
2,179,46,8522
2,179,47,8522
2,179,48,8522
2,179,49,8522
2,180,0,8521
2,180,1,8521
2,180,2,8521
2,180,3,8521
2,180,4,8521
2,180,5,8521
2,180,6,8521
2,180,7,8521
2,180,8,8521
2,180,9,8521
2,180,10,8521
2,180,11,8521
2,180,12,8521
2,180,13,8521
2,180,14,8521
2,180,15,8521
2,180,16,8521
2,180,17,8521
2,180,18,8521
2,180,19,8521
2,180,20,8521
2,180,21,8521
2,180,22,8521
2,180,23,8521
2,180,24,8521
2,180,25,8521
2,180,26,8521
2,180,27,8521
2,180,28,8521
2,180,29,8521
2,180,30,8521
2,180,31,8521
2,180,32,8521
2,180,33,8521
2,180,34,8621
2,180,35,8621
2,180,36,8621
2,180,37,8621
2,180,38,8621
2,180,39,8621
2,180,40,8621
2,180,41,8621
2,180,42,8621
2,180,43,8621
2,180,44,8621
2,180,45,8621
2,180,46,8621
2,180,47,8621
2,180,48,8621
2,180,49,8621
2,181,0,8620
2,181,1,8620
2,181,2,8620
2,181,3,8620
2,181,4,8620
2,181,5,8620
2,181,6,8620
2,181,7,8620
2,181,8,8620
2,181,9,8620
2,181,10,8620
2,181,11,8620
2,181,12,8620
2,181,13,8620
2,181,14,8620
2,181,15,8620
2,181,16,8620
2,181,17,8620
2,181,18,8620
2,181,19,8620
2,181,20,8620
2,181,21,8620
2,181,22,8620
2,181,23,8620
2,181,24,8620
2,181,25,8620
2,181,26,8620
2,181,27,8620
2,181,28,8620
2,181,29,8620
2,181,30,8620
2,181,31,8620
2,181,32,8620
2,181,33,8620
2,181,34,8620
2,181,35,8620
2,181,36,8620
2,181,37,8620
2,181,38,8620
2,181,39,8620
2,181,40,8620
2,181,41,8620
2,181,42,8620
2,181,43,8620
2,181,44,8620
2,181,45,8620
2,181,46,8620
2,181,47,8620
2,181,48,8620
2,181,49,8620
2,182,0,8619
2,182,1,8619
2,182,2,8619
2,182,3,8619
2,182,4,8619
2,182,5,8619
2,182,6,8619
2,182,7,8619
2,182,8,8619
2,182,9,8619
2,182,10,8619
2,182,11,8619
2,182,12,8619
2,182,13,8619
2,182,14,8619
2,182,15,8619
2,182,16,8619
2,182,17,8619
2,182,18,8619
2,182,19,8619
2,182,20,8619
2,182,21,8619
