2,199,33,-1
2,199,34,-1
2,199,35,-1
2,199,36,-1
2,199,37,-1
2,199,38,-1
2,199,39,-1
2,199,40,-1
2,199,41,-1
2,199,42,-1
2,199,43,-1
2,199,44,-1
2,199,45,-1
2,199,46,-1
2,199,47,-1
2,199,48,-1
2,199,49,-1
2,200,0,-1
2,200,1,-1
2,200,2,-1
2,200,3,-1
2,200,4,-1
2,200,5,-1
2,200,6,-1
2,200,7,-1
2,200,8,-1
2,200,9,-1
2,200,10,-1
2,200,11,-1
2,200,12,-1
2,200,13,-1
2,200,14,-1
2,200,15,-1
2,200,16,-1
2,200,17,-1
2,200,18,-1
2,200,19,-1
2,200,20,-1
2,200,21,-1
2,200,22,-1
2,200,23,-1
2,200,24,-1
2,200,25,-1
2,200,26,-1
2,200,27,-1
2,200,28,-1
2,200,29,-1
2,200,30,-1
2,200,31,-1
2,200,32,-1
2,200,33,-1
2,200,34,-1
2,200,35,-1
2,200,36,-1
2,200,37,-1
2,200,38,-1
2,200,39,-1
2,200,40,-1
2,200,41,-1
2,200,42,-1
2,200,43,-1
2,200,44,-1
2,200,45,-1
2,200,46,-1
2,200,47,-1
2,200,48,-1
2,200,49,-1
2,201,0,-1
2,201,1,-1
2,201,2,-1
2,201,3,-1
2,201,4,-1
2,201,5,-1
2,201,6,-1
2,201,7,-1
2,201,8,-1
2,201,9,-1
2,201,10,-1
2,201,11,-1
2,201,12,-1
2,201,13,-1
2,201,14,-1
2,201,15,-1
2,201,16,-1
2,201,17,-1
2,201,18,-1
2,201,19,-1
2,201,20,-1
2,201,21,-1
2,201,22,-1
2,201,23,-1
2,201,24,-1
2,201,25,-1
2,201,26,-1
2,201,27,-1
2,201,28,-1
2,201,29,-1
2,201,30,-1
2,201,31,-1
2,201,32,-1
2,201,33,-1
2,201,34,-1
2,201,35,-1
2,201,36,-1
2,201,37,-1
2,201,38,-1
2,201,39,-1
2,201,40,-1
2,201,41,-1
2,201,42,-1
2,201,43,-1
2,201,44,-1
2,201,45,-1
2,201,46,-1
2,201,47,-1
2,201,48,-1
2,201,49,-1
2,202,0,-1
2,202,1,-1
2,202,2,-1
2,202,3,-1
2,202,4,-1
2,202,5,-1
2,202,6,-1
2,202,7,-1
2,202,8,-1
2,202,9,-1
2,202,10,-1
2,202,11,-1
2,202,12,-1
2,202,13,-1
2,202,14,-1
2,202,15,-1
2,202,16,-1
2,202,17,-1
2,202,18,-1
2,202,19,-1
2,202,20,-1
2,202,21,-1
2,202,22,-1
2,202,23,-1
2,202,24,-1
2,202,25,-1
2,202,26,-1
2,202,27,-1
2,202,28,-1
2,202,29,-1
2,202,30,-1
2,202,31,-1
2,202,32,-1
2,202,33,-1
2,202,34,-1
2,202,35,-1
2,202,36,-1
2,202,37,-1
2,202,38,-1
2,202,39,-1
2,202,40,-1
2,202,41,-1
2,202,42,-1
2,202,43,-1
2,202,44,-1
2,202,45,-1
2,202,46,-1
2,202,47,-1
2,202,48,-1
2,202,49,-1
2,203,0,-1
2,203,1,-1
2,203,2,-1
2,203,3,-1
2,203,4,-1
2,203,5,-1
2,203,6,-1
2,203,7,-1
2,203,8,-1
2,203,9,-1
2,203,10,-1
2,203,11,-1
2,203,12,-1
2,203,13,-1
2,203,14,-1
2,203,15,-1
2,203,16,-1
2,203,17,-1
2,203,18,-1
2,203,19,-1
2,203,20,-1
2,203,21,-1
2,203,22,-1
2,203,23,-1
2,203,24,-1
2,203,25,-1
2,203,26,-1
2,203,27,-1
2,203,28,-1
2,203,29,-1
2,203,30,-1
2,203,31,-1
2,203,32,-1
2,203,33,-1
2,203,34,-1
2,203,35,-1
2,203,36,-1
2,203,37,-1
2,203,38,-1
2,203,39,-1
2,203,40,-1
2,203,41,-1
2,203,42,-1
2,203,43,-1
2,203,44,-1
2,203,45,-1
2,203,46,-1
2,203,47,-1
2,203,48,-1
2,203,49,-1
2,204,0,-1
2,204,1,-1
2,204,2,-1
2,204,3,-1
2,204,4,-1
2,204,5,-1
2,204,6,-1
2,204,7,-1
2,204,8,-1
2,204,9,-1
2,204,10,-1
2,204,11,-1
2,204,12,-1
2,204,13,-1
2,204,14,-1
2,204,15,-1
2,204,16,-1
2,204,17,-1
2,204,18,-1
2,204,19,-1
2,204,20,-1
2,204,21,-1
2,204,22,-1
2,204,23,-1
2,204,24,-1
2,204,25,-1
2,204,26,-1
2,204,27,-1
2,204,28,-1
2,204,29,-1
2,204,30,-1
2,204,31,-1
2,204,32,-1
2,204,33,-1
2,204,34,-1
2,204,35,-1
2,204,36,-1
2,204,37,-1
2,204,38,-1
2,204,39,-1
2,204,40,-1
2,204,41,-1
2,204,42,-1
2,204,43,-1
2,204,44,-1
2,204,45,-1
2,204,46,-1
2,204,47,-1
2,204,48,-1
2,204,49,-1
2,205,0,-1
2,205,1,-1
2,205,2,-1
2,205,3,-1
2,205,4,-1
2,205,5,-1
2,205,6,-1
2,205,7,-1
2,205,8,-1
2,205,9,-1
2,205,10,-1
2,205,11,-1
2,205,12,-1
2,205,13,-1
2,205,14,-1
2,205,15,-1
2,205,16,-1
2,205,17,-1
2,205,18,-1
2,205,19,-1
2,205,20,-1
2,205,21,-1
2,205,22,-1
2,205,23,-1
2,205,24,-1
2,205,25,-1
2,205,26,-1
2,205,27,-1
2,205,28,-1
2,205,29,-1
2,205,30,-1
2,205,31,-1
2,205,32,-1
2,205,33,-1
2,205,34,-1
2,205,35,-1
2,205,36,-1
2,205,37,-1
2,205,38,-1
2,205,39,-1
2,205,40,-1
2,205,41,-1
2,205,42,-1
2,205,43,-1
2,205,44,-1
2,205,45,-1
2,205,46,-1
2,205,47,-1
2,205,48,-1
2,205,49,-1
2,206,0,-1
2,206,1,-1
2,206,2,-1
2,206,3,-1
2,206,4,-1
2,206,5,-1
2,206,6,-1
2,206,7,-1
2,206,8,-1
2,206,9,-1
2,206,10,-1
2,206,11,-1
2,206,12,-1
2,206,13,-1
2,206,14,-1
2,206,15,-1
2,206,16,-1
2,206,17,-1
2,206,18,-1
2,206,19,-1
2,206,20,-1
2,206,21,-1
2,206,22,-1
2,206,23,-1
2,206,24,-1
2,206,25,-1
2,206,26,-1
2,206,27,-1
2,206,28,-1
2,206,29,-1
2,206,30,-1
2,206,31,-1
2,206,32,-1
2,206,33,-1
2,206,34,-1
2,206,35,-1
2,206,36,-1
2,206,37,-1
2,206,38,-1
2,206,39,-1
2,206,40,-1
2,206,41,-1
2,206,42,-1
2,206,43,-1
2,206,44,-1
2,206,45,-1
2,206,46,-1
2,206,47,-1
2,206,48,-1
2,206,49,-1
2,207,0,-1
2,207,1,-1
2,207,2,-1
2,207,3,-1
2,207,4,-1
2,207,5,-1
2,207,6,-1
2,207,7,-1
2,207,8,-1
2,207,9,-1
2,207,10,-1
2,207,11,-1
2,207,12,-1
2,207,13,-1
2,207,14,-1
2,207,15,-1
2,207,16,-1
2,207,17,-1
2,207,18,-1
2,207,19,-1
2,207,20,-1
2,207,21,-1
2,207,22,-1
2,207,23,-1
2,207,24,-1
2,207,25,-1
2,207,26,-1
2,207,27,-1
2,207,28,-1
2,207,29,-1
2,207,30,-1
2,207,31,-1
2,207,32,-1
2,207,33,-1
2,207,34,-1
2,207,35,-1
2,207,36,-1
2,207,37,-1
2,207,38,-1
2,207,39,-1
2,207,40,-1
2,207,41,-1
2,207,42,-1
2,207,43,-1
2,207,44,-1
2,207,45,-1
2,207,46,-1
2,207,47,-1
2,207,48,-1
2,207,49,-1
2,208,0,-1
2,208,1,-1
2,208,2,-1
2,208,3,-1
2,208,4,-1
2,208,5,-1
2,208,6,-1
2,208,7,-1
2,208,8,-1
2,208,9,-1
2,208,10,-1
2,208,11,-1
2,208,12,-1
2,208,13,-1
2,208,14,-1
2,208,15,-1
2,208,16,-1
2,208,17,-1
2,208,18,-1
2,208,19,-1
2,208,20,-1
2,208,21,-1
2,208,22,-1
2,208,23,-1
2,208,24,-1
2,208,25,-1
2,208,26,-1
2,208,27,-1
2,208,28,-1
2,208,29,-1
2,208,30,-1
2,208,31,-1
2,208,32,-1
2,208,33,-1
2,208,34,-1
2,208,35,-1
2,208,36,-1
2,208,37,-1
2,208,38,-1
2,208,39,-1
2,208,40,-1
2,208,41,-1
2,208,42,-1
2,208,43,-1
2,208,44,-1
2,208,45,-1
2,208,46,-1
2,208,47,-1
2,208,48,-1
2,208,49,-1
2,209,0,-1
2,209,1,-1
2,209,2,-1
2,209,3,-1
2,209,4,-1
2,209,5,-1
2,209,6,-1
2,209,7,-1
2,209,8,-1
2,209,9,-1
2,209,10,-1
2,209,11,-1
2,209,12,-1
2,209,13,-1
2,209,14,-1
2,209,15,-1
2,209,16,-1
2,209,17,-1
2,209,18,-1
2,209,19,-1
2,209,20,-1
2,209,21,-1
2,209,22,-1
2,209,23,-1
2,209,24,-1
2,209,25,-1
2,209,26,-1
2,209,27,-1
2,209,28,-1
2,209,29,-1
2,209,30,-1
2,209,31,-1
2,209,32,-1
2,209,33,-1
2,209,34,-1
2,209,35,-1
2,209,36,-1
2,209,37,-1
2,209,38,-1
2,209,39,-1
2,209,40,-1
2,209,41,-1
2,209,42,-1
2,209,43,-1
2,209,44,-1
2,209,45,-1
2,209,46,-1
2,209,47,-1
2,209,48,-1
2,209,49,-1
2,210,0,-1
2,210,1,-1
2,210,2,-1
2,210,3,-1
2,210,4,-1
2,210,5,-1
2,210,6,-1
2,210,7,-1
2,210,8,-1
2,210,9,-1
2,210,10,-1
2,210,11,-1
2,210,12,-1
2,210,13,-1
2,210,14,-1
2,210,15,-1
2,210,16,-1
2,210,17,-1
2,210,18,-1
2,210,19,-1
2,210,20,-1
2,210,21,-1
2,210,22,-1
2,210,23,-1
2,210,24,-1
2,210,25,-1
2,210,26,-1
2,210,27,-1
2,210,28,-1
2,210,29,-1
2,210,30,-1
2,210,31,-1
2,210,32,-1
2,210,33,-1
2,210,34,-1
2,210,35,-1
2,210,36,-1
2,210,37,-1
2,210,38,-1
2,210,39,-1
2,210,40,-1
2,210,41,-1
2,210,42,-1
2,210,43,-1
2,210,44,-1
2,210,45,-1
2,210,46,-1
2,210,47,-1
2,210,48,-1
2,210,49,-1
2,211,0,-1
2,211,1,-1
2,211,2,-1
2,211,3,-1
2,211,4,-1
2,211,5,-1
2,211,6,-1
2,211,7,-1
2,211,8,-1
2,211,9,-1
2,211,10,-1
2,211,11,-1
2,211,12,-1
2,211,13,-1
2,211,14,-1
2,211,15,-1
2,211,16,-1
2,211,17,-1
2,211,18,-1
2,211,19,-1
2,211,20,-1
2,211,21,-1
2,211,22,-1
2,211,23,-1
2,211,24,-1
2,211,25,-1
2,211,26,-1
2,211,27,-1
2,211,28,-1
2,211,29,-1
2,211,30,-1
2,211,31,-1
2,211,32,-1
2,211,33,-1
2,211,34,-1
2,211,35,-1
2,211,36,-1
2,211,37,-1
2,211,38,-1
2,211,39,-1
2,211,40,-1
2,211,41,-1
2,211,42,-1
2,211,43,-1
2,211,44,-1
2,211,45,-1
2,211,46,-1
2,211,47,-1
2,211,48,-1
2,211,49,-1
2,212,0,-1
2,212,1,-1
2,212,2,-1
2,212,3,-1
2,212,4,-1
2,212,5,-1
2,212,6,-1
2,212,7,-1
2,212,8,-1
2,212,9,-1
2,212,10,-1
2,212,11,-1
2,212,12,-1
2,212,13,-1
2,212,14,-1
2,212,15,-1
2,212,16,-1
2,212,17,-1
2,212,18,-1
2,212,19,-1
2,212,20,-1
2,212,21,-1
2,212,22,-1
2,212,23,-1
2,212,24,99
2,212,25,99
2,212,26,99
2,212,27,99
2,212,28,99
2,212,29,99
2,212,30,99
2,212,31,99
2,212,32,99
2,212,33,99
2,212,34,99
2,212,35,99
2,212,36,99
2,212,37,99
2,212,38,99
2,212,39,99
2,212,40,99
2,212,41,99
2,212,42,99
2,212,43,99
2,212,44,99
2,212,45,99
2,212,46,99
2,212,47,99
2,212,48,99
2,212,49,99
2,213,0,99
2,213,1,99
2,213,2,99
2,213,3,99
2,213,4,99
2,213,5,99
2,213,6,99
2,213,7,99
2,213,8,99
2,213,9,99
2,213,10,99
2,213,11,99
2,213,12,99
2,213,13,99
2,213,14,99
2,213,15,99
2,213,16,99
2,213,17,99
2,213,18,99
2,213,19,99
2,213,20,99
2,213,21,99
2,213,22,99
2,213,23,99
2,213,24,-1
2,213,25,-1
2,213,26,-1
2,213,27,-1
2,213,28,-1
2,213,29,-1
2,213,30,-1
2,213,31,-1
2,213,32,-1
2,213,33,-1
2,213,34,-1
2,213,35,-1
2,213,36,-1
2,213,37,-1
2,213,38,-1
2,213,39,-1
2,213,40,-1
2,213,41,-1
2,213,42,-1
2,213,43,-1
2,213,44,-1
2,213,45,-1
2,213,46,-1
2,213,47,-1
2,213,48,-1
2,213,49,-1
2,214,0,-1
2,214,1,-1
2,214,2,-1
2,214,3,-1
2,214,4,-1
2,214,5,-1
2,214,6,-1
2,214,7,-1
2,214,8,-1
2,214,9,-1
2,214,10,-1
2,214,11,-1
2,214,12,-1
2,214,13,-1
2,214,14,-1
2,214,15,-1
2,214,16,-1
2,214,17,-1
2,214,18,-1
2,214,19,-1
2,214,20,-1
2,214,21,-1
2,214,22,-1
2,214,23,-1
2,214,24,-1
2,214,25,-1
2,214,26,-1
2,214,27,-1
2,214,28,-1
2,214,29,-1
2,214,30,-1
2,214,31,-1
2,214,32,-1
2,214,33,-1
2,214,34,-1
2,214,35,-1
2,214,36,-1
2,214,37,-1
2,214,38,-1
2,214,39,-1
2,214,40,-1
2,214,41,-1
2,214,42,-1
2,214,43,-1
2,214,44,-1
2,214,45,-1
2,214,46,-1
2,214,47,-1
2,214,48,-1
2,214,49,-1
2,215,0,-1
2,215,1,-1
2,215,2,-1
2,215,3,-1
2,215,4,-1
2,215,5,-1
2,215,6,-1
2,215,7,-1
2,215,8,-1
2,215,9,-1
2,215,10,-1
2,215,11,-1
2,215,12,-1
2,215,13,-1
2,215,14,-1
2,215,15,-1
2,215,16,-1
2,215,17,-1
2,215,18,-1
2,215,19,-1
2,215,20,-1
2,215,21,-1
2,215,22,-1
2,215,23,-1
2,215,24,-1
2,215,25,-1
2,215,26,-1
2,215,27,-1
2,215,28,-1
2,215,29,-1
2,215,30,-1
2,215,31,-1
2,215,32,-1
2,215,33,-1
2,215,34,-1
2,215,35,-1
2,215,36,-1
2,215,37,-1
2,215,38,-1
2,215,39,-1
2,215,40,-1
2,215,41,-1
2,215,42,-1
2,215,43,-1
2,215,44,-1
2,215,45,-1
2,215,46,-1
2,215,47,-1
2,215,48,-1
2,215,49,-1
2,216,0,-1
2,216,1,-1
2,216,2,-1
2,216,3,-1
2,216,4,-1
2,216,5,-1
2,216,6,-1
2,216,7,-1
2,216,8,-1
2,216,9,-1
2,216,10,-1
2,216,11,-1
2,216,12,-1
2,216,13,-1
2,216,14,-1
2,216,15,-1
2,216,16,-1
2,216,17,-1
2,216,18,-1
2,216,19,-1
2,216,20,-1
2,216,21,-1
2,216,22,-1
2,216,23,-1
2,216,24,-1
2,216,25,-1
2,216,26,-1
2,216,27,-1
2,216,28,-1
2,216,29,-1
2,216,30,-1
2,216,31,-1
2,216,32,-1
2,216,33,-1
2,216,34,-1
2,216,35,-1
2,216,36,-1
2,216,37,-1
2,216,38,-1
2,216,39,-1
2,216,40,-1
2,216,41,-1
2,216,42,-1
2,216,43,-1
2,216,44,-1
2,216,45,-1
2,216,46,-1
2,216,47,-1
2,216,48,-1
2,216,49,-1
2,217,0,-1
2,217,1,-1
2,217,2,-1
2,217,3,-1
2,217,4,-1
2,217,5,-1
2,217,6,-1
2,217,7,-1
2,217,8,-1
2,217,9,-1
2,217,10,-1
2,217,11,-1
2,217,12,-1
2,217,13,-1
2,217,14,-1
2,217,15,-1
2,217,16,-1
2,217,17,-1
2,217,18,-1
2,217,19,-1
2,217,20,-1
2,217,21,-1
2,217,22,-1
2,217,23,-1
2,217,24,-1
2,217,25,-1
2,217,26,-1
2,217,27,-1
2,217,28,-1
2,217,29,-1
2,217,30,-1
2,217,31,-1
2,217,32,-1
2,217,33,-1
2,217,34,-1
2,217,35,-1
2,217,36,-1
2,217,37,-1
2,217,38,-1
2,217,39,-1
2,217,40,-1
2,217,41,-1
2,217,42,-1
2,217,43,-1
2,217,44,-1
2,217,45,-1
2,217,46,-1
2,217,47,-1
2,217,48,-1
2,217,49,-1
2,218,0,-1
2,218,1,-1
2,218,2,-1
2,218,3,-1
2,218,4,-1
2,218,5,-1
2,218,6,-1
2,218,7,-1
2,218,8,-1
2,218,9,-1
2,218,10,-1
2,218,11,-1
2,218,12,-1
2,218,13,-1
2,218,14,-1
2,218,15,-1
2,218,16,-1
2,218,17,-1
2,218,18,-1
2,218,19,-1
2,218,20,-1
2,218,21,-1
2,218,22,-1
2,218,23,-1
2,218,24,-1
2,218,25,-1
2,218,26,-1
2,218,27,-1
2,218,28,-1
2,218,29,-1
2,218,30,-1
2,218,31,-1
2,218,32,-1
2,218,33,-1
2,218,34,-1
2,218,35,-1
2,218,36,-1
2,218,37,-1
2,218,38,-1
2,218,39,-1
2,218,40,-1
2,218,41,-1
2,218,42,-1
2,218,43,-1
2,218,44,-1
2,218,45,-1
2,218,46,-1
2,218,47,-1
2,218,48,-1
2,218,49,-1
2,219,0,-1
2,219,1,-1
2,219,2,-1
2,219,3,-1
2,219,4,-1
2,219,5,-1
2,219,6,-1
2,219,7,-1
2,219,8,-1
2,219,9,-1
2,219,10,-1
2,219,11,-1
2,219,12,-1
2,219,13,-1
2,219,14,-1
2,219,15,-1
2,219,16,-1
2,219,17,-1
2,219,18,-1
2,219,19,-1
2,219,20,-1
2,219,21,-1
2,219,22,-1
2,219,23,-1
2,219,24,-1
2,219,25,-1
2,219,26,-1
2,219,27,-1
2,219,28,-1
2,219,29,-1
2,219,30,-1
2,219,31,-1
2,219,32,-1
2,219,33,-1
2,219,34,-1
2,219,35,-1
2,219,36,-1
2,219,37,-1
2,219,38,-1
2,219,39,-1
2,219,40,-1
2,219,41,-1
2,219,42,-1
2,219,43,-1
2,219,44,-1
2,219,45,-1
2,219,46,-1
2,219,47,-1
2,219,48,-1
2,219,49,-1
2,220,0,-1
2,220,1,-1
2,220,2,-1
2,220,3,-1
2,220,4,-1
2,220,5,-1
2,220,6,-1
2,220,7,-1
2,220,8,-1
2,220,9,-1
2,220,10,-1
2,220,11,-1
2,220,12,-1
2,220,13,-1
2,220,14,-1
2,220,15,-1
2,220,16,-1
2,220,17,-1
2,220,18,-1
2,220,19,-1
2,220,20,-1
2,220,21,-1
2,220,22,-1
2,220,23,-1
2,220,24,-1
2,220,25,-1
2,220,26,-1
2,220,27,-1
2,220,28,-1
2,220,29,-1
2,220,30,-1
2,220,31,-1
2,220,32,-1
2,220,33,-1
2,220,34,-1
2,220,35,-1
2,220,36,-1
2,220,37,-1
2,220,38,-1
2,220,39,-1
2,220,40,-1
2,220,41,-1
2,220,42,-1
2,220,43,-1
2,220,44,-1
2,220,45,-1
2,220,46,-1
2,220,47,-1
2,220,48,-1
2,220,49,-1
2,221,0,-1
2,221,1,-1
2,221,2,-1
2,221,3,-1
2,221,4,-1
2,221,5,-1
2,221,6,-1
2,221,7,-1
2,221,8,-1
2,221,9,-1
2,221,10,-1
2,221,11,-1
2,221,12,-1
2,221,13,-1
2,221,14,-1
2,221,15,-1
2,221,16,-1
2,221,17,-1
2,221,18,-1
2,221,19,-1
2,221,20,-1
2,221,21,-1
2,221,22,-1
2,221,23,-1
2,221,24,-1
2,221,25,-1
2,221,26,-1
2,221,27,-1
2,221,28,-1
2,221,29,-1
2,221,30,-1
2,221,31,-1
2,221,32,-1
2,221,33,-1
2,221,34,-1
2,221,35,-1
2,221,36,-1
2,221,37,-1
2,221,38,-1
2,221,39,-1
2,221,40,-1
2,221,41,-1
2,221,42,-1
2,221,43,-1
2,221,44,-1
2,221,45,-1
2,221,46,-1
2,221,47,-1
2,221,48,-1
2,221,49,-1
2,222,0,-1
2,222,1,-1
2,222,2,-1
2,222,3,-1
2,222,4,-1
2,222,5,-1
2,222,6,-1
2,222,7,-1
2,222,8,-1
2,222,9,-1
2,222,10,-1
2,222,11,-1
2,222,12,-1
2,222,13,-1
2,222,14,-1
2,222,15,-1
2,222,16,-1
2,222,17,-1
2,222,18,-1
2,222,19,-1
2,222,20,-1
2,222,21,-1
2,222,22,-1
2,222,23,-1
2,222,24,-1
2,222,25,-1
2,222,26,-1
2,222,27,-1
2,222,28,-1
2,222,29,-1
2,222,30,-1
2,222,31,-1
2,222,32,-1
2,222,33,-1
2,222,34,-1
2,222,35,-1
2,222,36,-1
2,222,37,-1
2,222,38,-1
2,222,39,-1
2,222,40,-1
2,222,41,-1
2,222,42,-1
2,222,43,-1
2,222,44,-1
2,222,45,-1
2,222,46,-1
2,222,47,-1
2,222,48,-1
2,222,49,-1
2,223,0,-1
2,223,1,-1
2,223,2,-1
2,223,3,-1
2,223,4,-1
2,223,5,-1
2,223,6,-1
2,223,7,-1
2,223,8,-1
2,223,9,-1
2,223,10,-1
2,223,11,-1
2,223,12,-1
2,223,13,-1
2,223,14,-1
2,223,15,-1
2,223,16,-1
2,223,17,-1
2,223,18,-1
2,223,19,-1
2,223,20,-1
2,223,21,-1
2,223,22,-1
2,223,23,-1
2,223,24,-1
2,223,25,-1
2,223,26,-1
2,223,27,-1
2,223,28,-1
2,223,29,-1
2,223,30,-1
2,223,31,-1
2,223,32,-1
2,223,33,-1
2,223,34,-1
2,223,35,-1
2,223,36,-1
2,223,37,-1
2,223,38,-1
2,223,39,-1
2,223,40,-1
2,223,41,-1
2,223,42,-1
2,223,43,-1
2,223,44,-1
2,223,45,-1
2,223,46,-1
2,223,47,-1
2,223,48,-1
2,223,49,-1
2,224,0,-1
2,224,1,-1
2,224,2,-1
2,224,3,-1
2,224,4,-1
2,224,5,-1
2,224,6,-1
2,224,7,-1
2,224,8,-1
2,224,9,-1
2,224,10,-1
2,224,11,-1
2,224,12,-1
2,224,13,-1
2,224,14,-1
2,224,15,-1
2,224,16,-1
2,224,17,-1
2,224,18,-1
2,224,19,-1
2,224,20,-1
2,224,21,-1
2,224,22,-1
2,224,23,-1
2,224,24,-1
2,224,25,-1
2,224,26,-1
2,224,27,-1
2,224,28,-1
2,224,29,-1
2,224,30,-1
2,224,31,-1
2,224,32,-1
2,224,33,-1
2,224,34,-1
2,224,35,-1
2,224,36,-1
2,224,37,-1
2,224,38,-1
2,224,39,-1
2,224,40,-1
2,224,41,-1
2,224,42,-1
2,224,43,-1
2,224,44,-1
2,224,45,-1
2,224,46,-1
2,224,47,-1
2,224,48,-1
2,224,49,-1
2,225,0,-1
2,225,1,-1
2,225,2,-1
2,225,3,-1
2,225,4,-1
2,225,5,-1
2,225,6,-1
2,225,7,-1
2,225,8,-1
2,225,9,-1
2,225,10,-1
2,225,11,-1
2,225,12,-1
2,225,13,-1
2,225,14,-1
2,225,15,-1
2,225,16,-1
2,225,17,-1
2,225,18,-1
2,225,19,-1
2,225,20,-1
2,225,21,-1
2,225,22,-1
2,225,23,-1
2,225,24,-1
2,225,25,-1
2,225,26,-1
2,225,27,-1
2,225,28,-1
2,225,29,-1
2,225,30,-1
2,225,31,-1
2,225,32,-1
2,225,33,-1
2,225,34,-1
2,225,35,-1
2,225,36,-1
2,225,37,-1
2,225,38,-1
2,225,39,-1
2,225,40,-1
2,225,41,-1
2,225,42,-1
2,225,43,-1
2,225,44,-1
2,225,45,-1
2,225,46,-1
2,225,47,-1
2,225,48,-1
2,225,49,-1
2,226,0,-1
2,226,1,-1
2,226,2,-1
2,226,3,-1
2,226,4,-1
2,226,5,-1
2,226,6,-1
2,226,7,-1
2,226,8,-1
2,226,9,-1
2,226,10,-1
2,226,11,-1
2,226,12,-1
2,226,13,-1
2,226,14,-1
2,226,15,-1
2,226,16,-1
2,226,17,-1
2,226,18,-1
2,226,19,-1
2,226,20,-1
2,226,21,-1
2,226,22,-1
2,226,23,-1
2,226,24,-1
2,226,25,-1
2,226,26,-1
2,226,27,-1
2,226,28,-1
2,226,29,-1
2,226,30,-1
2,226,31,-1
2,226,32,-1
2,226,33,-1
2,226,34,-1
2,226,35,-1
2,226,36,-1
2,226,37,-1
2,226,38,-1
2,226,39,-1
2,226,40,-1
2,226,41,-1
2,226,42,-1
2,226,43,-1
2,226,44,-1
2,226,45,-1
2,226,46,-1
2,226,47,-1
2,226,48,-1
2,226,49,-1
2,227,0,-1
2,227,1,-1
2,227,2,-1
2,227,3,-1
2,227,4,-1
2,227,5,-1
2,227,6,-1
2,227,7,-1
2,227,8,-1
2,227,9,-1
2,227,10,-1
2,227,11,-1
2,227,12,-1
2,227,13,-1
2,227,14,-1
2,227,15,-1
2,227,16,-1
2,227,17,-1
2,227,18,-1
2,227,19,-1
2,227,20,-1
2,227,21,-1
2,227,22,-1
2,227,23,-1
2,227,24,-1
2,227,25,-1
2,227,26,-1
2,227,27,-1
2,227,28,-1
2,227,29,-1
2,227,30,-1
2,227,31,-1
2,227,32,-1
2,227,33,-1
2,227,34,-1
2,227,35,-1
2,227,36,-1
2,227,37,-1
2,227,38,-1
2,227,39,-1
2,227,40,-1
2,227,41,-1
2,227,42,-1
2,227,43,-1
2,227,44,-1
2,227,45,-1
2,227,46,-1
2,227,47,-1
2,227,48,-1
2,227,49,-1
2,228,0,-1
2,228,1,-1
2,228,2,-1
2,228,3,-1
2,228,4,-1
2,228,5,-1
2,228,6,-1
2,228,7,-1
2,228,8,-1
2,228,9,-1
2,228,10,-1
2,228,11,-1
2,228,12,-1
2,228,13,-1
2,228,14,-1
2,228,15,-1
2,228,16,-1
2,228,17,-1
2,228,18,-1
2,228,19,-1
2,228,20,-1
2,228,21,-1
2,228,22,-1
2,228,23,-1
2,228,24,-1
2,228,25,-1
2,228,26,-1
2,228,27,-1
2,228,28,-1
2,228,29,-1
2,228,30,-1
2,228,31,-1
2,228,32,-1
2,228,33,-1
2,228,34,-1
2,228,35,-1
2,228,36,-1
2,228,37,-1
2,228,38,-1
2,228,39,-1
2,228,40,-1
2,228,41,-1
2,228,42,-1
2,228,43,-1
2,228,44,-1
2,228,45,-1
2,228,46,-1
2,228,47,-1
2,228,48,-1
2,228,49,-1
2,229,0,-1
2,229,1,-1
2,229,2,-1
2,229,3,-1
2,229,4,-1
2,229,5,-1
2,229,6,-1
2,229,7,-1
2,229,8,-1
2,229,9,-1
2,229,10,-1
2,229,11,-1
2,229,12,-1
2,229,13,-1
2,229,14,-1
2,229,15,-1
2,229,16,-1
2,229,17,-1
2,229,18,-1
2,229,19,-1
2,229,20,-1
2,229,21,-1
2,229,22,-1
2,229,23,-1
2,229,24,-1
2,229,25,-1
2,229,26,-1
2,229,27,-1
2,229,28,-1
2,229,29,-1
2,229,30,-1
2,229,31,-1
2,229,32,-1
2,229,33,-1
2,229,34,-1
2,229,35,-1
2,229,36,-1
2,229,37,-1
2,229,38,-1
2,229,39,-1
2,229,40,-1
2,229,41,-1
2,229,42,-1
2,229,43,-1
2,229,44,-1
2,229,45,-1
2,229,46,-1
2,229,47,-1
2,229,48,-1
2,229,49,-1
2,230,0,-1
2,230,1,-1
2,230,2,-1
2,230,3,-1
2,230,4,-1
2,230,5,-1
2,230,6,-1
2,230,7,-1
2,230,8,-1
2,230,9,-1
2,230,10,-1
2,230,11,-1
2,230,12,-1
2,230,13,-1
2,230,14,-1
2,230,15,-1
2,230,16,-1
2,230,17,-1
2,230,18,-1
2,230,19,-1
2,230,20,-1
2,230,21,-1
2,230,22,-1
2,230,23,-1
2,230,24,-1
2,230,25,-1
2,230,26,-1
2,230,27,-1
2,230,28,-1
2,230,29,-1
2,230,30,-1
2,230,31,-1
2,230,32,-1
2,230,33,-1
2,230,34,-1
2,230,35,-1
2,230,36,-1
2,230,37,-1
2,230,38,-1
2,230,39,-1
2,230,40,-1
2,230,41,-1
2,230,42,-1
2,230,43,-1
