Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1695,586470,2622.8,7915,0,8005,620,96,96,0,496,96,0,0,0,0,0,96,0,0,1116,0,0,0,620,0,0,0,496,243,123,0,120,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15677,7792,0,7885,0,0,0,0,0
1696,491840,1298.66,6443,0,6692,610,96,96,0,492,96,0,0,0,0,0,96,0,0,1102,0,0,0,610,0,0,0,492,239,135,0,104,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12896,6308,0,6588,0,0,0,0,0
1697,478554,1813.65,6362,0,6470,622,91,91,0,407,91,0,0,0,0,0,91,0,0,1029,0,0,0,622,0,0,0,407,264,134,0,130,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12568,6228,0,6340,0,0,0,0,0
1698,803154,3599.9,11107,0,11098,617,101,101,0,536,101,0,0,0,0,0,101,0,0,1153,0,0,0,617,0,0,0,536,287,167,0,120,0,0,0,0,0,101,0,0,0,0,101,0,0,0,21918,10940,0,10978,0,0,0,0,0
1699,406061,1475.42,5429,0,5278,544,89,89,0,470,89,0,0,0,0,0,89,0,0,1014,0,0,0,544,0,0,0,470,214,112,0,102,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10493,5317,0,5176,0,0,0,0,0
1700,448800,2223.87,6013,0,5853,538,93,93,0,539,93,0,0,0,0,0,93,0,0,1077,0,0,0,538,0,0,0,539,242,134,0,108,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11624,5879,0,5745,0,0,0,0,0
1701,591948,2716.49,8043,0,7945,622,98,98,0,523,98,0,0,0,0,0,98,0,0,1145,0,0,0,622,0,0,0,523,348,187,0,161,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15640,7856,0,7784,0,0,0,0,0
1702,459540,2229.11,6065,0,6061,565,96,96,0,527,96,0,0,0,0,0,96,0,0,1092,0,0,0,565,0,0,0,527,204,109,0,95,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11922,5956,0,5966,0,0,0,0,0
1703,650546,1891.64,8904,0,8744,585,101,101,0,593,101,0,0,0,0,0,101,0,0,1178,0,0,0,585,0,0,0,593,372,198,0,174,0,0,0,0,0,101,0,0,0,0,101,0,0,0,17276,8706,0,8570,0,0,0,0,0
1704,541872,1531.25,7250,0,7206,732,100,100,0,427,100,0,0,0,0,0,100,0,0,1159,0,0,0,732,0,0,0,427,311,172,0,139,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14145,7078,0,7067,0,0,0,0,0
1705,520025,1653.71,6880,0,7013,605,94,94,0,467,94,0,0,0,0,0,94,0,0,1072,0,0,0,605,0,0,0,467,278,156,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13615,6724,0,6891,0,0,0,0,0
1706,643162,2050.61,8486,0,9060,523,90,90,0,519,90,0,0,0,0,0,90,0,0,1042,0,0,0,523,0,0,0,519,266,143,0,123,0,0,0,0,0,90,0,0,0,0,90,0,0,0,17280,8343,0,8937,0,0,0,0,0
1707,467718,2104.11,6237,0,6048,671,99,99,0,489,99,0,0,0,0,0,99,0,0,1160,0,0,0,671,0,0,0,489,239,136,0,103,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12046,6101,0,5945,0,0,0,0,0
1708,478240,1517.88,6391,0,6123,748,103,103,0,474,103,0,0,0,0,0,103,0,0,1222,0,0,0,748,0,0,0,474,273,142,0,131,0,0,0,0,0,103,0,0,0,0,103,0,0,0,12241,6249,0,5992,0,0,0,0,0
1709,533208,2592.89,7188,0,7080,624,91,91,0,439,91,0,0,0,0,0,91,0,0,1063,0,0,0,624,0,0,0,439,215,120,0,95,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14053,7068,0,6985,0,0,0,0,0
1710,483930,1352.64,6278,0,6543,620,94,94,0,463,94,0,0,0,0,0,94,0,0,1083,0,0,0,620,0,0,0,463,278,143,0,135,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12543,6135,0,6408,0,0,0,0,0
1711,638203,2932.21,8598,0,8657,658,99,99,0,470,99,0,0,0,0,0,99,0,0,1128,0,0,0,658,0,0,0,470,248,132,0,116,0,0,0,0,0,99,0,0,0,0,99,0,0,0,17007,8466,0,8541,0,0,0,0,0
1712,511888,1761.13,6786,0,6784,692,95,95,0,401,95,0,0,0,0,0,95,0,0,1093,0,0,0,692,0,0,0,401,291,147,0,144,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13279,6639,0,6640,0,0,0,0,0
1713,467649,2265.6,5935,0,6293,675,101,101,0,485,101,0,0,0,0,0,101,0,0,1160,0,0,0,675,0,0,0,485,234,109,0,125,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11994,5826,0,6168,0,0,0,0,0
1714,437070,1792.4,5700,0,5740,627,91,91,0,423,91,0,0,0,0,0,91,0,0,1050,0,0,0,627,0,0,0,423,211,104,0,107,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11229,5596,0,5633,0,0,0,0,0
1715,449330,2036.03,5924,0,5836,597,95,95,0,500,95,0,0,0,0,0,95,0,0,1097,0,0,0,597,0,0,0,500,240,133,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11520,5791,0,5729,0,0,0,0,0
1716,616044,2153.65,8349,0,8187,660,97,97,0,471,97,0,0,0,0,0,97,0,0,1131,0,0,0,660,0,0,0,471,289,160,0,129,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16247,8189,0,8058,0,0,0,0,0
1717,858500,4566.87,11919,0,11817,624,94,93,0,453,93,0,0,0,0,0,93,0,0,1077,0,0,0,624,0,0,0,453,281,153,0,128,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23455,11766,0,11689,0,0,0,0,0
1718,503374,2068.56,6581,0,6703,647,97,97,0,467,97,0,0,0,0,0,97,0,0,1114,0,0,0,647,0,0,0,467,359,217,0,142,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12925,6364,0,6561,0,0,0,0,0
1719,457254,1570.15,5961,0,5969,605,94,94,0,497,94,0,0,0,0,0,94,0,0,1102,0,0,0,605,0,0,0,497,250,128,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11680,5833,0,5847,0,0,0,0,0
1720,584800,2285.67,7758,0,7815,638,100,100,0,523,100,0,0,0,0,0,100,0,0,1161,0,0,0,638,0,0,0,523,282,142,0,140,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15291,7616,0,7675,0,0,0,0,0
1721,536952,1775.88,7207,0,7005,609,96,96,0,519,96,0,0,0,0,0,96,0,0,1128,0,0,0,609,0,0,0,519,295,153,0,142,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13917,7054,0,6863,0,0,0,0,0
1722,507990,1221.18,6710,0,6725,630,94,94,0,431,94,0,0,0,0,0,94,0,0,1061,0,0,0,630,0,0,0,431,261,141,0,120,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13174,6569,0,6605,0,0,0,0,0
1723,587543,2762.37,7938,0,7728,609,96,96,0,506,96,0,0,0,0,0,96,0,0,1115,0,0,0,609,0,0,0,506,265,140,0,125,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15401,7798,0,7603,0,0,0,0,0
1724,494788,1559.22,6603,0,6466,571,89,89,0,455,89,0,0,0,0,0,89,0,0,1026,0,0,0,571,0,0,0,455,234,129,0,105,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12835,6474,0,6361,0,0,0,0,0
1725,412275,1922.56,5235,0,5217,688,102,102,0,508,102,0,0,0,0,0,102,0,0,1196,0,0,0,688,0,0,0,508,212,118,0,94,0,0,0,0,0,102,0,0,0,0,102,0,0,0,10240,5117,0,5123,0,0,0,0,0
1726,595470,1873.66,7986,0,7849,590,96,96,0,534,96,0,0,0,0,0,96,0,0,1124,0,0,0,590,0,0,0,534,299,188,0,111,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15536,7798,0,7738,0,0,0,0,0
1727,400664,1809.68,5092,0,5144,569,96,96,0,522,96,0,0,0,0,0,96,0,0,1091,0,0,0,569,0,0,0,522,272,145,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9964,4947,0,5017,0,0,0,0,0
1728,561600,2530.26,7397,0,7433,623,97,97,0,517,97,0,0,0,0,0,97,0,0,1140,0,0,0,623,0,0,0,517,231,110,0,121,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14599,7287,0,7312,0,0,0,0,0
1729,568841,1672.9,7754,0,7356,667,95,95,0,432,95,0,0,0,0,0,95,0,0,1099,0,0,0,667,0,0,0,432,269,153,0,116,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14841,7601,0,7240,0,0,0,0,0
1730,498240,2322.9,6493,0,6539,597,97,97,0,502,97,0,0,0,0,0,97,0,0,1099,0,0,0,597,0,0,0,502,277,152,0,125,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12755,6341,0,6414,0,0,0,0,0
1731,498528,1965.12,6458,0,6565,657,94,94,0,450,94,0,0,0,0,0,94,0,0,1107,0,0,0,657,0,0,0,450,254,132,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12769,6326,0,6443,0,0,0,0,0
1732,569828,2548.77,7474,0,7619,582,94,94,0,518,94,0,0,0,0,0,94,0,0,1100,0,0,0,582,0,0,0,518,265,146,0,119,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14828,7328,0,7500,0,0,0,0,0
1733,473109,2996.67,6247,0,6056,614,94,94,0,450,94,0,0,0,0,0,94,0,0,1064,0,0,0,614,0,0,0,450,258,133,0,125,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12045,6114,0,5931,0,0,0,0,0
1734,464712,2201.03,6101,0,5983,577,94,94,0,497,94,0,0,0,0,0,94,0,0,1074,0,0,0,577,0,0,0,497,251,130,0,121,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11833,5971,0,5862,0,0,0,0,0
1735,582960,1888.47,7820,0,7571,583,96,96,0,541,96,0,0,0,0,0,96,0,0,1124,0,0,0,583,0,0,0,541,323,167,0,156,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15068,7653,0,7415,0,0,0,0,0
1736,572880,1759.34,7786,0,7193,679,104,104,0,538,104,0,0,0,0,0,104,0,0,1217,0,0,0,679,0,0,0,538,292,169,0,123,0,0,0,0,0,104,0,0,0,0,104,0,0,0,14687,7617,0,7070,0,0,0,0,0
1737,578421,1739.54,7359,0,7918,589,96,96,0,517,96,0,0,0,0,0,96,0,0,1106,0,0,0,589,0,0,0,517,286,157,0,129,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14991,7202,0,7789,0,0,0,0,0
1738,537042,2217.92,7089,0,7010,677,95,95,0,410,95,0,0,0,0,0,95,0,0,1087,0,0,0,677,0,0,0,410,295,169,0,126,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13804,6920,0,6884,0,0,0,0,0
1739,553002,1933.8,7170,0,7381,608,94,94,0,486,94,0,0,0,0,0,94,0,0,1094,0,0,0,608,0,0,0,486,250,132,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14301,7038,0,7263,0,0,0,0,0
1740,445440,2121.24,5913,0,5568,604,93,93,0,461,93,0,0,0,0,0,93,0,0,1065,0,0,0,604,0,0,0,461,286,146,0,140,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11195,5767,0,5428,0,0,0,0,0
1741,412617,2123.18,5277,0,5228,558,92,92,0,507,92,0,0,0,0,0,92,0,0,1065,0,0,0,558,0,0,0,507,173,85,0,88,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10332,5192,0,5140,0,0,0,0,0
1742,606216,2551.45,7875,0,8154,628,98,98,0,495,98,0,0,0,0,0,98,0,0,1123,0,0,0,628,0,0,0,495,256,141,0,115,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15773,7734,0,8039,0,0,0,0,0
1743,482811,2274.22,6215,0,6261,694,95,95,0,417,95,0,0,0,0,0,95,0,0,1111,0,0,0,694,0,0,0,417,200,100,0,100,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12276,6115,0,6161,0,0,0,0,0
1744,519712,3120.99,6960,0,6705,584,85,85,0,382,85,0,0,0,0,0,85,0,0,966,0,0,0,584,0,0,0,382,224,122,0,102,0,0,0,0,0,85,0,0,0,0,85,0,0,0,13441,6838,0,6603,0,0,0,0,0
1745,507795,2200.22,6639,0,6569,637,95,95,0,449,95,0,0,0,0,0,95,0,0,1086,0,0,0,637,0,0,0,449,285,159,0,126,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12923,6480,0,6443,0,0,0,0,0
1746,520308,2756.0,6555,0,6939,605,98,98,0,509,98,0,0,0,0,0,98,0,0,1114,0,0,0,605,0,0,0,509,306,167,0,139,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13188,6388,0,6800,0,0,0,0,0
1747,452473,1629.36,5712,0,5911,550,93,93,0,525,93,0,0,0,0,0,93,0,0,1075,0,0,0,550,0,0,0,525,226,123,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11397,5589,0,5808,0,0,0,0,0
1748,634524,2520.88,8513,0,8322,615,92,92,0,432,92,0,0,0,0,0,92,0,0,1047,0,0,0,615,0,0,0,432,296,156,0,140,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16539,8357,0,8182,0,0,0,0,0
1749,601656,1915.69,8021,0,7728,725,103,103,0,463,103,0,0,0,0,0,103,0,0,1188,0,0,0,725,0,0,0,463,327,181,0,146,0,0,0,0,0,103,0,0,0,0,103,0,0,0,15422,7840,0,7582,0,0,0,0,0
1750,586250,3044.16,7704,0,7691,577,97,97,0,520,97,0,0,0,0,0,97,0,0,1097,0,0,0,577,0,0,0,520,271,154,0,117,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15124,7550,0,7574,0,0,0,0,0
1751,520047,1464.53,6840,0,6687,606,92,92,0,479,92,0,0,0,0,0,92,0,0,1085,0,0,0,606,0,0,0,479,255,126,0,129,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13272,6714,0,6558,0,0,0,0,0
1752,508080,2778.49,6545,0,6552,629,96,96,0,503,96,0,0,0,0,0,96,0,0,1132,0,0,0,629,0,0,0,503,241,116,0,125,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12856,6429,0,6427,0,0,0,0,0
1753,536418,3012.77,6730,0,7179,636,98,98,0,475,98,0,0,0,0,0,98,0,0,1111,0,0,0,636,0,0,0,475,248,134,0,114,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13661,6596,0,7065,0,0,0,0,0
1754,433238,1487.51,5618,0,5420,650,93,93,0,406,93,0,0,0,0,0,93,0,0,1056,0,0,0,650,0,0,0,406,201,114,0,87,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10837,5504,0,5333,0,0,0,0,0
1755,505440,2520.3,6380,0,6612,717,95,95,0,416,95,0,0,0,0,0,95,0,0,1133,0,0,0,717,0,0,0,416,264,136,0,128,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12728,6244,0,6484,0,0,0,0,0
1756,547872,2157.84,7052,0,7233,633,91,91,0,421,91,0,0,0,0,0,91,0,0,1054,0,0,0,633,0,0,0,421,257,139,0,118,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14028,6913,0,7115,0,0,0,0,0
1757,449792,2448.03,5746,0,5723,636,96,96,0,445,96,0,0,0,0,0,96,0,0,1081,0,0,0,636,0,0,0,445,275,150,0,125,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11194,5596,0,5598,0,0,0,0,0
1758,504546,1820.48,6499,0,6433,604,98,98,0,519,98,0,0,0,0,0,98,0,0,1123,0,0,0,604,0,0,0,519,277,151,0,126,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12655,6348,0,6307,0,0,0,0,0
1759,527700,2720.62,7031,0,6613,637,97,97,0,451,97,0,0,0,0,0,97,0,0,1088,0,0,0,637,0,0,0,451,238,135,0,103,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13406,6896,0,6510,0,0,0,0,0
1760,469920,1984.77,5842,0,6096,590,98,98,0,535,98,0,0,0,0,0,98,0,0,1125,0,0,0,590,0,0,0,535,275,151,0,124,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11663,5691,0,5972,0,0,0,0,0
1761,417357,1750.25,5466,0,5205,516,82,82,0,444,82,0,0,0,0,0,82,0,0,960,0,0,0,516,0,0,0,444,190,104,0,86,0,0,0,0,0,82,0,0,0,0,82,0,0,0,10481,5362,0,5119,0,0,0,0,0
1762,629034,2307.82,8191,0,8258,656,94,94,0,461,94,0,0,0,0,0,94,0,0,1117,0,0,0,656,0,0,0,461,222,108,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16227,8083,0,8144,0,0,0,0,0
1763,608235,2305.38,7866,0,8055,618,92,92,0,448,92,0,0,0,0,0,92,0,0,1066,0,0,0,618,0,0,0,448,280,137,0,143,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15641,7729,0,7912,0,0,0,0,0
1764,509796,1406.03,6695,0,6337,624,99,99,0,517,99,0,0,0,0,0,99,0,0,1141,0,0,0,624,0,0,0,517,279,149,0,130,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12753,6546,0,6207,0,0,0,0,0
1765,573625,2449.12,7408,0,7487,650,94,94,0,444,94,0,0,0,0,0,94,0,0,1094,0,0,0,650,0,0,0,444,233,126,0,107,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14662,7282,0,7380,0,0,0,0,0
1766,561588,2142.28,7289,0,7209,702,99,99,0,445,99,0,0,0,0,0,99,0,0,1147,0,0,0,702,0,0,0,445,310,175,0,135,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14188,7114,0,7074,0,0,0,0,0
1767,528333,1775.71,7031,0,6557,587,93,93,0,519,93,0,0,0,0,0,93,0,0,1106,0,0,0,587,0,0,0,519,230,123,0,107,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13358,6908,0,6450,0,0,0,0,0
1768,539240,1675.0,6807,0,7029,664,101,101,0,489,101,0,0,0,0,0,101,0,0,1153,0,0,0,664,0,0,0,489,234,119,0,115,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13602,6688,0,6914,0,0,0,0,0
1769,551928,2920.84,7149,0,7213,533,88,88,0,449,88,0,0,0,0,0,88,0,0,982,0,0,0,533,0,0,0,449,233,135,0,98,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14129,7014,0,7115,0,0,0,0,0
1770,453120,2172.93,5885,0,5640,666,90,90,0,362,90,0,0,0,0,0,90,0,0,1028,0,0,0,666,0,0,0,362,216,121,0,95,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11309,5764,0,5545,0,0,0,0,0
1771,573804,1946.37,7531,0,7374,612,90,90,0,410,90,0,0,0,0,0,90,0,0,1022,0,0,0,612,0,0,0,410,287,139,0,148,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14618,7392,0,7226,0,0,0,0,0
1772,563496,2164.64,7143,0,7333,660,100,100,0,513,100,0,0,0,0,0,100,0,0,1173,0,0,0,660,0,0,0,513,242,133,0,109,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14234,7010,0,7224,0,0,0,0,0
1773,542538,1870.8,6959,0,6966,602,96,96,0,516,96,0,0,0,0,0,96,0,0,1118,0,0,0,602,0,0,0,516,290,156,0,134,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13635,6803,0,6832,0,0,0,0,0
1774,578324,2049.4,7606,0,7317,667,95,95,0,451,95,0,0,0,0,0,95,0,0,1118,0,0,0,667,0,0,0,451,265,146,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14658,7460,0,7198,0,0,0,0,0
1775,520075,2187.24,6712,0,6550,640,97,97,0,490,97,0,0,0,0,0,97,0,0,1130,0,0,0,640,0,0,0,490,242,144,0,98,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13020,6568,0,6452,0,0,0,0,0
1776,481296,1869.78,6219,0,6033,567,92,92,0,491,92,0,0,0,0,0,92,0,0,1058,0,0,0,567,0,0,0,491,280,139,0,141,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11972,6080,0,5892,0,0,0,0,0
1777,476236,2115.99,5997,0,6078,596,93,93,0,480,93,0,0,0,0,0,93,0,0,1076,0,0,0,596,0,0,0,480,217,117,0,100,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11858,5880,0,5978,0,0,0,0,0
1778,496062,2499.91,6241,0,6454,561,88,88,0,450,88,0,0,0,0,0,88,0,0,1011,0,0,0,561,0,0,0,450,246,120,0,126,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12449,6121,0,6328,0,0,0,0,0
1779,482109,1838.95,6278,0,5916,634,93,93,0,462,93,0,0,0,0,0,93,0,0,1096,0,0,0,634,0,0,0,462,208,106,0,102,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11986,6172,0,5814,0,0,0,0,0
1780,517980,2879.9,6777,0,6418,657,95,95,0,442,95,0,0,0,0,0,95,0,0,1099,0,0,0,657,0,0,0,442,230,121,0,109,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12965,6656,0,6309,0,0,0,0,0
1781,413192,2653.07,5207,0,4999,625,98,98,0,493,98,0,0,0,0,0,98,0,0,1118,0,0,0,625,0,0,0,493,222,117,0,105,0,0,0,0,0,98,0,0,0,0,98,0,0,0,9984,5090,0,4894,0,0,0,0,0
1782,488268,2832.91,6123,0,6073,662,101,101,0,552,101,0,0,0,0,0,101,0,0,1214,0,0,0,662,0,0,0,552,280,158,0,122,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11916,5965,0,5951,0,0,0,0,0
1783,656144,2072.69,8436,0,8562,589,97,97,0,526,97,0,0,0,0,0,97,0,0,1115,0,0,0,589,0,0,0,526,295,157,0,138,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16703,8279,0,8424,0,0,0,0,0
1784,642240,2260.49,8413,0,8144,657,100,100,0,505,100,0,0,0,0,0,100,0,0,1162,0,0,0,657,0,0,0,505,352,197,0,155,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16205,8216,0,7989,0,0,0,0,0
1785,440895,2677.59,5522,0,5483,664,94,94,0,442,94,0,0,0,0,0,94,0,0,1106,0,0,0,664,0,0,0,442,182,104,0,78,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10823,5418,0,5405,0,0,0,0,0
1786,525084,1788.39,6677,0,6761,613,90,90,0,419,90,0,0,0,0,0,90,0,0,1032,0,0,0,613,0,0,0,419,272,158,0,114,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13166,6519,0,6647,0,0,0,0,0
1787,518230,2034.29,6480,0,6745,598,88,88,0,408,88,0,0,0,0,0,88,0,0,1006,0,0,0,598,0,0,0,408,275,154,0,121,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12950,6326,0,6624,0,0,0,0,0
1788,495276,2073.38,6273,0,6164,619,98,98,0,523,98,0,0,0,0,0,98,0,0,1142,0,0,0,619,0,0,0,523,259,144,0,115,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12178,6129,0,6049,0,0,0,0,0
1789,499131,1878.88,6421,0,6172,573,93,93,0,512,93,0,0,0,0,0,93,0,0,1085,0,0,0,573,0,0,0,512,245,130,0,115,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12348,6291,0,6057,0,0,0,0,0
1790,545950,2458.89,7098,0,6806,647,94,94,0,440,94,0,0,0,0,0,94,0,0,1087,0,0,0,647,0,0,0,440,243,126,0,117,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13661,6972,0,6689,0,0,0,0,0
1791,447750,2541.95,5658,0,5395,605,102,102,0,577,102,0,0,0,0,0,102,0,0,1182,0,0,0,605,0,0,0,577,242,131,0,111,0,0,0,0,0,102,0,0,0,0,102,0,0,0,10811,5527,0,5284,0,0,0,0,0
1792,702464,2074.17,9251,0,8963,639,96,96,0,483,96,0,0,0,0,0,96,0,0,1122,0,0,0,639,0,0,0,483,278,155,0,123,0,0,0,0,0,96,0,0,0,0,96,0,0,0,17936,9096,0,8840,0,0,0,0,0
1793,598862,2398.59,7798,0,7541,632,96,96,0,479,96,0,0,0,0,0,96,0,0,1111,0,0,0,632,0,0,0,479,284,157,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15055,7641,0,7414,0,0,0,0,0
1794,468234,2101.32,5704,0,5913,730,99,99,0,453,99,0,0,0,0,0,99,0,0,1183,0,0,0,730,0,0,0,453,248,137,0,111,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11369,5567,0,5802,0,0,0,0,0
1795,490035,1513.29,6200,0,6157,609,93,93,0,437,93,0,0,0,0,0,93,0,0,1046,0,0,0,609,0,0,0,437,230,131,0,99,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12127,6069,0,6058,0,0,0,0,0
1796,513656,2341.13,6643,0,6360,590,91,91,0,464,91,0,0,0,0,0,91,0,0,1054,0,0,0,590,0,0,0,464,245,135,0,110,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12758,6508,0,6250,0,0,0,0,0
1797,458235,2982.59,5707,0,5718,621,91,91,0,441,91,0,0,0,0,0,91,0,0,1062,0,0,0,621,0,0,0,441,224,124,0,100,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11201,5583,0,5618,0,0,0,0,0
1798,665260,2694.38,8488,0,8663,574,93,93,0,495,93,0,0,0,0,0,93,0,0,1069,0,0,0,574,0,0,0,495,292,150,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16859,8338,0,8521,0,0,0,0,0
1799,451549,1774.01,5496,0,5633,679,100,100,0,461,100,0,0,0,0,0,100,0,0,1140,0,0,0,679,0,0,0,461,268,151,0,117,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10861,5345,0,5516,0,0,0,0,0
1800,460800,2108.69,5671,0,5704,693,99,99,0,436,99,0,0,0,0,0,99,0,0,1129,0,0,0,693,0,0,0,436,258,125,0,133,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11117,5546,0,5571,0,0,0,0,0
