Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
8700,4350000,312.26,48,32,43,55,12964,11794,32,32,120,0,0,0,0,0,120,0,0,11486,40,22,34,47,2291,9006,21,25,129,0,0,0,0,108,21,0,0,9040,0,0,0,0,9040,0,0,0,4225,8,10,9,8,1525,2647,11,7,0.0129
8701,4350500,560.32,41,37,36,39,12972,11815,33,27,56,0,0,0,0,0,56,0,0,11255,32,29,24,29,2286,8816,22,17,70,0,0,1,0,41,28,0,0,8856,0,0,0,0,8856,0,0,0,4763,9,8,11,10,1789,2915,11,10,0.0129
8702,4351000,247.65,42,39,24,45,13059,11726,33,32,105,0,0,0,0,0,105,0,0,11520,29,34,20,36,2741,8611,25,24,114,1,0,0,1,89,23,0,0,8651,0,0,0,0,8651,0,0,0,4610,12,5,4,8,1578,2987,8,8,0.0129
8703,4351500,311.66,40,38,54,51,13240,11504,38,35,87,0,0,0,0,0,87,0,0,11418,22,24,33,44,2864,8380,26,25,97,0,0,1,0,69,26,1,0,8421,0,0,0,0,8421,0,0,0,4977,18,14,20,7,1886,3011,11,10,0.0129
8704,4352000,420.62,36,36,44,52,13070,11707,28,27,128,0,0,0,0,0,128,0,0,11708,24,25,38,44,2654,8882,20,21,142,1,4,0,0,114,23,0,0,8923,0,0,0,0,8923,0,0,0,4099,11,7,6,8,1379,2674,8,6,0.0129
8705,4352500,595.24,25,32,40,36,13297,11519,32,19,220,0,0,0,0,0,220,0,0,11583,17,28,28,26,3020,8426,25,13,239,1,0,2,1,201,33,0,1,8464,0,0,0,0,8464,0,0,0,4494,7,4,10,9,1612,2840,7,5,0.0129
8706,4353000,424.54,28,52,44,42,13209,11554,32,39,123,0,0,0,0,0,123,0,0,10853,22,33,26,13,3011,7706,20,22,145,0,1,0,0,109,35,0,0,7753,0,0,0,0,7753,0,0,0,6126,6,18,18,29,2336,3690,12,17,0.0129
8707,4353500,92.71,34,49,40,61,13291,11453,46,26,31,0,0,0,0,0,31,0,0,11536,20,38,30,47,2855,8492,35,19,33,0,0,0,0,23,10,0,0,8525,0,0,0,0,8525,0,0,0,4875,14,11,10,14,1888,2920,11,7,0.0128
8708,4354000,320.34,33,35,44,58,13654,11095,33,48,179,0,0,0,0,0,179,0,0,11752,22,22,31,45,3542,8030,25,35,186,0,0,0,1,163,21,0,1,8075,0,0,0,0,8075,0,0,0,4808,11,13,13,12,1874,2865,8,12,0.0128
8709,4354500,608.7,41,27,37,50,13688,11087,35,35,163,0,0,0,0,0,163,0,0,12094,32,22,28,45,3515,8401,23,28,175,0,1,0,0,145,28,1,0,8453,0,0,0,0,8453,0,0,0,4115,9,4,9,5,1575,2495,11,7,0.0128
8710,4355000,994.82,32,64,56,73,13807,10902,31,35,234,0,0,0,0,0,234,0,0,11729,23,44,46,58,3817,7703,18,20,259,0,1,2,2,205,47,1,1,7751,0,0,0,0,7751,0,0,0,5027,9,19,8,13,2034,2918,12,14,0.0128
8711,4355500,716.54,49,48,42,101,13050,11652,25,33,119,0,0,0,0,0,119,0,0,10960,34,36,24,77,3039,7717,15,18,133,0,0,1,0,98,32,1,1,7764,0,0,0,0,7764,0,0,0,6024,15,12,17,24,2149,3784,9,14,0.0128
8712,4356000,770.9,25,54,31,78,13537,11206,35,34,291,0,0,0,0,0,291,0,0,11821,19,37,24,63,3480,8145,28,25,313,1,5,1,1,269,35,0,1,8193,0,0,0,0,8193,0,0,0,4382,5,12,6,14,1595,2735,7,8,0.0128
8713,4356500,561.84,43,49,32,67,13607,11132,33,37,178,0,0,0,0,0,178,0,0,11596,28,34,25,53,3271,8145,19,21,206,1,1,0,0,159,43,1,1,8187,0,0,0,0,8187,0,0,0,4833,14,14,7,14,1990,2766,13,15,0.0128
8714,4357000,238.08,38,44,38,71,13558,11182,34,35,29,0,0,0,0,0,29,0,0,11808,27,25,27,54,3517,8111,22,25,39,0,0,0,0,14,25,0,0,8154,0,0,0,0,8154,0,0,0,4970,11,19,11,17,1873,3017,12,10,0.0128
8715,4357500,606.48,44,47,41,38,13220,11537,38,35,183,0,0,0,0,0,183,0,0,11376,33,31,31,25,3046,8166,21,23,199,1,0,0,1,162,34,1,0,8213,0,0,0,0,8213,0,0,0,5029,10,16,10,12,1799,3154,16,12,0.0128
8716,4358000,565.96,38,32,38,43,13366,11428,28,27,162,0,0,0,0,0,162,0,0,11545,30,20,24,34,3386,8021,14,16,184,0,1,0,0,144,39,0,0,8072,0,0,0,0,8072,0,0,0,5037,8,11,14,9,1764,3206,14,11,0.0128
8717,4358500,513.59,48,71,37,45,13656,11075,41,27,62,0,0,0,0,0,62,0,0,12054,38,61,27,28,3492,8358,31,19,73,0,1,0,1,42,29,0,0,8409,0,0,0,0,8409,0,0,0,4402,10,9,10,16,1713,2626,10,8,0.0128
8718,4359000,548.3,59,41,35,41,13476,11274,31,43,38,0,0,0,0,0,38,0,0,11589,48,27,21,28,3352,8065,19,29,47,1,0,0,0,21,25,0,0,8107,0,0,0,0,8107,0,0,0,5219,10,14,14,13,1996,3146,12,14,0.0128
8719,4359500,566.31,38,36,35,57,13510,11253,30,41,281,0,0,0,0,0,281,0,0,11729,26,21,19,34,3466,8108,20,35,308,1,4,1,1,258,42,1,0,8156,0,0,0,0,8156,0,0,0,4526,11,11,15,22,1630,2822,9,6,0.0128
8720,4360000,484.37,44,48,41,108,13315,11371,37,36,124,0,0,0,0,0,124,0,0,11303,36,33,33,57,3114,7976,29,25,135,0,0,0,0,108,27,0,0,8025,0,0,0,0,8025,0,0,0,5413,8,15,8,51,2068,3244,8,11,0.0128
8721,4360500,647.94,37,42,39,85,13515,11208,37,37,257,0,0,0,0,0,257,0,0,11653,31,31,31,64,3268,8177,24,27,280,0,0,0,0,238,40,1,1,8223,0,0,0,0,8223,0,0,0,4587,6,11,8,21,1786,2734,12,9,0.0128
8722,4361000,522.35,32,40,37,53,13666,11112,31,29,96,0,0,0,0,0,96,0,0,11749,23,23,27,37,3299,8300,20,20,106,0,0,0,1,76,29,0,0,8351,0,0,0,0,8351,0,0,0,4698,9,17,10,15,1940,2687,11,9,0.0128
8723,4361500,456.44,33,32,58,65,13491,11240,41,40,116,0,0,0,0,0,116,0,0,11384,21,19,41,54,3229,7965,27,28,142,2,1,0,0,98,40,1,0,8012,0,0,0,0,8012,0,0,0,5346,10,12,17,11,2152,3119,13,12,0.0127
8724,4362000,488.26,28,29,34,51,13398,11384,28,48,82,0,0,0,0,0,82,0,0,11490,22,16,24,43,2966,8362,22,35,92,1,0,0,0,64,27,0,0,8408,0,0,0,0,8408,0,0,0,4928,5,13,10,8,1960,2913,6,13,0.0127
8725,4362500,753.09,36,35,30,47,13336,11442,40,34,387,0,0,0,0,0,387,0,0,11011,25,19,22,36,3289,7574,22,24,416,0,1,1,2,362,45,5,0,7624,0,0,0,0,7624,0,0,0,5562,11,15,7,9,2061,3436,13,10,0.0127
8726,4363000,604.84,50,41,39,65,13286,11455,41,23,230,0,0,0,0,0,230,0,0,11223,30,30,25,47,3393,7653,27,18,246,1,0,2,1,214,28,0,0,7694,0,0,0,0,7694,0,0,0,5607,19,11,12,17,1985,3544,14,5,0.0127
8727,4363500,371.6,43,31,35,65,13969,10783,43,31,193,0,0,0,0,0,193,0,0,12123,31,27,31,53,3744,8185,32,20,201,0,1,0,2,179,19,0,0,8225,0,0,0,0,8225,0,0,0,4258,12,3,4,10,1821,2386,11,11,0.0127
8728,4364000,877.0,36,44,37,137,13571,11093,39,43,138,0,0,0,0,0,138,0,0,11641,25,31,26,91,3586,7825,28,29,163,1,2,2,1,113,44,0,0,7877,0,0,0,0,7877,0,0,0,5181,10,11,9,45,1995,3086,11,14,0.0127
8729,4364500,867.18,34,45,45,119,13667,11020,30,40,144,0,0,0,0,0,144,0,0,11688,18,26,35,98,4006,7456,22,27,170,1,0,2,1,119,46,0,1,7509,0,0,0,0,7509,0,0,0,5489,15,19,8,20,2033,3374,8,12,0.0127
8730,4365000,442.54,45,38,61,91,13630,11072,30,33,173,0,0,0,0,0,173,0,0,11461,32,23,40,75,3603,7648,22,18,194,1,3,0,1,153,35,0,1,7693,0,0,0,0,7693,0,0,0,5479,12,12,21,15,2181,3216,8,14,0.0127
8731,4365500,610.83,52,41,34,75,13549,11162,36,51,146,0,0,0,0,0,146,0,0,11840,40,29,28,68,3706,7912,26,31,166,0,3,0,1,124,37,0,1,7961,0,0,0,0,7961,0,0,0,4887,12,9,6,6,1758,3067,10,19,0.0127
8732,4366000,727.16,46,33,46,119,13411,11273,31,41,128,0,0,0,0,0,128,0,0,11142,25,21,36,90,3283,7639,19,29,147,1,1,0,2,106,36,1,0,7686,0,0,0,0,7686,0,0,0,5897,20,11,10,27,2336,3470,11,12,0.0127
8733,4366500,650.0,28,36,45,81,13278,11457,38,37,84,0,0,0,0,0,84,0,0,11424,20,21,33,71,3186,8042,24,27,103,0,2,0,1,63,36,0,1,8096,0,0,0,0,8096,0,0,0,5293,8,13,12,9,1933,3295,14,9,0.0127
8734,4367000,586.04,48,34,36,80,13228,11515,26,33,217,0,0,0,0,0,217,0,0,11508,31,25,27,71,3316,7994,18,26,230,0,1,0,0,197,30,2,0,8045,0,0,0,0,8045,0,0,0,5000,17,8,9,9,1670,3274,6,7,0.0127
8735,4367500,729.31,46,35,35,92,13783,10931,40,38,66,0,0,0,0,0,66,0,0,11781,30,20,23,73,3812,7769,28,26,86,0,2,0,1,46,37,0,0,7816,0,0,0,0,7816,0,0,0,5251,16,13,12,18,2109,3059,12,12,0.0127
8736,4368000,759.32,40,52,31,74,13547,11173,49,34,70,0,0,0,0,0,70,0,0,11741,27,29,20,57,3484,8066,33,25,87,0,4,1,1,47,34,0,0,8116,0,0,0,0,8116,0,0,0,4986,13,19,10,16,1900,3003,16,9,0.0127
8737,4368500,1163.77,39,38,42,131,13269,11404,32,45,298,0,0,0,0,0,298,0,0,10922,24,25,29,119,3076,7595,20,34,340,1,1,0,1,271,66,0,0,7644,0,0,0,0,7644,0,0,0,5796,14,12,13,11,2278,3445,12,11,0.0127
8738,4369000,851.4,35,49,35,110,13649,11049,42,31,78,0,0,0,0,0,78,0,0,11584,18,28,22,97,3349,8014,32,24,108,0,3,2,1,51,50,1,0,8069,0,0,0,0,8069,0,0,0,5161,17,18,11,12,2180,2907,9,7,0.0127
8739,4369500,1206.8,43,57,37,157,13354,11269,49,34,86,0,0,0,0,0,86,0,0,10845,28,37,23,141,3331,7233,30,22,115,0,0,0,1,54,59,0,1,7289,0,0,0,0,7289,0,0,0,6665,15,20,14,15,2680,3891,19,11,0.0126
8740,4370000,1025.63,34,50,55,157,13348,11280,37,39,109,0,0,0,0,0,109,0,0,11427,23,36,42,141,3265,7871,23,26,145,0,0,1,0,81,62,0,1,7929,0,0,0,0,7929,0,0,0,5390,11,14,12,16,2073,3238,14,12,0.0126
8741,4370500,824.06,41,61,53,94,13323,11358,33,37,209,0,0,0,0,0,209,0,0,11257,28,34,41,78,3200,7824,23,29,233,1,1,1,1,184,45,0,0,7873,0,0,0,0,7873,0,0,0,5428,12,26,11,15,2066,3280,10,8,0.0126
8742,4371000,647.16,42,51,45,94,13076,11599,46,47,117,0,0,0,0,0,117,0,0,11329,33,27,27,75,3331,7768,33,35,135,0,0,0,0,98,37,0,0,7810,0,0,0,0,7810,0,0,0,5609,9,24,18,19,1837,3677,13,12,0.0126
8743,4371500,183.26,34,50,47,94,13357,11350,35,33,154,0,0,0,0,0,154,0,0,11958,26,39,32,77,3438,8295,27,24,166,0,0,1,0,142,23,0,0,8335,0,0,0,0,8335,0,0,0,4387,8,11,14,17,1442,2878,8,9,0.0126
8744,4372000,503.24,35,48,41,79,13289,11444,31,33,85,0,0,0,0,0,85,0,0,11683,24,35,36,66,3332,8149,17,24,103,0,0,0,0,70,31,2,0,8193,0,0,0,0,8193,0,0,0,4936,11,13,5,13,1694,3179,12,9,0.0126
8745,4372500,322.28,39,34,34,73,13161,11598,38,23,190,0,0,0,0,0,190,0,0,11659,25,23,25,60,2943,8539,27,17,201,1,1,0,2,174,22,1,0,8580,0,0,0,0,8580,0,0,0,4370,13,10,9,11,1464,2847,10,6,0.0126
8746,4373000,536.71,35,47,34,105,13327,11367,45,40,207,0,0,0,0,0,207,0,0,11289,26,34,26,95,3346,7705,29,28,233,0,3,0,0,185,44,0,1,7756,0,0,0,0,7756,0,0,0,5515,9,10,8,10,2040,3411,16,11,0.0126
8747,4373500,357.72,29,35,36,107,13147,11578,33,35,94,0,0,0,0,0,94,0,0,11602,18,27,25,93,2988,8411,18,22,109,0,0,1,1,77,28,1,1,8459,0,0,0,0,8459,0,0,0,4736,11,8,10,13,1623,3045,14,12,0.0126
8748,4374000,317.8,27,52,44,59,12995,11761,29,33,156,0,0,0,0,0,156,0,0,11343,20,36,30,42,2605,8566,22,22,175,0,0,0,2,144,29,0,0,8602,0,0,0,0,8602,0,0,0,4724,7,16,14,15,1644,3010,7,11,0.0126
8749,4374500,611.24,43,38,32,53,12841,11927,30,36,217,0,0,0,0,0,217,0,0,10826,30,26,19,38,2637,8023,24,29,244,1,1,2,1,192,47,0,0,8068,0,0,0,0,8068,0,0,0,5645,12,11,11,14,1944,3640,6,7,0.0126
8750,4375000,518.29,39,40,37,86,12988,11741,36,33,158,0,0,0,0,0,158,0,0,11216,30,26,24,69,2564,8456,26,21,173,1,0,0,1,142,28,1,0,8500,0,0,0,0,8500,0,0,0,4953,8,14,13,16,1782,3099,9,12,0.0126
8751,4375500,540.62,35,43,39,76,13075,11660,32,40,169,0,0,0,0,0,169,0,0,11168,27,26,24,69,2832,8137,25,28,176,2,1,0,1,152,19,0,1,8175,0,0,0,0,8175,0,0,0,5312,6,16,15,6,1916,3335,7,11,0.0126
8752,4376000,1028.59,33,49,27,71,13134,11615,32,39,241,0,0,0,0,0,241,0,0,10937,22,23,14,55,2987,7789,18,29,274,1,4,0,3,212,54,0,0,7838,0,0,0,0,7838,0,0,0,5710,10,22,13,13,2097,3531,14,10,0.0126
8753,4376500,664.98,35,40,35,125,13047,11652,29,37,275,0,0,0,0,0,275,0,0,10944,24,23,14,95,2863,7883,19,23,316,1,3,3,0,249,58,1,1,7931,0,0,0,0,7931,0,0,0,5534,10,14,18,30,2004,3436,9,13,0.0126
8754,4377000,733.38,35,53,37,108,13041,11655,40,31,223,0,0,0,0,0,223,0,0,11023,23,31,30,90,3097,7704,28,20,271,0,2,0,1,200,66,2,0,7752,0,0,0,0,7752,0,0,0,5731,12,20,7,17,1992,3662,10,11,0.0125
8755,4377500,764.62,33,38,32,91,13432,11304,35,35,237,0,0,0,0,0,237,0,0,11914,24,23,27,84,3294,8411,26,25,248,0,0,0,0,215,32,1,0,8462,0,0,0,0,8462,0,0,0,4139,9,15,5,7,1461,2624,8,10,0.0125
8756,4378000,660.18,22,53,30,76,13481,11262,39,37,332,0,0,0,0,0,332,0,0,11276,13,41,23,67,3474,7605,28,25,353,0,0,1,1,309,42,0,0,7652,0,0,0,0,7652,0,0,0,5387,9,12,6,8,2046,3283,11,12,0.0125
8757,4378500,1141.98,36,53,39,116,13441,11253,31,31,190,0,0,0,0,0,190,0,0,11566,20,39,23,105,3751,7581,23,24,209,0,3,1,0,158,47,0,0,7636,0,0,0,0,7636,0,0,0,5399,16,11,15,11,1896,3435,8,7,0.0125
8758,4379000,968.1,39,36,34,111,13331,11371,44,34,160,0,0,0,0,0,160,0,0,11211,23,18,24,85,3655,7357,27,22,188,2,2,0,3,134,45,2,0,7413,0,0,0,0,7413,0,0,0,6028,14,16,10,23,2129,3809,15,12,0.0125
8759,4379500,1018.75,31,42,43,121,13330,11338,44,51,234,0,0,0,0,0,234,0,0,11171,19,28,26,110,3652,7273,28,35,268,0,0,2,0,208,55,2,1,7320,0,0,0,0,7320,0,0,0,6007,12,14,15,11,2150,3776,14,15,0.0125
8760,4380000,1242.78,39,21,47,116,12935,11777,35,30,280,0,0,0,0,0,280,0,0,10788,27,10,30,106,2929,7650,21,15,321,0,0,2,0,256,60,2,1,7702,0,0,0,0,7702,0,0,0,5909,12,11,15,10,2048,3787,12,14,0.0125
8761,4380500,1074.13,43,52,43,163,13379,11241,47,32,182,0,0,0,0,0,182,0,0,11133,22,23,31,149,3608,7252,29,19,227,1,2,1,3,149,71,0,0,7313,0,0,0,0,7313,0,0,0,6145,20,27,11,11,2309,3736,18,13,0.0125
8762,4381000,192.68,35,42,48,142,13048,11610,42,33,98,0,0,0,0,0,98,0,0,11574,24,34,34,125,3053,8255,25,24,109,0,0,0,0,81,27,1,0,8295,0,0,0,0,8295,0,0,0,4924,11,8,14,17,1619,3230,16,9,0.0125
8763,4381500,503.06,43,39,44,87,13056,11653,45,33,187,0,0,0,0,0,187,0,0,11190,34,27,25,79,3155,7808,37,25,215,1,3,3,0,164,44,0,0,7849,0,0,0,0,7849,0,0,0,5559,8,9,16,8,1888,3614,8,8,0.0125
8764,4382000,462.51,43,35,46,96,13311,11400,35,34,156,0,0,0,0,0,156,0,0,11616,29,23,36,83,3196,8197,28,24,177,0,2,1,0,137,37,0,0,8237,0,0,0,0,8237,0,0,0,4814,14,10,9,13,1741,3010,7,10,0.0125
8765,4382500,677.82,32,42,35,125,13123,11581,28,34,88,0,0,0,0,0,88,0,0,11475,21,27,26,118,3116,8122,20,25,105,0,3,0,0,67,35,0,0,8172,0,0,0,0,8172,0,0,0,5160,11,12,9,7,1768,3336,8,9,0.0125
8766,4383000,1084.44,37,47,31,138,13399,11276,31,41,135,0,0,0,0,0,135,0,0,11714,26,36,20,127,3577,7880,23,25,163,0,0,0,1,105,55,0,2,7943,0,0,0,0,7943,0,0,0,5045,11,11,11,10,1774,3206,8,14,0.0125
8767,4383500,1198.82,42,31,60,189,13129,11478,35,36,241,0,0,0,0,0,241,0,0,11118,25,17,45,170,3782,7035,21,23,296,1,5,1,0,205,82,1,1,7094,0,0,0,0,7094,0,0,0,6251,16,9,14,19,2048,4120,13,12,0.0125
8768,4384000,1315.0,42,62,65,234,13202,11322,39,34,141,0,0,0,0,0,141,0,0,10917,30,38,43,203,3834,6729,21,19,166,1,3,0,1,107,53,0,1,6786,0,0,0,0,6786,0,0,0,6990,11,21,22,30,2475,4399,18,14,0.0125
8769,4384500,675.94,48,53,46,144,13373,11263,37,36,241,0,0,0,0,0,241,0,0,11614,37,37,36,117,3466,7874,26,21,265,0,1,1,0,217,45,1,0,7920,0,0,0,0,7920,0,0,0,4960,11,15,9,27,1770,3103,10,15,0.0125
8770,4385000,1102.2,33,43,42,153,13240,11430,24,35,186,0,0,0,0,0,186,0,0,11437,22,29,34,131,3412,7770,16,23,220,0,4,1,2,156,57,0,0,7835,0,0,0,0,7835,0,0,0,5322,11,10,7,20,1837,3417,8,12,0.0124
8771,4385500,734.43,29,40,36,115,13134,11586,23,37,182,0,0,0,0,0,182,0,0,11395,17,27,25,93,3024,8167,16,26,199,0,1,0,0,161,36,0,1,8210,0,0,0,0,8210,0,0,0,5014,12,12,11,22,1739,3201,7,10,0.0124
8772,4386000,1089.22,35,35,26,95,12865,11862,35,47,355,0,0,0,0,0,355,0,0,10435,17,14,19,82,3053,7198,19,33,416,2,6,0,2,323,78,1,4,7252,0,0,0,0,7252,0,0,0,6542,16,15,7,11,2237,4231,15,10,0.0124
8773,4386500,1167.48,47,49,39,119,13083,11583,40,40,214,0,0,0,0,0,214,0,0,11151,37,37,27,106,3240,7654,27,23,268,0,0,0,2,180,86,0,0,7711,0,0,0,0,7711,0,0,0,5656,10,12,12,11,1952,3629,13,17,0.0124
8774,4387000,1299.73,41,60,34,114,12752,11933,30,36,242,0,0,0,0,0,242,0,0,10531,28,40,24,94,2791,7512,18,24,285,1,3,0,1,216,63,0,1,7564,0,0,0,0,7564,0,0,0,6378,12,17,10,19,2181,4116,12,11,0.0124
8775,4387500,783.2,40,41,22,95,13226,11503,36,37,458,0,0,0,0,0,458,0,0,10926,21,23,17,89,3161,7570,19,26,483,0,0,0,0,434,48,0,1,7626,0,0,0,0,7626,0,0,0,5507,19,18,5,6,2005,3427,17,10,0.0124
8776,4388000,1115.96,36,58,36,129,13164,11511,30,36,167,0,0,0,0,0,167,0,0,10969,27,34,31,117,2929,7788,21,22,189,1,2,0,0,137,49,0,0,7841,0,0,0,0,7841,0,0,0,5834,8,22,5,12,2257,3507,9,14,0.0124
8777,4388500,825.56,37,37,45,112,13218,11476,41,34,124,0,0,0,0,0,124,0,0,11668,27,29,36,101,3235,8188,27,25,141,0,0,2,0,101,38,0,0,8235,0,0,0,0,8235,0,0,0,4832,10,8,7,11,1647,3126,14,9,0.0124
8778,4389000,552.33,36,34,31,132,13106,11599,35,27,191,0,0,0,0,0,191,0,0,11234,26,23,23,122,3091,7901,26,22,224,1,0,1,0,171,50,0,1,7949,0,0,0,0,7949,0,0,0,5402,9,11,7,10,1895,3457,9,4,0.0124
8779,4389500,878.82,29,51,30,102,13217,11494,44,33,135,0,0,0,0,0,135,0,0,11526,17,29,18,97,3261,8057,29,18,164,0,1,1,0,110,51,0,1,8106,0,0,0,0,8106,0,0,0,5069,12,21,11,5,1740,3251,15,14,0.0124
8780,4390000,272.63,32,37,25,83,13002,11749,39,33,204,0,0,0,0,0,204,0,0,11525,23,26,19,65,2876,8465,28,23,213,0,1,0,0,191,21,0,0,8505,0,0,0,0,8505,0,0,0,4553,9,10,6,18,1430,3059,11,10,0.0124
8781,4390500,421.13,27,37,43,104,13068,11674,33,14,105,0,0,0,0,0,105,0,0,11829,18,26,30,91,2962,8664,25,13,116,0,1,0,0,89,26,0,0,8704,0,0,0,0,8704,0,0,0,4246,9,10,13,13,1313,2879,8,1,0.0124
8782,4391000,403.24,44,34,30,72,13024,11722,44,30,300,0,0,0,0,0,300,0,0,11483,31,21,23,54,2738,8559,34,23,322,0,1,0,0,284,36,1,0,8600,0,0,0,0,8600,0,0,0,4295,13,12,7,18,1402,2827,9,7,0.0124
8783,4391500,397.23,41,29,33,70,12614,12151,29,33,217,0,0,0,0,0,217,0,0,10765,31,16,26,63,2607,7984,19,19,232,0,2,0,0,201,28,1,0,8027,0,0,0,0,8027,0,0,0,5759,10,11,7,7,1779,3922,9,14,0.0124
8784,4392000,538.03,33,55,38,93,13120,11599,28,34,159,0,0,0,0,0,159,0,0,11530,21,43,28,80,3220,8089,23,26,181,0,0,1,0,140,40,0,0,8140,0,0,0,0,8140,0,0,0,4990,12,12,9,13,1620,3311,5,8,0.0124
8785,4392500,314.01,26,53,26,83,13361,11382,38,31,217,0,0,0,0,0,217,0,0,11902,21,42,22,73,3256,8431,30,27,233,0,1,0,0,204,26,2,0,8473,0,0,0,0,8473,0,0,0,4175,5,10,4,10,1428,2708,6,4,0.0124
8786,4393000,503.53,46,35,29,55,13500,11273,34,28,135,0,0,0,0,0,135,0,0,12158,33,25,22,51,3538,8444,22,23,155,0,4,2,0,115,33,1,0,8488,0,0,0,0,8488,0,0,0,4064,13,6,5,4,1359,2661,11,5,0.0124
8787,4393500,492.04,54,33,23,53,12951,11821,32,33,316,0,0,0,0,0,316,0,0,11348,38,17,17,39,2778,8416,20,23,338,0,0,1,1,304,31,1,0,8452,0,0,0,0,8452,0,0,0,4546,16,16,5,13,1417,3058,11,10,0.0123
8788,4394000,484.98,59,51,35,57,13175,11541,42,40,206,0,0,0,0,0,206,0,0,11488,36,35,26,52,2764,8518,28,29,222,2,1,1,1,191,24,2,0,8562,0,0,0,0,8562,0,0,0,4522,21,15,8,4,1658,2793,12,11,0.0123
8789,4394500,535.91,41,43,35,73,13229,11515,23,41,105,0,0,0,0,0,105,0,0,11584,32,28,31,64,3007,8376,15,31,113,0,4,0,1,89,17,2,0,8413,0,0,0,0,8413,0,0,0,4785,9,11,4,8,1720,3017,6,10,0.0123
8790,4395000,764.98,34,55,38,77,13004,11728,27,37,130,0,0,0,0,0,130,0,0,11440,15,43,23,66,3347,7901,22,23,163,1,0,1,0,110,51,0,0,7949,0,0,0,0,7949,0,0,0,5318,18,12,14,11,1598,3646,5,14,0.0123
8791,4395500,410.04,47,36,29,84,12901,11825,35,43,605,0,0,0,0,0,605,0,0,10378,31,21,18,68,2814,7379,20,27,619,1,1,1,1,589,26,0,0,7418,0,0,0,0,7418,0,0,0,5980,15,14,10,15,2080,3815,15,16,0.0123
8792,4396000,493.33,38,39,41,83,13000,11718,35,46,300,0,0,0,0,0,300,0,0,11035,24,27,29,66,3111,7728,22,28,316,0,1,2,0,281,32,0,0,7772,0,0,0,0,7772,0,0,0,5577,14,11,10,17,1836,3658,13,18,0.0123
8793,4396500,581.28,35,44,37,86,12845,11874,48,31,75,0,0,0,0,0,75,0,0,11317,31,34,29,76,2895,8203,31,18,88,0,2,0,0,57,29,0,0,8249,0,0,0,0,8249,0,0,0,5271,4,8,8,10,1644,3567,17,13,0.0123
8794,4397000,528.7,27,32,37,58,13098,11674,38,36,166,0,0,0,0,0,166,0,0,11215,14,23,20,46,2584,8475,31,22,184,1,1,0,0,150,30,0,2,8521,0,0,0,0,8521,0,0,0,4914,12,8,17,12,1843,3003,7,12,0.0123
8795,4397500,604.54,36,49,48,55,13137,11597,38,40,228,0,0,0,0,0,228,0,0,11408,27,28,29,48,2808,8415,29,24,251,1,4,1,1,206,38,0,0,8465,0,0,0,0,8465,0,0,0,4648,8,17,18,6,1658,2916,9,16,0.0123
8796,4398000,488.1,35,49,31,68,12954,11798,37,28,236,0,0,0,0,0,236,0,0,11237,23,35,20,58,2858,8206,19,18,260,1,4,1,0,217,36,0,1,8247,0,0,0,0,8247,0,0,0,5020,11,10,10,10,1632,3320,18,9,0.0123
8797,4398500,215.96,43,40,26,86,13428,11299,45,33,81,0,0,0,0,0,81,0,0,11823,33,30,19,74,3268,8340,36,23,107,0,1,0,0,65,41,0,0,8386,0,0,0,0,8386,0,0,0,4603,10,9,7,12,1709,2837,9,10,0.0123
8798,4399000,603.17,50,54,38,89,13327,11369,38,35,52,0,0,0,0,0,52,0,0,11783,37,39,30,80,3384,8160,28,25,67,1,1,0,0,34,31,0,0,8204,0,0,0,0,8204,0,0,0,4894,12,14,8,9,1705,3126,10,10,0.0123
