Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
7176,3588000,7115.51,11945,0,11833,556,92,92,0,482,92,0,0,0,0,0,92,0,0,1038,0,0,0,556,0,0,0,482,300,141,0,159,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23478,11804,0,11674,0,0,0,0,0,0.0276
7177,3588500,7140.62,11731,0,12000,523,95,95,0,556,95,0,0,0,0,0,95,0,0,1079,0,0,0,523,0,0,0,556,344,159,0,185,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23387,11572,0,11815,0,0,0,0,0,0.0276
7178,3589000,7215.27,10961,0,12749,607,95,95,0,493,95,0,0,0,0,0,95,0,0,1100,0,0,0,607,0,0,0,493,361,153,0,208,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23349,10808,0,12541,0,0,0,0,0,0.0276
7179,3589500,7574.51,11906,0,11771,639,100,100,0,484,100,0,0,0,0,0,100,0,0,1123,0,0,0,639,0,0,0,484,358,170,0,188,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23319,11736,0,11583,0,0,0,0,0,0.0276
7180,3590000,7461.5,12085,0,11528,652,99,99,0,537,99,0,0,0,0,0,99,0,0,1189,0,0,0,652,0,0,0,537,349,167,0,182,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23264,11918,0,11346,0,0,0,0,0,0.0276
7181,3590500,6686.22,11904,0,11881,547,91,91,0,486,91,0,0,0,0,0,91,0,0,1033,0,0,0,547,0,0,0,486,305,148,0,157,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23480,11756,0,11724,0,0,0,0,0,0.0276
7182,3591000,7137.44,12489,0,11207,587,95,95,0,527,95,0,0,0,0,0,95,0,0,1114,0,0,0,587,0,0,0,527,315,152,0,163,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23381,12337,0,11044,0,0,0,0,0,0.0275
7183,3591500,7133.63,11001,0,12675,642,97,97,0,488,97,0,0,0,0,0,97,0,0,1130,0,0,0,642,0,0,0,488,284,136,0,148,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23392,10865,0,12527,0,0,0,0,0,0.0275
7184,3592000,7401.26,11078,0,12612,658,98,98,0,456,98,0,0,0,0,0,98,0,0,1114,0,0,0,658,0,0,0,456,305,140,0,165,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23385,10938,0,12447,0,0,0,0,0,0.0275
7185,3592500,6819.73,11924,0,11884,595,89,89,0,419,89,0,0,0,0,0,89,0,0,1014,0,0,0,595,0,0,0,419,271,141,0,130,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23537,11783,0,11754,0,0,0,0,0,0.0275
7186,3593000,7275.28,10267,0,13415,650,96,96,0,476,96,0,0,0,0,0,96,0,0,1126,0,0,0,650,0,0,0,476,318,174,0,144,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23364,10093,0,13271,0,0,0,0,0,0.0275
7187,3593500,6823.94,11203,0,12560,624,91,91,0,431,91,0,0,0,0,0,91,0,0,1055,0,0,0,624,0,0,0,431,361,177,0,184,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23402,11026,0,12376,0,0,0,0,0,0.0275
7188,3594000,6692.18,12412,0,11369,623,87,87,0,422,87,0,0,0,0,0,87,0,0,1045,0,0,0,623,0,0,0,422,287,132,0,155,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23494,12280,0,11214,0,0,0,0,0,0.0275
7189,3594500,7685.31,10725,0,12891,719,100,100,0,465,100,0,0,0,0,0,100,0,0,1184,0,0,0,719,0,0,0,465,300,146,0,154,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23316,10579,0,12737,0,0,0,0,0,0.0274
7190,3595000,7623.06,11786,0,11875,627,99,99,0,514,99,0,0,0,0,0,99,0,0,1141,0,0,0,627,0,0,0,514,299,144,0,155,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23362,11642,0,11720,0,0,0,0,0,0.0274
7191,3595500,6952.42,12151,0,11579,641,93,93,0,443,93,0,0,0,0,0,93,0,0,1084,0,0,0,641,0,0,0,443,264,125,0,139,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23466,12026,0,11440,0,0,0,0,0,0.0274
7192,3596000,7025.21,11139,0,12586,619,94,94,0,468,94,0,0,0,0,0,94,0,0,1087,0,0,0,619,0,0,0,468,282,137,0,145,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23443,11002,0,12441,0,0,0,0,0,0.0274
7193,3596500,6463.79,10886,0,12967,576,86,86,0,399,86,0,0,0,0,0,86,0,0,975,0,0,0,576,0,0,0,399,293,134,0,159,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23560,10752,0,12808,0,0,0,0,0,0.0274
7194,3597000,7298.95,10649,0,13025,676,97,97,0,456,97,0,0,0,0,0,97,0,0,1132,0,0,0,676,0,0,0,456,338,180,0,158,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23336,10469,0,12867,0,0,0,0,0,0.0274
7195,3597500,7379.42,10541,0,13162,666,96,96,0,439,96,0,0,0,0,0,96,0,0,1105,0,0,0,666,0,0,0,439,274,129,0,145,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23429,10412,0,13017,0,0,0,0,0,0.0274
7196,3598000,7126.31,11081,0,12629,700,96,96,0,398,96,0,0,0,0,0,96,0,0,1098,0,0,0,700,0,0,0,398,326,168,0,158,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23384,10913,0,12471,0,0,0,0,0,0.0274
7197,3598500,6970.7,11508,0,12231,575,93,93,0,500,93,0,0,0,0,0,93,0,0,1075,0,0,0,575,0,0,0,500,315,141,0,174,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23424,11367,0,12057,0,0,0,0,0,0.0273
7198,3599000,7045.62,11225,0,12506,618,93,93,0,465,93,0,0,0,0,0,93,0,0,1083,0,0,0,618,0,0,0,465,311,156,0,155,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23420,11069,0,12351,0,0,0,0,0,0.0273
7199,3599500,6700.11,10973,0,12815,600,90,90,0,432,90,0,0,0,0,0,90,0,0,1032,0,0,0,600,0,0,0,432,308,140,0,168,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23480,10833,0,12647,0,0,0,0,0,0.0273
7200,3600000,7006.39,12098,0,11620,663,94,94,0,431,94,0,0,0,0,0,94,0,0,1094,0,0,0,663,0,0,0,431,278,119,0,159,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23440,11979,0,11461,0,0,0,0,0,0.0273
7201,3600500,6879.48,11728,0,11990,666,93,93,0,430,93,0,0,0,0,0,93,0,0,1096,0,0,0,666,0,0,0,430,303,135,0,168,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23415,11593,0,11822,0,0,0,0,0,0.0273
7202,3601000,7470.73,11372,0,12275,641,99,99,0,514,99,0,0,0,0,0,99,0,0,1155,0,0,0,641,0,0,0,514,267,157,0,110,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23380,11215,0,12165,0,0,0,0,0,0.0273
7203,3601500,7662.73,12060,0,11619,676,100,100,0,445,100,0,0,0,0,0,100,0,0,1121,0,0,0,676,0,0,0,445,314,141,0,173,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23365,11919,0,11446,0,0,0,0,0,0.0273
7204,3602000,7375.74,12446,0,11245,647,96,96,0,470,96,0,0,0,0,0,96,0,0,1117,0,0,0,647,0,0,0,470,305,154,0,151,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23386,12292,0,11094,0,0,0,0,0,0.0272
7205,3602500,7034.5,12195,0,11558,611,93,93,0,450,93,0,0,0,0,0,93,0,0,1061,0,0,0,611,0,0,0,450,259,117,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23494,12078,0,11416,0,0,0,0,0,0.0272
7206,3603000,7024.5,10983,0,12684,656,97,97,0,483,97,0,0,0,0,0,97,0,0,1139,0,0,0,656,0,0,0,483,331,171,0,160,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23336,10812,0,12524,0,0,0,0,0,0.0272
7207,3603500,7418.03,12001,0,11664,642,98,98,0,497,98,0,0,0,0,0,98,0,0,1139,0,0,0,642,0,0,0,497,320,163,0,157,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23345,11838,0,11507,0,0,0,0,0,0.0272
7208,3604000,7553.96,12321,0,11342,679,98,98,0,462,98,0,0,0,0,0,98,0,0,1141,0,0,0,679,0,0,0,462,298,171,0,127,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23365,12150,0,11215,0,0,0,0,0,0.0272
7209,3604500,6891.74,12468,0,11275,642,91,91,0,433,91,0,0,0,0,0,91,0,0,1075,0,0,0,642,0,0,0,433,330,168,0,162,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23413,12300,0,11113,0,0,0,0,0,0.0272
7210,3605000,7698.88,12246,0,11384,695,101,101,0,473,101,0,0,0,0,0,101,0,0,1168,0,0,0,695,0,0,0,473,300,148,0,152,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23330,12098,0,11232,0,0,0,0,0,0.0272
7211,3605500,7274.57,12234,0,11465,636,96,96,0,473,96,0,0,0,0,0,96,0,0,1109,0,0,0,636,0,0,0,473,290,147,0,143,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23409,12087,0,11322,0,0,0,0,0,0.0271
7212,3606000,6944.64,11917,0,11910,596,87,87,0,403,87,0,0,0,0,0,87,0,0,999,0,0,0,596,0,0,0,403,354,184,0,170,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23473,11733,0,11740,0,0,0,0,0,0.0271
7213,3606500,7301.26,11598,0,12138,660,93,93,0,418,93,0,0,0,0,0,93,0,0,1078,0,0,0,660,0,0,0,418,321,168,0,153,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23415,11430,0,11985,0,0,0,0,0,0.0271
7214,3607000,6890.92,11049,0,12656,698,96,96,0,405,96,0,0,0,0,0,96,0,0,1103,0,0,0,698,0,0,0,405,346,149,0,197,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23359,10900,0,12459,0,0,0,0,0,0.0271
7215,3607500,6861.13,12594,0,11161,614,90,90,0,451,90,0,0,0,0,0,90,0,0,1065,0,0,0,614,0,0,0,451,266,147,0,119,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23489,12447,0,11042,0,0,0,0,0,0.0271
7216,3608000,7317.37,10826,0,12921,668,94,94,0,397,94,0,0,0,0,0,94,0,0,1065,0,0,0,668,0,0,0,397,344,169,0,175,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23403,10657,0,12746,0,0,0,0,0,0.0271
7217,3608500,6868.94,11508,0,12284,544,90,90,0,484,90,0,0,0,0,0,90,0,0,1028,0,0,0,544,0,0,0,484,277,147,0,130,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23515,11361,0,12154,0,0,0,0,0,0.0271
7218,3609000,6970.41,11294,0,12465,653,92,92,0,404,92,0,0,0,0,0,92,0,0,1057,0,0,0,653,0,0,0,404,353,203,0,150,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23406,11091,0,12315,0,0,0,0,0,0.0271
7219,3609500,7500.78,11556,0,12048,625,101,101,0,569,101,0,0,0,0,0,101,0,0,1194,0,0,0,625,0,0,0,569,292,149,0,143,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23312,11407,0,11905,0,0,0,0,0,0.027
7220,3610000,7506.2,11892,0,11760,653,102,102,0,491,102,0,0,0,0,0,102,0,0,1144,0,0,0,653,0,0,0,491,348,174,0,174,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23304,11718,0,11586,0,0,0,0,0,0.027
7221,3610500,7346.75,12415,0,11335,630,94,94,0,432,94,0,0,0,0,0,94,0,0,1062,0,0,0,630,0,0,0,432,322,155,0,167,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23428,12260,0,11168,0,0,0,0,0,0.027
7222,3611000,6596.14,11573,0,12236,514,88,88,0,501,88,0,0,0,0,0,88,0,0,1015,0,0,0,514,0,0,0,501,335,171,0,164,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23474,11402,0,12072,0,0,0,0,0,0.027
7223,3611500,6537.94,11091,0,12690,582,90,90,0,457,90,0,0,0,0,0,90,0,0,1039,0,0,0,582,0,0,0,457,361,168,0,193,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23420,10923,0,12497,0,0,0,0,0,0.027
7224,3612000,7282.3,11657,0,12050,616,96,96,0,485,96,0,0,0,0,0,96,0,0,1101,0,0,0,616,0,0,0,485,315,156,0,159,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23392,11501,0,11891,0,0,0,0,0,0.027
7225,3612500,7128.63,11178,0,12578,607,92,92,0,453,92,0,0,0,0,0,92,0,0,1060,0,0,0,607,0,0,0,453,316,173,0,143,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23440,11005,0,12435,0,0,0,0,0,0.027
7226,3613000,6798.61,10773,0,13009,643,88,88,0,399,88,0,0,0,0,0,88,0,0,1042,0,0,0,643,0,0,0,399,274,134,0,140,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23508,10639,0,12869,0,0,0,0,0,0.0269
7227,3613500,7317.17,11699,0,11996,544,96,96,0,569,96,0,0,0,0,0,96,0,0,1113,0,0,0,544,0,0,0,569,338,170,0,168,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23357,11529,0,11828,0,0,0,0,0,0.0269
7228,3614000,7460.32,12366,0,11368,645,94,94,0,433,94,0,0,0,0,0,94,0,0,1078,0,0,0,645,0,0,0,433,259,121,0,138,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23475,12245,0,11230,0,0,0,0,0,0.0269
7229,3614500,7755.19,12252,0,11444,650,99,99,0,456,99,0,0,0,0,0,99,0,0,1106,0,0,0,650,0,0,0,456,313,152,0,161,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23383,12100,0,11283,0,0,0,0,0,0.0269
7230,3615000,7262.5,11408,0,12343,592,93,93,0,471,93,0,0,0,0,0,93,0,0,1063,0,0,0,592,0,0,0,471,331,158,0,173,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23420,11250,0,12170,0,0,0,0,0,0.0269
7231,3615500,7198.65,11017,0,12762,575,91,91,0,464,91,0,0,0,0,0,91,0,0,1039,0,0,0,575,0,0,0,464,318,166,0,152,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23461,10851,0,12610,0,0,0,0,0,0.0269
7232,3616000,7393.74,10717,0,12978,662,95,95,0,453,95,0,0,0,0,0,95,0,0,1115,0,0,0,662,0,0,0,453,326,162,0,164,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23369,10555,0,12814,0,0,0,0,0,0.0269
7233,3616500,7323.43,10746,0,12985,543,93,93,0,540,93,0,0,0,0,0,93,0,0,1083,0,0,0,543,0,0,0,540,327,152,0,175,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23404,10594,0,12810,0,0,0,0,0,0.0269
7234,3617000,7202.5,10744,0,12924,629,97,97,0,509,97,0,0,0,0,0,97,0,0,1138,0,0,0,629,0,0,0,509,288,131,0,157,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23380,10613,0,12767,0,0,0,0,0,0.0268
7235,3617500,7321.02,11721,0,11980,600,96,96,0,507,96,0,0,0,0,0,96,0,0,1107,0,0,0,600,0,0,0,507,292,156,0,136,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23409,11565,0,11844,0,0,0,0,0,0.0268
7236,3618000,7205.96,11097,0,12658,652,93,93,0,407,93,0,0,0,0,0,93,0,0,1059,0,0,0,652,0,0,0,407,346,159,0,187,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23409,10938,0,12471,0,0,0,0,0,0.0268
7237,3618500,7363.4,10929,0,12776,572,95,95,0,533,95,0,0,0,0,0,95,0,0,1105,0,0,0,572,0,0,0,533,358,181,0,177,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23347,10748,0,12599,0,0,0,0,0,0.0268
7238,3619000,6870.93,11352,0,12451,506,89,89,0,513,89,0,0,0,0,0,89,0,0,1019,0,0,0,506,0,0,0,513,285,139,0,146,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23518,11213,0,12305,0,0,0,0,0,0.0268
7239,3619500,7154.69,11896,0,11793,670,94,94,0,453,94,0,0,0,0,0,94,0,0,1123,0,0,0,670,0,0,0,453,318,136,0,182,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23371,11760,0,11611,0,0,0,0,0,0.0268
7240,3620000,7098.46,11718,0,12025,630,95,95,0,437,95,0,0,0,0,0,95,0,0,1067,0,0,0,630,0,0,0,437,307,151,0,156,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23436,11567,0,11869,0,0,0,0,0,0.0268
7241,3620500,6642.92,11772,0,11991,572,92,92,0,481,92,0,0,0,0,0,92,0,0,1053,0,0,0,572,0,0,0,481,326,153,0,173,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23437,11619,0,11818,0,0,0,0,0,0.0267
7242,3621000,7140.77,12047,0,11733,656,92,92,0,380,92,0,0,0,0,0,92,0,0,1036,0,0,0,656,0,0,0,380,257,145,0,112,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23523,11902,0,11621,0,0,0,0,0,0.0267
7243,3621500,6835.13,11796,0,11959,563,93,93,0,496,93,0,0,0,0,0,93,0,0,1059,0,0,0,563,0,0,0,496,336,160,0,176,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23419,11636,0,11783,0,0,0,0,0,0.0267
7244,3622000,7072.51,12142,0,11600,562,94,94,0,508,94,0,0,0,0,0,94,0,0,1070,0,0,0,562,0,0,0,508,313,160,0,153,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23429,11982,0,11447,0,0,0,0,0,0.0267
7245,3622500,6616.65,12284,0,11481,615,90,90,0,440,90,0,0,0,0,0,90,0,0,1055,0,0,0,615,0,0,0,440,266,130,0,136,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23499,12154,0,11345,0,0,0,0,0,0.0267
7246,3623000,6898.54,10838,0,12933,571,92,92,0,474,92,0,0,0,0,0,92,0,0,1045,0,0,0,571,0,0,0,474,317,155,0,162,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23454,10683,0,12771,0,0,0,0,0,0.0267
7247,3623500,7291.42,10386,0,13279,617,100,100,0,518,100,0,0,0,0,0,100,0,0,1135,0,0,0,617,0,0,0,518,328,157,0,171,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23337,10229,0,13108,0,0,0,0,0,0.0267
7248,3624000,7632.46,10905,0,12786,648,96,96,0,469,96,0,0,0,0,0,96,0,0,1117,0,0,0,648,0,0,0,469,280,130,0,150,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23411,10775,0,12636,0,0,0,0,0,0.0267
7249,3624500,7046.15,10888,0,12787,627,96,96,0,506,96,0,0,0,0,0,96,0,0,1133,0,0,0,627,0,0,0,506,397,200,0,197,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23278,10688,0,12590,0,0,0,0,0,0.0266
7250,3625000,7629.64,11733,0,11904,564,101,101,0,597,101,0,0,0,0,0,101,0,0,1161,0,0,0,564,0,0,0,597,320,155,0,165,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23317,11578,0,11739,0,0,0,0,0,0.0266
7251,3625500,7976.8,11714,0,11907,624,104,104,0,547,104,0,0,0,0,0,104,0,0,1171,0,0,0,624,0,0,0,547,300,153,0,147,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23321,11561,0,11760,0,0,0,0,0,0.0266
7252,3626000,6836.08,11465,0,12290,525,91,91,0,538,91,0,0,0,0,0,91,0,0,1063,0,0,0,525,0,0,0,538,293,136,0,157,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23462,11329,0,12133,0,0,0,0,0,0.0266
7253,3626500,6675.53,11543,0,12239,447,89,89,0,593,89,0,0,0,0,0,89,0,0,1040,0,0,0,447,0,0,0,593,304,166,0,138,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23478,11377,0,12101,0,0,0,0,0,0.0266
7254,3627000,7520.12,12818,0,10824,547,100,100,0,611,100,0,0,0,0,0,100,0,0,1158,0,0,0,547,0,0,0,611,300,151,0,149,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23342,12667,0,10675,0,0,0,0,0,0.0266
7255,3627500,7362.71,12474,0,11173,574,98,98,0,583,98,0,0,0,0,0,98,0,0,1157,0,0,0,574,0,0,0,583,249,120,0,129,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23398,12354,0,11044,0,0,0,0,0,0.0266
7256,3628000,7065.41,12448,0,11271,554,94,94,0,539,94,0,0,0,0,0,94,0,0,1093,0,0,0,554,0,0,0,539,314,146,0,168,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23405,12302,0,11103,0,0,0,0,0,0.0265
7257,3628500,6722.23,12024,0,11742,596,92,92,0,454,92,0,0,0,0,0,92,0,0,1050,0,0,0,596,0,0,0,454,310,157,0,153,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23456,11867,0,11589,0,0,0,0,0,0.0265
7258,3629000,7163.14,11900,0,11806,553,95,95,0,551,95,0,0,0,0,0,95,0,0,1104,0,0,0,553,0,0,0,551,272,129,0,143,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23434,11771,0,11663,0,0,0,0,0,0.0265
7259,3629500,7155.94,12486,0,11239,569,95,95,0,516,95,0,0,0,0,0,95,0,0,1085,0,0,0,569,0,0,0,516,319,139,0,180,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23406,12347,0,11059,0,0,0,0,0,0.0265
7260,3630000,6833.66,12601,0,11195,565,90,90,0,459,90,0,0,0,0,0,90,0,0,1024,0,0,0,565,0,0,0,459,302,142,0,160,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23494,12459,0,11035,0,0,0,0,0,0.0265
7261,3630500,6786.01,11675,0,12063,478,92,92,0,600,92,0,0,0,0,0,92,0,0,1078,0,0,0,478,0,0,0,600,305,159,0,146,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23433,11516,0,11917,0,0,0,0,0,0.0265
7262,3631000,7212.82,10600,0,13187,528,91,91,0,503,91,0,0,0,0,0,91,0,0,1031,0,0,0,528,0,0,0,503,280,140,0,140,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23507,10460,0,13047,0,0,0,0,0,0.0265
7263,3631500,6565.73,12225,0,11600,547,89,89,0,450,89,0,0,0,0,0,89,0,0,997,0,0,0,547,0,0,0,450,346,193,0,153,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23479,12032,0,11447,0,0,0,0,0,0.0265
7264,3632000,6898.01,11986,0,11803,579,90,90,0,452,90,0,0,0,0,0,90,0,0,1031,0,0,0,579,0,0,0,452,306,142,0,164,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23483,11844,0,11639,0,0,0,0,0,0.0264
7265,3632500,7415.8,12022,0,11684,556,96,96,0,546,96,0,0,0,0,0,96,0,0,1102,0,0,0,556,0,0,0,546,418,214,0,204,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23288,11808,0,11480,0,0,0,0,0,0.0264
7266,3633000,7095.34,12499,0,11195,558,94,94,0,560,94,0,0,0,0,0,94,0,0,1118,0,0,0,558,0,0,0,560,327,170,0,157,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23367,12329,0,11038,0,0,0,0,0,0.0264
7267,3633500,7430.11,12642,0,11027,590,98,98,0,545,98,0,0,0,0,0,98,0,0,1135,0,0,0,590,0,0,0,545,267,130,0,137,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23402,12512,0,10890,0,0,0,0,0,0.0264
7268,3634000,7396.38,12398,0,11213,661,100,100,0,528,100,0,0,0,0,0,100,0,0,1189,0,0,0,661,0,0,0,528,334,164,0,170,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23277,12234,0,11043,0,0,0,0,0,0.0264
7269,3634500,7280.27,12415,0,11242,548,99,99,0,597,99,0,0,0,0,0,99,0,0,1145,0,0,0,548,0,0,0,597,339,182,0,157,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23318,12233,0,11085,0,0,0,0,0,0.0264
7270,3635000,7263.5,11932,0,11752,583,97,97,0,539,97,0,0,0,0,0,97,0,0,1122,0,0,0,583,0,0,0,539,338,179,0,159,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23346,11753,0,11593,0,0,0,0,0,0.0264
7271,3635500,6719.08,11512,0,12255,590,90,90,0,463,90,0,0,0,0,0,90,0,0,1053,0,0,0,590,0,0,0,463,313,158,0,155,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23454,11354,0,12100,0,0,0,0,0,0.0263
7272,3636000,6865.57,11492,0,12267,561,92,92,0,496,92,0,0,0,0,0,92,0,0,1057,0,0,0,561,0,0,0,496,338,175,0,163,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23421,11317,0,12104,0,0,0,0,0,0.0263
7273,3636500,7300.45,10748,0,12895,617,98,98,0,544,98,0,0,0,0,0,98,0,0,1161,0,0,0,617,0,0,0,544,333,169,0,164,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23310,10579,0,12731,0,0,0,0,0,0.0263
7274,3637000,6955.99,10932,0,12728,528,98,98,0,616,98,0,0,0,0,0,98,0,0,1144,0,0,0,528,0,0,0,616,302,143,0,159,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23358,10789,0,12569,0,0,0,0,0,0.0263
7275,3637500,6879.45,10650,0,13148,541,89,89,0,483,89,0,0,0,0,0,89,0,0,1024,0,0,0,541,0,0,0,483,271,150,0,121,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23527,10500,0,13027,0,0,0,0,0,0.0263
7276,3638000,7395.58,11403,0,12331,595,93,93,0,485,93,0,0,0,0,0,93,0,0,1080,0,0,0,595,0,0,0,485,266,167,0,99,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23468,11236,0,12232,0,0,0,0,0,0.0263
