Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1577,788500,-249.34,1719,12059,1360,1889,1641,1599,2313,2420,101,2,84,0,7,3,1,2,2,1171,13,891,51,19,39,95,6,57,21,2,6,0,5,1,6,0,1,1229,33,762,61,53,97,43,94,86,22478,1669,10316,1248,1805,1501,1454,2211,2274
1578,789000,-249.5,1596,11469,1583,2320,1783,1932,2530,1787,81,8,33,28,1,1,0,10,0,703,14,288,29,47,47,177,28,73,0,0,0,0,0,0,0,0,0,1967,54,1455,38,58,179,34,77,72,22249,1520,9693,1488,2214,1556,1721,2415,1642
1579,789500,-249.5,1307,13971,1083,1623,1390,1302,1530,2794,0,0,0,0,0,0,0,0,0,1053,1,811,1,4,14,214,1,7,0,0,0,0,0,0,0,0,0,1860,24,1397,56,37,218,27,46,55,22087,1282,11763,1026,1582,1158,1061,1483,2732
1580,790000,-249.5,1783,11143,1508,2653,1830,1753,2251,2079,173,5,1,6,154,3,0,1,3,514,12,230,26,13,16,164,2,51,0,0,0,0,0,0,0,0,0,1139,49,537,60,70,167,70,85,101,23174,1717,10375,1416,2416,1644,1519,2163,1924
1581,790500,-249.5,1864,10232,1490,2452,1960,1715,2581,2706,27,7,3,3,1,11,0,2,0,376,10,145,37,17,10,97,4,56,0,0,0,0,0,0,0,0,0,1408,68,828,68,67,98,73,94,112,23189,1779,9256,1382,2367,1841,1545,2481,2538
1582,791000,-249.5,1568,13573,987,1707,1622,1507,1966,2070,121,3,108,2,1,5,0,2,0,611,11,400,20,20,7,78,16,59,0,0,0,0,0,0,0,0,0,1046,24,603,66,60,81,54,89,69,23222,1530,12462,899,1626,1529,1375,1859,1942
1583,791500,-249.5,1921,10455,1645,2357,2006,1802,2547,2267,22,1,11,4,0,0,0,1,5,788,4,478,10,13,20,218,8,37,0,0,0,0,0,0,0,0,0,1320,54,692,39,68,222,43,108,94,22870,1862,9274,1592,2276,1764,1541,2430,2131
1584,792000,-249.5,1709,10704,1579,2078,1830,1783,2617,2700,0,0,0,0,0,0,0,0,0,360,7,142,7,7,9,138,21,29,0,0,0,0,0,0,0,0,0,1165,35,650,72,54,140,41,80,93,23475,1667,9912,1500,2017,1681,1604,2516,2578
1585,792500,-249.5,1409,14222,1117,1847,1237,1397,1920,1851,0,0,0,0,0,0,0,0,0,915,3,588,22,1,18,265,1,17,0,0,0,0,0,0,0,0,0,2325,20,1837,36,39,266,29,62,36,21760,1386,11797,1059,1807,953,1103,1857,1798
1586,793000,-248.92,1547,11968,1450,2114,1840,1527,2270,2284,140,2,84,1,47,2,1,1,2,962,16,631,64,25,29,154,6,37,72,5,31,7,8,5,5,5,6,1243,36,744,54,56,158,37,90,68,22583,1488,10478,1324,1978,1646,1330,2168,2171
1587,793500,-249.5,1598,10469,1532,2319,1809,1715,2835,2723,0,0,0,0,0,0,0,0,0,627,3,538,10,6,6,43,6,15,0,0,0,0,0,0,0,0,0,1140,43,753,47,54,45,64,86,48,23233,1552,9178,1475,2259,1758,1608,2743,2660
1588,794000,-249.5,1310,14346,978,1641,1433,1013,1871,2408,26,2,0,0,14,1,0,7,2,461,16,118,27,27,15,113,24,121,0,0,0,0,0,0,0,0,0,1800,31,1412,53,36,113,31,69,55,22713,1261,12816,898,1564,1304,869,1771,2230
1589,794500,-249.5,1459,13169,1269,1869,1822,1311,1758,2343,0,0,0,0,0,0,0,0,0,627,2,370,0,8,1,231,6,9,0,0,0,0,0,0,0,0,0,1930,37,1472,27,47,232,27,36,52,22443,1420,11327,1242,1814,1589,1053,1716,2282
1590,795000,-249.5,1750,12042,1280,1953,1723,1499,2293,2460,4,0,0,0,2,1,0,1,0,386,16,266,2,4,9,45,15,29,0,0,0,0,0,0,0,0,0,1483,37,1026,48,80,45,56,97,94,23127,1697,10750,1230,1867,1668,1398,2180,2337
1591,795500,-249.5,1642,10915,1416,2196,1868,1632,2492,2839,0,0,0,0,0,0,0,0,0,526,12,300,9,11,23,139,15,17,0,0,0,0,0,0,0,0,0,1215,24,770,41,44,141,59,68,68,23259,1606,9845,1366,2141,1704,1434,2409,2754
1592,796000,-249.5,1555,12457,1322,2092,1343,1163,2132,2936,555,0,552,0,1,0,0,0,2,477,5,399,3,4,8,15,19,24,0,0,0,0,0,0,0,0,0,810,50,477,68,32,18,51,53,61,23158,1500,11029,1251,2055,1317,1097,2060,2849
1593,796500,-249.5,1865,11150,1486,2053,1826,1682,2672,2266,0,0,0,0,0,0,0,0,0,331,5,166,21,22,16,72,10,19,0,0,0,0,0,0,0,0,0,1252,50,819,44,51,75,53,105,55,23417,1810,10165,1421,1980,1735,1557,2557,2192
1594,797000,-249.5,1625,13703,1141,1484,1459,1340,2086,2162,4,0,0,0,1,2,0,1,0,611,12,514,4,7,4,43,5,22,0,0,0,0,0,0,0,0,0,711,21,328,41,49,46,52,102,72,23674,1592,12861,1096,1427,1407,1245,1978,2068
1595,797500,-249.5,1461,13779,1083,1769,1353,1469,1996,2090,10,1,5,4,0,0,0,0,0,1322,0,1257,5,7,19,12,4,18,0,0,0,0,0,0,0,0,0,1207,30,936,27,45,15,31,71,52,22461,1430,11581,1047,1717,1319,1426,1921,2020
1596,798000,-248.62,1834,10701,1591,2172,1946,1745,2581,2430,27,2,13,3,6,1,1,1,0,1067,15,854,12,6,12,118,2,48,174,14,59,9,15,14,27,19,17,1641,51,1112,60,65,123,64,94,72,22091,1752,8663,1507,2080,1796,1535,2465,2293
1597,798500,-249.5,1494,12129,1441,1985,1807,1539,2218,2387,22,1,14,2,5,0,0,0,0,645,11,322,25,23,26,167,2,69,0,0,0,0,0,0,0,0,0,1749,43,1236,54,52,168,54,84,58,22584,1439,10557,1360,1905,1613,1318,2132,2260
1598,799000,-249.06,1618,12028,1597,2035,1730,1706,2227,2059,179,0,173,0,1,2,1,0,2,147,7,32,8,5,22,59,0,14,89,4,41,14,5,3,10,7,5,1220,61,838,34,41,61,54,85,46,23365,1546,10944,1541,1983,1642,1582,2135,1992
1599,799500,-249.5,1780,12060,1546,1804,1569,1468,2269,2504,125,0,111,2,4,1,0,2,5,782,10,568,38,19,30,70,24,23,0,0,0,0,0,0,0,0,0,1128,37,691,52,59,74,36,97,82,22965,1733,10690,1454,1722,1464,1362,2146,2394
1600,800000,-249.04,1679,10940,1433,1944,2089,1867,2601,2447,90,2,67,1,2,2,2,8,6,623,9,251,23,16,39,239,14,32,53,5,2,4,17,7,8,6,4,1612,37,963,61,49,241,58,118,85,22622,1626,9657,1344,1860,1800,1560,2455,2320
1601,800500,-249.5,1554,12234,1445,1804,1676,1585,2289,2413,40,0,35,0,5,0,0,0,0,279,8,0,5,10,5,228,6,17,0,0,0,0,0,0,0,0,0,2149,50,1606,65,41,230,27,45,85,22532,1496,10593,1375,1748,1441,1330,2238,2311
1602,801000,-249.5,1834,11348,1550,1916,1807,1650,2305,2590,0,0,0,0,0,0,0,0,0,498,9,158,32,12,37,220,6,24,0,0,0,0,0,0,0,0,0,984,39,415,60,37,222,47,105,59,23518,1786,10775,1458,1867,1548,1383,2194,2507
1603,801500,-249.5,1556,12286,1379,1791,1814,2085,2297,1792,21,5,0,4,1,8,0,3,0,712,17,253,70,20,15,276,11,50,0,0,0,0,0,0,0,0,0,1343,56,708,38,55,281,43,98,64,22924,1478,11325,1267,1715,1510,1766,2185,1678
1604,802000,-249.5,1608,12179,1200,1962,1785,1473,2296,2497,24,1,0,3,4,0,0,2,14,666,2,441,18,46,44,63,21,31,0,0,0,0,0,0,0,0,0,1109,31,662,70,73,66,46,95,66,23201,1574,11076,1109,1839,1675,1364,2178,2386
1605,802500,-249.5,1288,14138,1329,1666,1507,1376,1913,1783,0,0,0,0,0,0,0,0,0,652,6,453,24,12,17,114,7,19,0,0,0,0,0,0,0,0,0,1684,30,1274,53,50,115,30,82,50,22664,1252,12411,1252,1604,1375,1232,1824,1714
1606,803000,-249.06,1771,10682,1365,2275,1940,1673,2525,2769,12,0,5,0,6,0,1,0,0,767,10,621,13,12,30,56,2,23,165,3,80,6,32,5,6,9,24,1152,40,759,61,58,59,27,82,66,22904,1718,9217,1285,2167,1846,1583,2432,2656
1607,803500,-249.5,1709,12112,1385,2239,1932,1656,1957,2010,20,5,8,3,0,4,0,0,0,1035,14,603,93,36,67,147,16,59,0,0,0,0,0,0,0,0,0,2391,45,1828,59,56,149,64,84,106,21554,1645,9673,1230,2147,1712,1445,1857,1845
1608,804000,-249.5,1617,12400,1423,2360,1823,1399,2044,1934,3,1,0,0,0,0,0,2,0,843,9,613,4,4,8,187,4,14,0,0,0,0,0,0,0,0,0,1606,34,1115,44,49,191,39,84,50,22548,1573,10672,1375,2307,1624,1173,1954,1870
1609,804500,-249.5,1761,10714,1498,2171,2080,1898,2386,2492,15,0,0,0,4,0,0,5,6,909,6,539,26,17,15,225,8,73,0,0,0,0,0,0,0,0,0,1435,49,779,47,68,229,50,102,111,22641,1706,9396,1425,2082,1836,1623,2271,2302
1610,805000,-249.5,1537,12334,1350,1894,1594,1512,2352,2427,4,3,0,1,0,0,0,0,0,919,9,785,22,11,16,41,15,20,0,0,0,0,0,0,0,0,0,943,27,533,54,68,47,65,68,81,23134,1498,11016,1273,1815,1531,1406,2269,2326
1611,805500,-249.02,1333,15433,919,1387,1175,1124,1662,1967,128,0,127,0,0,0,1,0,0,492,21,230,7,10,29,147,14,34,159,1,53,7,32,1,2,3,60,677,29,295,30,25,151,34,51,62,23544,1282,14728,875,1320,994,940,1594,1811
1612,806000,-249.5,1470,13505,1092,1971,1473,1350,1857,2282,62,0,0,0,31,0,0,8,23,1175,3,870,16,6,4,77,8,191,0,0,0,0,0,0,0,0,0,2490,23,2148,52,32,80,32,64,59,21273,1444,10487,1024,1902,1389,1241,1777,2009
1613,806500,-249.5,1614,11536,1355,1917,1784,1772,2579,2443,15,1,0,0,10,4,0,0,0,821,11,588,33,16,20,94,9,50,0,0,0,0,0,0,0,0,0,2335,41,1903,50,40,95,51,86,69,21829,1561,9045,1272,1851,1665,1627,2484,2324
1614,807000,-249.5,1664,12202,1298,2454,1759,1258,2237,2128,31,0,0,0,25,6,0,0,0,571,3,496,7,7,22,19,4,13,0,0,0,0,0,0,0,0,0,747,35,455,52,42,21,24,68,50,23651,1626,11251,1239,2380,1710,1215,2165,2065
1615,807500,-249.5,1683,11933,1267,2361,1893,1796,2199,1868,0,0,0,0,0,0,0,0,0,384,11,244,11,14,5,79,5,15,0,0,0,0,0,0,0,0,0,1334,40,891,47,33,80,84,77,82,23282,1632,10798,1209,2314,1808,1633,2117,1771
1616,808000,-249.5,1543,13863,1343,1372,1361,1220,2018,2280,9,2,0,7,0,0,0,0,0,558,6,420,3,17,9,68,0,35,0,0,0,0,0,0,0,0,0,1796,32,1473,32,41,69,34,65,50,22637,1503,11970,1301,1314,1283,1118,1953,2195
1617,808500,-249.5,1713,11715,1355,2175,1881,1610,2220,2331,14,0,4,0,9,0,0,0,1,565,5,291,12,6,19,156,1,75,0,0,0,0,0,0,0,0,0,1717,42,1186,58,55,157,46,98,75,22704,1666,10234,1285,2105,1705,1408,2121,2180
1618,809000,-249.5,1888,11092,1283,1987,1941,1867,2325,2617,0,0,0,0,0,0,0,0,0,795,13,489,7,10,6,246,5,19,0,0,0,0,0,0,0,0,0,844,26,335,30,38,248,34,83,50,23361,1849,10268,1246,1939,1687,1587,2237,2548
1619,809500,-249.5,1480,12778,1378,1594,1483,1663,2250,2374,17,2,0,8,0,7,0,0,0,481,11,151,33,23,12,184,25,42,0,0,0,0,0,0,0,0,0,1165,32,734,52,32,186,35,57,37,23337,1435,11893,1285,1539,1278,1444,2168,2295
1620,810000,-249.5,1589,12093,1583,1729,1734,1676,2196,2400,5,0,0,0,5,0,0,0,0,857,10,563,2,3,3,250,2,24,0,0,0,0,0,0,0,0,0,982,19,434,42,53,253,28,98,55,23156,1560,11096,1539,1668,1478,1398,2096,2321
1621,810500,-249.5,1519,12659,1552,1822,1546,1518,2230,2154,0,0,0,0,0,0,0,0,0,540,5,440,7,7,15,42,3,21,0,0,0,0,0,0,0,0,0,1828,37,1505,55,47,44,31,55,54,22632,1477,10714,1490,1768,1487,1445,2172,2079
1622,811000,-249.5,1593,13142,1574,1861,1573,1310,2073,1874,8,1,0,2,3,0,0,2,0,758,7,521,26,9,25,108,25,37,0,0,0,0,0,0,0,0,0,828,23,421,38,45,110,38,72,81,23406,1562,12200,1508,1804,1438,1164,1974,1756
1623,811500,-249.5,1742,11608,1337,1732,1858,1550,2507,2666,110,1,64,3,36,5,0,1,0,739,17,478,35,22,25,90,5,67,0,0,0,0,0,0,0,0,0,1476,34,1017,37,62,94,30,85,117,22675,1690,10049,1262,1612,1734,1430,2416,2482
1624,812000,-249.5,1582,14198,1047,1864,1470,1168,1860,1811,1,0,0,0,1,0,0,0,0,1016,12,834,12,18,25,77,14,24,0,0,0,0,0,0,0,0,0,1075,17,724,45,39,80,35,79,56,22908,1553,12640,990,1806,1365,1056,1767,1731
1625,812500,-249.5,1617,11576,1506,1950,1866,1623,2493,2369,31,1,14,0,5,0,1,10,0,662,19,465,9,26,22,91,5,25,2,0,0,0,0,0,0,1,1,1759,45,1290,55,61,93,48,98,69,22546,1552,9807,1442,1858,1751,1483,2379,2274
1626,813000,-249.5,1561,12316,1362,2117,1618,1576,2268,2182,7,2,0,2,0,1,0,2,0,575,4,464,5,13,9,52,16,12,0,0,0,0,0,0,0,0,0,1298,30,973,36,28,53,47,73,58,23120,1525,10879,1319,2076,1555,1477,2177,2112
1627,813500,-249.5,1909,9967,1610,2337,1977,1583,2764,2853,0,0,0,0,0,0,0,0,0,227,5,118,15,30,10,28,3,18,0,0,0,0,0,0,0,0,0,681,53,265,55,50,30,41,98,89,24092,1851,9584,1540,2257,1937,1514,2663,2746
1628,814000,-249.5,1701,11733,1299,2050,1570,1495,2553,2599,5,1,0,0,0,0,0,4,0,899,11,648,9,3,18,181,13,16,0,0,0,0,0,0,0,0,0,1001,21,526,54,36,183,29,77,75,23095,1668,10559,1236,2011,1369,1285,2459,2508
1629,814500,-249.5,1715,11481,1380,1844,1864,1620,2431,2665,10,0,0,0,4,0,0,5,1,814,12,547,16,8,21,161,29,20,0,0,0,0,0,0,0,0,0,1619,42,1105,49,55,163,34,82,89,22557,1661,9829,1315,1777,1680,1425,2315,2555
1630,815000,-249.5,1685,12442,1396,2233,1533,1372,2122,2217,5,0,0,0,4,0,0,0,1,520,3,399,3,13,16,51,6,29,0,0,0,0,0,0,0,0,0,1054,30,689,59,53,52,47,74,50,23421,1652,11354,1334,2163,1465,1274,2042,2137
1631,815500,-249.5,1613,13161,1298,1557,1645,1507,1809,2410,4,0,0,0,3,0,0,1,0,748,13,440,10,8,26,205,13,33,0,0,0,0,0,0,0,0,0,1664,37,1226,33,41,207,31,53,36,22584,1563,11495,1255,1505,1412,1271,1742,2341
1632,816000,-249.5,1756,12012,1171,2204,1651,1845,2045,2316,346,0,346,0,0,0,0,0,0,962,2,550,22,7,15,329,7,30,0,0,0,0,0,0,0,0,0,2114,32,1478,34,38,333,58,70,71,21578,1722,9638,1115,2159,1303,1458,1968,2215
1633,816500,-249.5,1603,12647,1269,2075,1740,1561,2106,1999,82,0,79,0,1,0,0,0,2,831,8,591,12,9,8,166,9,28,0,0,0,0,0,0,0,0,0,1327,38,862,39,44,169,34,81,60,22760,1557,11115,1218,2021,1563,1361,2016,1909
1634,817000,-249.5,1953,10705,1562,1824,2067,1752,2519,2618,0,0,0,0,0,0,0,0,0,713,6,444,27,24,45,115,37,15,0,0,0,0,0,0,0,0,0,1231,66,788,36,44,116,39,68,74,23056,1881,9473,1499,1756,1906,1598,2414,2529
1635,817500,-249.5,1614,12583,1309,2093,1726,1475,2081,2119,5,0,0,0,5,0,0,0,0,777,5,558,7,5,13,157,1,31,0,0,0,0,0,0,0,0,0,1299,26,894,32,45,158,21,72,51,22919,1583,11131,1270,2038,1555,1297,2008,2037
1636,818000,-249.14,1737,11184,1524,1863,1757,1761,2481,2693,32,0,29,0,1,0,1,0,1,246,9,81,12,15,12,73,15,29,87,8,37,6,6,6,4,4,16,860,60,426,62,53,76,26,88,69,23775,1660,10611,1444,1788,1663,1657,2374,2578
1637,818500,-249.5,1853,11014,1496,2242,2080,1836,2296,2183,24,3,0,13,5,3,0,0,0,586,10,143,83,49,25,206,18,52,0,0,0,0,0,0,0,0,0,1957,50,1316,51,70,209,61,108,92,22433,1790,9555,1349,2118,1843,1569,2170,2039
1638,819000,-249.5,1693,12159,1402,1861,1584,1623,2202,2476,0,0,0,0,0,0,0,0,0,1126,5,1071,1,13,11,18,0,7,0,0,0,0,0,0,0,0,0,1687,23,1356,50,43,20,52,68,75,22187,1665,9732,1351,1805,1553,1553,2134,2394
1639,819500,-249.5,1587,12595,1301,1877,1728,1456,2118,2338,8,0,0,0,2,0,0,6,0,462,3,113,13,4,18,284,5,22,0,0,0,0,0,0,0,0,0,1108,30,543,48,55,284,47,64,37,23422,1554,11939,1240,1816,1426,1125,2043,2279
1640,820000,-249.5,1192,14000,1025,1715,1466,1497,1891,2214,11,2,0,3,0,6,0,0,0,439,19,103,36,13,29,186,20,33,0,0,0,0,0,0,0,0,0,884,32,428,30,43,189,27,80,55,23666,1139,13469,956,1659,1242,1284,1791,2126
1641,820500,-249.5,1597,13524,1083,1730,1401,1359,1872,2434,5,0,0,0,2,0,0,3,0,978,7,758,15,6,9,154,11,18,0,0,0,0,0,0,0,0,0,2079,17,1677,41,42,154,31,77,40,21938,1573,11089,1027,1680,1238,1174,1781,2376
1642,821000,-249.5,1708,12507,1313,1873,1713,1526,2121,2239,176,2,167,0,1,1,0,4,1,665,17,454,37,14,35,70,8,30,0,0,0,0,0,0,0,0,0,1820,41,1356,56,81,72,42,93,79,22339,1648,10530,1220,1777,1605,1414,2016,2129
1643,821500,-249.5,1618,11487,1553,2405,1781,1685,2214,2257,10,1,0,0,4,3,0,2,0,468,11,268,7,10,28,129,2,13,0,0,0,0,0,0,0,0,0,1720,49,1193,64,62,129,61,60,102,22802,1557,10026,1482,2329,1621,1495,2150,2142
1644,822000,-249.5,1771,11116,1378,1829,2009,1571,2450,2876,52,0,42,0,10,0,0,0,0,241,7,100,12,4,12,48,10,48,0,0,0,0,0,0,0,0,0,1130,34,715,60,53,48,49,99,72,23577,1730,10259,1306,1762,1949,1474,2341,2756
1645,822500,-249.5,1432,13177,1196,1966,1512,1356,1944,2417,0,0,0,0,0,0,0,0,0,204,3,100,4,6,10,62,1,18,0,0,0,0,0,0,0,0,0,1586,26,1255,33,41,63,42,57,69,23210,1403,11822,1159,1919,1439,1252,1886,2330
1646,823000,-249.5,1451,13038,1159,1829,1700,1430,2011,2382,0,0,0,0,0,0,0,0,0,760,11,393,14,4,27,279,7,25,0,0,0,0,0,0,0,0,0,1835,20,1248,53,45,282,53,69,65,22405,1420,11397,1092,1780,1391,1098,1935,2292
1647,823500,-247.78,1647,12431,1236,1784,1850,1680,2113,2259,2,0,0,0,0,0,2,0,0,540,14,387,5,26,1,80,6,21,206,12,9,30,53,22,17,19,44,1602,23,1243,45,48,84,38,66,55,22650,1598,10792,1156,1657,1743,1543,2022,2139
1648,824000,-249.5,1829,10848,1616,1984,1881,1719,2585,2538,0,0,0,0,0,0,0,0,0,594,7,398,28,6,25,89,19,22,0,0,0,0,0,0,0,0,0,1232,38,777,50,53,90,43,99,82,23174,1784,9673,1538,1925,1766,1587,2467,2434
1649,824500,-249.5,1681,11427,1528,1816,1844,1689,2400,2615,78,2,56,4,10,2,0,4,0,662,11,402,33,30,18,115,16,37,0,0,0,0,0,0,0,0,0,1600,65,1064,64,60,117,32,106,92,22660,1603,9905,1427,1716,1707,1542,2274,2486
1650,825000,-249.5,1440,12621,1274,2030,1596,1385,2023,2631,18,2,0,11,5,0,0,0,0,691,4,544,21,11,26,14,13,58,0,0,0,0,0,0,0,0,0,1494,38,1192,32,47,16,51,67,51,22797,1396,10885,1210,1967,1554,1320,1943,2522
1651,825500,-249.5,1645,12702,1164,2085,1779,1468,1843,2314,28,6,1,5,0,12,0,4,0,1122,8,765,42,36,60,92,61,58,0,0,0,0,0,0,0,0,0,2392,50,1931,46,70,95,58,71,71,21458,1581,10005,1071,1979,1612,1318,1707,2185
1652,826000,-249.5,1700,12180,1566,1904,1735,1701,2362,1852,0,0,0,0,0,0,0,0,0,901,8,646,2,3,14,208,5,15,0,0,0,0,0,0,0,0,0,1138,50,603,44,57,210,50,71,53,22961,1642,10931,1520,1844,1511,1443,2286,1784
1653,826500,-249.5,1728,12409,1231,1740,1810,1579,2166,2337,60,0,56,0,1,0,1,0,2,641,6,438,10,5,26,102,17,37,4,0,0,0,1,0,2,1,0,1787,25,1358,50,65,105,51,61,72,22508,1697,10557,1171,1668,1679,1423,2087,2226
1654,827000,-249.5,1537,12404,1364,1579,1855,1568,2222,2471,5,1,0,4,0,0,0,0,0,958,14,537,8,33,76,239,29,22,0,0,0,0,0,0,0,0,0,1666,42,1023,74,67,243,44,82,91,22371,1480,10844,1278,1479,1536,1285,2111,2358
1655,827500,-249.5,1634,12344,1265,1674,1887,1722,2389,2085,0,0,0,0,0,0,0,0,0,850,9,492,15,10,11,269,26,18,0,0,0,0,0,0,0,0,0,1313,47,672,49,72,274,44,83,72,22837,1578,11180,1201,1592,1602,1409,2280,1995
1656,828000,-249.5,1732,11648,1272,2554,1602,1645,2290,2257,0,0,0,0,0,0,0,0,0,747,13,561,11,12,9,125,0,16,0,0,0,0,0,0,0,0,0,1326,47,827,54,54,128,45,92,79,22927,1672,10260,1207,2488,1465,1475,2198,2162
1657,828500,-249.5,1641,11380,1556,2314,1997,1933,2275,1904,9,0,0,0,7,0,0,2,0,499,4,127,9,5,16,289,21,28,0,0,0,0,0,0,0,0,0,2097,42,1414,60,52,291,59,96,83,22395,1595,9839,1487,2250,1690,1585,2156,1793
1658,829000,-249.5,1728,11386,1568,2320,1857,1641,2250,2250,13,2,3,3,5,0,0,0,0,925,3,718,14,16,41,68,23,42,0,0,0,0,0,0,0,0,0,1505,35,1058,69,69,71,61,58,84,22557,1688,9607,1482,2230,1745,1512,2169,2124
1659,829500,-249.5,1562,12988,1182,1721,1647,1597,2090,2213,4,0,0,0,3,0,0,0,1,885,7,506,10,8,21,281,17,35,0,0,0,0,0,0,0,0,0,1857,21,1177,57,64,284,53,98,103,22254,1534,11305,1115,1646,1342,1263,1975,2074
1660,830000,-249.5,1749,10318,1461,2400,2155,1950,2580,2387,0,0,0,0,0,0,0,0,0,463,7,212,20,20,19,129,43,13,0,0,0,0,0,0,0,0,0,1522,42,992,52,49,131,87,94,75,23015,1700,9114,1389,2331,2005,1734,2443,2299
1661,830500,-249.24,1714,11559,1382,1715,2039,2130,2262,2199,52,1,39,0,6,3,1,2,0,710,5,163,31,23,17,416,19,36,96,2,64,3,17,3,1,2,4,1780,45,963,38,66,420,66,109,73,22362,1661,10330,1310,1603,1596,1646,2130,2086
1662,831000,-249.5,1480,13043,1121,2395,1738,1432,1992,1799,7,1,0,1,5,0,0,0,0,450,10,125,45,50,40,111,24,45,0,0,0,0,0,0,0,0,0,1558,35,1136,47,50,112,38,77,63,22985,1434,11782,1028,2290,1586,1283,1891,1691
1663,831500,-249.5,1606,12218,1447,1898,1756,1532,2141,2402,139,5,124,3,7,0,0,0,0,908,21,645,7,43,25,131,3,33,0,0,0,0,0,0,0,0,0,1546,32,1069,58,43,132,52,81,79,22407,1548,10380,1379,1805,1599,1349,2057,2290
1664,832000,-249.5,1583,12779,1208,1769,1967,1520,2039,2135,0,0,0,0,0,0,0,0,0,637,14,301,7,11,11,264,10,19,0,0,0,0,0,0,0,0,0,1800,41,1184,44,45,268,49,80,89,22563,1528,11294,1157,1713,1688,1207,1949,2027
1665,832500,-248.49,1518,14252,1117,1323,1635,1434,1840,1881,4,0,3,0,0,0,1,0,0,1261,11,910,3,7,5,298,0,27,26,5,0,6,2,2,7,0,4,2494,30,1923,31,50,301,25,66,68,21215,1472,11416,1077,1264,1327,1103,1774,1782
1666,833000,-249.5,1773,12417,1297,1788,1746,1522,2282,2175,8,0,0,3,4,0,0,1,0,560,7,374,38,12,12,65,25,27,0,0,0,0,0,0,0,0,0,1746,35,1338,53,51,68,42,85,74,22686,1731,10705,1203,1721,1666,1415,2171,2074
1667,833500,-249.5,1854,10930,1598,2031,1896,1703,2462,2526,23,1,0,2,16,3,0,0,1,725,4,424,5,19,23,162,20,68,0,0,0,0,0,0,0,0,0,1352,44,796,53,66,163,61,80,89,22900,1805,9710,1538,1930,1707,1480,2362,2368
1668,834000,-249.5,1722,11714,1358,1990,1859,1575,1846,2936,0,0,0,0,0,0,0,0,0,673,5,495,2,3,11,151,3,3,0,0,0,0,0,0,0,0,0,1665,32,1224,52,47,153,30,61,66,22662,1685,9995,1304,1940,1695,1394,1782,2867
1669,834500,-249.5,1965,10928,1523,2059,1816,1550,2260,2899,0,0,0,0,0,0,0,0,0,753,1,666,17,6,14,29,5,15,0,0,0,0,0,0,0,0,0,773,32,488,49,34,31,29,54,56,23474,1932,9774,1457,2019,1771,1492,2201,2828
1670,835000,-248.91,1395,13559,1259,1595,1872,1501,1710,2109,6,0,1,0,3,0,1,1,0,709,2,395,9,10,19,233,12,29,56,3,16,7,2,4,6,5,13,2126,27,1605,42,53,235,35,73,56,22103,1363,11542,1201,1527,1614,1226,1619,2011
1671,835500,-249.5,1790,11077,1578,1815,1770,1483,2410,3077,50,5,30,5,6,4,0,0,0,922,11,472,32,18,46,262,4,77,0,0,0,0,0,0,0,0,0,1741,69,1025,74,56,264,38,115,100,22287,1705,9550,1467,1735,1456,1183,2291,2900
1672,836000,-248.85,1733,12165,1493,1986,1653,1625,2225,2120,4,0,0,0,0,3,1,0,0,875,5,567,24,14,9,215,11,30,35,5,0,12,3,3,4,2,6,988,37,461,32,50,221,32,77,78,23098,1686,11137,1425,1919,1417,1373,2135,2006
