Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1560,780000,7175.1,11788,0,11882,579,96,96,0,559,96,0,0,0,0,0,96,0,0,1138,0,0,0,579,0,0,0,559,381,170,0,211,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23289,11618,0,11671,0,0,0,0,0
1561,780500,6717.34,11826,0,11923,518,92,92,0,549,92,0,0,0,0,0,92,0,0,1067,0,0,0,518,0,0,0,549,367,158,0,209,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23382,11668,0,11714,0,0,0,0,0
1562,781000,7052.71,11977,0,11723,580,92,92,0,536,92,0,0,0,0,0,92,0,0,1116,0,0,0,580,0,0,0,536,290,110,0,180,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23410,11867,0,11543,0,0,0,0,0
1563,781500,7326.53,11718,0,11987,532,95,95,0,573,95,0,0,0,0,0,95,0,0,1105,0,0,0,532,0,0,0,573,351,152,0,199,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23354,11566,0,11788,0,0,0,0,0
1564,782000,6787.5,12017,0,11751,519,89,89,0,535,89,0,0,0,0,0,89,0,0,1054,0,0,0,519,0,0,0,535,336,130,0,206,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23432,11887,0,11545,0,0,0,0,0
1565,782500,7027.89,11869,0,11895,567,92,92,0,485,92,0,0,0,0,0,92,0,0,1052,0,0,0,567,0,0,0,485,352,144,0,208,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23412,11725,0,11687,0,0,0,0,0
1566,783000,6777.38,11808,0,11929,641,92,92,0,438,92,0,0,0,0,0,92,0,0,1079,0,0,0,641,0,0,0,438,319,142,0,177,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23418,11666,0,11752,0,0,0,0,0
1567,783500,7230.29,11775,0,11959,614,94,94,0,464,94,0,0,0,0,0,94,0,0,1078,0,0,0,614,0,0,0,464,313,138,0,175,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23421,11637,0,11784,0,0,0,0,0
1568,784000,7191.65,11942,0,11797,570,93,93,0,505,93,0,0,0,0,0,93,0,0,1075,0,0,0,570,0,0,0,505,230,89,0,141,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23509,11853,0,11656,0,0,0,0,0
1569,784500,7379.0,11797,0,11839,650,100,100,0,514,100,0,0,0,0,0,100,0,0,1164,0,0,0,650,0,0,0,514,314,135,0,179,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23322,11662,0,11660,0,0,0,0,0
1570,785000,7046.14,11548,0,12131,608,98,98,0,517,98,0,0,0,0,0,98,0,0,1125,0,0,0,608,0,0,0,517,359,145,0,214,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23320,11403,0,11917,0,0,0,0,0
1571,785500,7072.07,11760,0,11936,574,95,95,0,540,95,0,0,0,0,0,95,0,0,1114,0,0,0,574,0,0,0,540,376,173,0,203,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23320,11587,0,11733,0,0,0,0,0
1572,786000,7245.09,11736,0,11954,584,97,97,0,532,97,0,0,0,0,0,97,0,0,1116,0,0,0,584,0,0,0,532,375,156,0,219,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23315,11580,0,11735,0,0,0,0,0
1573,786500,6796.21,11789,0,11987,558,88,88,0,490,88,0,0,0,0,0,88,0,0,1048,0,0,0,558,0,0,0,490,268,125,0,143,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23508,11664,0,11844,0,0,0,0,0
1574,787000,6920.6,11690,0,12088,493,91,91,0,547,91,0,0,0,0,0,91,0,0,1040,0,0,0,493,0,0,0,547,297,130,0,167,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23481,11560,0,11921,0,0,0,0,0
1575,787500,7061.5,11780,0,11924,596,95,95,0,510,95,0,0,0,0,0,95,0,0,1106,0,0,0,596,0,0,0,510,322,131,0,191,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23382,11649,0,11733,0,0,0,0,0
1576,788000,6943.74,11684,0,12109,588,91,91,0,437,91,0,0,0,0,0,91,0,0,1025,0,0,0,588,0,0,0,437,319,132,0,187,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23474,11552,0,11922,0,0,0,0,0
1577,788500,7381.68,11815,0,11889,560,98,98,0,540,98,0,0,0,0,0,98,0,0,1100,0,0,0,560,0,0,0,540,352,145,0,207,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23352,11670,0,11682,0,0,0,0,0
1578,789000,7191.98,11759,0,11942,646,95,95,0,463,95,0,0,0,0,0,95,0,0,1109,0,0,0,646,0,0,0,463,272,122,0,150,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23429,11637,0,11792,0,0,0,0,0
1579,789500,7668.82,11642,0,12011,603,99,99,0,546,99,0,0,0,0,0,99,0,0,1149,0,0,0,603,0,0,0,546,303,119,0,184,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23350,11523,0,11827,0,0,0,0,0
1580,790000,7113.66,11978,0,11742,592,93,93,0,502,93,0,0,0,0,0,93,0,0,1094,0,0,0,592,0,0,0,502,280,114,0,166,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23440,11864,0,11576,0,0,0,0,0
1581,790500,6908.53,11699,0,12078,532,91,91,0,509,91,0,0,0,0,0,91,0,0,1041,0,0,0,532,0,0,0,509,347,154,0,193,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23430,11545,0,11885,0,0,0,0,0
1582,791000,6768.69,11640,0,12165,526,90,90,0,489,90,0,0,0,0,0,90,0,0,1015,0,0,0,526,0,0,0,489,325,146,0,179,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23480,11494,0,11986,0,0,0,0,0
1583,791500,7470.22,11820,0,11857,588,97,97,0,541,97,0,0,0,0,0,97,0,0,1129,0,0,0,588,0,0,0,541,299,132,0,167,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23378,11688,0,11690,0,0,0,0,0
1584,792000,7038.92,11864,0,11910,507,92,92,0,535,92,0,0,0,0,0,92,0,0,1042,0,0,0,507,0,0,0,535,330,144,0,186,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23444,11720,0,11724,0,0,0,0,0
1585,792500,7122.78,11647,0,12113,474,93,93,0,580,93,0,0,0,0,0,93,0,0,1054,0,0,0,474,0,0,0,580,302,140,0,162,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23458,11507,0,11951,0,0,0,0,0
1586,793000,6841.88,11813,0,11945,625,90,90,0,437,90,0,0,0,0,0,90,0,0,1062,0,0,0,625,0,0,0,437,266,105,0,161,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23492,11708,0,11784,0,0,0,0,0
1587,793500,7119.42,11898,0,11754,614,100,100,0,534,100,0,0,0,0,0,100,0,0,1148,0,0,0,614,0,0,0,534,346,147,0,199,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23306,11751,0,11555,0,0,0,0,0
1588,794000,7371.7,11657,0,11979,602,99,99,0,564,99,0,0,0,0,0,99,0,0,1166,0,0,0,602,0,0,0,564,342,134,0,208,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23294,11523,0,11771,0,0,0,0,0
1589,794500,6526.52,11820,0,12011,446,87,87,0,549,87,0,0,0,0,0,87,0,0,995,0,0,0,446,0,0,0,549,343,144,0,199,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23488,11676,0,11812,0,0,0,0,0
1590,795000,6654.34,11704,0,12121,464,88,88,0,535,88,0,0,0,0,0,88,0,0,999,0,0,0,464,0,0,0,535,262,105,0,157,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23563,11599,0,11964,0,0,0,0,0
1591,795500,6954.56,11707,0,12038,580,89,89,0,497,89,0,0,0,0,0,89,0,0,1077,0,0,0,580,0,0,0,497,307,127,0,180,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23438,11580,0,11858,0,0,0,0,0
1592,796000,7690.46,12146,0,11504,564,101,101,0,584,101,0,0,0,0,0,101,0,0,1148,0,0,0,564,0,0,0,584,322,141,0,181,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23328,12005,0,11323,0,0,0,0,0
1593,796500,7157.87,11861,0,11811,505,98,98,0,627,98,0,0,0,0,0,98,0,0,1132,0,0,0,505,0,0,0,627,334,137,0,197,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23338,11724,0,11614,0,0,0,0,0
1594,797000,7147.66,11759,0,11931,553,96,96,0,565,96,0,0,0,0,0,96,0,0,1118,0,0,0,553,0,0,0,565,367,158,0,209,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23323,11601,0,11722,0,0,0,0,0
1595,797500,7438.8,11820,0,11876,549,99,99,0,557,99,0,0,0,0,0,99,0,0,1106,0,0,0,549,0,0,0,557,298,119,0,179,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23398,11701,0,11697,0,0,0,0,0
1596,798000,6857.65,11564,0,12176,582,91,91,0,496,91,0,0,0,0,0,91,0,0,1078,0,0,0,582,0,0,0,496,306,126,0,180,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23434,11438,0,11996,0,0,0,0,0
1597,798500,6777.15,11901,0,11880,557,90,90,0,482,90,0,0,0,0,0,90,0,0,1039,0,0,0,557,0,0,0,482,269,102,0,167,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23512,11799,0,11713,0,0,0,0,0
1598,799000,7791.03,11790,0,11803,677,104,104,0,522,104,0,0,0,0,0,104,0,0,1199,0,0,0,677,0,0,0,522,309,130,0,179,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23284,11660,0,11624,0,0,0,0,0
1599,799500,7165.8,11797,0,11911,563,95,95,0,539,95,0,0,0,0,0,95,0,0,1102,0,0,0,563,0,0,0,539,384,167,0,217,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23324,11630,0,11694,0,0,0,0,0
1600,800000,6745.43,11944,0,11796,640,94,94,0,432,94,0,0,0,0,0,94,0,0,1072,0,0,0,640,0,0,0,432,389,174,0,215,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23351,11770,0,11581,0,0,0,0,0
1601,800500,7387.15,11775,0,11870,608,99,99,0,549,99,0,0,0,0,0,99,0,0,1157,0,0,0,608,0,0,0,549,370,153,0,217,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23275,11622,0,11653,0,0,0,0,0
1602,801000,7469.52,11638,0,12061,594,96,96,0,515,96,0,0,0,0,0,96,0,0,1109,0,0,0,594,0,0,0,515,391,166,0,225,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23308,11472,0,11836,0,0,0,0,0
1603,801500,6975.42,11858,0,11891,620,91,91,0,449,91,0,0,0,0,0,91,0,0,1069,0,0,0,620,0,0,0,449,306,125,0,181,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23443,11733,0,11710,0,0,0,0,0
1604,802000,7129.36,11829,0,11899,517,93,93,0,569,93,0,0,0,0,0,93,0,0,1086,0,0,0,517,0,0,0,569,289,133,0,156,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23439,11696,0,11743,0,0,0,0,0
1605,802500,7234.41,11832,0,11857,579,98,98,0,536,98,0,0,0,0,0,98,0,0,1115,0,0,0,579,0,0,0,536,354,153,0,201,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23335,11679,0,11656,0,0,0,0,0
1606,803000,6915.91,11921,0,11916,451,88,88,0,536,88,0,0,0,0,0,88,0,0,987,0,0,0,451,0,0,0,536,295,115,0,180,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23542,11806,0,11736,0,0,0,0,0
1607,803500,6680.06,11776,0,12051,509,87,87,0,490,87,0,0,0,0,0,87,0,0,999,0,0,0,509,0,0,0,490,349,157,0,192,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23478,11619,0,11859,0,0,0,0,0
1608,804000,7128.5,11647,0,12084,549,94,94,0,532,94,0,0,0,0,0,94,0,0,1081,0,0,0,549,0,0,0,532,312,123,0,189,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23419,11524,0,11895,0,0,0,0,0
1609,804500,7168.89,11627,0,12091,627,95,95,0,465,95,0,0,0,0,0,95,0,0,1092,0,0,0,627,0,0,0,465,367,173,0,194,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23351,11454,0,11897,0,0,0,0,0
1610,805000,7003.9,11614,0,12144,544,92,92,0,514,92,0,0,0,0,0,92,0,0,1058,0,0,0,544,0,0,0,514,288,125,0,163,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23470,11489,0,11981,0,0,0,0,0
1611,805500,6877.88,11838,0,11854,608,96,96,0,508,96,0,0,0,0,0,96,0,0,1116,0,0,0,608,0,0,0,508,336,142,0,194,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23356,11696,0,11660,0,0,0,0,0
1612,806000,7257.87,11549,0,12161,526,95,95,0,574,95,0,0,0,0,0,95,0,0,1100,0,0,0,526,0,0,0,574,295,140,0,155,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23415,11409,0,12006,0,0,0,0,0
1613,806500,7144.8,11749,0,11911,617,99,99,0,525,99,0,0,0,0,0,99,0,0,1142,0,0,0,617,0,0,0,525,380,160,0,220,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23280,11589,0,11691,0,0,0,0,0
1614,807000,7269.49,11949,0,11768,670,94,94,0,425,94,0,0,0,0,0,94,0,0,1095,0,0,0,670,0,0,0,425,346,150,0,196,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23371,11799,0,11572,0,0,0,0,0
1615,807500,7440.42,11746,0,11949,587,97,97,0,524,97,0,0,0,0,0,97,0,0,1111,0,0,0,587,0,0,0,524,336,141,0,195,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23359,11605,0,11754,0,0,0,0,0
1616,808000,7200.53,11691,0,12016,593,97,97,0,506,97,0,0,0,0,0,97,0,0,1099,0,0,0,593,0,0,0,506,300,127,0,173,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23407,11564,0,11843,0,0,0,0,0
1617,808500,6966.63,11752,0,12003,490,92,92,0,571,92,0,0,0,0,0,92,0,0,1061,0,0,0,490,0,0,0,571,311,119,0,192,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23444,11633,0,11811,0,0,0,0,0
1618,809000,6973.69,11643,0,12087,539,95,95,0,541,95,0,0,0,0,0,95,0,0,1080,0,0,0,539,0,0,0,541,310,142,0,168,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23420,11501,0,11919,0,0,0,0,0
1619,809500,7413.24,11737,0,11992,576,96,96,0,503,96,0,0,0,0,0,96,0,0,1079,0,0,0,576,0,0,0,503,301,131,0,170,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23428,11606,0,11822,0,0,0,0,0
1620,810000,7241.14,11799,0,11872,505,98,98,0,628,98,0,0,0,0,0,98,0,0,1133,0,0,0,505,0,0,0,628,287,127,0,160,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23384,11672,0,11712,0,0,0,0,0
1621,810500,6825.77,11747,0,12024,538,90,90,0,511,90,0,0,0,0,0,90,0,0,1049,0,0,0,538,0,0,0,511,333,149,0,184,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23438,11598,0,11840,0,0,0,0,0
1622,811000,6867.83,11856,0,11906,500,92,92,0,554,92,0,0,0,0,0,92,0,0,1054,0,0,0,500,0,0,0,554,338,140,0,198,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23424,11716,0,11708,0,0,0,0,0
1623,811500,6610.92,11620,0,12160,575,91,91,0,463,91,0,0,0,0,0,91,0,0,1038,0,0,0,575,0,0,0,463,314,117,0,197,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23466,11503,0,11963,0,0,0,0,0
1624,812000,6835.43,11726,0,11985,462,94,94,0,639,94,0,0,0,0,0,94,0,0,1101,0,0,0,462,0,0,0,639,331,132,0,199,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23380,11594,0,11786,0,0,0,0,0
1625,812500,6881.0,12035,0,11725,599,91,91,0,459,91,0,0,0,0,0,91,0,0,1058,0,0,0,599,0,0,0,459,306,125,0,181,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23454,11910,0,11544,0,0,0,0,0
1626,813000,7415.16,11593,0,12046,606,100,100,0,555,100,0,0,0,0,0,100,0,0,1161,0,0,0,606,0,0,0,555,350,147,0,203,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23289,11446,0,11843,0,0,0,0,0
1627,813500,6894.76,11626,0,12092,603,94,94,0,491,94,0,0,0,0,0,94,0,0,1094,0,0,0,603,0,0,0,491,346,140,0,206,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23372,11486,0,11886,0,0,0,0,0
1628,814000,7029.41,11656,0,12151,514,88,88,0,503,88,0,0,0,0,0,88,0,0,1017,0,0,0,514,0,0,0,503,288,137,0,151,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23519,11519,0,12000,0,0,0,0,0
1629,814500,6741.56,11670,0,12174,529,87,87,0,453,87,0,0,0,0,0,87,0,0,982,0,0,0,529,0,0,0,453,274,111,0,163,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23570,11559,0,12011,0,0,0,0,0
1630,815000,7075.47,11756,0,11966,597,92,92,0,497,92,0,0,0,0,0,92,0,0,1094,0,0,0,597,0,0,0,497,262,111,0,151,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23460,11645,0,11815,0,0,0,0,0
1631,815500,7427.29,11716,0,11911,620,101,101,0,551,101,0,0,0,0,0,101,0,0,1171,0,0,0,620,0,0,0,551,344,150,0,194,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23283,11566,0,11717,0,0,0,0,0
1632,816000,7420.23,11633,0,12038,654,98,98,0,479,98,0,0,0,0,0,98,0,0,1133,0,0,0,654,0,0,0,479,340,136,0,204,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23331,11497,0,11834,0,0,0,0,0
1633,816500,6455.42,11683,0,12182,556,86,86,0,407,86,0,0,0,0,0,86,0,0,963,0,0,0,556,0,0,0,407,251,101,0,150,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23614,11582,0,12032,0,0,0,0,0
1634,817000,7023.48,11723,0,11963,677,96,96,0,445,96,0,0,0,0,0,96,0,0,1122,0,0,0,677,0,0,0,445,261,107,0,154,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23425,11616,0,11809,0,0,0,0,0
1635,817500,7246.71,11691,0,11969,526,96,96,0,622,96,0,0,0,0,0,96,0,0,1148,0,0,0,526,0,0,0,622,298,119,0,179,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23362,11572,0,11790,0,0,0,0,0
1636,818000,6783.2,11716,0,11967,609,98,98,0,512,98,0,0,0,0,0,98,0,0,1121,0,0,0,609,0,0,0,512,307,123,0,184,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23376,11593,0,11783,0,0,0,0,0
1637,818500,6794.84,11695,0,12102,535,89,89,0,490,89,0,0,0,0,0,89,0,0,1025,0,0,0,535,0,0,0,490,338,153,0,185,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23459,11542,0,11917,0,0,0,0,0
1638,819000,7686.54,11736,0,11957,577,99,99,0,532,99,0,0,0,0,0,99,0,0,1109,0,0,0,577,0,0,0,532,295,129,0,166,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23398,11607,0,11791,0,0,0,0,0
1639,819500,6761.35,11868,0,11840,538,94,94,0,566,94,0,0,0,0,0,94,0,0,1104,0,0,0,538,0,0,0,566,261,101,0,160,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23447,11767,0,11680,0,0,0,0,0
1640,820000,6461.9,12035,0,11735,512,90,90,0,538,90,0,0,0,0,0,90,0,0,1050,0,0,0,512,0,0,0,538,306,136,0,170,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23464,11899,0,11565,0,0,0,0,0
1641,820500,7334.66,11990,0,11715,570,97,97,0,531,97,0,0,0,0,0,97,0,0,1101,0,0,0,570,0,0,0,531,356,161,0,195,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23349,11829,0,11520,0,0,0,0,0
1642,821000,6800.7,11790,0,11968,563,92,92,0,495,92,0,0,0,0,0,92,0,0,1058,0,0,0,563,0,0,0,495,278,116,0,162,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23480,11674,0,11806,0,0,0,0,0
1643,821500,6516.32,11773,0,12046,480,87,87,0,527,87,0,0,0,0,0,87,0,0,1007,0,0,0,480,0,0,0,527,257,100,0,157,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23562,11673,0,11889,0,0,0,0,0
1644,822000,7133.41,11769,0,11845,639,98,98,0,551,98,0,0,0,0,0,98,0,0,1190,0,0,0,639,0,0,0,551,334,139,0,195,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23280,11630,0,11650,0,0,0,0,0
1645,822500,7238.1,11660,0,12080,545,94,94,0,527,94,0,0,0,0,0,94,0,0,1072,0,0,0,545,0,0,0,527,316,123,0,193,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23424,11537,0,11887,0,0,0,0,0
1646,823000,6807.87,11597,0,12098,563,98,98,0,546,98,0,0,0,0,0,98,0,0,1109,0,0,0,563,0,0,0,546,370,162,0,208,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23325,11435,0,11890,0,0,0,0,0
1647,823500,6715.04,11833,0,11885,595,94,94,0,499,94,0,0,0,0,0,94,0,0,1094,0,0,0,595,0,0,0,499,377,154,0,223,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23341,11679,0,11662,0,0,0,0,0
1648,824000,7572.6,11755,0,11893,652,99,99,0,502,99,0,0,0,0,0,99,0,0,1154,0,0,0,652,0,0,0,502,279,114,0,165,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23369,11641,0,11728,0,0,0,0,0
1649,824500,7009.44,11715,0,12031,523,91,91,0,549,91,0,0,0,0,0,91,0,0,1072,0,0,0,523,0,0,0,549,289,120,0,169,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23457,11595,0,11862,0,0,0,0,0
1650,825000,6874.31,11465,0,12304,470,89,89,0,583,89,0,0,0,0,0,89,0,0,1053,0,0,0,470,0,0,0,583,276,111,0,165,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23493,11354,0,12139,0,0,0,0,0
1651,825500,7111.58,11941,0,11794,471,94,94,0,606,94,0,0,0,0,0,94,0,0,1077,0,0,0,471,0,0,0,606,310,144,0,166,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23425,11797,0,11628,0,0,0,0,0
1652,826000,7333.17,11770,0,11835,662,103,103,0,527,103,0,0,0,0,0,103,0,0,1189,0,0,0,662,0,0,0,527,385,157,0,228,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23220,11613,0,11607,0,0,0,0,0
1653,826500,7219.48,11878,0,11895,644,92,92,0,399,92,0,0,0,0,0,92,0,0,1043,0,0,0,644,0,0,0,399,297,119,0,178,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23476,11759,0,11717,0,0,0,0,0
1654,827000,7360.82,11872,0,11810,584,97,97,0,540,97,0,0,0,0,0,97,0,0,1124,0,0,0,584,0,0,0,540,356,148,0,208,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23326,11724,0,11602,0,0,0,0,0
1655,827500,7442.72,11842,0,11865,523,97,97,0,576,97,0,0,0,0,0,97,0,0,1099,0,0,0,523,0,0,0,576,376,161,0,215,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23331,11681,0,11650,0,0,0,0,0
1656,828000,6576.02,12045,0,11793,526,88,88,0,460,88,0,0,0,0,0,88,0,0,986,0,0,0,526,0,0,0,460,302,132,0,170,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23536,11913,0,11623,0,0,0,0,0
1657,828500,7064.37,11596,0,12156,564,93,93,0,498,93,0,0,0,0,0,93,0,0,1062,0,0,0,564,0,0,0,498,269,115,0,154,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23483,11481,0,12002,0,0,0,0,0
1658,829000,6976.99,11637,0,12098,588,93,93,0,491,93,0,0,0,0,0,93,0,0,1079,0,0,0,588,0,0,0,491,407,171,0,236,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23328,11466,0,11862,0,0,0,0,0
1659,829500,7373.29,11624,0,12027,617,96,96,0,540,96,0,0,0,0,0,96,0,0,1157,0,0,0,617,0,0,0,540,335,140,0,195,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23316,11484,0,11832,0,0,0,0,0
1660,830000,7643.65,11848,0,11806,492,100,100,0,654,100,0,0,0,0,0,100,0,0,1146,0,0,0,492,0,0,0,654,272,110,0,162,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23382,11738,0,11644,0,0,0,0,0
1661,830500,7049.04,11680,0,12018,583,99,99,0,521,99,0,0,0,0,0,99,0,0,1104,0,0,0,583,0,0,0,521,435,192,0,243,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23263,11488,0,11775,0,0,0,0,0
1662,831000,6379.8,11661,0,12133,555,89,89,0,473,89,0,0,0,0,0,89,0,0,1028,0,0,0,555,0,0,0,473,374,140,0,234,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23420,11521,0,11899,0,0,0,0,0
1663,831500,7332.69,11754,0,11916,628,98,98,0,506,98,0,0,0,0,0,98,0,0,1134,0,0,0,628,0,0,0,506,328,135,0,193,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23342,11619,0,11723,0,0,0,0,0
1664,832000,6674.45,11730,0,12111,509,88,88,0,474,88,0,0,0,0,0,88,0,0,983,0,0,0,509,0,0,0,474,321,138,0,183,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23520,11592,0,11928,0,0,0,0,0
1665,832500,6583.77,11767,0,12059,493,89,89,0,503,89,0,0,0,0,0,89,0,0,996,0,0,0,493,0,0,0,503,259,106,0,153,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23567,11661,0,11906,0,0,0,0,0
