Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1768,884000,6698.65,6931,0,5381,469,85,85,11533,516,85,0,0,0,0,0,85,0,0,985,0,0,0,469,0,0,0,516,217,65,0,86,0,0,0,66,0,85,0,0,0,0,85,0,0,0,23628,6866,0,5295,0,0,0,11467,0
1769,884500,7494.76,6902,0,5370,597,99,99,11369,564,99,0,0,0,0,0,99,0,0,1161,0,0,0,597,0,0,0,564,223,71,0,75,0,0,0,77,0,99,0,0,0,0,99,0,0,0,23418,6831,0,5295,0,0,0,11292,0
1770,885000,6385.66,6679,0,5351,626,89,89,11711,455,89,0,0,0,0,0,89,0,0,1081,0,0,0,626,0,0,0,455,231,68,0,98,0,0,0,65,0,89,0,0,0,0,89,0,0,0,23510,6611,0,5253,0,0,0,11646,0
1771,885500,6975.58,6739,0,5244,540,92,92,11769,524,92,0,0,0,0,0,92,0,0,1064,0,0,0,540,0,0,0,524,221,79,0,66,0,0,0,76,0,92,0,0,0,0,92,0,0,0,23531,6660,0,5178,0,0,0,11693,0
1772,886000,7111.64,6765,0,5360,527,92,92,11628,536,92,0,0,0,0,0,92,0,0,1063,0,0,0,527,0,0,0,536,191,83,0,60,0,0,0,48,0,92,0,0,0,0,92,0,0,0,23562,6682,0,5300,0,0,0,11580,0
1773,886500,6973.66,6798,0,5388,646,98,98,11468,504,98,0,0,0,0,0,98,0,0,1150,0,0,0,646,0,0,0,504,254,95,0,82,0,0,0,77,0,98,0,0,0,0,98,0,0,0,23400,6703,0,5306,0,0,0,11391,0
1774,887000,7400.68,6755,0,5407,638,100,100,11477,523,100,0,0,0,0,0,100,0,0,1161,0,0,0,638,0,0,0,523,198,77,0,69,0,0,0,52,0,100,0,0,0,0,100,0,0,0,23441,6678,0,5338,0,0,0,11425,0
1775,887500,6999.45,6727,0,5378,611,94,94,11617,479,94,0,0,0,0,0,94,0,0,1090,0,0,0,611,0,0,0,479,262,91,0,101,0,0,0,70,0,94,0,0,0,0,94,0,0,0,23460,6636,0,5277,0,0,0,11547,0
1776,888000,6812.74,6672,0,5409,580,97,97,11627,518,97,0,0,0,0,0,97,0,0,1098,0,0,0,580,0,0,0,518,287,91,0,104,0,0,0,92,0,97,0,0,0,0,97,0,0,0,23421,6581,0,5305,0,0,0,11535,0
1777,888500,6934.17,6893,0,5462,556,92,92,11427,478,92,0,0,0,0,0,92,0,0,1034,0,0,0,556,0,0,0,478,237,71,0,106,0,0,0,60,0,92,0,0,0,0,92,0,0,0,23545,6822,0,5356,0,0,0,11367,0
1778,889000,7325.47,6752,0,5401,641,97,97,11519,493,97,0,0,0,0,0,97,0,0,1134,0,0,0,641,0,0,0,493,289,90,0,107,0,0,0,92,0,97,0,0,0,0,97,0,0,0,23383,6662,0,5294,0,0,0,11427,0
1779,889500,7406.35,6865,0,5192,636,101,101,11558,547,101,0,0,0,0,0,101,0,0,1183,0,0,0,636,0,0,0,547,234,82,0,85,0,0,0,67,0,101,0,0,0,0,101,0,0,0,23381,6783,0,5107,0,0,0,11491,0
1780,890000,7017.13,6765,0,5335,618,99,99,11565,519,99,0,0,0,0,0,99,0,0,1137,0,0,0,618,0,0,0,519,271,100,0,91,0,0,0,80,0,99,0,0,0,0,99,0,0,0,23394,6665,0,5244,0,0,0,11485,0
1781,890500,7103.13,6574,0,5449,587,96,96,11651,547,96,0,0,0,0,0,96,0,0,1134,0,0,0,587,0,0,0,547,235,85,0,80,0,0,0,70,0,96,0,0,0,0,96,0,0,0,23439,6489,0,5369,0,0,0,11581,0
1782,891000,7608.69,6678,0,5408,571,102,102,11533,606,102,0,0,0,0,0,102,0,0,1177,0,0,0,571,0,0,0,606,254,88,0,92,0,0,0,74,0,102,0,0,0,0,102,0,0,0,23365,6590,0,5316,0,0,0,11459,0
1783,891500,6733.46,6812,0,5410,472,91,91,11533,591,91,0,0,0,0,0,91,0,0,1063,0,0,0,472,0,0,0,591,196,75,0,63,0,0,0,58,0,91,0,0,0,0,91,0,0,0,23559,6737,0,5347,0,0,0,11475,0
1784,892000,7212.22,6764,0,5278,575,95,95,11685,508,95,0,0,0,0,0,95,0,0,1083,0,0,0,575,0,0,0,508,234,88,0,82,0,0,0,64,0,95,0,0,0,0,95,0,0,0,23493,6676,0,5196,0,0,0,11621,0
1785,892500,7028.76,6819,0,5313,519,91,91,11616,551,91,0,0,0,0,0,91,0,0,1070,0,0,0,519,0,0,0,551,212,68,0,71,0,0,0,73,0,91,0,0,0,0,91,0,0,0,23536,6751,0,5242,0,0,0,11543,0
1786,893000,6804.87,6743,0,5600,500,89,89,11415,564,89,0,0,0,0,0,89,0,0,1064,0,0,0,500,0,0,0,564,276,89,0,103,0,0,0,84,0,89,0,0,0,0,89,0,0,0,23482,6654,0,5497,0,0,0,11331,0
1787,893500,7221.68,6734,0,5358,557,96,96,11604,555,96,0,0,0,0,0,96,0,0,1112,0,0,0,557,0,0,0,555,247,91,0,94,0,0,0,62,0,96,0,0,0,0,96,0,0,0,23449,6643,0,5264,0,0,0,11542,0
1788,894000,7152.88,6691,0,5223,548,92,92,11821,533,92,0,0,0,0,0,92,0,0,1081,0,0,0,548,0,0,0,533,222,74,0,81,0,0,0,67,0,92,0,0,0,0,92,0,0,0,23513,6617,0,5142,0,0,0,11754,0
1789,894500,7067.58,6724,0,5254,608,96,96,11718,504,96,0,0,0,0,0,96,0,0,1112,0,0,0,608,0,0,0,504,194,62,0,62,0,0,0,70,0,96,0,0,0,0,96,0,0,0,23502,6662,0,5192,0,0,0,11648,0
1790,895000,7308.26,6676,0,5516,552,95,95,11474,592,95,0,0,0,0,0,95,0,0,1144,0,0,0,552,0,0,0,592,224,83,0,81,0,0,0,60,0,95,0,0,0,0,95,0,0,0,23442,6593,0,5435,0,0,0,11414,0
1791,895500,6790.55,6663,0,5248,534,89,89,11867,510,89,0,0,0,0,0,89,0,0,1044,0,0,0,534,0,0,0,510,242,101,0,78,0,0,0,63,0,89,0,0,0,0,89,0,0,0,23536,6562,0,5170,0,0,0,11804,0
1792,896000,6545.07,6834,0,5342,516,90,90,11607,521,90,0,0,0,0,0,90,0,0,1037,0,0,0,516,0,0,0,521,182,64,0,57,0,0,0,61,0,90,0,0,0,0,90,0,0,0,23601,6770,0,5285,0,0,0,11546,0
1793,896500,7375.32,6861,0,5413,554,100,100,11374,598,100,0,0,0,0,0,100,0,0,1152,0,0,0,554,0,0,0,598,210,76,0,76,0,0,0,58,0,100,0,0,0,0,100,0,0,0,23438,6785,0,5337,0,0,0,11316,0
1794,897000,7470.6,6840,0,5241,618,98,98,11596,509,98,0,0,0,0,0,98,0,0,1127,0,0,0,618,0,0,0,509,253,87,0,96,0,0,0,70,0,98,0,0,0,0,98,0,0,0,23424,6753,0,5145,0,0,0,11526,0
1795,897500,6570.9,6828,0,5487,510,90,90,11455,540,90,0,0,0,0,0,90,0,0,1050,0,0,0,510,0,0,0,540,212,64,0,74,0,0,0,74,0,90,0,0,0,0,90,0,0,0,23558,6764,0,5413,0,0,0,11381,0
1796,898000,7260.45,6784,0,5345,566,92,92,11642,479,92,0,0,0,0,0,92,0,0,1045,0,0,0,566,0,0,0,479,254,68,0,92,0,0,0,94,0,92,0,0,0,0,92,0,0,0,23517,6716,0,5253,0,0,0,11548,0
1797,898500,7523.87,6614,0,5423,637,100,100,11592,534,100,0,0,0,0,0,100,0,0,1171,0,0,0,637,0,0,0,534,299,114,0,109,0,0,0,76,0,100,0,0,0,0,100,0,0,0,23330,6500,0,5314,0,0,0,11516,0
1798,899000,6877.97,6670,0,5193,475,91,91,11925,555,91,0,0,0,0,0,91,0,0,1030,0,0,0,475,0,0,0,555,223,92,0,79,0,0,0,52,0,91,0,0,0,0,91,0,0,0,23565,6578,0,5114,0,0,0,11873,0
1799,899500,7528.01,6817,0,5442,621,97,97,11402,524,97,0,0,0,0,0,97,0,0,1145,0,0,0,621,0,0,0,524,257,88,0,89,0,0,0,80,0,97,0,0,0,0,97,0,0,0,23404,6729,0,5353,0,0,0,11322,0
1800,900000,6923.22,6838,0,5307,615,91,91,11608,450,91,0,0,0,0,0,91,0,0,1065,0,0,0,615,0,0,0,450,234,78,0,87,0,0,0,69,0,91,0,0,0,0,91,0,0,0,23519,6760,0,5220,0,0,0,11539,0
1801,900500,6863.5,6723,0,5481,596,95,95,11527,483,95,0,0,0,0,0,95,0,0,1079,0,0,0,596,0,0,0,483,237,81,0,86,0,0,0,70,0,95,0,0,0,0,95,0,0,0,23494,6642,0,5395,0,0,0,11457,0
1802,901000,6898.57,6770,0,5238,538,88,88,11818,460,88,0,0,0,0,0,88,0,0,998,0,0,0,538,0,0,0,460,236,81,0,86,0,0,0,69,0,88,0,0,0,0,88,0,0,0,23590,6689,0,5152,0,0,0,11749,0
1803,901500,6782.19,6777,0,5264,536,90,90,11732,511,90,0,0,0,0,0,90,0,0,1047,0,0,0,536,0,0,0,511,266,88,0,95,0,0,0,83,0,90,0,0,0,0,90,0,0,0,23507,6689,0,5169,0,0,0,11649,0
1804,902000,7566.24,6686,0,5459,610,98,98,11545,504,98,0,0,0,0,0,98,0,0,1114,0,0,0,610,0,0,0,504,223,65,0,90,0,0,0,68,0,98,0,0,0,0,98,0,0,0,23467,6621,0,5369,0,0,0,11477,0
1805,902500,7378.26,6797,0,5365,651,102,102,11449,534,102,0,0,0,0,0,102,0,0,1185,0,0,0,651,0,0,0,534,270,99,0,95,0,0,0,76,0,102,0,0,0,0,102,0,0,0,23341,6698,0,5270,0,0,0,11373,0
1806,903000,6775.64,6668,0,5415,516,89,89,11675,548,89,0,0,0,0,0,89,0,0,1064,0,0,0,516,0,0,0,548,208,72,0,73,0,0,0,63,0,89,0,0,0,0,89,0,0,0,23550,6596,0,5342,0,0,0,11612,0
1807,903500,6857.68,6664,0,5410,583,91,91,11672,489,91,0,0,0,0,0,91,0,0,1072,0,0,0,583,0,0,0,489,219,69,0,80,0,0,0,70,0,91,0,0,0,0,91,0,0,0,23527,6595,0,5330,0,0,0,11602,0
1808,904000,6998.5,6772,0,5497,538,94,94,11460,545,94,0,0,0,0,0,94,0,0,1083,0,0,0,538,0,0,0,545,235,90,0,81,0,0,0,64,0,94,0,0,0,0,94,0,0,0,23494,6682,0,5416,0,0,0,11396,0
1809,904500,6704.32,6708,0,5379,518,90,90,11684,531,90,0,0,0,0,0,90,0,0,1049,0,0,0,518,0,0,0,531,255,95,0,87,0,0,0,73,0,90,0,0,0,0,90,0,0,0,23516,6613,0,5292,0,0,0,11611,0
1810,905000,6887.76,6806,0,5507,510,90,90,11478,519,90,0,0,0,0,0,90,0,0,1029,0,0,0,510,0,0,0,519,254,90,0,75,0,0,0,89,0,90,0,0,0,0,90,0,0,0,23537,6716,0,5432,0,0,0,11389,0
1811,905500,7128.02,6750,0,5397,588,94,94,11586,491,94,0,0,0,0,0,94,0,0,1079,0,0,0,588,0,0,0,491,234,91,0,87,0,0,0,56,0,94,0,0,0,0,94,0,0,0,23499,6659,0,5310,0,0,0,11530,0
1812,906000,6631.31,6927,0,5248,542,91,91,11597,504,91,0,0,0,0,0,91,0,0,1046,0,0,0,542,0,0,0,504,219,62,0,83,0,0,0,74,0,91,0,0,0,0,91,0,0,0,23553,6865,0,5165,0,0,0,11523,0
1813,906500,7139.75,7012,0,5160,544,91,91,11597,505,91,0,0,0,0,0,91,0,0,1049,0,0,0,544,0,0,0,505,245,83,0,89,0,0,0,73,0,91,0,0,0,0,91,0,0,0,23524,6929,0,5071,0,0,0,11524,0
1814,907000,7082.15,6632,0,5429,625,95,95,11638,486,95,0,0,0,0,0,95,0,0,1111,0,0,0,625,0,0,0,486,246,87,0,94,0,0,0,65,0,95,0,0,0,0,95,0,0,0,23453,6545,0,5335,0,0,0,11573,0
1815,907500,7398.82,6843,0,5203,647,99,99,11615,494,99,0,0,0,0,0,99,0,0,1141,0,0,0,647,0,0,0,494,249,74,0,96,0,0,0,79,0,99,0,0,0,0,99,0,0,0,23412,6769,0,5107,0,0,0,11536,0
1816,908000,7127.3,6667,0,5444,530,94,94,11616,555,94,0,0,0,0,0,94,0,0,1085,0,0,0,530,0,0,0,555,240,77,0,96,0,0,0,67,0,94,0,0,0,0,94,0,0,0,23487,6590,0,5348,0,0,0,11549,0
1817,908500,6930.43,6663,0,5487,637,96,96,11523,498,96,0,0,0,0,0,96,0,0,1135,0,0,0,637,0,0,0,498,218,63,0,82,0,0,0,73,0,96,0,0,0,0,96,0,0,0,23455,6600,0,5405,0,0,0,11450,0
1818,909000,7402.82,6786,0,5301,592,99,99,11533,590,99,0,0,0,0,0,99,0,0,1182,0,0,0,592,0,0,0,590,276,107,0,90,0,0,0,79,0,99,0,0,0,0,99,0,0,0,23344,6679,0,5211,0,0,0,11454,0
1819,909500,7307.46,6679,0,5356,529,94,94,11679,569,94,0,0,0,0,0,94,0,0,1098,0,0,0,529,0,0,0,569,173,62,0,62,0,0,0,49,0,94,0,0,0,0,94,0,0,0,23541,6617,0,5294,0,0,0,11630,0
1820,910000,7233.26,6679,0,5336,580,96,96,11693,520,96,0,0,0,0,0,96,0,0,1100,0,0,0,580,0,0,0,520,218,75,0,86,0,0,0,57,0,96,0,0,0,0,96,0,0,0,23490,6604,0,5250,0,0,0,11636,0
1821,910500,7174.24,6814,0,5278,617,95,95,11602,499,95,0,0,0,0,0,95,0,0,1116,0,0,0,617,0,0,0,499,210,64,0,72,0,0,0,74,0,95,0,0,0,0,95,0,0,0,23484,6750,0,5206,0,0,0,11528,0
1822,911000,7239.06,6720,0,5263,624,96,96,11722,479,96,0,0,0,0,0,96,0,0,1103,0,0,0,624,0,0,0,479,222,75,0,80,0,0,0,67,0,96,0,0,0,0,96,0,0,0,23483,6645,0,5183,0,0,0,11655,0
1823,911500,7459.44,6740,0,5480,618,98,98,11451,515,98,0,0,0,0,0,98,0,0,1133,0,0,0,618,0,0,0,515,265,95,0,96,0,0,0,74,0,98,0,0,0,0,98,0,0,0,23406,6645,0,5384,0,0,0,11377,0
1824,912000,7653.46,6872,0,5317,573,100,100,11467,571,100,0,0,0,0,0,100,0,0,1144,0,0,0,573,0,0,0,571,235,95,0,72,0,0,0,68,0,100,0,0,0,0,100,0,0,0,23421,6777,0,5245,0,0,0,11399,0
1825,912500,6621.08,6862,0,5140,555,86,86,11824,447,86,0,0,0,0,0,86,0,0,1002,0,0,0,555,0,0,0,447,234,74,0,88,0,0,0,72,0,86,0,0,0,0,86,0,0,0,23592,6788,0,5052,0,0,0,11752,0
1826,913000,7114.94,6725,0,5464,528,92,92,11537,562,92,0,0,0,0,0,92,0,0,1090,0,0,0,528,0,0,0,562,260,80,0,97,0,0,0,83,0,92,0,0,0,0,92,0,0,0,23466,6645,0,5367,0,0,0,11454,0
1827,913500,7497.83,6826,0,5371,590,97,97,11493,526,97,0,0,0,0,0,97,0,0,1116,0,0,0,590,0,0,0,526,278,90,0,99,0,0,0,89,0,97,0,0,0,0,97,0,0,0,23412,6736,0,5272,0,0,0,11404,0
1828,914000,7145.81,6694,0,5260,612,97,97,11719,521,97,0,0,0,0,0,97,0,0,1133,0,0,0,612,0,0,0,521,244,80,0,80,0,0,0,84,0,97,0,0,0,0,97,0,0,0,23429,6614,0,5180,0,0,0,11635,0
1829,914500,7539.34,6680,0,5642,581,101,101,11308,587,101,0,0,0,0,0,101,0,0,1168,0,0,0,581,0,0,0,587,232,71,0,83,0,0,0,78,0,101,0,0,0,0,101,0,0,0,23398,6609,0,5559,0,0,0,11230,0
1830,915000,6725.28,6825,0,5284,593,94,94,11589,521,94,0,0,0,0,0,94,0,0,1114,0,0,0,593,0,0,0,521,227,100,0,59,0,0,0,68,0,94,0,0,0,0,94,0,0,0,23471,6725,0,5225,0,0,0,11521,0
1831,915500,7575.96,6681,0,5437,646,99,99,11534,504,99,0,0,0,0,0,99,0,0,1150,0,0,0,646,0,0,0,504,250,90,0,84,0,0,0,76,0,99,0,0,0,0,99,0,0,0,23402,6591,0,5353,0,0,0,11458,0
1832,916000,7435.39,6659,0,5358,596,99,99,11640,549,99,0,0,0,0,0,99,0,0,1145,0,0,0,596,0,0,0,549,218,62,0,90,0,0,0,66,0,99,0,0,0,0,99,0,0,0,23439,6597,0,5268,0,0,0,11574,0
1833,916500,6821.06,6766,0,5318,553,93,93,11635,542,93,0,0,0,0,0,93,0,0,1095,0,0,0,553,0,0,0,542,206,67,0,80,0,0,0,59,0,93,0,0,0,0,93,0,0,0,23513,6699,0,5238,0,0,0,11576,0
1834,917000,7545.24,6809,0,5459,600,100,100,11376,556,100,0,0,0,0,0,100,0,0,1156,0,0,0,600,0,0,0,556,213,72,0,78,0,0,0,63,0,100,0,0,0,0,100,0,0,0,23431,6737,0,5381,0,0,0,11313,0
1835,917500,7611.12,6783,0,5348,557,99,99,11521,593,99,0,0,0,0,0,99,0,0,1150,0,0,0,557,0,0,0,593,238,84,0,71,0,0,0,83,0,99,0,0,0,0,99,0,0,0,23414,6699,0,5277,0,0,0,11438,0
1836,918000,7271.23,6761,0,5390,555,94,94,11561,545,94,0,0,0,0,0,94,0,0,1100,0,0,0,555,0,0,0,545,185,59,0,63,0,0,0,63,0,94,0,0,0,0,94,0,0,0,23527,6702,0,5327,0,0,0,11498,0
1837,918500,7012.77,6586,0,5455,609,95,95,11619,541,95,0,0,0,0,0,95,0,0,1150,0,0,0,609,0,0,0,541,225,63,0,88,0,0,0,74,0,95,0,0,0,0,95,0,0,0,23435,6523,0,5367,0,0,0,11545,0
1838,919000,7014.36,6666,0,5468,554,94,94,11604,520,94,0,0,0,0,0,94,0,0,1074,0,0,0,554,0,0,0,520,247,77,0,94,0,0,0,76,0,94,0,0,0,0,94,0,0,0,23491,6589,0,5374,0,0,0,11528,0
1839,919500,7059.16,6791,0,5221,526,91,91,11781,499,91,0,0,0,0,0,91,0,0,1025,0,0,0,526,0,0,0,499,214,76,0,75,0,0,0,63,0,91,0,0,0,0,91,0,0,0,23579,6715,0,5146,0,0,0,11718,0
1840,920000,7196.38,6708,0,5330,530,98,98,11657,579,98,0,0,0,0,0,98,0,0,1109,0,0,0,530,0,0,0,579,210,72,0,83,0,0,0,55,0,98,0,0,0,0,98,0,0,0,23485,6636,0,5247,0,0,0,11602,0
1841,920500,6842.62,6857,0,5432,586,88,88,11465,484,88,0,0,0,0,0,88,0,0,1070,0,0,0,586,0,0,0,484,192,63,0,65,0,0,0,64,0,88,0,0,0,0,88,0,0,0,23562,6794,0,5367,0,0,0,11401,0
1842,921000,6825.06,6576,0,5315,584,95,95,11825,510,95,0,0,0,0,0,95,0,0,1094,0,0,0,584,0,0,0,510,230,66,0,84,0,0,0,80,0,95,0,0,0,0,95,0,0,0,23486,6510,0,5231,0,0,0,11745,0
1843,921500,7260.7,6539,0,5498,569,97,97,11651,549,97,0,0,0,0,0,97,0,0,1118,0,0,0,569,0,0,0,549,208,65,0,63,0,0,0,80,0,97,0,0,0,0,97,0,0,0,23480,6474,0,5435,0,0,0,11571,0
1844,922000,6936.3,6686,0,5439,630,94,94,11594,463,94,0,0,0,0,0,94,0,0,1093,0,0,0,630,0,0,0,463,255,99,0,74,0,0,0,82,0,94,0,0,0,0,94,0,0,0,23464,6587,0,5365,0,0,0,11512,0
1845,922500,7431.3,6718,0,5310,621,100,100,11559,592,100,0,0,0,0,0,100,0,0,1213,0,0,0,621,0,0,0,592,263,100,0,92,0,0,0,71,0,100,0,0,0,0,100,0,0,0,23324,6618,0,5218,0,0,0,11488,0
1846,923000,6825.3,6714,0,5530,642,95,95,11449,475,95,0,0,0,0,0,95,0,0,1117,0,0,0,642,0,0,0,475,245,80,0,86,0,0,0,79,0,95,0,0,0,0,95,0,0,0,23448,6634,0,5444,0,0,0,11370,0
1847,923500,7095.74,6663,0,5371,567,95,95,11692,517,95,0,0,0,0,0,95,0,0,1084,0,0,0,567,0,0,0,517,262,92,0,88,0,0,0,82,0,95,0,0,0,0,95,0,0,0,23464,6571,0,5283,0,0,0,11610,0
1848,924000,7140.26,6659,0,5328,573,97,97,11713,533,97,0,0,0,0,0,97,0,0,1106,0,0,0,573,0,0,0,533,241,83,0,78,0,0,0,80,0,97,0,0,0,0,97,0,0,0,23459,6576,0,5250,0,0,0,11633,0
1849,924500,7016.16,6553,0,5200,562,96,96,11915,578,96,0,0,0,0,0,96,0,0,1140,0,0,0,562,0,0,0,578,208,66,0,78,0,0,0,64,0,96,0,0,0,0,96,0,0,0,23460,6487,0,5122,0,0,0,11851,0
1850,925000,7220.8,6758,0,5383,590,95,95,11581,498,95,0,0,0,0,0,95,0,0,1088,0,0,0,590,0,0,0,498,245,90,0,87,0,0,0,68,0,95,0,0,0,0,95,0,0,0,23477,6668,0,5296,0,0,0,11513,0
1851,925500,7227.26,6595,0,5622,626,92,92,11532,441,92,0,0,0,0,0,92,0,0,1067,0,0,0,626,0,0,0,441,219,77,0,83,0,0,0,59,0,92,0,0,0,0,92,0,0,0,23530,6518,0,5539,0,0,0,11473,0
1852,926000,7050.66,6815,0,5330,549,92,92,11620,502,92,0,0,0,0,0,92,0,0,1051,0,0,0,549,0,0,0,502,239,95,0,73,0,0,0,71,0,92,0,0,0,0,92,0,0,0,23526,6720,0,5257,0,0,0,11549,0
1853,926500,6596.76,6637,0,5490,523,88,88,11636,538,88,0,0,0,0,0,88,0,0,1061,0,0,0,523,0,0,0,538,279,97,0,103,0,0,0,79,0,88,0,0,0,0,88,0,0,0,23484,6540,0,5387,0,0,0,11557,0
1854,927000,7602.25,6922,0,5204,669,99,99,11565,442,99,0,0,0,0,0,99,0,0,1111,0,0,0,669,0,0,0,442,249,81,0,91,0,0,0,77,0,99,0,0,0,0,99,0,0,0,23442,6841,0,5113,0,0,0,11488,0
1855,927500,7008.1,6706,0,5419,604,93,93,11588,497,93,0,0,0,0,0,93,0,0,1101,0,0,0,604,0,0,0,497,273,85,0,99,0,0,0,89,0,93,0,0,0,0,93,0,0,0,23440,6621,0,5320,0,0,0,11499,0
1856,928000,7403.7,6612,0,5338,570,98,98,11697,587,98,0,0,0,0,0,98,0,0,1157,0,0,0,570,0,0,0,587,247,75,0,97,0,0,0,75,0,98,0,0,0,0,98,0,0,0,23400,6537,0,5241,0,0,0,11622,0
1857,928500,6890.91,6816,0,5318,528,91,91,11634,522,91,0,0,0,0,0,91,0,0,1050,0,0,0,528,0,0,0,522,216,70,0,85,0,0,0,61,0,91,0,0,0,0,91,0,0,0,23552,6746,0,5233,0,0,0,11573,0
1858,929000,6754.49,6910,0,5499,546,90,90,11364,501,90,0,0,0,0,0,90,0,0,1047,0,0,0,546,0,0,0,501,218,85,0,75,0,0,0,58,0,90,0,0,0,0,90,0,0,0,23555,6825,0,5424,0,0,0,11306,0
1859,929500,7670.18,6849,0,5264,646,102,102,11493,544,102,0,0,0,0,0,102,0,0,1190,0,0,0,646,0,0,0,544,225,72,0,91,0,0,0,62,0,102,0,0,0,0,102,0,0,0,23381,6777,0,5173,0,0,0,11431,0
1860,930000,6779.05,6707,0,5453,576,91,91,11596,486,91,0,0,0,0,0,91,0,0,1062,0,0,0,576,0,0,0,486,256,87,0,87,0,0,0,82,0,91,0,0,0,0,91,0,0,0,23500,6620,0,5366,0,0,0,11514,0
1861,930500,7257.75,6624,0,5628,567,93,93,11488,507,93,0,0,0,0,0,93,0,0,1074,0,0,0,567,0,0,0,507,224,76,0,70,0,0,0,78,0,93,0,0,0,0,93,0,0,0,23516,6548,0,5558,0,0,0,11410,0
1862,931000,6616.18,6639,0,5512,559,90,90,11612,498,90,0,0,0,0,0,90,0,0,1057,0,0,0,559,0,0,0,498,232,90,0,65,0,0,0,77,0,90,0,0,0,0,90,0,0,0,23531,6549,0,5447,0,0,0,11535,0
1863,931500,7059.2,6756,0,5315,592,96,96,11622,523,96,0,0,0,0,0,96,0,0,1115,0,0,0,592,0,0,0,523,240,97,0,83,0,0,0,60,0,96,0,0,0,0,96,0,0,0,23453,6659,0,5232,0,0,0,11562,0
1864,932000,6405.01,6692,0,5414,545,85,85,11724,455,85,0,0,0,0,0,85,0,0,1000,0,0,0,545,0,0,0,455,194,60,0,70,0,0,0,64,0,85,0,0,0,0,85,0,0,0,23636,6632,0,5344,0,0,0,11660,0
1865,932500,7151.57,6677,0,5357,543,94,94,11685,550,94,0,0,0,0,0,94,0,0,1093,0,0,0,543,0,0,0,550,256,99,0,94,0,0,0,63,0,94,0,0,0,0,94,0,0,0,23463,6578,0,5263,0,0,0,11622,0
1866,933000,7129.81,6720,0,5262,558,93,93,11760,514,93,0,0,0,0,0,93,0,0,1072,0,0,0,558,0,0,0,514,228,70,0,79,0,0,0,79,0,93,0,0,0,0,93,0,0,0,23514,6650,0,5183,0,0,0,11681,0
1867,933500,7075.24,6728,0,5407,603,94,94,11587,487,94,0,0,0,0,0,94,0,0,1090,0,0,0,603,0,0,0,487,233,75,0,86,0,0,0,72,0,94,0,0,0,0,94,0,0,0,23489,6653,0,5321,0,0,0,11515,0
1868,934000,7548.66,6714,0,5488,535,98,98,11461,606,98,0,0,0,0,0,98,0,0,1141,0,0,0,535,0,0,0,606,201,83,0,64,0,0,0,54,0,98,0,0,0,0,98,0,0,0,23462,6631,0,5424,0,0,0,11407,0
1869,934500,6694.25,6806,0,5224,600,92,92,11728,458,92,0,0,0,0,0,92,0,0,1058,0,0,0,600,0,0,0,458,209,71,0,66,0,0,0,72,0,92,0,0,0,0,92,0,0,0,23549,6735,0,5158,0,0,0,11656,0
1870,935000,7319.81,6764,0,5306,617,95,95,11628,495,95,0,0,0,0,0,95,0,0,1112,0,0,0,617,0,0,0,495,194,70,0,62,0,0,0,62,0,95,0,0,0,0,95,0,0,0,23504,6694,0,5244,0,0,0,11566,0
1871,935500,7057.68,6688,0,5450,628,95,95,11539,505,95,0,0,0,0,0,95,0,0,1133,0,0,0,628,0,0,0,505,208,72,0,66,0,0,0,70,0,95,0,0,0,0,95,0,0,0,23469,6616,0,5384,0,0,0,11469,0
