Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
3868,1168136,5952.82,6304,0,7412,527,97,97,0,599,97,0,0,0,0,0,97,0,0,1126,0,0,0,527,0,0,0,599,275,130,0,145,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13441,6174,0,7267,0,0,0,0,0,0.1445
3869,909215,5271.24,4986,0,5392,595,94,94,0,502,94,0,0,0,0,0,94,0,0,1097,0,0,0,595,0,0,0,502,209,107,0,102,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10169,4879,0,5290,0,0,0,0,0,0.1444
3870,870750,4973.5,4735,0,5131,542,96,96,0,567,96,0,0,0,0,0,96,0,0,1109,0,0,0,542,0,0,0,567,193,100,0,93,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9673,4635,0,5038,0,0,0,0,0,0.1444
3871,863233,5163.47,5106,0,4599,544,99,99,0,606,99,0,0,0,0,0,99,0,0,1150,0,0,0,544,0,0,0,606,202,104,0,98,0,0,0,0,0,99,0,0,0,0,99,0,0,0,9503,5002,0,4501,0,0,0,0,0,0.1443
3872,1080288,5348.29,6546,0,6072,519,92,92,0,536,92,0,0,0,0,0,92,0,0,1055,0,0,0,519,0,0,0,536,192,94,0,98,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12426,6452,0,5974,0,0,0,0,0,0.1442
3873,1146408,5690.31,6555,0,6869,589,94,94,0,510,94,0,0,0,0,0,94,0,0,1099,0,0,0,589,0,0,0,510,257,126,0,131,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13167,6429,0,6738,0,0,0,0,0,0.1441
3874,1084720,5976.47,6326,0,6241,562,101,101,0,579,101,0,0,0,0,0,101,0,0,1141,0,0,0,562,0,0,0,579,248,126,0,122,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12319,6200,0,6119,0,0,0,0,0,0.1441
3875,1069500,4994.15,6103,0,6390,553,92,92,0,511,92,0,0,0,0,0,92,0,0,1064,0,0,0,553,0,0,0,511,220,114,0,106,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12273,5989,0,6284,0,0,0,0,0,0.144
3876,1228692,5658.96,6732,0,7840,560,88,88,0,455,88,0,0,0,0,0,88,0,0,1015,0,0,0,560,0,0,0,455,233,109,0,124,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14339,6623,0,7716,0,0,0,0,0,0.1439
3877,1031282,5921.84,5443,0,6439,614,101,101,0,549,101,0,0,0,0,0,101,0,0,1163,0,0,0,614,0,0,0,549,243,124,0,119,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11639,5319,0,6320,0,0,0,0,0,0.1438
3878,1136254,5503.14,6353,0,6987,558,91,91,0,499,91,0,0,0,0,0,91,0,0,1057,0,0,0,558,0,0,0,499,297,159,0,138,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13043,6194,0,6849,0,0,0,0,0,0.1438
3879,969750,5715.53,5189,0,5969,569,94,94,0,507,94,0,0,0,0,0,94,0,0,1076,0,0,0,569,0,0,0,507,186,115,0,71,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10972,5074,0,5898,0,0,0,0,0,0.1437
3880,1214440,6216.08,6724,0,7442,676,104,104,0,539,104,0,0,0,0,0,104,0,0,1215,0,0,0,676,0,0,0,539,256,133,0,123,0,0,0,0,0,104,0,0,0,0,104,0,0,0,13910,6591,0,7319,0,0,0,0,0,0.1436
3881,1172062,6146.5,6574,0,7066,599,102,102,0,565,102,0,0,0,0,0,102,0,0,1164,0,0,0,599,0,0,0,565,304,158,0,146,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13336,6416,0,6920,0,0,0,0,0,0.1436
3882,1118016,6098.89,6515,0,6388,675,104,104,0,550,104,0,0,0,0,0,104,0,0,1225,0,0,0,675,0,0,0,550,245,128,0,117,0,0,0,0,0,104,0,0,0,0,104,0,0,0,12658,6387,0,6271,0,0,0,0,0,0.1435
3883,1207613,5977.25,7308,0,6865,613,96,96,0,494,96,0,0,0,0,0,96,0,0,1107,0,0,0,613,0,0,0,494,281,154,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13892,7154,0,6738,0,0,0,0,0,0.1434
3884,1025376,5690.15,6110,0,5722,566,95,95,0,535,95,0,0,0,0,0,95,0,0,1101,0,0,0,566,0,0,0,535,208,115,0,93,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11624,5995,0,5629,0,0,0,0,0,0.1433
3885,947940,4857.33,5507,0,5369,637,92,92,0,432,92,0,0,0,0,0,92,0,0,1069,0,0,0,637,0,0,0,432,220,103,0,117,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10656,5404,0,5252,0,0,0,0,0,0.1433
3886,1146370,5631.0,6577,0,6725,669,101,101,0,510,101,0,0,0,0,0,101,0,0,1179,0,0,0,669,0,0,0,510,273,156,0,117,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13029,6421,0,6608,0,0,0,0,0,0.1432
3887,1220518,5852.26,7237,0,7133,588,93,93,0,473,93,0,0,0,0,0,93,0,0,1061,0,0,0,588,0,0,0,473,235,127,0,108,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14135,7110,0,7025,0,0,0,0,0,0.1431
3888,1426896,6390.1,8078,0,8827,697,97,97,0,479,97,0,0,0,0,0,97,0,0,1176,0,0,0,697,0,0,0,479,259,127,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16646,7951,0,8695,0,0,0,0,0,0.1431
3889,898359,5350.76,4857,0,5348,614,93,93,0,464,93,0,0,0,0,0,93,0,0,1078,0,0,0,614,0,0,0,464,215,123,0,92,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9990,4734,0,5256,0,0,0,0,0,0.143
3890,1151440,5973.82,6705,0,6809,570,91,91,0,483,91,0,0,0,0,0,91,0,0,1053,0,0,0,570,0,0,0,483,260,121,0,139,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13254,6584,0,6670,0,0,0,0,0,0.1429
3891,1354068,5691.81,8052,0,7882,711,100,100,0,468,100,0,0,0,0,0,100,0,0,1179,0,0,0,711,0,0,0,468,275,151,0,124,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15659,7901,0,7758,0,0,0,0,0,0.1428
3892,1109220,5230.22,6505,0,6393,619,95,95,0,475,95,0,0,0,0,0,95,0,0,1094,0,0,0,619,0,0,0,475,244,110,0,134,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12654,6395,0,6259,0,0,0,0,0,0.1428
3893,1019966,5269.85,5889,0,5956,551,88,88,0,449,88,0,0,0,0,0,88,0,0,1000,0,0,0,551,0,0,0,449,214,116,0,98,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11631,5773,0,5858,0,0,0,0,0,0.1427
3894,1386264,6541.49,7597,0,8791,604,97,97,0,519,97,0,0,0,0,0,97,0,0,1123,0,0,0,604,0,0,0,519,239,139,0,100,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16149,7458,0,8691,0,0,0,0,0,0.1426
3895,1086705,5567.69,6111,0,6542,569,91,91,0,490,91,0,0,0,0,0,91,0,0,1059,0,0,0,569,0,0,0,490,261,148,0,113,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12392,5963,0,6429,0,0,0,0,0,0.1426
3896,1098672,5618.79,6462,0,6271,561,94,94,0,552,94,0,0,0,0,0,94,0,0,1113,0,0,0,561,0,0,0,552,243,125,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12490,6337,0,6153,0,0,0,0,0,0.1425
3897,1223658,6335.63,6823,0,7443,653,98,98,0,511,98,0,0,0,0,0,98,0,0,1164,0,0,0,653,0,0,0,511,227,103,0,124,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14039,6720,0,7319,0,0,0,0,0,0.1424
3898,1356504,6201.4,7902,0,8154,541,95,95,0,548,95,0,0,0,0,0,95,0,0,1089,0,0,0,541,0,0,0,548,292,158,0,134,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15764,7744,0,8020,0,0,0,0,0,0.1423
3899,1536206,6437.96,9037,0,9261,517,98,98,0,592,98,0,0,0,0,0,98,0,0,1109,0,0,0,517,0,0,0,592,371,187,0,184,0,0,0,0,0,98,0,0,0,0,98,0,0,0,17927,8850,0,9077,0,0,0,0,0,0.1423
3900,1170000,5568.4,7008,0,6654,516,92,92,0,545,92,0,0,0,0,0,92,0,0,1061,0,0,0,516,0,0,0,545,239,126,0,113,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13423,6882,0,6541,0,0,0,0,0,0.1422
3901,1092280,5768.83,5826,0,6761,617,100,100,0,537,100,0,0,0,0,0,100,0,0,1154,0,0,0,617,0,0,0,537,230,124,0,106,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12357,5702,0,6655,0,0,0,0,0,0.1421
3902,1603722,6519.22,9265,0,9950,564,94,94,0,515,94,0,0,0,0,0,94,0,0,1079,0,0,0,564,0,0,0,515,298,156,0,142,0,0,0,0,0,94,0,0,0,0,94,0,0,0,18917,9109,0,9808,0,0,0,0,0,0.1421
3903,1186512,4861.15,7026,0,6902,511,90,90,0,509,90,0,0,0,0,0,90,0,0,1020,0,0,0,511,0,0,0,509,293,158,0,135,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13635,6868,0,6767,0,0,0,0,0,0.142
3904,933056,4800.46,5189,0,5462,501,90,90,0,554,90,0,0,0,0,0,90,0,0,1055,0,0,0,501,0,0,0,554,225,132,0,93,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10426,5057,0,5369,0,0,0,0,0,0.1419
3905,1456565,6700.78,7895,0,9330,580,101,101,0,557,101,0,0,0,0,0,101,0,0,1137,0,0,0,580,0,0,0,557,287,146,0,141,0,0,0,0,0,101,0,0,0,0,101,0,0,0,16938,7749,0,9189,0,0,0,0,0,0.1418
3906,1230390,6388.86,6625,0,7717,593,98,98,0,564,98,0,0,0,0,0,98,0,0,1157,0,0,0,593,0,0,0,564,288,140,0,148,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14054,6485,0,7569,0,0,0,0,0,0.1418
3907,1133030,5676.19,6229,0,6915,507,93,93,0,567,93,0,0,0,0,0,93,0,0,1074,0,0,0,507,0,0,0,567,260,131,0,129,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12884,6098,0,6786,0,0,0,0,0,0.1417
3908,1078608,5463.85,6225,0,6257,521,91,91,0,534,91,0,0,0,0,0,91,0,0,1055,0,0,0,521,0,0,0,534,286,143,0,143,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12196,6082,0,6114,0,0,0,0,0,0.1416
3909,1321242,5892.02,7644,0,7897,530,95,95,0,554,95,0,0,0,0,0,95,0,0,1084,0,0,0,530,0,0,0,554,264,136,0,128,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15277,7508,0,7769,0,0,0,0,0,0.1416
3910,1309850,6150.33,8213,0,7202,609,93,93,0,463,93,0,0,0,0,0,93,0,0,1072,0,0,0,609,0,0,0,463,232,118,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15183,8095,0,7088,0,0,0,0,0,0.1415
3911,977750,5281.22,5867,0,5304,541,92,92,0,527,92,0,0,0,0,0,92,0,0,1068,0,0,0,541,0,0,0,527,219,123,0,96,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10952,5744,0,5208,0,0,0,0,0,0.1414
3912,958440,4715.3,5444,0,5520,545,91,91,0,485,91,0,0,0,0,0,91,0,0,1030,0,0,0,545,0,0,0,485,269,146,0,123,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10695,5298,0,5397,0,0,0,0,0,0.1414
3913,1083901,5307.54,6161,0,6303,653,94,94,0,448,94,0,0,0,0,0,94,0,0,1101,0,0,0,653,0,0,0,448,232,126,0,106,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12232,6035,0,6197,0,0,0,0,0,0.1413
3914,880650,5324.08,5041,0,4913,564,91,91,0,470,91,0,0,0,0,0,91,0,0,1034,0,0,0,564,0,0,0,470,207,107,0,100,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9747,4934,0,4813,0,0,0,0,0,0.1412
3915,1229310,5675.98,7001,0,7345,620,92,92,0,482,92,0,0,0,0,0,92,0,0,1102,0,0,0,620,0,0,0,482,229,122,0,107,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14117,6879,0,7238,0,0,0,0,0,0.1411
3916,1276616,5257.61,7118,0,7822,600,92,92,0,490,92,0,0,0,0,0,92,0,0,1090,0,0,0,600,0,0,0,490,261,149,0,112,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14679,6969,0,7710,0,0,0,0,0,0.1411
3917,1073258,4989.99,6017,0,6401,558,89,89,0,480,89,0,0,0,0,0,89,0,0,1038,0,0,0,558,0,0,0,480,229,104,0,125,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12189,5913,0,6276,0,0,0,0,0,0.141
3918,1093122,5068.79,6489,0,6207,570,88,88,0,429,88,0,0,0,0,0,88,0,0,999,0,0,0,570,0,0,0,429,224,119,0,105,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12472,6370,0,6102,0,0,0,0,0,0.1409
3919,979750,4902.15,5505,0,5694,556,91,91,0,479,91,0,0,0,0,0,91,0,0,1035,0,0,0,556,0,0,0,479,209,106,0,103,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10990,5399,0,5591,0,0,0,0,0,0.1409
3920,952560,5482.65,5400,0,5369,645,98,98,0,472,98,0,0,0,0,0,98,0,0,1117,0,0,0,645,0,0,0,472,192,96,0,96,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10577,5304,0,5273,0,0,0,0,0,0.1408
3921,1144932,5628.1,6848,0,6437,544,93,93,0,503,93,0,0,0,0,0,93,0,0,1047,0,0,0,544,0,0,0,503,252,122,0,130,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13033,6726,0,6307,0,0,0,0,0,0.1407
3922,1192288,5175.79,6750,0,7158,584,89,89,0,466,89,0,0,0,0,0,89,0,0,1050,0,0,0,584,0,0,0,466,248,122,0,126,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13660,6628,0,7032,0,0,0,0,0,0.1406
3923,1471125,6277.79,8409,0,8883,658,102,102,0,523,102,0,0,0,0,0,102,0,0,1181,0,0,0,658,0,0,0,523,358,185,0,173,0,0,0,0,0,102,0,0,0,0,102,0,0,0,16934,8224,0,8710,0,0,0,0,0,0.1406
3924,953532,4882.21,5508,0,5393,513,85,85,0,484,85,0,0,0,0,0,85,0,0,997,0,0,0,513,0,0,0,484,214,105,0,109,0,0,0,0,0,85,0,0,0,0,85,0,0,0,10687,5403,0,5284,0,0,0,0,0,0.1405
3925,1165725,6167.01,6718,0,6706,577,100,100,0,593,100,0,0,0,0,0,100,0,0,1170,0,0,0,577,0,0,0,593,231,116,0,115,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13193,6602,0,6591,0,0,0,0,0,0.1404
3926,1036464,5707.08,5713,0,6146,494,94,94,0,575,94,0,0,0,0,0,94,0,0,1069,0,0,0,494,0,0,0,575,262,132,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11597,5581,0,6016,0,0,0,0,0,0.1404
3927,969969,5551.97,4969,0,6015,556,97,97,0,564,97,0,0,0,0,0,97,0,0,1120,0,0,0,556,0,0,0,564,277,132,0,145,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10707,4837,0,5870,0,0,0,0,0,0.1403
3928,1154832,5632.88,6701,0,6593,590,95,95,0,537,95,0,0,0,0,0,95,0,0,1127,0,0,0,590,0,0,0,537,241,111,0,130,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13053,6590,0,6463,0,0,0,0,0,0.1402
3929,1182629,5836.69,6558,0,7188,469,90,90,0,574,90,0,0,0,0,0,90,0,0,1043,0,0,0,469,0,0,0,574,230,119,0,111,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13516,6439,0,7077,0,0,0,0,0,0.1402
3930,974640,4802.79,5332,0,5674,536,93,93,0,581,93,0,0,0,0,0,93,0,0,1117,0,0,0,536,0,0,0,581,215,107,0,108,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10791,5225,0,5566,0,0,0,0,0,0.1401
3931,1253989,5595.54,7121,0,7528,550,90,90,0,490,90,0,0,0,0,0,90,0,0,1040,0,0,0,550,0,0,0,490,228,112,0,116,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14421,7009,0,7412,0,0,0,0,0,0.14
3932,1191396,5850.05,6757,0,7024,597,97,97,0,506,97,0,0,0,0,0,97,0,0,1103,0,0,0,597,0,0,0,506,235,119,0,116,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13546,6638,0,6908,0,0,0,0,0,0.1399
3933,1018647,5289.82,5662,0,5952,530,92,92,0,525,92,0,0,0,0,0,92,0,0,1055,0,0,0,530,0,0,0,525,249,121,0,128,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11365,5541,0,5824,0,0,0,0,0,0.1399
3934,1093652,5221.97,6192,0,6353,534,92,92,0,541,92,0,0,0,0,0,92,0,0,1075,0,0,0,534,0,0,0,541,231,112,0,119,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12314,6080,0,6234,0,0,0,0,0,0.1398
3935,1231655,5880.52,7093,0,7182,557,96,96,0,544,96,0,0,0,0,0,96,0,0,1101,0,0,0,557,0,0,0,544,284,153,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13991,6940,0,7051,0,0,0,0,0,0.1397
3936,1031232,5332.45,5835,0,5896,569,98,98,0,537,98,0,0,0,0,0,98,0,0,1106,0,0,0,569,0,0,0,537,207,102,0,105,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11524,5733,0,5791,0,0,0,0,0,0.1397
3937,1220470,6114.03,6375,0,7699,655,99,99,0,500,99,0,0,0,0,0,99,0,0,1155,0,0,0,655,0,0,0,500,296,134,0,162,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13778,6241,0,7537,0,0,0,0,0,0.1396
3938,1386176,6112.37,7479,0,8803,539,92,92,0,505,92,0,0,0,0,0,92,0,0,1044,0,0,0,539,0,0,0,505,254,118,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16028,7361,0,8667,0,0,0,0,0,0.1395
3939,1370772,6022.25,7494,0,8536,618,97,97,0,476,97,0,0,0,0,0,97,0,0,1094,0,0,0,618,0,0,0,476,291,139,0,152,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15739,7355,0,8384,0,0,0,0,0,0.1395
3940,1142600,5662.04,6350,0,6735,640,101,101,0,507,101,0,0,0,0,0,101,0,0,1147,0,0,0,640,0,0,0,507,246,127,0,119,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12839,6223,0,6616,0,0,0,0,0,0.1394
3941,1091657,5282.91,5947,0,6538,558,92,92,0,531,92,0,0,0,0,0,92,0,0,1089,0,0,0,558,0,0,0,531,230,120,0,110,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12255,5827,0,6428,0,0,0,0,0,0.1393
3942,1107702,5385.33,6134,0,6617,557,90,90,0,470,90,0,0,0,0,0,90,0,0,1027,0,0,0,557,0,0,0,470,213,109,0,104,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12538,6025,0,6513,0,0,0,0,0,0.1392
3943,1182900,5916.31,6228,0,7348,591,98,98,0,539,98,0,0,0,0,0,98,0,0,1130,0,0,0,591,0,0,0,539,237,107,0,130,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13339,6121,0,7218,0,0,0,0,0,0.1392
3944,1151648,5889.83,6715,0,6555,536,92,92,0,512,92,0,0,0,0,0,92,0,0,1048,0,0,0,536,0,0,0,512,224,120,0,104,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13046,6595,0,6451,0,0,0,0,0,0.1391
3945,1061205,5271.69,5964,0,6175,577,89,89,0,470,89,0,0,0,0,0,89,0,0,1047,0,0,0,577,0,0,0,470,236,127,0,109,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11903,5837,0,6066,0,0,0,0,0,0.139
3946,1227206,6095.36,6375,0,7784,557,94,94,0,555,94,0,0,0,0,0,94,0,0,1112,0,0,0,557,0,0,0,555,275,132,0,143,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13884,6243,0,7641,0,0,0,0,0,0.139
3947,1428814,6476.97,8183,0,8509,571,97,97,0,561,97,0,0,0,0,0,97,0,0,1132,0,0,0,571,0,0,0,561,268,144,0,124,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16424,8039,0,8385,0,0,0,0,0,0.1389
3948,979104,5114.27,5455,0,5635,497,92,92,0,552,92,0,0,0,0,0,92,0,0,1049,0,0,0,497,0,0,0,552,219,124,0,95,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10871,5331,0,5540,0,0,0,0,0,0.1388
3949,1164955,5522.71,6524,0,7059,483,84,84,0,456,84,0,0,0,0,0,84,0,0,939,0,0,0,483,0,0,0,456,202,109,0,93,0,0,0,0,0,84,0,0,0,0,84,0,0,0,13381,6415,0,6966,0,0,0,0,0,0.1388
3950,1165250,6224.75,6655,0,6551,616,106,106,0,623,106,0,0,0,0,0,106,0,0,1239,0,0,0,616,0,0,0,623,255,132,0,123,0,0,0,0,0,106,0,0,0,0,106,0,0,0,12951,6523,0,6428,0,0,0,0,0,0.1387
3951,956142,5438.32,5437,0,5325,564,92,92,0,531,92,0,0,0,0,0,92,0,0,1095,0,0,0,564,0,0,0,531,163,81,0,82,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10599,5356,0,5243,0,0,0,0,0,0.1386
3952,881296,5181.9,5072,0,4807,518,90,90,0,497,90,0,0,0,0,0,90,0,0,1015,0,0,0,518,0,0,0,497,183,103,0,80,0,0,0,0,0,90,0,0,0,0,90,0,0,0,9696,4969,0,4727,0,0,0,0,0,0.1386
3953,1363785,5813.46,7827,0,8028,570,96,96,0,565,96,0,0,0,0,0,96,0,0,1135,0,0,0,570,0,0,0,565,286,146,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15569,7681,0,7888,0,0,0,0,0,0.1385
3954,1229694,5689.57,6871,0,7399,529,90,90,0,515,90,0,0,0,0,0,90,0,0,1044,0,0,0,529,0,0,0,515,286,160,0,126,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13984,6711,0,7273,0,0,0,0,0,0.1384
3955,1146950,5315.4,6820,0,6293,556,97,97,0,574,97,0,0,0,0,0,97,0,0,1130,0,0,0,556,0,0,0,574,255,118,0,137,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12858,6702,0,6156,0,0,0,0,0,0.1383
3956,1123504,4693.15,6627,0,6369,533,87,87,0,440,87,0,0,0,0,0,87,0,0,973,0,0,0,533,0,0,0,440,239,126,0,113,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12757,6501,0,6256,0,0,0,0,0,0.1383
3957,1483875,6286.34,8112,0,9236,613,97,97,0,513,97,0,0,0,0,0,97,0,0,1126,0,0,0,613,0,0,0,513,283,158,0,125,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17065,7954,0,9111,0,0,0,0,0,0.1382
3958,1052828,5211.91,5517,0,6525,537,90,90,0,490,90,0,0,0,0,0,90,0,0,1027,0,0,0,537,0,0,0,490,202,95,0,107,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11840,5422,0,6418,0,0,0,0,0,0.1381
3959,1306470,6014.3,7568,0,7586,540,94,94,0,544,94,0,0,0,0,0,94,0,0,1084,0,0,0,540,0,0,0,544,271,151,0,120,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14883,7417,0,7466,0,0,0,0,0,0.1381
3960,1037520,5473.36,5391,0,6308,543,94,94,0,587,94,0,0,0,0,0,94,0,0,1130,0,0,0,543,0,0,0,587,244,133,0,111,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11455,5258,0,6197,0,0,0,0,0,0.138
3961,1299208,5700.77,7284,0,7764,556,94,94,0,513,94,0,0,0,0,0,94,0,0,1069,0,0,0,556,0,0,0,513,254,137,0,117,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14794,7147,0,7647,0,0,0,0,0,0.1379
3962,1160866,5306.09,6041,0,7340,515,89,89,0,505,89,0,0,0,0,0,89,0,0,1020,0,0,0,515,0,0,0,505,259,143,0,116,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13122,5898,0,7224,0,0,0,0,0,0.1379
3963,1030380,5067.45,5782,0,5944,530,90,90,0,508,90,0,0,0,0,0,90,0,0,1038,0,0,0,530,0,0,0,508,247,133,0,114,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11479,5649,0,5830,0,0,0,0,0,0.1378
3964,951360,5068.33,5356,0,5367,565,90,90,0,471,90,0,0,0,0,0,90,0,0,1036,0,0,0,565,0,0,0,471,194,103,0,91,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10529,5253,0,5276,0,0,0,0,0,0.1377
3965,1098305,5603.58,6328,0,6210,567,93,93,0,493,93,0,0,0,0,0,93,0,0,1060,0,0,0,567,0,0,0,493,243,111,0,132,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12295,6217,0,6078,0,0,0,0,0,0.1377
3966,1110480,5727.91,6524,0,6233,487,89,89,0,499,89,0,0,0,0,0,89,0,0,986,0,0,0,487,0,0,0,499,213,118,0,95,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12544,6406,0,6138,0,0,0,0,0,0.1376
3967,1265473,5405.22,6974,0,7672,557,94,94,0,505,94,0,0,0,0,0,94,0,0,1062,0,0,0,557,0,0,0,505,311,174,0,137,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14335,6800,0,7535,0,0,0,0,0,0.1375
3968,1075328,5644.64,6061,0,6068,568,97,97,0,570,97,0,0,0,0,0,97,0,0,1138,0,0,0,568,0,0,0,570,214,127,0,87,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11915,5934,0,5981,0,0,0,0,0,0.1374
