Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1741,870500,-249.5,2020,4768,1887,3296,3243,2612,3100,4074,0,0,0,0,0,0,0,0,0,145,1,142,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,510,82,15,66,106,1,58,73,109,24345,1937,4611,1821,3190,3242,2553,3027,3964
1742,871000,-249.5,2157,3803,1947,3734,3307,2589,3188,4275,0,0,0,0,0,0,0,0,0,73,4,3,0,1,8,43,7,7,0,0,0,0,0,0,0,0,0,654,115,83,67,104,43,57,85,100,24273,2038,3717,1880,3629,3256,2489,3096,4168
1743,871500,-249.5,2125,4149,2012,3576,3184,2817,3113,4024,0,0,0,0,0,0,0,0,0,20,1,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,465,54,16,70,82,19,63,53,108,24515,2070,4133,1942,3494,3164,2736,3060,3916
1744,872000,-249.5,2355,3381,2011,3836,3279,2841,3204,4093,0,0,0,0,0,0,0,0,0,39,2,1,4,4,17,9,1,1,0,0,0,0,0,0,0,0,0,616,121,96,48,102,9,71,90,79,24345,2232,3284,1959,3730,3253,2761,3113,4013
1745,872500,-249.5,2250,3819,1932,3689,3192,2852,3056,4210,0,0,0,0,0,0,0,0,0,52,4,0,0,10,4,29,1,4,0,0,0,0,0,0,0,0,0,672,103,72,58,123,29,84,95,108,24276,2143,3747,1874,3556,3159,2739,2960,4098
1746,873000,-249.5,2229,4053,2056,3493,3276,2607,3142,4144,0,0,0,0,0,0,0,0,0,60,1,0,3,0,1,47,4,4,0,0,0,0,0,0,0,0,0,555,85,17,72,103,47,44,100,87,24385,2143,4036,1981,3390,3228,2516,3038,4053
1747,873500,-249.5,2285,2665,2226,3850,3445,2841,3362,4326,5,0,0,0,5,0,0,0,0,107,1,0,1,12,4,74,4,11,0,0,0,0,0,0,0,0,0,600,90,17,66,128,74,48,76,101,24288,2194,2648,2159,3705,3367,2719,3282,4214
1748,874000,-249.49,2280,3184,2065,3825,3431,2871,3174,4170,21,0,9,3,2,1,1,2,3,82,7,0,2,11,6,46,4,6,6,2,0,2,0,1,0,0,1,660,117,29,61,125,46,66,95,121,24231,2154,3146,1997,3687,3377,2758,3073,4039
1749,874500,-249.5,2177,4928,1965,3355,3035,2681,2881,3978,0,0,0,0,0,0,0,0,0,80,4,41,0,3,3,22,6,1,0,0,0,0,0,0,0,0,0,499,86,45,57,83,22,65,52,89,24421,2087,4842,1908,3269,3010,2594,2823,3888
1750,875000,-249.5,2162,4729,1980,3343,3078,2625,3051,4032,0,0,0,0,0,0,0,0,0,27,1,5,2,0,3,14,1,1,0,0,0,0,0,0,0,0,0,505,88,20,64,83,15,62,67,106,24468,2073,4704,1914,3260,3060,2549,2983,3925
1751,875500,-249.5,2172,3941,2075,3605,3165,2811,3092,4139,0,0,0,0,0,0,0,0,0,25,3,0,0,6,0,7,2,7,0,0,0,0,0,0,0,0,0,626,84,161,58,101,7,53,72,90,24349,2085,3780,2017,3498,3158,2751,3018,4042
1752,876000,-249.5,1976,4185,1942,3888,3214,2711,3002,4082,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,482,76,11,46,112,1,65,74,97,24517,1900,4174,1896,3776,3213,2645,2928,3985
1753,876500,-249.49,2148,5655,1833,3433,3204,2511,2761,3455,200,0,199,0,0,0,1,0,0,57,5,0,0,7,9,25,5,6,3,1,0,0,1,1,0,0,0,514,87,5,46,83,26,67,88,112,24226,2055,5451,1787,3342,3168,2418,2668,3337
1754,877000,-249.5,2188,4128,2042,3897,3181,2690,2868,4006,0,0,0,0,0,0,0,0,0,15,1,0,1,1,4,4,1,3,0,0,0,0,0,0,0,0,0,457,68,6,54,108,4,69,74,74,24528,2119,4122,1987,3788,3173,2617,2793,3929
1755,877500,-249.5,2107,4165,2200,3481,3272,2583,3052,4140,0,0,0,0,0,0,0,0,0,82,2,0,4,11,8,53,3,1,0,0,0,0,0,0,0,0,0,629,91,20,95,109,53,62,86,113,24289,2014,4145,2101,3361,3211,2468,2963,4026
1756,878000,-249.5,2257,3085,2017,3756,3333,2926,3313,4313,6,0,2,3,0,1,0,0,0,74,8,0,0,15,7,31,6,7,0,0,0,0,0,0,0,0,0,785,123,128,67,111,31,85,109,131,24135,2126,2955,1947,3630,3294,2810,3198,4175
1757,878500,-249.5,2103,3927,2006,3849,3310,2662,3068,4075,0,0,0,0,0,0,0,0,0,18,2,6,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,556,98,81,45,98,7,68,64,95,24426,2003,3840,1961,3751,3302,2587,3002,3980
1758,879000,-249.5,2116,4177,1983,3599,3189,2771,3111,4054,84,0,0,1,3,0,0,7,73,151,9,1,3,8,10,98,12,10,0,0,0,0,0,0,0,0,0,669,77,82,63,111,98,61,97,80,24096,2030,4094,1916,3477,3081,2612,2995,3891
1759,879500,-249.5,2012,5461,1846,3301,3162,2476,2978,3764,5,0,0,0,5,0,0,0,0,192,1,6,4,27,20,114,5,15,0,0,0,0,0,0,0,0,0,588,75,42,63,108,114,37,66,83,24215,1936,5413,1779,3161,3028,2325,2907,3666
1760,880000,-249.5,2188,5265,1782,3437,2933,2680,2941,3774,0,0,0,0,0,0,0,0,0,76,2,38,0,2,2,23,8,1,0,0,0,0,0,0,0,0,0,621,85,58,73,119,23,66,86,111,24303,2101,5169,1709,3316,2908,2591,2847,3662
1761,880500,-249.5,2110,4356,1942,3738,3255,2684,3166,3749,0,0,0,0,0,0,0,0,0,173,0,0,4,3,3,152,3,8,0,0,0,0,0,0,0,0,0,742,99,26,50,115,152,90,98,112,24085,2011,4330,1888,3620,3100,2442,3065,3629
1762,881000,-249.5,1969,4404,1955,3674,3271,2621,3073,4033,0,0,0,0,0,0,0,0,0,78,2,1,0,0,2,64,9,0,0,0,0,0,0,0,0,0,0,549,85,24,66,121,64,47,72,70,24373,1882,4379,1889,3553,3205,2510,2992,3963
1763,881500,-249.5,2192,3894,2105,3525,3158,2831,3214,4081,0,0,0,0,0,0,0,0,0,18,2,8,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,574,83,60,62,122,3,81,59,104,24408,2107,3826,2043,3402,3154,2747,3153,3976
1764,882000,-249.5,2210,4362,1930,3536,3337,2680,2982,3963,0,0,0,0,0,0,0,0,0,62,8,0,1,7,9,23,7,7,0,0,0,0,0,0,0,0,0,619,97,48,73,112,23,93,94,79,24319,2105,4314,1856,3417,3305,2564,2881,3877
1765,882500,-249.5,2176,3801,2003,3554,3088,2698,3298,4382,0,0,0,0,0,0,0,0,0,98,6,31,0,8,2,39,8,4,0,0,0,0,0,0,0,0,0,492,119,21,38,72,40,44,55,103,24410,2051,3749,1965,3474,3046,2615,3235,4275
1766,883000,-249.5,2325,4144,1957,3676,3234,2676,3042,3946,0,0,0,0,0,0,0,0,0,255,5,195,2,8,5,27,7,6,0,0,0,0,0,0,0,0,0,671,80,82,48,151,27,72,76,135,24074,2240,3867,1907,3517,3202,2577,2959,3805
1767,883500,-249.5,2391,3700,1961,3880,3296,2678,2976,4118,0,0,0,0,0,0,0,0,0,64,4,0,0,13,9,24,7,7,0,0,0,0,0,0,0,0,0,619,104,36,62,126,24,74,91,102,24317,2283,3664,1899,3741,3263,2580,2878,4009
1768,884000,-249.5,2210,4616,1816,3287,3092,2934,3083,3962,0,0,0,0,0,0,0,0,0,51,0,0,3,1,2,39,3,3,0,0,0,0,0,0,0,0,0,548,68,35,73,91,39,77,69,96,24401,2142,4581,1740,3195,3051,2818,3011,3863
1769,884500,-249.5,2163,3845,2148,3687,3306,2745,3162,3944,0,0,0,0,0,0,0,0,0,64,7,8,3,9,12,14,10,1,0,0,0,0,0,0,0,0,0,647,107,76,57,124,16,70,89,108,24289,2049,3761,2088,3554,3278,2661,3063,3835
1770,885000,-249.5,2246,3906,2011,3528,3165,2708,3138,4298,0,0,0,0,0,0,0,0,0,84,6,2,0,10,6,47,7,6,0,0,0,0,0,0,0,0,0,609,110,17,59,101,48,60,89,125,24307,2130,3887,1952,3417,3111,2601,3042,4167
1771,885500,-249.5,2267,4731,1926,3376,2928,2779,3103,3890,0,0,0,0,0,0,0,0,0,10,0,3,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,471,81,24,39,114,2,57,59,95,24519,2186,4704,1883,3262,2925,2721,3044,3794
1772,886000,-249.5,2362,2898,2134,3890,3412,2889,3137,4278,0,0,0,0,0,0,0,0,0,66,6,8,4,2,5,25,7,9,0,0,0,0,0,0,0,0,0,600,103,13,65,126,25,71,97,100,24334,2253,2877,2065,3762,3382,2793,3033,4169
1773,886500,-249.5,2136,4547,1883,3369,3221,2732,2919,4193,0,0,0,0,0,0,0,0,0,52,1,1,1,2,3,37,5,2,0,0,0,0,0,0,0,0,0,549,76,68,63,107,37,55,72,71,24399,2059,4478,1819,3260,3181,2640,2842,4120
1774,887000,-249.5,2222,4659,1992,3408,3008,2668,2971,4072,0,0,0,0,0,0,0,0,0,109,3,0,1,1,7,85,11,1,0,0,0,0,0,0,0,0,0,719,98,114,52,109,85,80,80,101,24172,2121,4545,1939,3298,2916,2503,2880,3970
1775,887500,-249.5,2111,4690,2013,3897,3135,2320,2823,4011,0,0,0,0,0,0,0,0,0,84,3,44,1,8,3,20,3,2,0,0,0,0,0,0,0,0,0,792,76,318,48,103,21,63,72,91,24124,2032,4328,1964,3786,3111,2237,2748,3918
1776,888000,-249.5,2206,3984,1932,3491,3190,2782,3143,4272,0,0,0,0,0,0,0,0,0,40,1,16,0,1,0,20,1,1,0,0,0,0,0,0,0,0,0,504,93,11,56,112,20,52,67,93,24456,2112,3957,1876,3378,3170,2710,3075,4178
1777,888500,-249.5,2185,4434,2061,3350,3266,2579,3049,4076,0,0,0,0,0,0,0,0,0,45,4,0,0,0,7,23,7,4,0,0,0,0,0,0,0,0,0,564,92,35,77,114,23,45,87,91,24391,2089,4399,1984,3236,3236,2511,2955,3981
1778,889000,-249.5,2056,4097,1972,3714,3325,2683,3062,4091,0,0,0,0,0,0,0,0,0,91,5,1,3,4,8,60,5,5,0,0,0,0,0,0,0,0,0,705,85,87,89,147,60,69,75,93,24204,1966,4009,1880,3563,3257,2554,2982,3993
1779,889500,-249.5,2114,4232,2077,3538,3409,2547,3003,4080,0,0,0,0,0,0,0,0,0,158,4,92,0,7,7,37,4,7,0,0,0,0,0,0,0,0,0,608,110,77,47,126,37,60,62,89,24234,2000,4063,2030,3405,3365,2450,2937,3984
1780,890000,-249.5,2289,4364,1908,3452,3063,2792,3078,4054,0,0,0,0,0,0,0,0,0,52,5,19,3,4,1,14,4,2,0,0,0,0,0,0,0,0,0,514,85,59,63,97,15,57,65,73,24434,2199,4286,1842,3351,3047,2721,3009,3979
1781,890500,-249.5,2092,4356,2003,3512,3323,2555,3035,4124,0,0,0,0,0,0,0,0,0,110,8,41,1,4,8,37,3,8,0,0,0,0,0,0,0,0,0,550,79,42,65,84,37,60,88,95,24340,2005,4273,1937,3424,3278,2458,2944,4021
1782,891000,-249.5,2159,3218,2048,3784,3295,2881,3233,4382,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,472,84,5,47,106,3,48,66,113,24520,2075,3213,2001,3677,3292,2830,3164,4268
1783,891500,-249.5,1905,5624,1656,3609,3008,2429,2848,3921,27,2,21,2,1,0,1,0,0,76,3,0,0,13,4,51,2,3,3,0,0,0,2,1,0,0,0,571,86,33,41,131,53,63,67,97,24323,1814,5570,1613,3462,2950,2314,2779,3821
1784,892000,-249.5,2146,4129,1943,3452,3305,2784,3111,4130,0,0,0,0,0,0,0,0,0,111,12,17,1,5,1,54,9,12,0,0,0,0,0,0,0,0,0,666,101,70,73,108,55,68,90,101,24223,2033,4042,1869,3339,3249,2662,3012,4017
1785,892500,-249.5,2269,5180,1874,3646,2978,2503,2876,3674,0,0,0,0,0,0,0,0,0,51,0,0,2,1,1,34,9,4,0,0,0,0,0,0,0,0,0,585,115,44,62,101,34,72,65,92,24364,2154,5136,1810,3544,2943,2397,2802,3578
1786,893000,-249.5,2158,4254,2031,3588,3153,2787,3026,4003,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,584,105,6,90,129,3,71,79,101,24411,2051,4248,1941,3459,3150,2713,2947,3902
1787,893500,-249.5,2176,4392,1802,3647,3159,2691,3058,4075,0,0,0,0,0,0,0,0,0,56,7,0,1,5,7,23,6,7,0,0,0,0,0,0,0,0,0,531,101,19,74,104,23,53,77,80,24413,2068,4373,1727,3538,3129,2615,2975,3988
1788,894000,-249.5,1989,6080,1760,3460,2888,2166,2865,3792,0,0,0,0,0,0,0,0,0,56,1,0,4,0,2,43,1,5,0,0,0,0,0,0,0,0,0,448,90,16,40,84,43,33,48,94,24496,1898,6064,1716,3376,2843,2090,2816,3693
1789,894500,-249.5,2260,3273,2126,3689,3293,2847,3249,4263,87,0,87,0,0,0,0,0,0,104,8,1,0,4,8,52,12,19,0,0,0,0,0,0,0,0,0,655,107,15,78,124,53,72,85,121,24154,2145,3170,2048,3561,3232,2723,3152,4123
1790,895000,-249.5,2244,3859,2116,3842,3132,2620,3014,4173,0,0,0,0,0,0,0,0,0,88,2,4,1,4,7,50,11,9,0,0,0,0,0,0,0,0,0,591,101,9,55,119,50,70,96,91,24321,2141,3846,2060,3719,3075,2500,2907,4073
1791,895500,-249.5,2282,3427,2178,3513,3367,2782,3332,4119,0,0,0,0,0,0,0,0,0,35,1,2,0,4,2,18,5,3,0,0,0,0,0,0,0,0,0,611,105,97,66,104,18,48,81,92,24354,2176,3328,2112,3405,3347,2716,3246,4024
1792,896000,-249.04,2196,4625,1952,3423,3203,2541,2940,4120,220,3,188,1,11,1,3,4,9,102,8,3,6,16,8,23,9,29,136,10,73,9,15,3,2,7,17,932,108,286,55,113,24,91,111,144,23610,2067,4075,1881,3268,3167,2422,2809,3921
1793,896500,-249.5,1951,4590,1915,3766,3189,2750,2883,3956,0,0,0,0,0,0,0,0,0,9,1,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,598,80,35,80,130,4,76,84,109,24393,1870,4555,1834,3634,3185,2670,2799,3846
1794,897000,-249.5,2119,4939,1860,3206,3329,2546,3188,3813,0,0,0,0,0,0,0,0,0,144,3,64,8,2,4,56,3,4,0,0,0,0,0,0,0,0,0,628,83,105,60,94,56,53,90,87,24228,2033,4770,1792,3110,3269,2437,3095,3722
1795,897500,-249.5,2293,4321,2076,3444,3185,2679,3040,3962,0,0,0,0,0,0,0,0,0,15,3,0,0,1,0,7,1,3,0,0,0,0,0,0,0,0,0,554,97,23,77,107,7,71,71,101,24431,2193,4298,1999,3336,3178,2601,2968,3858
1796,898000,-249.5,2245,4027,1980,3659,3329,2714,3055,3991,0,0,0,0,0,0,0,0,0,43,5,0,0,2,0,29,2,5,0,0,0,0,0,0,0,0,0,459,81,0,62,97,29,50,58,82,24498,2159,4027,1918,3560,3300,2635,2995,3904
1797,898500,-249.5,2180,3471,1944,3594,3180,2942,3448,4241,0,0,0,0,0,0,0,0,0,81,0,0,1,2,1,67,4,6,0,0,0,0,0,0,0,0,0,664,106,69,63,108,67,74,72,105,24255,2074,3402,1880,3484,3112,2801,3372,4130
1798,899000,-249.5,1851,7320,1513,3756,2760,2318,2534,2948,0,0,0,0,0,0,0,0,0,52,0,0,0,2,6,42,2,0,0,0,0,0,0,0,0,0,0,424,68,14,41,84,42,43,46,86,24524,1783,7306,1472,3670,2712,2233,2486,2862
1799,899500,-249.5,2085,4187,1952,3682,3067,2748,2977,4302,0,0,0,0,0,0,0,0,0,30,3,0,1,4,4,10,7,1,0,0,0,0,0,0,0,0,0,522,85,9,60,106,10,57,100,95,24448,1997,4178,1891,3572,3053,2681,2870,4206
1800,900000,-249.5,2032,7234,1695,2921,2764,2180,2437,3737,0,0,0,0,0,0,0,0,0,200,2,160,6,10,3,12,4,3,0,0,0,0,0,0,0,0,0,461,85,73,45,69,14,45,57,73,24339,1945,7001,1644,2842,2747,2123,2376,3661
1801,900500,-249.5,2097,4834,1922,3708,3100,2380,2697,4262,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,469,62,105,35,89,2,50,43,83,24527,2034,4729,1887,3618,3097,2329,2654,4179
1802,901000,-249.5,2162,4312,2068,3665,3251,2644,3031,3867,0,0,0,0,0,0,0,0,0,42,0,0,0,1,1,36,2,2,0,0,0,0,0,0,0,0,0,648,97,86,73,116,36,72,91,77,24310,2065,4226,1995,3548,3214,2536,2938,3788
1803,901500,-249.5,2134,3745,2016,3602,3159,2771,3277,4296,0,0,0,0,0,0,0,0,0,20,1,0,4,0,0,12,1,2,0,0,0,0,0,0,0,0,0,525,93,19,71,94,12,72,73,91,24455,2040,3726,1941,3508,3147,2687,3203,4203
1804,902000,-249.5,2176,4137,1933,3844,3342,2774,3088,3706,301,0,298,0,0,0,2,1,0,113,5,48,0,9,4,25,9,13,4,1,0,0,0,2,0,0,1,618,103,98,62,115,27,55,70,88,23964,2067,3693,1871,3720,3309,2692,3008,3604
1805,902500,-249.49,2146,4060,1984,3567,3292,2819,2995,4137,139,0,138,0,0,0,1,0,0,135,13,28,4,7,8,61,9,5,3,0,0,1,0,1,0,1,0,614,98,55,87,105,62,63,78,66,24109,2035,3839,1892,3455,3221,2694,2907,4066
1806,903000,-249.5,2355,3040,2222,3652,3363,2793,3177,4398,0,0,0,0,0,0,0,0,0,45,2,7,1,7,4,10,6,8,0,0,0,0,0,0,0,0,0,773,122,143,84,106,11,74,98,135,24182,2231,2890,2137,3539,3348,2709,3073,4255
1807,903500,-249.5,2163,4314,1903,3350,3357,2594,3077,4242,0,0,0,0,0,0,0,0,0,59,0,48,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,566,84,77,60,90,11,65,80,99,24375,2079,4189,1843,3259,3346,2519,2997,4143
1808,904000,-249.5,2284,4018,2132,3633,3300,2625,2970,4038,0,0,0,0,0,0,0,0,0,29,10,0,2,3,0,5,4,5,0,0,0,0,0,0,0,0,0,521,93,60,52,99,5,53,66,93,24450,2181,3958,2078,3531,3295,2567,2900,3940
1809,904500,-249.46,2121,4473,1851,3304,3229,2756,3014,4252,6,0,0,0,1,0,1,1,3,191,4,0,0,17,4,154,5,7,6,1,0,2,2,1,0,0,0,737,85,14,64,130,155,73,111,105,24060,2031,4459,1785,3154,3069,2528,2897,4137
1810,905000,-249.5,2077,4058,2019,3674,3170,2682,3168,4152,0,0,0,0,0,0,0,0,0,54,7,0,0,4,2,27,4,10,0,0,0,0,0,0,0,0,0,773,97,154,73,110,27,81,109,122,24173,1973,3904,1946,3560,3141,2574,3055,4020
1811,905500,-249.5,2252,4005,1990,3805,3303,2752,2912,3981,0,0,0,0,0,0,0,0,0,101,2,0,0,12,6,64,5,12,0,0,0,0,0,0,0,0,0,652,103,29,70,138,65,76,68,103,24247,2147,3976,1920,3655,3232,2612,2839,3866
1812,906000,-249.5,2126,4191,1998,3567,3210,2794,2938,4176,0,0,0,0,0,0,0,0,0,9,4,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,448,64,39,67,78,3,58,43,96,24543,2058,4152,1930,3489,3207,2733,2895,4079
1813,906500,-249.5,2143,4655,1885,3553,3183,2687,2978,3916,0,0,0,0,0,0,0,0,0,52,2,2,2,3,3,23,5,12,0,0,0,0,0,0,0,0,0,593,72,14,74,111,23,87,85,127,24355,2069,4639,1809,3439,3157,2577,2888,3777
1814,907000,-249.5,2096,4559,1938,3347,3277,2721,2851,4211,0,0,0,0,0,0,0,0,0,61,0,0,0,1,1,54,3,2,0,0,0,0,0,0,0,0,0,533,88,48,45,96,54,44,58,100,24406,2008,4511,1893,3250,3222,2623,2790,4109
1815,907500,-249.5,2260,4633,1998,3507,3346,2152,2689,4415,0,0,0,0,0,0,0,0,0,28,1,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,408,74,35,55,63,1,61,63,56,24564,2185,4572,1943,3444,3345,2091,2625,4359
1816,908000,-249.5,2148,4301,2063,3522,3175,2740,3036,4015,0,0,0,0,0,0,0,0,0,24,0,0,0,0,7,15,2,0,0,0,0,0,0,0,0,0,0,492,104,12,60,96,15,46,77,82,24484,2044,4289,2003,3426,3153,2679,2957,3933
1817,908500,-249.5,2195,3468,2071,3763,3265,2833,3103,4302,0,0,0,0,0,0,0,0,0,13,2,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,464,100,4,49,98,9,48,66,90,24523,2093,3464,2022,3664,3256,2776,3036,4212
1818,909000,-249.5,2076,3910,2131,3636,3301,2663,3121,4162,0,0,0,0,0,0,0,0,0,21,1,0,0,1,4,7,1,7,0,0,0,0,0,0,0,0,0,517,88,7,58,116,7,64,76,101,24462,1987,3903,2073,3519,3290,2592,3044,4054
1819,909500,-249.5,2112,4516,1931,3671,3131,2735,2938,3966,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1,6,3,2,0,0,0,0,0,0,0,0,0,473,100,32,42,84,6,64,64,81,24514,2012,4484,1888,3587,3124,2665,2871,3883
1820,910000,-249.5,2099,5090,1779,3643,3094,2531,3054,3710,20,2,10,0,5,1,1,0,1,92,4,0,1,4,6,57,3,17,3,0,0,0,1,1,0,0,1,690,87,167,55,108,57,57,74,85,24195,2006,4913,1723,3525,3029,2416,2977,3606
1821,910500,-249.49,2212,4352,2087,3528,3091,2627,2929,4174,7,2,1,1,2,0,1,0,0,124,6,21,3,9,2,72,9,2,6,0,0,1,2,1,0,1,1,634,108,132,47,88,72,37,62,88,24229,2096,4198,2035,3427,3016,2517,2857,4083
1822,911000,-249.5,1925,5502,1771,3567,3223,2602,2896,3514,0,0,0,0,0,0,0,0,0,95,1,13,1,1,2,69,5,3,0,0,0,0,0,0,0,0,0,527,84,32,50,107,69,55,50,80,24378,1840,5457,1720,3459,3152,2478,2841,3431
1823,911500,-249.5,2137,4282,2076,3604,3353,2453,2871,4224,0,0,0,0,0,0,0,0,0,18,0,0,0,4,4,8,0,2,0,0,0,0,0,0,0,0,0,623,74,185,38,104,8,58,73,83,24359,2063,4097,2038,3496,3341,2387,2798,4139
1824,912000,-249.5,2187,3853,1907,3532,3199,2790,3221,4311,0,0,0,0,0,0,0,0,0,25,1,2,1,0,1,18,1,1,0,0,0,0,0,0,0,0,0,547,88,33,68,82,18,68,71,119,24428,2098,3818,1838,3450,3180,2704,3149,4191
1825,912500,-249.5,2171,4147,1890,3537,3176,2598,3096,4385,0,0,0,0,0,0,0,0,0,14,1,0,0,2,3,7,1,0,0,0,0,0,0,0,0,0,0,625,120,62,66,129,7,66,91,84,24361,2050,4085,1824,3406,3166,2525,3004,4301
1826,913000,-249.5,2131,4038,1869,3620,3165,2803,3133,4241,5,0,0,2,1,0,0,0,2,140,10,17,2,14,3,75,12,7,0,0,0,0,0,0,0,0,0,684,103,80,62,86,76,84,77,116,24171,2018,3941,1803,3519,3086,2644,3044,4116
1827,913500,-249.5,2075,4983,1883,3182,3160,2745,2937,4035,0,0,0,0,0,0,0,0,0,104,1,0,1,4,3,89,2,4,0,0,0,0,0,0,0,0,0,644,78,121,49,103,89,54,76,74,24252,1996,4862,1833,3075,3068,2602,2859,3957
1828,914000,-249.5,2275,3649,2052,3859,3273,2703,3213,3976,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,491,82,4,53,109,1,55,93,94,24505,2192,3645,1999,3749,3272,2647,3119,3882
1829,914500,-249.5,2160,5004,1852,3473,3119,2682,2871,3839,0,0,0,0,0,0,0,0,0,308,5,91,1,12,7,178,9,5,0,0,0,0,0,0,0,0,0,759,82,84,66,97,179,57,78,116,23933,2073,4829,1785,3364,2933,2447,2784,3718
1830,915000,-249.5,2118,3987,2122,3472,3222,2769,3140,4170,0,0,0,0,0,0,0,0,0,50,5,21,1,1,0,18,1,3,0,0,0,0,0,0,0,0,0,612,109,4,73,118,19,73,81,135,24338,2004,3962,2048,3353,3203,2678,3058,4032
1831,915500,-249.5,2206,3999,2016,3706,3276,2471,3008,4318,0,0,0,0,0,0,0,0,0,44,5,0,0,1,0,29,1,8,0,0,0,0,0,0,0,0,0,501,112,2,66,93,29,41,63,95,24455,2089,3997,1950,3612,3247,2401,2944,4215
1832,916000,-249.5,2170,3123,2053,3724,3609,2841,3279,4201,0,0,0,0,0,0,0,0,0,119,11,43,2,3,2,45,7,6,0,0,0,0,0,0,0,0,0,653,115,48,73,119,47,46,98,107,24228,2044,3032,1978,3602,3560,2750,3174,4088
1833,916500,-249.5,2134,3935,1993,3557,3207,2835,3028,4311,0,0,0,0,0,0,0,0,0,37,1,4,1,1,4,23,1,2,0,0,0,0,0,0,0,0,0,532,81,62,67,79,24,57,59,103,24431,2052,3869,1925,3477,3179,2755,2968,4206
1834,917000,-249.5,2216,4014,2128,3520,3272,2674,3017,4159,0,0,0,0,0,0,0,0,0,24,0,0,1,2,4,16,1,0,0,0,0,0,0,0,0,0,0,494,89,37,61,84,16,51,73,83,24482,2127,3977,2066,3434,3252,2607,2943,4076
1835,917500,-249.5,2112,4737,1965,3442,3239,2591,2966,3948,0,0,0,0,0,0,0,0,0,82,3,0,7,0,1,64,1,6,0,0,0,0,0,0,0,0,0,548,92,2,62,110,65,56,75,86,24370,2017,4735,1896,3332,3173,2471,2890,3856
1836,918000,-249.5,2156,3982,1911,3578,3265,2810,2992,4306,0,0,0,0,0,0,0,0,0,93,1,0,0,9,4,71,5,3,0,0,0,0,0,0,0,0,0,691,102,68,59,136,71,41,87,127,24216,2053,3914,1852,3433,3190,2698,2900,4176
1837,918500,-249.5,2125,4374,1939,3399,3132,2915,2966,4150,0,0,0,0,0,0,0,0,0,159,0,154,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,540,78,29,63,124,4,73,75,94,24301,2047,4191,1875,3274,3128,2839,2891,4056
