Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1711,855500,52.81,825,18642,1071,1008,738,785,662,1269,6,0,0,0,1,0,5,0,0,183,1,0,6,12,4,121,15,24,12678,3,12651,0,9,3,4,4,4,331,12,98,11,24,126,17,18,25,11802,809,5893,1054,962,605,638,625,1216
1712,856000,78.26,477,20514,832,686,722,578,407,784,9,0,0,0,0,1,5,0,3,297,4,0,10,7,2,227,11,36,14356,4,14333,7,3,1,3,2,3,608,9,318,9,13,233,8,2,16,9730,460,5863,806,663,485,335,392,726
1713,856500,5.58,698,19232,921,1003,750,570,618,1208,6,0,0,0,0,1,5,0,0,124,15,0,18,13,0,35,20,23,12527,2,12513,4,1,0,4,1,2,593,30,431,14,16,40,20,15,27,11750,651,6288,885,973,709,506,582,1156
1714,857000,82.2,620,18744,1011,1127,921,761,558,1258,9,1,0,0,1,1,6,0,0,385,14,26,6,11,12,246,16,54,12705,1,12685,3,6,4,1,2,3,1066,14,727,11,14,253,12,6,29,10835,590,5306,991,1095,651,496,534,1172
1715,857500,-86.72,497,20465,863,772,669,664,381,689,12,0,0,1,1,0,3,2,5,287,8,18,5,7,0,226,4,19,13992,4,13976,3,0,2,4,0,3,289,10,2,9,7,230,6,16,9,10420,475,6469,845,757,437,425,359,653
1716,858000,-9.31,492,19529,822,1149,991,764,383,870,8,3,0,0,0,0,4,0,1,356,0,0,22,3,1,282,11,37,13414,7,13396,3,3,3,1,0,1,842,15,463,15,18,286,20,7,18,10380,467,5670,782,1125,701,457,365,813
1717,858500,42.42,619,18657,823,1112,1136,1043,539,1071,14,0,0,1,4,0,6,0,3,591,5,0,19,11,6,500,6,44,11887,3,11859,1,4,3,9,3,5,640,6,63,13,9,508,10,15,16,11868,605,6735,789,1084,619,518,515,1003
1718,859000,-6.19,801,18928,962,869,743,880,639,1178,6,0,0,0,0,1,4,0,1,330,15,12,9,5,6,239,10,34,14237,2,14218,0,4,1,4,5,3,377,14,19,16,21,243,11,10,43,10050,770,4679,937,839,492,622,614,1097
1719,859500,-243.97,1115,16164,1746,1259,1338,959,771,1648,1,0,0,0,0,0,1,0,0,348,0,0,3,2,3,304,9,27,8539,4,8513,3,7,7,2,3,0,843,25,370,19,39,306,15,32,37,15269,1086,7281,1721,1211,1022,637,727,1584
1720,860000,-116.07,738,18851,1045,1267,787,734,546,1032,5,0,0,0,0,2,3,0,0,290,4,0,7,5,2,253,1,18,11271,7,11233,5,5,3,5,6,7,1121,14,774,18,15,256,8,10,26,12313,713,6844,1015,1242,524,465,529,981
1721,860500,-58.48,793,18228,1129,1023,1007,992,704,1124,6,0,0,2,0,0,4,0,0,452,3,0,2,18,5,391,6,27,10696,4,10669,4,5,0,4,6,4,1202,15,700,9,24,395,18,21,20,12644,771,6859,1112,976,607,575,671,1073
1722,861000,68.64,587,20371,710,586,801,792,329,824,9,1,0,0,0,1,5,0,2,439,6,1,11,9,7,355,13,37,14009,1,13986,4,2,5,5,5,1,832,6,421,5,4,361,13,6,16,9711,573,5963,690,571,427,414,305,768
1723,861500,64.13,548,20664,802,754,519,416,384,913,9,0,0,0,0,2,5,0,2,84,10,0,10,9,3,19,1,32,14882,0,14869,2,3,3,2,1,2,1359,19,1216,8,15,24,25,43,9,8666,519,4579,782,727,487,365,339,868
1724,862000,-118.88,675,18008,1277,1109,1167,1012,613,1139,15,0,0,0,8,1,4,0,2,477,2,0,11,4,3,410,3,44,10747,3,10722,2,3,1,7,4,5,1034,21,520,22,6,415,15,14,21,12727,649,6766,1242,1088,747,576,592,1067
1725,862500,-74.83,437,20537,754,713,660,645,427,827,4,0,0,0,0,0,3,0,1,311,7,0,7,10,4,254,5,24,14968,2,14955,0,3,3,3,1,1,791,9,469,9,8,258,8,13,17,8926,419,5113,738,692,395,377,408,784
1726,863000,91.32,436,21378,639,621,501,394,308,723,378,0,367,1,1,3,5,1,0,73,15,0,0,21,1,8,1,27,15383,5,15361,2,5,2,7,0,1,53,4,1,4,8,14,10,6,6,9113,412,5649,632,586,481,364,300,689
1727,863500,-10.79,970,17835,1478,1164,793,598,761,1401,7,2,0,0,0,0,5,0,0,92,6,0,12,4,6,15,8,41,11469,6,11433,0,14,1,6,1,8,278,7,169,15,10,20,13,21,23,13154,949,6233,1451,1136,766,559,731,1329
1728,864000,23.55,800,17777,1240,1260,920,808,641,1554,10,0,0,0,0,1,6,0,3,255,3,0,20,11,9,137,15,60,10784,8,10740,4,8,4,10,5,5,1204,15,951,13,26,143,18,18,20,12747,774,6086,1203,1215,763,637,603,1466
1729,864500,5.2,464,20580,721,809,460,480,610,876,5,0,0,1,0,0,4,0,0,70,9,0,1,7,5,13,9,26,14258,2,14237,1,6,4,2,2,4,176,24,82,12,11,17,3,2,25,10491,429,6261,706,785,434,458,597,821
1730,865000,-10.52,709,18823,920,1066,750,787,805,1140,14,0,0,1,6,1,4,0,2,120,0,0,7,14,8,52,8,31,14022,3,14011,1,1,2,3,0,1,194,27,2,13,29,56,9,23,35,10650,679,4810,898,1016,683,719,774,1071
1731,865500,-172.55,950,16709,1382,1196,1485,1378,598,1302,3,0,0,0,1,0,2,0,0,803,5,0,2,4,3,774,5,10,9275,3,9252,3,3,2,8,3,1,2250,13,1384,27,19,777,9,8,13,12669,929,6073,1350,1169,703,585,582,1278
1732,866000,-80.61,644,19937,930,897,536,442,418,1196,6,0,0,0,0,0,3,1,2,56,4,0,5,17,2,12,5,11,14255,4,14224,6,7,1,1,2,10,473,15,384,16,6,15,6,10,21,10210,621,5329,903,867,518,420,400,1152
1733,866500,11.18,502,20427,809,604,837,690,396,735,9,0,0,1,0,0,4,2,2,314,11,0,0,17,3,264,2,17,14056,0,14040,2,1,1,2,4,6,1068,12,739,13,11,269,4,5,15,9553,479,5648,793,575,564,416,383,695
1734,867000,-39.97,739,17846,1327,1172,927,822,780,1387,6,0,0,0,0,1,4,0,1,225,5,0,0,5,6,150,19,40,10621,3,10594,1,7,2,2,2,10,1886,7,1582,40,33,154,11,21,38,12262,724,5670,1286,1127,764,655,738,1298
1735,867500,-113.88,471,19612,825,1204,772,734,440,942,7,0,0,0,2,2,3,0,0,290,8,0,11,0,1,244,5,21,14781,1,14768,1,2,0,6,2,1,637,11,277,7,27,248,18,19,30,9285,451,4567,806,1173,521,463,414,890
1736,868000,-42.91,770,18058,1110,1629,921,781,551,1180,9,0,0,1,1,0,4,0,3,255,3,0,3,6,0,205,4,34,11654,5,11632,3,4,3,5,1,1,607,9,316,11,17,209,10,6,29,12475,753,6110,1092,1601,709,557,540,1113
1737,868500,-80.04,568,20381,705,1175,649,531,306,685,7,0,0,0,1,0,3,0,3,143,3,0,10,2,1,104,5,18,13656,7,13643,0,1,0,4,0,1,810,9,623,13,9,107,17,16,16,10384,549,6115,682,1162,541,403,285,647
1738,869000,15.71,716,20187,938,847,545,478,436,853,11,0,0,0,5,0,4,0,2,58,5,0,7,4,4,3,2,33,13390,5,13354,2,8,3,4,9,5,625,2,556,13,18,7,9,6,14,10916,704,6277,916,812,531,458,419,799
1739,869500,-38.38,653,19184,941,991,869,784,486,1092,4,0,0,0,0,0,4,0,0,296,9,0,4,19,1,239,14,10,13410,10,13377,5,5,2,7,1,3,663,4,351,25,5,244,11,10,13,10627,630,5456,907,962,622,523,461,1066
1740,870000,-131.9,875,17914,1001,1288,1173,781,608,1360,3,0,0,0,0,0,3,0,0,296,7,0,0,1,2,252,8,26,11222,6,11195,1,8,1,2,3,6,391,17,33,15,28,256,4,17,21,13088,845,6686,985,1251,914,520,580,1307
1741,870500,-80.65,580,18797,863,1564,936,741,503,1016,9,0,0,0,0,2,5,0,2,200,7,0,1,10,5,119,10,48,12280,2,12261,0,2,6,7,2,0,864,8,676,10,13,124,3,8,22,11647,563,5860,852,1539,799,607,483,944
1742,871000,-36.15,589,20227,987,826,554,401,435,981,6,0,0,0,1,0,4,0,1,52,13,0,0,4,3,1,8,23,13352,0,13338,0,1,4,2,1,6,1380,12,1308,9,10,5,7,8,21,10210,564,5581,978,810,542,387,418,930
1743,871500,-116.02,918,16910,1310,1245,1357,1202,716,1342,4,0,0,0,0,0,3,0,1,673,15,0,9,6,4,597,7,35,11504,1,11467,3,9,2,5,5,12,1048,24,298,15,20,602,12,25,52,11771,878,5145,1283,1210,749,585,679,1242
1744,872000,-85.0,1080,15674,1764,1500,1141,1048,955,1838,6,0,0,0,2,0,4,0,0,268,13,0,21,14,5,167,11,37,9430,4,9400,3,3,1,9,2,8,452,34,102,24,31,172,17,25,47,14844,1029,6172,1716,1450,963,851,917,1746
1745,872500,-57.68,601,17355,1281,1355,1210,1270,644,1284,14,0,0,0,6,0,5,0,3,757,10,86,22,14,10,563,4,48,11282,1,11275,0,0,0,2,0,4,783,20,106,17,16,569,10,14,31,12164,570,5888,1242,1319,631,690,626,1198
1746,873000,-70.66,574,20605,736,715,516,492,471,891,6,0,0,3,0,0,3,0,0,41,9,0,1,12,2,1,1,15,13560,3,13543,0,6,2,3,2,1,49,8,0,5,9,4,7,5,11,11344,554,7062,727,688,508,478,463,864
1747,873500,-127.3,1057,17741,1128,1207,996,896,675,1300,9,0,0,1,5,0,3,0,0,155,0,0,10,3,2,111,3,26,10590,4,10559,1,5,6,7,6,2,701,23,430,13,31,115,23,18,48,13545,1030,6752,1103,1163,873,752,648,1224
1748,874000,-21.83,555,19944,841,836,754,627,567,876,9,0,0,1,1,2,4,0,1,278,8,0,7,8,6,215,1,33,12159,2,12142,5,4,2,3,0,1,299,22,12,9,7,219,7,9,14,12255,523,7790,819,816,525,398,557,827
1749,874500,92.37,901,18456,1157,1101,711,654,732,1288,32,9,0,1,0,15,6,0,1,152,14,0,3,30,5,32,14,54,12338,1,12327,4,1,2,1,2,0,178,11,57,6,15,38,15,19,17,12300,866,6072,1143,1055,651,600,697,1216
1750,875000,8.7,471,20608,742,759,610,709,428,673,9,0,0,0,1,2,5,0,1,317,7,0,11,9,2,246,9,33,13953,2,13936,2,3,1,3,3,3,549,11,212,11,21,251,23,8,12,10172,451,6460,718,725,354,432,408,624
1751,875500,-41.27,723,17692,1153,1324,1055,986,688,1379,6,0,0,1,0,1,4,0,0,228,0,0,3,15,7,177,7,19,11670,10,11636,1,7,5,3,3,5,330,12,32,20,14,182,27,18,25,12766,701,6024,1128,1288,860,775,660,1330
1752,876000,-193.97,830,16722,1155,1800,1219,1092,600,1582,3,0,0,0,0,1,2,0,0,509,5,0,20,5,3,455,7,14,8981,3,8966,1,3,1,4,2,1,1503,18,889,10,35,457,26,28,40,14004,804,6867,1124,1757,757,605,563,1527
1753,876500,13.61,606,18684,1225,925,994,971,568,1027,351,0,344,0,0,0,5,0,2,361,10,1,14,13,7,256,14,46,11085,2,11062,2,4,2,3,5,5,1332,16,961,16,17,263,16,12,31,11871,578,6316,1193,891,722,691,537,943
1754,877000,51.29,469,19550,1082,872,810,835,494,888,7,0,0,0,0,0,5,1,1,309,9,0,5,12,4,240,8,31,13137,1,13121,3,5,3,1,1,2,1218,18,885,2,18,246,21,10,18,10329,441,5544,1072,837,557,568,474,836
1755,877500,-104.13,1089,14677,1606,1699,1741,1342,735,2111,19,12,0,1,2,0,3,0,1,409,5,0,5,5,6,354,7,27,8032,8,7996,8,1,3,9,4,3,1110,14,600,29,41,358,24,8,36,15430,1050,6081,1563,1650,1374,952,716,2044
1756,878000,44.54,620,19270,949,1087,728,622,527,1197,38,27,0,0,1,3,6,1,0,214,7,0,15,18,6,67,22,79,13013,2,12994,3,3,6,2,3,0,830,8,697,4,10,73,10,5,23,10905,576,5579,927,1055,640,537,496,1095
1757,878500,-87.18,975,16725,1410,1500,1070,1016,789,1515,10,0,0,1,5,0,4,0,0,344,11,3,19,16,9,240,8,38,8848,8,8816,2,4,3,4,7,4,1234,26,842,25,24,244,16,17,40,14564,930,7064,1363,1451,814,752,757,1433
1758,879000,121.38,641,19463,907,772,980,882,419,936,7,0,0,0,0,1,6,0,0,545,36,0,5,8,5,433,4,54,12105,3,12086,3,1,4,2,4,2,527,7,36,3,13,439,6,12,11,11816,595,7341,896,750,531,435,399,869
1759,879500,40.43,594,19727,821,814,827,769,512,936,6,0,0,0,0,1,5,0,0,359,2,0,9,12,0,296,14,26,13804,3,13786,3,0,2,8,1,1,431,13,42,5,13,302,15,14,27,10400,576,5899,804,789,522,445,483,882
1760,880000,-67.86,376,21651,488,630,580,537,217,521,4,0,0,0,1,0,3,0,0,272,12,0,5,3,2,230,1,19,16011,2,15991,2,2,2,5,5,2,711,15,415,7,17,234,4,1,18,8002,347,5245,474,607,342,295,210,482
1761,880500,285.87,624,18843,975,1114,917,925,603,999,20,0,3,2,4,0,8,1,2,371,18,0,7,12,6,248,10,70,12010,1,11989,1,2,5,10,2,0,426,11,51,21,21,257,19,23,23,12173,594,6800,944,1075,649,640,567,904
1762,881000,-34.23,424,20465,729,816,699,704,405,758,5,0,0,1,0,0,4,0,0,267,12,0,3,22,4,212,3,11,12367,1,12347,2,4,2,4,4,3,1108,17,816,8,19,217,7,3,21,11253,394,7302,715,771,476,477,395,723
1763,881500,-88.39,753,18095,1328,1204,1086,763,512,1259,5,0,0,0,0,1,4,0,0,260,0,0,4,11,4,197,13,31,11584,10,11541,7,8,6,4,2,6,1157,28,833,13,12,202,18,12,39,11994,715,5721,1304,1173,873,540,485,1183
1764,882000,109.77,1011,18023,1022,1113,1029,645,689,1468,10,0,0,0,0,1,7,0,2,146,8,0,14,15,9,42,12,46,12669,7,12628,3,6,6,14,5,0,294,25,115,22,20,49,20,21,22,11881,971,5280,983,1072,964,562,651,1398
1765,882500,-13.84,635,19140,902,965,874,813,537,1134,11,0,0,2,1,0,4,0,4,382,10,0,4,7,5,318,4,34,13146,8,13115,6,1,3,5,2,6,808,27,376,17,19,323,15,20,11,10653,590,5649,873,937,543,471,511,1079
1766,883000,-114.05,781,17743,1096,1168,958,1005,805,1444,9,0,0,0,6,0,3,0,0,252,1,0,9,5,2,211,4,20,11072,7,11030,3,6,1,8,6,11,364,4,72,17,17,214,5,10,25,13303,769,6641,1067,1134,741,778,785,1388
1767,883500,-34.54,648,18636,1090,1201,763,765,614,1283,353,0,348,1,0,0,4,0,0,175,3,0,6,5,4,115,4,38,12397,3,12351,12,6,9,9,5,2,676,15,441,10,19,120,25,16,30,11399,627,5496,1061,1171,630,612,589,1213
1768,884000,-127.17,682,19065,1304,746,666,932,602,1003,8,0,0,0,0,2,3,0,3,216,5,0,6,7,2,183,2,11,12080,1,12067,5,1,0,1,3,2,725,14,421,12,19,186,28,18,27,11971,662,6577,1281,719,476,717,579,960
1769,884500,-69.92,658,18623,1056,1114,918,965,628,1038,4,0,0,0,0,1,3,0,0,412,9,0,4,1,0,378,1,19,11386,1,11353,5,3,3,11,8,2,574,18,77,26,21,383,11,12,26,12624,630,7193,1021,1089,531,562,607,991
1770,885000,-79.65,862,18491,1236,1197,855,662,551,1146,6,0,0,0,1,1,4,0,0,157,3,0,9,9,5,109,3,19,11820,3,11796,1,6,1,9,1,3,764,21,499,23,38,113,13,15,42,12253,835,6196,1203,1143,735,527,532,1082
1771,885500,-71.32,329,21060,474,635,765,786,322,629,8,0,0,0,0,1,3,1,3,411,6,0,0,9,1,383,2,10,12846,3,12836,1,0,2,2,0,2,1320,6,884,8,13,386,5,8,10,10415,314,7340,465,613,375,393,311,604
1772,886000,52.39,541,19987,793,820,805,684,478,892,6,0,0,1,0,0,5,0,0,205,8,0,5,9,1,148,4,30,13928,1,13909,1,6,5,1,0,5,645,14,433,10,5,153,7,11,12,10216,518,5645,776,800,646,523,463,845
1773,886500,95.11,485,20887,714,710,620,535,388,661,6,0,0,1,0,0,5,0,0,223,6,0,4,23,0,165,6,19,14256,2,14225,1,2,5,15,2,4,1431,16,1185,14,14,171,10,10,11,9084,461,5477,694,671,444,340,370,627
1774,887000,60.15,901,16776,1550,1237,1328,1034,818,1356,14,0,0,0,5,1,7,0,1,507,15,0,23,8,7,376,11,67,11074,7,11012,6,7,15,18,6,3,723,22,174,28,29,384,33,26,27,12682,857,5590,1493,1188,921,600,775,1258
1775,887500,-126.8,770,18664,1007,894,1217,979,395,1074,10,0,0,1,1,2,3,0,3,512,2,0,14,12,6,445,4,29,10908,8,10874,7,5,3,4,3,4,1482,13,956,10,16,448,13,9,17,12088,747,6834,975,860,758,514,379,1021
1776,888000,215.16,678,17512,1133,1107,1304,1051,852,1363,17,0,0,0,4,3,8,0,2,570,15,0,9,23,10,431,14,68,11519,6,11490,9,1,4,3,4,2,526,10,4,16,27,440,5,14,10,12368,647,6018,1099,1052,847,604,820,1281
1777,888500,-212.2,951,18057,1288,1095,927,898,648,1136,3,0,0,0,0,0,2,0,1,247,2,0,4,1,0,226,1,13,9864,4,9840,5,1,2,9,1,2,839,21,467,26,21,230,26,15,33,14047,924,7750,1253,1072,695,635,631,1087
1778,889000,-16.18,490,20882,945,487,520,489,420,767,6,0,0,0,0,1,4,0,1,71,2,0,2,2,3,20,11,31,14643,2,14631,3,3,1,0,1,2,502,25,378,7,4,24,20,14,30,9778,461,5873,933,478,491,445,394,703
1779,889500,-94.87,1024,17050,1498,1450,821,859,817,1481,6,1,0,1,0,1,3,0,0,123,5,0,1,7,8,77,5,20,10963,3,10942,2,4,1,3,3,5,454,31,214,16,29,80,23,24,37,13454,984,5894,1478,1410,731,753,785,1419
1780,890000,157.45,532,20442,789,722,718,641,412,744,10,1,0,1,0,0,6,0,2,297,4,0,11,19,7,208,14,34,14283,4,14257,2,6,3,3,4,4,692,22,378,20,6,215,12,10,29,9718,501,5807,755,691,493,412,384,675
1781,890500,-156.49,435,20951,662,674,633,587,346,712,4,0,0,0,0,1,2,0,1,257,2,0,0,5,3,231,0,16,14515,1,14496,3,2,2,1,7,3,308,10,0,1,20,233,16,8,20,9916,422,6455,658,647,394,337,331,672
1782,891000,-85.93,648,19011,1005,1042,870,834,607,983,5,0,0,0,0,2,3,0,0,249,5,0,4,10,7,190,10,23,11817,6,11783,4,3,1,13,2,5,1241,8,971,9,6,193,15,13,26,11688,629,6257,988,1023,667,613,582,929
1783,891500,-23.54,753,18734,1129,1041,800,839,695,1009,4,0,0,0,0,0,4,0,0,227,15,0,3,9,4,167,8,21,12931,2,12906,4,6,4,6,3,0,306,29,6,24,17,172,14,27,17,11532,707,5822,1098,1009,620,648,657,971
1784,892000,-43.98,742,18738,989,961,1029,964,549,1028,392,2,385,0,0,1,4,0,0,481,5,0,3,9,8,405,11,40,13129,2,13115,3,2,3,3,0,1,912,22,376,14,20,410,13,21,36,10086,711,4862,969,930,607,539,517,951
1785,892500,-176.33,604,18790,1128,1032,1004,781,644,1017,4,0,0,0,0,1,3,0,0,271,10,0,2,11,9,211,3,25,11270,0,11255,6,0,3,3,0,3,1584,14,1301,8,6,215,10,13,17,11871,580,6234,1112,1015,776,554,628,972
1786,893000,35.87,762,17770,1267,1111,1153,1082,609,1246,7,0,0,0,0,2,5,0,0,460,8,0,8,9,3,397,14,21,11676,8,11656,1,4,0,0,1,6,878,22,317,25,21,403,28,19,43,11979,724,5797,1233,1077,745,652,575,1176
1787,893500,25.87,687,19521,1017,802,646,545,665,1117,13,0,0,0,4,1,5,0,3,114,8,0,13,15,3,29,8,38,14642,8,14615,3,2,1,3,3,7,171,15,54,11,4,34,20,9,24,10060,656,4852,990,777,607,488,645,1045
1788,894000,-35.37,684,18456,1112,1144,892,868,646,1198,6,1,0,1,0,0,4,0,0,319,20,0,8,13,3,233,12,30,11044,3,11022,4,4,1,6,3,1,1166,11,853,8,21,238,11,10,14,12465,649,6581,1091,1106,650,614,621,1153
1789,894500,64.31,914,16452,1321,1476,1354,1215,769,1499,12,0,0,1,3,1,6,0,1,563,5,0,4,21,9,476,12,36,11159,3,11133,1,2,1,13,3,3,685,20,67,22,19,483,25,19,30,12581,886,5252,1293,1431,860,695,735,1429
1790,895000,-254.18,578,20049,877,777,730,635,425,929,2,0,0,0,0,1,1,0,0,252,4,0,0,6,1,223,2,16,13001,1,12987,2,1,0,7,0,3,717,19,404,5,16,225,16,13,19,11028,554,6658,870,754,503,388,410,891
1791,895500,-23.59,751,19199,1078,879,750,683,557,1103,7,0,0,1,1,0,4,1,0,177,11,0,11,13,4,111,6,21,12306,5,12287,1,2,4,1,6,0,765,18,549,17,19,116,7,16,23,11745,717,6363,1048,844,626,560,528,1059
1792,896000,272.02,693,19165,1112,994,700,675,594,1067,17,0,6,0,1,1,9,0,0,190,25,0,14,18,7,60,13,53,12968,1,12944,0,11,4,2,3,3,710,25,524,12,31,69,8,18,23,11115,642,5691,1086,933,619,596,560,988
1793,896500,-51.71,1149,15769,1675,1577,1227,1093,876,1634,6,0,0,1,0,0,4,0,1,438,16,0,11,18,9,356,8,20,8896,1,8864,4,5,10,5,3,4,757,35,226,17,32,360,20,13,54,14903,1097,6679,1642,1522,848,708,852,1555
1794,897000,-181.41,625,19271,980,1311,725,636,397,1055,5,0,0,0,0,0,2,1,2,178,8,0,1,6,0,148,5,10,11226,2,11212,1,2,1,6,1,1,1170,15,910,25,14,151,14,15,26,12421,600,7149,953,1289,573,466,375,1016
1795,897500,27.04,800,18387,1259,1019,872,892,659,1112,10,0,0,4,0,1,5,0,0,550,7,242,4,9,6,239,5,38,12886,9,12854,4,6,4,3,3,3,535,19,175,16,19,246,17,18,25,11019,765,5116,1231,985,615,628,633,1046
1796,898000,-66.03,551,19028,938,766,1222,1155,422,918,8,2,0,0,1,0,4,0,1,799,8,0,6,9,3,722,18,33,12576,6,12550,3,5,3,2,4,3,1353,19,526,10,19,727,17,17,18,10264,516,5952,919,732,489,410,383,863
1797,898500,142.66,576,20103,821,953,602,487,430,1028,401,0,393,0,0,1,6,0,1,114,11,0,3,25,5,18,11,41,12347,4,12319,2,1,11,6,2,2,691,0,616,7,9,25,13,6,15,11447,561,6775,809,918,560,444,411,969
1798,899000,-148.39,757,18294,1195,1167,869,951,673,1094,2,0,0,0,0,0,2,0,0,427,6,0,2,8,2,381,3,25,10928,5,10907,4,3,1,2,4,2,634,25,134,13,17,383,14,14,34,13009,721,7253,1176,1139,483,552,652,1033
1799,899500,-98.03,706,19072,1218,836,850,808,519,991,5,0,0,0,0,1,3,0,1,252,4,0,3,8,3,217,2,15,12584,2,12569,1,8,0,2,0,2,636,21,272,23,26,221,14,14,45,11523,679,6231,1191,794,625,572,503,928
1800,900000,1.65,738,18454,1098,1130,805,908,699,1168,9,0,0,0,0,1,5,0,3,253,14,0,4,15,2,180,9,29,12788,0,12752,4,13,6,3,5,5,381,30,43,22,34,186,13,21,32,11569,694,5659,1068,1068,610,707,664,1099
1801,900500,-92.31,613,20124,870,746,726,624,406,891,3,0,0,0,0,0,3,0,0,192,2,0,5,6,0,157,3,19,14253,3,14230,0,7,2,4,5,2,202,7,0,2,6,161,5,4,17,10350,601,5894,863,727,563,455,394,853
1802,901000,21.5,324,20825,581,588,832,842,353,655,4,0,0,0,0,0,4,0,0,507,4,0,0,11,2,458,9,23,14438,1,14421,4,3,3,2,1,3,874,13,349,12,5,463,4,7,21,9177,306,6055,565,569,364,374,336,608
1803,901500,-96.12,595,20100,1041,819,657,408,469,911,6,0,0,0,0,1,3,0,2,61,8,0,1,7,3,3,2,37,13177,2,13166,1,1,0,3,3,1,100,8,41,5,12,6,7,4,17,11656,577,6893,1034,799,647,392,460,854
1804,902000,45.71,644,18414,1106,1136,1001,988,633,1078,8,0,0,1,0,1,6,0,0,386,11,0,9,21,10,277,12,46,12427,0,12386,2,10,2,8,8,11,744,13,364,17,11,283,19,16,21,11435,620,5664,1077,1094,705,678,597,1000
1805,902500,21.02,535,20560,897,726,545,570,430,737,6,0,0,0,0,2,4,0,0,258,4,0,6,4,10,207,2,25,14367,4,14341,7,6,1,1,3,4,366,29,33,16,29,211,9,12,27,10003,498,6186,868,687,321,349,413,681
1806,903000,-15.29,572,19627,730,871,916,914,523,847,8,2,0,0,1,1,4,0,0,442,9,0,2,3,3,392,6,27,12622,0,12607,1,3,2,1,5,3,1790,18,1316,12,10,397,9,7,21,10138,543,5704,715,854,513,508,505,796
1807,903500,97.41,354,21067,604,1012,539,468,276,680,18,9,0,0,1,1,5,2,0,271,8,0,3,9,0,202,12,37,14623,4,14591,6,4,6,5,3,4,1124,8,889,2,3,207,4,10,1,8964,325,5587,593,995,325,252,249,638
1808,904000,108.65,428,21081,808,652,350,369,477,835,5,0,0,0,0,0,5,0,0,77,4,0,5,17,9,5,10,27,14852,4,14819,3,0,2,7,9,8,708,16,634,9,13,10,11,2,13,9358,404,5628,791,622,329,341,456,787
1809,904500,-77.82,596,20063,948,929,494,556,468,946,11,0,0,1,0,4,3,0,3,59,5,0,5,0,4,25,2,18,12792,6,12774,1,1,4,2,3,1,870,17,751,10,14,28,19,14,17,11268,568,6538,931,914,454,507,449,907
1810,905000,53.33,725,19279,1021,976,758,744,562,935,8,0,0,0,1,0,5,1,1,181,9,0,7,12,0,121,3,29,12443,3,12425,3,1,2,3,1,5,654,20,425,17,13,127,11,22,19,11714,693,6429,994,949,629,604,535,881
1811,905500,67.89,494,20656,714,733,682,555,429,737,7,0,0,0,0,2,5,0,0,264,6,0,1,10,3,203,6,35,14507,0,14490,1,5,3,5,2,1,1139,13,848,14,12,208,6,21,17,9083,475,5318,698,706,466,336,400,684
1812,906000,-17.35,685,19519,915,977,717,686,487,1014,11,7,0,0,0,0,4,0,0,261,7,0,3,17,2,193,16,23,11985,2,11969,1,4,1,3,2,3,1347,7,1079,18,13,198,3,6,23,11396,662,6471,893,943,516,483,463,965
1813,906500,-156.33,1229,14436,1901,1935,1374,1190,1022,1913,5,0,0,0,1,0,3,1,0,283,4,0,16,3,4,213,10,33,9147,7,9113,5,6,5,5,2,4,501,31,97,20,46,216,30,29,32,15064,1187,5226,1860,1879,1149,939,980,1844
1814,907000,-60.26,522,19602,880,1058,694,587,624,1033,7,0,0,2,0,1,4,0,0,87,10,0,1,13,3,38,5,17,15202,0,15188,0,1,3,3,4,3,177,16,52,2,15,42,12,10,28,9527,496,4362,875,1029,645,530,605,985
