Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
8349,4174500,836.43,2019,11522,1225,2137,2254,1548,2117,2178,79,2,50,0,3,0,22,2,0,389,20,1,37,103,19,72,30,107,11322,59,10937,37,53,61,37,56,82,374,34,2,51,56,94,39,64,34,12836,1904,532,1100,1922,2080,1378,1965,1955,0.0154
8350,4175000,1266.14,1496,14591,989,1600,1768,1215,1756,1585,47,6,0,0,5,2,25,7,2,566,58,1,61,146,44,114,41,101,14614,83,14117,59,78,70,56,59,92,307,22,4,33,42,140,18,33,15,9466,1327,469,836,1329,1512,1002,1616,1375,0.0154
8351,4175500,1375.34,1650,13010,1007,2261,1649,1230,2267,1926,73,9,0,8,12,0,33,4,7,612,44,2,60,194,29,87,38,158,13031,76,12508,55,105,64,47,52,124,317,23,9,11,46,120,29,43,36,10967,1498,491,873,1904,1436,1034,2130,1601,0.0154
8352,4176000,1316.79,1548,14753,1042,1760,1578,1102,1744,1473,59,7,0,3,9,2,28,7,3,631,38,0,68,133,25,215,23,129,14282,73,13764,63,121,81,38,59,83,520,16,55,24,40,243,39,55,48,9508,1414,934,884,1457,1227,782,1600,1210,0.0153
8353,4176500,1224.61,1469,14340,870,2021,1722,1146,1659,1773,244,10,181,5,14,2,24,2,6,449,31,1,62,138,27,45,26,119,13960,57,13409,47,64,63,49,46,225,281,29,2,20,43,70,40,44,33,10066,1342,747,736,1762,1560,988,1541,1390,0.0153
8354,4177000,1092.32,1590,13087,1356,2163,1713,1441,1918,1732,50,4,0,5,3,1,24,10,3,545,91,1,60,140,65,45,37,106,13621,39,12880,72,313,59,41,44,173,239,39,16,29,13,72,18,30,22,10545,1417,190,1190,1694,1516,1313,1797,1428,0.0153
8355,4177500,1390.86,1730,14323,1237,1863,1587,1495,1358,1407,95,14,13,10,12,3,31,6,6,563,33,1,50,137,37,83,42,180,14145,45,13647,60,153,64,28,52,96,296,30,5,22,34,115,28,39,23,9901,1608,657,1095,1527,1368,1325,1219,1102,0.0153
8356,4178000,896.14,1908,13034,1271,1835,1537,1631,2011,1773,78,14,8,4,14,1,26,3,8,463,28,2,72,134,27,18,38,144,12725,49,12281,60,71,81,34,44,105,317,55,21,35,26,46,36,49,49,11417,1762,722,1100,1590,1382,1517,1877,1467,0.0153
8357,4178500,1221.8,1969,13446,1180,1842,1485,1531,1689,1858,89,8,23,3,19,0,31,3,2,604,59,3,63,148,28,119,28,156,13274,52,12893,53,77,46,44,37,72,400,38,14,42,30,152,45,47,32,10633,1812,513,1019,1568,1259,1292,1574,1596,0.0153
8358,4179000,657.66,2193,10432,1602,2439,2079,1808,2144,2303,29,4,0,0,0,0,20,3,2,697,56,72,54,97,27,217,35,139,10452,41,10016,61,99,65,46,45,79,545,63,42,37,40,241,28,49,45,13277,2029,302,1450,2203,1746,1497,2012,2038,0.0153
8359,4179500,1335.91,1488,13828,1258,1967,1457,1299,1882,1821,77,12,20,3,4,2,30,2,4,496,31,1,54,161,39,59,23,128,14268,67,13688,89,138,75,73,61,77,289,37,9,21,33,92,38,33,26,9870,1341,110,1091,1631,1249,1099,1763,1586,0.0153
8360,4180000,911.76,1718,13242,1191,2262,1443,1374,1664,2106,147,20,53,12,10,1,24,17,10,490,15,1,62,195,25,52,34,106,13616,66,12954,76,131,67,57,59,206,316,62,15,49,26,78,23,35,28,10431,1555,219,992,1900,1272,1218,1519,1756,0.0153
8361,4180500,759.54,1783,12626,1239,2486,1684,1369,1635,2178,30,2,0,1,1,2,19,4,1,358,57,1,52,88,33,32,20,75,12626,68,11977,97,203,82,65,71,63,229,36,9,34,22,52,14,38,24,11757,1620,639,1055,2172,1515,1239,1502,2015,0.0153
8362,4181000,1156.06,1447,14488,901,1897,1426,1521,1523,1797,53,5,0,2,8,0,25,7,6,415,65,2,48,108,20,20,27,125,14395,57,13908,73,93,79,64,53,68,302,41,77,42,16,46,22,26,32,9835,1279,501,736,1672,1281,1390,1410,1566,0.0153
8363,4181500,1102.56,1196,15082,933,1698,1415,1295,1477,1904,114,11,48,12,2,3,26,4,8,443,34,1,64,117,32,27,14,154,14994,72,14380,78,108,110,62,58,126,226,32,47,16,12,55,20,25,19,9223,1047,606,763,1459,1215,1160,1376,1597,0.0153
8364,4182000,749.67,1284,11664,1382,2345,2020,1588,2125,2592,37,1,3,3,7,0,20,2,1,352,30,0,54,102,19,34,15,98,11406,49,10933,71,95,59,58,63,78,417,45,137,37,28,56,27,53,34,12788,1159,591,1217,2113,1886,1449,1992,2381,0.0153
8365,4182500,888.18,1509,12167,1213,2364,1657,1526,2194,2370,49,5,0,0,12,7,24,1,0,717,39,280,68,132,26,38,17,117,11211,56,10615,112,93,75,86,83,91,348,27,61,49,26,63,41,52,29,12675,1382,1211,984,2101,1486,1337,2041,2133,0.0152
8366,4183000,719.43,1468,12675,1177,2327,1727,1396,1971,2259,39,3,0,0,12,0,18,3,3,413,33,0,66,108,13,95,32,66,12204,69,11541,83,124,97,96,73,121,301,22,32,20,36,113,19,35,24,12043,1341,1102,1008,2047,1504,1168,1828,2045,0.0152
8367,4183500,960.29,1838,11152,1669,2765,1691,1751,1944,2190,36,1,0,1,2,1,27,1,3,576,88,25,44,115,28,140,21,115,11235,51,10680,75,118,82,71,61,97,348,19,13,40,45,168,16,20,27,12805,1679,434,1509,2485,1412,1497,1841,1948,0.0152
8368,4184000,1177.33,1591,14322,1469,2134,1142,1135,1493,1714,34,4,0,0,3,2,23,2,0,466,60,51,36,153,29,27,30,80,14027,69,13458,65,104,112,58,75,86,386,22,155,32,40,51,15,47,24,10087,1436,658,1336,1834,948,1012,1339,1524,0.0152
8369,4184500,1357.72,1975,12052,1685,2479,1364,1621,1776,2048,80,6,24,1,12,2,32,2,1,582,49,0,60,183,40,82,33,135,11443,66,10985,43,64,82,43,77,83,388,53,49,39,45,116,24,31,31,12507,1801,994,1542,2175,1124,1440,1633,1798,0.0152
8370,4185000,1181.44,1523,14796,1354,1736,1203,1249,1305,1834,43,1,0,2,6,0,29,2,3,459,54,3,39,131,30,61,19,122,13994,66,13519,48,82,85,41,65,88,196,28,4,7,11,92,28,15,11,10308,1374,1270,1258,1506,996,1090,1204,1610,0.0152
8371,4185500,1168.12,1585,14183,1289,1854,1342,1226,1718,1803,54,2,0,0,14,3,28,6,1,526,112,0,65,147,31,45,33,93,14213,95,13611,56,94,98,54,85,120,215,18,5,17,35,75,11,33,21,9992,1358,567,1151,1564,1135,1088,1561,1568,0.0152
8372,4186000,1311.29,1503,14526,1440,1847,1157,1314,1464,1749,68,7,0,0,11,4,29,15,2,708,55,216,100,159,34,15,30,99,14225,84,13608,60,130,111,76,67,89,219,29,1,26,43,46,21,23,30,9780,1328,701,1254,1504,962,1173,1329,1529,0.0152
8373,4186500,977.74,1453,14026,1396,2014,1298,1337,1520,1956,44,1,0,2,9,3,23,5,1,449,23,1,45,112,47,90,21,110,13716,69,13153,66,107,95,51,66,109,417,31,145,41,29,116,22,12,21,10374,1329,727,1242,1757,1037,1151,1416,1715,0.0152
8374,4187000,1152.09,1721,14812,1463,1740,1222,1265,1134,1643,48,5,0,0,10,3,26,4,0,683,48,166,53,123,27,116,35,115,14548,62,14097,61,64,79,44,64,77,333,22,22,29,49,143,17,19,32,9388,1584,527,1320,1494,970,1062,1012,1419,0.0152
8375,4187500,1548.48,1954,14141,1289,1929,1358,1384,1310,1635,51,0,0,0,5,4,34,6,2,619,65,1,62,197,48,68,37,141,14240,95,13749,61,72,58,46,70,89,272,41,1,22,22,102,41,21,22,9818,1753,390,1144,1633,1146,1195,1176,1381,0.0152
8376,4188000,1460.82,2045,14570,1223,1806,1298,1282,1202,1574,48,8,1,0,5,2,28,3,1,426,43,0,59,152,29,54,17,72,14330,69,13880,59,62,69,66,67,58,233,18,0,28,50,82,14,27,14,9963,1907,689,1077,1537,1116,1120,1088,1429,0.0152
8377,4188500,1146.86,2135,12779,1287,2031,1594,1595,1556,2023,37,4,0,0,4,0,25,1,3,599,69,47,40,138,27,133,43,102,12584,58,12163,36,85,74,50,58,60,417,24,4,41,74,159,33,37,45,11363,1980,565,1170,1730,1334,1354,1417,1813,0.0152
8378,4189000,877.4,1583,14652,1075,1673,1492,1333,1294,1898,237,1,198,1,12,1,20,2,2,542,47,16,62,122,35,148,33,79,14575,64,13973,61,72,79,97,78,151,374,39,46,21,41,171,19,14,23,9272,1432,419,930,1426,1206,1049,1167,1643,0.0151
8379,4189500,1190.04,1961,13909,1112,1603,1511,1513,1436,1955,133,9,87,1,2,1,27,4,2,416,36,11,53,115,12,37,19,133,13628,62,13176,67,98,52,54,60,59,236,37,19,31,24,65,20,18,22,10587,1817,616,960,1364,1381,1375,1335,1739,0.0151
8380,4190000,1167.68,2034,13420,1099,1802,1472,1532,1514,2127,39,2,1,0,1,1,29,3,2,579,50,104,53,135,34,42,20,141,13196,77,12732,74,65,67,41,67,73,231,36,1,24,29,72,19,24,26,10955,1869,582,948,1572,1298,1401,1400,1885,0.0151
8381,4190500,668.64,1811,12040,1131,2364,1368,1755,1880,2651,41,5,0,6,2,1,19,6,2,398,30,81,25,82,17,56,22,85,12212,79,11531,65,156,80,100,99,102,240,24,1,29,34,76,15,32,29,12109,1673,427,1006,2090,1194,1565,1721,2433,0.0151
8382,4191000,449.06,2015,6630,1676,3611,2191,2078,2474,4325,32,1,0,2,4,1,13,1,10,394,34,11,34,75,9,148,20,63,7434,163,6090,159,241,162,161,144,314,414,26,2,35,43,163,47,58,40,16726,1791,527,1446,3248,1856,1709,2251,3898,0.0151
8383,4191500,964.1,1906,8930,1464,3303,1966,1944,2206,3281,103,10,36,8,12,0,28,5,4,521,38,10,70,139,35,30,38,161,8329,82,7578,108,135,89,102,105,130,322,42,35,35,31,61,46,42,30,15725,1734,1271,1243,2986,1781,1738,2016,2956,0.0151
8384,4192000,1074.9,1156,14927,1034,1996,1435,1067,1613,1772,230,2,199,0,1,0,24,3,1,731,21,309,64,127,21,50,26,113,12622,80,12170,48,69,60,66,52,77,196,31,1,8,27,75,11,18,25,11221,1022,2248,914,1772,1279,916,1514,1556,0.0151
8385,4192500,831.42,1479,12900,1107,2514,1535,1406,1869,2190,31,2,0,0,0,2,22,2,3,490,41,29,76,109,10,74,22,129,11900,70,11355,71,69,94,76,77,88,333,25,30,22,52,98,23,36,47,12246,1341,1486,938,2284,1331,1211,1732,1923,0.0151
8386,4193000,879.18,1882,13046,1168,2256,1295,1408,1848,2097,46,10,0,1,8,3,21,3,0,545,40,106,60,97,34,86,27,95,12668,72,12019,71,116,96,101,82,111,282,17,4,20,38,108,18,46,31,11459,1743,917,1016,1997,1054,1182,1690,1860,0.0151
8387,4193500,583.88,1959,10722,1709,2887,1298,1710,1948,2767,36,5,14,0,1,0,15,1,0,393,13,96,38,69,16,56,16,89,10409,78,9540,107,170,109,122,120,163,312,33,0,22,48,74,27,45,63,13850,1830,1072,1542,2599,1099,1490,1766,2452,0.0151
8388,4194000,660.21,1796,9521,1649,3173,1919,2083,1857,3002,38,6,0,6,2,1,18,2,3,426,49,80,41,66,20,14,44,112,9052,114,8301,71,150,91,93,90,142,219,36,1,24,25,34,37,33,29,15265,1591,1139,1507,2930,1773,1921,1688,2716,0.0151
8389,4194500,608.94,2220,8181,1507,3449,1956,2488,1714,3485,37,1,0,0,8,4,17,4,3,381,47,60,47,89,21,31,32,54,8261,151,7109,124,212,144,115,148,258,299,59,3,30,51,51,41,40,24,16022,1962,1009,1306,3089,1736,2284,1490,3146,0.0151
8390,4195000,574.94,2069,5817,2084,3158,2545,2594,2784,3949,31,2,0,0,2,0,22,2,3,441,41,8,58,92,34,88,24,96,4753,56,4248,70,96,55,65,65,98,458,56,5,62,62,110,61,59,43,19317,1914,1556,1894,2906,2346,2358,2634,3709,0.0151
8391,4195500,696.6,1503,9885,1784,2319,1967,2167,2466,2909,80,3,50,0,6,0,18,2,1,391,31,5,44,91,14,100,22,84,8711,77,8131,83,110,64,62,61,123,438,42,4,51,61,119,58,51,52,15380,1350,1695,1606,2051,1770,1929,2330,2649,0.015
8392,4196000,1002.82,1283,14523,1148,1724,1454,1492,1405,1971,31,2,0,0,5,1,19,4,0,282,24,4,20,115,12,26,11,70,12670,55,12200,69,70,70,55,63,88,237,24,2,47,34,46,32,31,21,11780,1178,2317,1012,1500,1325,1360,1296,1792,0.015
8393,4196500,1250.44,1137,15538,961,1607,1382,1395,1171,1809,48,7,0,1,7,0,26,4,3,526,33,27,28,100,33,124,34,147,14013,67,13452,65,69,99,71,62,128,284,16,2,27,13,152,24,38,12,10129,1014,2057,840,1418,1098,1150,1033,1519,0.015
8394,4197000,1033.02,1482,14072,970,2138,1476,1449,1410,2003,26,3,0,0,1,1,21,0,0,694,31,277,40,91,16,83,23,133,12201,54,11844,41,51,76,37,39,59,277,10,3,27,20,105,52,37,23,11802,1384,1948,862,1975,1278,1256,1311,1788,0.015
8395,4197500,757.78,1450,14521,925,2027,1217,1338,1452,2070,25,0,0,3,0,0,18,1,3,376,33,34,41,72,13,58,35,90,13039,50,12557,61,44,77,55,71,124,277,16,5,38,37,76,34,44,27,11283,1351,1925,782,1874,1051,1173,1301,1826,0.015
8396,4198000,614.88,1483,10205,1655,3062,2400,2091,1704,2400,101,8,35,8,11,7,20,5,7,477,81,2,48,103,26,78,44,95,9392,69,8719,74,111,117,69,82,151,378,43,0,50,52,100,50,48,35,14652,1282,1449,1475,2785,2150,1874,1525,2112,0.015
8397,4198500,916.13,1211,13317,1415,2513,1651,1768,1316,1809,34,1,0,0,6,1,19,5,2,348,53,4,25,79,16,78,17,76,11883,54,11389,60,80,84,50,73,93,290,23,2,42,27,97,28,31,40,12445,1080,1922,1288,2321,1453,1593,1190,1598,0.015
8398,4199000,879.62,1562,13216,1302,2300,1678,1569,1350,2023,147,15,86,8,1,0,21,2,14,529,62,0,63,63,51,99,30,161,12371,73,11881,63,93,76,45,64,76,285,18,3,29,27,121,26,26,35,11668,1394,1246,1139,2116,1430,1378,1228,1737,0.015
8399,4199500,760.82,1136,13882,1198,2359,1621,1561,1513,1730,38,3,0,0,7,3,21,2,2,582,100,64,63,81,28,99,47,100,12267,48,11742,65,89,94,56,66,107,279,14,1,34,31,120,28,22,29,11834,971,2075,1036,2151,1376,1357,1376,1492,0.015
8400,4200000,1354.7,872,15846,1302,1737,1022,1436,1347,1438,78,14,29,0,1,4,28,2,0,508,96,0,46,92,41,29,76,128,14008,44,13586,53,73,76,43,51,82,204,8,0,34,25,57,25,35,20,10202,710,2231,1169,1546,844,1311,1183,1208,0.015
8401,4200500,863.72,809,16349,1175,1802,1122,1103,1148,1492,89,0,57,0,4,3,17,5,3,461,79,0,25,67,37,76,89,88,14106,44,13778,35,55,55,33,46,60,226,23,15,25,11,95,25,21,11,10118,663,2499,1090,1665,932,952,987,1330,0.015
8402,4201000,1066.56,831,17098,845,1670,1008,1031,1101,1416,96,2,60,1,2,3,23,4,1,488,117,1,34,93,31,92,33,87,14618,56,14225,59,65,56,41,49,67,196,11,0,24,13,115,13,19,1,9602,645,2812,727,1497,803,862,996,1260,0.015
8403,4201500,834.01,1043,15057,982,1871,1213,1342,1442,2050,43,0,0,0,13,2,22,3,3,642,127,2,62,91,42,132,78,108,13329,42,12867,53,69,78,50,64,106,311,16,56,16,16,154,13,26,14,10675,858,2132,851,1682,937,1125,1271,1819,0.015
8404,4202000,674.61,1101,14028,1125,2114,1375,1588,1592,2077,33,6,0,1,4,3,16,1,2,382,58,2,25,109,24,71,40,53,12170,39,11771,52,64,54,33,51,106,291,27,4,47,31,89,33,34,26,12124,971,2251,1000,1906,1205,1435,1466,1890,0.0149
8405,4202500,913.77,1127,13585,1345,2095,1613,1408,1699,2128,43,1,0,2,7,0,22,8,3,584,86,3,148,97,20,81,63,86,12106,74,11513,105,101,98,48,62,105,324,19,15,28,45,103,39,45,30,11943,947,2054,1062,1845,1392,1218,1521,1904,0.0149
8406,4203000,494.67,1640,10569,1618,2507,1710,1618,2307,3031,33,0,0,0,9,3,15,6,0,448,104,3,103,76,16,48,35,63,9377,45,8927,53,84,76,44,65,83,347,37,2,49,53,63,27,65,51,14795,1454,1637,1413,2285,1552,1484,2136,2834,0.0149
8407,4203500,578.81,1688,11360,1625,2504,1453,1461,1957,2952,31,1,1,1,1,0,16,4,7,364,73,2,52,45,21,61,17,93,8822,80,8126,89,123,120,66,89,129,301,35,2,29,33,78,34,64,26,15482,1499,3229,1454,2302,1234,1284,1783,2697,0.0149
8408,4204000,579.66,1368,12533,1502,2860,979,1527,1392,2839,38,3,9,3,0,4,13,3,3,246,50,0,14,26,36,37,14,69,9713,85,8867,108,228,106,74,106,139,187,18,3,23,32,50,19,18,24,14816,1212,3654,1354,2574,783,1384,1251,2604,0.0149
8409,4204500,801.36,1132,14035,1456,2180,1195,1485,954,2563,64,5,30,4,2,0,16,0,7,494,35,148,26,47,45,72,21,100,10282,66,9619,76,136,93,76,93,123,215,12,0,25,26,91,12,25,24,13945,1014,4238,1325,1969,966,1309,815,2309,0.0149
8410,4205000,809.89,1597,12521,1786,2226,1533,1613,1273,2451,33,1,6,0,1,2,19,2,2,596,96,93,88,79,53,43,38,106,8950,41,8521,78,87,61,43,55,64,298,31,11,25,45,63,32,47,44,15123,1428,3890,1595,2014,1354,1476,1131,2235,0.0149
8411,4205500,709.98,1632,12450,1483,2376,1635,1575,1664,2185,29,1,0,0,5,2,17,3,1,408,69,27,61,75,26,35,31,84,9700,52,9228,65,101,56,48,72,78,332,32,26,32,47,54,38,46,57,14531,1478,3169,1325,2148,1497,1437,1512,1965,0.0149
8412,4206000,606.88,1695,11849,1944,2166,1603,1719,1798,2226,34,2,0,0,9,2,16,4,1,332,47,2,25,70,26,40,27,95,8838,75,8288,67,98,73,69,68,100,359,20,3,45,79,57,42,46,67,15437,1551,3556,1807,1910,1445,1552,1653,1963,0.0149
8413,4206500,907.57,1389,14680,1351,1741,1251,1254,1560,1774,156,3,121,5,2,0,21,3,1,332,27,3,48,37,18,31,41,127,10820,44,10464,42,69,52,32,56,61,303,29,2,31,33,52,62,48,46,13389,1286,4090,1225,1600,1129,1108,1412,1539,0.0149
8414,4207000,833.21,1471,14588,1526,1729,1386,1226,1478,1596,26,1,0,1,1,2,19,1,1,629,45,138,91,40,50,96,38,131,10193,36,9900,40,54,38,31,43,51,321,25,3,20,34,115,42,39,43,13831,1364,4547,1374,1600,1181,1038,1357,1370,0.0149
8415,4207500,684.37,1462,15882,1178,1482,1100,968,1287,1641,25,1,0,0,4,0,15,2,3,390,44,8,87,29,54,35,34,99,12222,53,11893,39,40,54,52,41,50,189,27,4,13,20,52,31,19,23,12174,1337,3977,1039,1389,940,835,1191,1466,0.0149
8416,4208000,646.39,1519,13561,1541,2015,1411,1267,1640,2046,35,2,0,2,0,9,17,2,3,623,70,246,35,52,39,33,57,91,10744,60,10294,58,75,58,48,56,95,293,22,1,32,27,52,60,54,45,13305,1365,3020,1414,1861,1253,1109,1471,1812,0.0149
8417,4208500,890.15,1413,12817,1746,2190,1668,1430,1612,2124,36,2,0,3,0,3,25,2,1,908,62,16,85,74,52,366,73,180,10687,51,10212,64,87,56,54,82,81,649,47,4,24,37,391,39,55,52,12720,1251,2585,1570,1992,1166,946,1400,1810,0.0149
8418,4209000,1020.3,989,15975,1302,1482,1351,955,1407,1539,49,4,15,0,1,2,21,4,2,694,47,71,58,110,50,112,121,125,12905,52,12499,56,56,64,53,50,75,333,37,15,23,20,135,26,45,32,11019,849,3375,1165,1295,1100,743,1187,1305,0.0148
8419,4209500,883.78,845,15995,1274,1375,1648,1069,1310,1484,29,1,0,4,0,0,17,0,7,772,50,155,48,69,77,237,31,105,12606,40,12301,42,42,34,41,61,45,485,26,4,11,33,256,53,70,32,11108,728,3535,1169,1231,1281,721,1148,1295,0.0148
8420,4210000,1018.15,888,15897,1463,1397,1424,963,1393,1575,40,3,0,1,2,3,23,1,7,532,51,1,65,92,24,135,53,111,12778,32,12483,46,41,34,43,45,54,305,58,0,11,21,158,17,19,21,11345,744,3413,1340,1241,1205,745,1275,1382,0.0148
8421,4210500,955.36,957,15245,1510,1549,1701,1069,1436,1533,41,2,0,0,3,5,25,2,4,519,55,3,67,102,49,72,50,121,12801,54,12388,69,63,56,51,62,58,284,31,0,18,24,98,20,60,33,11355,815,2854,1356,1357,1493,901,1262,1317,0.0148
8422,4211000,1268.52,1058,15088,1615,1706,1641,1129,1314,1449,66,9,1,3,7,6,29,2,9,772,48,235,98,151,23,65,22,130,12870,45,12534,51,49,44,49,44,54,346,49,28,20,34,95,37,50,33,10946,907,2290,1443,1465,1473,949,1196,1223,0.0148
8423,4211500,1054.43,752,16013,1679,1526,1407,1020,1170,1433,50,2,1,6,4,1,27,0,9,488,41,54,59,105,45,34,25,125,13558,44,13257,44,47,44,35,43,44,225,37,1,20,20,62,26,35,24,10679,628,2700,1550,1350,1255,898,1067,1231,0.0148
8424,4212000,1482.42,955,15078,1638,1501,1782,1074,1391,1581,52,4,0,2,9,1,33,1,2,676,62,68,77,141,42,128,40,118,12917,39,12561,38,53,60,57,47,62,335,26,15,21,22,163,27,35,26,11020,824,2434,1500,1276,1516,829,1268,1373,0.0148
8425,4212500,1073.14,847,15494,1497,1556,1549,1060,1433,1564,47,6,11,3,2,1,22,2,0,765,27,273,58,96,43,128,23,117,12793,31,12503,38,47,34,36,53,51,329,24,1,36,25,152,24,30,37,11066,759,2706,1362,1386,1319,850,1325,1359,0.0148
8426,4213000,1126.35,1082,15364,1704,1637,1454,1000,1223,1536,63,0,27,1,6,2,23,2,2,489,54,8,62,86,49,71,52,107,13540,31,13229,47,43,50,41,44,55,293,35,4,17,21,96,37,52,31,10615,962,2096,1577,1481,1257,828,1073,1341,0.0148
8427,4213500,1180.34,1313,13489,1722,1926,1993,1304,1609,1644,88,3,38,2,9,4,29,1,2,869,59,174,59,132,120,148,29,148,11730,51,11418,38,58,35,37,37,56,428,49,1,29,29,178,33,61,48,11885,1151,1858,1594,1698,1656,1057,1481,1390,0.0148
8428,4214000,934.82,1222,14668,1513,1656,1801,1270,1392,1478,43,7,1,0,2,3,24,0,6,627,41,41,55,89,33,250,20,98,13132,36,12803,47,59,40,46,44,57,527,48,1,22,37,275,54,46,44,10671,1090,1822,1389,1469,1450,896,1282,1273,0.0148
8429,4214500,1027.21,1350,14796,1510,1684,1901,1052,1369,1338,90,4,42,0,6,5,25,1,7,728,66,76,84,100,67,172,20,143,13608,64,13269,38,63,36,38,48,52,385,17,3,18,32,199,49,33,34,10189,1199,1406,1370,1483,1594,768,1267,1102,0.0148
8430,4215000,1046.99,1230,14380,1819,1785,1748,1285,1233,1520,80,7,18,11,3,1,27,0,13,557,46,64,46,114,45,90,22,130,13194,39,12845,43,62,45,31,71,58,321,31,1,32,38,119,31,41,28,10848,1107,1452,1687,1568,1538,1106,1099,1291,0.0148
8431,4215500,1605.33,1152,15163,1734,1625,1704,1118,1071,1433,115,6,67,1,1,3,31,1,5,798,50,336,64,124,53,17,22,132,13928,44,13582,48,64,37,35,78,40,213,35,0,16,24,49,31,34,24,9946,1017,1178,1605,1412,1562,1004,936,1232,0.0147
8432,4216000,1091.48,1394,14330,1722,1465,1865,1438,1322,1464,38,2,0,0,5,4,23,2,2,1023,42,368,72,117,60,234,29,101,13346,32,13082,39,34,31,36,47,45,478,30,3,40,30,260,39,32,44,10115,1288,877,1571,1279,1510,1106,1212,1272,0.0147
8433,4216500,1066.45,1303,13985,2045,1574,1868,1226,1453,1546,168,3,118,2,8,0,24,10,3,691,46,308,42,82,40,47,23,103,12729,44,12425,34,50,37,43,50,46,303,42,0,56,21,71,49,35,29,11109,1168,1134,1911,1413,1720,1063,1335,1365,0.0147
8434,4217000,832.17,1524,11323,2210,2139,2289,1747,1990,1778,91,1,43,0,13,5,24,3,2,480,42,13,60,105,37,97,27,99,10715,41,10407,42,42,50,28,52,53,430,43,3,61,43,122,59,60,39,13284,1397,857,2047,1936,2075,1539,1848,1585,0.0147
8435,4217500,1089.18,1185,13869,1907,1697,1971,1355,1491,1525,105,1,55,3,9,2,27,1,7,497,54,1,89,102,45,51,34,121,13744,40,13359,57,71,49,43,57,68,307,35,0,59,28,78,31,34,42,10347,1055,454,1699,1487,1797,1203,1365,1287,0.0147
8436,4218000,1167.12,1062,14094,2096,1585,1963,1267,1525,1408,117,2,84,2,1,1,24,1,2,814,60,382,36,110,47,65,23,91,12979,34,12653,41,53,48,44,49,57,343,35,2,56,40,92,46,39,33,10747,931,973,1961,1381,1775,1088,1413,1225,0.0147
8437,4218500,1398.23,867,15336,1679,1402,1973,1152,1308,1283,44,0,0,2,7,1,26,3,5,634,41,23,59,104,60,180,49,118,15041,42,14694,39,64,50,40,59,53,396,21,2,29,31,206,36,41,30,8885,763,617,1550,1196,1656,870,1156,1077,0.0147
8438,4219000,1172.5,1283,12915,2164,1621,2199,1419,1782,1617,56,3,0,3,8,2,32,2,6,714,73,0,78,107,77,154,63,162,12505,45,12166,55,48,45,35,40,71,533,53,5,49,52,187,81,47,59,11192,1109,744,1979,1406,1888,1117,1630,1319,0.0147
8439,4219500,1163.22,1270,12908,2009,1688,2255,1327,1837,1706,118,7,69,1,8,3,25,0,5,441,31,1,50,89,74,55,29,112,12683,35,12281,49,74,57,53,64,70,314,32,3,54,25,82,30,52,36,11444,1165,554,1855,1492,2039,1164,1692,1483,0.0147
8440,4220000,1476.36,1116,14612,1823,1534,1986,1120,1580,1229,116,0,81,2,2,2,27,1,1,466,39,2,53,97,52,62,38,123,14130,34,13792,42,84,37,33,48,60,348,33,1,41,50,89,49,54,31,9940,1010,736,1685,1301,1806,949,1439,1014,0.0147
8441,4220500,1034.06,1377,13133,1829,1730,2301,1406,1786,1438,125,9,68,8,3,2,25,0,10,547,60,1,47,80,92,81,28,158,12667,43,12295,38,65,54,34,79,59,426,58,0,48,64,106,54,64,32,11235,1207,769,1688,1518,2047,1212,1615,1179,0.0147
