Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1576,788000,668.05,1047,5232,1318,2593,5598,5195,1957,2060,9941,270,4072,206,277,187,4273,410,246,4467,287,0,677,1314,438,188,458,1105,5061,0,807,0,0,4254,0,0,0,236,0,0,0,0,235,0,0,1,5295,490,353,435,1002,484,734,1089,708
1577,788500,468.74,1400,3834,1520,3140,5100,4451,2774,2781,7977,319,2473,256,314,328,3366,512,409,5100,329,6,677,1600,466,246,564,1212,4065,0,713,0,0,3352,0,0,0,293,0,0,0,0,293,0,0,0,7565,752,642,587,1226,661,839,1698,1160
1578,789000,681.31,1080,4809,1337,2870,5584,5053,2147,2120,9538,218,3929,204,285,173,4076,395,258,4250,249,0,638,1304,414,189,514,942,4742,0,686,0,0,4056,0,0,0,238,0,0,0,0,238,0,0,0,6232,613,194,495,1281,703,788,1238,920
1579,789500,434.02,1570,2606,1631,3557,5497,4659,2633,2847,7582,301,1984,291,402,241,3412,527,424,5415,355,1,714,1746,665,284,442,1208,3637,0,233,0,0,3404,0,0,0,331,0,0,0,0,331,0,0,0,8035,914,388,626,1409,856,963,1664,1215
1580,790000,528.24,1262,4065,1690,3159,5205,4665,2365,2589,8188,219,2887,232,271,199,3575,439,366,4708,319,197,680,1520,384,218,416,974,4291,0,733,0,0,3558,0,0,0,263,0,0,0,0,263,0,0,0,7550,724,248,778,1368,801,872,1510,1249
1581,790500,676.78,1193,4500,1166,2463,5990,5488,2015,2185,9027,254,3193,119,189,186,4447,342,297,3637,204,140,498,1077,414,143,290,871,5353,0,924,0,0,4429,0,0,0,189,0,0,0,0,189,0,0,0,6794,735,243,549,1197,772,898,1383,1017
1582,791000,457.22,1583,2035,1829,3693,5560,4684,2577,3039,7642,380,1558,367,377,348,3541,637,434,6156,382,9,900,1958,663,231,551,1462,3840,0,316,0,0,3524,0,0,0,279,0,0,0,0,279,0,0,0,7083,821,152,562,1358,746,912,1389,1143
1583,791500,544.81,1439,4072,1474,3168,5292,4495,2391,2669,8969,332,3153,301,355,250,3625,537,416,4807,307,1,626,1662,494,137,400,1180,4266,0,660,0,0,3606,0,0,0,184,0,0,0,0,184,0,0,0,6774,800,258,547,1151,758,733,1454,1073
1584,792000,373.95,1597,2652,1965,3435,5280,4445,2564,3062,7488,391,1774,350,436,264,3230,516,527,6117,390,1,935,1914,635,340,554,1348,3709,0,491,0,0,3218,0,0,0,384,0,0,0,0,384,0,0,0,7302,816,386,680,1085,779,875,1494,1187
1585,792500,577.2,1305,3589,1631,2960,5750,4980,2307,2478,8133,279,2367,273,276,188,3998,443,309,4676,282,57,769,1283,501,207,455,1122,4915,0,937,0,0,3978,0,0,0,253,0,0,0,0,253,0,0,0,7023,744,228,589,1401,830,775,1409,1047
1586,793000,561.96,1323,4270,1500,3018,5201,4491,2475,2722,8824,366,3173,268,308,214,3602,486,407,4991,331,30,645,1515,476,205,549,1240,4195,0,611,1,0,3583,0,0,0,253,0,0,0,0,253,0,0,0,6737,626,456,586,1195,675,684,1440,1075
1587,793500,402.53,1435,3415,1510,3109,5470,4515,2648,2898,7891,304,2544,214,269,237,3438,480,405,4774,315,0,563,1364,615,199,432,1286,3707,0,283,0,0,3424,0,0,0,245,0,0,0,0,245,0,0,0,8383,816,588,733,1476,949,878,1736,1207
1588,794000,583.65,1432,3727,1728,3069,5598,4742,2359,2345,8122,276,2581,249,260,278,3691,441,346,4994,348,0,668,1570,598,218,530,1062,4360,0,685,0,0,3675,0,0,0,266,0,0,0,0,266,0,0,0,7258,808,461,811,1239,781,833,1388,937
1589,794500,549.05,1280,3794,1576,2897,5643,4847,2392,2571,8237,276,2670,209,320,227,3785,398,352,4676,275,0,730,1437,582,147,386,1119,4451,0,688,0,0,3763,0,0,0,191,0,0,0,0,191,0,0,0,7445,729,436,637,1140,880,915,1608,1100
1590,795000,489.07,1461,3519,1637,3177,5394,4636,2576,2600,8260,314,2659,240,306,238,3557,553,393,5064,365,12,701,1522,607,199,497,1161,4009,0,464,0,0,3545,0,0,0,247,0,0,0,0,247,0,0,0,7420,782,384,696,1349,757,880,1526,1046
1591,795500,506.84,1392,3426,1732,3003,5470,4458,2813,2706,7843,283,2389,253,284,264,3499,505,366,4906,326,4,678,1559,523,124,514,1178,4024,1,535,0,0,3488,0,0,0,170,0,0,0,0,170,0,0,0,8057,782,498,801,1160,1025,835,1794,1162
1592,796000,310.53,1760,2004,2036,3983,4938,3815,3216,3248,6815,443,1374,383,429,313,2689,679,505,6922,481,0,938,2091,744,233,836,1599,3098,0,423,0,0,2675,0,0,0,276,0,0,0,0,276,0,0,0,7889,836,207,715,1463,930,893,1701,1144
1593,796500,338.75,1760,2219,1828,3954,4847,3867,3206,3319,6906,371,1608,330,395,369,2680,634,519,6278,449,2,828,1994,599,235,667,1504,3023,0,357,1,0,2665,0,0,0,280,0,0,0,0,280,0,0,0,8513,940,252,669,1565,934,952,1905,1296
1594,797000,579.95,1250,4379,1596,3042,5173,4624,2480,2456,8409,242,3171,233,265,207,3536,417,338,4781,281,1,731,1460,523,201,517,1067,4383,0,867,0,0,3516,0,0,0,249,0,0,0,0,248,0,0,1,7178,727,340,632,1317,679,887,1546,1050
1595,797500,649.78,1144,5520,1284,2624,5499,4636,2234,2059,9263,206,4014,164,232,193,3842,317,295,3746,225,0,488,1229,461,56,501,786,4843,0,1016,0,0,3827,0,0,0,103,0,0,0,0,103,0,0,0,7045,713,490,632,1163,915,738,1416,978
1596,798000,530.07,1539,3159,1786,3116,5640,4809,2372,2579,7967,275,2115,278,283,319,3765,548,384,5552,407,112,773,1625,534,347,530,1224,4116,0,360,0,0,3756,0,0,0,392,0,0,0,0,392,0,0,0,6973,857,572,735,1208,639,697,1294,971
1597,798500,600.18,1399,2688,1590,3150,5892,5101,2572,2608,7832,300,1633,290,347,245,3992,604,421,5305,414,1,718,1651,654,224,434,1209,4469,1,489,0,0,3979,0,0,0,270,0,0,0,0,270,0,0,0,7124,684,565,582,1152,744,885,1534,978
1598,799000,539.48,1432,3473,1681,3333,5307,4497,2586,2691,8337,315,2622,338,339,268,3546,533,376,5180,316,0,609,1714,573,243,509,1216,4201,0,668,0,0,3533,0,0,0,290,0,0,0,0,290,0,0,0,6992,801,183,734,1280,643,708,1544,1099
1599,799500,523.21,1440,2544,1693,3466,5700,4845,2599,2713,8071,346,1859,289,478,261,3771,593,474,5578,311,38,754,1860,557,331,440,1287,3988,0,225,0,0,3763,0,0,0,379,0,0,0,0,379,0,0,0,6984,783,422,650,1128,740,743,1566,952
1600,800000,615.16,1314,3814,1700,3033,5584,4833,2318,2404,8064,228,2541,258,251,233,3845,377,331,4527,330,0,613,1501,415,222,514,932,4720,0,890,0,0,3830,0,0,0,268,0,0,0,0,268,0,0,0,7421,756,383,829,1281,838,766,1427,1141
1601,800500,618.35,1235,4505,1301,2887,5756,5053,1989,2274,8517,316,2775,202,265,191,4045,406,317,4420,232,150,562,1452,392,296,380,956,5221,0,1188,0,0,4033,0,0,0,343,0,0,0,0,343,0,0,0,6499,687,392,537,1170,797,712,1203,1001
1602,801000,625.62,1377,2704,1389,3046,6198,5527,2432,2327,8417,299,2064,208,318,248,4520,409,351,4470,304,0,538,1496,505,189,454,984,4806,1,298,0,0,4507,0,0,0,235,0,0,0,0,235,0,0,0,7072,773,342,643,1232,703,818,1569,992
1603,801500,277.81,1845,1644,1957,4192,4764,3898,3206,3494,6493,483,1075,437,429,307,2672,631,459,6564,457,17,803,2320,613,210,577,1567,2984,0,325,0,0,2659,0,0,0,257,0,0,0,0,257,0,0,0,8702,905,227,717,1443,928,1016,1998,1468
1604,802000,603.04,1295,2823,1837,3087,5832,5151,2244,2731,8301,324,2126,327,302,266,4111,485,360,5228,326,6,762,1487,652,200,477,1318,4562,0,471,1,0,4090,0,0,0,247,0,0,0,0,247,0,0,0,6662,645,220,747,1298,577,840,1282,1053
1605,802500,464.58,1464,3327,1739,3228,5442,4403,2651,2746,8041,301,2386,323,314,286,3471,525,435,5560,364,0,731,1724,645,257,556,1283,4098,0,636,0,0,3462,0,0,0,301,0,0,0,0,301,0,0,0,7000,799,305,685,1190,748,675,1570,1028
1606,803000,496.85,1380,2958,1780,3317,5339,4799,2622,2805,7616,300,1984,299,331,264,3524,491,423,5070,264,5,707,1657,460,334,464,1179,4014,0,506,0,0,3508,0,0,0,379,0,0,0,0,379,0,0,0,7921,816,463,774,1329,728,941,1667,1203
1607,803500,570.3,1389,3130,1471,3183,5961,5062,2249,2555,8354,307,2290,278,322,283,3972,484,418,5339,330,3,724,1768,682,263,449,1120,4468,0,507,0,0,3961,0,0,0,308,0,0,0,0,308,0,0,0,6531,752,330,469,1093,727,827,1316,1017
1608,804000,578.49,1510,3316,1491,3259,5411,4696,2692,2625,8017,341,2292,277,353,237,3576,492,449,5101,364,1,563,1652,572,297,504,1148,4302,0,737,1,0,3564,0,0,0,343,0,0,0,0,343,0,0,0,7237,805,286,650,1254,695,823,1696,1028
1609,804500,532.18,1487,3296,1503,3140,5489,4606,2498,2981,7785,288,2217,231,335,256,3587,473,398,5008,330,6,649,1516,580,129,451,1347,4122,0,546,0,0,3576,0,0,0,178,0,0,0,0,178,0,0,0,7907,869,527,623,1289,899,890,1574,1236
1610,805000,434.52,1493,3123,1503,3446,5208,4400,2841,2986,7476,399,1750,359,381,324,3203,638,422,5488,311,8,476,1841,694,197,546,1415,3633,1,438,1,0,3193,0,0,0,241,0,0,0,0,241,0,0,0,8162,782,927,667,1224,756,1000,1657,1149
1611,805500,418.47,1582,1896,1847,3911,5306,4475,2738,3245,7647,419,1516,335,451,317,3363,666,580,5896,339,0,742,1987,636,320,403,1469,3560,0,212,0,0,3348,0,0,0,366,0,0,0,0,366,0,0,0,7531,824,168,770,1473,639,792,1669,1196
1612,806000,621.32,1168,5158,1124,2584,5504,4911,2219,2332,8919,247,3490,170,277,172,3872,416,275,4061,243,0,451,1230,343,362,447,985,4668,0,813,0,0,3855,0,0,0,409,0,0,0,0,409,0,0,0,6943,678,855,503,1077,725,677,1356,1072
1613,806500,497.45,1419,3952,1679,3123,5184,4536,2532,2575,8216,283,2866,261,329,235,3334,503,405,5317,311,1,764,1685,586,241,529,1200,4112,0,791,0,0,3321,0,0,0,286,0,0,0,0,286,0,0,0,7069,825,294,654,1109,756,961,1500,970
1614,807000,363.66,1579,2872,1749,3536,5307,4399,2763,2795,7266,330,2071,285,331,244,3205,476,324,5024,287,1,691,1556,585,252,463,1189,3437,0,242,1,0,3194,0,0,0,299,0,0,0,0,299,0,0,0,8974,962,558,772,1649,985,942,1824,1282
1615,807500,567.24,1276,3734,1614,2860,5737,4995,2305,2479,8627,315,2861,239,306,252,3885,415,354,5229,281,1,831,1492,632,311,532,1149,4361,0,497,1,0,3863,0,0,0,357,0,0,0,0,357,0,0,0,6426,680,375,543,1062,633,799,1358,976
1616,808000,537.97,1396,2677,1658,3375,5676,4839,2668,2711,8042,430,1957,244,415,296,3724,608,368,5669,294,6,734,1775,572,315,626,1347,4080,0,365,0,0,3715,0,0,0,360,0,0,0,0,360,0,0,0,6849,672,349,680,1185,733,800,1434,996
1617,808500,488.28,1447,2804,1716,3637,5191,4640,2695,2870,7136,370,1450,351,375,267,3341,558,424,5292,297,0,593,1745,587,236,482,1352,3869,0,536,1,0,3332,0,0,0,281,0,0,0,0,281,0,0,0,8422,780,818,771,1517,724,1063,1655,1094
1618,809000,368.34,1571,2909,1580,3801,5095,4148,2701,3195,7282,382,1893,294,395,289,2840,599,590,6102,386,6,733,2036,700,305,524,1412,3437,1,608,0,0,2828,0,0,0,352,0,0,0,0,352,0,0,0,7827,802,402,553,1370,926,1003,1578,1193
1619,809500,524.88,1343,3761,1536,3203,5458,4721,2433,2545,8228,292,2934,245,267,228,3480,450,332,4649,282,28,645,1473,486,293,345,1097,4015,1,556,0,0,3458,0,0,0,342,0,0,0,0,342,0,0,0,7766,768,243,646,1463,944,948,1638,1116
1620,810000,622.83,1389,3464,1514,3130,5545,4900,2384,2674,8319,336,2396,271,297,259,3837,506,417,5182,347,0,703,1680,442,283,507,1220,4617,0,796,0,0,3821,0,0,0,330,0,0,0,0,330,0,0,0,6552,706,272,540,1153,693,780,1371,1037
1621,810500,718.2,1096,4917,1290,2539,5774,5317,1896,2171,10026,204,4169,206,261,177,4423,347,239,3976,278,6,523,1165,451,217,308,1028,4569,0,159,4,0,4406,0,0,0,266,0,0,0,0,266,0,0,0,6163,614,583,557,1113,474,677,1241,904
1622,811000,505.24,1475,3091,1797,3542,5427,4317,2505,2846,7836,369,2156,344,363,298,3389,521,396,5993,366,0,890,1836,650,259,543,1449,3907,0,531,0,0,3376,0,0,0,307,0,0,0,0,307,0,0,0,6957,740,404,563,1343,796,669,1441,1001
1623,811500,810.45,1204,3658,1353,2748,6309,5751,1887,2090,9267,310,2734,203,280,216,4758,453,313,4811,341,11,685,1437,419,343,501,1074,5448,0,710,0,0,4738,0,0,0,392,0,0,0,0,392,0,0,0,5082,553,203,465,1031,544,650,933,703
1624,812000,559.18,1418,3536,1304,2917,5898,4985,2325,2617,8458,267,2838,191,228,212,3925,452,345,4576,306,1,543,1312,630,219,395,1170,4196,0,291,0,0,3905,0,0,0,267,0,0,0,0,267,0,0,0,7503,845,406,570,1377,884,841,1478,1102
1625,812500,566.04,1474,3462,1733,3036,5335,4798,2367,2795,8413,319,2691,320,344,221,3629,522,367,5347,355,23,773,1613,567,276,523,1217,4192,1,576,1,0,3614,0,0,0,326,0,0,0,0,326,0,0,0,6722,799,172,639,1079,607,893,1322,1211
1626,813000,389.25,1527,2730,1838,3944,4972,4074,2977,2938,6767,320,1656,341,400,225,2805,581,439,5803,371,4,732,1721,745,302,637,1291,3313,0,520,1,0,2792,0,0,0,348,0,0,0,0,348,0,0,0,8769,836,550,764,1823,862,967,1759,1208
1627,813500,584.96,1146,4690,1372,2627,5784,4905,2182,2294,9037,213,3608,146,230,182,4015,374,269,4137,257,0,633,1175,438,215,478,941,4736,0,736,1,0,3999,0,0,0,262,0,0,0,0,262,0,0,0,6828,676,346,592,1222,903,675,1330,1084
1628,814000,567.09,1194,5320,1275,2358,5444,4772,2311,2326,9312,205,4056,217,233,146,3769,374,312,4195,294,6,477,1094,626,157,504,1037,4181,0,426,2,0,3753,0,0,0,204,0,0,0,0,204,0,0,0,7108,695,832,579,1031,715,846,1433,977
1629,814500,545.69,1401,4208,1421,3032,5264,4574,2501,2599,8026,268,2712,245,267,227,3572,380,355,4118,267,0,354,1330,504,189,442,1032,4177,0,623,0,0,3554,0,0,0,234,0,0,0,0,234,0,0,0,8445,866,873,822,1435,745,813,1679,1212
1630,815000,511.65,1457,3948,1470,2917,5352,4597,2486,2773,8548,320,3110,234,322,239,3464,469,390,5178,339,0,641,1506,650,314,433,1295,3900,0,450,0,0,3450,0,0,0,363,0,0,0,0,363,0,0,0,7011,798,388,595,1089,650,819,1584,1088
1631,815500,566.51,1413,3377,1692,3217,5297,4570,2610,2824,7688,292,2175,279,327,282,3465,484,384,5260,331,6,719,1539,510,330,500,1325,4248,0,798,1,0,3449,0,0,0,378,0,0,0,0,378,0,0,0,7426,790,398,693,1351,678,775,1626,1115
1632,816000,424.86,1506,2559,1764,3682,5436,4417,2744,2892,7623,437,1848,284,404,322,3352,573,403,5727,309,6,701,2026,653,109,525,1398,3687,0,350,0,0,3337,0,0,0,156,0,0,0,0,156,0,0,0,7807,760,355,779,1252,968,956,1646,1091
1633,816500,551.01,1204,4443,1654,2681,5595,5030,2208,2185,8553,201,3129,214,257,153,4074,306,219,4112,235,38,664,1149,443,135,502,946,4774,0,719,0,0,4055,0,0,0,181,0,0,0,0,181,0,0,0,7380,768,557,776,1275,763,821,1400,1020
1634,817000,596.88,1232,4541,1561,2791,5396,4954,2307,2218,8658,243,3185,200,270,173,3922,382,283,4302,323,14,695,1277,290,335,472,896,4934,0,1029,0,0,3905,0,0,0,381,0,0,0,0,381,0,0,0,6725,666,313,666,1244,647,697,1453,1039
1635,817500,492.35,1522,3345,1608,3492,5165,4319,2604,2945,8492,377,2509,327,418,350,3440,678,393,5627,381,0,683,1914,475,236,443,1495,3994,2,563,0,0,3429,0,0,0,284,0,0,0,0,283,0,0,1,6603,762,273,598,1160,628,643,1483,1056
1636,818000,515.93,1433,3013,1765,3403,5274,4574,2731,2807,7446,288,1984,243,296,264,3485,470,416,5323,365,2,764,1720,484,228,603,1157,4103,0,630,0,0,3473,0,0,0,276,0,0,0,0,276,0,0,0,7852,780,397,758,1387,777,861,1658,1234
1637,818500,413.74,1489,2890,1941,3526,5044,4327,2749,3034,7743,320,2193,308,417,262,3084,665,494,5726,357,2,865,1788,462,279,576,1397,3512,0,434,1,0,3077,0,0,0,323,0,0,0,0,323,0,0,0,7696,812,261,767,1321,920,964,1508,1143
1638,819000,471.83,1456,2754,1617,3463,5249,4586,2924,2951,7435,359,1716,300,384,328,3260,550,538,5664,291,11,676,1780,574,365,648,1319,3889,0,647,0,0,3242,0,0,0,413,0,0,0,0,413,0,0,0,7599,806,380,641,1299,692,961,1726,1094
1639,819500,468.52,1632,2508,1738,3391,5371,4582,2786,2992,7145,361,1540,263,346,272,3426,519,418,5510,371,27,743,1638,655,166,549,1361,3758,1,341,0,0,3416,0,0,0,212,0,0,0,0,212,0,0,0,8375,899,600,732,1407,816,990,1718,1213
1640,820000,541.37,1333,3741,1385,3134,5656,4943,2251,2557,8308,324,2489,238,306,255,3855,471,370,4928,304,0,612,1666,528,267,426,1125,4382,0,542,0,0,3840,0,0,0,314,0,0,0,0,314,0,0,0,7068,705,710,535,1162,719,821,1354,1062
1641,820500,623.05,1373,2916,1764,3010,5967,4876,2516,2578,8072,287,2091,318,317,239,3912,469,439,5430,348,26,834,1543,704,270,551,1154,4546,0,648,0,0,3898,0,0,0,317,0,0,0,0,317,0,0,0,6635,738,151,612,1150,809,694,1496,985
1642,821000,494.92,1451,3462,1567,3170,5299,4457,2810,2784,8253,282,2719,282,326,254,3465,513,412,5201,320,20,652,1589,595,186,597,1242,3911,0,462,2,0,3447,0,0,0,235,0,0,0,0,235,0,0,0,7400,849,261,631,1255,768,806,1700,1130
1643,821500,413.77,1325,3652,1285,3468,5357,4480,2611,2822,8050,374,2468,283,358,288,3274,582,423,5127,275,15,481,1771,517,284,481,1303,3709,0,449,0,0,3260,0,0,0,329,0,0,0,0,329,0,0,0,7785,676,720,521,1339,963,922,1548,1096
1644,822000,538.55,1306,3676,1482,3033,5687,5005,2339,2472,8852,284,3118,155,301,271,3945,452,326,4734,275,6,729,1515,496,244,396,1073,4156,0,224,1,0,3931,0,0,0,293,0,0,0,0,293,0,0,0,6965,747,328,597,1217,696,816,1491,1073
1645,822500,632.19,1263,3899,1592,2657,5697,5103,2467,2322,9346,241,3258,266,255,187,4294,491,354,4370,286,0,648,1410,454,146,434,992,4709,0,430,2,0,4277,0,0,0,193,0,0,0,0,193,0,0,0,6382,736,211,676,992,586,663,1542,976
1646,823000,484.11,1344,3553,1562,3389,5564,4820,2250,2518,8593,315,2805,332,310,281,3724,486,340,4810,286,0,576,1769,444,265,385,1085,3956,0,246,0,0,3710,0,0,0,312,0,0,0,0,312,0,0,0,7329,743,502,654,1310,817,831,1379,1093
1647,823500,482.33,1394,4009,1502,3349,5264,4389,2689,2404,8141,252,2945,180,352,290,3301,413,408,4364,275,11,616,1414,498,148,456,946,3808,0,522,0,0,3286,0,0,0,195,0,0,0,0,195,0,0,0,8492,867,531,706,1583,995,940,1820,1050
1648,824000,514.99,1427,3278,1641,3511,5454,4699,2455,2535,7758,362,2277,226,287,287,3523,485,311,5097,313,0,699,1716,521,270,438,1140,4025,0,518,0,0,3507,0,0,0,317,0,0,0,0,317,0,0,0,7803,752,483,716,1508,822,906,1532,1084
1649,824500,556.82,1481,2824,1535,3395,5620,4949,2482,2714,7596,350,1901,251,300,249,3734,408,403,5159,347,0,657,1575,523,293,565,1199,4166,0,448,0,0,3718,0,0,0,339,0,0,0,0,339,0,0,0,7740,784,475,627,1520,791,922,1509,1112
1650,825000,686.43,1222,4259,1268,2658,5971,5371,1869,2382,9235,305,3152,207,285,238,4302,397,349,4236,253,0,547,1353,409,262,377,1035,5193,0,907,0,0,4286,0,0,0,309,0,0,0,0,309,0,0,0,6027,664,200,514,1020,729,807,1095,998
1651,825500,532.88,1254,3199,1293,3292,5765,5092,2484,2621,8719,380,2662,261,325,287,3816,538,450,5434,281,3,542,1835,544,414,604,1211,4201,1,395,0,0,3805,0,0,0,462,0,0,0,0,462,0,0,0,6184,592,139,490,1132,667,862,1342,960
1652,826000,634.35,1253,3885,1348,2618,5874,5339,2239,2444,8833,217,2823,263,264,177,4346,402,341,4313,245,0,538,1296,467,184,531,1052,4687,0,356,0,0,4331,0,0,0,232,0,0,0,0,232,0,0,0,6935,791,706,547,1058,667,809,1306,1051
1653,826500,731.27,1188,5317,1330,2329,5618,5081,2116,2021,9401,263,3997,164,211,149,4025,352,240,3877,204,34,577,1111,362,367,373,849,5039,0,1033,0,0,4006,0,0,0,417,0,0,0,0,416,0,0,1,6266,721,253,589,1007,685,689,1391,931
1654,827000,473.7,1254,2731,1628,2942,5902,5200,2581,2762,8361,292,2374,253,272,222,4140,469,339,5090,322,2,703,1440,603,165,553,1302,4235,0,112,0,0,4123,0,0,0,212,0,0,0,0,212,0,0,0,7102,640,243,672,1230,742,895,1559,1121
1655,827500,523.58,1364,3807,1534,3151,5412,4587,2563,2582,8136,336,2717,250,323,238,3475,482,315,5436,309,63,716,1531,615,368,596,1238,4206,1,742,1,0,3462,0,0,0,414,0,0,0,0,414,0,0,0,6808,718,285,567,1297,683,744,1485,1029
1656,828000,521.35,1234,3190,1736,3141,5605,4940,2538,2616,8409,278,2569,276,277,291,3934,445,339,4729,252,0,669,1577,461,128,479,1163,4242,1,324,0,0,3917,0,0,0,176,0,0,0,0,176,0,0,0,7444,703,297,791,1287,760,878,1614,1114
1657,828500,477.29,1539,3067,1711,3164,5477,4770,2542,2730,8038,324,2433,245,301,236,3683,481,335,4780,286,0,745,1497,547,82,466,1157,3953,2,280,0,0,3671,0,0,0,129,0,0,0,0,129,0,0,0,8100,927,354,721,1366,894,1005,1595,1238
1658,829000,789.48,1083,3898,1473,2818,6276,5530,1988,1934,8990,217,2863,207,312,210,4532,398,251,4664,255,0,682,1455,627,340,395,910,5395,0,885,0,0,4510,0,0,0,389,0,0,0,0,389,0,0,0,5562,611,150,584,1051,540,658,1195,773
1659,829500,666.93,1326,4649,1307,2910,5439,4814,2160,2395,8509,306,3059,216,275,276,3683,427,267,4746,314,7,611,1473,489,281,460,1111,4657,1,991,0,0,3665,0,0,0,330,0,0,0,0,330,0,0,0,6758,705,592,480,1162,679,850,1273,1017
1660,830000,531.43,1356,3538,1611,3160,5676,4715,2498,2446,8019,289,2626,203,292,211,3670,455,273,4684,251,4,633,1595,661,174,353,1013,4331,0,678,0,0,3653,0,0,0,221,0,0,0,0,221,0,0,0,7745,816,230,775,1273,930,871,1690,1160
1661,830500,528.31,1511,2687,1681,3380,5740,4891,2497,2613,7785,365,1740,298,399,254,3849,489,391,5008,327,3,714,1695,548,161,437,1123,4281,0,439,1,0,3841,0,0,0,204,0,0,0,0,204,0,0,0,7722,819,505,668,1286,893,881,1571,1099
1662,831000,477.31,1511,2840,1729,3342,5343,4554,2866,2815,7241,313,1856,248,356,227,3405,513,323,5198,354,81,736,1583,565,153,477,1249,3810,0,420,0,0,3390,0,0,0,198,0,0,0,0,198,0,0,0,8553,844,483,745,1403,963,996,1876,1243
1663,831500,583.49,1359,3984,1578,2857,5550,4933,2416,2323,8068,285,2717,178,236,228,3732,361,331,4701,280,1,698,1387,454,357,529,995,4527,0,813,0,0,3714,0,0,0,404,0,0,0,0,404,0,0,0,7300,794,453,702,1234,750,844,1526,997
1664,832000,390.84,1462,2494,1909,3622,5366,4646,2523,2978,7655,373,1805,362,351,302,3373,656,433,6037,360,0,741,1978,582,365,577,1434,3797,0,433,0,0,3364,0,0,0,408,0,0,0,0,408,0,0,0,7103,729,256,806,1293,710,908,1290,1111
1665,832500,542.71,1515,3227,1852,3366,5328,4523,2367,2822,8544,364,2469,328,398,304,3613,580,488,5945,413,0,891,1901,462,218,639,1421,4189,0,591,0,0,3598,0,0,0,265,0,0,0,0,265,0,0,0,6057,738,167,633,1067,699,692,1148,913
1666,833000,597.45,1314,3196,1556,3059,6018,5097,2347,2413,8627,303,2541,271,295,203,4085,481,448,5110,315,3,665,1615,607,311,505,1089,4503,0,434,0,0,4069,0,0,0,360,0,0,0,0,359,0,0,1,6400,696,218,620,1149,780,701,1361,875
1667,833500,614.88,1381,3650,1361,3080,5574,4754,2533,2667,7787,298,1986,300,301,242,3848,444,368,4351,246,5,385,1394,535,207,435,1144,4448,0,617,0,0,3831,0,0,0,254,0,0,0,0,254,0,0,0,8160,837,1042,676,1385,712,699,1654,1155
1668,834000,429.01,1576,2244,1909,3761,5217,4382,2920,2991,7389,386,1565,319,477,342,3226,629,445,6117,408,1,847,2039,605,180,635,1402,3549,1,335,0,0,3213,0,0,0,229,0,0,0,0,227,0,0,2,7716,781,343,743,1245,830,976,1656,1142
1669,834500,462.46,1402,3093,1555,3570,5538,4862,2539,2441,8197,288,2555,258,342,262,3582,576,334,5102,269,0,682,1796,548,307,402,1098,3947,0,379,0,0,3568,0,0,0,354,0,0,0,0,354,0,0,0,7400,845,159,615,1432,806,973,1561,1009
1670,835000,613.92,1268,4501,1584,2817,5458,4747,2343,2282,8873,233,3469,192,266,217,3779,424,293,4565,267,27,721,1376,563,219,440,952,4524,0,759,0,0,3765,0,0,0,267,0,0,0,0,267,0,0,0,6771,768,246,671,1175,646,749,1479,1037
1671,835500,599.67,1247,3903,1482,2906,5769,5176,2227,2290,8565,242,2858,205,305,192,4097,418,248,4356,263,25,602,1282,449,325,365,1045,4572,0,492,0,0,4080,0,0,0,370,0,0,0,0,370,0,0,0,7137,742,528,675,1319,678,754,1444,997
