Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
7734,3867000,2.98,2474,2330,2601,3903,4108,2756,2709,4119,3471,334,506,340,429,309,770,319,464,9029,990,776,1044,1596,984,861,1007,1771,980,15,151,6,15,761,12,10,10,925,0,9,3,1,902,3,6,1,10595,1135,888,1208,1862,1152,1110,1367,1873,0.0209
7735,3867500,143.48,1963,3566,2016,3601,3979,3171,2619,4085,4118,343,918,263,437,324,995,324,514,8260,579,766,711,1457,578,1094,1222,1853,1301,10,243,7,12,990,12,13,14,1177,3,19,4,5,1136,3,4,3,10144,1028,1620,1031,1690,951,1067,1056,1701,0.0209
7736,3868000,157.28,2040,3107,2243,3728,3918,2815,2706,4443,4736,412,975,405,594,394,1025,306,625,8697,775,578,684,1764,781,897,1146,2072,1350,10,252,7,19,1017,13,10,22,976,4,13,4,5,944,3,1,2,9241,839,1289,1143,1346,782,877,1243,1722,0.0209
7737,3868500,25.7,2225,2671,2333,4381,3657,2391,2568,4774,4607,443,778,438,592,481,764,409,702,7623,628,571,547,1910,793,530,810,1834,1050,13,216,18,17,757,15,3,11,589,2,12,1,1,570,1,1,1,11131,1139,1094,1329,1861,1056,1081,1345,2226,0.0209
7738,3869000,115.42,2308,3084,2186,4623,3313,2288,2317,4881,5115,476,1095,499,655,432,819,390,749,7759,678,571,594,2072,616,455,795,1978,1189,22,269,11,23,811,21,15,17,539,2,24,5,4,499,1,1,3,10398,1130,1125,1077,1869,955,992,1116,2134,0.0209
7739,3869500,195.58,1813,5532,2059,3924,3269,2448,2120,3835,4606,288,1926,302,416,286,683,256,449,6387,376,973,427,1412,654,480,696,1369,1160,9,409,14,17,677,17,8,9,555,1,19,1,1,524,2,4,3,12292,1139,2205,1315,2078,1128,1266,1156,2005,0.0208
7740,3870000,181.69,1686,6091,1754,3997,3607,2785,1651,3429,5511,321,2019,338,535,344,1043,296,615,7300,378,1335,412,1821,609,660,674,1411,1614,9,515,15,11,1034,5,12,13,738,3,21,2,3,706,3,0,0,9837,975,2201,987,1627,914,1074,669,1390,0.0208
7741,3870500,215.14,1806,4660,1901,4624,3380,2541,2100,3988,5309,390,1466,386,623,347,1003,333,761,6120,378,469,479,1839,441,327,601,1586,1382,11,302,14,15,990,20,13,17,424,1,41,3,4,369,3,2,1,11765,1026,2382,1019,2143,1233,1188,1151,1623,0.0208
7742,3871000,195.64,1670,4621,1754,4246,3666,2699,2358,3986,5257,355,1673,354,602,332,1033,313,595,6307,461,455,492,1734,510,519,663,1473,1643,13,541,10,11,1022,13,18,15,614,2,39,3,2,563,0,2,3,11179,839,1913,895,1897,1239,1134,1362,1900,0.0208
7743,3871500,211.72,1941,4361,1800,4052,3936,2721,2365,3824,5690,413,1416,364,742,262,1463,337,693,7094,721,709,582,1929,662,309,660,1522,1777,9,254,13,12,1454,12,15,8,440,0,81,0,2,354,2,1,0,9999,798,1901,841,1367,1204,935,1352,1601,0.0208
7744,3872000,231.74,1989,3768,1926,4494,3861,2459,2285,4218,6579,476,1898,467,846,431,1100,478,883,7173,618,415,492,2123,779,279,601,1866,1486,20,310,13,15,1090,10,12,16,390,1,53,1,1,328,3,0,3,9372,874,1092,953,1509,1233,1067,1194,1450,0.0208
7745,3872500,284.39,1919,5694,1646,3947,3365,2634,2054,3741,7162,368,3155,339,717,361,1224,377,621,6193,589,790,337,1793,407,332,488,1457,1773,11,495,16,8,1211,9,12,11,386,1,1,1,1,379,0,3,0,9486,950,1253,953,1428,1007,1069,1174,1652,0.0208
7746,3873000,180.71,1965,5329,1790,4399,3217,2428,2366,3506,6712,413,2401,389,917,432,1174,440,546,6307,600,778,454,1885,391,162,525,1512,1519,7,288,11,13,1165,7,14,14,207,0,0,3,1,202,0,0,1,10255,945,1862,933,1583,1027,1085,1387,1433,0.0208
7747,3873500,212.21,2166,4026,2015,4545,3470,2371,2469,3938,6072,437,1705,459,1029,443,1039,354,606,7208,653,631,522,1866,740,240,717,1839,1528,9,433,9,20,1027,10,7,13,294,0,3,1,0,287,1,2,0,9898,1067,1254,1024,1630,973,1081,1389,1480,0.0208
7748,3874000,248.72,2284,4293,1896,4516,3239,2356,2187,4229,6096,484,1837,404,818,402,1129,354,668,6572,701,398,470,1819,466,205,666,1847,1656,20,457,7,25,1116,12,9,10,267,0,9,1,3,248,1,1,4,10409,1079,1592,1014,1851,1007,1009,1157,1700,0.0208
7749,3874500,307.41,2178,5063,1486,3903,3461,2583,2253,4073,7619,533,2830,397,817,378,1608,271,785,6543,720,361,421,1644,481,273,709,1934,2129,7,479,8,9,1597,9,8,12,326,0,2,0,1,322,1,0,0,8383,918,1391,660,1432,683,692,1265,1342,0.0207
7750,3875000,156.35,2504,3583,1795,4491,3407,2492,2604,4124,6305,442,1772,403,851,475,1194,314,854,7272,718,254,557,1921,607,387,1047,1781,1626,7,386,13,9,1185,10,6,10,445,1,5,0,4,432,3,0,0,9352,1336,1166,822,1706,708,898,1237,1479,0.0207
7751,3875500,308.11,1951,5083,2077,3903,3416,2715,2158,3697,6916,407,2662,380,723,439,1463,308,534,6189,508,446,623,1681,419,339,551,1622,2112,15,588,10,15,1447,15,12,10,459,2,62,2,0,387,2,2,2,9324,1019,1325,1062,1484,724,896,1285,1529,0.0207
7752,3876000,296.11,1932,4470,1801,4021,3243,2852,2656,4025,6918,433,2567,359,794,317,1639,380,429,6228,541,374,539,1702,365,254,691,1762,2003,8,310,4,15,1628,15,11,12,320,0,15,1,3,298,1,1,1,9531,950,1204,898,1507,635,943,1573,1821,0.0207
7753,3876500,433.82,1823,4397,1532,3925,3853,3039,2516,3915,7621,426,2607,288,806,354,2082,351,707,5442,425,178,355,1639,533,100,663,1549,2731,15,590,15,14,2063,13,15,6,161,0,13,2,0,146,0,0,0,9045,957,1009,872,1466,757,844,1487,1653,0.0207
7754,3877000,318.28,2126,3812,1718,3990,3702,2989,2657,4006,6242,364,1777,297,595,347,1856,324,682,5303,501,228,353,1605,455,111,636,1414,2260,9,356,9,8,1846,9,7,16,175,1,16,2,0,156,0,0,0,11020,1251,1435,1057,1782,898,1013,1690,1894,0.0207
7755,3877500,207.0,2305,3697,1680,4109,3466,2762,2691,4290,5940,438,1483,361,688,380,1553,336,701,5837,571,254,419,1746,400,149,727,1571,1929,9,334,6,8,1544,8,6,14,225,1,31,1,0,191,1,0,0,11069,1286,1595,893,1667,951,1051,1622,2004,0.0207
7756,3878000,287.2,2101,3201,1721,3845,4227,3171,2747,3987,6067,354,1564,433,603,406,1891,347,469,6071,618,152,417,1763,596,158,772,1595,2212,13,293,11,3,1876,5,4,7,245,1,33,0,3,204,1,1,2,10405,1115,1159,860,1473,1145,1116,1623,1914,0.0207
7757,3878500,174.21,2223,2416,1899,4696,3822,2709,2709,4526,6579,535,1283,590,1087,477,1511,385,711,7263,805,180,621,2120,673,76,773,2015,1741,4,188,11,12,1498,10,7,11,190,0,64,0,1,122,2,0,1,9227,879,701,677,1476,1052,1110,1544,1788,0.0207
7758,3879000,362.5,1734,3589,1815,3928,4125,3195,2886,3728,6983,378,1852,433,931,292,2151,381,565,7153,578,822,659,1809,606,115,1006,1558,2385,8,190,12,8,2139,9,6,13,218,1,50,1,1,164,0,0,1,8261,769,675,710,1179,924,920,1493,1591,0.0207
7759,3879500,231.75,1820,2992,1765,4086,4172,3216,2992,3957,6459,413,1418,426,914,394,1910,396,588,7409,689,351,712,1938,699,187,1047,1786,2093,9,153,9,7,1896,5,4,10,298,0,61,0,0,233,1,1,2,8741,709,1009,618,1227,950,1113,1544,1571,0.0206
7760,3880000,409.09,1578,4305,1685,3760,4136,3539,2486,3511,6928,383,2098,354,889,365,2021,381,437,6607,547,874,698,1602,452,261,616,1557,2342,9,280,7,9,2009,11,10,7,355,0,41,1,2,308,2,0,1,8768,639,1012,625,1258,1002,1244,1479,1509,0.0206
7761,3880500,357.68,1703,3931,1865,3758,4303,3604,2297,3539,7118,402,2055,432,740,394,2186,360,549,6529,703,342,717,1829,477,359,527,1575,2502,8,280,9,7,2170,9,11,8,551,2,138,2,1,405,1,2,0,8300,588,1116,705,1181,857,1049,1397,1407,0.0206
7762,3881000,339.69,1822,3457,1956,3682,4432,3648,2298,3705,6646,421,1874,398,570,363,2087,320,613,5727,535,118,763,1684,430,284,580,1333,2504,9,385,7,5,2078,6,8,6,359,1,27,2,0,329,0,0,0,9764,856,1053,786,1423,1232,1271,1390,1753,0.0206
7763,3881500,383.73,1883,3236,1767,3664,4794,3684,2266,3706,6578,497,1619,405,624,370,2169,339,555,6013,602,101,759,1816,506,330,509,1390,2498,10,294,6,8,2155,12,6,7,394,2,11,0,1,376,2,1,1,9517,772,1211,597,1215,1387,1171,1411,1753,0.0206
7764,3882000,350.39,1712,3671,1807,3498,4704,3555,2427,3626,7120,489,2045,421,728,297,2322,390,428,6581,575,203,757,1852,525,330,713,1626,2546,7,201,8,7,2306,9,3,5,483,0,101,0,0,379,0,1,2,8270,641,1121,621,911,1197,894,1320,1565,0.0206
7765,3882500,575.98,1737,4458,1519,3382,4628,3597,2286,3393,7937,396,2859,376,642,301,2494,349,520,5832,562,260,597,1687,547,112,660,1407,2999,8,471,7,7,2474,8,13,11,179,0,11,3,0,165,0,0,0,8053,771,857,536,1046,1141,983,1264,1455,0.0206
7766,3883000,536.0,1624,4033,1733,3292,4640,3788,2416,3474,8181,491,2663,442,704,333,2768,311,469,5991,570,143,772,1671,471,129,597,1638,3210,12,417,7,10,2750,4,4,6,226,0,41,1,0,182,1,1,0,7392,551,769,511,907,904,886,1503,1361,0.0206
7767,3883500,497.72,1733,3391,1983,3430,4707,3850,2563,3343,7556,410,2375,434,563,300,2666,339,469,6144,492,181,985,1717,508,170,654,1437,3009,7,312,13,9,2647,6,7,8,245,1,21,0,0,221,0,1,1,8046,823,502,551,1141,1031,1008,1562,1428,0.0206
7768,3884000,527.76,1639,4433,1876,3328,4455,3674,2460,3135,8542,426,3306,380,693,322,2650,298,467,5762,476,256,854,1624,412,116,637,1387,2936,5,260,5,7,2632,10,5,12,231,0,62,0,0,167,1,1,0,7529,732,549,637,1004,922,897,1519,1269,0.0205
7769,3884500,440.2,1812,4281,1653,3388,4490,3557,2563,3256,8200,414,2960,430,695,356,2480,372,493,6396,651,251,743,1804,509,111,756,1571,2855,10,343,4,9,2467,11,2,9,184,1,21,1,1,159,1,0,0,7365,736,706,475,879,999,954,1433,1183,0.0205
7770,3885000,608.0,1725,3598,1688,3235,4937,4018,2503,3296,7751,447,2373,385,569,289,2891,344,453,6148,533,193,766,1589,665,118,698,1586,3191,10,260,14,11,2877,7,7,5,240,0,65,0,0,173,0,2,0,7670,735,707,523,1066,933,1002,1452,1252,0.0205
7771,3885500,588.81,1642,4740,1717,3005,4617,3934,2194,3151,8464,368,3412,366,480,271,2758,327,482,5758,532,167,874,1496,508,100,619,1462,3366,5,572,6,4,2746,10,11,12,177,1,24,0,0,151,0,0,1,7235,736,565,471,1025,941,1066,1237,1194,0.0205
7772,3886000,458.96,1714,4104,1660,3329,4795,3657,2514,3227,7752,437,2695,410,609,304,2528,351,418,5941,518,201,753,1689,698,70,614,1398,2854,3,292,9,10,2514,11,6,9,155,0,33,0,3,119,0,0,0,8298,756,883,488,1018,1160,1048,1543,1402,0.0205
7773,3886500,493.71,1944,3343,1737,3279,4868,3876,2674,3279,7265,362,2450,374,525,257,2589,348,360,6019,678,92,815,1516,769,36,654,1459,2768,9,146,4,5,2571,9,16,8,124,0,35,0,0,87,2,0,0,8824,895,620,544,1233,1184,1240,1656,1452,0.0205
7774,3887000,549.69,1843,3046,1719,3567,4939,3676,2723,3487,6856,407,1709,396,762,307,2514,330,431,7055,719,236,865,1728,903,103,787,1714,2849,12,301,6,10,2494,10,9,7,209,3,46,0,0,158,1,0,1,8031,702,754,452,1067,1077,1048,1597,1334,0.0205
7775,3887500,548.16,1893,3137,1720,3284,4976,3721,2632,3637,7119,447,1879,444,631,279,2578,374,487,6747,655,198,791,1625,994,99,681,1704,2982,12,378,12,5,2556,7,3,9,182,1,24,1,0,152,1,1,2,7970,778,658,472,1023,995,1036,1573,1435,0.0205
7776,3888000,464.27,1467,3762,1563,3325,5269,3815,2535,3264,8067,326,2737,348,653,244,2860,359,540,6219,543,228,793,1564,1015,97,567,1412,3010,2,135,5,7,2844,7,5,5,154,0,5,0,0,148,1,0,0,7550,596,657,417,1101,1018,850,1604,1307,0.0205
7777,3888500,737.19,1499,3950,1539,3196,5444,4006,2222,3144,8320,416,2738,382,667,319,3034,284,480,6247,358,247,750,1583,1034,111,610,1554,3455,8,385,11,9,3016,10,6,10,198,1,28,1,1,166,0,0,1,6780,716,552,395,936,909,851,1322,1099,0.0205
7778,3889000,673.7,1610,3298,1700,3407,5614,4014,2363,2994,7767,341,2316,393,631,309,2976,343,458,6698,490,145,818,1708,1110,177,798,1452,3254,8,245,11,6,2960,7,5,12,259,0,25,1,0,231,0,1,1,7022,771,567,477,1062,1004,854,1216,1071,0.0204
7779,3889500,674.07,1819,3991,1601,3437,4912,3570,2301,3369,7693,402,2765,418,576,312,2460,325,435,6348,544,132,593,1834,1120,55,615,1455,3096,9,594,8,10,2440,8,15,12,156,0,44,0,0,110,0,1,1,7707,864,456,582,1017,930,1047,1345,1466,0.0204
7780,3890000,453.25,1702,2633,1797,3440,5184,4012,2742,3490,7472,406,2001,446,689,249,2806,377,498,6687,568,128,814,1851,978,145,755,1448,3047,5,215,11,7,2795,4,7,3,211,0,15,0,0,196,0,0,0,7583,723,274,526,893,966,1057,1603,1541,0.0204
7781,3890500,486.09,1776,3447,1658,3273,4989,3742,2680,3435,6971,374,2157,409,501,287,2445,399,399,6432,567,92,676,1761,1012,122,685,1517,2751,11,268,12,7,2433,7,7,6,208,0,34,1,1,171,0,1,0,8638,824,896,560,1003,1086,1168,1588,1513,0.0204
7782,3891000,708.18,1710,3985,1646,3143,4911,3852,2619,3134,7624,381,2487,375,539,298,2746,352,446,6550,622,312,732,1681,962,131,720,1390,3092,12,311,12,6,2725,8,11,7,237,0,45,4,1,187,0,0,0,7497,695,830,523,916,739,967,1536,1291,0.0204
7783,3891500,341.55,1934,2440,1746,3590,4546,3550,3261,3933,6294,478,1273,436,646,326,2163,380,592,6892,676,231,749,1846,814,133,811,1632,2351,3,160,10,11,2150,2,9,6,213,0,28,0,1,181,1,2,0,9250,777,748,551,1086,1075,1251,2059,1703,0.0204
7784,3892000,452.49,1871,2585,1760,3728,4514,3856,2970,3716,6980,464,1380,475,707,325,2589,449,591,6523,743,164,587,1998,695,57,747,1532,2990,6,368,10,8,2576,11,9,2,111,0,5,0,0,106,0,0,0,8396,658,668,688,1015,812,1199,1765,1591,0.0204
7785,3892500,585.6,1853,2644,1529,3785,4901,4032,2759,3497,7548,472,1510,489,674,404,3008,364,627,6763,679,284,523,2202,617,71,886,1501,3338,3,306,8,7,2986,6,11,11,145,0,18,1,0,124,1,0,1,7206,699,526,508,902,770,946,1498,1357,0.0204
7786,3893000,363.28,1810,2696,1528,4178,4240,3544,3150,3854,6952,496,1545,506,668,371,2352,440,574,6889,573,163,502,2281,617,85,967,1701,2703,7,326,5,9,2336,7,4,9,150,1,13,1,0,134,1,0,0,8306,733,649,514,1220,782,1099,1739,1570,0.0204
7787,3893500,493.99,1922,2221,1575,3870,4781,3931,3067,3633,7194,464,1634,470,676,368,2638,355,589,6759,713,59,625,1985,773,118,884,1602,2905,10,228,4,20,2621,4,11,7,211,0,39,2,1,169,0,0,0,7931,735,261,474,1188,850,1171,1817,1435,0.0204
7788,3894000,538.17,1782,2458,1696,3748,4936,3902,2961,3517,6980,417,1600,406,671,350,2616,399,521,7163,616,132,713,2135,919,224,861,1563,2900,6,253,9,11,2602,6,6,7,370,0,91,0,1,272,2,0,4,7587,743,382,568,930,793,1054,1695,1422,0.0203
7789,3894500,481.17,1980,2704,1573,3564,5031,3941,2677,3530,7124,498,1690,413,609,343,2693,370,508,6987,831,241,705,1929,998,99,656,1528,2997,9,278,6,4,2677,8,5,10,186,1,31,0,1,151,0,0,2,7706,641,464,449,1021,862,1141,1646,1482,0.0203
7790,3895000,473.52,2223,2525,1609,3813,4646,3920,2873,3391,6948,415,1716,459,577,291,2609,395,486,6000,689,145,571,1952,754,109,567,1213,2924,10,282,11,7,2591,8,9,6,211,0,48,1,1,160,1,0,0,8917,1109,334,567,1276,850,1193,1902,1686,0.0203
7791,3895500,693.16,2002,3322,1403,3594,4951,4096,2402,3230,8020,419,2472,482,631,332,2827,341,516,6049,711,237,398,2015,812,101,425,1350,3114,7,252,6,4,2810,18,8,9,201,1,46,0,0,154,0,0,0,7616,864,315,517,944,843,1150,1628,1355,0.0203
7792,3896000,327.86,1913,2263,1862,3910,4707,3699,2843,3803,6573,450,1528,495,632,303,2313,301,551,6301,558,181,560,2107,789,82,597,1427,2469,5,140,6,3,2300,6,2,7,166,1,30,1,1,129,1,1,2,9491,899,384,800,1167,1186,1297,1942,1816,0.0203
7793,3896500,372.78,1817,2037,1723,4016,4795,3606,2744,4262,7336,587,1409,570,707,438,2435,420,770,7167,497,172,492,2255,881,170,763,1937,2760,4,295,10,5,2429,6,6,5,255,0,34,1,0,218,0,2,0,7482,729,127,650,1049,829,995,1553,1550,0.0203
7794,3897000,338.5,2074,1698,2257,3790,4570,3640,2803,4168,6443,505,1013,552,570,362,2501,351,589,6758,629,200,855,1912,657,51,732,1722,2720,7,192,3,7,2488,4,4,15,103,0,1,2,0,99,1,0,0,8976,933,292,845,1301,964,1083,1716,1842,0.0203
7795,3897500,310.13,2208,2566,2038,3899,4132,3328,2694,4135,6634,421,1896,443,595,377,1957,346,599,6254,771,178,694,1947,518,92,528,1526,2133,8,148,5,6,1945,7,7,7,154,0,7,2,0,142,2,1,0,9825,1008,337,894,1351,1150,1270,1812,2003,0.0203
7796,3898000,422.94,1841,3134,1665,4142,4444,3622,2323,3829,8025,517,2367,477,709,490,2446,451,568,6374,464,259,482,2128,600,130,487,1824,2602,8,122,7,10,2425,13,6,11,327,1,138,1,3,181,0,2,1,7672,851,248,698,1292,748,1033,1377,1425,0.0203
7797,3898500,220.6,1774,2206,1974,4340,4409,3369,2575,4353,6897,507,1442,568,807,442,2050,448,633,6553,408,166,534,2156,748,187,630,1724,2242,9,167,6,4,2038,5,6,7,359,0,121,1,1,234,1,0,1,8949,850,310,865,1372,947,1126,1491,1988,0.0203
7798,3899000,69.38,2259,1761,2380,4445,4038,2755,2645,4717,5137,490,766,489,713,429,1290,362,598,7827,732,360,924,2057,824,241,814,1875,1449,8,135,5,6,1281,5,4,5,335,2,43,1,1,286,0,1,1,10252,1027,457,961,1668,1218,1219,1464,2238,0.0202
7799,3899500,70.85,2243,2045,2399,4308,3821,2976,3075,4133,4704,429,819,459,675,360,1169,316,477,8448,829,421,1086,2041,947,324,1167,1633,1409,4,219,3,1,1165,6,4,7,384,1,8,2,0,369,1,2,1,10055,980,578,849,1591,980,1476,1586,2015,0.0202
7800,3900000,-52.06,2519,1977,2697,4149,3769,2579,2835,4475,3809,419,581,438,608,315,644,349,455,8892,949,631,1156,1727,1038,613,930,1848,832,8,155,3,9,639,2,2,14,678,3,5,5,2,655,3,1,4,10789,1140,605,1095,1803,1122,1317,1553,2154,0.0202
7801,3900500,-40.31,2589,1982,2554,3931,4161,2952,2862,3969,2939,290,385,284,486,270,640,248,336,8535,1045,571,1048,1408,1033,796,1119,1515,815,6,141,5,5,634,10,8,6,863,2,5,4,5,838,3,4,2,11848,1246,880,1213,2027,1386,1503,1483,2110,0.0202
7802,3901000,85.4,2008,2686,2646,3976,4013,3024,2495,4152,4138,349,691,406,639,305,1027,312,409,9010,794,490,1110,1819,912,724,1165,1996,1254,11,172,11,17,1021,4,9,9,785,0,5,2,1,763,6,3,5,9813,854,1328,1117,1500,1012,1263,1006,1733,0.0202
7803,3901500,172.17,1961,4368,2015,3381,3976,2951,2340,4008,4226,311,1113,333,452,308,1005,269,435,7935,736,1098,643,1277,725,850,917,1689,1424,10,370,7,14,999,6,8,10,1011,5,96,7,3,890,4,4,2,10404,899,1691,1025,1635,1054,1086,1142,1872,0.0202
7804,3902000,226.88,2062,4045,1886,3666,3996,3022,2433,3890,5213,396,1266,361,607,348,1305,374,556,8371,913,922,780,1686,672,673,867,1858,1648,8,302,5,9,1293,11,8,12,749,0,21,2,5,717,0,3,1,9019,745,1534,738,1359,966,1033,1181,1463,0.0202
7805,3902500,224.88,2112,4285,1894,3329,4174,3292,2229,3685,5956,389,2077,317,510,336,1554,337,436,7437,816,910,629,1342,553,603,732,1852,1870,8,283,6,9,1545,5,7,7,665,2,1,1,3,651,3,1,3,9072,897,1014,941,1465,1089,1127,1152,1387,0.0202
7806,3903000,114.81,2169,3356,1956,3900,3747,2954,2492,4426,5367,450,1271,361,671,386,1184,331,713,7515,722,633,766,1725,525,542,818,1784,1445,7,223,5,6,1169,9,12,14,611,1,12,1,3,585,2,5,2,10062,989,1217,823,1495,1082,1217,1326,1913,0.0202
7807,3903500,148.79,2043,4070,1828,3681,3683,3233,2559,3903,4493,326,1111,364,529,323,1092,335,413,7307,680,639,701,1541,554,645,1006,1541,1366,8,208,16,9,1086,9,9,21,704,1,10,2,1,687,0,2,1,11130,1028,2102,745,1601,1033,1487,1207,1927,0.0202
7808,3904000,95.81,2223,3173,1930,3813,3933,3249,2420,4259,4191,431,687,374,564,372,948,362,453,8342,964,636,833,1571,805,878,753,1902,1264,13,221,20,23,942,15,14,16,977,2,36,9,2,916,6,4,2,10226,813,1593,694,1653,898,1402,1287,1886,0.0201
7809,3904500,138.71,2277,4278,2167,3371,3631,2616,2642,4018,3993,273,1159,275,449,234,865,317,421,8896,1040,1264,897,1253,794,770,1079,1799,1314,10,384,9,15,859,13,8,16,849,2,22,1,2,813,4,3,2,9948,952,1449,985,1652,931,964,1235,1780,0.0201
7810,3905000,-62.65,2569,2570,2453,3753,3811,2652,2935,4257,2943,288,456,299,395,274,546,285,400,8771,1072,715,975,1356,911,824,1198,1720,716,10,113,14,12,541,4,12,10,917,4,35,4,2,857,2,7,6,11653,1195,1251,1161,1988,1228,1276,1433,2121,0.0201
7811,3905500,108.5,2277,4189,2291,2967,4152,3165,2437,3522,2551,196,588,197,230,213,698,176,253,9085,956,1555,971,1029,979,1108,1020,1467,1035,26,246,15,18,686,15,13,16,1336,8,152,7,2,1154,2,4,7,10993,1091,1648,1101,1688,1120,1342,1224,1779,0.0201
7812,3906000,89.8,2239,4159,1885,3547,3840,2877,2526,3927,3075,246,802,207,393,222,647,205,353,8282,856,1058,823,1099,891,802,1132,1621,1084,18,336,26,15,640,17,18,14,967,4,97,7,4,846,2,3,4,11592,1115,1866,822,2036,1241,1409,1168,1935,0.0201
7813,3906500,255.53,1942,5113,1583,3380,3898,2908,2306,3870,4338,230,1546,249,394,259,1005,297,358,8446,684,1708,678,1059,916,775,826,1800,1644,18,535,22,15,998,13,17,26,959,7,125,2,0,820,3,1,1,9613,1003,1199,632,1912,905,1112,1165,1685,0.0201
7814,3907000,91.58,2078,4432,1962,3532,3577,2750,2556,4113,3934,261,1084,307,406,277,829,301,469,8480,770,1476,816,1164,868,724,944,1718,1253,17,340,11,16,823,20,7,19,910,5,132,4,4,760,0,4,1,10423,1025,1400,824,1942,849,1177,1300,1906,0.0201
7815,3907500,2.98,2190,2698,2313,4075,3677,2458,3008,4581,3240,319,538,310,373,318,538,356,488,8270,749,782,928,1303,884,727,1043,1854,897,30,234,23,22,531,21,18,18,914,4,123,3,3,763,5,3,10,11679,1088,1021,1049,2374,1181,1167,1588,2211,0.0201
7816,3908000,140.86,1937,4415,2010,3862,3464,2597,2611,4104,3088,210,938,216,377,235,534,228,350,6880,559,972,579,1125,548,906,620,1571,1244,26,579,22,29,520,16,32,20,1102,5,119,4,6,944,7,8,9,12686,1137,1807,1189,2325,1217,1134,1723,2154,0.0201
7817,3908500,43.25,2235,3102,2331,4475,3280,2142,2719,4716,3680,308,682,298,535,358,600,337,562,6766,649,574,637,1305,595,599,578,1829,990,36,224,23,25,592,29,26,35,716,3,54,5,2,640,4,5,3,12848,1239,1568,1368,2608,1095,910,1773,2287,0.0201
7818,3909000,149.64,1748,4213,2340,3945,3242,2277,2798,4437,3434,275,942,249,416,226,651,238,437,7666,549,1570,734,1209,534,639,707,1724,1135,19,360,19,20,640,19,25,33,845,12,123,10,8,680,5,6,1,11920,893,1218,1328,2292,1162,963,1822,2242,0.02
7819,3909500,282.86,1524,6079,2002,3497,2941,2119,2413,4425,5235,333,2072,303,572,324,798,267,566,7257,455,1578,638,1235,334,622,430,1965,1423,10,508,25,33,790,19,21,17,742,5,59,1,2,667,2,2,4,10343,721,1862,1035,1655,826,678,1693,1873,0.02
7820,3910000,85.66,1688,4137,2187,4291,3070,2238,2693,4696,4753,379,1318,352,671,350,748,318,617,6986,505,961,589,1485,449,504,585,1908,1067,19,209,20,23,737,23,16,20,690,4,121,5,4,549,3,2,2,11504,781,1528,1221,2108,985,960,1772,2149,0.02
7821,3910500,192.15,1500,4644,2166,4248,3262,2190,2644,4346,4669,340,1322,365,628,266,973,257,518,7004,436,955,504,1837,524,447,561,1740,1534,17,446,24,26,961,16,21,23,549,0,52,2,1,491,1,1,1,11244,707,1869,1271,1756,1020,753,1804,2064,0.02
7822,3911000,154.05,1775,4797,2081,4175,2967,2140,2779,4286,4312,335,1333,360,599,250,735,224,476,6793,373,945,526,1636,476,430,746,1661,1136,22,301,21,14,729,19,11,19,583,2,100,3,2,470,3,0,3,12176,1043,2118,1171,1924,1042,953,1798,2127,0.02
7823,3911500,211.91,1599,4417,1831,3816,3045,2354,2792,5146,5689,388,1699,467,548,379,982,390,836,7402,488,831,496,1716,467,516,757,2131,1649,26,528,26,23,976,20,26,24,628,0,57,0,4,559,4,3,1,9632,697,1302,842,1525,664,832,1616,2154,0.02
