Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
3820,1910000,420.34,2888,6706,2364,3474,2014,2361,2326,2867,24,1,0,3,3,3,14,0,0,347,52,37,34,93,44,19,27,41,5729,114,4831,137,139,130,136,128,114,434,50,11,63,96,33,59,45,77,18466,2671,1827,2127,3143,1804,2133,2126,2635,0.148
3821,1910500,359.81,2649,5460,2592,3523,2263,2250,2515,3748,20,1,0,1,2,2,13,1,0,386,59,27,55,65,50,20,58,52,4478,96,3686,111,108,131,107,113,126,409,57,15,45,93,34,34,53,78,19707,2436,1732,2380,3255,2046,2076,2290,3492,0.1479
3822,1911000,344.43,2627,6069,2583,3596,2055,2194,2499,3377,27,1,1,0,2,4,15,4,0,609,148,42,45,155,63,15,69,72,4741,114,3941,104,133,107,121,110,111,350,46,7,43,81,31,38,42,62,19273,2318,2078,2391,3225,1850,2005,2274,3132,0.1479
3823,1911500,1.84,2970,3621,2793,3800,2636,2641,2819,3720,7,1,0,0,0,0,6,0,0,199,50,9,18,44,16,14,21,27,1958,81,1475,63,89,65,60,58,67,369,53,9,46,76,21,42,38,84,22467,2785,2128,2666,3591,2534,2519,2702,3542,0.1478
3824,1912000,593.01,2396,7797,2581,2807,1785,1912,2418,3304,26,4,0,1,0,2,19,0,0,373,56,11,50,115,26,14,38,63,4947,92,4164,125,131,99,101,115,120,336,36,7,50,77,33,42,34,57,19318,2208,3615,2355,2484,1625,1736,2231,3064,0.1477
3825,1912500,112.42,2682,4843,2850,3365,2236,2091,2948,3985,13,1,0,0,0,4,8,0,0,216,29,8,31,52,25,17,21,33,3332,101,2618,106,93,96,95,104,119,462,57,9,82,84,26,58,65,81,20977,2494,2208,2631,3136,2085,1913,2758,3752,0.1476
3826,1913000,257.95,2534,6373,2406,3412,2188,2194,2356,3537,24,0,0,2,4,2,13,1,2,336,64,17,32,83,23,30,43,44,4490,113,3733,104,109,98,111,111,111,374,42,14,37,71,43,58,36,73,19776,2315,2609,2231,3145,2022,1982,2165,3307,0.1476
3827,1913500,811.83,2592,8542,2219,3268,1669,1761,1689,3260,30,1,1,1,0,3,21,2,1,451,81,20,32,88,26,16,97,91,7031,159,5966,163,155,170,142,130,146,377,46,5,51,55,37,62,46,75,17111,2305,2550,1972,2970,1433,1520,1414,2947,0.1475
3828,1914000,809.44,2705,8012,2343,3419,1870,1523,1755,3373,37,4,0,3,2,0,23,5,0,595,127,13,38,137,16,17,127,120,6762,159,5752,151,147,112,143,159,139,299,37,6,41,41,41,39,34,60,17307,2378,2241,2110,3092,1701,1301,1430,3054,0.1474
3829,1914500,832.52,2369,8970,2189,3143,1733,1549,1842,3205,39,3,0,2,2,3,24,5,0,442,71,6,58,138,12,9,52,96,8324,167,7131,187,164,166,158,182,169,312,35,1,46,62,33,42,38,55,15883,2093,1832,1896,2777,1519,1316,1565,2885,0.1473
3830,1915000,352.49,2351,7833,2417,3600,1745,1621,1983,3450,23,1,0,3,0,1,14,3,1,411,70,8,58,89,14,17,71,84,6663,127,5723,157,132,126,121,136,141,331,44,2,33,54,31,47,56,64,17572,2109,2100,2166,3325,1573,1422,1717,3160,0.1473
3831,1915500,157.38,2642,5212,2343,3644,2184,2377,2597,4001,21,1,1,2,2,2,10,1,2,224,51,2,21,48,14,17,32,39,4174,93,3437,115,110,86,88,116,129,453,64,9,85,93,27,48,37,90,20128,2433,1763,2120,3391,2055,2214,2411,3741,0.1472
3832,1916000,-5.31,2874,3460,2689,3694,2785,2632,2844,4022,12,0,0,1,1,0,9,1,0,142,14,3,25,31,6,15,5,43,1902,51,1506,59,72,46,59,45,64,480,74,10,62,106,24,60,49,95,22464,2735,1941,2542,3484,2709,2489,2744,3820,0.1471
3833,1916500,658.25,2020,8186,2036,2913,1804,1937,2293,3811,28,1,0,0,5,0,21,1,0,547,73,112,70,108,17,14,91,62,6431,140,5381,151,140,139,181,157,142,314,53,5,40,58,36,29,32,61,17680,1753,2688,1775,2602,1612,1692,2012,3546,0.1471
3834,1917000,121.41,2431,5184,2378,3883,1939,2386,2572,4227,10,0,0,1,0,0,8,0,1,167,21,4,21,43,6,10,33,29,3913,99,3239,99,91,109,82,99,95,345,45,13,50,64,19,39,37,78,20565,2266,1928,2207,3685,1805,2247,2403,4024,0.147
3835,1917500,340.22,2046,7200,2180,3364,2207,2380,2340,3283,19,3,0,0,1,0,12,2,1,472,67,84,46,70,73,26,60,46,5446,113,4503,157,148,128,134,135,128,380,75,12,39,83,39,46,43,43,18683,1788,2601,1938,3062,1967,2162,2100,3065,0.1469
3836,1918000,60.76,2600,3862,2717,3797,2598,2553,2924,3949,11,0,0,1,0,0,9,1,0,301,49,13,44,62,29,22,45,37,2348,83,1821,104,73,68,65,60,74,483,72,12,78,71,32,62,67,89,21857,2396,2016,2490,3591,2469,2395,2751,3749,0.1468
3837,1918500,322.56,2248,6094,3152,3138,2158,2323,2549,3338,15,0,0,2,1,1,11,0,0,298,46,10,28,61,37,13,46,57,3343,73,2772,87,91,76,72,91,81,398,48,13,41,67,25,48,73,83,20946,2081,3299,2994,2918,2019,2179,2339,3117,0.1468
3838,1919000,248.96,2200,6606,2444,3491,2307,2171,2277,3504,32,4,0,2,8,0,15,2,1,487,57,88,40,82,38,30,62,90,4501,98,3778,99,120,109,100,95,102,432,71,12,60,95,45,44,38,67,19548,1970,2728,2243,3186,2115,1982,2080,3244,0.1467
3839,1919500,448.3,1774,9538,1732,3243,1750,1722,2172,3069,24,1,0,4,2,0,14,2,1,263,27,61,15,59,19,15,21,46,7494,152,6452,142,154,153,155,133,153,324,60,3,65,50,30,35,37,44,16895,1534,3022,1506,2978,1548,1503,1979,2825,0.1466
3840,1920000,224.39,2088,6473,2013,3931,1795,2279,2494,3927,19,1,1,1,5,0,11,0,0,232,38,13,22,73,20,9,26,31,5142,122,4149,146,156,151,138,138,142,322,45,4,37,53,20,45,59,59,19285,1882,2306,1807,3644,1604,2076,2271,3695,0.1465
3841,1920500,156.92,2698,4609,2140,4021,2322,2271,2526,4413,11,0,0,0,0,0,10,1,0,285,41,14,32,55,34,29,40,40,3056,130,2262,111,138,111,104,88,112,385,70,9,54,50,40,28,58,76,21263,2457,2324,1943,3778,2137,2100,2339,4185,0.1465
3842,1921000,326.43,2240,6430,2415,3496,2235,2343,2181,3660,22,0,1,3,2,1,14,1,0,303,45,11,35,82,49,11,35,35,4420,129,3531,122,150,131,107,124,126,401,48,18,51,77,26,64,39,78,19854,2018,2869,2204,3185,2028,2147,1982,3421,0.1464
3843,1921500,298.21,2109,7090,1881,3589,2308,2089,2106,3828,15,0,1,2,0,0,11,1,0,513,49,60,70,98,135,13,36,52,5352,148,4390,136,161,132,131,111,143,355,45,14,49,63,24,46,54,60,18765,1867,2625,1624,3267,2017,1888,1904,3573,0.1463
3844,1922000,-83.97,2786,3454,2763,3664,2740,2673,3060,3860,10,0,1,0,0,1,7,0,1,229,27,18,32,40,34,24,19,35,1515,49,1095,61,67,67,50,56,70,424,63,10,51,80,31,63,57,69,22822,2647,2330,2619,3477,2607,2529,2928,3685,0.1462
3845,1922500,275.91,2042,5711,2367,4183,1889,2127,2878,3803,22,2,1,0,2,0,14,3,0,401,27,36,49,66,73,28,53,69,4074,137,3057,139,170,133,125,147,166,481,60,20,53,94,42,56,82,74,20022,1816,2597,2126,3851,1641,1904,2593,3494,0.1462
3846,1923000,140.92,2232,5612,2279,3891,2117,2080,2871,3918,23,1,0,1,6,0,14,0,1,361,37,40,24,43,37,22,66,92,3725,112,2963,118,115,92,116,98,111,421,56,37,62,71,36,48,41,70,20470,2026,2572,2074,3656,1952,1880,2666,3644,0.1461
3847,1923500,148.1,2209,5067,2563,4253,2278,2040,2559,4031,16,0,0,3,0,0,11,1,1,341,29,46,31,40,39,34,43,79,3602,128,2756,111,145,101,89,130,142,452,50,31,57,67,45,62,64,76,20589,2002,2234,2361,4001,2093,1844,2321,3733,0.146
3848,1924000,194.04,2249,5161,2366,4365,2393,2007,2585,3874,14,0,0,0,2,2,9,1,0,265,35,18,34,45,25,21,42,45,2782,110,1954,131,126,99,111,118,133,459,74,36,50,100,32,48,60,59,21480,2030,3153,2151,4092,2235,1818,2364,3637,0.146
3849,1924500,368.5,1911,6704,1946,4093,1968,1872,2476,4030,22,4,0,1,2,0,14,1,0,622,109,27,88,64,67,41,138,88,5409,162,4263,158,163,169,159,165,170,380,59,28,51,58,57,35,36,56,18567,1577,2386,1648,3806,1675,1623,2136,3716,0.1459
3850,1925000,205.28,2001,5490,1696,4749,1828,1697,2481,5058,19,3,1,0,4,0,10,0,1,558,161,10,56,32,46,45,114,94,5329,169,3855,192,267,197,179,201,269,395,46,42,48,57,56,56,20,70,18699,1622,1582,1400,4389,1529,1407,2146,4624,0.1458
3851,1925500,142.55,2317,4930,2186,3860,2300,2223,2834,4350,16,0,1,2,1,1,10,1,0,399,45,49,53,55,47,30,36,84,2588,102,1811,98,126,115,96,111,129,429,51,32,71,77,41,43,47,67,21568,2119,3037,1962,3601,2096,2044,2639,4070,0.1457
3852,1926000,549.45,2243,7016,1755,3570,1688,1767,2703,4258,33,0,1,3,1,1,17,9,1,551,55,103,124,68,38,22,49,92,4197,117,3315,132,136,122,131,104,140,365,38,28,52,64,41,28,54,60,19854,2033,3569,1444,3301,1486,1569,2487,3965,0.1457
3853,1926500,815.14,1981,9443,1574,3104,1437,1450,2471,3540,43,4,0,2,2,3,23,4,5,1013,140,342,118,138,57,36,69,113,7284,148,6133,155,192,171,162,165,158,356,45,28,32,52,62,39,50,48,16304,1644,2940,1267,2720,1144,1190,2183,3216,0.1456
3854,1927000,353.72,2348,7193,1760,3310,1721,1710,2912,4046,17,0,0,1,1,0,13,2,0,662,97,97,163,68,65,23,47,102,5096,94,4275,103,101,142,135,115,131,561,88,93,53,61,37,66,72,91,18664,2069,2728,1440,3079,1477,1473,2676,3722,0.1455
3855,1927500,262.06,2329,5763,2216,3775,2150,1990,2937,3840,16,1,0,1,0,1,13,0,0,544,75,136,90,96,50,13,38,46,4308,96,3561,104,120,114,108,104,101,402,52,34,41,48,27,46,60,94,19730,2105,2032,1980,3511,1958,1810,2735,3599,0.1454
3856,1928000,71.79,2415,4814,2348,3739,2536,2254,2656,4238,11,0,0,2,1,0,8,0,0,278,57,29,32,53,32,17,20,38,3736,99,3007,84,95,122,104,98,127,363,66,32,41,42,26,43,43,70,20612,2193,1746,2189,3548,2356,2082,2495,4003,0.1454
3857,1928500,18.37,2735,4366,2713,3537,2561,2490,2674,3924,19,4,0,0,2,1,9,2,1,259,29,33,33,52,21,17,31,43,2511,77,1887,81,107,93,83,83,100,429,61,48,54,59,27,43,55,82,21782,2564,2398,2545,3317,2419,2338,2503,3698,0.1453
3858,1929000,349.99,1874,7911,1907,3251,2000,1860,2135,4062,26,4,2,0,2,1,13,4,0,259,35,19,36,61,20,28,13,47,5982,142,4952,150,165,138,131,154,150,360,40,9,67,42,41,55,40,66,18373,1653,2929,1654,2981,1800,1633,1924,3799,0.1452
3859,1929500,55.72,2237,4367,2390,4103,2347,2272,2614,4670,9,0,0,1,0,0,8,0,0,125,18,5,10,28,16,11,9,28,3047,116,2267,87,117,118,106,110,126,404,46,14,62,66,19,57,53,87,21415,2057,2081,2230,3892,2194,2090,2442,4429,0.1452
3860,1930000,98.67,2202,3854,2151,4763,2162,2287,2518,5063,11,1,0,0,0,0,8,2,0,219,29,17,23,57,20,17,24,32,3496,173,2238,161,203,165,172,179,205,276,27,8,41,48,26,38,32,56,20998,1972,1591,1926,4455,1951,2052,2281,4770,0.1451
3861,1930500,14.97,2438,3321,2451,4541,2538,2595,2639,4477,9,0,0,0,1,0,8,0,0,216,16,16,26,43,17,30,32,36,1911,109,1071,117,132,114,120,115,133,431,69,18,45,63,38,42,61,95,22433,2244,2216,2263,4302,2369,2395,2431,4213,0.145
3862,1931000,78.13,2665,3864,2407,3812,2351,2277,3073,4551,12,0,1,0,0,1,9,1,0,305,30,12,32,58,41,16,65,51,1364,79,849,60,79,62,67,88,80,396,67,26,53,69,26,47,39,69,22923,2489,2976,2262,3606,2221,2138,2880,4351,0.1449
3863,1931500,161.74,2201,5006,2055,3885,2174,1940,2940,4799,11,0,0,0,1,0,10,0,0,438,51,26,44,46,50,38,117,66,2597,113,1822,100,123,107,101,113,118,503,79,76,61,60,49,38,66,74,21451,1958,3082,1850,3655,1968,1753,2644,4541,0.1449
3864,1932000,298.5,1844,5544,1882,4831,1836,1822,2421,4820,18,2,0,0,2,0,14,0,0,410,57,63,27,60,50,50,39,64,3835,128,2896,128,157,108,131,131,156,459,61,52,52,87,64,48,38,57,20278,1596,2533,1675,4525,1614,1579,2213,4543,0.1448
3865,1932500,221.03,1889,6541,2072,4467,1861,1623,2082,4465,16,2,0,2,2,0,10,0,0,276,32,14,19,60,33,55,28,35,5476,161,4426,161,155,132,157,143,141,473,51,33,63,76,65,52,63,70,18759,1643,2068,1827,4174,1631,1349,1848,4219,0.1447
3866,1933000,-27.88,2475,3772,2616,3931,2601,2406,2835,4364,13,1,1,1,0,0,9,1,0,271,27,25,28,67,35,34,24,31,1406,65,1005,57,52,67,51,51,58,468,61,27,70,63,43,65,67,72,22842,2321,2714,2460,3749,2456,2247,2692,4203,0.1446
3867,1933500,88.88,2382,5066,2460,3371,2586,2248,2902,3985,9,0,0,0,0,0,8,0,1,396,72,24,47,63,31,52,61,46,1873,91,1326,78,85,75,65,77,76,592,69,71,67,71,62,67,80,105,22130,2150,3645,2268,3152,2418,2056,2684,3757,0.1446
3868,1934000,91.3,2337,4747,2289,3573,2568,2418,3125,3943,24,1,0,5,2,0,14,2,0,446,95,12,62,67,35,39,63,73,2100,93,1545,89,77,64,79,70,83,440,57,39,40,61,55,53,52,83,21990,2091,3151,2093,3366,2414,2233,2938,3704,0.1445
3869,1934500,66.77,2053,3965,2250,3991,2157,2211,3442,4931,14,1,1,0,0,3,9,0,0,256,32,12,26,65,23,19,38,41,2202,112,1412,110,123,95,98,120,132,490,54,70,67,82,28,57,63,69,22038,1854,2470,2047,3721,2008,2028,3221,4689,0.1444
3870,1935000,302.34,2173,6661,1973,3693,2019,1870,2539,4072,19,1,0,2,2,0,14,0,0,431,54,42,45,80,49,32,75,54,4596,118,3730,105,130,130,116,132,135,370,54,43,46,57,47,58,28,37,19584,1946,2846,1775,3424,1793,1650,2304,3846,0.1444
3871,1935500,279.06,2288,6725,1977,3805,1912,1917,2384,3992,18,1,0,1,1,1,12,2,0,529,84,61,61,43,96,59,44,81,3721,86,3069,95,94,77,99,98,103,502,59,41,85,64,72,63,48,70,20230,2058,3554,1735,3603,1666,1684,2192,3738,0.1443
3872,1936000,333.47,2355,5978,2193,3499,2130,2112,2629,4104,19,0,2,3,0,0,14,0,0,632,64,102,55,101,63,63,110,74,4186,108,3462,97,119,107,79,103,111,570,58,91,76,57,78,83,59,68,19593,2125,2321,1962,3222,1882,1873,2357,3851,0.1442
3873,1936500,162.49,2184,4910,2573,3589,2300,2611,2821,4012,16,0,0,1,0,2,12,1,0,402,55,34,51,74,33,48,56,51,3589,84,2857,106,126,92,113,96,115,617,72,109,76,67,60,93,60,80,20376,1973,1910,2339,3322,2113,2345,2608,3766,0.1441
3874,1937000,-40.73,2614,3793,2807,3653,2558,2641,2864,4070,18,3,0,2,0,2,9,1,1,218,26,19,26,47,27,21,27,25,1781,73,1299,60,87,69,69,52,72,567,58,115,79,59,30,84,63,79,22416,2454,2360,2640,3460,2430,2458,2721,3893,0.1441
3875,1937500,276.86,1975,7418,1661,3916,1678,1812,2532,4008,20,0,1,1,3,1,11,1,2,341,76,20,31,74,31,29,36,44,5502,151,4515,151,148,119,135,133,150,425,42,94,67,47,42,45,30,58,18712,1706,2788,1411,3644,1485,1592,2332,3754,0.144
3876,1938000,91.74,2390,5923,1944,3653,2125,2193,3045,3727,16,0,0,0,1,3,11,1,0,272,47,18,34,53,24,23,38,35,2714,64,2242,71,85,64,57,71,60,564,53,179,72,64,34,50,50,62,21434,2226,3484,1767,3450,2000,2052,2885,3570,0.1439
3877,1938500,308.13,2219,6919,1583,3478,1944,2276,2989,3592,20,0,0,2,0,4,13,0,1,527,39,61,48,91,41,87,113,47,5157,124,4323,119,118,121,114,126,112,802,89,201,78,78,101,66,68,121,18494,1967,2334,1336,3191,1677,1996,2682,3311,0.1438
3878,1939000,372.12,1984,8040,1801,3336,1570,1840,2798,3631,26,1,1,5,2,2,13,2,0,367,39,30,39,83,59,49,30,38,6755,146,5769,131,155,136,152,127,139,535,40,196,38,61,62,50,38,50,17317,1758,2044,1588,3035,1311,1576,2601,3404,0.1438
3879,1939500,363.7,1578,8438,1919,3366,1565,1652,3025,3457,19,1,0,6,0,1,11,0,0,539,31,168,59,89,58,34,71,29,7230,159,6230,141,154,119,130,146,151,543,45,201,48,58,47,40,46,58,16669,1342,1839,1665,3065,1340,1437,2762,3219,0.1437
3880,1940000,249.1,1942,6711,2052,3599,1954,1876,2901,3965,24,1,1,1,0,2,13,5,1,386,29,50,29,89,84,25,47,33,6190,150,5204,135,155,138,134,147,127,583,51,238,42,57,38,23,49,85,17817,1711,1218,1845,3298,1692,1681,2653,3719,0.1436
3881,1940500,419.62,2040,7028,1853,3478,1894,2049,3016,3642,26,1,0,2,2,2,15,3,1,530,47,85,43,116,42,38,94,65,6668,135,5656,134,177,146,151,136,133,430,40,118,27,68,55,27,48,47,17346,1817,1169,1647,3115,1649,1818,2735,3396,0.1436
3882,1941000,185.27,2494,5666,2028,3759,1997,2340,2712,4004,17,1,0,1,1,1,12,1,0,319,21,52,29,61,28,38,41,49,4625,108,3905,92,102,123,99,102,94,519,46,170,50,47,50,33,50,73,19520,2318,1539,1856,3548,1795,2158,2518,3788,0.1435
3883,1941500,323.99,2035,7708,1912,3233,1761,1874,2480,3997,15,0,0,1,1,0,12,1,0,344,22,51,38,60,42,45,58,28,7306,141,6262,161,142,157,138,139,166,438,34,132,34,47,57,28,51,55,16897,1838,1263,1678,2983,1505,1651,2231,3748,0.1434
3884,1942000,52.21,2733,3981,2408,3944,2339,2487,2893,4215,12,1,1,1,0,1,8,0,0,153,15,9,12,39,17,8,25,28,2810,75,2282,56,78,75,67,80,97,382,22,110,41,54,17,35,44,59,21643,2620,1579,2298,3773,2229,2369,2744,4031,0.1433
3885,1942500,283.97,2327,7339,2010,3354,1813,2061,2643,3453,22,2,0,2,1,0,15,2,0,649,73,94,56,113,66,70,86,91,4162,79,3559,97,87,79,86,97,78,503,52,122,39,47,86,51,38,68,19664,2121,3564,1816,3106,1582,1839,2420,3216,0.1433
3886,1943000,142.78,2043,6848,1886,4054,1717,2010,2954,3488,11,0,0,1,0,0,9,0,1,259,24,19,29,53,29,22,36,47,4555,117,3741,101,128,117,117,102,132,419,49,90,52,42,31,43,42,70,19756,1853,2998,1703,3831,1540,1819,2774,3238,0.1432
3887,1943500,125.68,2165,5524,2276,3735,2088,2284,2944,3984,14,0,0,0,0,0,10,3,1,264,28,12,30,43,20,52,32,47,3812,122,3055,98,100,87,128,109,113,477,58,80,42,62,62,41,68,64,20433,1957,2377,2106,3530,1919,2053,2732,3759,0.1431
3888,1944000,76.38,2499,3790,2600,4081,2091,2415,2741,4783,14,0,1,0,2,1,9,1,0,333,48,30,49,69,31,20,37,49,2417,108,1639,118,123,112,94,103,120,454,53,98,69,52,31,47,50,54,21782,2290,2022,2364,3835,1916,2245,2550,4560,0.1431
3889,1944500,204.89,2234,5888,2344,3723,2162,2368,2554,3727,18,1,1,1,2,0,13,0,0,456,60,44,39,86,26,58,94,49,2379,65,1895,62,76,60,80,69,72,512,60,138,52,50,72,25,53,62,21635,2048,3810,2190,3509,2004,2192,2338,3544,0.143
3890,1945000,143.84,2150,4935,2048,4708,1827,2339,2721,4272,9,0,0,0,0,0,8,0,1,326,35,37,24,44,39,84,41,22,3108,124,2171,136,148,118,119,135,157,550,63,92,54,74,93,50,63,61,21007,1928,2635,1834,4442,1577,2078,2482,4031,0.1429
3891,1945500,-55.93,2665,3676,2626,3788,2680,2740,2846,3979,14,0,0,1,1,0,11,0,1,241,26,15,16,55,23,40,28,38,1239,63,793,69,66,68,52,65,63,463,47,96,65,46,51,48,60,50,23043,2529,2772,2475,3620,2538,2589,2693,3827,0.1428
3892,1946000,197.47,2273,5775,1938,3491,2281,1919,2816,4507,11,1,1,0,0,0,8,1,0,459,86,78,73,59,29,46,43,45,3022,107,2223,112,119,110,124,101,126,626,71,147,73,56,55,69,69,86,20882,2008,3326,1680,3257,2087,1672,2602,4250,0.1428
3893,1946500,-49.77,2464,2897,2522,4046,2578,2484,3079,4930,8,0,0,0,1,1,6,0,0,229,39,21,26,29,25,31,33,25,1008,71,463,71,110,78,62,71,82,470,65,77,60,58,39,59,57,55,23285,2289,2336,2365,3848,2435,2326,2918,4768,0.1427
3894,1947000,-18.89,2535,2905,2665,4118,2504,2490,3172,4611,8,0,0,0,1,0,6,1,0,185,19,21,22,28,20,31,25,19,1115,90,492,88,111,77,85,78,94,521,75,68,67,79,38,57,63,74,23171,2351,2324,2488,3899,2369,2311,3005,4424,0.1426
3895,1947500,302.29,2287,6956,1925,3428,2076,2480,2590,3258,18,1,0,1,0,0,14,2,0,688,82,83,65,130,89,79,90,70,2781,101,2111,77,99,105,92,86,110,660,66,185,66,65,93,74,57,54,20853,2037,4577,1716,3134,1789,2221,2355,3024,0.1426
3896,1948000,-31.45,2568,3757,2464,4361,2465,2379,3096,3910,7,0,0,0,0,0,7,0,0,324,41,30,40,54,34,47,46,32,1344,76,842,69,77,62,71,62,85,632,87,128,80,70,54,71,68,74,22693,2364,2757,2275,4160,2315,2183,2920,3719,0.1425
3897,1948500,55.0,2367,4293,2339,3686,2221,2660,3144,4290,19,1,0,1,0,2,11,4,0,602,63,98,69,62,62,111,74,63,2028,85,1369,92,115,90,101,77,99,843,71,197,87,94,124,98,78,94,21508,2147,2629,2090,3415,1943,2339,2911,4034,0.1424
3898,1949000,342.58,1849,7271,1692,3500,1578,2192,2763,4155,18,1,0,0,1,2,14,0,0,482,69,33,41,72,30,97,88,52,4264,112,3509,98,119,111,94,110,111,812,45,360,53,76,114,73,40,51,19424,1622,3369,1500,3232,1321,1914,2525,3941,0.1423
3899,1949500,80.71,2321,5967,1961,3829,1997,2100,2945,3880,13,1,0,0,1,0,10,1,0,383,60,24,36,58,42,59,57,47,3078,91,2518,83,80,77,70,81,78,699,53,244,71,68,69,73,63,58,20827,2116,3181,1771,3622,1809,1888,2743,3697,0.1423
3900,1950000,-173.45,2738,3304,2695,3854,2831,2710,3050,3818,6,0,1,0,0,1,4,0,0,398,62,36,46,56,38,58,55,47,821,32,575,37,34,35,39,28,41,662,76,175,59,74,63,87,62,66,23113,2568,2517,2553,3690,2694,2522,2905,3664,0.1422
3901,1950500,-34.86,2447,4040,2458,3717,2635,2500,3136,4067,9,0,0,0,1,0,7,1,0,330,43,35,34,44,38,63,39,34,1523,62,1054,75,66,59,65,62,80,559,46,110,83,60,70,44,74,72,22579,2296,2841,2266,3546,2468,2321,2960,3881,0.1421
3902,1951000,16.52,2162,3602,2106,4563,2134,2140,2919,5374,13,1,0,1,2,0,9,0,0,495,65,52,44,64,68,83,61,58,1763,80,1135,98,101,73,87,106,83,583,67,122,51,57,95,68,55,68,22146,1949,2293,1912,4339,1898,1893,2697,5165,0.1421
3903,1951500,-82.38,2410,2814,2494,4647,2442,2364,3098,4731,9,1,0,1,0,0,7,0,0,390,43,35,36,54,46,76,56,44,1182,88,573,76,99,87,84,79,96,546,71,109,55,49,83,70,50,59,22873,2207,2097,2326,4445,2226,2127,2913,4532,0.142
3904,1952000,196.81,2146,6016,2057,3729,2184,2166,2828,3874,20,3,0,1,2,1,12,0,1,547,66,84,65,50,41,102,68,71,2881,97,2213,103,94,106,82,77,109,677,61,153,54,75,116,88,55,75,20875,1919,3566,1834,3508,1920,1882,2628,3618,0.1419
3905,1952500,270.85,2033,6957,1868,3925,1567,2195,2657,3798,14,0,1,0,1,0,12,0,0,579,63,139,86,61,43,54,49,84,4069,94,3285,118,114,81,100,113,164,611,40,205,67,66,68,68,45,52,19727,1836,3327,1597,3683,1375,1961,2450,3498,0.1418
3906,1953000,188.01,1923,6860,2101,3989,1505,1942,2880,3800,16,2,0,1,0,0,11,2,0,448,56,90,54,37,36,48,54,73,3930,101,3181,111,123,112,75,112,115,603,47,261,38,46,59,53,42,57,20003,1717,3328,1897,3783,1298,1755,2670,3555,0.1418
3907,1953500,555.42,1572,8026,2074,3635,1479,2084,2711,3419,32,1,0,4,6,2,18,1,0,949,118,217,128,135,43,76,136,96,6059,148,5073,126,136,146,122,139,169,849,54,381,61,74,96,71,56,56,17111,1251,2355,1755,3284,1192,1797,2379,3098,0.1417
3908,1954000,190.39,1877,6537,2174,4269,1565,2113,2771,3694,17,0,0,0,0,4,12,1,0,606,75,122,95,88,25,91,53,57,4870,108,4042,108,118,97,113,107,177,824,77,302,72,84,103,81,40,65,18683,1617,2071,1899,3979,1336,1816,2570,3395,0.1416
3909,1954500,192.32,2034,5683,2118,4387,1848,2171,3061,3698,23,2,1,1,1,1,12,5,0,604,52,110,58,72,38,144,62,68,3886,69,3283,81,98,92,91,72,100,921,66,298,97,83,157,59,72,89,19566,1845,1991,1881,4133,1560,1865,2850,3441,0.1416
3910,1955000,111.39,2237,5005,2456,4365,2249,2342,2816,3530,15,1,0,0,1,3,9,1,0,459,48,52,45,83,49,100,20,62,3136,81,2629,65,80,65,81,65,70,839,62,312,64,81,111,72,71,66,20551,2045,2012,2282,4120,2021,2080,2659,3332,0.1415
3911,1955500,278.48,2030,6823,1982,4136,2181,1936,2535,3377,26,2,0,3,4,1,14,2,0,423,28,43,38,117,40,70,33,54,6084,122,5142,113,159,134,120,144,150,794,60,312,60,68,84,86,68,56,17673,1818,1326,1768,3788,1922,1646,2288,3117,0.1414
