Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1785,523005,5091.24,6900,0,6354,659,95,95,0,482,95,0,0,0,0,0,95,0,0,1141,0,0,0,659,0,0,0,482,244,129,0,115,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13010,6771,0,6239,0,0,0,0,0
1786,598310,5404.68,7931,0,7502,508,93,93,0,543,93,0,0,0,0,0,93,0,0,1051,0,0,0,508,0,0,0,543,323,176,0,147,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15110,7755,0,7355,0,0,0,0,0
1787,464620,5491.48,6009,0,5575,591,99,99,0,548,99,0,0,0,0,0,99,0,0,1139,0,0,0,591,0,0,0,548,259,154,0,105,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11325,5855,0,5470,0,0,0,0,0
1788,434484,5206.4,5624,0,5146,621,97,97,0,505,97,0,0,0,0,0,97,0,0,1126,0,0,0,621,0,0,0,505,192,95,0,97,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10578,5529,0,5049,0,0,0,0,0
1789,570691,6055.19,7782,0,6879,506,93,93,0,547,93,0,0,0,0,0,93,0,0,1053,0,0,0,506,0,0,0,547,220,133,0,87,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14441,7649,0,6792,0,0,0,0,0
1790,468980,5344.14,6161,0,5623,514,94,94,0,562,94,0,0,0,0,0,94,0,0,1076,0,0,0,514,0,0,0,562,195,100,0,95,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11589,6061,0,5528,0,0,0,0,0
1791,404766,5290.47,4954,0,4981,605,96,96,0,497,96,0,0,0,0,0,96,0,0,1102,0,0,0,605,0,0,0,497,220,108,0,112,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9715,4846,0,4869,0,0,0,0,0
1792,553728,5143.24,7344,0,6770,524,96,96,0,555,96,0,0,0,0,0,96,0,0,1079,0,0,0,524,0,0,0,555,302,165,0,137,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13812,7179,0,6633,0,0,0,0,0
1793,503833,5856.54,6598,0,6040,574,99,99,0,566,99,0,0,0,0,0,99,0,0,1140,0,0,0,574,0,0,0,566,293,173,0,120,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12345,6425,0,5920,0,0,0,0,0
1794,401856,5041.58,5243,0,4615,599,93,93,0,495,93,0,0,0,0,0,93,0,0,1094,0,0,0,599,0,0,0,495,212,118,0,94,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9646,5125,0,4521,0,0,0,0,0
1795,626455,6101.11,8167,0,7958,580,93,93,0,493,93,0,0,0,0,0,93,0,0,1073,0,0,0,580,0,0,0,493,233,122,0,111,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15892,8045,0,7847,0,0,0,0,0
1796,583700,6174.6,7711,0,7108,549,99,99,0,604,99,0,0,0,0,0,99,0,0,1153,0,0,0,549,0,0,0,604,270,148,0,122,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14549,7563,0,6986,0,0,0,0,0
1797,578634,6639.89,7693,0,7054,543,96,96,0,526,96,0,0,0,0,0,96,0,0,1069,0,0,0,543,0,0,0,526,259,117,0,142,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14488,7576,0,6912,0,0,0,0,0
1798,476470,5054.02,6222,0,5729,477,90,90,0,553,90,0,0,0,0,0,90,0,0,1030,0,0,0,477,0,0,0,553,258,124,0,134,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11693,6098,0,5595,0,0,0,0,0
1799,600866,5895.19,7888,0,7480,526,92,92,0,531,92,0,0,0,0,0,92,0,0,1057,0,0,0,526,0,0,0,531,265,136,0,129,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15103,7752,0,7351,0,0,0,0,0
1800,516600,6000.42,6544,0,6400,591,99,99,0,562,99,0,0,0,0,0,99,0,0,1153,0,0,0,591,0,0,0,562,225,124,0,101,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12719,6420,0,6299,0,0,0,0,0
1801,518688,5343.37,6910,0,6238,572,90,90,0,436,90,0,0,0,0,0,90,0,0,1008,0,0,0,572,0,0,0,436,205,117,0,88,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12943,6793,0,6150,0,0,0,0,0
1802,643314,5817.94,8452,0,8047,560,95,95,0,547,95,0,0,0,0,0,95,0,0,1107,0,0,0,560,0,0,0,547,290,140,0,150,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16209,8312,0,7897,0,0,0,0,0
1803,625641,6682.9,7820,0,8069,592,102,102,0,567,102,0,0,0,0,0,102,0,0,1159,0,0,0,592,0,0,0,567,251,122,0,129,0,0,0,0,0,102,0,0,0,0,102,0,0,0,15638,7698,0,7940,0,0,0,0,0
1804,481668,5309.81,6248,0,5721,598,93,93,0,510,93,0,0,0,0,0,93,0,0,1108,0,0,0,598,0,0,0,510,213,123,0,90,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11756,6125,0,5631,0,0,0,0,0
1805,523450,5852.69,6546,0,6588,569,96,96,0,551,96,0,0,0,0,0,96,0,0,1120,0,0,0,569,0,0,0,551,197,111,0,86,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12937,6435,0,6502,0,0,0,0,0
1806,489426,5627.12,6260,0,5940,543,94,94,0,551,94,0,0,0,0,0,94,0,0,1094,0,0,0,543,0,0,0,551,253,124,0,129,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11947,6136,0,5811,0,0,0,0,0
1807,565591,5514.58,7194,0,7086,511,97,97,0,584,97,0,0,0,0,0,97,0,0,1095,0,0,0,511,0,0,0,584,260,123,0,137,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14020,7071,0,6949,0,0,0,0,0
1808,508048,5362.36,6503,0,6177,517,94,94,0,568,94,0,0,0,0,0,94,0,0,1085,0,0,0,517,0,0,0,568,230,114,0,116,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12450,6389,0,6061,0,0,0,0,0
1809,638577,6128.63,8483,0,7784,595,98,98,0,539,98,0,0,0,0,0,98,0,0,1134,0,0,0,595,0,0,0,539,328,181,0,147,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15939,8302,0,7637,0,0,0,0,0
1810,363810,4223.57,4462,0,4334,550,88,88,0,465,88,0,0,0,0,0,88,0,0,1015,0,0,0,550,0,0,0,465,236,115,0,121,0,0,0,0,0,88,0,0,0,0,88,0,0,0,8560,4347,0,4213,0,0,0,0,0
1811,642905,5965.63,8534,0,7841,573,95,95,0,517,95,0,0,0,0,0,95,0,0,1090,0,0,0,573,0,0,0,517,266,137,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16109,8397,0,7712,0,0,0,0,0
1812,549036,5223.56,6945,0,6939,639,89,89,0,391,89,0,0,0,0,0,89,0,0,1030,0,0,0,639,0,0,0,391,268,132,0,136,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13616,6813,0,6803,0,0,0,0,0
1813,529396,5976.81,6641,0,6551,593,98,98,0,538,98,0,0,0,0,0,98,0,0,1131,0,0,0,593,0,0,0,538,218,120,0,98,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12974,6521,0,6453,0,0,0,0,0
1814,665738,6431.73,8597,0,8333,550,101,101,0,585,101,0,0,0,0,0,101,0,0,1135,0,0,0,550,0,0,0,585,330,166,0,164,0,0,0,0,0,101,0,0,0,0,101,0,0,0,16600,8431,0,8169,0,0,0,0,0
1815,591690,6067.8,7514,0,7309,619,100,100,0,561,100,0,0,0,0,0,100,0,0,1180,0,0,0,619,0,0,0,561,271,157,0,114,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14552,7357,0,7195,0,0,0,0,0
1816,479424,5385.45,6147,0,5717,565,93,93,0,504,93,0,0,0,0,0,93,0,0,1069,0,0,0,565,0,0,0,504,233,135,0,98,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11631,6012,0,5619,0,0,0,0,0
1817,497858,5350.84,6469,0,5912,601,93,93,0,479,93,0,0,0,0,0,93,0,0,1080,0,0,0,601,0,0,0,479,208,105,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12173,6364,0,5809,0,0,0,0,0
1818,529038,5401.28,6888,0,6377,570,91,91,0,462,91,0,0,0,0,0,91,0,0,1032,0,0,0,570,0,0,0,462,222,117,0,105,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13043,6771,0,6272,0,0,0,0,0
1819,454750,5543.4,5725,0,5394,587,96,96,0,545,96,0,0,0,0,0,96,0,0,1132,0,0,0,587,0,0,0,545,223,126,0,97,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10896,5599,0,5297,0,0,0,0,0
1820,589680,5535.99,7744,0,7030,537,99,99,0,615,99,0,0,0,0,0,99,0,0,1152,0,0,0,537,0,0,0,615,277,147,0,130,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14497,7597,0,6900,0,0,0,0,0
1821,415188,5112.14,5130,0,4877,634,96,96,0,497,96,0,0,0,0,0,96,0,0,1131,0,0,0,634,0,0,0,497,195,110,0,85,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9812,5020,0,4792,0,0,0,0,0
1822,433636,4539.72,5495,0,5030,660,94,94,0,453,94,0,0,0,0,0,94,0,0,1113,0,0,0,660,0,0,0,453,241,115,0,126,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10284,5380,0,4904,0,0,0,0,0
1823,535962,5815.56,6751,0,6433,588,102,102,0,632,102,0,0,0,0,0,102,0,0,1220,0,0,0,588,0,0,0,632,280,164,0,116,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12904,6587,0,6317,0,0,0,0,0
1824,395808,5336.88,4932,0,4666,486,88,88,0,522,88,0,0,0,0,0,88,0,0,1008,0,0,0,486,0,0,0,522,175,86,0,89,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9423,4846,0,4577,0,0,0,0,0
1825,503700,5516.64,6279,0,6199,569,91,91,0,491,91,0,0,0,0,0,91,0,0,1060,0,0,0,569,0,0,0,491,214,120,0,94,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12264,6159,0,6105,0,0,0,0,0
1826,582494,6639.65,7546,0,7025,567,99,99,0,553,99,0,0,0,0,0,99,0,0,1120,0,0,0,567,0,0,0,553,218,123,0,95,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14353,7423,0,6930,0,0,0,0,0
1827,632142,6195.05,8084,0,7749,621,105,105,0,580,105,0,0,0,0,0,105,0,0,1201,0,0,0,621,0,0,0,580,256,140,0,116,0,0,0,0,0,105,0,0,0,0,105,0,0,0,15577,7944,0,7633,0,0,0,0,0
1828,504528,5063.14,6315,0,6053,593,95,95,0,554,95,0,0,0,0,0,95,0,0,1147,0,0,0,593,0,0,0,554,199,110,0,89,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12169,6205,0,5964,0,0,0,0,0
1829,631005,5900.47,8131,0,7770,590,94,94,0,499,94,0,0,0,0,0,94,0,0,1089,0,0,0,590,0,0,0,499,303,153,0,150,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15598,7978,0,7620,0,0,0,0,0
1830,477630,5349.76,6049,0,5700,504,90,90,0,557,90,0,0,0,0,0,90,0,0,1061,0,0,0,504,0,0,0,557,186,91,0,95,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11563,5958,0,5605,0,0,0,0,0
1831,562117,5880.94,7101,0,6910,575,92,92,0,495,92,0,0,0,0,0,92,0,0,1070,0,0,0,575,0,0,0,495,248,132,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13763,6969,0,6794,0,0,0,0,0
1832,419528,5005.74,5368,0,4727,502,94,94,0,602,94,0,0,0,0,0,94,0,0,1104,0,0,0,502,0,0,0,602,207,112,0,95,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9888,5256,0,4632,0,0,0,0,0
1833,551733,5596.76,7090,0,6655,578,91,91,0,483,91,0,0,0,0,0,91,0,0,1061,0,0,0,578,0,0,0,483,255,141,0,114,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13490,6949,0,6541,0,0,0,0,0
1834,520856,5448.1,6609,0,6276,568,93,93,0,499,93,0,0,0,0,0,93,0,0,1067,0,0,0,568,0,0,0,499,262,136,0,126,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12623,6473,0,6150,0,0,0,0,0
1835,567015,5295.77,7367,0,6719,546,95,95,0,564,95,0,0,0,0,0,95,0,0,1110,0,0,0,546,0,0,0,564,252,129,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13834,7238,0,6596,0,0,0,0,0
1836,387396,4684.18,4739,0,4443,549,93,93,0,539,93,0,0,0,0,0,93,0,0,1088,0,0,0,549,0,0,0,539,222,117,0,105,0,0,0,0,0,93,0,0,0,0,93,0,0,0,8960,4622,0,4338,0,0,0,0,0
1837,549263,5492.27,7030,0,6625,659,92,92,0,391,92,0,0,0,0,0,92,0,0,1050,0,0,0,659,0,0,0,391,213,129,0,84,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13442,6901,0,6541,0,0,0,0,0
1838,536696,5638.57,6845,0,6338,589,94,94,0,551,94,0,0,0,0,0,94,0,0,1140,0,0,0,589,0,0,0,551,269,126,0,143,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12914,6719,0,6195,0,0,0,0,0
1839,513081,5729.93,6671,0,6002,535,90,90,0,504,90,0,0,0,0,0,90,0,0,1039,0,0,0,535,0,0,0,504,246,128,0,118,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12427,6543,0,5884,0,0,0,0,0
1840,544640,5406.25,6707,0,6841,499,90,90,0,516,90,0,0,0,0,0,90,0,0,1015,0,0,0,499,0,0,0,516,281,148,0,133,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13267,6559,0,6708,0,0,0,0,0
1841,561505,5497.7,7309,0,6654,541,90,90,0,491,90,0,0,0,0,0,90,0,0,1032,0,0,0,541,0,0,0,491,227,122,0,105,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13736,7187,0,6549,0,0,0,0,0
1842,467868,5159.84,6005,0,5411,464,89,89,0,545,89,0,0,0,0,0,89,0,0,1009,0,0,0,464,0,0,0,545,234,128,0,106,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11182,5877,0,5305,0,0,0,0,0
1843,573173,5666.73,7359,0,6908,499,90,90,0,542,90,0,0,0,0,0,90,0,0,1041,0,0,0,499,0,0,0,542,265,147,0,118,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14002,7212,0,6790,0,0,0,0,0
1844,761572,6733.84,9857,0,9483,601,92,92,0,447,92,0,0,0,0,0,92,0,0,1048,0,0,0,601,0,0,0,447,291,161,0,130,0,0,0,0,0,92,0,0,0,0,92,0,0,0,19049,9696,0,9353,0,0,0,0,0
1845,538740,5438.28,6783,0,6408,685,95,95,0,453,95,0,0,0,0,0,95,0,0,1138,0,0,0,685,0,0,0,453,263,142,0,121,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12928,6641,0,6287,0,0,0,0,0
1846,568568,5692.68,7388,0,6739,515,88,88,0,526,88,0,0,0,0,0,88,0,0,1041,0,0,0,515,0,0,0,526,218,114,0,104,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13909,7274,0,6635,0,0,0,0,0
1847,642756,6163.49,8191,0,7859,576,94,94,0,497,94,0,0,0,0,0,94,0,0,1073,0,0,0,576,0,0,0,497,234,129,0,105,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15816,8062,0,7754,0,0,0,0,0
1848,522984,6401.19,6496,0,6180,660,102,102,0,526,102,0,0,0,0,0,102,0,0,1186,0,0,0,660,0,0,0,526,219,117,0,102,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12457,6379,0,6078,0,0,0,0,0
1849,473344,5332.27,5744,0,5625,573,101,101,0,562,101,0,0,0,0,0,101,0,0,1135,0,0,0,573,0,0,0,562,274,146,0,128,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11095,5598,0,5497,0,0,0,0,0
1850,580900,5925.64,7189,0,7143,582,94,94,0,544,94,0,0,0,0,0,94,0,0,1126,0,0,0,582,0,0,0,544,248,135,0,113,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14084,7054,0,7030,0,0,0,0,0
1851,607128,6216.6,7832,0,7251,524,90,90,0,518,90,0,0,0,0,0,90,0,0,1042,0,0,0,524,0,0,0,518,269,144,0,125,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14814,7688,0,7126,0,0,0,0,0
1852,627828,6279.9,7894,0,7564,672,102,102,0,536,102,0,0,0,0,0,102,0,0,1208,0,0,0,672,0,0,0,536,282,133,0,149,0,0,0,0,0,102,0,0,0,0,102,0,0,0,15176,7761,0,7415,0,0,0,0,0
1853,687463,6168.96,8896,0,8317,558,91,91,0,504,91,0,0,0,0,0,91,0,0,1062,0,0,0,558,0,0,0,504,261,136,0,125,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16952,8760,0,8192,0,0,0,0,0
1854,647046,5508.37,8327,0,7730,559,95,95,0,562,95,0,0,0,0,0,95,0,0,1121,0,0,0,559,0,0,0,562,260,142,0,118,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15797,8185,0,7612,0,0,0,0,0
1855,543515,5350.17,6939,0,6347,666,97,97,0,438,97,0,0,0,0,0,97,0,0,1104,0,0,0,666,0,0,0,438,316,174,0,142,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12970,6765,0,6205,0,0,0,0,0
1856,493696,5659.32,6091,0,5843,598,95,95,0,495,95,0,0,0,0,0,95,0,0,1093,0,0,0,598,0,0,0,495,212,108,0,104,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11722,5983,0,5739,0,0,0,0,0
1857,692661,6902.9,8824,0,8512,555,95,95,0,490,95,0,0,0,0,0,95,0,0,1045,0,0,0,555,0,0,0,490,298,148,0,150,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17038,8676,0,8362,0,0,0,0,0
1858,546252,5213.38,6856,0,6536,553,89,89,0,487,89,0,0,0,0,0,89,0,0,1040,0,0,0,553,0,0,0,487,218,129,0,89,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13174,6727,0,6447,0,0,0,0,0
1859,665522,5862.5,8520,0,7962,602,98,98,0,531,98,0,0,0,0,0,98,0,0,1133,0,0,0,602,0,0,0,531,265,147,0,118,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16217,8373,0,7844,0,0,0,0,0
1860,416640,4795.52,5173,0,4769,545,88,88,0,484,88,0,0,0,0,0,88,0,0,1029,0,0,0,545,0,0,0,484,220,110,0,110,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9722,5063,0,4659,0,0,0,0,0
1861,645767,5886.85,7969,0,8048,514,92,92,0,542,92,0,0,0,0,0,92,0,0,1056,0,0,0,514,0,0,0,542,239,128,0,111,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15778,7841,0,7937,0,0,0,0,0
1862,569772,5783.16,7147,0,6791,548,95,95,0,563,95,0,0,0,0,0,95,0,0,1111,0,0,0,548,0,0,0,563,295,161,0,134,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13643,6986,0,6657,0,0,0,0,0
1863,594297,5398.47,7586,0,6989,601,94,94,0,506,94,0,0,0,0,0,94,0,0,1107,0,0,0,601,0,0,0,506,331,174,0,157,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14244,7412,0,6832,0,0,0,0,0
1864,596480,5719.97,7683,0,6949,564,94,94,0,526,94,0,0,0,0,0,94,0,0,1090,0,0,0,564,0,0,0,526,264,130,0,134,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14368,7553,0,6815,0,0,0,0,0
1865,423355,5343.14,5263,0,4767,573,94,94,0,502,94,0,0,0,0,0,94,0,0,1075,0,0,0,573,0,0,0,502,225,128,0,97,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9805,5135,0,4670,0,0,0,0,0
1866,453438,5016.65,5661,0,5191,551,92,92,0,500,92,0,0,0,0,0,92,0,0,1051,0,0,0,551,0,0,0,500,227,134,0,93,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10625,5527,0,5098,0,0,0,0,0
1867,619844,6022.78,7920,0,7316,477,96,96,0,605,96,0,0,0,0,0,96,0,0,1082,0,0,0,477,0,0,0,605,249,136,0,113,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14987,7784,0,7203,0,0,0,0,0
1868,562268,5700.92,7092,0,6588,587,94,94,0,519,94,0,0,0,0,0,94,0,0,1106,0,0,0,587,0,0,0,519,252,127,0,125,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13428,6965,0,6463,0,0,0,0,0
1869,684054,6520.18,8751,0,8180,575,94,94,0,523,94,0,0,0,0,0,94,0,0,1098,0,0,0,575,0,0,0,523,262,134,0,128,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16669,8617,0,8052,0,0,0,0,0
1870,377740,4611.71,4479,0,4368,528,89,89,0,497,89,0,0,0,0,0,89,0,0,1025,0,0,0,528,0,0,0,497,208,106,0,102,0,0,0,0,0,89,0,0,0,0,89,0,0,0,8639,4373,0,4266,0,0,0,0,0
1871,587494,6025.64,7326,0,6977,652,96,96,0,489,96,0,0,0,0,0,96,0,0,1141,0,0,0,652,0,0,0,489,261,132,0,129,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14042,7194,0,6848,0,0,0,0,0
1872,572832,5448.34,7114,0,6806,606,96,96,0,506,96,0,0,0,0,0,96,0,0,1112,0,0,0,606,0,0,0,506,271,153,0,118,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13649,6961,0,6688,0,0,0,0,0
1873,442028,5342.45,5285,0,5194,562,92,92,0,490,92,0,0,0,0,0,92,0,0,1052,0,0,0,562,0,0,0,490,237,146,0,91,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10242,5139,0,5103,0,0,0,0,0
1874,620294,6011.68,7641,0,7537,539,96,96,0,558,96,0,0,0,0,0,96,0,0,1097,0,0,0,539,0,0,0,558,266,127,0,139,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14912,7514,0,7398,0,0,0,0,0
1875,637500,6204.61,8056,0,7559,587,95,95,0,512,95,0,0,0,0,0,95,0,0,1099,0,0,0,587,0,0,0,512,291,149,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15324,7907,0,7417,0,0,0,0,0
1876,472752,4901.89,5821,0,5489,554,90,90,0,488,90,0,0,0,0,0,90,0,0,1042,0,0,0,554,0,0,0,488,255,128,0,127,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11055,5693,0,5362,0,0,0,0,0
1877,518052,5592.59,6205,0,6196,595,96,96,0,525,96,0,0,0,0,0,96,0,0,1120,0,0,0,595,0,0,0,525,236,131,0,105,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12165,6074,0,6091,0,0,0,0,0
1878,514572,5427.61,6426,0,5968,479,91,91,0,561,91,0,0,0,0,0,91,0,0,1040,0,0,0,479,0,0,0,561,244,150,0,94,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12150,6276,0,5874,0,0,0,0,0
1879,426533,5404.55,5329,0,4676,576,94,94,0,488,94,0,0,0,0,0,94,0,0,1064,0,0,0,576,0,0,0,488,216,116,0,100,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9789,5213,0,4576,0,0,0,0,0
1880,535800,5944.21,6481,0,6283,594,99,99,0,605,99,0,0,0,0,0,99,0,0,1199,0,0,0,594,0,0,0,605,223,133,0,90,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12541,6348,0,6193,0,0,0,0,0
1881,547371,5773.89,6705,0,6523,544,93,93,0,500,93,0,0,0,0,0,93,0,0,1044,0,0,0,544,0,0,0,500,251,132,0,119,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12977,6573,0,6404,0,0,0,0,0
1882,560836,5263.67,6911,0,6750,517,88,88,0,467,88,0,0,0,0,0,88,0,0,984,0,0,0,517,0,0,0,467,267,150,0,117,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13394,6761,0,6633,0,0,0,0,0
1883,568666,5256.09,7001,0,6769,573,92,92,0,482,92,0,0,0,0,0,92,0,0,1055,0,0,0,573,0,0,0,482,293,153,0,140,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13477,6848,0,6629,0,0,0,0,0
1884,655632,5932.21,8241,0,7827,581,95,95,0,492,95,0,0,0,0,0,95,0,0,1073,0,0,0,581,0,0,0,492,283,136,0,147,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15785,8105,0,7680,0,0,0,0,0
1885,605085,5922.52,7577,0,7019,632,101,101,0,557,101,0,0,0,0,0,101,0,0,1189,0,0,0,632,0,0,0,557,302,164,0,138,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14294,7413,0,6881,0,0,0,0,0
1886,622380,6037.31,7932,0,7139,554,100,100,0,609,100,0,0,0,0,0,100,0,0,1163,0,0,0,554,0,0,0,609,378,206,0,172,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14693,7726,0,6967,0,0,0,0,0
1887,483072,5202.87,5997,0,5437,601,94,94,0,497,94,0,0,0,0,0,94,0,0,1098,0,0,0,601,0,0,0,497,231,144,0,87,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11203,5853,0,5350,0,0,0,0,0
1888,483328,5190.11,5837,0,5651,587,92,92,0,468,92,0,0,0,0,0,92,0,0,1055,0,0,0,587,0,0,0,468,247,112,0,135,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11241,5725,0,5516,0,0,0,0,0
1889,508141,5116.67,6128,0,6019,584,91,91,0,474,91,0,0,0,0,0,91,0,0,1058,0,0,0,584,0,0,0,474,264,135,0,129,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11883,5993,0,5890,0,0,0,0,0
1890,606690,5545.6,7659,0,6973,574,97,97,0,576,97,0,0,0,0,0,97,0,0,1150,0,0,0,574,0,0,0,576,232,144,0,88,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14400,7515,0,6885,0,0,0,0,0
